date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-03 03:45:00,24.959999084472656,24.979999542236328,24.65999984741211,24.790000915527344,412577.0,24.799447386939363,24.606306211132413,49.57986291149192,0.08360889107013847,25.008561509989107,0
2026-02-03 04:00:00,24.739999771118164,24.809999465942383,24.600000381469727,24.600000381469727,280807.0,24.780452434037493,24.60605892369466,45.490210451360426,0.058271685153368225,25.007138950730408,0
2026-02-03 04:15:00,24.59000015258789,24.690000534057617,24.540000915527344,24.540000915527344,74507.0,24.75755228941748,24.603468413570454,43.57977202374016,0.03297025092513195,25.006674416156677,1
2026-02-03 04:30:00,24.56999969482422,24.809999465942383,24.510000228881836,24.700000762939453,360482.0,24.75207119165767,24.60725399589865,48.48485067418239,0.025534981156109637,25.00488801254754,1
2026-02-03 04:45:00,24.700000762939453,24.790000915527344,24.68000030517578,24.760000228881836,63944.0,24.75282633805997,24.613244044250933,49.253750463492445,0.024204912595656936,25.004639609912196,1
2026-02-03 05:00:00,24.770000457763672,24.940000534057617,24.68000030517578,24.920000076293945,305686.0,24.768747646463204,24.62527369256635,49.629621257182585,0.035650517219679045,25.003925631916324,0
2026-02-03 05:15:00,24.899999618530273,24.899999618530273,24.81999969482422,24.889999389648438,40748.0,24.780295431528465,24.63565509245192,47.74434661521131,0.04181838040102548,25.003844994381634,1
2026-02-03 05:30:00,24.889999389648438,24.979999542236328,24.850000381469727,24.979999542236328,42924.0,24.7993148706435,24.649158796365032,50.18450600040399,0.053353688451537096,25.003802412877693,0
2026-02-03 05:45:00,24.950000762939453,24.979999542236328,24.81999969482422,24.860000610351562,57723.0,24.80509446490141,24.657427102795875,48.0565599652229,0.05221073935555154,25.003702652296514,1
2026-02-03 06:00:00,24.899999618530273,24.959999084472656,24.81999969482422,24.8700008392334,70111.0,24.8112760243616,24.66576332775421,49.45850587835111,0.051518011292511545,25.003578265626302,1
2026-02-03 06:15:00,24.8700008392334,24.90999984741211,24.84000015258789,24.90999984741211,36859.0,24.82067829322355,24.67534123048589,49.45847107679871,0.05357897985803817,25.003514785631673,0
2026-02-03 06:30:00,24.899999618530273,24.93000030517578,24.81999969482422,24.8700008392334,48581.0,24.825375678557823,24.682974940632853,46.46842520991482,0.05139230808334361,25.003421687818395,0
2026-02-03 06:45:00,24.8700008392334,24.8799991607666,24.790000915527344,24.790000915527344,64134.0,24.8220066535073,24.68717203768754,41.31275751985596,0.042711676077235694,25.003248684966763,1
2026-02-03 07:00:00,24.81999969482422,24.8799991607666,24.799999237060547,24.809999465942383,16423.0,24.820863111834452,24.691988799579885,67.70188910818834,0.03701919432690204,25.003206850486798,0
2026-02-03 07:15:00,24.809999465942383,24.809999465942383,24.75,24.770000457763672,18974.0,24.816019049541996,24.695048080292974,49.0908838696477,0.028946597495984605,25.003143668511104,1
2026-02-03 07:30:00,24.760000228881836,24.829999923706055,24.739999771118164,24.81999969482422,18632.0,24.816398158616494,24.699948143607923,61.458376795353985,0.026280580741591564,25.003087135557987,1
2026-02-03 07:45:00,24.799999237060547,24.90999984741211,24.780000686645508,24.8700008392334,155004.0,24.821503175818105,24.706616876769708,67.36850770271708,0.027881022659062893,25.00274680463282,1
2026-02-03 08:00:00,24.8799991607666,24.950000762939453,24.84000015258789,24.920000076293945,55855.0,24.83088383300628,24.714984845378503,63.09528404923717,0.03280574081964005,25.002665459360024,1
2026-02-03 08:15:00,24.950000762939453,24.979999542236328,24.90999984741211,24.950000762939453,64870.0,24.842228302523726,24.72420115587109,61.72849099655969,0.038683500810964944,25.002612293099684,1
2026-02-03 08:30:00,24.90999984741211,25.049999237060547,24.90999984741211,25.030000686645508,460536.0,24.860111386725798,24.736193294332832,57.53433247632783,0.04922950610480825,25.002572485748534,0
2026-02-03 08:45:00,25.030000686645508,25.040000915527344,24.969999313354492,25.0,70710.0,24.87343411179953,24.74653865533939,57.53433247632783,0.05453780868405289,25.002573267146623,0
2026-02-03 09:00:00,25.030000686645508,25.030000686645508,24.959999084472656,25.0,61664.0,24.88548800591386,24.756478315914315,51.56254656645069,0.05807522171697599,25.002567982250664,0
2026-02-03 09:15:00,25.0,25.020000457763672,24.950000762939453,24.959999084472656,49489.0,24.892584299109938,24.764459522524447,58.928474114441414,0.056993917051507026,25.002549396564696,1
2026-02-03 09:30:00,24.989999771118164,25.030000686645508,24.950000762939453,24.989999771118164,82173.0,24.901861963110722,24.773304238155575,60.34477088718323,0.05789045487163236,25.00253446275657,0
2026-02-03 09:45:00,24.989999771118164,25.100000381469727,24.950000762939453,24.989999771118164,249890.0,24.910256040063814,24.781802102193325,57.407413948395536,0.05793315025923107,25.002573403415845,1
2026-02-04 03:45:00,24.850000381469727,25.18000030517578,24.84000015258789,25.079999923706055,108213.0,24.92642212422022,24.79349613440951,67.79652797982737,0.06448589357266243,25.002621360499376,1
2026-02-04 04:00:00,25.110000610351562,25.3700008392334,25.020000457763672,25.3700008392334,356562.0,24.968667716126237,24.816104162049662,86.24994337566847,0.09201890346345465,25.00390272366345,0
2026-02-04 04:15:00,25.34000015258789,25.3799991607666,25.15999984741211,25.25,285296.0,24.995461266971358,24.83311968510654,74.44438086639921,0.10296898496652673,25.004959309648118,1
2026-02-04 04:30:00,25.280000686645508,25.459999084472656,25.18000030517578,25.420000076293945,172663.0,25.03589353452589,24.85613460240801,81.55324164520137,0.12393593257253954,25.005815882248502,0
2026-02-04 04:45:00,25.450000762939453,25.450000762939453,25.34000015258789,25.34000015258789,83237.0,25.064856069579413,24.875109722022906,74.52820343033173,0.1325688926796431,25.00625493926092,0
2026-02-04 05:00:00,25.3700008392334,25.3700008392334,25.170000076293945,25.190000534057617,157605.0,25.076774590005908,24.887458381318385,63.79304674962511,0.12585606971635954,25.00678520707894,0
2026-02-04 05:15:00,25.170000076293945,25.200000762939453,25.100000381469727,25.170000076293945,94862.0,25.085653207747626,24.898538447788017,61.06189910338122,0.11756700016891841,25.006986713789015,0
2026-02-04 05:30:00,25.18000030517578,25.239999771118164,25.110000610351562,25.149999618530273,27551.0,25.091781437345972,24.908399670170066,58.92848323839204,0.10813744192503094,25.007049039373577,0
2026-02-04 05:45:00,25.149999618530273,25.15999984741211,25.059999465942383,25.110000610351562,63437.0,25.09351659667984,24.916305589392874,53.703687351320035,0.0963264718003245,25.007141479684936,1
2026-02-04 06:00:00,25.139999389648438,25.299999237060547,25.049999237060547,25.229999542236328,326571.0,25.106514972447123,24.928607313033794,59.82902360217666,0.09554768952476067,25.007998167057774,0
2026-02-04 06:15:00,25.229999542236328,25.229999542236328,25.1200008392334,25.229999542236328,40791.0,25.118275407665145,24.940426616139778,59.82902360217666,0.09384866991257113,25.008104620134628,1
2026-02-04 06:30:00,25.229999542236328,25.25,25.149999618530273,25.239999771118164,55241.0,25.12986820418448,24.952174583001675,62.28071789843882,0.09224576773504367,25.008264133703264,0
2026-02-04 06:45:00,25.239999771118164,25.280000686645508,25.15999984741211,25.170000076293945,46194.0,25.133690287242526,24.960716759209216,57.627129602689685,0.08435467763579041,25.008390837886076,1
2026-02-04 07:00:00,25.170000076293945,25.219999313354492,25.15999984741211,25.190000534057617,14010.0,25.139053167891582,24.969708279791508,58.33335982426973,0.07880637088235432,25.00842660684737,0
2026-02-04 07:15:00,25.15999984741211,25.18000030517578,25.1299991607666,25.1299991607666,34751.0,25.138190881498726,24.97599419669249,52.13671590986896,0.06877489426448236,25.00849410911243,1
2026-02-04 07:30:00,25.1299991607666,25.190000534057617,25.1299991607666,25.170000076293945,10406.0,25.141220328622083,24.98360227040235,39.1304167547777,0.06332267200748376,25.00851674615365,0
2026-02-04 07:45:00,25.170000076293945,25.190000534057617,25.1299991607666,25.170000076293945,10415.0,25.143961256971785,24.990911988280452,45.0000119209119,0.058329362011175334,25.00853939614676,1
2026-02-04 08:00:00,25.190000534057617,25.25,25.139999389648438,25.239999771118164,43130.0,25.153107782128583,25.00068013662703,37.142849357769165,0.05933652371502163,25.00866137862986,0
2026-02-04 08:15:00,25.209999084472656,25.239999771118164,25.170000076293945,25.239999771118164,43849.0,25.1613832096514,25.010065220332564,41.9354640234542,0.059449410819571114,25.008789344756384,1
2026-02-04 08:30:00,25.239999771118164,25.280000686645508,25.200000762939453,25.270000457763672,39791.0,25.171727709471618,25.020258759055352,57.999961853172856,0.06125358613736864,25.008923931200894,0
2026-02-04 08:45:00,25.280000686645508,25.389999389648438,25.270000457763672,25.270000457763672,53008.0,25.181087018832766,25.03005255116156,60.41667494506455,0.06196906724233742,25.0091475529021,1
2026-02-04 09:00:00,25.299999237060547,25.3799991607666,25.260000228881836,25.280000686645508,178760.0,25.190507368148268,25.0398544388276,63.82986494383481,0.0626211682212201,25.009890905657443,1
2026-02-04 09:15:00,25.270000457763672,25.299999237060547,25.200000762939453,25.290000915527344,61483.0,25.19998294408913,25.049664104580533,70.45446663892356,0.06321618105597793,25.010108511999118,0
2026-02-04 09:30:00,25.290000915527344,25.290000915527344,25.09000015258789,25.09000015258789,388680.0,25.18950839251758,25.051245910384743,36.53863082836938,0.04700747006745942,25.01089971718695,1
2026-02-04 09:45:00,25.110000610351562,25.209999084472656,25.049999237060547,25.149999618530273,370197.0,25.185745652137836,25.05511860482182,43.10349930447994,0.038558922045453414,25.011543079233977,0
2026-02-05 03:45:00,25.059999465942383,25.350000381469727,25.030000686645508,25.100000381469727,148421.0,25.17757943588373,25.05687867449429,38.70977665661724,0.02751172822229009,25.011846933823506,0
2026-02-05 04:00:00,25.1200008392334,25.149999618530273,24.899999618530273,24.940000534057617,286631.0,25.15495287380505,25.052295218006577,33.80291527645696,0.005779474826855591,25.011787167010556,0
2026-02-05 04:15:00,24.920000076293945,24.969999313354492,24.829999923706055,24.940000534057617,87699.0,25.13448122240053,25.04789150491054,31.88412206988059,-0.011313082389818874,25.01166871018061,0
2026-02-05 04:30:00,24.950000762939453,24.950000762939453,24.8799991607666,24.93000030517578,66690.0,25.115006849331508,25.04326832060722,34.375121071689335,-0.025373502087020938,25.011584915432266,0
2026-02-05 04:45:00,24.93000030517578,24.959999084472656,24.860000610351562,24.920000076293945,67439.0,25.096434775708882,25.038434271810623,29.508217224904328,-0.03689808276244477,25.01149417829529,0
2026-02-05 05:00:00,24.90999984741211,24.90999984741211,24.760000228881836,24.760000228881836,84966.0,25.064393390296786,25.027515289734986,23.37664911246415,-0.05827034225598027,25.011260005470792,0
2026-02-05 05:15:00,24.780000686645508,24.780000686645508,24.700000762939453,24.729999542236328,93351.0,25.03254635714817,25.015848005519356,15.068546838379959,-0.07674415769122689,25.010909831951025,0
2026-02-05 05:30:00,24.729999542236328,24.739999771118164,24.65999984741211,24.709999084472656,32891.0,25.00182756927431,25.003853930184192,14.666710747500744,-0.0919388455297181,25.010771694767385,0
2026-02-05 05:45:00,24.75,24.75,24.670000076293945,24.700000762939453,18417.0,24.973082159147182,24.991938119704006,10.958900530400015,-0.103593366260192,25.01069523857806,1
2026-02-05 06:00:00,24.700000762939453,24.75,24.68000030517578,24.719999313354492,30361.0,24.94897903097645,24.981273852788338,13.333163790801464,-0.10994852387905141,25.010573424806157,1
2026-02-05 06:15:00,24.719999313354492,24.770000457763672,24.670000076293945,24.729999542236328,15573.0,24.928123841572628,24.971419958256888,13.333163790801464,-0.11287692228639301,25.010512398705675,0
2026-02-05 06:30:00,24.709999084472656,24.739999771118164,24.65999984741211,24.700000762939453,21126.0,24.906397834083755,24.96077606824444,11.688134753529852,-0.11627796984532779,25.01042293040055,0
2026-02-05 06:45:00,24.65999984741211,24.700000762939453,24.6200008392334,24.700000762939453,62456.0,24.88674097016525,24.950549585683458,15.7892799539556,-0.11761750317673858,25.010136036124063,0
2026-02-05 07:00:00,24.700000762939453,24.729999542236328,24.649999618530273,24.690000534057617,28771.0,24.868003785774047,24.940331975815777,5.769033261440498,-0.11812436375258883,25.010010571062654,0
2026-02-05 07:15:00,24.690000534057617,24.709999084472656,24.649999618530273,24.68000030517578,9430.0,24.850098692383735,24.930122890692644,6.249776481480737,-0.11797306919999784,25.00996818555962,0
2026-02-05 07:30:00,24.700000762939453,24.719999313354492,24.670000076293945,24.68000030517578,6218.0,24.833898845982976,24.920314161848847,9.37468334813525,-0.11651011114084042,25.009941089992957,1
2026-02-05 07:45:00,24.670000076293945,24.760000228881836,24.65999984741211,24.719999313354492,17183.0,24.823051271446932,24.912458677594167,19.444002924627256,-0.11084536430370662,25.009871696179008,0
2026-02-05 08:00:00,24.700000762939453,24.75,24.700000762939453,24.700000762939453,32524.0,24.811332175398597,24.90412699466653,18.918570603761125,-0.10673930326152004,25.00974191213534,1
2026-02-05 08:15:00,24.700000762939453,24.760000228881836,24.700000762939453,24.709999084472656,40012.0,24.80168140483422,24.896514135443244,21.62096678574926,-0.10150831465018939,25.009586033534063,1
2026-02-05 08:30:00,24.739999771118164,24.780000686645508,24.68000030517578,24.719999313354492,47334.0,24.793902158026626,24.88959198555741,40.9086179989596,-0.09545543278293422,25.009403993690178,1
2026-02-05 08:45:00,24.719999313354492,24.760000228881836,24.670000076293945,24.760000228881836,27329.0,24.790673402869977,24.884509955883857,56.52206364081172,-0.08643437899549156,25.009300234758587,1
2026-02-05 09:00:00,24.760000228881836,24.899999618530273,24.739999771118164,24.84000015258789,150979.0,24.7953711885574,24.88276447340166,72.41449618521442,-0.0719998343479169,25.00892631634108,1
2026-02-05 09:15:00,24.8700008392334,24.950000762939453,24.860000610351562,24.950000762939453,117173.0,24.810097814689023,24.885401190638436,82.05164571819827,-0.05109522977436143,25.008785243244006,0
2026-02-05 09:30:00,24.940000534057617,24.940000534057617,24.75,24.770000457763672,168684.0,24.80627901879137,24.88087567170217,54.54558065176153,-0.04849369521052793,25.008355073088097,1
2026-02-05 09:45:00,24.790000915527344,24.920000076293945,24.6299991607666,24.799999237060547,335468.0,24.805680944340814,24.877704046814262,56.14036848903434,-0.043509756161501656,25.00733996552143,0
2026-02-06 03:45:00,25.389999389648438,25.389999389648438,24.719999313354492,24.760000228881836,130298.0,24.801330400011388,24.873088210816913,55.17240245326142,-0.04229992700445706,25.0072513325727,0
2026-02-06 04:00:00,24.760000228881836,24.790000915527344,24.440000534057617,24.489999771118164,154797.0,24.77167986392632,24.858065134750298,37.646950586007186,-0.0624085027627963,25.006351537717816,0
2026-02-06 04:15:00,24.479999542236328,24.579999923706055,24.43000030517578,24.469999313354492,89992.0,24.74294838291948,24.84284686724458,37.20918369610056,-0.0790473550131523,25.005733823954916,0
2026-02-06 04:30:00,24.450000762939453,24.489999771118164,24.3799991607666,24.420000076293945,82613.0,24.712191401336096,24.82626464014848,35.55547549363472,-0.09517121138492257,25.005098140256127,0
2026-02-06 04:45:00,24.440000534057617,24.5,24.3799991607666,24.399999618530273,64335.0,24.682458850592685,24.809548364790906,34.78250954196494,-0.10831476829113029,25.004601208272057,1
2026-02-06 05:00:00,24.440000534057617,24.479999542236328,24.399999618530273,24.40999984741211,50851.0,24.656510374099295,24.793879795481935,32.584250399151344,-0.11658033144598079,25.004211294206513,0
2026-02-06 05:15:00,24.40999984741211,24.459999084472656,24.350000381469727,24.3799991607666,45347.0,24.630175972829512,24.777649182355844,32.22212567737395,-0.12412086639718467,25.003843870676242,1
2026-02-06 05:30:00,24.3799991607666,24.510000228881836,24.329999923706055,24.510000228881836,157881.0,24.618730663882115,24.767153144964706,40.19615726240008,-0.1182437545418189,25.002680163964826,0
2026-02-06 05:45:00,24.489999771118164,24.510000228881836,24.420000076293945,24.469999313354492,16493.0,24.604565773355674,24.755500053529012,38.09527269556625,-0.11548262877650117,25.0025625370818,0
2026-02-06 06:00:00,24.5,24.530000686645508,24.450000762939453,24.450000762939453,70316.0,24.589845296173177,24.743519689192166,34.95149226783602,-0.11359863820970162,25.002070975108744,0
2026-02-06 06:15:00,24.450000762939453,24.489999771118164,24.40999984741211,24.420000076293945,29348.0,24.573669560946584,24.7308326455491,28.571456375303384,-0.11322122301700688,25.001851782794457,1
2026-02-06 06:30:00,24.420000076293945,24.5,24.40999984741211,24.450000762939453,28854.0,24.561891580184,24.7198196305448,22.222269317170344,-0.1092420398371452,25.001641556904513,0
2026-02-06 06:45:00,24.450000762939453,24.459999084472656,24.40999984741211,24.420000076293945,32469.0,24.54837810362304,24.70806200096634,26.666700575000576,-0.1072727398150981,25.0013951262164,0
2026-02-06 07:00:00,24.450000762939453,24.450000762939453,24.350000381469727,24.3799991607666,60013.0,24.532342013827186,24.695196791546742,22.368563046320716,-0.10769831579641576,25.00091101080747,1
2026-02-06 07:15:00,24.399999618530273,24.459999084472656,24.3799991607666,24.440000534057617,34168.0,24.523547587182463,24.68518909517462,29.487367587077088,-0.10201797870105622,25.000650829733637,1
2026-02-06 07:30:00,24.420000076293945,24.540000915527344,24.399999618530273,24.540000915527344,105820.0,24.525114570834358,24.67949544107081,54.098411914238994,-0.08842773568914453,24.99993994807655,0
2026-02-06 07:45:00,24.540000915527344,24.540000915527344,24.510000228881836,24.510000228881836,10541.0,24.523675109696022,24.672848570004575,53.22584614627363,-0.07916560308242637,24.999872966123323,0
2026-02-06 08:00:00,24.510000228881836,24.56999969482422,24.479999542236328,24.489999771118164,58495.0,24.52046793459337,24.665678028871774,55.93209928426879,-0.07260225247902596,24.999496443954975,1
2026-02-06 08:15:00,24.5,24.549999237060547,24.459999084472656,24.510000228881836,28253.0,24.51947101023989,24.659573017107462,59.3219626681839,-0.06503717201396952,24.99931230192671,1
2026-02-06 08:30:00,24.540000915527344,24.579999923706055,24.5,24.549999237060547,64180.0,24.522378460413286,24.65527600612523,61.29015387833706,-0.05517814624488082,24.9989256080301,0
2026-02-06 08:45:00,24.559999465942383,24.559999465942383,24.510000228881836,24.520000457763672,13136.0,24.522151983970467,24.649971082660073,61.29034242803658,-0.04921809253785625,24.998844228684472,0
2026-02-06 09:00:00,24.530000686645508,24.540000915527344,24.5,24.520000457763672,8839.0,24.521947076712678,24.644874195409237,51.020424051100996,-0.04398764484673379,24.99878831817949,1
2026-02-06 09:15:00,24.540000915527344,24.65999984741211,24.540000915527344,24.6299991607666,107166.0,24.532237751384482,24.64429086071737,64.28566562898072,-0.030613606731272114,24.998238711092114,1
2026-02-06 09:30:00,24.65999984741211,24.8799991607666,24.600000381469727,24.8700008392334,261516.0,24.56440566451295,24.653142232423882,76.92292644279087,-0.0006410656892548161,24.997499902810247,0
2026-02-06 09:45:00,24.8700008392334,24.8799991607666,24.530000686645508,24.719999313354492,264358.0,24.579224107259765,24.655764078734887,66.66652538242113,0.010883066289949284,24.996504244310692,1
2026-02-09 03:45:00,24.719999313354492,24.940000534057617,24.719999313354492,24.8700008392334,172281.0,24.606917129352492,24.664165520323067,70.5881142981093,0.031753854762119005,24.996159327955933,0
2026-02-09 04:00:00,24.860000610351562,24.90999984741211,24.719999313354492,24.739999771118164,106698.0,24.61959166666351,24.667139412511112,64.28561697257862,0.03737328924523098,24.995872213195046,1
2026-02-09 04:15:00,24.739999771118164,24.850000381469727,24.739999771118164,24.81999969482422,58865.0,24.638678145535955,24.673133933386136,68.96544920311028,0.047731833945071855,24.995724391680113,1
2026-02-09 04:30:00,24.84000015258789,25.0,24.81999969482422,24.90999984741211,213280.0,24.664518307619396,24.682422792759706,69.74779814234539,0.06248304969759744,24.995486592223934,1
2026-02-09 04:45:00,24.850000381469727,25.190000534057617,24.850000381469727,25.1299991607666,254075.0,24.70884981744294,24.69997480719135,72.51896059951748,0.09087801524483297,24.99568810141388,1
2026-02-09 05:00:00,25.139999389648438,25.56999969482422,25.139999389648438,25.5,909087.0,24.784197453876942,24.73134834416424,79.99993064201222,0.1416048726894097,25.000436224953454,0
2026-02-09 05:15:00,25.5,25.540000915527344,25.34000015258789,25.459999084472656,418205.0,24.84855951393368,24.759922882999863,79.0418279438487,0.17654345010175732,25.002814500308997,0
2026-02-09 05:30:00,25.479999542236328,25.479999542236328,25.31999969482422,25.40999984741211,121703.0,24.90203002188401,24.78541609729054,76.47053543679898,0.19791654511683987,25.00343474705142,1
2026-02-09 05:45:00,25.40999984741211,25.530000686645508,25.389999389648438,25.450000762939453,242618.0,24.95421771150834,24.811478241041478,76.47056183607617,0.21559734449987644,25.004829655441732,1
2026-02-09 06:00:00,25.489999771118164,25.530000686645508,25.350000381469727,25.5,202828.0,25.00619697707897,24.83847909433397,78.48827538485082,0.2309814159814465,25.005997777271148,0
2026-02-09 06:15:00,25.489999771118164,25.489999771118164,25.209999084472656,25.229999542236328,419609.0,25.027511507093955,24.853832837388968,67.83912373386906,0.21886369853450205,25.00760326524939,1
2026-02-09 06:30:00,25.229999542236328,25.309999465942383,25.219999313354492,25.290000915527344,26083.0,25.052510498373323,24.8709374679042,67.01028292546722,0.2116620214977516,25.007690470331358,1
2026-02-09 06:45:00,25.270000457763672,25.389999389648438,25.260000228881836,25.329999923706055,35982.0,25.078938062690725,24.88893991715133,63.2183227662168,0.2067983832011926,25.00783481160002,1
2026-02-09 07:00:00,25.329999923706055,25.479999542236328,25.299999237060547,25.43000030517578,71203.0,25.112372561975018,24.91015797158366,71.00589245064324,0.20860840205245523,25.008188646979068,0
2026-02-09 07:15:00,25.420000076293945,25.459999084472656,25.31999969482422,25.3799991607666,55140.0,25.13786080947898,24.928583116257503,66.03764305079054,0.20366050898245902,25.008450684983018,1
2026-02-09 07:30:00,25.389999389648438,25.459999084472656,25.3700008392334,25.399999618530273,43826.0,25.162826410341008,24.94707003791526,72.29724156773392,0.19905851521380669,25.008671530853928,0
2026-02-09 07:45:00,25.399999618530273,25.399999618530273,25.31999969482422,25.329999923706055,37633.0,25.178747697328156,24.962086896181567,67.34690964766025,0.18760047019297588,25.008832652800585,1
2026-02-09 08:00:00,25.360000610351562,25.3799991607666,25.329999923706055,25.350000381469727,13827.0,25.19505747677021,24.97729918972228,65.71426625159229,0.17808095040916072,25.008892391556902,1
2026-02-09 08:15:00,25.3700008392334,25.5,25.34000015258789,25.40999984741211,147424.0,25.215528178736108,24.99426784296502,61.29031761877441,0.17337950683138814,25.009644922143078,0
2026-02-09 08:30:00,25.40999984741211,25.459999084472656,25.399999618530273,25.40999984741211,176133.0,25.234049290038584,25.01057105882569,44.827593766716646,0.16772020480513916,25.010555030759566,1
2026-02-09 08:45:00,25.40999984741211,25.459999084472656,25.350000381469727,25.43000030517578,104814.0,25.25271129148022,25.02701926456491,48.23537067537911,0.16297041546309998,25.011081650008144,0
2026-02-09 09:00:00,25.399999618530273,25.43000030517578,25.399999618530273,25.43000030517578,37460.0,25.269595959451227,25.042822442628083,51.25002384176697,0.1573918578251714,25.0112726410562,0
2026-02-09 09:15:00,25.43000030517578,25.43000030517578,25.360000610351562,25.360000610351562,82646.0,25.27820592620364,25.055260802146652,44.57831602169316,0.1456435323641756,25.011655639922658,1
2026-02-09 09:30:00,25.389999389648438,25.389999389648438,25.350000381469727,25.3700008392334,92875.0,25.286948298873142,25.067603548699076,41.77223441472371,0.13557698757061942,25.012069695662586,0
2026-02-09 09:45:00,25.389999389648438,25.389999389648438,25.219999313354492,25.25,325798.0,25.283429413266177,25.074756350710878,51.562527939537354,0.11657234008615802,25.01317822163257,1
2026-02-10 03:45:00,25.309999465942383,25.68000030517578,25.280000686645508,25.6200008392334,443992.0,25.315483834786864,25.096138487515685,67.36836821763791,0.12986993575556838,25.01598770219993,0
2026-02-10 04:00:00,25.649999618530273,25.700000762939453,25.5,25.59000015258789,349399.0,25.341628246006007,25.115505611636166,63.8297354276195,0.13641506350483112,25.018477200067302,1
2026-02-10 04:15:00,25.56999969482422,25.670000076293945,25.520000457763672,25.649999618530273,121432.0,25.370996948151173,25.13646616092613,62.22213745149525,0.14477470716128238,25.019362218446243,0
2026-02-10 04:30:00,25.670000076293945,25.700000762939453,25.610000610351562,25.649999618530273,129805.0,25.39756863104442,25.156604727890997,65.8823371016457,0.14967443131193647,25.02036886761403,1
2026-02-10 04:45:00,25.649999618530273,25.760000228881836,25.6299991607666,25.68000030517578,158365.0,25.424466885723596,25.177130044647264,66.27906203078805,0.15420077217306627,25.021663574002154,0
2026-02-10 05:00:00,25.68000030517578,25.729999542236328,25.639999389648438,25.649999618530273,110756.0,25.445946193609945,25.19567394950542,69.51209300378211,0.15359655970025798,25.02254357702426,0
2026-02-10 05:15:00,25.649999618530273,25.670000076293945,25.600000381469727,25.610000610351562,42018.0,25.461570423775814,25.21192205385233,65.4761661478237,0.14818198164376994,25.02285291147478,1
2026-02-10 05:30:00,25.6299991607666,25.690000534057617,25.579999923706055,25.6200008392334,60905.0,25.476659034771775,25.22792514347512,63.29115452124513,0.14304884636337434,25.023303201350892,1
2026-02-10 05:45:00,25.649999618530273,25.690000534057617,25.6200008392334,25.639999389648438,72159.0,25.492215259045743,25.244084917834858,64.1974785364774,0.13899229885356945,25.02385339012533,0
2026-02-10 06:00:00,25.6200008392334,25.649999618530273,25.600000381469727,25.6299991607666,36240.0,25.50533753540011,25.259218809714532,62.499910593160735,0.1334323952373282,25.024119060372385,1
2026-02-10 06:15:00,25.6299991607666,25.649999618530273,25.59000015258789,25.639999389648438,33902.0,25.518162473899952,25.27415138147665,62.96288447138276,0.12835348735492147,25.02436737916653,0
2026-02-10 06:30:00,25.639999389648438,25.670000076293945,25.600000381469727,25.610000610351562,40914.0,25.52690896308582,25.287321939471745,66.23375658282595,0.12051850320280266,25.024666786001298,0
2026-02-10 06:45:00,25.610000610351562,25.639999389648438,25.600000381469727,25.610000610351562,17134.0,25.534822453301604,25.299976004996445,65.78945387103818,0.113006552619769,25.02479000203838,1
2026-02-10 07:00:00,25.6200008392334,25.65999984741211,25.610000610351562,25.649999618530273,27024.0,25.545791707132906,25.313702421213456,79.41180595486865,0.109024101361058,25.024991893174708,1
2026-02-10 07:15:00,25.649999618530273,25.68000030517578,25.639999389648438,25.68000030517578,15837.0,25.558573478375084,25.32806704411394,58.8234964124831,0.10705472450773357,25.025115274260024,1
2026-02-10 07:30:00,25.690000534057617,25.81999969482422,25.68000030517578,25.770000457763672,213135.0,25.578709381173997,25.34539776621785,72.50016689396034,0.11147126792587159,25.027003430952973,0
2026-02-10 07:45:00,25.770000457763672,25.790000915527344,25.649999618530273,25.670000076293945,77697.0,25.587403733090184,25.358127268573774,52.27278638495617,0.10568395649320195,25.02763919045913,0
2026-02-10 08:00:00,25.670000076293945,25.68000030517578,25.56999969482422,25.579999923706055,39860.0,25.586698608386936,25.366828157010335,43.39623999539356,0.09276586320995861,25.027919895313623,1
2026-02-10 08:15:00,25.600000381469727,25.690000534057617,25.579999923706055,25.6299991607666,66468.0,25.590822470518333,25.37714858853019,45.45441934823847,0.08557623224688982,25.028406119042522,0
2026-02-10 08:30:00,25.6299991607666,25.6299991607666,25.56999969482422,25.600000381469727,22663.0,25.591696557275608,25.385887874527818,45.45457698123154,0.0765750377621508,25.02856259853933,1
2026-02-10 08:45:00,25.600000381469727,25.65999984741211,25.579999923706055,25.610000610351562,34869.0,25.5934398004257,25.394676609266007,50.0,0.06944790891411401,25.02881020589749,1
2026-02-10 09:00:00,25.610000610351562,25.700000762939453,25.579999923706055,25.690000534057617,44140.0,25.602636060771598,25.406257939649993,55.932214348523246,0.0694543071901883,25.029144656013116,0
2026-02-10 09:15:00,25.670000076293945,25.690000534057617,25.639999389648438,25.670000076293945,35579.0,25.609051681297537,25.416600768537993,52.542438633299824,0.06707233989610728,25.029418271616642,1
2026-02-10 09:30:00,25.670000076293945,25.979999542236328,25.670000076293945,25.969999313354492,937203.0,25.64342764625534,25.438302672256288,69.31825078244887,0.08837333212471066,25.03885240129599,0
2026-02-10 09:45:00,25.93000030517578,25.979999542236328,25.799999237060547,25.889999389648438,371783.0,25.666910669435634,25.456016269016764,63.15793700509163,0.0976732799041855,25.042610273665375,0
