date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-06 04:45:00,27.459999084472656,27.5,27.40999984741211,27.43000030517578,275602.0,28.049135816915904,28.32483328044664,13.571451926692504,-0.3093478077511129,27.338510671417136,0
2026-02-06 05:00:00,27.420000076293945,27.469999313354492,27.329999923706055,27.350000381469727,352656.0,27.982551489730554,28.286604539310293,13.380318580932695,-0.32621645965850377,27.33855975006271,1
2026-02-06 05:15:00,27.31999969482422,27.420000076293945,27.280000686645508,27.420000076293945,320850.0,27.92897516464135,28.252620050564555,18.57144998044967,-0.3301310521964531,27.338594357339982,1
2026-02-06 05:30:00,27.420000076293945,27.540000915527344,27.420000076293945,27.510000228881836,210058.0,27.88907278980711,28.223497704616214,24.3055730322196,-0.32225636406736413,27.338692942609754,1
2026-02-06 05:45:00,27.520000457763672,27.579999923706055,27.469999313354492,27.540000915527344,288301.0,27.85582784939951,28.19669390896567,25.342506019248532,-0.3100210822501488,27.338863754810998,1
2026-02-06 06:00:00,27.559999465942383,27.610000610351562,27.520000457763672,27.600000381469727,243503.0,27.831463328644293,28.173294162789357,24.827615236682107,-0.2921157492725932,27.339042954235047,0
2026-02-06 06:15:00,27.59000015258789,27.610000610351562,27.520000457763672,27.520000457763672,116424.0,27.801800198084234,28.14767480180796,21.999994913736984,-0.2811401603775856,27.33911893355388,0
2026-02-06 06:30:00,27.520000457763672,27.579999923706055,27.420000076293945,27.5,210368.0,27.773057322076212,28.122275789972353,21.710514758105603,-0.27093265390962173,27.339223564432306,0
2026-02-06 06:45:00,27.479999542236328,27.5,27.440000534057617,27.469999313354492,142880.0,27.74419465457891,28.096696320301067,22.29727030325526,-0.2622409853390941,27.33928130542308,0
2026-02-06 07:00:00,27.469999313354492,27.479999542236328,27.399999618530273,27.420000076293945,146518.0,27.71331898045653,28.070159212692946,23.07691281684656,-0.25643131536600094,27.33932386965931,1
2026-02-06 07:15:00,27.420000076293945,27.5,27.420000076293945,27.479999542236328,71230.0,27.691098081578417,28.04701569620445,37.14282600244867,-0.24417100325645436,27.339351880634474,0
2026-02-06 07:30:00,27.479999542236328,27.5,27.420000076293945,27.459999084472656,103788.0,27.669088653282632,28.02399543692085,55.7142896068403,-0.2333782481972868,27.339390536807226,0
2026-02-06 07:45:00,27.510000228881836,27.510000228881836,27.43000030517578,27.450000762939453,52089.0,27.648223139916613,28.001485841862756,49.20647895852256,-0.22306039169833625,27.33941046423095,1
2026-02-06 08:00:00,27.450000762939453,27.520000457763672,27.420000076293945,27.520000457763672,73300.0,27.636011455902047,27.982604062094165,55.072451749512105,-0.20685058098870002,27.33944377331024,1
2026-02-06 08:15:00,27.520000457763672,27.549999237060547,27.489999771118164,27.530000686645508,61743.0,27.62591519216333,27.964854910115786,57.352986550355524,-0.19099557620865681,27.33947880377532,0
2026-02-06 08:30:00,27.530000686645508,27.56999969482422,27.5,27.520000457763672,63409.0,27.615828074601456,27.94740963747453,63.934462110907866,-0.1771947152096338,27.3395160695974,1
2026-02-06 08:45:00,27.520000457763672,27.579999923706055,27.520000457763672,27.549999237060547,103658.0,27.609558661502323,27.931824915889667,61.40347941895912,-0.1619696968168043,27.339583351621442,1
2026-02-06 09:00:00,27.549999237060547,27.639999389648438,27.549999237060547,27.59000015258789,169733.0,27.607695946367613,27.918420023211166,57.69232179995525,-0.14500449886791955,27.339716097759517,1
2026-02-06 09:15:00,27.6200008392334,27.649999618530273,27.56999969482422,27.6299991607666,212832.0,27.60982006202466,27.907109401154514,58.49045060477704,-0.12686940012028458,27.339897650948586,1
2026-02-06 09:30:00,27.649999618530273,27.700000762939453,27.600000381469727,27.670000076293945,481333.0,27.61555149195507,27.89781099625802,56.86273776487924,-0.10802422806659351,27.340366584161494,1
2026-02-06 09:45:00,27.670000076293945,27.780000686645508,27.639999389648438,27.690000534057617,732827.0,27.622641876917218,27.88966156636781,68.88894540306617,-0.09043296868079409,27.34118281485109,1
2026-02-09 03:45:00,28.149999618530273,28.719999313354492,28.149999618530273,28.6299991607666,1483414.0,27.718580665855253,27.91869441320698,91.24093485346101,-0.000634422374044874,27.346433899169586,0
2026-02-09 04:00:00,28.59000015258789,28.59000015258789,28.049999237060547,28.1200008392334,1207082.0,27.756811158557934,27.926588782855074,67.56765952182116,0.029044167144252953,27.349765626421533,1
2026-02-09 04:15:00,28.1200008392334,28.219999313354492,28.079999923706055,28.209999084472656,467700.0,27.799971913406957,27.937702912330273,70.89951468411073,0.059144982858367,27.350931525029903,1
2026-02-09 04:30:00,28.209999084472656,28.3700008392334,28.18000030517578,28.280000686645508,675578.0,27.845688939429674,27.951126354460282,71.05270819007274,0.08763839952727537,27.352828351059387,1
2026-02-09 04:45:00,28.290000915527344,28.469999313354492,28.280000686645508,28.450000762939453,563764.0,27.903242446430603,27.970690056753583,74.14643632046506,0.12252483292349226,27.35461581930406,1
2026-02-09 05:00:00,28.43000030517578,28.559999465942383,28.389999389648438,28.540000915527344,586530.0,27.9638861101541,27.993015972783926,75.58689103562897,0.15564071362071985,27.356640367340127,0
2026-02-09 05:15:00,28.540000915527344,28.59000015258789,28.399999618530273,28.540000915527344,807170.0,28.018754186856313,28.014466362695433,74.75732200527392,0.17981252084936372,27.359447248836986,0
2026-02-09 05:30:00,28.559999465942383,28.59000015258789,28.299999237060547,28.31999969482422,924312.0,28.04744423523421,28.0264480619946,67.40087032289668,0.17915144599122357,27.362348311948068,0
2026-02-09 05:45:00,28.329999923706055,28.329999923706055,28.15999984741211,28.209999084472656,1234116.0,28.062925649447394,28.033646141307468,64.55693961347603,0.16781692046473395,27.36556822082864,0
2026-02-09 06:00:00,28.209999084472656,28.239999771118164,28.139999389648438,28.18000030517578,390007.0,28.07407561665962,28.039385520282696,63.29116776466687,0.1546310856443469,27.36652637976928,0
2026-02-09 06:15:00,28.18000030517578,28.18000030517578,27.81999969482422,27.850000381469727,1734996.0,28.052735118070107,28.031958652093955,54.8872261321306,0.1162133455248231,27.36953967118917,1
2026-02-09 06:30:00,27.850000381469727,28.040000915527344,27.850000381469727,27.979999542236328,1049839.0,28.04580792037165,28.029921039942675,56.36364771315676,0.09515991129831747,27.37136870300322,0
2026-02-09 06:45:00,27.959999084472656,27.989999771118164,27.799999237060547,27.84000015258789,877287.0,28.02620718058272,28.02247316200719,52.982461071636756,0.06641256951016672,27.372680679983894,1
2026-02-09 07:00:00,27.84000015258789,27.979999542236328,27.829999923706055,27.979999542236328,400918.0,28.021806453121158,28.020807529859315,54.88214558422433,0.05430092745995907,27.373341193326937,0
2026-02-09 07:15:00,27.979999542236328,28.010000228881836,27.8700008392334,27.950000762939453,360800.0,28.014967815960993,28.018030793901673,33.49514967625929,0.0417998702122091,27.373948481889723,0
2026-02-09 07:30:00,27.969999313354492,27.979999542236328,27.899999618530273,27.899999618530273,295649.0,28.004018463824735,28.013402120357696,43.124955296473786,0.027540547512955982,27.374430607383704,0
2026-02-09 07:45:00,27.899999618530273,27.940000534057617,27.81999969482422,27.84000015258789,402313.0,27.98839767227837,28.006602043190252,38.21659223551023,0.01126857891257771,27.375014190418604,1
2026-02-09 08:00:00,27.850000381469727,27.93000030517578,27.84000015258789,27.899999618530273,297405.0,27.979978810016647,28.002421555948686,37.820459525020546,0.003177750894437281,27.37546514016321,1
2026-02-09 08:15:00,27.899999618530273,27.979999542236328,27.8799991607666,27.93000030517578,446229.0,27.975218952412753,27.999581506898767,31.690101116471993,-0.0008042134431462955,27.37619275368612,0
2026-02-09 08:30:00,27.93000030517578,27.950000762939453,27.899999618530273,27.920000076293945,207434.0,27.969960011830008,27.996460666482893,26.865610032097592,-0.004712560302845503,27.37652627880625,1
2026-02-09 08:45:00,27.920000076293945,27.979999542236328,27.889999389648438,27.93000030517578,369816.0,27.966154325481988,27.993854377804183,27.407359265768847,-0.006923211973827392,27.37713073950392,0
2026-02-09 09:00:00,27.950000762939453,27.950000762939453,27.8799991607666,27.90999984741211,439174.0,27.960806279951523,27.99056596484763,32.17388419882904,-0.010171785133390898,27.377821112484767,0
2026-02-09 09:15:00,27.899999618530273,27.93000030517578,27.8799991607666,27.90999984741211,390295.0,27.95596757209063,27.987406509261923,35.57691955001118,-0.01260104575545995,27.378425538748655,1
2026-02-09 09:30:00,27.90999984741211,28.600000381469727,27.899999618530273,28.350000381469727,5293080.0,27.99349450631721,28.001625876799487,55.86207622297318,0.0207390467390276,27.39223747655895,0
2026-02-09 09:45:00,28.329999923706055,28.59000015258789,28.15999984741211,28.329999923706055,3378181.0,28.02554264130662,28.014503290403667,71.05262277308563,0.04502838130211728,27.401573958787488,0
2026-02-10 03:45:00,27.670000076293945,27.809999465942383,27.18000030517578,27.75,1625469.0,27.999300484991704,28.00413061234862,42.76731068666943,0.017277542600897533,27.40239839481623,0
2026-02-10 04:00:00,27.81999969482422,27.81999969482422,27.559999465942383,27.600000381469727,1066928.0,27.961271903703896,27.98828236800043,42.50000894069459,-0.016627244100202887,27.403177306947125,0
2026-02-10 04:15:00,27.600000381469727,27.639999389648438,27.5,27.530000686645508,700347.0,27.92019845446024,27.970310537359058,35.29416164585413,-0.048585360400714706,27.403481350311708,0
2026-02-10 04:30:00,27.540000915527344,27.540000915527344,27.399999618530273,27.40999984741211,705073.0,27.87160811093185,27.948337569125844,33.33333333333333,-0.08264280780690925,27.403573935402292,1
2026-02-10 04:45:00,27.40999984741211,27.520000457763672,27.399999618530273,27.520000457763672,807177.0,27.838121667772974,27.931540035346934,38.690516062011454,-0.09960921725314975,27.403747676099922,0
2026-02-10 05:00:00,27.5,27.540000915527344,27.40999984741211,27.469999313354492,598710.0,27.803062395923597,27.91344039919037,38.9221563725283,-0.11575553569235453,27.403864813341123,1
2026-02-10 05:15:00,27.440000534057617,27.549999237060547,27.40999984741211,27.520000457763672,436653.0,27.776104116098843,27.89801138187952,38.55428054706252,-0.12309793849735584,27.40397451967147,1
2026-02-10 05:30:00,27.520000457763672,27.59000015258789,27.479999542236328,27.579999923706055,278237.0,27.75742752634715,27.88554034430409,39.64498577392447,-0.12266142559422022,27.404088526187778,0
2026-02-10 05:45:00,27.56999969482422,27.6299991607666,27.479999542236328,27.479999542236328,446643.0,27.73100581357469,27.869636783438686,37.640465691921115,-0.12889881570935557,27.404246129884203,0
2026-02-10 06:00:00,27.5,27.520000457763672,27.479999542236328,27.479999542236328,126281.0,27.70710045439961,27.85435689162683,37.288144725385564,-0.1323167274439001,27.404277646639684,1
2026-02-10 06:15:00,27.5,27.540000915527344,27.479999542236328,27.530000686645508,164764.0,27.690233809851602,27.84163704045109,39.44449683751872,-0.1294980003036379,27.40432949991283,0
2026-02-10 06:30:00,27.530000686645508,27.530000686645508,27.489999771118164,27.489999771118164,187675.0,27.6711639014008,27.827847343614508,38.58699088725636,-0.12900479138619758,27.404381501797875,0
2026-02-10 06:45:00,27.489999771118164,27.5,27.420000076293945,27.450000762939453,295560.0,27.65010074535686,27.813029830646858,18.75010761917251,-0.13033903814164916,27.404424716117926,1
2026-02-10 07:00:00,27.459999084472656,27.5,27.450000762939453,27.469999313354492,184773.0,27.632948228023302,27.79957765349814,20.138918323231465,-0.12830371704068355,27.404460302929888,1
2026-02-10 07:15:00,27.469999313354492,27.520000457763672,27.469999313354492,27.489999771118164,176375.0,27.61933408927043,27.787437344385204,35.227309672175565,-0.12365146351272926,27.40450409234154,1
2026-02-10 07:30:00,27.5,27.5,27.479999542236328,27.5,119230.0,27.607968937911345,27.776165291664217,43.24325020942071,-0.11779966299156541,27.40453366967097,0
2026-02-10 07:45:00,27.5,27.5,27.440000534057617,27.479999542236328,218053.0,27.595781376418486,27.7645509485494,46.37675150168205,-0.113467950803809,27.404575539613884,0
2026-02-10 08:00:00,27.479999542236328,27.479999542236328,27.389999389648438,27.43000030517578,420908.0,27.579992702966802,27.751431315475923,51.612932996985165,-0.11276962027060833,27.404609282548314,1
2026-02-10 08:15:00,27.43000030517578,27.459999084472656,27.3799991607666,27.440000534057617,233796.0,27.566660115451644,27.7392183436556,42.307734630324504,-0.11013963227515333,27.404623648819367,1
2026-02-10 08:30:00,27.440000534057617,27.670000076293945,27.399999618530273,27.520000457763672,1857320.0,27.56221633852898,27.7306215638167,54.5455491245288,-0.10044218756968348,27.405269038722523,0
2026-02-10 08:45:00,27.549999237060547,27.549999237060547,27.469999313354492,27.469999313354492,170701.0,27.55343376470284,27.72040108340642,45.4544508754712,-0.09568852944767059,27.405312258429458,0
2026-02-10 09:00:00,27.479999542236328,27.489999771118164,27.420000076293945,27.450000762939453,325253.0,27.543583002630136,27.70979714927046,37.25498995837494,-0.09246901181313305,27.40535548771985,1
2026-02-10 09:15:00,27.469999313354492,27.510000228881836,27.440000534057617,27.489999771118164,311422.0,27.538479837724235,27.701177644244883,51.11113936819976,-0.08570201572836567,27.405419770865127,0
2026-02-10 09:30:00,27.479999542236328,27.59000015258789,27.420000076293945,27.440000534057617,735334.0,27.529100856422655,27.6909354046297,46.00008392365998,-0.08341212014850541,27.405577883223057,1
2026-02-10 09:45:00,27.440000534057617,27.56999969482422,27.43000030517578,27.540000915527344,1424382.0,27.53013895728977,27.68501640505706,50.909116130352295,-0.07269023853537959,27.405999802933568,0
2026-02-11 03:45:00,27.350000381469727,27.65999984741211,27.200000762939453,27.200000762939453,857253.0,27.4986972244945,27.665996183797546,32.941165910829966,-0.09058404444623491,27.405875985987798,0
2026-02-11 04:00:00,27.209999084472656,27.209999084472656,26.899999618530273,26.979999542236328,1228862.0,27.449297445231817,27.639094354716715,27.184379722082312,-0.12112106617668417,27.404613496259106,1
2026-02-11 04:15:00,26.979999542236328,27.06999969482422,26.979999542236328,27.030000686645508,261914.0,27.409364420604547,27.615208328517845,29.245374685557792,-0.13967709087101454,27.404343126482893,0
2026-02-11 04:30:00,27.030000686645508,27.030000686645508,26.93000030517578,26.989999771118164,396727.0,27.369424930177274,27.590690345874723,26.851891097641953,-0.15581448136167353,27.40388742331357,1
2026-02-11 04:45:00,26.989999771118164,27.049999237060547,26.950000762939453,27.049999237060547,171608.0,27.33900343559473,27.56948677298005,30.088480637897803,-0.16189579023089706,27.403706209413127,0
2026-02-11 05:00:00,27.040000915527344,27.049999237060547,26.950000762939453,26.959999084472656,246422.0,27.302907783106914,27.545585294999366,28.333328035146053,-0.17199488154307474,27.403426143441926,0
2026-02-11 05:15:00,26.950000762939453,26.969999313354492,26.81999969482422,26.850000381469727,505212.0,27.259773744855753,27.518307455253108,26.984134192548325,-0.1867220447019342,27.4027064707636,0
2026-02-11 05:30:00,26.850000381469727,26.860000610351562,26.75,26.809999465942383,626488.0,27.216938099244956,27.49053067135857,25.581371279194244,-0.19932349007129346,27.401691966331803,1
2026-02-11 05:45:00,26.799999237060547,26.84000015258789,26.790000915527344,26.829999923706055,246730.0,27.180086844431727,27.464627504783962,21.95123085869355,-0.20532944647843365,27.401302302854127,0
2026-02-11 06:00:00,26.829999923706055,26.850000381469727,26.790000915527344,26.81999969482422,144019.0,27.145792830183396,27.439347982824756,22.68910391519195,-0.2084927702241295,27.401075093227004,1
2026-02-11 06:15:00,26.81999969482422,26.850000381469727,26.809999465942383,26.829999923706055,91436.0,27.11571731528079,27.415451980506376,23.72882725757725,-0.20779743273261886,27.40093341344532,1
2026-02-11 06:30:00,26.81999969482422,26.90999984741211,26.809999465942383,26.860000610351562,192696.0,27.091363343382767,27.393669573833638,23.077048477468097,-0.20249137356689317,27.40065073876904,0
2026-02-11 06:45:00,26.850000381469727,26.850000381469727,26.75,26.780000686645508,268438.0,27.061709757026836,27.369604127277242,22.50011126157915,-0.20240837099973064,27.40020895088256,0
2026-02-11 07:00:00,26.790000915527344,26.799999237060547,26.75,26.75,184162.0,27.032023113500472,27.345305926207548,15.044358323430913,-0.2024299095641311,27.399892931694247,1
2026-02-11 07:15:00,26.760000228881836,26.790000915527344,26.709999084472656,26.770000457763672,219964.0,27.00706857485887,27.322744927445044,23.456941291714145,-0.19854441283926505,27.399509935678086,0
2026-02-11 07:30:00,26.770000457763672,26.790000915527344,26.75,26.75,75925.0,26.98258585344374,27.300284342055043,31.147715263055858,-0.1948330839694279,27.399379212674866,1
2026-02-11 07:45:00,26.760000228881836,26.770000457763672,26.719999313354492,26.770000457763672,206490.0,26.962339625283732,27.279488895612243,27.586331633173188,-0.18810954951796077,27.399018377030462,1
2026-02-11 08:00:00,26.760000228881836,26.799999237060547,26.75,26.780000686645508,104206.0,26.944974012080092,27.259901122711586,30.909280066583435,-0.1799003854697645,27.3988430078251,0
2026-02-11 08:15:00,26.770000457763672,26.770000457763672,26.729999542236328,26.739999771118164,105592.0,26.925452655798,27.239512834413805,20.75501574448944,-0.17460951361686838,27.39865684334475,0
2026-02-11 08:30:00,26.75,26.75,26.690000534057617,26.739999771118164,214109.0,26.907790476304683,27.219924086833583,25.000325113030954,-0.16847439163962008,27.398268114116103,1
2026-02-11 08:45:00,26.739999771118164,26.84000015258789,26.719999313354492,26.81999969482422,178221.0,26.89942944949702,27.204240777343017,46.341429375561155,-0.15536597575907152,27.397976970026214,0
2026-02-11 09:00:00,26.81999969482422,26.829999923706055,26.780000686645508,26.809999465942383,158165.0,26.890912308206104,27.18878033375868,50.0,-0.14412303598273013,27.397724516928893,1
2026-02-11 09:15:00,26.799999237060547,26.860000610351562,26.790000915527344,26.81999969482422,345237.0,26.88415872597926,27.17431834791811,48.648634716401446,-0.13287429811630247,27.397189736939527,1
2026-02-11 09:30:00,26.81999969482422,27.139999389648438,26.809999465942383,26.989999771118164,1270558.0,26.894238825516297,27.16709016843576,66.03760683760683,-0.10898568774033635,27.39576513543726,0
2026-02-11 09:45:00,26.989999771118164,26.989999771118164,26.770000457763672,26.8799991607666,959061.0,26.89288266696871,27.155831697546773,53.96816266227475,-0.0978025153343296,27.394439130294845,0
2026-02-12 03:45:00,26.5,26.649999618530273,26.5,26.510000228881836,258607.0,26.8564176728652,27.130504973285404,31.958801402388303,-0.11744179630237994,27.3938564413413,0
2026-02-12 04:00:00,26.489999771118164,26.56999969482422,26.43000030517578,26.510000228881836,391024.0,26.823425535342974,27.106171453897034,34.831489569626555,-0.13149032929669247,27.392924604780504,1
2026-02-12 04:15:00,26.510000228881836,26.639999389648438,26.479999542236328,26.6299991607666,161189.0,26.80500397585951,27.087498030637015,43.87751725856018,-0.13142598503309344,27.39257554047273,1
2026-02-12 04:30:00,26.6299991607666,26.65999984741211,26.559999465942383,26.649999618530273,216213.0,26.790241656113867,27.07034123016224,43.87751725856018,-0.12828236272538618,27.39213091136026,0
2026-02-12 04:45:00,26.649999618530273,26.649999618530273,26.56999969482422,26.600000381469727,108998.0,26.772123439481092,27.051896490997827,42.574277993167534,-0.12834604663471794,27.39190210333022,1
2026-02-12 05:00:00,26.600000381469727,26.6200008392334,26.579999923706055,26.610000610351562,68964.0,26.756683170040187,27.034567240776408,42.00000762939453,-0.12613556936928916,27.391756789154222,1
2026-02-12 05:15:00,26.610000610351562,26.690000534057617,26.59000015258789,26.65999984741211,140022.0,26.7474752345518,27.019878323389573,44.230723380998754,-0.11897772844859134,27.391478120103482,1
2026-02-12 05:30:00,26.68000030517578,26.739999771118164,26.6299991607666,26.690000534057617,187882.0,26.742001453552355,27.006941939494205,47.57284969334242,-0.1096206447076824,27.391124591870142,0
2026-02-12 05:45:00,26.690000534057617,26.719999313354492,26.649999618530273,26.649999618530273,230000.0,26.73323937402644,26.99294420141719,45.79438419360129,-0.10423131430079735,27.390684112504385,1
2026-02-12 06:00:00,26.649999618530273,26.690000534057617,26.6299991607666,26.670000076293945,86476.0,26.727216583766204,26.98027972592216,42.574277993167534,-0.09722560508005884,27.390516333106692,1
2026-02-12 06:15:00,26.670000076293945,26.75,26.65999984741211,26.690000534057617,236389.0,26.723672198079672,26.96889622820198,44.11770205731767,-0.08903333934386026,27.390081195658162,0
2026-02-12 06:30:00,26.670000076293945,26.690000534057617,26.600000381469727,26.6200008392334,95604.0,26.713798735332407,26.955214056085566,40.740793068553295,-0.08718429381750425,27.38988922963468,0
2026-02-12 06:45:00,26.6299991607666,26.649999618530273,26.610000610351562,26.610000610351562,82144.0,26.703913199619947,26.94167627389992,29.347873410111006,-0.08553979727525629,27.38972145005491,0
2026-02-12 07:00:00,26.6299991607666,26.65999984741211,26.610000610351562,26.610000610351562,49510.0,26.69496914349915,26.92866938513332,33.333411825098366,-0.08327656155383423,27.389620800759378,1
2026-02-12 07:15:00,26.639999389648438,26.639999389648438,26.530000686645508,26.6299991607666,525608.0,26.68878152609605,26.916956827315015,63.04338812134078,-0.0789590245702847,27.38851663249158,0
2026-02-12 07:30:00,26.639999389648438,26.65999984741211,26.59000015258789,26.600000381469727,77202.0,26.680326178988782,26.904527162772062,59.18372907746205,-0.077069585970726,27.388358133409024,1
2026-02-12 07:45:00,26.600000381469727,26.649999618530273,26.579999923706055,26.6299991607666,87729.0,26.67553312963429,26.893761358771847,50.0,-0.07231790568846463,27.38817887845423,1
2026-02-12 08:00:00,26.6299991607666,26.739999771118164,26.579999923706055,26.709999084472656,308184.0,26.678815601523656,26.88655499507384,56.52172110245427,-0.06138918328348808,27.387596237554106,1
2026-02-12 08:15:00,26.709999084472656,27.1299991607666,26.65999984741211,27.079999923706055,720570.0,26.717023632207695,26.894141070706475,80.76924957940452,-0.02261146563950689,27.386772743650056,0
2026-02-12 08:30:00,27.079999923706055,27.3799991607666,26.860000610351562,26.899999618530273,2192021.0,26.73444991661937,26.89437081767996,65.2631240802051,-0.006331381110360468,27.38480703319805,1
2026-02-12 08:45:00,26.860000610351562,27.200000762939453,26.850000381469727,27.040000915527344,760958.0,26.76355001175346,26.90008180190927,68.2692660382203,0.01766401799469719,27.38409656973354,0
2026-02-12 09:00:00,26.979999542236328,27.020000457763672,26.780000686645508,26.84000015258789,679929.0,26.770830977547213,26.897725658798628,56.19832626353862,0.020308055942294345,27.38319626344882,0
2026-02-12 09:15:00,26.84000015258789,26.850000381469727,26.799999237060547,26.84000015258789,244455.0,26.77741851802728,26.89546191345703,58.119680413161035,0.022148164807880732,27.382841276167998,0
2026-02-12 09:30:00,26.850000381469727,26.850000381469727,26.75,26.75,350259.0,26.77480723059611,26.889757524694012,53.2258039706699,0.0161579454527363,27.38229057043444,0
2026-02-12 09:45:00,26.75,26.780000686645508,26.649999618530273,26.700000762939453,826244.0,26.767682805105,26.88231608305658,50.39371024788051,0.007292074392420744,27.38083691830496,0
2026-02-13 03:45:00,26.5,26.5,26.190000534057617,26.239999771118164,598074.0,26.717427278058633,26.8571272080786,38.55418364322007,-0.036432457260438866,27.379163538969717,0
2026-02-13 04:00:00,26.219999313354492,26.239999771118164,26.059999465942383,26.239999771118164,663107.0,26.67195799168335,26.83292613211937,38.787850764384594,-0.07027438425615173,27.377089454107765,0
2026-02-13 04:15:00,26.229999542236328,26.290000915527344,26.209999084472656,26.219999313354492,300353.0,26.628914308032982,26.80888978628545,38.32331499461488,-0.09758334495181842,27.376199329178004,1
2026-02-13 04:30:00,26.229999542236328,26.25,26.18000030517578,26.229999542236328,140071.0,26.59092242557616,26.78618820808745,37.951831454903314,-0.11706945436153049,27.375777393048224,1
2026-02-13 04:45:00,26.229999542236328,26.299999237060547,26.149999618530273,26.270000457763672,166329.0,26.560358428641635,26.765945551212006,40.11978578354728,-0.12781126813776567,27.375285422755354,1
2026-02-13 05:00:00,26.270000457763672,26.389999389648438,26.239999771118164,26.350000381469727,207382.0,26.54032432891098,26.749633975927996,41.860524430624835,-0.12838892013817826,27.37471940265649,0
2026-02-13 05:15:00,26.350000381469727,26.389999389648438,26.31999969482422,26.31999969482422,71511.0,26.519341030426528,26.732785572747453,38.32341210922331,-0.1297715920630651,27.37452746660077,1
2026-02-13 05:30:00,26.34000015258789,26.360000610351562,26.270000457763672,26.34000015258789,94678.0,26.502260946822847,26.717382222937275,21.969820666615618,-0.12778052537847273,27.374268533764873,0
2026-02-13 05:45:00,26.329999923706055,26.3799991607666,26.25,26.280000686645508,372113.0,26.481093302996435,26.700230005827795,24.16680971726842,-0.12955066670784277,27.37323274045294,1
2026-02-13 06:00:00,26.280000686645508,26.299999237060547,26.229999542236328,26.299999237060547,126637.0,26.463846249097777,26.68453468156241,15.740721117845695,-0.1278658427395385,27.372871922779915,1
2026-02-13 06:15:00,26.299999237060547,26.3799991607666,26.280000686645508,26.350000381469727,95379.0,26.453003785514156,26.671415689401915,23.655988957913323,-0.12109996807942736,27.372615188991972,1
2026-02-13 06:30:00,26.350000381469727,26.3700008392334,26.329999923706055,26.3700008392334,43223.0,26.445098743011226,26.65959549919923,25.263263564724184,-0.11282353440070736,27.372501131944006,1
2026-02-13 06:45:00,26.360000610351562,26.59000015258789,26.360000610351562,26.479999542236328,399752.0,26.448422628651713,26.652552520494805,36.082468145351584,-0.09627858544534362,27.37157194433314,0
2026-02-13 07:00:00,26.5,26.59000015258789,26.420000076293945,26.43000030517578,322453.0,26.446668121654007,26.643824982639156,36.082468145351584,-0.08620736987038313,27.370826621253727,1
2026-02-13 07:15:00,26.420000076293945,26.700000762939453,26.420000076293945,26.6200008392334,289092.0,26.463175999518707,26.642890702505596,77.142903853385,-0.06217765842819034,27.37023435973494,1
2026-02-13 07:30:00,26.6299991607666,27.479999542236328,26.530000686645508,27.110000610351562,1910647.0,26.52477834340755,26.6612087381074,86.55464070536605,-0.0035540832953593338,27.368607858112195,0
2026-02-13 07:45:00,27.110000610351562,27.34000015258789,27.0,27.040000915527344,1626837.0,26.57384715979991,26.67606333330034,83.06458683590799,0.03683254929618229,27.367597470801062,0
2026-02-13 08:00:00,27.040000915527344,27.06999969482422,26.920000076293945,27.010000228881836,577594.0,26.61538554733152,26.689158897832947,80.95240257764497,0.06566153658796381,27.367053235890474,0
2026-02-13 08:15:00,27.010000228881836,27.010000228881836,26.809999465942383,26.829999923706055,511415.0,26.635825011748143,26.694682075318166,69.99998637607749,0.07314107167048789,27.366419964593238,1
2026-02-13 08:30:00,26.829999923706055,26.950000762939453,26.799999237060547,26.940000534057617,319620.0,26.66479410911095,26.704302407033442,70.62937156210486,0.08694256725697258,27.366035929687552,0
2026-02-13 08:45:00,26.940000534057617,26.979999542236328,26.90999984741211,26.920000076293945,241037.0,26.689099439318852,26.712761139161305,71.1267728603109,0.09516942822526886,27.365771375735402,0
2026-02-13 09:00:00,26.920000076293945,26.920000076293945,26.760000228881836,26.829999923706055,476526.0,26.702518533070013,26.71735873855522,66.44294786536932,0.09335092332760198,27.365127652955074,1
2026-02-13 09:15:00,26.81999969482422,26.899999618530273,26.770000457763672,26.84000015258789,256850.0,26.715612020643142,26.722168205772185,69.44441868936057,0.09166007964818235,27.364781332257152,0
2026-02-13 09:30:00,26.829999923706055,26.829999923706055,26.600000381469727,26.670000076293945,676223.0,26.71126802594322,26.72012239677304,61.63523144266145,0.07572952561210045,27.363636330856117,1
2026-02-13 09:45:00,26.649999618530273,26.770000457763672,26.559999465942383,26.770000457763672,709289.0,26.716861590878498,26.72207839916483,62.8048702480598,0.07036254617842985,27.362439571706375,0
2026-02-16 03:45:00,26.739999771118164,26.739999771118164,26.34000015258789,26.40999984741211,361492.0,26.687636662929314,26.709840024586292,51.01007522461904,0.03663779797667388,27.36164458985623,0
2026-02-16 04:00:00,26.420000076293945,26.549999237060547,26.3799991607666,26.389999389648438,376017.0,26.659290255950182,26.69729725458873,47.61904761904762,0.008202271581311038,27.360765139779534,1
2026-02-16 04:15:00,26.360000610351562,26.459999084472656,26.309999465942383,26.450000762939453,439872.0,26.639357923282493,26.687599352955424,50.526326356472424,-0.009383313583651187,27.359701303021442,0
2026-02-16 04:30:00,26.450000762939453,26.479999542236328,26.399999618530273,26.440000534057617,174452.0,26.620371505261076,26.67788959535159,44.76744830767661,-0.02385200040621882,27.359294779046216,0
