date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-03 04:15:00,10.949999809265137,10.970000267028809,10.899999618530273,10.899999618530273,17156991.0,10.994680104648003,10.690547477459083,31.325252752732624,0.09889864954237382,11.252479765861594,1
2026-02-03 04:30:00,10.90999984741211,10.9399995803833,10.899999618530273,10.9399995803833,16061607.0,10.989472435670413,10.700329912867875,35.71422894790322,0.08414895324346183,11.252282983569874,0
2026-02-03 04:45:00,10.949999809265137,10.970000267028809,10.90999984741211,10.9399995803833,54464049.0,10.984760735166878,10.709728723358678,38.461500841190976,0.07163396094951935,11.251644723346365,0
2026-02-03 05:00:00,10.930000305175781,10.930000305175781,10.899999618530273,10.90999984741211,24544256.0,10.977640650618804,10.7175824929294,42.25346815529599,0.05861928502978664,11.251333403967832,0
2026-02-03 05:15:00,10.90999984741211,10.9399995803833,10.890000343322754,10.899999618530273,12587080.0,10.970246266610372,10.724736105698062,38.23522399446869,0.04695683652056282,11.251172399235358,1
2026-02-03 05:30:00,10.90999984741211,10.949999809265137,10.899999618530273,10.930000305175781,9723541.0,10.966413317902317,10.732785682148169,40.8450628551933,0.039677687061747235,11.251054197627465,1
2026-02-03 05:45:00,10.930000305175781,11.039999961853027,10.90999984741211,11.029999732971191,60091731.0,10.972469166956495,10.74444113512162,41.66667770455975,0.04149964469380052,11.250475349730948,1
2026-02-03 06:00:00,11.039999961853027,11.119999885559082,11.0,11.039999961853027,60246772.0,10.978900671232354,10.756031677346382,44.28572596334625,0.043251913009273224,11.250032418662547,1
2026-02-03 06:15:00,11.050000190734863,11.550000190734863,11.039999961853027,11.479999542236328,160702294.0,11.026624373232732,10.784422574008733,64.5454356296069,0.07923155513306313,11.250667671280992,0
2026-02-03 06:30:00,11.479999542236328,11.5,11.34000015258789,11.40999984741211,97948280.0,11.063136323154577,10.808955016102983,60.68375998708873,0.10093378849041912,11.251268231142387,0
2026-02-03 06:45:00,11.40999984741211,11.479999542236328,11.359999656677246,11.359999656677246,66563542.0,11.091409021585308,10.830564609850994,60.16947919697411,0.11279810096544729,11.251633007455403,1
2026-02-03 07:00:00,11.369999885559082,11.399999618530273,11.350000381469727,11.369999885559082,18809843.0,11.117941484820905,10.851718934388566,59.829039625572825,0.12160579308926955,11.25171729501175,1
2026-02-03 07:15:00,11.369999885559082,11.460000038146973,11.329999923706055,11.4399995803833,37334878.0,11.148613684398276,10.874788763643263,78.5714146694641,0.1327046068122666,11.251934584072709,0
2026-02-03 07:30:00,11.430000305175781,11.4399995803833,11.279999732971191,11.329999923706055,39990603.0,11.16588856433235,10.892640181684943,68.62746564667097,0.13111305399064932,11.252078571524796,0
2026-02-03 07:45:00,11.319999694824219,11.329999923706055,11.229999542236328,11.279999732971191,22493237.0,11.176756294678906,10.907830752323619,68.62746564667097,0.12438332583542788,11.252101611333472,1
2026-02-03 08:00:00,11.279999732971191,11.359999656677246,11.260000228881836,11.350000381469727,25700838.0,11.193255731516127,10.925170737780329,69.52384412423196,0.12327737031386299,11.252168708691437,0
2026-02-03 08:15:00,11.350000381469727,11.390000343322754,11.319999694824219,11.350000381469727,20083508.0,11.208183793416469,10.941830723807364,69.52384412423196,0.12100601062814853,11.252243119057505,1
2026-02-03 08:30:00,11.34000015258789,11.40999984741211,11.329999923706055,11.40999984741211,20172686.0,11.227404369987482,10.96019029728206,73.14814978339228,0.12263375162616441,11.252339897233767,1
2026-02-03 08:45:00,11.420000076293945,11.470000267028809,11.390000343322754,11.449999809265137,42366507.0,11.248603935632975,10.979398513438259,74.77479102927265,0.1257023917966329,11.252625250211882,0
2026-02-03 09:00:00,11.449999809265137,11.470000267028809,11.399999618530273,11.40999984741211,27642901.0,11.263974974850035,10.996284840260763,71.42857142857143,0.12348321102115456,11.252800868025105,1
2026-02-03 09:15:00,11.420000076293945,11.4399995803833,11.390000343322754,11.430000305175781,21197636.0,11.279786911071534,11.013293289865274,69.23079744598672,0.12193279865660145,11.252930144138295,0
2026-02-03 09:30:00,11.420000076293945,11.4399995803833,11.369999885559082,11.399999618530273,63632384.0,11.291235740353319,11.028458243930567,66.98110915877862,0.11693532338323287,11.253278420636363,1
2026-02-03 09:45:00,11.390000343322754,11.460000038146973,11.380000114440918,11.420000076293945,102515283.0,11.303499010442902,11.043812825591877,45.312551222637794,0.11328280436235794,11.253898080370627,1
2026-02-04 03:45:00,11.359999656677246,11.529999732971191,11.359999656677246,11.479999542236328,31113016.0,11.320308584899418,11.060918187028914,55.5555219163069,0.11391645421477214,11.254126548200007,0
2026-02-04 04:00:00,11.489999771118164,11.5,11.420000076293945,11.449999809265137,36254112.0,11.332660130077105,11.076176289861708,57.377054306226086,0.11072156922719678,11.254392119695938,0
2026-02-04 04:15:00,11.449999809265137,11.449999809265137,11.40999984741211,11.4399995803833,21617055.0,11.342882934868172,11.090443869882163,55.73767416264352,0.10615893088764139,11.25453191097836,0
2026-02-04 04:30:00,11.430000305175781,11.4399995803833,11.40999984741211,11.420000076293945,17141066.0,11.35022742452777,11.103367642682626,48.2143313300511,0.09977902381804071,11.254636411476344,0
2026-02-04 04:45:00,11.420000076293945,11.420000076293945,11.380000114440918,11.390000343322754,23278728.0,11.354015321555863,11.114608140746945,56.250037252864495,0.09125029714395083,11.254755722490325,1
2026-02-04 05:00:00,11.390000343322754,11.449999809265137,11.380000114440918,11.420000076293945,24411153.0,11.360299583911871,11.126584295082122,65.21742736008459,0.08592149799649462,11.254898224823217,0
2026-02-04 05:15:00,11.430000305175781,11.4399995803833,11.399999618530273,11.40999984741211,8421450.0,11.365032942340465,11.13769863046761,57.49994039529838,0.0799696114830244,11.254947327532442,0
2026-02-04 05:30:00,11.420000076293945,11.430000305175781,11.380000114440918,11.390000343322754,10076432.0,11.367410790053064,11.14759281528546,54.761910168233044,0.07279971589431078,11.254999989999893,0
2026-02-04 05:45:00,11.399999618530273,11.399999618530273,11.359999656677246,11.380000114440918,12040003.0,11.368609773328098,11.156706827017047,45.945980777012835,0.06555491088244558,11.255054192024238,0
2026-02-04 06:00:00,11.380000114440918,11.399999618530273,11.329999923706055,11.34000015258789,17314283.0,11.365885047543316,11.163894800568844,35.135176932415405,0.055940836940342464,11.255117514800608,1
2026-02-04 06:15:00,11.34000015258789,11.359999656677246,11.329999923706055,11.350000381469727,23393814.0,11.364372222202974,11.171193058643388,41.17655308597651,0.04856867946698529,11.255194533932686,0
2026-02-04 06:30:00,11.359999656677246,11.359999656677246,11.300000190734863,11.34000015258789,20516885.0,11.362051072715824,11.177812944680426,36.36361009161055,0.041441544333844504,11.255252144369054,1
2026-02-04 06:45:00,11.34000015258789,11.369999885559082,11.329999923706055,11.369999885559082,11030721.0,11.362808102510419,11.185349687459981,45.454571726647195,0.03777847933169021,11.255292328492825,1
2026-02-04 07:00:00,11.369999885559082,11.399999618530273,11.350000381469727,11.390000343322754,11067754.0,11.365397839730642,11.193375203376169,45.454571726647195,0.036073510740420645,11.255341888496359,0
2026-02-04 07:15:00,11.399999618530273,11.430000305175781,11.34000015258789,11.350000381469727,15456483.0,11.363931415134363,11.199517367222974,29.032357302389116,0.031135734850261443,11.255407336970706,1
2026-02-04 07:30:00,11.34000015258789,11.390000343322754,11.34000015258789,11.359999656677246,7824517.0,11.363556961947971,11.205810790338829,34.48267924205652,0.02770994680643213,11.255437633939216,0
2026-02-04 07:45:00,11.369999885559082,11.369999885559082,11.329999923706055,11.359999656677246,13202501.0,11.363218170969807,11.211857412548179,35.714237057220714,0.02471014196518162,11.255483981697886,0
2026-02-04 08:00:00,11.369999885559082,11.380000114440918,11.329999923706055,11.359999656677246,10586938.0,11.362911645799088,11.217666912317947,38.461425600358,0.022078270457477345,11.25552238079294,0
2026-02-04 08:15:00,11.369999885559082,11.380000114440918,11.319999694824219,11.319999694824219,18800933.0,11.35882479332529,11.221679962612312,37.03689313529838,0.016573778496413283,11.255579275580837,1
2026-02-04 08:30:00,11.329999923706055,11.359999656677246,11.3100004196167,11.359999656677246,9330372.0,11.358936685073097,11.22710426434035,39.28562913614054,0.01526314752378255,11.255608596181244,1
2026-02-04 08:45:00,11.350000381469727,11.390000343322754,11.350000381469727,11.380000114440918,14095612.0,11.36094272596527,11.233100180030569,44.82763156596632,0.015657839004735052,11.25566798992062,0
2026-02-04 09:00:00,11.390000343322754,11.390000343322754,11.359999656677246,11.380000114440918,12053003.0,11.362757715343902,11.23886096177215,48.14810890235805,0.015788633310270583,11.255720166628983,0
2026-02-04 09:15:00,11.390000343322754,11.390000343322754,11.359999656677246,11.369999885559082,12491213.0,11.363447445840585,11.244003664665756,48.14810890235805,0.01491344098004177,11.255772703842053,0
2026-02-04 09:30:00,11.390000343322754,11.399999618530273,11.34000015258789,11.350000381469727,28123303.0,11.36216677304336,11.248160398658069,52.00004577636719,0.012462393204442535,11.255880770053452,0
2026-02-04 09:45:00,11.350000381469727,11.380000114440918,11.319999694824219,11.329999923706055,48406097.0,11.359103263582664,11.251369791797206,46.15376150827129,0.008804556940939179,11.256031740469284,0
2026-02-05 03:45:00,11.319999694824219,11.380000114440918,11.270000457763672,11.300000190734863,19774299.0,11.353474399501922,11.253276866265349,42.857142857142854,0.003445252885608596,11.256074471098914,0
2026-02-05 04:00:00,11.300000190734863,11.3100004196167,11.229999542236328,11.229999542236328,26811326.0,11.341714889286152,11.252364030028916,28.124990686793126,-0.00637699151529425,11.256075036245296,0
2026-02-05 04:15:00,11.220000267028809,11.239999771118164,11.170000076293945,11.180000305175781,31578489.0,11.32631350032326,11.24952623689742,19.999945504235683,-0.0179883530021403,11.256008317273485,1
2026-02-05 04:30:00,11.180000305175781,11.199999809265137,11.149999618530273,11.199999809265137,15519018.0,11.314283624984391,11.247584024049097,27.27256964011687,-0.02528517602883973,11.255968228588593,0
2026-02-05 04:45:00,11.199999809265137,11.239999771118164,11.180000305175781,11.1899995803833,17999423.0,11.302447049308096,11.245325810572007,24.242406727740374,-0.03151164906849324,11.255934575367746,0
2026-02-05 05:00:00,11.1899995803833,11.1899995803833,11.140000343322754,11.140000343322754,13549995.0,11.28697593445235,11.241195400091645,21.052657996576798,-0.04001937592697402,11.255886818923944,0
2026-02-05 05:15:00,11.140000343322754,11.170000076293945,11.119999885559082,11.119999885559082,10227172.0,11.271073453605373,11.236442634815859,20.0,-0.0478243907410949,11.255843544418829,1
2026-02-05 05:30:00,11.119999885559082,11.170000076293945,11.109999656677246,11.170000076293945,8707157.0,11.26144741767095,11.233837044285588,31.7073567859768,-0.049405804331817293,11.255810845490933,0
2026-02-05 05:45:00,11.149999618530273,11.15999984741211,11.130000114440918,11.149999618530273,7814072.0,11.250833341562315,11.230549302099105,23.076941887050822,-0.051677252586815214,11.255780593730368,1
2026-02-05 06:00:00,11.15999984741211,11.199999809265137,11.149999618530273,11.180000305175781,7777893.0,11.24408733809693,11.228566988494268,25.00005960455951,-0.05047474556032583,11.255758773079195,0
2026-02-05 06:15:00,11.180000305175781,11.180000305175781,11.130000114440918,11.15999984741211,9008705.0,11.236079005650756,11.22587808100085,23.80955624734618,-0.050552877762198634,11.255727127384773,1
2026-02-05 06:30:00,11.149999618530273,11.300000190734863,11.140000343322754,11.25,42509523.0,11.237404814636399,11.22682403860866,38.00003433220991,-0.04285849192745417,11.255688416406306,0
2026-02-05 06:45:00,11.260000228881836,11.260000228881836,11.15999984741211,11.1899995803833,21908922.0,11.232890030421817,11.225379942207667,35.185162291848044,-0.04112806935481572,11.255647846521663,1
2026-02-05 07:00:00,11.1899995803833,11.289999961853027,11.180000305175781,11.260000228881836,51630880.0,11.235471954084677,11.226737600508615,44.06784318416196,-0.033719531910787026,11.255625399870851,1
2026-02-05 07:15:00,11.260000228881836,11.3100004196167,11.239999771118164,11.3100004196167,27038008.0,11.242569903182964,11.230002809101089,50.81968750879409,-0.02354223485857254,11.2556550026998,0
2026-02-05 07:30:00,11.3100004196167,11.3100004196167,11.25,11.25,23253139.0,11.243277531451254,11.230787012665752,51.666698455689286,-0.020086639760208413,11.255666758345521,0
2026-02-05 07:45:00,11.25,11.270000457763672,11.239999771118164,11.25,7262046.0,11.243917766551133,11.231540463149448,56.36357331113885,-0.017150357107528436,11.255666161327134,0
2026-02-05 08:00:00,11.25,11.25,11.210000038146973,11.210000038146973,8910443.0,11.240687506703118,11.230695740600332,50.87720765879416,-0.01784528523849005,11.255656013912954,1
2026-02-05 08:15:00,11.220000267028809,11.229999542236328,11.199999809265137,11.220000267028809,10080174.0,11.238717293400802,11.230276310264193,52.63162297638249,-0.017388640470311856,11.255642175891992,0
2026-02-05 08:30:00,11.210000038146973,11.25,11.1899995803833,11.210000038146973,15914320.0,11.235982316709961,11.229481162338029,56.60368870895187,-0.017630448263931342,11.255620348764037,1
2026-02-05 08:45:00,11.210000038146973,11.25,11.199999809265137,11.229999542236328,5707931.0,11.235412528664853,11.229501490961493,60.37725663923821,-0.016023579989539627,11.255614534244584,0
2026-02-05 09:00:00,11.229999542236328,11.270000457763672,11.220000267028809,11.220000267028809,24191552.0,11.233944694223323,11.229128893944525,55.102032872393224,-0.015379695688668704,11.255598421293701,1
2026-02-05 09:15:00,11.220000267028809,11.260000228881836,11.210000038146973,11.25,17782303.0,11.235473770963958,11.229947368691798,60.0,-0.01230681965252245,11.255588676932547,1
2026-02-05 09:30:00,11.270000457763672,11.270000457763672,11.220000267028809,11.260000228881836,29133384.0,11.237809624098993,11.231125912228663,58.333300219741794,-0.008961307979468813,11.255582963222874,0
2026-02-05 09:45:00,11.25,11.260000228881836,11.229999542236328,11.239999771118164,51572471.0,11.238018209529391,11.231473906694918,58.333300219741794,-0.007833535544641279,11.25556083207594,0
2026-02-06 03:45:00,11.199999809265137,11.260000228881836,11.119999885559082,11.119999885559082,37571240.0,11.226778369151267,11.227102376454297,37.254920293581414,-0.01643332253580354,11.255443985723698,1
2026-02-06 04:00:00,11.130000114440918,11.15999984741211,11.069999694824219,11.130000114440918,47987193.0,11.217561392512186,11.223294444610636,43.47833298088924,-0.022186033999433974,11.255216976601858,0
2026-02-06 04:15:00,11.130000114440918,11.15999984741211,11.050000190734863,11.069999694824219,22529452.0,11.203507897494283,11.217282885795482,28.888865341414828,-0.031226670084246066,11.255089693689671,0
2026-02-06 04:30:00,11.079999923706055,11.079999923706055,11.0,11.020000457763672,27684589.0,11.18603099847232,11.209546319990315,17.7777683587682,-0.04194247316311106,11.254875645882832,0
2026-02-06 04:45:00,11.029999732971191,11.0600004196167,11.0,11.0,18738145.0,11.168313760522576,11.201328817245598,19.51218377543519,-0.05145554658595586,11.254722298082406,0
2026-02-06 05:00:00,11.010000228881836,11.020000457763672,10.9399995803833,10.949999809265137,22390440.0,11.147521955640915,11.191472777716953,17.3912863199577,-0.06231104044782043,11.254500346251477,1
2026-02-06 05:15:00,10.949999809265137,10.979999542236328,10.90999984741211,10.979999542236328,18264819.0,11.131567440078573,11.183179709658889,24.444378511377337,-0.06771281858750022,11.254311073470099,1
2026-02-06 05:30:00,10.979999542236328,11.0600004196167,10.970000267028809,11.039999961853027,22308859.0,11.122846727866616,11.17756481758807,31.999969482421875,-0.06638696663534738,11.254131926868125,1
2026-02-06 05:45:00,11.050000190734863,11.069999694824219,11.020000457763672,11.050000190734863,17167572.0,11.115908962425497,11.172562283201671,34.00001525878906,-0.06379390805393648,11.254008173683593,1
2026-02-06 06:00:00,11.050000190734863,11.109999656677246,11.050000190734863,11.069999694824219,17582649.0,11.111536651225375,11.16854022091236,34.00001525878906,-0.05943991131147186,11.25389989768553,1
2026-02-06 06:15:00,11.079999923706055,11.130000114440918,11.0600004196167,11.09000015258789,20455953.0,11.109485556117043,11.165460218232969,37.254920293581414,-0.05375580428353288,11.253785924430094,1
2026-02-06 06:30:00,11.100000381469727,11.130000114440918,11.0600004196167,11.109999656677246,20190493.0,11.109534518075158,11.163285294250391,35.99999237062002,-0.04709444028262233,11.25367825611725,0
2026-02-06 06:45:00,11.100000381469727,11.109999656677246,11.050000190734863,11.050000190734863,6702571.0,11.103864582137987,11.158842741171352,30.90909406173219,-0.04612501630827914,11.253635576276379,0
2026-02-06 07:00:00,11.050000190734863,11.0600004196167,11.010000228881836,11.029999732971191,8714250.0,11.096829834598292,11.15379007418311,30.90909406173219,-0.0464353330011722,11.253569042656475,0
2026-02-06 07:15:00,11.020000457763672,11.039999961853027,10.989999771118164,10.989999771118164,11836519.0,11.086655542838281,11.14736692504331,36.170208448738,-0.04934016117902473,11.253467799911975,0
2026-02-06 07:30:00,11.0,11.0,10.90999984741211,10.930000305175781,25894987.0,11.071735996394233,11.138842743872035,30.769230769230774,-0.05584002485588968,11.253192822187637,0
2026-02-06 07:45:00,10.9399995803833,10.949999809265137,10.920000076293945,10.930000305175781,14135366.0,11.058237359135333,11.13065284431532,34.78264475146368,-0.060296157082996515,11.25303640707489,0
2026-02-06 08:00:00,10.920000076293945,10.949999809265137,10.899999618530273,10.930000305175781,16995625.0,11.04602430637728,11.122784117290239,39.0243675508704,-0.06310029307764786,11.252844626607715,0
2026-02-06 08:15:00,10.9399995803833,10.9399995803833,10.920000076293945,10.920000076293945,8675995.0,11.034021998750294,11.11483180195705,40.0,-0.0653759131201248,11.252746812612953,1
2026-02-06 08:30:00,10.930000305175781,10.970000267028809,10.920000076293945,10.949999809265137,12817810.0,11.026019885465992,11.108367802243643,50.0,-0.06402064057313872,11.252611267606262,0
2026-02-06 08:45:00,10.960000038146973,10.960000038146973,10.930000305175781,10.949999809265137,10372982.0,11.018779878208768,11.102157292715075,45.71431685472247,-0.062229237403013116,11.25250166387503,1
2026-02-06 09:00:00,10.949999809265137,11.020000457763672,10.930000305175781,11.010000228881836,19633025.0,11.017943721130012,11.098543290211811,45.71431685472247,-0.05533019304214726,11.252321534952342,1
2026-02-06 09:15:00,11.020000457763672,11.050000190734863,10.989999771118164,11.029999732971191,21345401.0,11.019091912733934,11.095855307574924,47.222148635975906,-0.04769901331021131,11.25215296412885,1
2026-02-06 09:30:00,11.039999961853027,11.15999984741211,11.039999961853027,11.140000343322754,54826994.0,11.030607001361442,11.097586485447389,57.77785312985446,-0.03240161282768561,11.251890971219185,0
2026-02-06 09:45:00,11.140000343322754,11.170000076293945,11.119999885559082,11.130000114440918,52038354.0,11.040073012130916,11.098857608153018,54.54545454545455,-0.020844959906561655,11.251690899539737,1
2026-02-09 03:45:00,11.3100004196167,11.539999961853027,11.25,11.510000228881836,72967224.0,11.084827985154813,11.1149808481816,75.00002980231528,0.01876034663839654,11.252145180876186,0
2026-02-09 04:00:00,11.510000228881836,11.510000228881836,11.420000076293945,11.470000267028809,30587952.0,11.121511059619003,11.128903178332472,76.92305811294918,0.04638547194160125,11.252369851406195,0
2026-02-09 04:15:00,11.470000267028809,11.479999542236328,11.369999885559082,11.420000076293945,27442565.0,11.149938585016617,11.140318742958412,74.07408279537103,0.06351186006137155,11.252530340042206,1
2026-02-09 04:30:00,11.420000076293945,11.479999542236328,11.40999984741211,11.470000267028809,23320129.0,11.18042064997016,11.153247430176858,79.26829977449108,0.08019480773449672,11.252690395772918,0
2026-02-09 04:45:00,11.460000038146973,11.479999542236328,11.4399995803833,11.460000038146973,22413564.0,11.207047258367952,11.165276944214902,84.41550399118162,0.09155385323443888,11.252849092335076,1
2026-02-09 05:00:00,11.460000038146973,11.609999656677246,11.449999809265137,11.5600004196167,66983899.0,11.240661845153546,11.180756296191444,86.20682851326865,0.10738727996007569,11.253504521707839,1
2026-02-09 05:15:00,11.5600004196167,11.619999885559082,11.529999732971191,11.59000015258789,27566658.0,11.273932160147293,11.196805074873659,86.66659602424448,0.12096174079455935,11.253810928765198,0
2026-02-09 05:30:00,11.59000015258789,11.600000381469727,11.5600004196167,11.569999694824219,15137872.0,11.302129068211762,11.211440158008976,85.71419588642284,0.1286230426433388,11.253977226900844,0
2026-02-09 05:45:00,11.569999694824219,11.59000015258789,11.520000457763672,11.550000190734863,10601763.0,11.325735841785392,11.224717022037442,83.33329801212224,0.1315642954163856,11.254085177183105,1
2026-02-09 06:00:00,11.550000190734863,11.59000015258789,11.529999732971191,11.569999694824219,11232725.0,11.348999065884326,11.238257519009473,83.69560823102941,0.13396478956289393,11.254203286275429,0
2026-02-09 06:15:00,11.569999694824219,11.569999694824219,11.520000457763672,11.529999732971191,10830455.0,11.366237224654505,11.249698390145227,78.88884297126582,0.1311279741787157,11.254308491003965,1
2026-02-09 06:30:00,11.529999732971191,11.569999694824219,11.529999732971191,11.569999694824219,10661691.0,11.385643174194477,11.262259225622834,79.34779115799773,0.13060194228276423,11.254418018062449,0
2026-02-09 06:45:00,11.5600004196167,11.59000015258789,11.550000190734863,11.569999694824219,10545240.0,11.403200938063977,11.274327479317007,76.54315609521197,0.12870146780835334,11.254531046349943,0
2026-02-09 07:00:00,11.569999694824219,11.59000015258789,11.569999694824219,11.569999694824219,7152657.0,11.419086533945904,11.285922468160427,77.49996721745319,0.12574580868671426,11.254609284561495,0
2026-02-09 07:15:00,11.569999694824219,11.579999923706055,11.529999732971191,11.529999732971191,12571987.0,11.429649695757837,11.295494125603986,52.173858959873115,0.11880624052408528,11.254733907911948,1
2026-02-09 07:30:00,11.529999732971191,11.579999923706055,11.529999732971191,11.569999694824219,9268980.0,11.443016362335587,11.306259049887133,60.86950211985197,0.11520621979777701,11.25482991453873,0
2026-02-09 07:45:00,11.569999694824219,11.579999923706055,11.5600004196167,11.5600004196167,4408067.0,11.454157701124265,11.316209691837313,66.66674235526258,0.11027513636547681,11.254876548455593,1
2026-02-09 08:00:00,11.5600004196167,11.609999656677246,11.5600004196167,11.579999923706055,18010480.0,11.466142674703484,11.326554406812559,64.1025766427106,0.10675045723487209,11.255077117682418,1
2026-02-09 08:15:00,11.579999923706055,11.609999656677246,11.569999694824219,11.600000381469727,13467778.0,11.478891027728839,11.33727777836774,67.50010132823434,0.10436790517654693,11.255231502337837,1
2026-02-09 08:30:00,11.59000015258789,11.65999984741211,11.59000015258789,11.609999656677246,34702677.0,11.491377563819164,11.34797275398772,58.06445658594211,0.10210951847872352,11.255659983987172,0
2026-02-09 08:45:00,11.609999656677246,11.619999885559082,11.550000190734863,11.579999923706055,26400255.0,11.499817788570297,11.357071858682557,48.387047154951766,0.09678334486331153,11.255952542928274,0
2026-02-09 09:00:00,11.579999923706055,11.59000015258789,11.5600004196167,11.579999923706055,14987784.0,11.50745418239275,11.365814135742303,51.72419463043106,0.09150747271604409,11.256115022883645,1
2026-02-09 09:15:00,11.59000015258789,11.600000381469727,11.569999694824219,11.59000015258789,13677434.0,11.515315703363717,11.37460574424605,57.142905800087874,0.08712887350615262,11.256267775045556,0
2026-02-09 09:30:00,11.600000381469727,11.600000381469727,11.579999923706055,11.59000015258789,32426476.0,11.522428508051734,11.383052583788867,53.846266707748285,0.0827054254242583,11.256633004563083,0
2026-02-09 09:45:00,11.579999923706055,11.600000381469727,11.550000190734863,11.579999923706055,72750034.0,11.527911500018812,11.39077600888366,60.86967338527435,0.07749950994588417,11.257416852558677,0
2026-02-10 03:45:00,11.579999923706055,11.619999885559082,11.539999961853027,11.539999961853027,21171697.0,11.529062782098261,11.39662792860795,43.47827889754573,0.06934673579140771,11.257637124077167,0
2026-02-10 04:00:00,11.550000190734863,11.550000190734863,11.5,11.520000457763672,24501668.0,11.528199703590206,11.401466067006215,40.00007629452739,0.06057355644625595,11.257855959103589,1
2026-02-10 04:15:00,11.520000457763672,11.65999984741211,11.520000457763672,11.65999984741211,40786408.0,11.54075209823991,11.411604646629975,61.538555589790235,0.06417772842475777,11.258342666481761,0
2026-02-10 04:30:00,11.65999984741211,11.65999984741211,11.579999923706055,11.579999923706055,22274381.0,11.544489986379544,11.4182083829859,55.81401022433658,0.059888379469258624,11.258602924876406,0
2026-02-10 04:45:00,11.59000015258789,11.59000015258789,11.489999771118164,11.539999961853027,48341909.0,11.544062364996066,11.42298452333363,46.51163822260665,0.05265440963300705,11.259058495248453,0
2026-02-10 05:00:00,11.539999961853027,11.569999694824219,11.5,11.510000228881836,16450652.0,11.540818352032804,11.426396903943365,44.4443973491969,0.043993578103963316,11.259205847033247,1
2026-02-10 05:15:00,11.5,11.539999961853027,11.489999771118164,11.529999732971191,8485624.0,11.53978800736027,11.430459759983671,44.4443973491969,0.038302077054387595,11.259279898038924,0
2026-02-10 05:30:00,11.529999732971191,11.539999961853027,11.510000228881836,11.510000228881836,5397428.0,11.536951076076608,11.43357899405811,39.99991522837476,0.03181103086819803,11.259326977642916,1
2026-02-10 05:45:00,11.510000228881836,11.539999961853027,11.510000228881836,11.520000457763672,4191638.0,11.535336731475377,11.436968071066172,40.00004238572279,0.02716067355770413,11.259363995289178,1
2026-02-10 06:00:00,11.520000457763672,11.539999961853027,11.520000457763672,11.529999732971191,20596031.0,11.53482844590355,11.440616371533036,44.18598977566342,0.024005370854551344,11.259550324256894,0
2026-02-10 06:15:00,11.520000457763672,11.539999961853027,11.520000457763672,11.529999732971191,3246022.0,11.53436856848142,11.444121601393356,44.18598977566342,0.02125970211727335,11.25957966709177,0
2026-02-10 06:30:00,11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,2291227.0,11.533952488909017,11.447489371259152,42.85704554279187,0.018866261344564705,11.259600375100954,0
2026-02-10 06:45:00,11.520000457763672,11.539999961853027,11.479999542236328,11.5,18312783.0,11.53071891853673,11.449548611601932,39.99991522837476,0.014382917238963344,11.25975149882022,0
2026-02-10 07:00:00,11.5,11.510000228881836,11.489999771118164,11.5,3529257.0,11.527793307247517,11.451527097421465,40.90903179660576,0.010706417814471791,11.259779816512449,0
2026-02-10 07:15:00,11.5,11.510000228881836,11.489999771118164,11.5,5856914.0,11.525146325604895,11.4534279955618,44.99996423692323,0.007703959087995926,11.259826795892844,0
2026-02-10 07:30:00,11.489999771118164,11.510000228881836,11.479999542236328,11.479999542236328,6040444.0,11.520846631950747,11.454470017000016,44.999856948033994,0.003668332867153623,11.25987321155499,0
2026-02-10 07:45:00,11.5,11.5,11.449999809265137,11.479999542236328,12557428.0,11.516956432930325,11.455471174852422,15.38433323062928,0.00046471308880491335,11.259964057544618,1
2026-02-10 08:00:00,11.479999542236328,11.489999771118164,11.449999809265137,11.489999771118164,5344801.0,11.514389131805357,11.456825237451078,26.315578131587927,-0.0012528022465492228,11.260002701104217,0
2026-02-10 08:15:00,11.5,11.5,11.470000267028809,11.479999542236328,6751538.0,11.511113932798782,11.457734033717166,31.24973922787609,-0.003381896026970921,11.260052997277867,0
2026-02-10 08:30:00,11.479999542236328,11.489999771118164,11.449999809265137,11.479999542236328,6222985.0,11.50815065750712,11.458607190913996,38.46119987675514,-0.005011449319017203,11.260097260486505,1
2026-02-10 08:45:00,11.470000267028809,11.510000228881836,11.470000267028809,11.5,15287512.0,11.507374404411204,11.460230438329134,38.46165132230495,-0.004635576215465065,11.260216112185429,0
2026-02-10 09:00:00,11.510000228881836,11.510000228881836,11.479999542236328,11.489999771118164,7355437.0,11.505719677430914,11.46139786314439,41.66653421282683,-0.005086000717895445,11.260273253291418,1
2026-02-10 09:15:00,11.479999542236328,11.510000228881836,11.470000267028809,11.5,11475338.0,11.505174946247017,11.462911672432845,41.66653421282683,-0.00458319822959119,11.26036234426947,0
2026-02-10 09:30:00,11.5,11.510000228881836,11.479999542236328,11.489999771118164,12516087.0,11.503729691472842,11.463973950812662,33.33359823890774,-0.00493477353298033,11.260459437541824,0
2026-02-10 09:45:00,11.479999542236328,11.5,11.460000038146973,11.470000267028809,42135103.0,11.500517365335314,11.464210276938784,28.57181782264547,-0.006749389569453257,11.260762355196508,1
2026-02-11 03:45:00,11.520000457763672,11.630000114440918,11.449999809265137,11.619999885559082,60996649.0,11.511896652975674,11.470319673355267,65.51721869985005,0.0038716003652901065,11.261381541926324,0
