date,open,high,low,close,volume,ema9,ema15,rsi,macd,macd_signal,macd_hist,vwap,supertrend_dir,adx,bb_upper,bb_mid,bb_lower,bb_width,atr,obv,stoch_k,stoch_d,ich_tenkan,ich_kijun,ich_senkou_a,ich_senkou_b,target
2025-06-19,892.0,896.5,865.0499877929688,868.2000122070312,5498409,894.1568149754431,897.6173397071543,45.15109229750504,6.14045133512775,15.623437480372752,-9.482986145245002,704.7040563409362,-1.0,38.78139085133018,984.9324220790535,903.3349975585937,821.737573038134,0.18065817164392106,33.06119526688659,236500549.0,9.14355815082632,15.858406954452846,917.5750122070312,898.0,841.5625,782.125,1
2025-06-20,872.5999755859375,879.3499755859375,859.1500244140625,871.2000122070312,5222989,889.5654544217607,894.3151737696389,45.86824412425183,3.614788720968363,13.221707728491875,-9.606919007523512,704.867441478518,-1.0,37.988782764478906,982.9617142837458,904.6974975585938,826.4332808334418,0.17301742723141433,32.14253497438577,241723538.0,11.6259748707736,16.39772808767913,917.5750122070312,898.0,841.5625,782.125,1
2025-06-23,865.0,893.9500122070312,862.0,883.4500122070312,3755961,888.3423659788149,892.957028574313,48.81141686157452,2.5720070292939,11.091767588652282,-8.519760559358382,704.9917717873668,-1.0,35.74677280234823,982.6032202933043,905.3699981689454,828.1367760445864,0.17061140148348142,32.128783348146165,245479499.0,21.762509810558324,14.17734761071945,917.5750122070312,898.0,841.5625,782.125,1
2025-06-24,894.7999877929688,907.5499877929688,886.4500122070312,898.5,4753159,890.373892783052,893.6499000025239,52.246620534188196,2.9262710317882465,9.458668277279475,-6.532397245491229,705.1647639656119,-1.0,33.86965782268079,982.1133553431175,906.9674987792969,831.8216422154762,0.1657079369766887,31.555297079416977,250232658.0,34.21595692131435,22.53481386754879,886.0250244140625,898.0,850.5375061035156,782.125,0
2025-06-25,902.6500244140624,908.9000244140624,890.5,894.7000122070312,2395054,891.239116667848,893.7811640280872,51.310320906524645,2.8673475513201083,8.140404132087603,-5.273056580767495,705.2520560810707,-1.0,32.23637041224517,980.0488745123603,909.0725006103515,838.0961267083428,0.15615118454105115,30.615634746177363,247837604.0,31.07157251036062,29.016679747411132,883.0250244140625,898.0,852.75,782.125,1
2025-06-26,899.3499755859375,918.9000244140624,889.0999755859375,915.75,3841951,896.1412933342784,896.5272685245764,56.01290194115609,4.4677074113458275,7.405864787939249,-2.9381573765934217,705.3990883872865,-1.0,31.52501360081614,980.403124467001,911.0050018310546,841.6068791951083,0.15235508585892177,30.557378609173618,251679555.0,48.4898530610112,37.925794164228755,888.0250244140625,898.0,856.6499938964844,782.125,1
2025-06-27,917.9500122070312,921.9500122070312,905.4500122070312,919.3499755859376,4347760,900.7830297846103,899.3801069072465,56.78167768203324,5.957814101567919,7.116254650664983,-1.1584405490970635,705.5715102516554,-1.0,31.1013976502542,981.2469443400101,912.45,843.65305565999,0.15079608601019795,29.55328013708979,256027315.0,51.46873292298905,43.67671949812033,889.5500183105469,902.0,855.1499938964844,782.125,1
2025-06-30,919.0,928.8499755859376,914.0499877929688,924.0,3683768,905.4264238276883,902.4575935438406,57.80744889077247,7.4283234092562225,7.178668402383232,0.2496550068729908,705.7220437355141,-1.0,31.240764526486707,981.2168779992927,912.4325012207031,843.6481244421135,0.15077143062431136,28.499473541081155,259711083.0,55.316499040866226,51.75836167495552,893.9249877929688,913.6000061035156,855.1499938964844,782.125,1
2025-07-01,911.0,936.9000244140624,911.0,930.25,3655141,910.3911390621506,905.9316443508606,59.20883615212738,8.994354081556025,7.541805538217791,1.4525485433382341,705.8737835040022,-1.0,31.938715031259395,981.4194411134797,912.5325012207031,843.6455613279265,0.15097969617655993,28.31379860343696,263366224.0,91.66141139291027,66.14888111892189,898.0250244140625,913.6000061035156,855.1499938964844,782.125,0
2025-07-02,930.0,933.2000122070312,922.0,926.7000122070312,1846081,913.6529136911267,908.5276903328819,58.02985891342255,9.835611518459359,8.000566734266105,1.8350447841932542,705.9507770692375,-1.0,32.58681192854737,979.950683586589,911.8900024414063,843.8293212962236,0.1492738838301903,27.09138528940798,261520143.0,87.21001604123089,78.06264215833583,898.0250244140625,913.6000061035156,855.1499938964844,782.125,0
2025-07-03,926.7000122070312,933.9000244140624,916.5,925.2999877929688,2399238,915.9823285114952,910.6242275153927,57.54322038242032,10.270946747749576,8.4546427369628,1.8163040107867765,706.0498273774709,-1.0,32.20563627016931,978.0625780997655,911.0900024414062,844.117426783047,0.14701637704044282,26.3991452268833,259120905.0,85.45449953457165,88.1086423229043,899.4500122070312,915.2999877929688,855.1499938964844,782.125,1
2025-07-04,930.2999877929688,934.9500122070312,922.0,930.8499755859376,1992624,918.9558579263838,913.1524460242108,59.01068207008677,10.937707600361932,8.951255709642627,1.9864518907193052,706.1335355412436,-1.0,31.96104566865076,972.8814221192446,909.5350006103515,846.1885791014585,0.13929408206693952,25.438492868322438,261113529.0,92.41373187684364,88.35941581754876,911.6750183105469,917.5750122070312,855.4375,782.125,0
2025-07-07,930.8499755859376,931.9000244140624,917.0999755859376,920.7999877929688,1356595,919.3246838997009,914.1083887453055,55.28436153195879,10.533743913364333,9.267753350386968,1.2659905629773647,706.1889573819859,-1.0,30.797625701223534,964.300185661876,907.1225006103516,849.9448155588273,0.12606386681632614,24.67860400830832,259756934.0,79.332437002078,85.73355613783114,913.0,917.5750122070312,858.5249938964844,796.375,0
2025-07-08,925.0,926.2000122070312,896.0999755859375,911.0499877929688,2454000,917.6697446783545,913.7260886262634,51.86276344458339,9.319427703740871,9.27808822105775,0.04133948268312082,706.2835330455885,-1.0,30.24463402066864,955.8742044658188,904.6100006103516,853.3457967548843,0.11333990077684969,25.06584919493585,257302934.0,66.75236447439173,79.49951111777115,913.0,917.5750122070312,871.0,804.5,0
2025-07-09,911.0499877929688,913.9500122070312,902.0,907.7000122070312,1244906,915.6757981840899,912.9728290738594,50.701660860122615,7.994601536026835,9.021390884051568,-1.0267893480247334,706.3307207858428,-1.0,29.731141745867124,946.066661787234,901.9725006103515,857.878339433469,0.09777273951709112,24.12900369579981,256058028.0,62.44371420309502,69.50950522652161,916.5,917.5750122070312,883.7250061035156,818.2749938964844,1
2025-07-10,907.9500122070312,944.4000244140624,907.9500122070312,940.5499877929688,6509036,920.6506361058657,916.4199739137481,60.128315818699434,9.486036619048946,9.114320031051044,0.3717165879979021,706.6052997558363,-1.0,29.411441750942604,951.4216586162895,904.2299987792969,857.0383389423043,0.10437977041393388,25.02693287517348,262567064.0,95.32762684408632,74.84123517385773,920.25,917.5750122070312,885.7250061035156,821.6750183105469,1
2025-07-11,940.5499877929688,957.3499755859376,917.0,951.1500244140624,5923005,926.7505137675051,920.7612302262874,62.61263385261721,11.39202387473415,9.569860799787666,1.8221630749464843,706.8666480797194,-1.0,29.97698364515698,958.0619414835684,907.675,857.2880585164315,0.11102419144200924,26.121435925942347,268490069.0,91.25535349174659,83.00889817964269,926.7249755859375,917.5750122070312,897.0500030517578,841.8500061035156,1
2025-07-14,943.0,979.8499755859376,935.0999755859376,974.7000122070312,6059678,936.3404134554104,927.5035779738803,67.46313217219569,14.634126604129051,10.582713960655944,4.051412643473107,707.1577050794679,-1.0,31.597162144881906,969.0335855550104,912.5425018310547,856.0514181070989,0.12381030715960697,27.452047645517894,274549747.0,94.32510922424167,93.63602985335824,937.9749755859375,918.5,898.7500152587891,843.5500183105469,1
2025-07-15,961.0,999.7999877929688,961.0,988.4500122070312,4590726,946.7623332057346,935.1218822530242,69.91714711207925,18.104331003465518,12.08703736921786,6.0172936342476575,707.394839818822,-1.0,33.77847639378155,980.1192452248205,918.7075012207031,857.2957572165857,0.13369161332091406,28.26261479890724,279140473.0,89.74708732208582,91.77585001269141,947.9499816894531,928.4750061035156,901.3000030517578,850.6499938964844,1
2025-07-16,983.0999755859376,1014.2999877929688,983.0999755859376,1005.0,5040292,958.4098665645878,943.8566469713961,72.59625970249058,21.93706189807176,14.057042274988643,7.880019623083118,707.6714292608708,-1.0,36.192739344877225,995.4291066148195,924.3825012207031,853.3358958265868,0.15371689814614037,28.472428899487518,284180765.0,92.13199083535487,92.06806246056082,955.1999816894531,935.7250061035156,902.4499816894531,859.0249938964844,0
2025-07-17,1008.0,1009.4500122070312,991.9000244140624,999.4000244140624,2363712,966.6078981344828,950.7995691517294,70.31439785711162,24.24319703202673,16.09427322639626,8.148923805630467,707.8007169945481,-1.0,38.43455494232197,1004.3364356256529,930.9425018310546,857.5485680364563,0.1576766205221765,27.692254534736186,281817053.0,87.39427932300381,89.75778582681487,955.1999816894531,935.7250061035156,911.0,865.5499877929688,1
2025-07-18,998.0,1008.25,990.0,1001.5999755859376,3733731,973.6063136247737,957.1496199560054,70.70397670132385,25.949216993627942,18.0652619798426,7.883955013785343,708.004498618784,-1.0,40.22342485201782,1011.6738428956035,937.4625,863.2511571043965,0.15832386446518248,27.01780778225503,285550784.0,89.25548993609586,89.5939200314849,955.1999816894531,935.7250061035156,909.6000061035156,865.5499877929688,1
2025-07-21,1001.5999755859376,1021.5,998.0,1017.7000122070312,3019891,982.4250533412253,964.7184189873836,73.45004765060129,28.274458152763145,20.10710121442671,8.167356938336436,708.1761319922134,-1.0,42.3135528997472,1022.013351555055,944.175,866.3366484449449,0.16488119586950897,26.766535797808242,288570675.0,96.96970729406047,91.20649218438676,961.75,939.3250122070312,909.6000061035156,865.5499877929688,1
2025-07-22,1022.0,1060.0,1021.0,1051.050048828125,8721904,996.1500524386054,975.5098727174764,78.04158572901846,32.43441402610142,22.572563776761655,9.861850249339767,708.7221538202626,-1.0,45.02907176661308,1040.0030361406868,951.8025024414062,863.6019687421256,0.1853336873417205,27.87606808317685,297292579.0,94.53938386893759,93.58819369969801,983.9750061035156,958.5750122070312,907.7875061035156,865.5499877929688,1
2025-07-23,1081.4000244140625,1089.0,1019.4000244140624,1071.1500244140625,26339403,1011.1500468336968,987.4648916795496,80.25762631704255,36.92743261718363,25.44353754484605,11.483895072337578,710.4377286643653,-1.0,47.88219695271769,1059.4371517376499,960.6250030517579,861.8128543658659,0.20572470708543023,30.856347190516907,323631982.0,90.74651460504069,94.08520192267963,1003.0,974.0,907.7875061035156,865.5499877929688,1
2025-07-24,1065.0,1128.5,1058.0,1106.25,16825080,1030.1700374669576,1002.3130302196059,83.40683802050077,42.82677648751155,28.920185333379152,13.9065911541324,711.6422558118835,-1.0,50.82193472288231,1086.0052710144992,970.1500030517578,854.2947350890165,0.23883990640269773,33.68803667690856,340457062.0,90.42599067870663,91.90396305089502,1031.7999877929688,993.8250122070312,907.7875061035156,865.5499877929688,0
2025-07-25,1100.0,1111.0,1065.300048828125,1067.75,6681094,1037.686029973566,1010.4926514421552,70.18260299742226,43.889490044178615,31.914046275539047,11.975443768639568,712.0984555623423,-1.0,53.55169122374744,1098.618574816752,977.5700042724609,856.5214337281698,0.24765197380287252,34.54603056940616,333775968.0,73.8597273587903,85.01074421417924,1044.75,993.8250122070312,907.7875061035156,865.5499877929688,1
2025-07-28,1068.0,1109.6500244140625,1062.0,1094.199951171875,6721352,1048.988814213228,1020.9560639083702,73.31311655563456,46.33190286674062,34.797617593779364,11.534285272961256,712.5652790734056,-1.0,55.69198719269732,1114.9495736211238,986.0800018310547,857.2104300409856,0.26137751815422233,35.48203012973876,340497320.0,84.85649058357181,83.04740287368962,1055.7999877929688,995.25,907.7875061035156,865.5499877929688,0
2025-07-29,1094.199951171875,1094.8499755859375,1064.199951171875,1073.0999755859375,4756985,1053.81104648777,1027.474052868066,67.24764330348751,46.03428633776991,37.04495134257748,8.989334995192436,712.8851223659508,-1.0,57.67940487814877,1124.868095003655,993.2225006103515,861.576906217048,0.26508782133387415,35.13688686433331,335740335.0,74.88096690980477,77.86572828405566,1059.25,1007.4750061035156,907.7875061035156,865.5499877929688,0
2025-07-30,1077.199951171875,1084.699951171875,1061.050048828125,1068.199951171875,2972369,1056.6888274245912,1032.5647901560424,65.8844208915612,44.885618604403135,38.61308479494261,6.272533809460526,713.0813681166248,-1.0,59.0556326906262,1132.0991323843482,1000.2974975585937,868.4958627328393,0.2635248716455392,34.316387970005934,332767966.0,71.48933861550994,77.07559870296221,1059.25,1008.7999877929688,892.0125122070312,883.5,1
2025-07-31,1055.949951171875,1100.6500244140625,1046.25,1089.3499755859375,5521235,1063.2210570568604,1039.6629383347793,68.82228215711467,45.16132966565738,39.92273376908556,5.238595896571816,713.4528809447565,-1.0,60.61838638055493,1141.066194453722,1008.4999969482421,875.9337994427625,0.2628977648123286,35.75093343029569,338289201.0,79.75697028335246,75.37575860288909,1063.25,1008.7999877929688,890.5125122070312,883.5,0
2025-08-01,1093.0,1110.5999755859375,1072.800048828125,1076.4000244140625,3533470,1065.856850528301,1044.2550740946897,65.12431020351772,43.829639039930385,40.70411482325453,3.1255242166758563,713.6953459722489,-1.0,62.220296330844974,1146.3609524412207,1015.7774993896485,885.1940463380763,0.2571103477484452,35.89729009654689,334755731.0,68.89553696357828,73.38061528748027,1073.9500122070312,1012.2999877929688,893.0125122070312,893.0,1
2025-08-04,1080.0,1091.0,1075.4000244140625,1078.199951171875,2212286,1068.325470657016,1048.4981837293378,65.40256955829688,42.43039251851769,41.049370362307165,1.381022156210527,713.8449312245729,-1.0,63.70778414182668,1148.9969281877168,1023.6474975585937,898.2980669294707,0.24490741378857478,34.447481917217644,336968017.0,65.40574939317162,71.35275221336748,1073.9500122070312,1012.2999877929688,895.7750091552734,893.0,0
2025-08-05,1067.5999755859375,1087.0,1050.0,1053.0,21620842,1065.2603765256129,1049.0609107631706,58.37964552460515,38.84032700206444,40.60756169025862,-1.7672346881941792,715.2284138304025,-1.0,61.51425359311415,1144.8180668586317,1030.7449981689454,916.671929479259,0.22134100847895263,34.629804637416385,315347175.0,45.48736462090579,59.929550325885266,1087.375,1012.2999877929688,903.7624969482422,893.0,1
2025-08-06,1057.0,1071.0999755859375,1032.4000244140625,1055.4000244140625,6969761,1063.2883061033028,1049.8532999695321,58.83303625832037,35.77642773870491,39.64133489994788,-3.864907161242968,715.6588538366962,-1.0,57.77327687997093,1136.738417145042,1038.1299987792968,939.5215804135516,0.18997316035888773,34.920529389877714,322316936.0,47.22023423394605,52.704449416007854,1071.7000122070312,1012.2999877929688,905.8125152587891,893.0,1
2025-08-07,1055.0,1070.9000244140625,1048.5999755859375,1065.300048828125,5323456,1063.6906546482674,1051.7841435768562,60.73322770375575,33.757973821938776,38.46466268434606,-4.706688862407283,715.9952785078164,-1.0,54.299512789194864,1132.1776079620156,1044.3675018310546,956.5573957000935,0.16815939978407626,34.01906649260966,327640392.0,51.57091864220187,48.09283916568461,1071.5,1012.2999877929688,905.8125152587891,893.0,0
2025-08-08,1065.0,1079.9000244140625,1057.5999755859375,1062.4000244140625,7710469,1063.4325286014264,1053.1111286815071,59.861568568378885,31.560516824810065,37.08383351243886,-5.5233166876287925,716.4884755750837,-1.0,51.780208617799765,1126.2151533954175,1049.9300018310546,973.6448502666917,0.14531473799456343,33.18199380228933,319929923.0,39.413391037919865,46.0681813046893,1071.5,1012.2999877929688,907.375,893.0,1
2025-08-11,1063.0,1130.0,1050.4000244140625,1122.0,9410105,1075.146022881141,1061.7222375963188,69.5378752930788,34.23361247978596,36.51378930590828,-2.2801768261223216,717.1470633078958,-1.0,51.82045404860147,1131.4100393080043,1057.2950012207032,983.1799631334021,0.14019746239549863,36.49756392969277,329340028.0,92.76672534717092,61.25034500909758,1081.2000122070312,1013.0499877929688,914.6250152587891,893.0,0
2025-08-12,1126.0,1136.0,1094.0,1120.0,6154928,1084.116818304913,1069.0069578967789,68.9372936459135,35.77824739488369,36.36668092370337,-0.588433528819678,717.5943750537588,-1.0,52.04094782232148,1135.5720917872557,1063.8725006103516,992.1729094334476,0.13478981952398003,36.89059507757186,323185100.0,84.55598091641214,72.24536576716768,1084.2000122070312,1016.0499877929688,915.2875061035156,893.0,1
2025-08-13,1150.0,1187.0,1150.0,1155.0,18978974,1098.2934546439305,1079.7560881596814,73.2855884809553,39.37272492215516,36.96788972339373,2.4048351987614254,719.1302464129063,-1.0,53.358142493448184,1148.3307242027126,1071.3725006103516,994.4142770179905,0.14366286898069808,39.0412668577453,342164074.0,79.30141975844528,85.54137534067615,1109.7000122070312,1044.5,915.2875061035156,893.0,0
2025-08-14,1160.5,1160.9000244140625,1135.0,1151.300048828125,4687371,1108.8947734807693,1088.6990832432368,72.13599484771773,41.44506619707977,37.863325018130936,3.581741178948832,719.4952668368146,-1.0,53.303677507078056,1156.0005003805695,1078.9675018310547,1001.93450328154,0.14279021086136384,38.10260668319653,337476703.0,76.90817800154997,80.25519289213582,1109.7000122070312,1047.4750061035156,917.0375061035156,893.0,1
2025-08-18,1160.0,1179.9000244140625,1150.5,1173.800048828125,4594866,1121.8758285502404,1099.3367039413479,74.73179563485067,44.39125874926208,39.16891176435717,5.22234698490491,719.8682822148992,-1.0,53.70327736676674,1166.6666999147283,1087.5775054931642,1008.4883110715999,0.14544102654218422,37.48099366397267,342071569.0,91.46186723384766,82.55715499794768,1109.7000122070312,1052.0,918.9125061035156,893.0,1
2025-08-19,1178.699951171875,1233.4000244140625,1167.0,1226.199951171875,7923718,1142.7406530745675,1115.1946098451638,79.51747818416143,50.3736951665785,41.40986844480144,8.96382672177706,720.5685052198099,-1.0,54.959946103248704,1191.8909416751142,1098.0025024414062,1004.1140632076983,0.17101680374122757,39.546638717550515,349995287.0,96.41787400881398,88.26263974807057,1132.9000244140625,1084.25,922.1499938964844,893.0,1
2025-08-20,1223.0,1254.4000244140625,1220.4000244140625,1248.0,5525895,1163.792522459654,1131.7952836145182,81.1195892382356,56.22576525570457,44.37304780698207,11.852717448722501,721.0876363139687,-1.0,56.37329270906061,1220.4524095876377,1107.85,995.2475904123621,0.20328096689556824,39.15045023772548,355521182.0,97.11710611974793,94.99894912080322,1151.5,1107.7000122070312,928.2374877929688,893.9249877929688,0
2025-08-21,1248.0,1250.800048828125,1223.5999755859375,1245.5999755859375,3957141,1180.1540130849107,1146.0208701109457,80.37422446635547,59.97851605312076,47.49414145620981,12.484374596910946,721.4580882386964,-1.0,57.68568598588479,1243.3405957007062,1116.5724975585938,989.8043994164814,0.2270664885966327,38.29685188090134,351564041.0,96.03601404134189,96.5236647233013,1152.4000244140625,1118.75,938.2124938964844,903.8999938964844,1
2025-08-22,1247.0,1277.800048828125,1242.5999755859375,1264.5999755859375,6068853,1197.043205585116,1160.8432582953196,81.79995730127196,63.75085908752794,50.745484982473435,13.005374105054507,722.0489000516425,-1.0,59.21214255552931,1267.3075541653764,1124.4899963378907,981.6724385104052,0.25401303398444564,38.075653406707495,357632894.0,94.62099758392458,95.92470591500484,1164.1000366210938,1133.9000244140625,945.4624938964844,911.1499938964844,1
2025-08-25,1270.0,1291.5999755859375,1266.0,1276.0999755859375,5971816,1212.8545595852804,1175.250347956647,82.62280583711971,66.89727190266171,53.975842366511095,12.921429536150619,722.646456338401,-1.0,60.766350665135285,1290.153129631568,1134.9074951171874,979.6618606028069,0.2735828870322803,37.28453530622839,363604710.0,94.02006060185714,94.89235740904122,1192.7999877929688,1140.7999877929688,945.4624938964844,911.1499938964844,0
2025-08-26,1276.0999755859375,1276.0999755859375,1248.0,1253.0999755859375,5530742,1220.9036427854119,1184.9815514103082,75.29108795090656,66.76529024041429,56.533731941291734,10.231558299122554,723.1800003907668,-1.0,60.64590241172411,1305.4178715839753,1142.8524963378907,980.2871210918061,0.28449056333514283,36.62849532620761,358073968.0,85.146602140154,91.2625534419786,1213.2999877929688,1144.7999877929688,945.4624938964844,916.1499938964844,0
2025-08-28,1253.0999755859375,1265.0,1222.199951171875,1230.800048828125,4083500,1222.8829239939546,1190.7088635875352,68.90658869876607,64.12211625950681,58.05140880493475,6.070707454572059,723.5587692316336,-1.0,58.639803678807326,1314.352274149536,1150.7375,987.1227258504639,0.28436506874855794,37.069320576344566,353990468.0,74.97945400909981,84.71537225037035,1213.2999877929688,1155.5,950.5375061035156,919.75,0
2025-08-29,1227.0,1234.0,1203.5,1207.0,3601954,1219.7063391951638,1192.7452556390933,62.787130174580895,59.421937692626216,58.32551458247305,1.096423110153168,723.876562259691,-1.0,55.618429919853064,1318.2988435429497,1157.6775024414062,997.0561613398626,0.2774889220232718,36.60008339231996,350388514.0,64.92537615576965,75.01714410167453,1221.0499877929688,1155.5,971.2750091552734,939.0,1
2025-09-01,1207.0,1239.5999755859375,1205.0,1235.800048828125,2326700,1222.9250811217562,1198.1271047877224,66.64711590401913,57.35972832090215,58.132357330158875,-0.7726290092567254,724.0866219706222,-1.0,53.05526798283113,1325.8584744028287,1165.0000061035157,1004.1415378042026,0.27615187546188946,36.45721854900693,352715214.0,76.86569732423898,72.25684249636952,1229.2999877929688,1162.0,988.5,953.5,1
2025-09-02,1240.5999755859375,1261.5,1226.0,1257.9000244140625,3911038,1229.9200697802175,1205.598719741015,69.28036441940053,56.85332611548438,57.87655108722398,-1.0232249717396016,724.4545254398023,-1.0,51.56225019956757,1334.3653456744155,1174.0750061035155,1013.7846665326156,0.2730495730470458,36.388845795506434,356626252.0,82.94536673295204,74.91214673765359,1247.5499877929688,1162.0,1012.8125,973.25,1
2025-09-03,1260.0,1291.800048828125,1256.0,1288.300048828125,5231394,1241.596065589799,1215.9363858769038,72.49702309504474,58.23374427115982,57.94798972401115,0.2857545471486702,724.9741718378548,-1.0,51.13579297570558,1345.9491192504945,1184.580010986328,1023.2109027221616,0.2724494871896252,36.346788869264905,361857646.0,97.76785783789248,85.85964063169452,1247.6500244140625,1162.1000366210938,1019.2875061035156,973.25,0
2025-09-04,1296.0,1296.5999755859375,1233.300048828125,1241.0999755859375,4765192,1241.4968475890269,1219.0818345905332,61.69527069907198,54.8863880459312,57.33566938839516,-2.449281342463962,725.4281455361705,-1.0,49.21949411999795,1344.6341841660565,1193.985009765625,1043.3358353651934,0.2523468438351514,38.27201300416117,357092454.0,65.65593540541643,82.12305332542036,1250.0499877929688,1164.5,1025.5249938964844,973.25,1
2025-09-05,1247.0999755859375,1268.699951171875,1247.0999755859375,1254.699951171875,2000299,1244.1374683055965,1223.5340991632008,63.387963214054764,52.72322793848025,56.41318109841218,-3.6899531599319317,725.6184209671583,-1.0,47.44007375398329,1341.8260436426285,1203.9500061035155,1066.0739685644025,0.2290394731344799,37.509724617145196,359092753.0,71.32099150181733,78.24826158170879,1250.0499877929688,1164.5,1033.3625030517578,973.25,0
2025-09-08,1255.0,1268.9000244140625,1245.199951171875,1253.0,2134079,1245.9099746444772,1227.2173367678008,63.013128572517445,50.29200123159853,55.18894512504946,-4.896943893450924,725.8208390771058,-1.0,45.645422793529626,1336.2102813527254,1213.3350036621093,1090.4597259714933,0.20254138769547,36.52332094750536,356958674.0,66.3580371918413,67.77832136635838,1250.0499877929688,1164.5,1034.0249938964844,973.25,0
2025-09-09,1252.0,1257.0,1212.699951171875,1219.0999755859375,3714550,1240.5479748327693,1226.202666620068,55.91259739992003,45.10979031161992,53.173114162363554,-8.063323850743636,726.1554606911249,-1.0,42.89090191664778,1321.4235839908115,1221.1700012207032,1120.9164184505948,0.1641926720602125,37.07880151040677,353244124.0,16.756154325218834,51.47839433962586,1250.0499877929688,1164.5,1036.0249938964844,973.25,1
2025-09-10,1224.5,1240.0,1211.0,1237.5999755859375,2878208,1239.958374983403,1227.6273302408017,58.65090484273058,42.01136534227339,50.94076439834552,-8.929399056072128,726.4144014593109,-1.0,40.428027386590536,1315.8121596979909,1226.95,1138.0878403020092,0.1448504987130422,36.501744259663425,356122332.0,36.62726587336676,39.913819130142336,1250.0499877929688,1164.5,1043.125,973.25,0
2025-09-11,1235.9000244140625,1246.800048828125,1220.199951171875,1224.0,1831516,1236.7666999867224,1227.1739139607016,55.90208194502148,38.02016407633141,48.3566443339427,-10.336480257611285,726.5792987030844,-1.0,37.661687149848845,1305.4739334437593,1232.15,1158.826066556241,0.11901786867467959,35.79448378799104,354290816.0,22.01933982362338,25.13425334073636,1250.7999877929688,1164.5,1043.125,977.25,0
2025-09-12,1227.0,1237.4000244140625,1214.0,1219.0,1321610,1233.213359989378,1226.152174715614,54.88365097850943,34.06101591553556,45.49751865026128,-11.436502734725714,726.6965994419264,-1.0,35.52227342810921,1299.5108115751398,1235.35,1171.18918842486,0.10387471012285533,34.90916526128186,352969206.0,16.64876913493475,25.09845827730833,1253.7999877929688,1164.5,1049.8374938964844,988.8500061035156,1
2025-09-15,1220.0,1240.800048828125,1220.0,1228.0,1780921,1232.1706879915023,1226.383152876162,56.42259275466603,31.288908200774586,42.65579656036394,-11.366888359589353,726.8565296771517,-1.0,33.24909465896607,1289.9670506605244,1239.1849975585938,1188.4029444566631,0.08196040656072473,33.972799801770655,354750127.0,26.315796374574283,21.661301777710836,1253.7999877929688,1172.5999755859375,1042.0,988.8500061035156,1
2025-09-16,1232.0,1240.0999755859375,1218.0,1231.300048828125,2890805,1231.996560158827,1226.9977648701574,57.00175666851075,29.023711941017154,39.92937963649458,-10.905667695477426,727.116016427338,-1.0,31.307906773161513,1282.767034976609,1242.0599975585938,1201.3529601405785,0.06554761846935923,33.12474092921114,357640932.0,29.86042547608816,24.274996995199093,1253.7999877929688,1173.5,1041.8999938964844,988.8500061035156,0
2025-09-17,1230.0,1243.0,1218.4000244140625,1222.0999755859375,2591325,1230.0172432442491,1226.38554120963,54.81454156694826,26.184321998058067,37.18036810880728,-10.996046110749212,727.3474843937073,-1.0,29.20517718512333,1282.9378923090487,1241.854998779297,1200.7721052495451,0.06616375272496651,32.51582911897731,355049607.0,19.97849673843201,25.384906196364852,1239.9500122070312,1173.5,1041.8999938964844,990.5499877929688,1
2025-09-18,1220.0,1236.300048828125,1218.0999755859375,1229.300048828125,2608636,1229.8738043610242,1226.7498546619418,56.23004102785349,24.235696723058936,34.59143383165761,-10.355737108598674,727.5803136205254,-1.0,27.285641283247625,1282.2643853955133,1240.9200012207032,1199.575617045893,0.06663505162965536,31.493275127778038,357658243.0,26.528444655861932,25.455788956794066,1239.9500122070312,1195.2999877929688,1047.125,993.5750122070312,0
2025-09-19,1225.0,1234.699951171875,1163.9000244140625,1177.199951171875,4853122,1219.3390337231945,1220.5561167256833,45.196761131724934,18.276672586614268,31.328481582648944,-13.051808996034676,727.9817975312607,-1.0,28.958347036546606,1287.6027689946989,1237.5,1187.3972310053011,0.08097417211263808,34.30089310135193,352805121.0,10.022555879147394,18.84316575781381,1210.4500122070312,1215.7999877929688,1050.125,996.5750122070312,1
2025-09-22,1182.5,1206.0,1167.300048828125,1196.199951171875,3921140,1214.7112172129305,1217.5115960314572,49.11780599824278,14.915309829153557,28.045847231949868,-13.13053740279631,728.3042087508045,-1.0,30.511573807465687,1285.7086783426269,1234.0799987792968,1182.4513192159668,0.08367152796317076,34.61511153496072,356726261.0,24.340571697688723,20.297190744232715,1205.3500366210938,1215.7999877929688,1077.1000061035156,1022.0750122070312,0
2025-09-23,1196.199951171875,1203.9000244140625,1177.5999755859375,1179.4000244140625,1697633,1207.648978653157,1212.7476495792828,45.98488690692132,10.771623370928637,24.59100245974562,-13.819379088816984,728.4427889491928,-1.0,31.953855809032078,1282.3940463610531,1229.2450012207032,1176.0959560803533,0.0864742912723922,34.02117848447246,355028628.0,11.680486588810032,15.347871388548752,1205.3500366210938,1223.5499877929688,1078.5875091552734,1022.0750122070312,0
2025-09-24,1182.0,1185.5,1155.5,1162.199951171875,1874690,1198.5591731569007,1206.4291872783567,42.96342770797654,6.030306219142631,20.878863211625024,-14.848556992482393,728.5893101911115,-1.0,34.12683306179753,1284.402310559153,1224.7,1164.9976894408471,0.09749703692193687,33.733951449867284,353153938.0,5.908244911310835,13.976434399269897,1199.25,1226.0499877929688,1080.8500061035156,1022.0750122070312,0
