date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-03 08:00:00,63.72999954223633,63.849998474121094,63.61000061035156,63.83000183105469,359724.0,63.993145030459004,64.5366761718484,73.52947776265202,-0.3034885934779794,63.7509299860639,1
2026-02-03 08:15:00,63.83000183105469,64.0199966430664,63.779998779296875,63.900001525878906,347753.0,63.984274220498996,64.51170853867313,73.26733795124753,-0.2752755720926672,63.7510152666014,1
2026-02-03 08:30:00,63.91999816894531,64.25,63.869998931884766,64.05999755859375,714178.0,63.991485966984214,64.4939943825916,73.78633225682202,-0.2372710932170179,63.75137786310399,0
2026-02-03 08:45:00,64.0999984741211,64.12999725341797,63.939998626708984,64.05999755859375,523465.0,63.99801088047084,64.47697489929756,73.78633225682202,-0.2047915602720849,63.751628768143405,0
2026-02-03 09:00:00,64.05999755859375,64.0999984741211,63.77000045776367,63.79999923706055,484109.0,63.97915262871747,64.4504268341118,56.910518676574576,-0.1977514326424128,63.751738656172655,0
2026-02-03 09:15:00,63.79999923706055,63.84000015258789,63.72999954223633,63.779998779296875,414927.0,63.96018559543932,64.42413553784455,52.58611050821149,-0.19157756366421808,63.75176014666936,0
2026-02-03 09:30:00,63.7599983215332,63.869998931884766,63.65999984741211,63.70000076293945,1152055.0,63.93540608758219,64.3957380956914,42.727244353353655,-0.19093887487318284,63.75174426146374,0
2026-02-03 09:45:00,63.7400016784668,63.91999816894531,63.59000015258789,63.61000061035156,1466446.0,63.9044150897507,64.3649248609722,33.94497018226615,-0.19544203542997707,63.7516363573991,1
2026-02-04 03:45:00,63.630001068115234,64.56999969482422,63.31999969482422,64.5199966430664,979086.0,63.963041904352195,64.37100610732882,69.18911674038333,-0.12415061689830509,63.7522507249928,0
2026-02-04 04:00:00,64.55999755859375,64.58999633789062,64.29000091552734,64.43000030517578,730777.0,64.00751413300206,64.37331960528361,67.72503325266575,-0.07405989010950265,63.75306486965803,0
2026-02-04 04:15:00,64.41999816894531,64.55000305175781,64.3499984741211,64.43000030517578,539354.0,64.04775091130432,64.37554237782841,66.66680563662136,-0.03397103134210511,63.7536703615172,1
2026-02-04 04:30:00,64.43000030517578,64.5,64.36000061035156,64.44000244140625,390115.0,64.08510819988545,64.37807022345892,68.33355939100065,-0.0013773558410861142,63.75410131206774,0
2026-02-04 04:45:00,64.44000244140625,64.54000091552734,64.4000015258789,64.44000244140625,394952.0,64.11890765145887,64.38049893788823,69.10137522957997,0.024174695971282745,63.754554157017154,0
2026-02-04 05:00:00,64.45999908447266,64.45999908447266,64.31999969482422,64.33999633789062,214056.0,64.13996371683332,64.37891060063343,65.77534434362556,0.035940919806265015,63.754769223541075,0
2026-02-04 05:15:00,64.33999633789062,64.3499984741211,64.08000183105469,64.20999908447266,307931.0,64.1466337518466,64.37228661960752,59.89581056755822,0.03437973684242479,63.754998387888726,0
2026-02-04 05:30:00,64.25,64.25,64.0199966430664,64.18000030517578,410282.0,64.14981151883032,64.36474597982588,57.44681714512974,0.030371730908711925,63.755261223923846,0
2026-02-04 05:45:00,64.1500015258789,64.18000030517578,63.91999816894531,64.0,880156.0,64.13554375513219,64.35044221591114,48.42111180712829,0.012526440024572594,63.755657594573094,0
2026-02-04 06:00:00,64.0,64.06999969482422,63.939998626708984,63.9900016784668,321108.0,64.12168260497359,64.33630729287411,48.167639651443096,-0.002395251588438896,63.75578459622684,1
2026-02-04 06:15:00,63.9900016784668,64.3499984741211,63.939998626708984,64.30999755859375,393494.0,64.13961736246122,64.3352755385886,62.94418701021066,0.011467997574911237,63.75606735289995,1
2026-02-04 06:30:00,64.30999755859375,64.61000061035156,64.27999877929688,64.5,675021.0,64.1739395184173,64.34173532138905,66.82252320022246,0.037355718056375053,63.756838804770624,0
2026-02-04 06:45:00,64.5,64.5,64.3499984741211,64.44000244140625,190122.0,64.19927884441624,64.34558893393874,67.45294137757921,0.052426283924049244,63.75704554602715,0
2026-02-04 07:00:00,64.3499984741211,64.4000015258789,64.20999908447266,64.33999633789062,408886.0,64.21268051046142,64.34536961644666,67.13607203877027,0.05565856192824015,63.75741493531393,1
2026-02-04 07:15:00,64.30999755859375,64.47000122070312,64.26000213623047,64.41000366210938,409058.0,64.23147319157076,64.34790428490403,45.736734404201464,0.06314131771618747,63.757825789084364,1
2026-02-04 07:30:00,64.41000366210938,64.62999725341797,64.37999725341797,64.61000061035156,548087.0,64.26752342193083,64.35818257217649,56.42854028838922,0.08423848900280007,63.75851677677662,1
2026-02-04 07:45:00,64.62999725341797,64.77999877929688,64.55000305175781,64.69999694824219,599107.0,64.30871137681763,64.3715870575124,59.06025663345246,0.10698682407044657,63.759402538344204,1
2026-02-04 08:00:00,64.69999694824219,64.91000366210938,64.6500015258789,64.9000015258789,452667.0,64.36502472434726,64.39230919352677,63.690384283521496,0.13954515176604332,63.76017506403384,1
2026-02-04 08:15:00,64.9000015258789,65.1500015258789,64.87000274658203,65.0199966430664,790029.0,64.42740300232052,64.41692438762637,66.11092273131861,0.17303581498674703,63.76176609971576,1
2026-02-04 08:30:00,65.02999877929688,65.30000305175781,64.87000274658203,65.30000305175781,511364.0,64.51050776893359,64.45155492347466,74.24255268319186,0.21963971404403537,63.76291147662483,1
2026-02-04 08:45:00,65.30999755859375,65.48999786376953,65.30999755859375,65.44000244140625,686036.0,64.59903107107384,64.49031757123669,80.90452164978493,0.2648177661657911,63.76472756775178,0
2026-02-04 09:00:00,65.44000244140625,65.48999786376953,65.31999969482422,65.36000061035156,377271.0,64.67150436052886,64.52442278845687,78.92145496432151,0.29081389721788753,63.765710475265415,0
2026-02-04 09:15:00,65.36000061035156,65.44000244140625,65.26000213623047,65.3499984741211,368073.0,64.73612284753764,64.55679830554175,86.09601560141327,0.30706922666519176,63.766644688142435,0
2026-02-04 09:30:00,65.41999816894531,65.44999694824219,65.25,65.26000213623047,688249.0,64.78601611312743,64.58437492635306,82.56397415407007,0.30912632418773,63.768355549333464,1
2026-02-04 09:45:00,65.23999786376953,65.4000015258789,65.22000122070312,65.31999969482422,1021409.0,64.83687169233664,64.61322295648918,79.88154194110504,0.31200133319791234,63.770876772655456,1
2026-02-05 03:45:00,65.44999694824219,66.02999877929688,65.26000213623047,65.4000015258789,863049.0,64.89050310505496,64.64407701803388,78.48089041261257,0.31708017483475714,63.77334494245155,1
2026-02-05 04:00:00,65.4000015258789,65.83999633789062,65.4000015258789,65.47000122070312,912755.0,64.94569340178336,64.67646620245229,82.38966248572498,0.3230298962190119,63.7759575705886,1
2026-02-05 04:15:00,65.41000366210938,65.69000244140625,65.4000015258789,65.54000091552734,468988.0,65.00229411737803,64.71033030884739,88.46155727162021,0.3295941277029897,63.777277119226,0
2026-02-05 04:30:00,65.54000091552734,65.55999755859375,65.41000366210938,65.45999908447266,244905.0,65.04588506662513,64.73972908436211,83.43935116117464,0.3245990732236521,63.77793942067844,1
2026-02-05 04:45:00,65.45999908447266,65.75,65.43000030517578,65.5,520887.0,65.08913410789893,64.7695436300734,81.56018007488692,0.3201773904887517,63.77941536933779,0
2026-02-05 05:00:00,65.5,65.68000030517578,65.37000274658203,65.4000015258789,302074.0,65.11874052865893,64.79426746912459,74.64794786243506,0.30508727769830557,63.78023338028655,1
2026-02-05 05:15:00,65.37999725341797,65.5,65.31999969482422,65.44000244140625,315261.0,65.14933690130154,64.81959040921407,71.42857142857143,0.2929787178880474,63.781054547567294,0
2026-02-05 05:30:00,65.44999694824219,65.48999786376953,65.36000061035156,65.4000015258789,144804.0,65.17320972268986,64.84235162947544,66.10179354221354,0.27696220947171923,63.781430679454424,0
2026-02-05 05:45:00,65.41999816894531,65.5,65.3499984741211,65.36000061035156,193806.0,65.1909993310386,64.8626515895098,53.19135121096032,0.25806644227186837,63.78192972197015,1
2026-02-05 06:00:00,65.3499984741211,65.48999786376953,65.29000091552734,65.48999786376953,292519.0,65.21947538177487,64.88725340418665,52.68792505147789,0.2506912894133535,63.78269164859783,1
2026-02-05 06:15:00,65.4800033569336,65.69000244140625,65.4000015258789,65.62000274658203,386268.0,65.25762084508983,64.91598867251588,63.26536967403913,0.25242691484069724,63.78378652883895,0
2026-02-05 06:30:00,65.62000274658203,65.62000274658203,65.43000030517578,65.44999694824219,89058.0,65.27594237872339,64.93693017352476,54.38587098371736,0.23734835922714126,63.784028888741325,0
2026-02-05 06:45:00,65.45999908447266,65.47000122070312,65.37000274658203,65.37999725341797,203868.0,65.28585236678954,64.95430535312842,55.35687524693124,0.21724583020801447,63.78455326969243,0
2026-02-05 07:00:00,65.37000274658203,65.4000015258789,65.30999755859375,65.36000061035156,154274.0,65.29291410427163,64.97021497105874,51.8518780155271,0.19742507577225865,63.784937637086415,1
2026-02-05 07:15:00,65.36000061035156,65.44999694824219,65.33000183105469,65.37000274658203,138664.0,65.30025587972976,64.98589292304004,48.51492627507856,0.18044402745753985,63.785288811362335,0
2026-02-05 07:30:00,65.38999938964844,65.4000015258789,65.2699966430664,65.31999969482422,156396.0,65.30213624307208,64.99899514938451,42.42426577683931,0.16109459769799628,63.78567149479479,0
2026-02-05 07:45:00,65.31999969482422,65.4000015258789,65.23999786376953,65.23999786376953,138764.0,65.29621830218613,65.00844623622315,35.00007629278117,0.13771703973732485,63.786002818084775,1
2026-02-05 08:00:00,65.23999786376953,65.37999725341797,65.16999816894531,65.30999755859375,177425.0,65.29753061232019,65.0202717782769,42.42426577683931,0.12341588548359539,63.786424366071586,1
2026-02-05 08:15:00,65.30999755859375,65.37000274658203,65.2699966430664,65.3499984741211,59594.0,65.30252755153933,65.03320223693747,42.42426577683931,0.11399578483704431,63.78656999201046,0
2026-02-05 08:30:00,65.37000274658203,65.37000274658203,65.12999725341797,65.22000122070312,193959.0,65.2946679009835,65.04052768728121,41.176558584838624,0.09494611556964117,63.78701614040616,0
2026-02-05 08:45:00,65.16999816894531,65.2300033569336,64.69999694824219,64.87999725341797,565936.0,65.25517545835821,65.03423237614932,28.787922574082316,0.05181633039929068,63.78804491257213,1
2026-02-05 09:00:00,64.87999725341797,65.08999633789062,64.86000061035156,65.0199966430664,231832.0,65.23277747594946,65.03367411210685,36.61967290623455,0.028602731159153905,63.78848535386472,1
2026-02-05 09:15:00,65.0199966430664,65.25,65.0199966430664,65.23999786376953,162913.0,65.23346513193232,65.04176523962303,46.249946356280134,0.02763943618482756,63.788841006490664,0
2026-02-05 09:30:00,65.23999786376953,65.25,64.94999694824219,65.1500015258789,306017.0,65.2255162170701,65.04600979986836,39.10277101245146,0.019390543524949067,63.789482794860675,0
2026-02-05 09:45:00,65.12000274658203,65.16000366210938,64.79000091552734,64.87999725341797,930395.0,65.19260964910322,65.03949950392912,28.23528883782717,-0.008832041331103824,63.79117590348335,1
2026-02-06 03:45:00,64.83000183105469,65.8499984741211,64.83000183105469,65.58000183105469,603204.0,65.2295041426224,65.06069567362032,52.91489332585223,0.024997717938816777,63.792723983104,0
2026-02-06 04:00:00,65.5199966430664,65.69000244140625,65.44999694824219,65.44999694824219,554356.0,65.25050345744333,65.07596239027215,51.52836682136349,0.040846880926636686,63.79424010040309,1
2026-02-06 04:15:00,65.48999786376953,65.61000061035156,65.33999633789062,65.56999969482422,752019.0,65.28093167052722,65.09533640221538,54.39324533541889,0.06237169346862004,63.79626499384316,0
2026-02-06 04:30:00,65.58999633789062,65.62999725341797,65.2699966430664,65.38999938964844,604365.0,65.29131907234829,65.10689181348727,50.39055631550871,0.06416607560608156,63.79781605705803,0
2026-02-06 04:45:00,65.4000015258789,65.55000305175781,65.19000244140625,65.19000244140625,371187.0,65.28166986940143,65.11015105379782,47.601539384077455,0.0488865207188951,63.798697296952,0
2026-02-06 05:00:00,65.18000030517578,65.27999877929688,64.91999816894531,64.94000244140625,711731.0,65.24913011435427,65.10347855919423,44.791768766772016,0.01641522819225827,63.80009023157812,1
2026-02-06 05:15:00,64.94000244140625,65.08999633789062,64.87999725341797,65.05999755859375,319298.0,65.23111748999614,65.10177342191578,45.73379994896391,0.0003599487724699202,63.80069577000407,1
2026-02-06 05:30:00,65.05999755859375,65.38999938964844,65.0,65.3499984741211,539908.0,65.24243948848424,65.11150773768854,50.0,0.01091090033723674,63.80191842888604,0
2026-02-06 05:45:00,65.36000061035156,65.37000274658203,64.95999908447266,65.0,278479.0,65.21935001339051,65.10713488523017,46.76469664262667,-0.008867131561416386,63.802488677604956,1
2026-02-06 06:00:00,65.0,65.37999725341797,65.0,65.27999877929688,256248.0,65.22512608633397,65.11391386146808,55.98803968194142,-0.001925605708336775,63.80305707133035,1
2026-02-06 06:15:00,65.29000091552734,65.44000244140625,65.20999908447266,65.31999969482422,233601.0,65.23416166809494,65.12199565885459,54.62966887541973,0.0067258121469109255,63.80361259333139,1
2026-02-06 06:30:00,65.3499984741211,65.47000122070312,65.19000244140625,65.33999633789062,303786.0,65.24424116045644,65.1305447050913,51.64471125009098,0.015022514903222373,63.80433916342902,0
2026-02-06 06:45:00,65.33999633789062,65.3499984741211,65.22000122070312,65.27999877929688,158020.0,65.24764664796506,65.13640564917779,52.15942128168667,0.01656545381418084,63.80470447942984,0
2026-02-06 07:00:00,65.26000213623047,65.26000213623047,64.97000122070312,65.08999633789062,448449.0,65.23263233271987,65.13458567618613,53.58360175085473,0.002428639073116301,63.80561648480558,0
2026-02-06 07:15:00,65.0999984741211,65.12000274658203,64.87000274658203,64.95999908447266,209933.0,65.20666726145824,65.12773914317776,36.86430952157735,-0.019045041000367746,63.80600255455504,0
2026-02-06 07:30:00,64.95999908447266,65.0,64.86000061035156,64.9000015258789,181033.0,65.17746100092687,65.11880825622487,37.99129110820148,-0.04043824184603295,63.80631737511067,1
2026-02-06 07:45:00,64.9000015258789,64.95999908447266,64.86000061035156,64.94999694824219,86141.0,65.15579775781404,65.11218820493143,36.03583788409393,-0.0527502231537369,63.806467561755596,1
2026-02-06 08:00:00,64.9000015258789,65.02999877929688,64.83999633789062,64.98999786376953,216740.0,65.14000729171457,65.10739642684665,40.38448136098038,-0.05860426398632512,63.80685541402891,1
2026-02-06 08:15:00,64.98999786376953,65.16000366210938,64.95999908447266,65.02999877929688,225456.0,65.12953029053193,65.10436122498196,45.83320087738818,-0.059331952129483057,63.80729258008501,0
2026-02-06 08:30:00,65.02999877929688,65.0999984741211,64.9800033569336,65.0,184255.0,65.11719407238604,65.10026862792384,51.76465308320618,-0.06161899558009054,63.80764292391965,0
2026-02-06 08:45:00,65.0,65.06999969482422,64.91999816894531,64.98999786376953,237251.0,65.1050801477559,65.0959442842315,47.798736102647275,-0.06350651917283301,63.80808141040951,1
2026-02-06 09:00:00,65.0,65.12000274658203,64.98999786376953,65.05999755859375,245389.0,65.1007865678357,65.0945346087163,39.41592831645012,-0.058677605942719424,63.80855881256379,1
2026-02-06 09:15:00,65.08999633789062,65.45999908447266,65.04000091552734,65.4000015258789,676163.0,65.12928323050649,65.10651370350699,64.70601435006759,-0.02710275509932103,63.81012849449206,1
2026-02-06 09:30:00,65.38999938964844,65.5999984741211,65.38999938964844,65.51000213623047,1079203.0,65.16554217390878,65.12233677930007,59.66404872575733,0.00671921667326103,63.8129623773059,0
2026-02-06 09:45:00,65.51000213623047,65.5999984741211,65.45999908447266,65.5,1361037.0,65.19739530020318,65.13714710168045,57.75866037897173,0.032343449027422366,63.816565013001515,1
2026-02-09 03:45:00,66.51000213623047,67.44000244140625,66.08999633789062,66.19999694824219,823090.0,65.29288117144499,65.17882748782013,73.36962831506145,0.10789104062875765,63.82008325549211,0
2026-02-09 04:00:00,66.19999694824219,66.44999694824219,65.91000366210938,66.12999725341797,938828.0,65.37260651258526,65.21612826294161,72.97295068107867,0.16026720038024678,63.823485199513954,0
2026-02-09 04:15:00,66.0999984741211,66.48999786376953,65.76000213623047,66.08000183105469,1371577.0,65.43997749529663,65.25000565776958,78.94767369228848,0.19548800751405793,63.828324658128366,0
2026-02-09 04:30:00,66.08000183105469,66.2300033569336,65.91000366210938,66.02999877929688,384790.0,65.49616999853475,65.28059362331966,82.8221318342874,0.21686602598279592,63.829647021026716,1
2026-02-09 04:45:00,66.02999877929688,66.45999908447266,66.01000213623047,66.37999725341797,1058752.0,65.58034402280934,65.32370749116666,88.54159216078965,0.25906388424593274,63.83364692256601,1
2026-02-09 05:00:00,66.4000015258789,66.47000122070312,66.30999755859375,66.4000015258789,374354.0,65.6584066421493,65.36591510037105,88.35976700157835,0.2907683717510139,63.83512145765893,0
2026-02-09 05:15:00,66.37999725341797,66.38999938964844,66.16000366210938,66.33999633789062,320537.0,65.72331994650563,65.40411436458751,85.34006526888464,0.307507731617747,63.8363350075678,0
2026-02-09 05:30:00,66.33999633789062,66.33999633789062,66.16999816894531,66.30000305175781,196808.0,65.77824214700584,65.43924725428046,83.24612139901257,0.31392790547859306,63.837071458217295,1
2026-02-09 05:45:00,66.30000305175781,66.61000061035156,66.25,66.5999984741211,492567.0,65.85650465435015,65.48476690996048,86.69720757199804,0.3393116889999419,63.83907665153573,0
2026-02-09 06:00:00,66.58999633789062,66.5999984741211,66.36000061035156,66.5199966430664,347290.0,65.91969436756122,65.52536415439602,83.99997287326389,0.34895055635846006,63.840492167428785,0
2026-02-09 06:15:00,66.5,66.54000091552734,66.20999908447266,66.22000122070312,549303.0,65.9482950202414,65.55260482366296,73.38721089774748,0.32859447223306404,63.8425847113689,1
2026-02-09 06:30:00,66.2699966430664,66.48999786376953,66.2300033569336,66.47000122070312,312476.0,65.99798132504728,65.58858115295865,72.38500802844912,0.32884432686719833,63.843808642761466,1
2026-02-09 06:45:00,66.45999908447266,66.72000122070312,66.44999694824219,66.5999984741211,753582.0,66.05531629162573,65.62824457731796,72.6141407234347,0.3356627194957582,63.84697868436607,0
2026-02-09 07:00:00,66.5999984741211,66.6500015258789,66.47000122070312,66.52999877929688,492215.0,66.10052414759441,65.66360748719949,70.85029621987607,0.33159552758633026,63.849015167877916,0
2026-02-09 07:15:00,66.48999786376953,66.5999984741211,66.30999755859375,66.41999816894531,541738.0,66.13095024486593,65.6932698668758,55.85112858847305,0.31585513734336246,63.85116462477916,0
2026-02-09 07:30:00,66.41999816894531,66.5,66.30000305175781,66.36000061035156,298488.0,66.15276456538837,65.7194161705415,56.14986352676222,0.29513730399061444,63.85232156086351,0
2026-02-09 07:45:00,66.31999969482422,66.37999725341797,66.20999908447266,66.26000213623047,304510.0,66.16297766737333,65.74061562017637,54.68753104423879,0.26756490893832563,63.853452670572594,0
2026-02-09 08:00:00,66.25,66.2699966430664,66.1500015258789,66.2300033569336,234255.0,66.16936106637907,65.75980729612763,55.263316401309055,0.24052036735585602,63.85429824685135,1
2026-02-09 08:15:00,66.20999908447266,66.44000244140625,66.12999725341797,66.41999816894531,406755.0,66.19323126662347,65.78569713427734,51.14946308695404,0.23174693240349598,63.85583541769725,1
2026-02-09 08:30:00,66.43000030517578,66.44999694824219,66.33999633789062,66.44999694824219,324427.0,66.21768514106336,65.811748107374,51.428459321716154,0.22462523291289926,63.85710134201602,0
2026-02-09 08:45:00,66.45999908447266,66.4800033569336,66.05000305175781,66.08999633789062,888638.0,66.20552430266595,65.82265980268838,43.90235732841076,0.18776772470376102,63.86028260934825,1
2026-02-09 09:00:00,66.0999984741211,66.44000244140625,66.05000305175781,66.41000366210938,754140.0,66.22499852737485,65.8456928952147,52.36054172287784,0.18227860624733694,63.8630827567483,0
2026-02-09 09:15:00,66.4000015258789,66.47000122070312,66.19999694824219,66.30000305175781,441321.0,66.23214181541132,65.86350897978501,42.99073417161926,0.16712578832610347,63.8647340768319,1
2026-02-09 09:30:00,66.33000183105469,66.5,66.20999908447266,66.4800033569336,1186365.0,66.25574767650869,65.88768522986926,49.10728882833788,0.16770835374855153,63.86929428801819,0
2026-02-09 09:45:00,66.4800033569336,66.4800033569336,66.05000305175781,66.1500015258789,1114038.0,66.24567661454395,65.89797214343827,48.45815422154853,0.13992864094699087,63.87327452694734,0
2026-02-10 03:45:00,66.5,66.5,65.5199966430664,65.80999755859375,603656.0,66.20418337112012,65.89452215971887,36.01687518184463,0.08944645670709406,63.87516667497101,1
2026-02-10 04:00:00,65.81999969482422,66.25,65.76000213623047,66.18000030517578,607791.0,66.20188022198258,65.90571738110934,41.92313109616535,0.07839144363444461,63.8771786316577,0
2026-02-10 04:15:00,66.18000030517578,66.30999755859375,66.0,66.16999816894531,456041.0,66.19884383597903,65.9160813335735,42.913397652317045,0.06803886761173317,63.878752468959114,1
2026-02-10 04:30:00,66.19999694824219,66.4000015258789,66.16000366210938,66.26000213623047,359403.0,66.20466843600298,65.92956842387377,46.825490534448676,0.0663323069487518,63.88005281827268,1
2026-02-10 04:45:00,66.25,67.12000274658203,66.16000366210938,67.01000213623047,1388617.0,66.2813668836437,65.97193837337797,60.124589119723915,0.1240683940994245,63.88608963428434,0
2026-02-10 05:00:00,67.02999877929688,67.05000305175781,66.81999969482422,66.86000061035156,750222.0,66.33647485761588,66.00676434345536,59.20238148173285,0.15592340169322938,63.889506327793114,1
2026-02-10 05:15:00,66.8499984741211,67.0,66.80000305175781,66.91000366210938,424432.0,66.39109664852002,66.0421854932065,60.36578983482935,0.18309297129647462,63.891431618839086,1
2026-02-10 05:30:00,66.97000122070312,66.98999786376953,66.88999938964844,66.94999694824219,267843.0,66.44432524849356,66.07778594242359,58.466379692778695,0.20548348915239956,63.89266144903912,0
2026-02-10 05:45:00,66.94999694824219,67.0199966430664,66.8499984741211,66.91000366210938,538274.0,66.48867557359982,66.11042193143088,57.3249135015356,0.2174938778761799,63.89511651229719,1
2026-02-10 06:00:00,66.94999694824219,67.02999877929688,66.9000015258789,66.95999908447266,272535.0,66.53356352701628,66.14373868253055,65.37102187714828,0.2284134027015483,63.89637304393181,0
2026-02-10 06:15:00,66.95999908447266,66.95999908447266,66.8499984741211,66.9000015258789,199384.0,66.56846238405082,66.17339604893637,59.53303350106129,0.2295794541988414,63.897273687556414,0
2026-02-10 06:30:00,66.9000015258789,66.91999816894531,66.72000122070312,66.75,337616.0,66.58575168080789,66.19600796858593,58.620629176434825,0.21591080354455983,63.898743442369245,1
2026-02-10 06:45:00,66.7300033569336,66.88999938964844,66.72000122070312,66.83000183105469,356713.0,66.609013599879,66.22087047299647,56.972075223942305,0.20912313723523823,63.90030363703488,1
2026-02-10 07:00:00,66.80999755859375,66.94000244140625,66.80000305175781,66.86000061035156,241919.0,66.63291712468592,66.24593439995157,66.06333435749079,0.20381506041560726,63.901380149878435,1
2026-02-10 07:15:00,66.86000061035156,67.5,66.80999755859375,67.44999694824219,1563677.0,66.7107342507389,66.29315253910022,83.33343671302212,0.24439886695085988,63.909224407796174,0
2026-02-10 07:30:00,67.44999694824219,67.69999694824219,67.19999694824219,67.30000305175781,1929194.0,66.76685508893118,66.33263687292992,75.00025545046134,0.26144479922388086,63.91927409883178,0
2026-02-10 07:45:00,67.30999755859375,67.30999755859375,66.91000366210938,67.04000091552734,569195.0,66.79286897717843,66.3603766393063,67.47005671529291,0.2510795353028783,63.921962223055544,1
2026-02-10 08:00:00,67.04000091552734,67.06999969482422,66.87999725341797,67.05000305175781,414950.0,66.81735793666218,66.3874208123436,66.39019124290476,0.24089518799510756,63.9238654359243,1
2026-02-10 08:15:00,67.02999877929688,67.33999633789062,67.02999877929688,67.33000183105469,484592.0,66.86618116469955,66.42438477386169,58.24750174022818,0.25250683915948,63.92625345857609,0
2026-02-10 08:30:00,67.2699966430664,67.30999755859375,67.11000061035156,67.22000122070312,579449.0,66.89987831289037,66.45558541883587,59.47380678943437,0.24995173837235996,63.929087166307795,1
2026-02-10 08:45:00,67.22000122070312,67.3499984741211,67.19000244140625,67.29000091552734,344751.0,66.93703284647484,66.4883075951767,59.895889213407244,0.25068544716189933,63.93080326960838,0
2026-02-10 09:00:00,67.29000091552734,67.29000091552734,67.0199966430664,67.05999755859375,264287.0,66.94874377143854,66.51072680942836,52.60666763089384,0.23005562988079475,63.932057412001164,0
2026-02-10 09:15:00,67.05000305175781,67.13999938964844,66.91000366210938,67.0,598897.0,66.95362531701583,66.52991399337235,52.112600382546155,0.2064848210134187,63.934800894999604,0
2026-02-10 09:30:00,67.05999755859375,67.2699966430664,66.91999816894531,66.98999786376953,959755.0,66.95708936908761,66.5479564980938,50.717675403373,0.18486666848625077,63.939248938292536,1
2026-02-10 09:45:00,66.98999786376953,67.1500015258789,66.9000015258789,67.0999984741211,1430183.0,66.97069976004319,66.56960520303605,54.67282722625083,0.1745976043008568,63.94583260876457,0
2026-02-11 03:45:00,67.18000030517578,67.18000030517578,66.0999984741211,66.13999938964844,586039.0,66.89158543905322,66.55275791623654,39.66099590857131,0.08798120135664078,63.948022650415204,0
2026-02-11 04:00:00,66.13999938964844,66.1500015258789,65.75,65.91000366210938,820106.0,66.79810146029666,66.52755186705508,35.161276032309345,0.0007694749002951085,63.950431090217286,1
2026-02-11 04:15:00,65.8499984741211,66.08000183105469,65.80000305175781,65.95999908447266,417802.0,66.71828218640866,66.50529489518911,35.576840782211704,-0.06357933093710244,63.951661991151795,1
2026-02-11 04:30:00,65.95999908447266,66.2300033569336,65.9000015258789,66.0999984741211,535449.0,66.65939802333365,66.48940091789233,24.719040121613546,-0.10210246874730444,63.95333992825445,1
2026-02-11 04:45:00,66.22000122070312,66.4000015258789,66.12000274658203,66.37000274658203,399994.0,66.63183656840492,66.48471863666447,33.33333333333333,-0.10958205106612695,63.95472135578488,1
2026-02-11 05:00:00,66.37999725341797,66.58999633789062,66.31999969482422,66.47000122070312,455293.0,66.61642367814761,66.48414148309736,39.163492583814644,-0.10621623812602365,63.956401307806324,0
2026-02-11 05:15:00,66.5,66.58000183105469,66.33000183105469,66.36000061035156,206710.0,66.59200243359561,66.47927321357791,37.36257287061309,-0.11114374119955528,63.95715212939062,1
2026-02-11 05:30:00,66.36000061035156,66.41999816894531,66.25,66.38999938964844,243682.0,66.57276404845778,66.47577227930617,31.048305225528992,-0.1113446601742396,63.95801154847914,0
2026-02-11 05:45:00,66.38999938964844,66.44000244140625,66.2699966430664,66.33000183105469,121074.0,66.54964383727653,66.47005579113944,31.687200160751516,-0.11501932033938544,63.95843713615751,0
2026-02-11 06:00:00,66.30999755859375,66.4000015258789,66.2300033569336,66.30999755859375,170396.0,66.52682038216389,66.46377899770629,29.41167042259842,-0.1181833485244681,63.959027482772974,0
2026-02-11 06:15:00,66.31999969482422,66.36000061035156,66.16999816894531,66.29000091552734,131328.0,66.50426614724613,66.45696417095417,32.25806451612904,-0.12091064300497578,63.95947454700571,0
2026-02-11 06:30:00,66.29000091552734,66.30000305175781,66.16999816894531,66.19999694824219,148920.0,66.47528812829337,66.44688702496546,31.818087238779583,-0.12884931677734812,63.9599703383981,0
2026-02-11 06:45:00,66.20999908447266,66.20999908447266,66.0999984741211,66.16999816894531,143216.0,66.44621289406975,66.43602863845487,31.531485089989317,-0.1359937721636868,63.96043359868804,0
2026-02-11 07:00:00,66.16000366210938,66.19999694824219,66.08000183105469,66.1500015258789,160737.0,66.41800228757538,66.42481188894209,27.699493520355887,-0.14163666717350054,63.96094936422705,1
2026-02-11 07:15:00,66.13999938964844,66.19999694824219,66.0,66.19000244140625,177010.0,66.39628801651165,66.41560367531324,52.0662563999092,-0.14125268946479252,63.96151359545581,0
2026-02-11 07:30:00,66.19000244140625,66.19999694824219,66.0999984741211,66.1500015258789,98329.0,66.37283216026091,66.40518790474718,61.76463988391314,-0.14253309119416713,63.961829788411094,0
2026-02-11 07:45:00,66.13999938964844,66.16000366210938,66.06999969482422,66.1500015258789,117590.0,66.35161019508168,66.39518059577196,59.79392795343715,-0.14191194621068348,63.962203767895915,1
2026-02-11 08:00:00,66.1500015258789,66.38999938964844,66.11000061035156,66.23999786376953,241698.0,66.34098044924242,66.38909499843854,57.60867762426816,-0.1326288689564592,63.963014644432015,0
