date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-05 09:45:00,310.0,310.20001220703125,309.8999938964844,310.1000061035156,1278876.0,310.69749751451934,312.2909485026782,48.529345767549565,-0.6328328102169394,348.6765365515851,0
2026-02-06 03:45:00,309.75,309.95001220703125,308.8500061035156,308.95001220703125,459929.0,310.53107034237763,312.159931393045,36.66696053764826,-0.6991947119275892,348.65810998043935,0
2026-02-06 04:00:00,308.95001220703125,309.25,308.3999938964844,308.6499938964844,371611.0,310.35192020467355,312.0222867853367,29.99993218361962,-0.767152708560161,348.643051900213,1
2026-02-06 04:15:00,308.6499938964844,309.8999938964844,308.6499938964844,309.6000061035156,601402.0,310.2803093378966,311.92729538604965,44.66033800279695,-0.7358692226422932,348.6190830005681,1
2026-02-06 04:30:00,309.75,309.8500061035156,309.25,309.70001220703125,281252.0,310.22504294448083,311.8399509476568,40.00025698848049,-0.694995700088441,348.60794557911976,1
2026-02-06 04:45:00,309.70001220703125,311.20001220703125,309.6499938964844,310.75,823258.0,310.27503885453024,311.7972077732389,53.15319773675788,-0.5712923960833223,348.5761606851822,1
2026-02-06 05:00:00,310.75,315.54998779296875,310.29998779296875,314.6000061035156,4139915.0,310.6869404972908,311.90712143324976,74.31694171324892,-0.1607404043905376,348.4294573945042,1
2026-02-06 05:15:00,314.6499938964844,316.29998779296875,314.1000061035156,316.1499938964844,1500684.0,311.207231297214,312.07350858867073,78.03735119132503,0.2863946883052222,348.37965773302284,1
2026-02-06 05:30:00,316.1499938964844,320.3999938964844,315.75,320.04998779296875,7019857.0,312.04939858252396,312.38631169472166,84.19233391012531,0.9445610724638414,348.1713005157795,1
2026-02-06 05:45:00,320.1499938964844,321.45001220703125,319.29998779296875,320.79998779296875,3046951.0,312.88278803113775,312.71625977700586,86.37863244916954,1.5092833270330175,348.0871958723745,1
2026-02-06 06:00:00,320.79998779296875,326.95001220703125,320.6000061035156,326.6499938964844,8782105.0,314.19395049450407,313.2626807228678,90.02425068645927,2.401196881439887,347.88426248628735,0
2026-02-06 06:15:00,326.75,327.70001220703125,325.04998779296875,326.3999938964844,5687126.0,315.3564308185022,313.7778694747744,88.69771905883059,3.052682465303519,347.7639503719674,0
2026-02-06 06:30:00,326.3500061035156,326.75,323.79998779296875,325.1499938964844,3573133.0,316.2891511116434,314.2238351383709,83.52661116390121,3.4286021396661113,347.68501757990305,1
2026-02-06 06:45:00,325.1000061035156,327.5,324.70001220703125,325.25,2720682.0,317.14256529148685,314.65623376039554,85.98570241835287,3.6920314068726157,347.62683782918754,0
2026-02-06 07:00:00,325.20001220703125,325.6499938964844,324.1499938964844,324.3999938964844,2217316.0,317.8337489681533,315.0383420010265,82.64833756026866,3.7885406717041405,347.5773067862149,1
2026-02-06 07:15:00,324.54998779296875,325.79998779296875,323.6000061035156,325.5,1892773.0,318.5638681140435,315.44860309902543,87.87176213927165,3.908728865551211,347.53562488006673,0
2026-02-06 07:30:00,325.6000061035156,325.79998779296875,324.54998779296875,325.1499938964844,995820.0,319.1911181885617,315.829049796965,87.67119088096764,3.9304287713839017,347.5139507370786,1
2026-02-06 07:45:00,325.1499938964844,326.1499938964844,325.04998779296875,325.3999938964844,1460063.0,319.78243968455433,316.20438093812265,87.26410069643376,3.922581930980641,347.48276828703837,0
2026-02-06 08:00:00,324.29998779296875,325.70001220703125,323.70001220703125,325.3999938964844,2702135.0,320.3174448475953,316.5649932109996,87.2037373174912,3.871732333160651,347.42372065965253,0
2026-02-06 08:15:00,325.3500061035156,326.8500061035156,324.5,324.8500061035156,2867024.0,320.7491173481592,316.8898956773728,84.22330564530586,3.7438969287838404,347.3627000081366,0
2026-02-06 08:30:00,325.0,325.1000061035156,323.8500061035156,324.70001220703125,1364715.0,321.1253930490042,317.19617475696725,79.88168565438559,3.5891101680421684,347.33265301569173,0
2026-02-06 08:45:00,324.79998779296875,324.8500061035156,322.5,323.29998779296875,1820008.0,321.33249731033413,317.43553997406536,71.34322647645595,3.315254089780467,347.29095129650386,1
2026-02-06 09:00:00,323.25,325.0,323.1499938964844,324.8500061035156,2402254.0,321.66749814778,317.7263033516909,66.66666666666666,3.186561995234058,347.2379407717023,0
2026-02-06 09:15:00,324.8999938964844,324.8999938964844,323.5,324.25,1397527.0,321.9134507051343,317.98213459280106,62.10525414073577,3.001557024066983,347.2070575247417,1
2026-02-06 09:30:00,324.25,325.95001220703125,324.25,325.75,3994797.0,322.27883635226436,318.2867567656324,45.45460150120991,2.94206245094108,347.1234357631956,1
2026-02-06 09:45:00,325.8500061035156,326.75,325.6000061035156,326.3500061035156,5220049.0,322.66656680476444,318.60296262201996,49.7561585594598,2.909785851183301,347.01967724407564,0
2026-02-09 03:45:00,327.6000061035156,327.95001220703125,323.5,324.20001220703125,1196083.0,322.81260922402794,318.82245476260863,45.74001341124628,2.679828479560342,346.99489204887425,0
2026-02-09 04:00:00,324.1499938964844,324.25,323.0,324.0,1148946.0,322.92569405983477,319.02549575231023,44.444474585098824,2.453167702034875,346.9695367991753,0
2026-02-09 04:15:00,324.0,325.75,323.54998779296875,323.79998779296875,2312764.0,323.00896012965705,319.2127307342969,47.169800456609174,2.2316727549564916,346.9200164985585,0
2026-02-09 04:30:00,323.79998779296875,324.5,323.6499938964844,323.79998779296875,586475.0,323.0842960975915,319.3926231679703,41.05262481609262,2.0327046596106584,346.9072806692629,0
2026-02-09 04:45:00,323.79998779296875,323.8999938964844,323.04998779296875,323.29998779296875,671944.0,323.10483816381793,319.5458531532644,40.41453071189356,1.81376720987123,346.8923459030115,0
2026-02-09 05:00:00,323.20001220703125,323.54998779296875,322.8500061035156,323.25,592991.0,323.1186631005972,319.6911138139207,38.62442234845427,1.6175776779026592,346.8790695810111,0
2026-02-09 05:15:00,323.20001220703125,323.20001220703125,321.6499938964844,322.95001220703125,1073378.0,323.10260111073376,319.81891375090544,37.436030661462524,1.42150334683123,346.85445053549165,0
2026-02-09 05:30:00,322.95001220703125,323.20001220703125,322.5,322.79998779296875,485526.0,323.07378079475615,319.9358186153001,39.03741395573514,1.2397166288091626,346.8434378526236,1
2026-02-09 05:45:00,322.79998779296875,323.5,322.3500061035156,323.3999938964844,851446.0,323.10484870920646,320.071668626327,43.367307219217196,1.1310270474050412,346.8243505801798,0
2026-02-09 06:00:00,323.3999938964844,323.3999938964844,322.29998779296875,323.0,390343.0,323.0948631178535,320.1865051507848,48.29553336107643,1.0010738503186758,346.8155428264013,0
2026-02-09 06:15:00,323.0,323.3500061035156,322.79998779296875,322.95001220703125,183149.0,323.0810677930133,320.29487797651996,36.98637581676122,0.8838627882014407,346.81143549065996,1
2026-02-09 06:30:00,322.8999938964844,323.1499938964844,322.6000061035156,323.1499938964844,265412.0,323.08763218382006,320.4068433067147,42.028934227926705,0.7979112043541932,346.80546914354903,0
2026-02-09 06:45:00,323.1499938964844,323.79998779296875,323.0,323.1499938964844,787015.0,323.09357139455,320.51441783964685,25.92584220133712,0.7214772146807036,346.78805441541044,0
2026-02-09 07:00:00,323.25,323.3999938964844,322.29998779296875,322.54998779296875,1101951.0,323.04180152773273,320.5942441123262,14.814605503342804,0.605507337423262,346.7631266195888,1
2026-02-09 07:15:00,322.70001220703125,323.8500061035156,322.6499938964844,323.8500061035156,944979.0,323.118773392093,320.72192105315713,46.1537945605151,0.6114525428358775,346.742412871188,0
2026-02-09 07:30:00,323.75,324.1499938964844,323.1499938964844,323.6000061035156,617186.0,323.16460507889514,320.83478713356334,45.6522460244273,0.5891993272151126,346.72901046244397,0
2026-02-09 07:45:00,323.75,324.0,323.6000061035156,323.6000061035156,475973.0,323.2060718431447,320.9432270931693,47.72747764931092,0.5650499494242922,346.71872986513296,0
2026-02-09 08:00:00,323.6499938964844,323.70001220703125,323.1000061035156,323.1000061035156,504709.0,323.1959703441324,321.0278066622025,42.85732080242646,0.499804141190225,346.7076333065915,0
2026-02-09 08:15:00,323.1000061035156,323.25,322.54998779296875,323.04998779296875,357518.0,323.18206724402154,321.1071078830169,47.191018941420126,0.43899979211767004,346.69966181551615,1
2026-02-09 08:30:00,323.04998779296875,323.25,322.75,323.1499938964844,224164.0,323.1790126394942,321.18722106001564,48.88882860766189,0.3943359053228619,346.69468744866015,1
2026-02-09 08:45:00,323.0,323.29998779296875,322.79998779296875,323.25,256488.0,323.18577334049473,321.26811435177973,53.488190541077614,0.362826670019615,346.6890143934355,0
2026-02-09 09:00:00,323.1499938964844,323.25,322.75,322.75,259256.0,323.1442711175905,321.326227514455,49.462499671855724,0.2941191304513495,346.68323426158827,0
2026-02-09 09:15:00,322.8999938964844,323.0,322.6000061035156,322.75,374230.0,323.1067214873438,321.3820617295744,41.9754202741295,0.23693665209503934,346.67484895167337,1
2026-02-09 09:30:00,322.75,323.6000061035156,322.3999938964844,323.54998779296875,1059551.0,323.1489373259747,321.46707843794286,56.179621171597475,0.25325212231371097,346.6515365918838,0
2026-02-09 09:45:00,323.6000061035156,323.6000061035156,322.0,322.70001220703125,1410877.0,323.106182552742,321.5154287818287,47.61904761904762,0.19534451380837936,346.62001619527246,1
2026-02-10 03:45:00,322.5,323.3500061035156,322.25,322.8500061035156,379468.0,323.08178479567283,321.56776514738505,47.115508762045614,0.15971448163560353,346.6115704342812,0
2026-02-10 04:00:00,322.8999938964844,323.25,322.3500061035156,322.5,493397.0,323.0263767198945,321.60432337689934,44.14421845015203,0.1020583914005897,346.6005441322334,0
2026-02-10 04:15:00,322.5,322.6499938964844,321.6000061035156,322.1499938964844,581521.0,322.94291168909353,321.6257222208047,46.22648571148897,0.027802467529738806,346.58725369558084,0
2026-02-10 04:30:00,322.1499938964844,322.45001220703125,321.1499938964844,321.54998779296875,699724.0,322.81025227041494,321.6227522432425,24.99983414381721,-0.0785558225928753,346.5710087438841,1
2026-02-10 04:45:00,321.54998779296875,322.0,321.45001220703125,321.70001220703125,281335.0,322.7045151215213,321.62578204574396,28.88909987318337,-0.1490219847000276,346.5644831891531,0
2026-02-10 05:00:00,321.75,322.1499938964844,321.5,321.70001220703125,284591.0,322.6088481772842,321.6286930324611,28.88909987318337,-0.2025322600295567,346.55790329672755,0
2026-02-10 05:15:00,321.70001220703125,321.79998779296875,321.25,321.54998779296875,214675.0,322.5080043311589,321.62560655248103,31.32532778386488,-0.25411596450032903,346.5528921459121,0
2026-02-10 05:30:00,321.5,321.6000061035156,321.20001220703125,321.45001220703125,187779.0,322.40724317648005,321.6187204997183,30.952726955662442,-0.2996098997645049,346.54849004410084,0
2026-02-10 05:45:00,321.45001220703125,321.6000061035156,320.8500061035156,321.0,491154.0,322.2732200168153,321.5944569507097,26.373788524095374,-0.3677373481846189,346.5368611130432,1
2026-02-10 06:00:00,321.1499938964844,322.1000061035156,320.95001220703125,321.75,903544.0,322.2233895390234,321.6005566781329,35.57695693510334,-0.35709375537203414,346.5158746322273,1
2026-02-10 06:15:00,321.70001220703125,322.3999938964844,321.70001220703125,322.1000061035156,307953.0,322.2116387356417,321.62014293010867,43.56444020087141,-0.3167645988381764,346.5088637408163,0
2026-02-10 06:30:00,322.1000061035156,322.1000061035156,321.29998779296875,321.54998779296875,220661.0,322.14862436014903,321.61739174826005,39.28567536048653,-0.3254339328927358,346.5037570235261,1
2026-02-10 06:45:00,321.54998779296875,322.1499938964844,321.45001220703125,322.04998779296875,362473.0,322.13923040136996,321.63435629903296,35.84918697314478,-0.28863145748937313,346.4954516428028,1
2026-02-10 07:00:00,322.04998779296875,322.29998779296875,322.0,322.29998779296875,161277.0,322.1545406291413,321.6604594948736,45.74448744253695,-0.23656534191707124,346.49180560888936,1
2026-02-10 07:15:00,322.29998779296875,322.6000061035156,322.1499938964844,322.45001220703125,254668.0,322.18268077941656,321.69142234633074,45.74483972132223,-0.18110914036776649,346.48609787264166,0
2026-02-10 07:30:00,322.3500061035156,322.8999938964844,322.04998779296875,322.3500061035156,384667.0,322.1986165245689,321.71724916033804,48.31471461586465,-0.14357432245014934,346.4774935862067,0
2026-02-10 07:45:00,322.25,322.6000061035156,321.20001220703125,321.29998779296875,723523.0,322.11303283584505,321.70088596946084,41.74769938195889,-0.19629267139083595,346.4608333015348,0
2026-02-10 08:00:00,321.29998779296875,321.3500061035156,320.79998779296875,321.1499938964844,430311.0,322.0213148416202,321.67928235875587,45.74483972132223,-0.24732459268625462,346.4506954684679,0
2026-02-10 08:15:00,321.20001220703125,321.3999938964844,321.04998779296875,321.1000061035156,155846.0,321.9335711522769,321.6565656428641,43.47828971373602,-0.28847598353701187,346.44703790507003,0
2026-02-10 08:30:00,321.1499938964844,321.20001220703125,320.79998779296875,320.95001220703125,292414.0,321.8398988717773,321.62885766498835,42.10536460006425,-0.32939495120467654,346.44012376827783,0
2026-02-10 08:45:00,320.8999938964844,321.29998779296875,320.75,320.95001220703125,376750.0,321.75514776084907,321.6022362744802,43.47857815754906,-0.3577001828394373,346.43122686515875,1
2026-02-10 09:00:00,320.8999938964844,321.3999938964844,320.79998779296875,321.04998779296875,465435.0,321.68798966866996,321.5805794712837,45.65194315814614,-0.3678250305943038,346.4202802493768,1
2026-02-10 09:15:00,321.0,321.3999938964844,321.0,321.20001220703125,378072.0,321.64151562470437,321.56565526484246,52.325696928405165,-0.3595981058548432,346.41143620619965,1
2026-02-10 09:30:00,321.25,321.75,321.1499938964844,321.45001220703125,1001415.0,321.62327720397354,321.5611202429675,46.05284291680052,-0.3291115054936995,346.38827256173295,0
2026-02-10 09:45:00,321.45001220703125,321.75,321.0,321.25,934705.0,321.58772699407126,321.54891944912566,38.35625600936416,-0.3174308236577872,346.3665897710223,0
2026-02-11 03:45:00,321.8999938964844,321.95001220703125,320.3500061035156,320.3999938964844,424606.0,321.47460955620585,321.50386354510056,35.44327268513153,-0.3724686017174008,346.3565820910556,0
2026-02-11 04:00:00,320.54998779296875,320.54998779296875,319.29998779296875,319.75,677769.0,321.3103610270434,321.43508458254763,21.951618905842935,-0.4631960765353256,346.3399760300847,0
2026-02-11 04:15:00,319.6000061035156,320.0,319.25,319.70001220703125,283044.0,321.1569944727566,321.3670425286058,16.66718833140318,-0.5329878983926619,346.332990608655,0
2026-02-11 04:30:00,319.54998779296875,319.6000061035156,318.54998779296875,318.75,607354.0,320.9277569039226,321.26441340983695,10.638270242192064,-0.6573786141021856,346.3176301176232,1
2026-02-11 04:45:00,318.79998779296875,319.20001220703125,318.79998779296875,318.8999938964844,364170.0,320.7346366174999,321.17169107598,13.684082031250014,-0.7353789082963544,346.3084282199992,1
2026-02-11 05:00:00,318.8999938964844,319.5,318.70001220703125,319.20001220703125,293075.0,320.58848191174104,321.09437033602126,23.750305175781264,-0.7641767788800848,346.3010723726153,1
2026-02-11 05:15:00,319.25,319.5,319.0,319.25,240644.0,320.4610074439562,321.02204208754983,25.641065769396292,-0.7740430156090952,346.29506138259916,0
2026-02-11 05:30:00,319.29998779296875,319.3500061035156,318.54998779296875,319.1499938964844,325350.0,320.33614901086366,320.94862843299825,25.316377458782085,-0.7809296650007695,346.2868687078442,0
2026-02-11 05:45:00,319.1499938964844,319.3500061035156,318.6000061035156,318.8500061035156,224367.0,320.1946115911162,320.8663295181166,24.39020759365532,-0.8013563548179832,346.281204509687,1
2026-02-11 06:00:00,318.8500061035156,319.29998779296875,318.70001220703125,319.04998779296875,301187.0,320.08559980081645,320.7951004308559,27.906630140097377,-0.7922749501905741,346.2736278145814,0
2026-02-11 06:15:00,319.0,319.04998779296875,318.25,318.3999938964844,385070.0,319.92506590516575,320.70117468441,22.680509674374704,-0.8279824801856535,346.2637872552145,0
2026-02-11 06:30:00,318.3999938964844,318.8500061035156,317.79998779296875,318.0,446634.0,319.74172629515,320.59524626541355,18.62718111970129,-0.8784311124633177,346.252238043753,0
2026-02-11 06:45:00,317.8999938964844,318.0,317.70001220703125,317.8500061035156,256637.0,319.56156246737527,320.4875897884764,13.999719236567614,-0.9199111082697868,346.2455194058924,0
2026-02-11 07:00:00,317.8999938964844,317.95001220703125,316.79998779296875,316.8999938964844,13165755.0,319.3080797463381,320.34689975349636,12.173659209723226,-1.017710812573398,345.8974654803257,1
2026-02-11 07:15:00,317.0,317.3999938964844,316.3500061035156,317.3999938964844,565091.0,319.12635728444724,320.2313348179273,22.222033840832808,-1.042850628622375,345.8826275438454,0
2026-02-11 07:30:00,317.3999938964844,317.45001220703125,317.0,317.1499938964844,248526.0,318.93813219987936,320.1104979190472,23.9997802720964,-1.0706057479927154,345.87614060319754,1
2026-02-11 07:45:00,317.1499938964844,317.45001220703125,317.0,317.29998779296875,258394.0,318.7821184468403,320.0002818356716,26.47023624308862,-1.0681852515064634,345.8694109558336,1
2026-02-11 08:00:00,317.45001220703125,317.95001220703125,317.20001220703125,317.8999938964844,502431.0,318.6981065849016,319.9179176027623,41.052509845997676,-1.0062520650728857,345.8565326248264,0
2026-02-11 08:15:00,317.79998779296875,318.29998779296875,317.5,317.6000061035156,321590.0,318.5935255866744,319.8270191125958,36.73471929846415,-0.9701923034591573,345.8483298992882,1
2026-02-11 08:30:00,317.75,318.45001220703125,317.6000061035156,318.45001220703125,290748.0,318.57985764575596,319.77301884178934,43.11920440800968,-0.8630772762339802,345.8410148780214,1
2026-02-11 08:45:00,318.29998779296875,318.8999938964844,318.1000061035156,318.8999938964844,487107.0,318.61034681249197,319.7387825694245,47.00846675117768,-0.7334236326540804,345.8289747655047,1
2026-02-11 09:00:00,318.8999938964844,319.20001220703125,318.6000061035156,318.95001220703125,597698.0,318.64269589768617,319.7078503983503,48.276007219038895,-0.6194949739349909,345.81436943345255,0
2026-02-11 09:15:00,318.95001220703125,319.0,318.75,318.95001220703125,313829.0,318.6719641176238,319.6781312535927,50.90915144016025,-0.5231748570019477,345.8067023121961,0
2026-02-11 09:30:00,318.8999938964844,319.0,318.0,318.04998779296875,1144108.0,318.61272827718045,319.614282490431,41.9354997489688,-0.5135450906462893,345.7782170789556,1
2026-02-11 09:45:00,318.1000061035156,318.45001220703125,317.95001220703125,318.1000061035156,1606786.0,318.5638975939743,319.5548991027088,47.32155507841877,-0.49615797154172014,345.73804533556614,1
2026-02-12 03:45:00,317.5,319.45001220703125,317.5,319.04998779296875,395425.0,318.61019189864044,319.5350986591896,58.536452233977094,-0.40109934776785394,345.7283560660617,0
2026-02-12 04:00:00,319.20001220703125,319.3500061035156,317.6000061035156,317.95001220703125,501072.0,318.5473176422967,319.4729384061638,50.70426772919326,-0.4097996254812415,345.7159218217033,0
2026-02-12 04:15:00,318.0,318.29998779296875,317.5,317.8500061035156,337248.0,318.4809070195557,319.4092940021384,57.60009765625,-0.4199236960444068,345.7074321648838,0
2026-02-12 04:30:00,317.8999938964844,318.0,317.54998779296875,317.70001220703125,212440.0,318.40653608502953,319.3422633435068,52.542530685715164,-0.43503553001096407,345.7020613862067,0
2026-02-12 04:45:00,317.70001220703125,317.8500061035156,317.25,317.5,297423.0,318.32019931502674,319.2700177221928,52.991502037111424,-0.4578730058447036,345.69448732780666,0
2026-02-12 05:00:00,317.70001220703125,318.0,317.25,317.3999938964844,315446.0,318.232560703737,319.19668345451794,50.86211886032991,-0.4785253839909842,345.68646350259354,1
2026-02-12 05:15:00,317.3999938964844,317.70001220703125,317.20001220703125,317.54998779296875,237303.0,318.16755375985434,319.13210715406507,46.728918652208385,-0.4772874163347751,345.6804160787737,1
2026-02-12 05:30:00,317.5,318.0,317.45001220703125,317.6499938964844,203946.0,318.1182623442953,319.0739850655325,50.48531607765057,-0.46290063095233336,345.6752607159987,0
2026-02-12 05:45:00,317.6499938964844,317.75,317.3999938964844,317.6000061035156,203975.0,318.0689046070782,319.01618196898283,40.229828610715515,-0.45034134234589374,345.67008502477046,1
2026-02-12 06:00:00,317.6000061035156,317.8500061035156,317.45001220703125,317.70001220703125,152751.0,318.03377199754993,318.9645674685142,35.000343320134576,-0.4273916539283391,345.666221845015,0
2026-02-12 06:15:00,317.6000061035156,317.95001220703125,317.29998779296875,317.29998779296875,195900.0,317.96388778758984,318.8992898341791,31.034361802135507,-0.4364513481255017,345.6612424203184,1
2026-02-12 06:30:00,317.3500061035156,317.95001220703125,317.20001220703125,317.79998779296875,160162.0,317.9482782642926,318.8561799502101,38.14416772585983,-0.3986895547115523,345.6571919810732,1
2026-02-12 06:45:00,317.79998779296875,317.95001220703125,317.54998779296875,317.95001220703125,165590.0,317.94844340169624,318.82064396028153,48.78079642724228,-0.3525928737958566,345.6530304142215,1
2026-02-12 07:00:00,317.95001220703125,318.70001220703125,317.79998779296875,318.70001220703125,1033717.0,318.0200213831567,318.8159133032913,56.250039736278275,-0.2526300283627734,345.6276232185055,1
2026-02-12 07:15:00,318.70001220703125,319.6000061035156,318.54998779296875,319.1499938964844,455164.0,318.1276378129974,318.8290145030244,51.162856717032284,-0.1355366098093782,345.6167382190503,0
2026-02-12 07:30:00,319.1499938964844,319.29998779296875,318.70001220703125,318.95001220703125,226594.0,318.2059591838578,318.8337595110247,64.70577675654329,-0.05820513050241516,345.6112988512669,1
2026-02-12 07:45:00,318.8999938964844,319.79998779296875,318.6000061035156,319.79998779296875,508517.0,318.3577714323445,318.871650816199,73.49378984755896,0.07084983741117412,345.59929091129186,0
2026-02-12 08:00:00,319.8999938964844,320.3999938964844,319.5,319.75,665374.0,318.4903646292641,318.90609588223043,75.30856755331173,0.16716624374583944,345.5838851665357,0
2026-02-12 08:15:00,319.79998779296875,319.8999938964844,319.1000061035156,319.20001220703125,462993.0,318.55795011286096,318.9176220126148,69.31848132169957,0.19684911714733744,345.57297474374775,1
2026-02-12 08:30:00,319.25,319.95001220703125,319.20001220703125,319.6000061035156,242813.0,318.6571935405424,318.9443821730423,73.40462833099579,0.2497699798777262,345.5672965488833,1
2026-02-12 08:45:00,319.6499938964844,320.3999938964844,319.1499938964844,319.75,512124.0,318.76127034620504,318.97597502900146,73.40462833099579,0.300351137806274,345.5554130680701,0
2026-02-12 09:00:00,319.75,319.75,317.79998779296875,317.8500061035156,1836597.0,318.6744832754727,318.9318193848648,51.538569885910135,0.18499098047738016,345.51074221903434,0
2026-02-12 09:15:00,317.8500061035156,318.0,317.3999938964844,317.70001220703125,882726.0,318.58167650704974,318.88351322102824,50.75762830205256,0.08053560643492119,345.4887172258562,0
2026-02-12 09:30:00,317.79998779296875,318.25,317.04998779296875,317.29998779296875,1348713.0,318.45961091523253,318.8214141846338,47.101256977063045,-0.03413121373938566,345.4549311887883,1
2026-02-12 09:45:00,317.29998779296875,317.5,316.95001220703125,317.3999938964844,1099625.0,318.3586950086851,318.76567221254953,50.75762830205256,-0.1156032359460255,345.4271992361338,0
2026-02-13 03:45:00,315.95001220703125,318.29998779296875,315.95001220703125,316.6000061035156,301153.0,318.19120082724044,318.6807441298423,41.3043959008744,-0.24193386661886507,345.41952399966027,0
2026-02-13 04:00:00,316.70001220703125,316.70001220703125,316.0,316.0,370733.0,317.9825150341699,318.5756169090642,36.73445661471006,-0.38601751011452734,345.4098434090066,1
2026-02-13 04:15:00,315.8999938964844,316.6499938964844,315.8999938964844,316.6000061035156,257418.0,317.8508475169648,318.4981419755133,35.41646356712033,-0.4466407608906593,345.4031600158058,1
2026-02-13 04:30:00,316.6000061035156,317.20001220703125,316.29998779296875,316.79998779296875,488519.0,317.750765638489,318.4315476938449,33.09328825169605,-0.47309473130428614,345.3906523901295,0
2026-02-13 04:45:00,316.79998779296875,317.0,315.8999938964844,316.25,274054.0,317.6078355776805,318.34599680389016,31.50658015752245,-0.5323030536452507,345.3835466243821,1
2026-02-13 05:00:00,316.20001220703125,316.3999938964844,315.8999938964844,316.3500061035156,406886.0,317.4880422944267,318.2677226587775,23.664090127615566,-0.5646475138467508,345.3729425699779,1
2026-02-13 05:15:00,316.3500061035156,316.95001220703125,316.20001220703125,316.8999938964844,279480.0,317.43203768509886,318.2140862367268,29.787068260227784,-0.539680215547321,345.3657798820332,0
2026-02-13 05:30:00,316.8999938964844,316.8999938964844,316.20001220703125,316.45001220703125,186871.0,317.33851144909244,318.14490686301326,30.215688340885933,-0.5498647152913918,345.36096481265326,1
2026-02-13 05:45:00,316.45001220703125,316.5,316.25,316.5,180509.0,317.2586532158456,318.0804007115226,26.51490981055825,-0.5475901294375944,345.35629907694823,0
2026-02-13 06:00:00,316.5,316.5,316.1000061035156,316.3500061035156,145826.0,317.1721153956237,318.0125420994439,24.242256100098487,-0.5515330282239574,345.35251789378225,0
2026-02-13 06:15:00,316.20001220703125,316.3999938964844,315.6000061035156,315.95001220703125,220477.0,317.0557246157577,317.9316585742513,31.372408221883134,-0.5802452622835972,345.34673731493297,0
2026-02-13 06:30:00,315.95001220703125,316.1000061035156,315.75,315.95001220703125,193673.0,316.9504186720694,317.8539469520074,32.32305795314426,-0.596128120737319,345.34165273116633,0
2026-02-13 06:45:00,316.0,316.0,315.75,315.95001220703125,218719.0,316.8551418658753,317.7792828443613,35.164864647331854,-0.6017784728508104,345.3359062102598,0
2026-02-13 07:00:00,315.8999938964844,316.0,315.54998779296875,315.75,236839.0,316.74989025960144,317.6997031249746,32.25787397699007,-0.6153029023000158,345.32965796587314,0
2026-02-13 07:15:00,315.75,315.75,314.79998779296875,315.3999938964844,459808.0,316.62132870120934,317.60951844934755,35.713974306806946,-0.6468076811825654,345.31735039521595,1
2026-02-13 07:30:00,315.3999938964844,315.5,315.04998779296875,315.5,154155.0,316.51453549157037,317.52679223564763,43.24315407456285,-0.6561421899276638,345.31323100663207,0
2026-02-13 07:45:00,315.5,315.54998779296875,314.79998779296875,314.8999938964844,256740.0,316.3607696253717,317.42378053607257,27.026558891454968,-0.7038418823596544,345.30631177793856,1
2026-02-13 08:00:00,314.8500061035156,315.20001220703125,314.6000061035156,315.0,256674.0,316.23117251819343,317.32873031897174,25.0,-0.7252147512796796,345.29936318083554,0
2026-02-13 08:15:00,315.0,315.04998779296875,314.3500061035156,314.70001220703125,301231.0,316.08534772665416,317.2256433341898,26.865685238494336,-0.7576259710831437,345.29114977291755,1
2026-02-13 08:30:00,314.70001220703125,314.95001220703125,314.3999938964844,314.8999938964844,301131.0,315.97245688568563,317.13444139545624,28.98503290637605,-0.758432507427699,345.28295690976455,0
2026-02-13 08:45:00,314.95001220703125,315.0,314.25,314.3999938964844,293806.0,315.8226985057617,317.02720816020246,13.23489812404631,-0.790307343510392,345.2749152400024,0
2026-02-13 09:00:00,314.3500061035156,314.54998779296875,313.79998779296875,314.3999938964844,567380.0,315.6872028286877,316.9241801498606,15.253711270883983,-0.8062741541904188,345.25924604914053,0
2026-02-13 09:15:00,314.3999938964844,314.45001220703125,314.1000061035156,314.3999938964844,284465.0,315.5646115018112,316.8251924536498,13.792922011638808,-0.8095954542481536,345.2514128865477,0
2026-02-13 09:30:00,314.3500061035156,314.3500061035156,313.6000061035156,313.75,646504.0,315.3917913587816,316.70459667115375,11.76454748633438,-0.8548228183519768,345.23338560139035,0
2026-02-13 09:45:00,313.79998779296875,313.8999938964844,313.3999938964844,313.6000061035156,806526.0,315.2211451439943,316.5828480214425,12.698243540433438,-0.8924811173739613,345.21073410849164,1
2026-02-16 03:45:00,313.8500061035156,314.8999938964844,313.25,314.54998779296875,430992.0,315.1572253962776,316.50312801248276,32.9264298686992,-0.8360327426071308,345.1988726369297,1
2026-02-16 04:00:00,314.75,315.3500061035156,314.5,314.6000061035156,425922.0,315.1041568922051,316.42849578075857,33.734842301102304,-0.7782893046395998,345.18738027448376,1
2026-02-16 04:15:00,314.45001220703125,315.3999938964844,314.45001220703125,315.3500061035156,318058.0,315.1275711028061,316.3862020679255,45.744729204137414,-0.6643502657232716,345.1788745979755,0
2026-02-16 04:30:00,315.45001220703125,315.6499938964844,315.04998779296875,315.3500061035156,430539.0,315.1487553885879,316.34556693206633,49.42542444226182,-0.5675108447406387,345.1674768044142,0
