date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-04 09:30:00,268.3999938964844,268.6499938964844,266.8999938964844,267.1000061035156,1951084.0,266.83889557124564,264.77865369294204,46.61021770952408,1.5658212204401707,252.214102125152,0
2026-02-04 09:45:00,267.1000061035156,267.20001220703125,265.8999938964844,266.0,3281306.0,266.75900075493655,264.82654962655215,38.84902826932704,1.3119934200000785,252.32248496200293,1
2026-02-05 03:45:00,267.79998779296875,270.29998779296875,266.5,269.3999938964844,620436.0,267.01052391127445,265.0059003822358,62.88658172093755,1.3693985775515216,252.3462138847193,0
2026-02-05 04:00:00,269.3500061035156,270.3999938964844,268.1499938964844,268.20001220703125,840710.0,267.12380851087033,265.13115966948266,54.06702197561509,1.3030434114880904,252.37861654580698,0
2026-02-05 04:15:00,268.20001220703125,268.70001220703125,267.04998779296875,267.20001220703125,526576.0,267.1310660057428,265.2122911415434,49.56150917939575,1.1564341684299961,252.39729788711773,1
2026-02-05 04:30:00,267.29998779296875,269.1000061035156,266.45001220703125,268.8999938964844,588844.0,267.2995353286706,265.3569069358548,55.426361173868294,1.1640017148402535,252.4188172910601,0
2026-02-05 04:45:00,268.95001220703125,269.1000061035156,268.3999938964844,268.5,354640.0,267.4138652973686,265.4801654873899,52.325617156172754,1.1247573823669654,252.43217405495534,1
2026-02-05 05:00:00,268.5,268.75,268.0,268.70001220703125,276938.0,267.53635547924125,265.60643398619936,55.37852868297357,1.0971480400229439,252.44247146500922,0
2026-02-05 05:15:00,268.5,268.75,268.1000061035156,268.25,236718.0,267.6043216240754,265.7101032416425,52.3622321598066,1.0271152676538122,252.4511989615492,1
2026-02-05 05:30:00,268.3500061035156,268.79998779296875,268.1499938964844,268.6000061035156,210957.0,267.6991487173554,265.82343276563756,51.59997949213743,0.9884619839681363,252.45904184916,0
2026-02-05 05:45:00,268.6499938964844,268.6499938964844,268.1000061035156,268.5,172006.0,267.77542026808345,265.9283961865929,49.59013830487106,0.9389358533473455,252.46539117769487,1
2026-02-05 06:00:00,268.45001220703125,269.6499938964844,267.6000061035156,269.54998779296875,634141.0,267.9444266990249,266.07041938684296,52.14003438874481,0.9731929156523051,252.48951268319178,0
2026-02-05 06:15:00,269.54998779296875,269.54998779296875,268.54998779296875,268.95001220703125,225029.0,268.04019674740647,266.1833445954778,51.93798999777623,0.9410806765212101,252.498098668282,0
2026-02-05 06:30:00,269.0,269.20001220703125,268.3999938964844,268.54998779296875,335960.0,268.08874827555525,266.27615413263436,50.75750745022969,0.8732861692252527,252.51066813888002,0
2026-02-05 06:45:00,268.54998779296875,268.54998779296875,267.75,267.75,321299.0,268.0564865350262,266.333952009786,52.54900177361408,0.7464021453323539,252.5221524298531,0
2026-02-05 07:00:00,267.79998779296875,268.5,267.6000061035156,267.6000061035156,464035.0,268.0130122082156,266.3836011899323,56.779711426805385,0.6265202528723535,252.5385839330299,0
2026-02-05 07:15:00,267.54998779296875,267.8999938964844,267.25,267.5,214730.0,267.9641539026713,266.4273815354251,38.823525187863304,0.5174781664438228,252.5460026795571,1
2026-02-05 07:30:00,267.5,268.04998779296875,267.0,268.04998779296875,454368.0,267.9723285588901,266.49101315336804,49.04442751177943,0.47002281535981183,252.56183326564334,1
2026-02-05 07:45:00,268.25,269.25,268.1499938964844,268.8500061035156,533861.0,268.0559168964735,266.58352268082484,60.78428243741897,0.4913054361169884,252.581678462731,1
2026-02-05 08:00:00,268.8999938964844,269.25,268.3500061035156,269.1000061035156,665270.0,268.15535396381085,266.6822083052441,51.612998493812825,0.5223239516832336,252.60656933617904,1
2026-02-05 08:15:00,269.1000061035156,269.3500061035156,268.79998779296875,269.1499938964844,655602.0,268.2500815764464,266.778984210783,55.555497592504686,0.5446614279712776,252.63132447909206,0
2026-02-05 08:30:00,269.1499938964844,269.3999938964844,267.3999938964844,267.79998779296875,990037.0,268.2072155018295,266.8190235669472,43.571254185267854,0.4482625372843927,252.66653187506196,1
2026-02-05 08:45:00,267.79998779296875,268.45001220703125,267.6499938964844,268.3500061035156,649021.0,268.220814606752,266.87906209779305,50.70426772919326,0.4115040404390129,252.68945188434571,0
2026-02-05 09:00:00,268.3500061035156,268.8999938964844,268.04998779296875,268.20001220703125,825955.0,268.21883342582623,266.93086406286125,47.10149093980955,0.3660498185136021,252.71896105524627,1
2026-02-05 09:15:00,268.1499938964844,268.6000061035156,268.0,268.6000061035156,802942.0,268.2551355856062,266.9963206134752,50.694488596145455,0.3581743734937959,252.74757227053337,1
2026-02-05 09:30:00,268.79998779296875,269.8999938964844,268.6000061035156,269.29998779296875,1570224.0,268.3546453196407,267.08666050286706,48.175175977902526,0.40376138896465363,252.80630471384973,0
2026-02-05 09:45:00,269.5,269.5,268.6000061035156,268.6499938964844,965881.0,268.3827737555306,267.1479676947736,47.8259523483076,0.38302507727536295,252.8414616057795,0
2026-02-06 03:45:00,267.8500061035156,267.8500061035156,265.0,265.79998779296875,306287.0,268.1367941400485,267.0951057378401,35.294079247992684,0.1350628068420292,252.8507109314121,0
2026-02-06 04:00:00,265.8999938964844,266.1000061035156,264.75,265.1499938964844,476796.0,267.85233697399474,267.0188268421006,35.86950392251174,-0.11260016950581075,252.86413401494548,1
2026-02-06 04:15:00,265.29998779296875,266.54998779296875,265.1499938964844,266.29998779296875,349866.0,267.7044941948494,266.99063707546804,43.62734978293586,-0.21361751627523518,252.87449095386583,0
2026-02-06 04:30:00,266.3500061035156,266.54998779296875,265.54998779296875,265.79998779296875,210336.0,267.52311263276556,266.9439449467426,41.98105602579605,-0.3302138134162078,252.88069379307845,0
2026-02-06 04:45:00,265.79998779296875,266.25,265.0,265.0,212752.0,267.2828161915498,266.8677118115762,35.944725088037075,-0.48161775832573994,252.88669846263858,1
2026-02-06 05:00:00,265.04998779296875,265.5,264.8500061035156,265.3500061035156,210674.0,267.09873904030843,266.8081939406719,33.17301767091371,-0.5668298464122472,252.8925519025267,1
2026-02-06 05:15:00,265.3500061035156,267.75,265.1499938964844,267.6000061035156,362017.0,267.1464787606139,266.8392453980383,43.95159504038669,-0.4476446750110199,252.90389976059532,1
2026-02-06 05:30:00,267.45001220703125,269.95001220703125,267.25,267.8999938964844,1179566.0,267.21824210688726,266.88084337836955,45.05927423440463,-0.32523396549959216,252.94480293148504,1
2026-02-06 05:45:00,268.0,269.29998779296875,267.75,268.3500061035156,397250.0,267.3260291541852,266.93845760288514,52.34050952800222,-0.18972335930436657,252.95861849026153,1
2026-02-06 06:00:00,268.45001220703125,268.95001220703125,268.04998779296875,268.70001220703125,269739.0,267.4568846830277,267.0075381755968,51.5151835421131,-0.0534712765711447,252.96804586555916,0
2026-02-06 06:15:00,268.70001220703125,268.75,267.75,268.6499938964844,248658.0,267.5705141319283,267.0719482038669,51.96498868582303,0.049898225316553635,252.97662435065956,0
2026-02-06 06:30:00,268.6499938964844,268.6499938964844,267.1000061035156,267.79998779296875,281091.0,267.5923687663131,267.10049877598857,46.638576803038426,0.06251033135481521,252.98597495852374,1
2026-02-06 06:45:00,267.79998779296875,268.6499938964844,267.79998779296875,268.1000061035156,284194.0,267.64071517938,267.1396951417739,44.78270215188161,0.0956123271679985,252.995628583204,0
2026-02-06 07:00:00,268.20001220703125,268.29998779296875,267.1499938964844,267.1499938964844,241038.0,267.5939798191042,267.14009901450765,43.64409409720067,0.044672890538549836,253.00345665349968,1
2026-02-06 07:15:00,267.20001220703125,267.54998779296875,266.45001220703125,267.3999938964844,324171.0,267.5755049693309,267.15029097066366,58.695644962798575,0.024197002688822522,253.01368185030688,0
2026-02-06 07:30:00,267.3999938964844,267.45001220703125,266.8500061035156,267.25,206180.0,267.5445044960613,267.1542011286769,62.068941325859484,-0.004086433980660331,253.02020061422957,0
2026-02-06 07:45:00,267.3999938964844,267.6000061035156,266.79998779296875,267.04998779296875,162450.0,267.4974076671953,267.15011433119815,54.83867157044189,-0.042154642371144746,253.02532046725145,0
2026-02-06 08:00:00,266.6499938964844,267.1000061035156,266.45001220703125,266.75,341786.0,267.4262259846053,267.1344235731119,56.2914308811641,-0.0954304171318654,253.03578825128398,1
2026-02-06 08:15:00,266.75,267.25,266.6499938964844,267.0,293999.0,267.3856330336905,267.1291520604409,64.285589725257,-0.11614015043869585,253.044910687113,1
2026-02-06 08:30:00,266.95001220703125,267.20001220703125,266.6000061035156,267.04998779296875,288607.0,267.3536668202884,267.12604757936356,62.686349619899154,-0.1270545602805555,253.05384349812803,0
2026-02-06 08:45:00,267.04998779296875,267.3999938964844,266.6000061035156,266.75,294794.0,267.2961747421657,267.1113006154669,41.05262481609262,-0.15808847101703805,253.06293410504256,1
2026-02-06 09:00:00,266.75,267.45001220703125,266.70001220703125,267.29998779296875,332024.0,267.2965378898612,267.11870011262386,43.999975586086514,-0.13672754043392388,253.07333072252678,1
2026-02-06 09:15:00,267.25,268.45001220703125,267.1000061035156,268.3500061035156,426761.0,267.39686819592356,267.1669866220706,50.0,-0.03467147556955297,253.08744527407376,1
2026-02-06 09:30:00,268.29998779296875,269.20001220703125,268.29998779296875,269.1000061035156,900721.0,267.55907180617044,267.2427913076175,53.333265516838,0.10551115616829065,253.118944380122,0
2026-02-06 09:45:00,269.04998779296875,269.29998779296875,267.8500061035156,268.0,1001008.0,267.60106496748756,267.2724857661423,45.390126182282536,0.12638867242122842,253.152733494802,1
2026-02-09 03:45:00,269.70001220703125,270.6000061035156,267.70001220703125,268.1000061035156,463889.0,267.6485831709188,267.30493754407854,52.38109078226498,0.14928306894063326,253.16876843689508,0
2026-02-09 04:00:00,268.1000061035156,268.3999938964844,267.04998779296875,267.54998779296875,493255.0,267.6391931349236,267.3145473577605,45.80139867959428,0.12164293809098581,253.18454883241256,0
2026-02-09 04:15:00,267.5,268.0,266.3999938964844,266.5,307984.0,267.5306985506451,267.2826043241228,45.1128233604244,0.014841610629048319,253.1939091511601,0
2026-02-09 04:30:00,266.5,266.5,265.79998779296875,265.8999938964844,257078.0,267.37539334548694,267.2283843073527,39.285714285714285,-0.11686751299771458,253.20120266394852,1
2026-02-09 04:45:00,266.0,266.8999938964844,265.8500061035156,266.79998779296875,348544.0,267.3205928166757,267.2115844440435,47.09669543850807,-0.14693221340741047,253.21142336656814,1
2026-02-09 05:00:00,266.79998779296875,267.6499938964844,266.1499938964844,267.5,387482.0,267.3376792150875,267.22289485800263,52.7273467092803,-0.11297130731674088,253.22326483807592,1
2026-02-09 05:15:00,267.6000061035156,267.6000061035156,266.75,267.54998779296875,180909.0,267.3578990796476,267.2357220319229,54.99992370605468,-0.0810887072958053,253.22886609811707,0
2026-02-09 05:30:00,267.5,268.3999938964844,267.5,267.54998779296875,289159.0,267.37619324282105,267.24804617941487,53.54830834173387,-0.055185374432767276,253.23813810850586,1
2026-02-09 05:45:00,267.6000061035156,268.1499938964844,267.3500061035156,268.0,165155.0,267.43560341017144,267.27753456453587,55.82827828952295,0.0016365624103400478,253.24343464004073,0
2026-02-09 06:00:00,268.0,268.0,267.3500061035156,267.6499938964844,247315.0,267.45602155172503,267.2921408128476,55.48773906862325,0.018215808802892752,253.25126834178718,1
2026-02-09 06:15:00,267.6499938964844,268.29998779296875,267.25,267.70001220703125,316948.0,267.4792587569923,267.30813576948225,52.59753642258121,0.034987723954031935,253.2613532006776,0
2026-02-09 06:30:00,267.70001220703125,267.8500061035156,267.25,267.3999938964844,197243.0,267.4717097226582,267.3117380489726,43.16545183103539,0.023796308214571127,253.26751395888243,1
2026-02-09 06:45:00,267.3999938964844,268.45001220703125,267.04998779296875,268.0,340983.0,267.52202308240504,267.33872871371875,41.91181420397172,0.06262065675366557,253.27840092241055,1
2026-02-09 07:00:00,268.1000061035156,268.3500061035156,268.0,268.04998779296875,235370.0,267.5723054357921,267.3666212266305,50.43467184663885,0.09631259813357929,253.28606106477287,1
2026-02-09 07:15:00,268.04998779296875,268.20001220703125,267.8999938964844,268.1000061035156,279420.0,267.622562642242,267.3953814178809,50.0,0.12560190349614686,253.2951037865424,1
2026-02-09 07:30:00,268.1499938964844,269.1000061035156,268.0,268.79998779296875,506425.0,267.7346983708826,267.4504640208255,60.68369380366626,0.20295699940902523,253.31209241634116,0
2026-02-09 07:45:00,268.79998779296875,269.0,267.0,267.20001220703125,473889.0,267.68377587908725,267.44064238106887,55.46882450552176,0.13361656343221284,253.32702371338692,0
2026-02-09 08:00:00,267.04998779296875,267.3999938964844,267.0,267.1499938964844,340086.0,267.63293949979175,267.4292444012812,60.68369380366626,0.07377725049019546,253.3373117330165,0
2026-02-09 08:15:00,267.04998779296875,267.45001220703125,266.3500061035156,266.45001220703125,870093.0,267.52027975762405,267.3908431387616,46.90288430377012,-0.02978516365709538,253.36274213423314,0
2026-02-09 08:30:00,266.45001220703125,266.6000061035156,266.20001220703125,266.3500061035156,270869.0,267.4088251238994,267.3500260001245,38.61396310105814,-0.11856207002267638,253.37042291542312,1
2026-02-09 08:45:00,266.3500061035156,266.75,266.29998779296875,266.5,333117.0,267.3222703501947,267.31669164717846,39.80599208324444,-0.1748001665152401,253.37995303847615,0
2026-02-09 09:00:00,266.5,266.6499938964844,266.0,266.04998779296875,483447.0,267.20110058283984,267.26701698622907,36.60723043890529,-0.2527677382140041,253.39346161270487,1
2026-02-09 09:15:00,266.04998779296875,266.45001220703125,265.79998779296875,266.29998779296875,545560.0,267.11528031713783,267.2290942727679,34.25921739720144,-0.2910298785681107,253.40861247302948,1
2026-02-09 09:30:00,266.54998779296875,266.8999938964844,266.20001220703125,266.3500061035156,746524.0,267.0423970586976,267.1946202269149,37.255113153580105,-0.31370069448774984,253.42977179047324,1
2026-02-09 09:45:00,266.3999938964844,267.0,266.20001220703125,266.70001220703125,1105178.0,267.00978897758654,267.1752238339783,40.74078260279856,-0.29996707825279145,253.46132980391292,1
2026-02-10 03:45:00,267.04998779296875,270.8500061035156,267.04998779296875,269.75,764626.0,267.2707614559116,267.2761954483321,64.41722615601796,-0.042484824746338745,253.48734009416552,1
2026-02-10 04:00:00,269.6499938964844,271.20001220703125,269.3500061035156,270.20001220703125,892934.0,267.549737717923,267.39085492906537,63.750076293945305,0.19562885277537134,253.5195949110269,1
2026-02-10 04:15:00,270.1000061035156,270.54998779296875,269.6499938964844,270.25,393061.0,267.80690555431124,267.5029782651805,63.750076293945305,0.38394339440077374,253.53366921568224,0
2026-02-10 04:30:00,270.25,270.29998779296875,269.45001220703125,269.8999938964844,352422.0,268.0062473011849,267.5969788781728,60.84331590519682,0.49918713933220715,253.5460659330279,1
2026-02-10 04:45:00,269.95001220703125,270.45001220703125,269.95001220703125,270.20001220703125,243833.0,268.21517729221785,267.69905861655946,58.86088662947912,0.607722164956499,253.5547979943552,0
2026-02-10 05:00:00,270.1499938964844,270.25,269.6499938964844,269.95001220703125,189168.0,268.3803996650572,267.7873313063819,70.99220992209922,0.6658881005315607,253.56146445024066,0
2026-02-10 05:15:00,269.95001220703125,270.1000061035156,269.20001220703125,269.20001220703125,236837.0,268.45845800238806,267.8427305573877,64.13799780274363,0.6440421742666445,253.56957420505088,1
2026-02-10 05:30:00,269.29998779296875,269.70001220703125,268.79998779296875,269.70001220703125,327802.0,268.5767012599731,267.91556513188357,73.04948574990478,0.6594729479991202,253.58071479134205,0
2026-02-10 05:45:00,269.75,269.75,269.29998779296875,269.6499938964844,221962.0,268.6789196063075,267.98358194618163,73.57113585435394,0.6600571596489999,253.58832880766317,0
2026-02-10 06:00:00,269.6499938964844,269.6499938964844,269.20001220703125,269.6000061035156,204603.0,268.7666421298511,268.0469711288222,72.46363350891858,0.6490052262074073,253.59530436591987,0
2026-02-10 06:15:00,269.5,269.6000061035156,268.95001220703125,269.1499938964844,254334.0,268.80315182191146,268.0902269236325,72.46363350891858,0.5970518233636426,253.60383057350188,0
2026-02-10 06:30:00,269.1000061035156,269.1499938964844,268.70001220703125,268.75,198864.0,268.7980897436342,268.1161003776077,67.37585275478754,0.5176352359646899,253.61033450140414,1
2026-02-10 06:45:00,268.75,269.1499938964844,268.70001220703125,268.95001220703125,192544.0,268.812558549672,268.148802802291,68.05549080027635,0.46547067561795075,253.61665394779388,1
2026-02-10 07:00:00,268.8999938964844,269.70001220703125,268.8999938964844,269.3500061035156,247416.0,268.86374403099046,268.19590881410375,68.2757430472831,0.4512048417254846,253.62496972620846,1
2026-02-10 07:15:00,269.3500061035156,270.1000061035156,269.25,269.8999938964844,303973.0,268.9624344943708,268.26273568007946,51.57887297701881,0.4787596409157686,253.63545616523896,1
2026-02-10 07:30:00,269.8999938964844,269.95001220703125,269.54998779296875,269.95001220703125,147459.0,269.0564895146242,268.3289033870188,47.12646097290623,0.4988822731350524,253.64055931016247,0
2026-02-10 07:45:00,269.8999938964844,269.95001220703125,269.0,269.1000061035156,288866.0,269.0606339516615,268.35914270923433,38.835129802023026,0.441155845412311,253.6502587039859,1
2026-02-10 08:00:00,269.1499938964844,269.3500061035156,268.8500061035156,269.1499938964844,156441.0,269.069144422597,268.3901564812834,42.268099618690464,0.394888800391584,253.65542860444955,1
2026-02-10 08:15:00,269.3500061035156,269.95001220703125,269.1499938964844,269.75,198439.0,269.1339878109211,268.4434836780958,45.63097015809809,0.40200326852885837,253.66219335266513,0
2026-02-10 08:30:00,269.75,269.75,268.75,269.6000061035156,366338.0,269.1783705054539,268.4888374987005,46.53460559950205,0.3910307231216734,253.674471241894,0
2026-02-10 08:45:00,269.6499938964844,270.1000061035156,269.5,269.6000061035156,404737.0,269.2185262766979,268.532412738105,54.65107201408061,0.37797780893515665,253.688330217578,1
2026-02-10 09:00:00,269.54998779296875,270.3500061035156,269.3999938964844,270.29998779296875,445946.0,269.3215226115808,268.6017294069232,56.666395399305564,0.41928272251823273,253.70384174930217,1
2026-02-10 09:15:00,270.3500061035156,271.5,270.29998779296875,271.0,1190062.0,269.4813776009541,268.6957792341027,63.106870907528666,0.502707400985912,253.74741028143237,1
2026-02-10 09:30:00,271.5,272.8999938964844,271.3999938964844,272.20001220703125,3034994.0,269.7402951824852,268.83320013500185,70.63490910147792,0.6580672265458247,253.86543396383559,0
2026-02-10 09:45:00,272.20001220703125,272.25,271.25,272.1499938964844,1298367.0,269.9697902981042,268.9632704785894,75.42362361119731,0.7682984813249618,253.91468914935956,0
2026-02-11 03:45:00,270.6499938964844,270.6499938964844,267.25,268.20001220703125,635910.0,269.8012400037163,268.93333878166555,47.09001543638466,0.5308082073485139,253.93445863961162,0
2026-02-11 04:00:00,268.25,268.3999938964844,266.5,267.3500061035156,932539.0,269.56778915607816,268.87124730409107,42.07918249198536,0.2708844778005073,253.9608430010785,0
2026-02-11 04:15:00,267.3500061035156,267.6499938964844,266.5,267.25,409639.0,269.34704733168974,268.80766897844046,39.28570316416869,0.05617583268559656,253.97215695745922,0
2026-02-11 04:30:00,267.1000061035156,267.8999938964844,266.70001220703125,267.25,495376.0,269.1473285381955,268.74658392046246,35.6757559261642,-0.11268337169428833,253.98596862100496,1
2026-02-11 04:45:00,267.25,268.70001220703125,266.79998779296875,268.6000061035156,701019.0,269.0952025920355,268.7408357707783,43.60187791254343,-0.13600353357253425,254.00656457974597,1
2026-02-11 05:00:00,268.6000061035156,269.3999938964844,268.45001220703125,269.1000061035156,392839.0,269.0956600693193,268.75492088186604,50.0,-0.11283837796634089,254.01885971931026,1
2026-02-11 05:15:00,269.20001220703125,269.75,269.0,269.3500061035156,377343.0,269.1198835011475,268.77825755722483,50.96159489183892,-0.07346011214417558,254.03095291200597,0
2026-02-11 05:30:00,269.3500061035156,269.5,268.8500061035156,269.20001220703125,353559.0,269.1275148064698,268.79479695525646,47.23624563706516,-0.05373636727779285,254.0421313395209,1
2026-02-11 05:45:00,269.20001220703125,269.5,269.04998779296875,269.45001220703125,189728.0,269.1582288446185,268.82049167101235,49.25376306863558,-0.017727890618630227,254.0481825036835,1
2026-02-11 06:00:00,269.45001220703125,270.1000061035156,269.29998779296875,269.6499938964844,310095.0,269.2050636114629,268.85302117005045,50.24384289253048,0.026638861371225175,254.05828856205088,1
2026-02-11 06:15:00,269.6499938964844,270.29998779296875,269.6000061035156,269.8999938964844,370359.0,269.2712474481316,268.89407892402824,47.9592186268984,0.08103858032205835,254.07053437687097,0
2026-02-11 06:30:00,269.79998779296875,270.25,269.20001220703125,269.3500061035156,291846.0,269.27874827245387,268.911958421263,41.45080341923589,0.07886225606864627,254.0799683895397,1
2026-02-11 06:45:00,269.25,269.6000061035156,269.1499938964844,269.54998779296875,189381.0,269.304580607741,268.9369791809378,34.68187495148919,0.09221139883419482,254.08601838046738,0
2026-02-11 07:00:00,269.54998779296875,269.6499938964844,268.1000061035156,268.20001220703125,365653.0,269.1993836171972,268.9080785152944,30.150687494440845,-0.006071073362534207,254.09709058114535,0
2026-02-11 07:15:00,268.1000061035156,268.5,267.8500061035156,268.04998779296875,375285.0,269.0899173482231,268.8744278987326,48.780282053572314,-0.09497158377394044,254.1080341214672,1
2026-02-11 07:30:00,268.04998779296875,268.45001220703125,268.0,268.3999938964844,486571.0,269.0242103528194,268.8558226437425,59.29198759844008,-0.1356199687585331,254.12234893042975,1
2026-02-11 07:45:00,268.54998779296875,269.0,268.20001220703125,268.8999938964844,257630.0,269.0123802141208,268.85755484973237,63.63640949330374,-0.12603542743585194,254.13013931562108,0
2026-02-11 08:00:00,268.8999938964844,269.0,268.6499938964844,268.8999938964844,157544.0,269.00167675529826,268.8592191260756,63.63640949330374,-0.11708987024644557,254.1349481346306,0
2026-02-11 08:15:00,268.95001220703125,269.0,268.5,268.75,173302.0,268.97770754050794,268.85493602309225,51.546346343826876,-0.1207122103988354,254.14019839543607,1
2026-02-11 08:30:00,268.70001220703125,269.0,268.45001220703125,269.0,278197.0,268.97983063188815,268.8606248065004,48.91296415468616,-0.1022315685194144,254.14865703834238,1
2026-02-11 08:45:00,268.95001220703125,272.0,268.95001220703125,271.54998779296875,981082.0,269.224607504372,268.96609002165604,65.94205142040805,0.11683042861460535,254.18249996016607,1
2026-02-11 09:00:00,271.6499938964844,273.8500061035156,271.1499938964844,273.75,2026242.0,269.65559726586037,269.1536943345323,75.41906489538722,0.4626283468319343,254.26065462131433,1
2026-02-11 09:15:00,273.70001220703125,275.0,273.3500061035156,274.6000061035156,2495458.0,270.1264933456371,269.36727518821795,76.9634394582866,0.7960872785153583,254.36317223966216,1
2026-02-11 09:30:00,274.70001220703125,275.1000061035156,274.45001220703125,274.8999938964844,2690939.0,270.5811124457178,269.5842445493264,77.20217576926726,1.0722027067261592,254.4752934511012,0
2026-02-11 09:45:00,274.8500061035156,274.8999938964844,273.95001220703125,274.6499938964844,1750972.0,270.96862496483845,269.78290138646986,74.61149236267038,1.2563706039657063,254.54646646255378,1
2026-02-12 03:45:00,276.1000061035156,280.25,276.1000061035156,276.3999938964844,3698188.0,271.48589819642376,270.042395210392,82.48849611286748,1.5259452174272496,254.71811272890724,1
2026-02-12 04:00:00,276.3999938964844,276.8500061035156,275.20001220703125,276.70001220703125,1524964.0,271.98248048314827,270.30347822986806,82.64847690978513,1.7436937944287934,254.7840652748429,0
2026-02-12 04:15:00,276.70001220703125,277.1000061035156,276.20001220703125,276.54998779296875,817768.0,272.41748117932167,270.5484393892053,92.8201195655576,1.882455617516996,254.8198677079835,1
2026-02-12 04:30:00,276.70001220703125,278.79998779296875,276.3500061035156,277.6499938964844,1082864.0,272.91581572381335,270.8269317228241,94.85966248263784,2.057469434547272,254.86922654922225,0
2026-02-12 04:45:00,277.5,277.79998779296875,276.5,276.95001220703125,534588.0,273.30002491269124,271.06705252612636,88.6878015504561,2.115302581671017,254.89296315562788,1
2026-02-12 05:00:00,277.1000061035156,278.3999938964844,277.04998779296875,278.0,580812.0,273.747641587673,271.33893281921945,89.22414360091447,2.220267149578376,254.91954511084603,1
2026-02-12 05:15:00,278.1000061035156,278.8500061035156,277.95001220703125,278.3999938964844,798882.0,274.19072275994074,271.6158371751906,89.58333333333333,2.3091105019366296,254.95693582516137,0
2026-02-12 05:30:00,278.3500061035156,278.8500061035156,277.1499938964844,277.79998779296875,870619.0,274.5344622868958,271.8583528856917,86.34529686588456,2.3045387326840228,254.996740265117,0
2026-02-12 05:45:00,277.8500061035156,278.1499938964844,276.6000061035156,277.5,519061.0,274.8168944500486,272.0795939489979,84.0,2.250763662375448,255.0198729353648,0
2026-02-12 06:00:00,277.54998779296875,277.70001220703125,275.1499938964844,275.1499938964844,752012.0,274.848618206852,272.2000017900758,64.63414936719539,1.9955175943332506,255.05118829109279,1
2026-02-12 06:15:00,275.1499938964844,275.95001220703125,275.0,275.20001220703125,638355.0,274.88208430210716,272.3176492574074,57.14290009501016,1.7767876046078754,255.07691712991215,1
2026-02-12 06:30:00,275.25,275.79998779296875,275.0,275.3500061035156,794694.0,274.9266482831937,272.4365652121568,53.968248842271144,1.597134987823381,255.10885633472603,1
2026-02-12 06:45:00,275.3500061035156,276.6499938964844,275.29998779296875,276.45001220703125,567472.0,275.0717305616544,272.59395529038716,57.56104241781863,1.52593031925187,255.13244335176606,0
2026-02-12 07:00:00,276.3999938964844,276.5,275.75,276.1499938964844,384868.0,275.1744223078287,272.7334077847439,57.281518879328736,1.4288205818460256,255.1484103238195,0
2026-02-12 07:15:00,276.20001220703125,276.3999938964844,275.29998779296875,275.5,340750.0,275.2054297070831,272.8419015971069,45.10875153831099,1.2846032336535131,255.1622576474432,0
2026-02-12 07:30:00,275.5,276.20001220703125,275.1499938964844,275.29998779296875,856091.0,275.2144352390722,272.93829713419956,42.30758912103021,1.1410176909628262,255.19665591119085,1
2026-02-12 07:45:00,275.3500061035156,276.04998779296875,275.25,275.6000061035156,376127.0,275.25115627378113,273.0426778780943,44.864980782237176,1.0394519294001725,255.21179397877768,0
2026-02-12 08:00:00,275.6000061035156,275.75,275.1000061035156,275.5,285541.0,275.27485567627815,273.1390434515024,36.969782160784504,0.9400543138851845,255.2231682103437,1
2026-02-12 08:15:00,275.3999938964844,275.8500061035156,275.0,275.70001220703125,484289.0,275.3153467744451,273.2394735987781,41.93554738259685,0.8674212092547009,255.2424936515196,0
2026-02-12 08:30:00,275.75,275.79998779296875,275.0,275.29998779296875,448923.0,275.3138840143045,273.32027807698165,30.986091052884944,0.7687190092429432,255.26024266733137,1
2026-02-12 08:45:00,275.29998779296875,275.95001220703125,275.20001220703125,275.70001220703125,473714.0,275.35065812789753,273.41360098404243,30.986387686594426,0.7145386746376516,255.2791703967927,0
2026-02-12 09:00:00,275.70001220703125,275.95001220703125,275.0,275.0,406521.0,275.3172621157168,273.47581271015844,30.55600294997754,0.6081053740339826,255.2951461256829,1
2026-02-12 09:15:00,275.0,275.6000061035156,273.70001220703125,275.3999938964844,1016709.0,275.32514133293273,273.55127079589676,35.61667314630181,0.5496958297018182,255.33416092608894,1
2026-02-12 09:30:00,275.5,276.3999938964844,275.3999938964844,276.3999938964844,991964.0,275.4275082437472,273.66298542729237,60.503964631181596,0.5774411060261855,255.37433761855513,0
2026-02-12 09:45:00,276.3999938964844,277.1499938964844,276.0,276.0,1449713.0,275.48203126815224,273.7546330575946,56.34899875025431,0.5606899876887042,255.43366916385426,0
2026-02-13 03:45:00,269.5,271.1000061035156,266.54998779296875,268.25,2151376.0,274.7932663854711,273.5387650945517,24.46062277294891,-0.07705735559784443,255.48875769567422,0
2026-02-13 04:00:00,268.20001220703125,269.04998779296875,266.54998779296875,268.04998779296875,1518072.0,274.1510493766614,273.32351892586223,17.692517160107798,-0.5917941982709749,255.52515159440534,0
2026-02-13 04:15:00,268.1000061035156,268.1499938964844,267.1499938964844,267.54998779296875,476119.0,273.52237684488114,273.09710594025853,17.424475367653017,-1.028219995826646,255.53627662348396,0
2026-02-13 04:30:00,267.54998779296875,267.54998779296875,266.6499938964844,267.0,432732.0,272.9011980977496,272.8580037465229,17.557493756755747,-1.4023051027999713,255.54591058653565,1
