date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-10 04:00:00,21.520000457763672,21.530000686645508,21.479999542236328,21.5,2209999.0,21.534376743253524,21.46253751796958,41.176602583880765,0.032290660192227705,22.055458158887532,1
2026-02-10 04:15:00,21.510000228881836,21.520000457763672,21.469999313354492,21.510000228881836,1796605.0,21.53205517045622,21.464398800750452,44.117828552836045,0.026786367251595777,22.05515456499143,0
2026-02-10 04:30:00,21.520000457763672,21.549999237060547,21.469999313354492,21.479999542236328,2583241.0,21.527097491578136,21.465010594534213,41.66657836457462,0.019775412112696955,22.054718624457838,1
2026-02-10 04:45:00,21.479999542236328,21.520000457763672,21.479999542236328,21.520000457763672,1424796.0,21.526421583595805,21.4671670597589,44.737066650605065,0.017248093944939313,22.054481359196863,0
2026-02-10 05:00:00,21.520000457763672,21.530000686645508,21.5,21.510000228881836,862283.0,21.52485764505162,21.46884679188137,40.5407495231713,0.014273702832102941,22.05433961289362,0
2026-02-10 05:15:00,21.510000228881836,21.510000228881836,21.459999084472656,21.479999542236328,814774.0,21.520585444783496,21.469284154640388,39.47388233876919,0.009387458976171104,22.054198321098294,0
2026-02-10 05:30:00,21.469999313354492,21.5,21.459999084472656,21.479999542236328,721996.0,21.516720120731385,21.46970436591866,37.83803288829321,0.005452225653417742,22.05407244581901,0
2026-02-10 05:45:00,21.479999542236328,21.489999771118164,21.459999084472656,21.469999313354492,941610.0,21.512270520028824,21.469715932484768,36.84229018285124,0.0015091929609347687,22.05390645967385,1
2026-02-10 06:00:00,21.479999542236328,21.489999771118164,21.469999313354492,21.479999542236328,816332.0,21.509197093572396,21.470119211298556,33.33350993658178,-0.0007995373911597881,22.0537642857586,1
2026-02-10 06:15:00,21.489999771118164,21.5,21.469999313354492,21.489999771118164,761347.0,21.507368777148184,21.4708988410954,40.62524213977052,-0.0018015211192796698,22.0536332915752,0
2026-02-10 06:30:00,21.5,21.5,21.469999313354492,21.479999542236328,443385.0,21.504762183347054,21.47125573133622,25.926109070358848,-0.0033637600065894446,22.05355658412934,0
2026-02-10 06:45:00,21.5,21.5,21.479999542236328,21.479999542236328,482390.0,21.502403836574604,21.471598625881324,30.435034995190236,-0.004549402895435151,22.053473639817184,0
2026-02-10 07:00:00,21.489999771118164,21.489999771118164,21.469999313354492,21.479999542236328,743865.0,21.500270094256674,21.47192807358152,33.333636082904945,-0.005426480339455253,22.053344280026877,1
2026-02-10 07:15:00,21.479999542236328,21.530000686645508,21.469999313354492,21.520000457763672,2023152.0,21.502149176495436,21.473813265118075,50.0,-0.0028608528208842188,22.053009094937238,0
2026-02-10 07:30:00,21.520000457763672,21.520000457763672,21.459999084472656,21.459999084472656,2115175.0,21.498134882017077,21.473271532543745,42.30769230769231,-0.005604577815919498,22.052642019880224,0
2026-02-10 07:45:00,21.459999084472656,21.479999542236328,21.420000076293945,21.450000762939453,2406182.0,21.493550680200162,21.472358953343576,38.461820609315055,-0.008487936976319332,22.052203167836048,0
2026-02-10 08:00:00,21.440000534057617,21.450000762939453,21.399999618530273,21.420000076293945,1907270.0,21.486545860780524,21.470305664047515,38.461820609315055,-0.013043467595348801,22.051840380133605,0
2026-02-10 08:15:00,21.420000076293945,21.440000534057617,21.399999618530273,21.420000076293945,1508818.0,21.4802081670199,21.468332895900318,27.27296371754302,-0.016463972010882344,22.05155215904776,1
2026-02-10 08:30:00,21.40999984741211,21.440000534057617,21.3799991607666,21.43000030517578,2461012.0,21.475426465891886,21.466829657048375,31.818457670466856,-0.018158491718963887,22.051080131123673,1
2026-02-10 08:45:00,21.43000030517578,21.469999313354492,21.43000030517578,21.440000534057617,1367929.0,21.472052567621954,21.465777534578148,40.000381464633456,-0.018481433440204142,22.050830455140698,0
2026-02-10 09:00:00,21.459999084472656,21.459999084472656,21.40999984741211,21.40999984741211,1464901.0,21.466142784744825,21.463590174297128,34.782897137360266,-0.020917053000474084,22.050554464618493,1
2026-02-10 09:15:00,21.420000076293945,21.440000534057617,21.40999984741211,21.43000030517578,1546960.0,21.462700643833486,21.462272924527664,41.66699779863468,-0.020991452857142434,22.05026327914002,0
2026-02-10 09:30:00,21.450000762939453,21.450000762939453,21.40999984741211,21.43000030517578,4081810.0,21.459586325866084,21.461007331611903,39.1307592795303,-0.020810524507155037,22.049500360140303,0
2026-02-10 09:45:00,21.440000534057617,21.440000534057617,21.3700008392334,21.420000076293945,8987713.0,21.455816206859215,21.459399203952373,34.782897137360266,-0.021229353608053003,22.04777307183145,0
2026-02-11 03:45:00,21.489999771118164,21.489999771118164,21.31999969482422,21.329999923706055,3517285.0,21.44383370370177,21.45432472237409,25.80676917018907,-0.028495065462116997,22.047067968199613,0
2026-02-11 04:00:00,21.34000015258789,21.350000381469727,21.270000457763672,21.280000686645508,3572406.0,21.428230559220225,21.447488485678853,22.22257543246178,-0.037851387786091095,22.04626763381123,1
2026-02-11 04:15:00,21.290000915527344,21.31999969482422,21.270000457763672,21.290000915527344,2948551.0,21.415065831249475,21.441312502535656,24.324700496937965,-0.04395274584664577,22.0456024640052,0
2026-02-11 04:30:00,21.299999237060547,21.299999237060547,21.229999542236328,21.25,2558688.0,21.39934527589238,21.433810051455826,13.513722498298861,-0.0514230823652575,22.045000660675946,1
2026-02-11 04:45:00,21.260000228881836,21.34000015258789,21.260000228881836,21.34000015258789,2497184.0,21.393693359387193,21.43013123189238,35.000190734135685,-0.049510392737609266,22.044454055521182,0
2026-02-11 05:00:00,21.329999923706055,21.3799991607666,21.290000915527344,21.31999969482422,4020929.0,21.3866749151431,21.425812348085785,34.146352809825075,-0.049043103845384906,22.043595658359312,1
2026-02-11 05:15:00,21.31999969482422,21.360000610351562,21.270000457763672,21.329999923706055,2267516.0,21.381277296911,21.42205499811011,38.4616137014975,-0.04732035948802604,22.043105722219327,1
2026-02-11 05:30:00,21.34000015258789,21.3700008392334,21.31999969482422,21.34000015258789,1550344.0,21.377346140308802,21.418837161030808,40.00009536661311,-0.04463362859082309,22.042781922035473,0
2026-02-11 05:45:00,21.34000015258789,21.3700008392334,21.329999923706055,21.34000015258789,987693.0,21.37378937957348,21.41574551364089,38.4616137014975,-0.04201999465607997,22.042576774035446,1
2026-02-11 06:00:00,21.350000381469727,21.3700008392334,21.34000015258789,21.350000381469727,1280494.0,21.371523760706456,21.41316727316359,38.4616137014975,-0.03869567636727922,22.042313536174614,1
2026-02-11 06:15:00,21.350000381469727,21.360000610351562,21.34000015258789,21.360000610351562,585081.0,21.370426317815514,21.41108230599449,43.2433964987525,-0.03485243806647986,22.042193324922664,0
2026-02-11 06:30:00,21.360000610351562,21.360000610351562,21.329999923706055,21.350000381469727,991509.0,21.368480990544487,21.408686936405285,38.88897719144879,-0.032241914202391087,22.041987733719235,0
2026-02-11 06:45:00,21.350000381469727,21.350000381469727,21.299999237060547,21.31999969482422,1322021.0,21.363863724285412,21.40520900536289,35.89747351741542,-0.032222419919314405,22.041704606432205,0
2026-02-11 07:00:00,21.31999969482422,21.329999923706055,21.280000686645508,21.290000915527344,1163696.0,21.35682917107036,21.400691041055616,34.14651166036313,-0.034233004571134984,22.041447482332206,1
2026-02-11 07:15:00,21.299999237060547,21.31999969482422,21.280000686645508,21.309999465942383,785150.0,21.352369199153408,21.397134508698237,47.058757531218795,-0.03382280328721876,22.04127487978857,1
2026-02-11 07:30:00,21.309999465942383,21.31999969482422,21.280000686645508,21.31999969482422,935389.0,21.349286389217294,21.39410961403651,56.66647593253097,-0.032318236407110845,22.041070283360902,1
2026-02-11 07:45:00,21.31999969482422,21.350000381469727,21.309999465942383,21.350000381469727,1112270.0,21.34935438847943,21.392379840210364,59.37486961549236,-0.02837792853323151,22.040837078299067,0
2026-02-11 08:00:00,21.34000015258789,21.360000610351562,21.34000015258789,21.350000381469727,1496846.0,21.349415911621364,21.39071790065191,67.85716718550964,-0.02496739753764743,22.040529422370692,0
2026-02-11 08:15:00,21.34000015258789,21.350000381469727,21.309999465942383,21.329999923706055,767822.0,21.347566769915144,21.388336803516783,47.61900436871599,-0.023606278459151753,22.040367145646037,0
2026-02-11 08:30:00,21.329999923706055,21.329999923706055,21.299999237060547,21.329999923706055,963993.0,21.345893736942852,21.386049082739895,52.6316317823621,-0.022270857204386374,22.040160647090055,0
2026-02-11 08:45:00,21.329999923706055,21.350000381469727,21.309999465942383,21.31999969482422,1315184.0,21.34342763769346,21.38345891066477,47.3683682176379,-0.021768527104136126,22.039881716486946,0
2026-02-11 09:00:00,21.299999237060547,21.31999969482422,21.299999237060547,21.31999969482422,1381882.0,21.341196405039245,21.380970313965143,44.444326707074126,-0.021126889252325753,22.039583400408095,1
2026-02-11 09:15:00,21.31999969482422,21.350000381469727,21.299999237060547,21.34000015258789,1602558.0,21.341082476234355,21.379363640969956,50.0,-0.01878794115078719,22.039245684597606,0
2026-02-11 09:30:00,21.34000015258789,21.360000610351562,21.31999969482422,21.329999923706055,3390387.0,21.340026995041185,21.377427808920395,44.99990463293216,-0.017539063419068412,22.038538974206467,1
2026-02-11 09:45:00,21.329999923706055,21.350000381469727,21.309999465942383,21.350000381469727,4597984.0,21.340976841367713,21.376352223530173,47.61900436871599,-0.014765244480940964,22.03758281425802,0
2026-02-12 03:45:00,21.309999465942383,21.31999969482422,21.170000076293945,21.18000030517578,5985826.0,21.325645742682767,21.368652148300587,27.02706882419956,-0.02598501926818031,22.03614130624227,0
2026-02-12 04:00:00,21.170000076293945,21.209999084472656,21.1200008392334,21.139999389648438,5999393.0,21.30796513763188,21.359685373451484,26.315815891181046,-0.03767027175873139,22.034583561376483,0
2026-02-12 04:15:00,21.1299991607666,21.170000076293945,21.1200008392334,21.139999389648438,3125296.0,21.29196839972869,21.35107023683176,28.571350720973072,-0.046396093262625726,22.033761970121464,0
2026-02-12 04:30:00,21.149999618530273,21.149999618530273,21.1200008392334,21.1299991607666,2245923.0,21.276542757922776,21.34240078286842,23.529675754515864,-0.053501571750413035,22.03316586663421,0
2026-02-12 04:45:00,21.1299991607666,21.149999618530273,21.110000610351562,21.1200008392334,2030019.0,21.261634003761884,21.333679216451362,20.588581782686987,-0.059256424457160506,22.032623759651354,0
2026-02-12 05:00:00,21.139999389648438,21.139999389648438,21.06999969482422,21.09000015258789,3566746.0,21.245287922697695,21.324123174731227,11.764903875821133,-0.06548314247027065,22.031644855127468,0
2026-02-12 05:15:00,21.079999923706055,21.100000381469727,21.059999465942383,21.079999923706055,2433548.0,21.229546208508015,21.31454971390671,11.428758269664641,-0.07041311766233704,22.030963826281255,0
2026-02-12 05:30:00,21.079999923706055,21.100000381469727,21.049999237060547,21.049999237060547,2242256.0,21.21244649694159,21.30417518540294,11.11128771623089,-0.07586642231544616,22.030328406639555,0
2026-02-12 05:45:00,21.059999465942383,21.059999465942383,21.010000228881836,21.030000686645508,3065412.0,21.19507070548482,21.293423244275196,10.526527129448368,-0.08086970579683239,22.029431070554782,0
2026-02-12 06:00:00,21.030000686645508,21.030000686645508,21.0,21.030000686645508,2825862.0,21.179349751309648,21.28309294789756,10.81103372906432,-0.08386806515350642,22.028594234167596,1
2026-02-12 06:15:00,21.030000686645508,21.049999237060547,21.010000228881836,21.049999237060547,3088479.0,21.167030654714495,21.273952018060818,15.384502523572905,-0.08366611971433358,22.027696299750733,0
2026-02-12 06:30:00,21.040000915527344,21.049999237060547,21.010000228881836,21.020000457763672,2156327.0,21.153027778814415,21.263993133343284,9.999809264045325,-0.08494750531457029,22.02706402333444,0
2026-02-12 06:45:00,21.020000457763672,21.030000686645508,21.010000228881836,21.020000457763672,1739800.0,21.140358510142914,21.25442479312448,10.256222153752859,-0.08498337716302373,22.026551067044178,0
2026-02-12 07:00:00,21.020000457763672,21.030000686645508,21.0,21.010000228881836,2162603.0,21.127943435737098,21.244839516095354,5.262814463830381,-0.08484074940907149,22.02590996270093,0
2026-02-12 07:15:00,21.010000228881836,21.030000686645508,21.010000228881836,21.010000228881836,1869252.0,21.116710749369933,21.23563013228306,9.52324725928483,-0.08376215787069086,22.025358297774062,1
2026-02-12 07:30:00,21.020000457763672,21.049999237060547,21.020000457763672,21.030000686645508,1321093.0,21.10845264815808,21.227566232454137,21.052473070783932,-0.08036707490225581,22.024975208489657,1
2026-02-12 07:45:00,21.030000686645508,21.100000381469727,21.030000686645508,21.09000015258789,3381833.0,21.106695267627586,21.22217148422409,39.99999999999999,-0.07200496332870898,22.024035397593618,1
2026-02-12 08:00:00,21.09000015258789,21.1299991607666,21.079999923706055,21.1200008392334,2016973.0,21.10796246492338,21.21816479226367,48.14843595467518,-0.062239664861142074,22.023497347950865,0
2026-02-12 08:15:00,21.110000610351562,21.139999389648438,21.079999923706055,21.100000381469727,2339730.0,21.107204171261127,21.213530893801163,46.42847411444142,-0.05547498417555374,22.022871717743875,1
2026-02-12 08:30:00,21.100000381469727,21.139999389648438,21.079999923706055,21.1200008392334,1996921.0,21.108422901544202,21.209863048523996,55.555712539824945,-0.04794734901138753,22.022342308146403,0
2026-02-12 08:45:00,21.1299991607666,21.139999389648438,21.100000381469727,21.110000610351562,1196928.0,21.108573159525854,21.20594687447802,55.555712539824945,-0.04230095967378489,22.022026444910246,0
2026-02-12 09:00:00,21.110000610351562,21.1299991607666,21.100000381469727,21.110000610351562,1390744.0,21.10870910722354,21.20218427588483,62.50039736783546,-0.037395088145192545,22.02165836096183,0
2026-02-12 09:15:00,21.110000610351562,21.1200008392334,21.059999465942383,21.110000610351562,2407346.0,21.108832107521447,21.198569230177643,68.18185758997078,-0.033125301755038805,22.02101024268174,0
2026-02-12 09:30:00,21.110000610351562,21.139999389648438,21.079999923706055,21.09000015258789,7749415.0,21.107038588003967,21.194311619291774,62.49990065883064,-0.030998009313641717,22.018945060276323,0
2026-02-12 09:45:00,21.09000015258789,21.1200008392334,21.06999969482422,21.09000015258789,8042283.0,21.105415879869103,21.190220973538683,59.09106672215286,-0.028978073534045024,22.01678833617686,0
2026-02-13 03:45:00,21.040000915527344,21.040000915527344,20.920000076293945,20.950000762939453,3105036.0,21.090614440161517,21.18080057312303,39.39404448143524,-0.03823331078940484,22.01584748430797,0
2026-02-13 04:00:00,20.920000076293945,20.93000030517578,20.770000457763672,20.889999389648438,9067017.0,21.071508244874558,21.169396605143636,33.33333333333333,-0.049835292140443244,22.01283053294884,0
2026-02-13 04:15:00,20.8799991607666,20.8799991607666,20.81999969482422,20.829999923706055,2808717.0,21.04850745238232,21.15608693136177,29.545533361076423,-0.06314352219560249,22.01188295940702,0
2026-02-13 04:30:00,20.829999923706055,20.84000015258789,20.770000457763672,20.770000457763672,2692512.0,21.021982976704354,21.140946285338316,26.00011444048141,-0.07763689604965762,22.01093722507793,1
2026-02-13 04:45:00,20.770000457763672,20.799999237060547,20.709999084472656,20.780000686645508,3276653.0,20.998937044317795,21.126791555977814,24.4898833018038,-0.08730961347693622,22.009759983193273,1
2026-02-13 05:00:00,20.780000686645508,20.829999923706055,20.780000686645508,20.799999237060547,1333691.0,20.979990586483773,21.113976170922236,17.777730682829656,-0.09229764603241719,22.009296805313976,0
2026-02-13 05:15:00,20.790000915527344,20.799999237060547,20.760000228881836,20.770000457763672,1617985.0,20.95999152660567,21.100486927268957,11.110969825667894,-0.09754688873595185,22.00872295754229,0
2026-02-13 05:30:00,20.770000457763672,20.780000686645508,20.729999542236328,20.760000228881836,2263713.0,20.940944736346257,21.087134507724365,11.363498435102272,-0.10134563687617515,22.007907968441774,0
2026-02-13 05:45:00,20.75,20.770000457763672,20.719999313354492,20.729999542236328,1693151.0,20.920854717859598,21.073129214960126,6.666412352868875,-0.10556014518709134,22.00729097755863,1
2026-02-13 06:00:00,20.729999542236328,20.81999969482422,20.719999313354492,20.81999969482422,1732920.0,20.911249477570514,21.06320256711166,22.641360050670812,-0.100479646418691,22.006683346895027,0
2026-02-13 06:15:00,20.799999237060547,20.81999969482422,20.770000457763672,20.809999465942383,869451.0,20.901606619320216,21.053273033732474,22.222065238507312,-0.09615187052611773,22.0063820400355,1
2026-02-13 06:30:00,20.809999465942383,20.84000015258789,20.809999465942383,20.84000015258789,1296397.0,20.89573933677428,21.04490939133465,26.31573663851374,-0.08927219793741159,22.005944220324384,1
2026-02-13 06:45:00,20.84000015258789,20.920000076293945,20.81999969482422,20.899999618530273,2353792.0,20.896145077893898,21.039226655146244,34.42615261948313,-0.07807851189743786,22.0051838930903,0
2026-02-13 07:00:00,20.899999618530273,20.899999618530273,20.860000610351562,20.8700008392334,843422.0,20.89365515040242,21.032590348639857,32.81248603010643,-0.07081181136105741,22.00491089260602,0
2026-02-13 07:15:00,20.860000610351562,20.8799991607666,20.799999237060547,20.799999237060547,1206557.0,20.884735539607956,21.023469128577922,36.841964369369975,-0.06989572864849691,22.00450328373934,1
2026-02-13 07:30:00,20.799999237060547,20.84000015258789,20.790000915527344,20.84000015258789,767685.0,20.880475026558425,21.016274266774392,45.45460850748028,-0.06519051128293185,22.004243351660282,0
2026-02-13 07:45:00,20.84000015258789,20.84000015258789,20.809999465942383,20.809999465942383,878634.0,20.873763068404514,21.00818505889863,48.076880754135644,-0.06315439277982904,22.00394515396225,1
2026-02-13 08:00:00,20.809999465942383,20.850000381469727,20.790000915527344,20.829999923706055,1191027.0,20.869595149861805,21.00119740653814,56.24992549441903,-0.05924395694833606,22.003542311181135,0
2026-02-13 08:15:00,20.829999923706055,20.829999923706055,20.799999237060547,20.81999969482422,671458.0,20.86487177319156,20.994091613921906,54.16655076909627,-0.056302819419094874,22.003314041792187,1
2026-02-13 08:30:00,20.81999969482422,20.860000610351562,20.809999465942383,20.850000381469727,1025098.0,20.86345545017043,20.988440977355157,55.102120255505,-0.050963664649032125,22.00297256730149,1
2026-02-13 08:45:00,20.860000610351562,20.8799991607666,20.850000381469727,20.8799991607666,823477.0,20.86503104165578,20.984188357096784,61.22427531013651,-0.04380671866420016,22.002705473010785,0
2026-02-13 09:00:00,20.8700008392334,20.889999389648438,20.850000381469727,20.860000610351562,1214028.0,20.86455195296014,20.979318249381286,60.0,-0.0392955288953587,22.00231077541772,1
2026-02-13 09:15:00,20.850000381469727,20.899999618530273,20.84000015258789,20.899999618530273,2070525.0,20.867927921109676,20.97620771483811,66.66666666666666,-0.03212250459046828,22.00164614673065,0
2026-02-13 09:30:00,20.90999984741211,20.90999984741211,20.860000610351562,20.8799991607666,5178949.0,20.869077562981765,20.97243483036472,56.818112854213716,-0.027732023437121,21.999992100832976,0
2026-02-13 09:45:00,20.8799991607666,20.8799991607666,20.809999465942383,20.84000015258789,5705080.0,20.866308285801395,20.967241313589156,53.19156707180975,-0.02716695739178121,21.998110607464103,0
2026-02-16 03:45:00,20.799999237060547,20.860000610351562,20.709999084472656,20.829999923706055,2986625.0,20.86285034655422,20.961859298299625,48.88886063180024,-0.027212385929264116,21.99709121004316,0
2026-02-16 04:00:00,20.84000015258789,20.920000076293945,20.81999969482422,20.81999969482422,2851628.0,20.858769332103744,20.95629617659471,40.0,-0.027735604484195875,21.996162799117872,1
2026-02-16 04:15:00,20.829999923706055,20.84000015258789,20.770000457763672,20.84000015258789,1752408.0,20.85698179119747,20.951735548202283,46.153770913519146,-0.026233980174470872,21.99557473012874,1
2026-02-16 04:30:00,20.84000015258789,20.8799991607666,20.809999465942383,20.8700008392334,942089.0,20.858221700534223,20.94853026549762,60.00021798246331,-0.02236531398659025,21.99526865352757,0
2026-02-16 04:45:00,20.889999389648438,20.899999618530273,20.84000015258789,20.860000610351562,1152457.0,20.858391120516828,20.945058514315424,53.12507450587702,-0.019877171397070015,21.99489882246235,0
2026-02-16 05:00:00,20.860000610351562,20.860000610351562,20.81999969482422,20.84000015258789,756240.0,20.85663959976169,20.940938578561404,54.83882876286694,-0.01929672957278683,21.994650538854962,1
2026-02-16 05:15:00,20.850000381469727,20.8799991607666,20.829999923706055,20.8700008392334,541654.0,20.857912098758995,20.93815670643089,56.25014901175404,-0.016228844541323895,21.994475851390597,0
2026-02-16 05:30:00,20.8700008392334,20.8799991607666,20.850000381469727,20.8700008392334,629962.0,20.859063407375604,20.935483927325105,58.06471460477822,-0.013640286815348901,21.994273945110486,0
2026-02-16 05:45:00,20.8700008392334,20.8700008392334,20.809999465942383,20.829999923706055,1325782.0,20.856295456549933,20.931347299732202,46.87492549412298,-0.014647725883328633,21.993837962027595,0
2026-02-16 06:00:00,20.809999465942383,20.81999969482422,20.790000915527344,20.81999969482422,1583360.0,20.85283871733796,20.926980726990713,40.00012715609046,-0.01606784340142653,21.99330571543026,0
2026-02-16 06:15:00,20.809999465942383,20.81999969482422,20.780000686645508,20.809999465942383,728554.0,20.848758788633617,20.922393226557446,41.3791969482719,-0.01779510081613367,21.993059593783276,1
2026-02-16 06:30:00,20.809999465942383,20.84000015258789,20.809999465942383,20.829999923706055,611828.0,20.84697223006909,20.918769959778963,37.03729867194122,-0.017350093888488516,21.992857035493905,1
2026-02-16 06:45:00,20.81999969482422,20.860000610351562,20.799999237060547,20.860000610351562,708659.0,20.84821302819123,20.916465279409262,46.428887693030795,-0.014410502701228012,21.99262518870049,1
2026-02-16 07:00:00,20.850000381469727,20.90999984741211,20.850000381469727,20.8700008392334,1868593.0,20.85028805781429,20.914643144500403,55.99999999999999,-0.011145442883581325,21.99203373495492,0
2026-02-16 07:15:00,20.8799991607666,20.889999389648438,20.84000015258789,20.850000381469727,658031.0,20.85026066006719,20.912108134185477,53.846153846153854,-0.01005581210294082,21.99182249170616,1
2026-02-16 07:30:00,20.850000381469727,20.889999389648438,20.84000015258789,20.8799991607666,1052987.0,20.853092898229036,20.91084895875729,60.71401810589702,-0.006694451608922236,21.991487607426496,0
2026-02-16 07:45:00,20.8700008392334,20.889999389648438,20.860000610351562,20.8700008392334,355910.0,20.854703178324687,20.909247071717136,55.55563404658128,-0.0047822039184346465,21.991374797989035,1
2026-02-16 08:00:00,20.8700008392334,20.920000076293945,20.860000610351562,20.90999984741211,1090174.0,20.859969527761585,20.909276592332624,57.14266251592292,-3.870203934042138e-05,21.99103660583487,0
2026-02-16 08:15:00,20.920000076293945,20.950000762939453,20.889999389648438,20.90999984741211,2013432.0,20.864734320109253,20.90930495527692,59.25910227609885,0.0036781578606799314,21.990423955710206,0
2026-02-16 08:30:00,20.920000076293945,20.940000534057617,20.860000610351562,20.889999389648438,2721735.0,20.867140517208224,20.908547874271882,59.25910227609885,0.0049528331418216,21.989581486972984,0
2026-02-16 08:45:00,20.899999618530273,20.920000076293945,20.8700008392334,20.889999389648438,2288873.0,20.869317552678723,20.907820482718023,54.16636864315857,0.005895067813462163,21.988871849774316,1
2026-02-16 09:00:00,20.8799991607666,20.90999984741211,20.8700008392334,20.90999984741211,3264100.0,20.873192056939047,20.907905948000145,57.692110185966335,0.00816158371326381,21.98786451754654,1
2026-02-16 09:15:00,20.90999984741211,20.950000762939453,20.889999389648438,20.920000076293945,1859677.0,20.877649963544275,20.908380227541077,69.56528950292737,0.010642073588719825,21.987303688356306,1
2026-02-16 09:30:00,20.93000030517578,20.979999542236328,20.93000030517578,20.959999084472656,3692660.0,20.885492736966025,20.910404496440353,76.92313335387414,0.015655004216640123,21.98623002158261,1
2026-02-16 09:45:00,20.969999313354492,20.989999771118164,20.950000762939453,20.979999542236328,5424606.0,20.894493385087006,20.913133713922548,81.48166462979577,0.020999587473603754,21.984682297552123,0
2026-02-17 03:45:00,20.889999389648438,20.950000762939453,20.889999389648438,20.93000030517578,2372094.0,20.89787499652403,20.913795148873657,66.66687859617892,0.02095908436270122,21.98397360131096,1
2026-02-17 04:00:00,20.93000030517578,20.950000762939453,20.90999984741211,20.940000534057617,1424945.0,20.90188695247961,20.914822811037734,64.28586025790366,0.02148624024800938,21.98355234354947,1
2026-02-17 04:15:00,20.940000534057617,21.030000686645508,20.940000534057617,21.0,3162839.0,20.91123105224346,20.918163092957823,69.69707478628774,0.026440678862979183,21.982668903153172,1
2026-02-17 04:30:00,21.0,21.020000457763672,20.969999313354492,21.020000457763672,1705509.0,20.92159004324538,20.92215671510707,75.75789102552989,0.03161652137308835,21.982199563852006,1
2026-02-17 04:45:00,21.020000457763672,21.06999969482422,21.010000228881836,21.059999465942383,2307560.0,20.93477189302605,20.927562313179045,76.47091822996141,0.038502170472202835,21.981593341340115,0
2026-02-17 05:00:00,21.06999969482422,21.139999389648438,21.049999237060547,21.049999237060547,4104488.0,20.94574592579124,20.9323637611744,76.4704892374493,0.04266039956530321,21.980555359755677,1
2026-02-17 05:15:00,21.059999465942383,21.06999969482422,21.020000457763672,21.059999465942383,1411089.0,20.956627215329444,20.937369082930008,74.19352853952218,0.046229852018388584,21.98018719310966,1
2026-02-17 05:30:00,21.06999969482422,21.100000381469727,21.049999237060547,21.09000015258789,1157768.0,20.969329399830247,20.943354615073456,76.4706212343906,0.05089281282351621,21.97989507316264,1
2026-02-17 05:45:00,21.06999969482422,21.139999389648438,21.06999969482422,21.110000610351562,1838801.0,20.982726657975135,20.94988975214319,82.35310617195302,0.05556163273092096,21.97944524601166,0
2026-02-17 06:00:00,21.1200008392334,21.1299991607666,21.06999969482422,21.06999969482422,1403453.0,20.991038375770287,20.95459994597382,73.68418410881895,0.05539540284159372,21.979095679647422,1
2026-02-17 06:15:00,21.06999969482422,21.100000381469727,21.06999969482422,21.09000015258789,1259154.0,21.000463306895774,20.959909757997902,73.68418410881895,0.056229357218949616,21.978781113708937,0
2026-02-17 06:30:00,21.09000015258789,21.09000015258789,21.059999465942383,21.079999923706055,1086435.0,21.008038222782467,20.964619176260967,71.05255232645686,0.0554442108263693,21.97850683468304,1
2026-02-17 06:45:00,21.09000015258789,21.110000610351562,21.079999923706055,21.100000381469727,867576.0,21.016796523609827,20.9699282431319,69.44448859572438,0.05579270289508287,21.97829278284339,1
2026-02-17 07:00:00,21.110000610351562,21.139999389648438,21.09000015258789,21.139999389648438,1496865.0,21.028530129899217,20.97659769985804,71.05255232645686,0.05862072778488425,21.977934877488533,0
2026-02-17 07:15:00,21.139999389648438,21.15999984741211,21.110000610351562,21.1200008392334,2372502.0,21.037241626026283,20.982221352382563,77.142903853385,0.0585730483601985,21.977372638877036,0
2026-02-17 07:30:00,21.1299991607666,21.170000076293945,20.979999542236328,21.06999969482422,4956813.0,21.040361442102277,20.98566364032145,66.66650364595814,0.05387949827847294,21.97612197520799,1
2026-02-17 07:45:00,21.06999969482422,21.110000610351562,21.049999237060547,21.09000015258789,2553567.0,21.045088938339003,20.98975526825347,62.85708057677846,0.05118368218671421,21.975486150962293,1
2026-02-17 08:00:00,21.06999969482422,21.1299991607666,21.06999969482422,21.110000610351562,951011.0,21.051271002340197,20.994470771865164,62.85708057677846,0.05008376384882851,21.975254888995764,0
2026-02-17 08:15:00,21.1200008392334,21.1200008392334,21.059999465942383,21.06999969482422,1961658.0,21.053054687338676,20.99743269041258,51.42858699857768,0.045460293099313986,21.974767317309787,0
2026-02-17 08:30:00,21.079999923706055,21.100000381469727,21.020000457763672,21.020000457763672,1412549.0,21.04990666547439,20.998317700896937,46.15403425374375,0.03733130658590156,21.974402129727512,1
2026-02-17 08:45:00,21.030000686645508,21.09000015258789,21.020000457763672,21.059999465942383,904998.0,21.05086788456658,21.00073659364382,50.0,0.033727818584395663,21.974170830993273,0
2026-02-17 09:00:00,21.059999465942383,21.06999969482422,21.020000457763672,21.020000457763672,1820949.0,21.047928129632968,21.001492039295577,41.86050637852416,0.027329406322980532,21.97369565023376,1
2026-02-17 09:15:00,21.040000915527344,21.06999969482422,21.020000457763672,21.059999465942383,834014.0,21.049077780710057,21.003786448183686,44.44430315900122,0.02519576310880467,21.973481267677677,1
2026-02-17 09:30:00,21.059999465942383,21.09000015258789,21.059999465942383,21.09000015258789,2848020.0,21.052975149460327,21.007167377768166,52.27278638495617,0.025630191284701453,21.9727736941073,0
