date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-05 05:15:00,19.56999969482422,19.59000015258789,19.510000228881836,19.510000228881836,243098.0,19.727280510950244,19.78555620856331,28.089812993180658,-0.07668257073007112,19.401582058978537,0
2026-02-05 05:30:00,19.520000457763672,19.559999465942383,19.459999084472656,19.510000228881836,510170.0,19.70658715075325,19.774750091713056,28.089812993180658,-0.08402006318242883,19.401636077116272,0
2026-02-05 05:45:00,19.520000457763672,19.520000457763672,19.459999084472656,19.479999542236328,273787.0,19.685007378513546,19.76319124663554,24.71893256524666,-0.09120453440106857,19.401658806910902,1
2026-02-05 06:00:00,19.479999542236328,19.520000457763672,19.459999084472656,19.5,146258.0,19.667387628178922,19.752870021277285,28.57129881925522,-0.0941985475923488,19.401671896156813,1
2026-02-05 06:15:00,19.510000228881836,19.549999237060547,19.489999771118164,19.549999237060547,190813.0,19.656207781405744,19.74491430424918,24.050547338635297,-0.09148225357393613,19.401695795937233,0
2026-02-05 06:30:00,19.56999969482422,19.600000381469727,19.530000686645508,19.549999237060547,234912.0,19.646092681944296,19.737270576124136,25.33321465356103,-0.08831157018544644,19.401732084061383,0
2026-02-05 06:45:00,19.549999237060547,19.549999237060547,19.5,19.530000686645508,129727.0,19.63503630143965,19.72914234516419,31.147479472443365,-0.08641634283229749,19.401747897436458,1
2026-02-05 07:00:00,19.510000228881836,19.579999923706055,19.5,19.549999237060547,153956.0,19.626937533403545,19.722117125238558,24.999744549538647,-0.0823513505101694,19.40176916220825,0
2026-02-05 07:15:00,19.530000686645508,19.59000015258789,19.520000457763672,19.530000686645508,237698.0,19.617705452759925,19.714583147254515,34.14621664999652,-0.07982337649591287,19.401802754019233,1
2026-02-05 07:30:00,19.530000686645508,19.559999465942383,19.520000457763672,19.559999465942383,130318.0,19.61220964449159,19.70852104210502,47.22210448235668,-0.07454003695113798,19.401821164049394,0
2026-02-05 07:45:00,19.559999465942383,19.600000381469727,19.520000457763672,19.520000457763672,115645.0,19.60342781718417,19.701128078013202,34.28557415107605,-0.07274201332260688,19.401837497377617,0
2026-02-05 08:00:00,19.540000915527344,19.540000915527344,19.3700008392334,19.40999984741211,584237.0,19.585006105777307,19.689711284656298,26.66629932140026,-0.07927931400268307,19.40185922569827,0
2026-02-05 08:15:00,19.43000030517578,19.43000030517578,19.360000610351562,19.389999389648438,479504.0,19.56643403757456,19.677957877008932,25.53152633992525,-0.08509314092118103,19.401855243543057,0
2026-02-05 08:30:00,19.399999618530273,19.43000030517578,19.209999084472656,19.260000228881836,1432736.0,19.53724986531811,19.661567381003948,22.221947497810064,-0.09904871454046216,19.40171329343793,1
2026-02-05 08:45:00,19.25,19.3700008392334,19.25,19.34000015258789,305029.0,19.518464178391422,19.64895690145822,35.08755492050956,-0.10247204794038112,19.401689055879924,0
2026-02-05 09:00:00,19.350000381469727,19.420000076293945,19.25,19.280000686645508,843133.0,19.495753369653716,19.634488030289095,31.74587796474698,-0.10877265631531685,19.401619404625794,1
2026-02-05 09:15:00,19.309999465942383,19.31999969482422,19.25,19.299999237060547,336272.0,19.477110118930558,19.621370822711505,35.48364271782535,-0.11087413000826274,19.40158294679994,1
2026-02-05 09:30:00,19.309999465942383,19.350000381469727,19.25,19.329999923706055,620939.0,19.463099624147272,19.609944512946587,36.50774908642828,-0.10886384373890223,19.401527744116958,0
2026-02-05 09:45:00,19.31999969482422,19.31999969482422,19.229999542236328,19.260000228881836,1398665.0,19.443756824598182,19.596221207689148,27.69210905473571,-0.1116322407646777,19.40134940790713,0
2026-02-06 03:45:00,19.09000015258789,19.15999984741211,18.989999771118164,19.049999237060547,760269.0,19.40625610197555,19.574800738252733,20.929995298125462,-0.12928126637729065,19.401102923756852,0
2026-02-06 04:00:00,19.049999237060547,19.1200008392334,18.950000762939453,18.979999542236328,567641.0,19.365660239143242,19.55147520115405,19.779961810861067,-0.14721958100132682,19.400891649380668,0
2026-02-06 04:15:00,18.979999542236328,19.06999969482422,18.920000076293945,18.969999313354492,692316.0,19.327978246210982,19.528672225161912,17.777631782510383,-0.1603938391389228,19.400614190174235,0
2026-02-06 04:30:00,18.959999084472656,18.969999313354492,18.8700008392334,18.8799991607666,740419.0,19.285313571406757,19.503234065773864,16.494677106642698,-0.17606720068804904,19.400260595489463,1
2026-02-06 04:45:00,18.90999984741211,18.989999771118164,18.889999389648438,18.920000076293945,295391.0,19.250521809967445,19.48036214461779,17.34695466346959,-0.18314947985754415,19.400127283296047,0
2026-02-06 05:00:00,18.940000534057617,18.959999084472656,18.8799991607666,18.889999389648438,497598.0,19.216186341365635,19.457210664030757,17.525759005820348,-0.18900431768733483,19.39989166851852,0
2026-02-06 05:15:00,18.889999389648438,18.889999389648438,18.829999923706055,18.860000610351562,349100.0,19.182263890792868,19.43379066192569,19.101145267200437,-0.19383061100002408,19.399709646313163,1
2026-02-06 05:30:00,18.860000610351562,18.979999542236328,18.829999923706055,18.940000534057617,1001380.0,19.159191190151414,19.414426343185767,26.315821174807695,-0.18902123878697452,19.39924295172357,1
2026-02-06 05:45:00,18.940000534057617,18.969999313354492,18.8799991607666,18.959999084472656,298693.0,19.140220513420104,19.39660566637349,32.142751719455674,-0.18150379797399196,19.399109681811392,0
2026-02-06 06:00:00,18.959999084472656,18.989999771118164,18.8799991607666,18.90999984741211,597781.0,19.118294735705057,19.377523085237748,23.456691281742152,-0.17753418892051087,19.39883743392554,1
2026-02-06 06:15:00,18.90999984741211,18.950000762939453,18.90999984741211,18.920000076293945,111567.0,19.099409530046856,19.359581006455638,26.315697011981186,-0.1716031756610228,19.398786657685662,0
2026-02-06 06:30:00,18.93000030517578,18.950000762939453,18.860000610351562,18.889999389648438,302615.0,19.07946570715177,19.341166041090652,23.37664911246415,-0.16739399582362324,19.398641210844108,1
2026-02-06 06:45:00,18.8799991607666,18.899999618530273,18.850000381469727,18.899999618530273,107140.0,19.062373698711625,19.32386539706868,21.33331298828125,-0.16139084241259027,19.39858801558442,0
2026-02-06 07:00:00,18.889999389648438,18.899999618530273,18.8700008392334,18.8799991607666,73281.0,19.045004695097813,19.30645887799801,22.857096146615007,-0.1564437833234109,19.3985516377216,1
2026-02-06 07:15:00,18.8700008392334,18.920000076293945,18.8700008392334,18.90999984741211,76378.0,19.032147090556318,19.290911465033858,36.53853207644059,-0.14839183002172263,19.398514954287037,1
2026-02-06 07:30:00,18.90999984741211,18.920000076293945,18.860000610351562,18.920000076293945,260478.0,19.021466422531333,19.27636592037739,43.47833298088924,-0.1395945055580725,19.398389890425427,0
2026-02-06 07:45:00,18.920000076293945,18.93000030517578,18.889999389648438,18.920000076293945,106536.0,19.011802960984916,19.26239078923686,44.444538634340695,-0.1311111943052623,19.3983401250721,0
2026-02-06 08:00:00,18.860000610351562,18.93000030517578,18.860000610351562,18.920000076293945,195471.0,19.00305982910959,19.248963702454784,55.55567329292587,-0.12297058071055034,19.39824696073163,1
2026-02-06 08:15:00,18.93000030517578,18.959999084472656,18.899999618530273,18.950000762939453,274447.0,18.998006584712435,19.237239665611046,54.285807706769994,-0.11279801578900717,19.39812502031371,1
2026-02-06 08:30:00,18.950000762939453,18.989999771118164,18.940000534057617,18.959999084472656,269122.0,18.994386822784836,19.226367485958562,60.606078120845716,-0.10274502314083023,19.398012414734247,0
2026-02-06 08:45:00,18.950000762939453,18.979999542236328,18.920000076293945,18.959999084472656,238725.0,18.991111800088436,19.21592166629245,66.66645473850184,-0.09369786339492592,19.397910279747737,1
2026-02-06 09:00:00,18.959999084472656,19.059999465942383,18.93000030517578,19.030000686645508,530051.0,18.994815503570063,19.208630647482764,65.51721869985005,-0.07995767751303262,19.39771085785242,1
2026-02-06 09:15:00,19.010000228881836,19.1299991607666,19.0,19.1200008392334,729631.0,19.006737916490383,19.20515496872789,72.22231052478212,-0.0611018766582383,19.39749043417283,0
2026-02-06 09:30:00,19.1200008392334,19.18000030517578,19.059999465942383,19.06999969482422,791553.0,19.01276284776027,19.19985476190814,72.22192788191538,-0.049621190908254675,19.397266854220373,0
2026-02-06 09:45:00,19.06999969482422,19.100000381469727,19.0,19.059999465942383,2164987.0,19.017261573301425,19.194370240497715,69.44412067010691,-0.040858607044473416,19.396553342327298,1
2026-02-09 03:45:00,19.440000534057617,19.860000610351562,19.420000076293945,19.809999465942383,2148378.0,19.092760420219612,19.218512563064174,92.59244869161635,0.02630135019403923,19.397169900786842,0
2026-02-09 04:00:00,19.799999237060547,20.010000228881836,19.6200008392334,19.6299991607666,3763869.0,19.14392601455742,19.23464929238584,79.19989257845282,0.0642608211196567,19.398447226937495,0
2026-02-09 04:15:00,19.639999389648438,19.65999984741211,19.549999237060547,19.559999465942383,777938.0,19.183552057546464,19.24740812272139,76.15379649518175,0.08768480905409604,19.39858910930172,1
2026-02-09 04:30:00,19.56999969482422,19.6200008392334,19.530000686645508,19.579999923706055,500771.0,19.22130899718071,19.26045093844628,75.96893837798835,0.10663315738212376,19.39867397625275,1
2026-02-09 04:45:00,19.579999923706055,19.780000686645508,19.56999969482422,19.760000228881836,846166.0,19.27261292400939,19.280041106698654,78.76707138956604,0.13462253546075686,19.39891911381154,1
2026-02-09 05:00:00,19.760000228881836,19.959999084472656,19.719999313354492,19.920000076293945,2278475.0,19.334268843274586,19.30513753687886,80.86414520314406,0.16778089602292567,19.399930355252653,1
2026-02-09 05:15:00,19.899999618530273,19.940000534057617,19.850000381469727,19.940000534057617,894950.0,19.391957575730114,19.330034125003515,81.09751417134005,0.19344311365223277,19.40036312766193,0
2026-02-09 05:30:00,19.90999984741211,19.920000076293945,19.670000076293945,19.75,1295493.0,19.426056854232005,19.346503375003376,72.22216335353707,0.19618762202784268,19.40082882241964,1
2026-02-09 05:45:00,19.75,19.899999618530273,19.729999542236328,19.8700008392334,497343.0,19.468337233755946,19.36703268732612,73.8219660013601,0.20567483802133424,19.401032404717334,0
2026-02-09 06:00:00,19.8700008392334,19.920000076293945,19.770000457763672,19.799999237060547,838524.0,19.49992409121353,19.38401176770786,71.21204823455294,0.20517979581417123,19.401372569024435,0
2026-02-09 06:15:00,19.81999969482422,19.899999618530273,19.75,19.790000915527344,443609.0,19.527550455433893,19.399932910759606,69.79163251824147,0.20165612403879152,19.401545321019384,0
2026-02-09 06:30:00,19.790000915527344,19.850000381469727,19.75,19.790000915527344,701287.0,19.552545737347554,19.4152296952603,68.30597561725531,0.1965973370462457,19.401807082433116,0
2026-02-09 06:45:00,19.799999237060547,19.860000610351562,19.760000228881836,19.760000228881836,484887.0,19.572303307969868,19.4287501083435,69.06075368586552,0.18800025728211622,19.401986341778933,1
2026-02-09 07:00:00,19.780000686645508,19.899999618530273,19.75,19.81999969482422,468162.0,19.595893440051235,19.44409322938196,70.43008602540873,0.18390848258731296,19.402172517852776,0
2026-02-09 07:15:00,19.84000015258789,19.860000610351562,19.770000457763672,19.81999969482422,171477.0,19.61723689288676,19.458834659399304,50.45045973871101,0.17860685303910273,19.40223959001577,0
2026-02-09 07:30:00,19.809999465942383,19.850000381469727,19.790000915527344,19.799999237060547,266912.0,19.634642830427122,19.472213662444844,58.94734728705516,0.170822270830282,19.402343108414307,1
2026-02-09 07:45:00,19.799999237060547,19.84000015258789,19.770000457763672,19.809999465942383,244725.0,19.651343462380954,19.48546016454279,64.04489325315355,0.16357428569621746,19.40243643718442,0
2026-02-09 08:00:00,19.799999237060547,19.829999923706055,19.780000686645508,19.799999237060547,174171.0,19.665501155207583,19.49779503013172,62.49991872121377,0.15523383138469526,19.402502285591844,0
2026-02-09 08:15:00,19.780000686645508,19.829999923706055,19.760000228881836,19.780000686645508,266962.0,19.676405872487383,19.508861918622458,51.388918323231465,0.1453349149378944,19.402599817421986,1
2026-02-09 08:30:00,19.809999465942383,19.850000381469727,19.770000457763672,19.81999969482422,282151.0,19.6900814746147,19.521063400042134,41.666640175730265,0.13911391934353645,19.40270905042622,0
2026-02-09 08:45:00,19.81999969482422,19.84000015258789,19.760000228881836,19.790000915527344,369183.0,19.699597611844474,19.53160996927685,37.70492315870113,0.13026151112093132,19.402846092059576,1
2026-02-09 09:00:00,19.790000915527344,19.989999771118164,19.790000915527344,19.920000076293945,1250192.0,19.720588322744426,19.546840953865754,65.454627423645,0.13221170541086025,19.403431040194548,0
2026-02-09 09:15:00,19.920000076293945,19.969999313354492,19.8700008392334,19.8799991607666,766836.0,19.735770307317967,19.559905981587356,51.06365709740518,0.12904199308414022,19.403793959379083,1
2026-02-09 09:30:00,19.8799991607666,19.93000030517578,19.829999923706055,19.899999618530273,906229.0,19.75141119410009,19.57324298695767,61.904913282984936,0.12668351432402147,19.404205143982733,0
2026-02-09 09:45:00,19.899999618530273,19.920000076293945,19.780000686645508,19.799999237060547,2231238.0,19.75603862676299,19.582135388922488,50.98023082734324,0.11541477814886036,19.40510296472761,1
2026-02-10 03:45:00,19.899999618530273,20.200000762939453,19.799999237060547,20.049999237060547,1985549.0,19.784034875362757,19.600482990810256,67.10519050941379,0.12521374806121344,19.406239468804014,0
2026-02-10 04:00:00,20.09000015258789,20.09000015258789,19.93000030517578,20.020000457763672,1276844.0,19.806507787972368,19.61693465618098,67.10535892204177,0.12907100137557137,19.4069641117617,0
2026-02-10 04:15:00,20.030000686645508,20.030000686645508,19.899999618530273,19.959999084472656,730331.0,19.82112600668668,19.63038816317281,59.2105065025674,0.1258357369989227,19.40734370322919,1
2026-02-10 04:30:00,19.959999084472656,20.190000534057617,19.950000762939453,20.100000381469727,1505678.0,19.84768547095173,19.64880432859622,65.5556002958511,0.1330351548460591,19.408288523068038,0
2026-02-10 04:45:00,20.09000015258789,20.209999084472656,20.049999237060547,20.079999923706055,1450874.0,19.869810656928333,19.665713959776998,65.5556002958511,0.1355641761315134,19.409241499084008,0
2026-02-10 05:00:00,20.06999969482422,20.100000381469727,19.969999313354492,19.969999313354492,395532.0,19.879352433730826,19.67764671874082,57.999992370605476,0.1272257347045347,19.40946401458214,0
2026-02-10 05:15:00,19.969999313354492,20.0,19.90999984741211,19.940000534057617,401102.0,19.88512844328576,19.687935103655203,56.862818429501864,0.11684983683687022,19.40966584808604,1
2026-02-10 05:30:00,19.940000534057617,19.969999313354492,19.8700008392334,19.959999084472656,489576.0,19.89225898054165,19.698604279373534,58.82346341344832,0.10898427601255989,19.409904404637683,0
2026-02-10 05:45:00,19.940000534057617,19.969999313354492,19.920000076293945,19.940000534057617,187188.0,19.89680579516222,19.708070799165064,56.000053405863575,0.09998448757279377,19.4099973001513,1
2026-02-10 06:00:00,19.940000534057617,20.110000610351562,19.93000030517578,20.06999969482422,774298.0,19.913300452272885,19.722264089190915,62.72723489551183,0.10216425033700816,19.410448401579018,1
2026-02-10 06:15:00,20.079999923706055,20.450000762939453,20.030000686645508,20.329999923706055,4709150.0,19.952986116218902,19.74609686701504,66.66666666666666,0.12344853571450543,19.414195067750885,0
2026-02-10 06:30:00,20.329999923706055,20.399999618530273,20.219999313354492,20.329999923706055,2906876.0,19.988892193122442,19.768995026100963,68.90761690137234,0.13871743695654004,19.416616783652024,0
2026-02-10 06:45:00,20.329999923706055,20.3700008392334,20.209999084472656,20.25,994824.0,20.013759603301256,19.787857966253867,64.00003662114963,0.14271766553193643,19.417405888219292,1
2026-02-10 07:00:00,20.290000915527344,20.350000381469727,20.25,20.299999237060547,359623.0,20.041020520802142,19.80794193765805,70.83338631537454,0.148213878733646,19.417698525112193,1
2026-02-10 07:15:00,20.299999237060547,20.31999969482422,20.25,20.309999465942383,475583.0,20.06663756319645,19.827630468179006,63.54171840696185,0.15162872068301425,19.418082302575918,1
2026-02-10 07:30:00,20.299999237060547,20.600000381469727,20.229999542236328,20.510000228881836,4862087.0,20.108862578976012,19.85439006663794,71.68142190414301,0.16853068084155964,19.422670597278902,0
2026-02-10 07:45:00,20.489999771118164,20.5,20.3700008392334,20.399999618530273,924863.0,20.136589916076417,19.875786519653328,68.64411574065842,0.1710774022956585,19.423518967632358,0
2026-02-10 08:00:00,20.399999618530273,20.399999618530273,20.309999465942383,20.3700008392334,427976.0,20.15881952780565,19.89516747336235,62.61689240016685,0.16873003184090862,19.423886223146347,1
2026-02-10 08:15:00,20.3799991607666,20.559999465942383,20.34000015258789,20.43000030517578,1890466.0,20.184646268507567,19.916141309904052,65.76585555290167,0.16975435675249528,19.425649139981687,0
2026-02-10 08:30:00,20.43000030517578,20.459999084472656,20.389999389648438,20.420000076293945,520404.0,20.207060916868176,19.93590047721346,72.27738665377468,0.16782462887496408,19.426123846377408,0
2026-02-10 08:45:00,20.399999618530273,20.489999771118164,20.399999618530273,20.420000076293945,465698.0,20.22734083681349,19.954884775216613,74.48987933047879,0.16440020243102893,19.426553942684635,0
2026-02-10 09:00:00,20.420000076293945,20.450000762939453,20.280000686645508,20.299999237060547,1041286.0,20.234260684456068,19.96841867568108,65.7407767161754,0.15027102413945315,19.427425565474163,1
2026-02-10 09:15:00,20.31999969482422,20.510000228881836,20.309999465942383,20.399999618530273,1426463.0,20.250045344844086,19.985343418537912,69.82754935265237,0.14546590321184993,19.42869929838683,0
2026-02-10 09:30:00,20.399999618530273,20.43000030517578,20.280000686645508,20.280000686645508,1005673.0,20.252898234539458,19.996898605522524,59.13048093397088,0.13047091187079118,19.429525064423764,1
2026-02-10 09:45:00,20.280000686645508,20.43000030517578,20.25,20.3799991607666,2790637.0,20.26500308465633,20.011922156708568,52.525219441897036,0.1252129375377926,19.431867742612848,0
2026-02-11 03:45:00,20.399999618530273,20.399999618530273,20.06999969482422,20.06999969482422,1431859.0,20.24643133324375,20.014199707222907,39.999970656114606,0.09493721178818504,19.432839910455687,0
2026-02-11 04:00:00,20.059999465942383,20.100000381469727,19.8799991607666,19.959999084472656,1913752.0,20.219152071456026,20.01207419260525,39.0976936822209,0.06136003082482233,19.433788566742514,1
2026-02-11 04:15:00,19.979999542236328,20.1200008392334,19.950000762939453,20.059999465942383,933290.0,20.203994680454727,20.01395361508906,41.30435083073377,0.04233110145994701,19.43430351619992,0
2026-02-11 04:30:00,20.059999465942383,20.06999969482422,19.959999084472656,19.989999771118164,624746.0,20.183614212898863,20.01301424865883,38.88888888888889,0.021355969162911492,19.434627014038593,1
2026-02-11 04:45:00,19.979999542236328,20.049999237060547,19.969999313354492,20.040000915527344,637100.0,20.16993675600634,20.014072549320343,31.782958344360978,0.00866778336553864,19.4349642132157,0
2026-02-11 05:00:00,20.020000457763672,20.06999969482422,20.0,20.020000457763672,353196.0,20.155657108554657,20.014305016318122,34.166686534900535,-0.002967359213155163,19.435154175152043,0
2026-02-11 05:15:00,20.020000457763672,20.06999969482422,19.940000534057617,19.940000534057617,690965.0,20.135118387173986,20.011391115053005,32.79998779296875,-0.01843115589708333,19.43549632417711,0
2026-02-11 05:30:00,19.959999084472656,19.969999313354492,19.899999618530273,19.940000534057617,522495.0,20.116535734496235,20.008591484425736,29.411783562508916,-0.030336624456893446,19.435732752203265,1
2026-02-11 05:45:00,19.940000534057617,19.950000762939453,19.920000076293945,19.950000762939453,190068.0,20.10067526101464,20.006293809073334,30.252138553589262,-0.038520815190302926,19.435819274355254,0
2026-02-11 06:00:00,19.950000762939453,19.959999084472656,19.93000030517578,19.93000030517578,204780.0,20.0844205033157,20.003301906959706,29.75209217057673,-0.046089424900586096,19.43591246031871,0
2026-02-11 06:15:00,19.93000030517578,19.959999084472656,19.90999984741211,19.93000030517578,185826.0,20.069713817778567,20.00042733434073,33.02757430784253,-0.05149401171177104,19.435995873414175,0
2026-02-11 06:30:00,19.93000030517578,19.93000030517578,19.860000610351562,19.899999618530273,375005.0,20.0535505607073,19.996488992544244,25.490207078130197,-0.05753476542203728,19.43615171556629,0
2026-02-11 06:45:00,19.899999618530273,19.899999618530273,19.8700008392334,19.899999618530273,135459.0,20.038926661452344,19.99270509552409,28.888865341414828,-0.06161188282555585,19.436207168247936,0
2026-02-11 07:00:00,19.899999618530273,19.899999618530273,19.809999465942383,19.850000381469727,476312.0,20.02093368240638,19.987108832227843,18.8236851671506,-0.06809261898612817,19.436386301491464,1
2026-02-11 07:15:00,19.850000381469727,19.899999618530273,19.81999969482422,19.899999618530273,129161.0,20.009416152513417,19.983692784631863,35.59326417332889,-0.06840559143774527,19.436437179099592,0
2026-02-11 07:30:00,19.899999618530273,19.899999618530273,19.850000381469727,19.899999618530273,210281.0,19.99899553022931,19.980410699686704,43.75007450558097,-0.06787124687490831,19.436521880590348,1
2026-02-11 07:45:00,19.8799991607666,19.93000030517578,19.8799991607666,19.90999984741211,187513.0,19.990519750913386,19.977649489793585,30.769343629721277,-0.06588140029094092,19.436601326936263,1
2026-02-11 08:00:00,19.920000076293945,19.969999313354492,19.920000076293945,19.940000534057617,194653.0,19.985708396927123,19.976173060156878,42.85729855805386,-0.061178401322770526,19.43669020086358,0
2026-02-11 08:15:00,19.940000534057617,19.959999084472656,19.889999389648438,19.899999618530273,201692.0,19.977545656127422,19.9731858663676,29.411698708059618,-0.05998748198723547,19.436777410420547,1
2026-02-11 08:30:00,19.93000030517578,19.93000030517578,19.8799991607666,19.90999984741211,188492.0,19.971112721964058,19.970707983271307,33.33333333333333,-0.057573068443325326,19.43685718610276,1
2026-02-11 08:45:00,19.93000030517578,19.950000762939453,19.899999618530273,19.93000030517578,90289.0,19.967197253698508,19.96911160373815,48.1481219844729,-0.05342985244408993,19.436897016002796,0
2026-02-11 09:00:00,19.93000030517578,19.940000534057617,19.889999389648438,19.93000030517578,178061.0,19.963654687172532,19.96757782732394,48.1481219844729,-0.04957485583564036,19.43697447750932,1
2026-02-11 09:15:00,19.93000030517578,19.969999313354492,19.920000076293945,19.950000762939453,528151.0,19.96235431343605,19.966888530681413,50.0,-0.044394125613276714,19.437216768336274,0
2026-02-11 09:30:00,19.950000762939453,19.959999084472656,19.889999389648438,19.899999618530273,483297.0,19.956415771064073,19.964265436087253,45.16123078058955,-0.04381792826243469,19.43742523601153,1
2026-02-11 09:45:00,19.889999389648438,19.950000762939453,19.850000381469727,19.940000534057617,1778669.0,19.954852415158697,19.963313871301775,51.42858699857768,-0.03967618575731535,19.438185573322574,0
2026-02-12 03:45:00,19.84000015258789,19.84000015258789,19.600000381469727,19.600000381469727,1409451.0,19.921056983378794,19.949066283465225,27.272911175844996,-0.06310159983288344,19.43849132639199,1
2026-02-12 04:00:00,19.600000381469727,19.700000762939453,19.56999969482422,19.670000076293945,613238.0,19.897146801751664,19.93812251063498,34.24667913840494,-0.07515171668864085,19.43860578750047,1
2026-02-12 04:15:00,19.670000076293945,19.780000686645508,19.6299991607666,19.729999542236328,554914.0,19.881228015131157,19.92996082559974,41.89187447644822,-0.07894997942992887,19.438742406398337,0
2026-02-12 04:30:00,19.729999542236328,19.760000228881836,19.670000076293945,19.729999542236328,403178.0,19.866825303426886,19.92211920664431,37.681231531314864,-0.08102611144170879,19.438843990870513,0
2026-02-12 04:45:00,19.739999771118164,19.739999771118164,19.68000030517578,19.729999542236328,279519.0,19.853794278551593,19.914585102157723,37.681231531314864,-0.08172933610687139,19.438913540755234,0
2026-02-12 05:00:00,19.729999542236328,19.729999542236328,19.639999389648438,19.690000534057617,141988.0,19.83819487431407,19.905777864193013,34.72233627999756,-0.08453971122794712,19.4389450423716,0
2026-02-12 05:15:00,19.68000030517578,19.690000534057617,19.639999389648438,19.670000076293945,194889.0,19.822176322121678,19.896531676432264,30.985960896826285,-0.08737363467742298,19.438984777825524,0
2026-02-12 05:30:00,19.68000030517578,19.700000762939453,19.65999984741211,19.670000076293945,169683.0,19.80768334632856,19.88764808426998,32.83590587404704,-0.0885982341358158,19.439020881835972,0
2026-02-12 05:45:00,19.670000076293945,19.690000534057617,19.6299991607666,19.65999984741211,273662.0,19.793618251193656,19.878720702432414,31.343338818130576,-0.08934575072614592,19.439075004561065,0
2026-02-12 06:00:00,19.65999984741211,19.68000030517578,19.639999389648438,19.65999984741211,190942.0,19.780892688928745,19.870143414000243,29.23078277404133,-0.08891322667895807,19.439112751873374,0
2026-02-12 06:15:00,19.65999984741211,19.68000030517578,19.610000610351562,19.649999618530273,369774.0,19.76842668222413,19.861510323981815,28.7878831665371,-0.08835883747382667,19.43918140558285,0
2026-02-12 06:30:00,19.649999618530273,19.670000076293945,19.6299991607666,19.649999618530273,95350.0,19.757147914253288,19.85321578651313,26.562458090569066,-0.08691754863819412,19.43919938551791,1
2026-02-12 06:45:00,19.65999984741211,19.700000762939453,19.649999618530273,19.700000762939453,143236.0,19.751705328413873,19.84720735421612,34.375121071689335,-0.0808091250831815,19.439230659608754,0
2026-02-12 07:00:00,19.68000030517578,19.709999084472656,19.68000030517578,19.700000762939453,203728.0,19.746781084082976,19.841434546715075,30.000031789123668,-0.07510242144226709,19.439277556562363,1
2026-02-12 07:15:00,19.68000030517578,19.770000457763672,19.68000030517578,19.75,235589.0,19.747087647503644,19.837848878216445,74.19352853952218,-0.06578694615817682,19.439339488997373,0
2026-02-12 07:30:00,19.75,19.780000686645508,19.709999084472656,19.75,615856.0,19.747365014408057,19.834403824168742,66.66666666666666,-0.05773878807339372,19.439508600850612,1
2026-02-12 07:45:00,19.75,19.899999618530273,19.75,19.8700008392334,476652.0,19.759044616772375,19.835799785543827,73.3334604894238,-0.04120254270546653,19.439679092797256,1
2026-02-12 08:00:00,19.8700008392334,20.049999237060547,19.829999923706055,19.950000762939453,1404997.0,19.777230916407337,19.840278255245618,78.94744767354314,-0.02139548996822427,19.440310300568164,1
2026-02-12 08:15:00,19.93000030517578,20.1299991607666,19.8700008392334,20.0,1151708.0,19.798447019606638,19.846541853079124,81.39537978389312,-0.0016447774317320807,19.440884692370766,1
2026-02-12 08:30:00,20.030000686645508,20.1299991607666,19.969999313354492,20.100000381469727,886375.0,19.827166387403125,19.85648140321209,91.83657581490218,0.02182540985719683,19.441378566108785,1
2026-02-12 08:45:00,20.110000610351562,20.309999465942383,20.079999923706055,20.18000030517578,3105428.0,19.860769617667188,19.86916841897537,96.36356070037696,0.046346770907902624,19.443442805875893,1
2026-02-12 09:00:00,20.190000534057617,20.229999542236328,20.059999465942383,20.200000762939453,1656864.0,19.893077345788356,19.882142236385725,96.49115762351721,0.06662597325176378,19.444500332476313,0
2026-02-12 09:15:00,20.209999084472656,20.219999313354492,20.06999969482422,20.110000610351562,1366160.0,19.913736704318186,19.891077858894192,84.61536204326444,0.07457546749419564,19.44533368302949,0
2026-02-12 09:30:00,20.149999618530273,20.190000534057617,19.989999771118164,20.0,1663920.0,19.921952256287884,19.895349315408147,72.36836821763791,0.07117886338265222,19.44623805016595,1
2026-02-12 09:45:00,20.0,20.229999542236328,20.0,20.149999618530273,2642837.0,19.943671052691922,19.905335601805092,77.77773068282966,0.07967233271211782,19.447824447194197,1
2026-02-13 03:45:00,20.059999465942383,20.3700008392334,19.790000915527344,20.350000381469727,6726089.0,19.982369084004095,19.922773436301746,81.81815029182374,0.10137329025359776,19.4520843099079,0
2026-02-13 04:00:00,20.350000381469727,20.389999389648438,19.959999084472656,20.15999984741211,5454558.0,19.999286299566762,19.932076432815876,68.5483250732944,0.10206347603501698,19.45550213584705,0
2026-02-13 04:15:00,20.18000030517578,20.229999542236328,20.020000457763672,20.049999237060547,1857072.0,20.004116103137598,19.936700856511745,62.96288447138275,0.09266612588090695,19.45654508698528,0
2026-02-13 04:30:00,20.049999237060547,20.1299991607666,20.020000457763672,20.020000457763672,1510446.0,20.00562889881627,19.939967507541233,60.15037917464979,0.08185444036462286,19.45733392373694,1
2026-02-13 04:45:00,20.020000457763672,20.100000381469727,19.950000762939453,20.06999969482422,1052531.0,20.011759450817024,19.94506680900331,61.594182867599706,0.07643947557618347,19.457867135710423,0
2026-02-13 05:00:00,20.06999969482422,20.100000381469727,20.010000228881836,20.020000457763672,496299.0,20.012544308621464,19.948005383464505,55.72517861380834,0.06733733353396332,19.458119660015274,0
