date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-30 07:00:00,98.66000366210938,98.73999786376953,98.44000244140625,98.5999984741211,201755.0,99.05185221875197,98.70889555419537,43.902396880187894,0.03653956621475629,110.74431479238287,1
2026-01-30 07:15:00,98.58000183105469,98.87999725341797,98.44999694824219,98.69999694824219,146762.0,99.01834219298914,98.70854658925603,60.368602026537665,0.006284614660259535,110.73900899928127,0
2026-01-30 07:30:00,98.69999694824219,98.73999786376953,98.0999984741211,98.0999984741211,343710.0,98.93088088643029,98.68468195728995,35.01400859535782,-0.065354152893903,110.7262275756837,0
2026-01-30 07:45:00,98.05999755859375,98.08000183105469,97.83000183105469,97.83000183105469,457134.0,98.8260352621088,98.65116508959446,29.810298663303385,-0.1422748095083648,110.70872250182283,1
2026-01-30 08:00:00,97.83000183105469,98.5999984741211,97.83000183105469,98.5,322916.0,98.7949842847651,98.64523704686526,30.933290473003083,-0.14747176848408117,110.69676829353139,1
2026-01-30 08:15:00,98.5,98.75,98.37999725341797,98.69000244140625,150112.0,98.78498601396903,98.64699255253353,38.904927014922414,-0.13470598012229118,110.69135196401119,0
2026-01-30 08:30:00,98.7300033569336,99.30000305175781,98.51000213623047,98.66999816894531,156577.0,98.77403479063344,98.64789473356929,39.47366072822833,-0.12476496561779982,110.68581029009549,0
2026-01-30 08:45:00,98.69999694824219,98.93000030517578,98.51000213623047,98.5999984741211,182485.0,98.75745990334654,98.64601644888505,36.686357141728536,-0.12113861975990403,110.67927839640772,0
2026-01-30 09:00:00,98.58999633789062,98.69999694824219,98.25,98.3499984741211,247871.0,98.71865405294412,98.6344079008551,30.924854854038188,-0.13685998844947278,110.67023528828214,1
2026-01-30 09:15:00,98.29000091552734,98.66999816894531,98.19999694824219,98.61000061035156,176570.0,98.70830610603055,98.63345075220789,40.30304851828048,-0.1268767309605181,110.66383315036255,1
2026-01-30 09:30:00,98.6500015258789,98.98999786376953,98.4800033569336,98.8499984741211,598264.0,98.72180061727727,98.6419428197339,42.732563297315515,-0.09846407307206562,110.64268895003866,1
2026-01-30 09:45:00,98.80999755859375,99.08999633789062,98.75,99.04000091552734,839033.0,98.75210540758681,98.65755294113757,48.115984334330676,-0.05992445606069907,110.6136260842793,1
2026-02-03 03:45:00,102.77999877929688,102.77999877929688,99.41000366210938,99.4800033569336,2259855.0,98.82142902181032,98.68980589861977,58.82357969602161,0.006053210212073168,110.54668950461777,0
2026-02-03 04:00:00,99.41999816894531,100.1500015258789,99.05999755859375,99.05999755859375,860671.0,98.84414983483731,98.70432321861875,56.30026590304765,0.024171395484586355,110.51856467474589,1
2026-02-03 04:15:00,99.08999633789062,99.75,99.0,99.31999969482422,315036.0,98.88946886912177,98.72846739415623,59.045216497849204,0.058832008540008474,110.50824387548498,0
2026-02-03 04:30:00,99.26000213623047,99.69000244140625,99.12000274658203,99.25,181111.0,98.92380516730064,98.74891965320893,56.96204243089142,0.07973328803005586,110.50231741832503,1
2026-02-03 04:45:00,99.25,99.77999877929688,99.13999938964844,99.70999908447266,254855.0,98.99868077845987,98.78660904267025,71.1285458543091,0.13189537655675565,110.49413044785275,1
2026-02-03 05:00:00,99.77999877929688,100.2300033569336,99.33000183105469,99.75,495056.0,99.07023499003512,98.8243890802126,76.81548887562867,0.17445098474303222,110.47859061627906,1
2026-02-03 05:15:00,99.79000091552734,100.30000305175781,99.72000122070312,100.25,375102.0,99.18259356241273,98.8802953907925,75.65968167031355,0.24569026768392632,110.46719705886923,0
2026-02-03 05:30:00,100.27999877929688,100.5,100.05999755859375,100.19000244140625,354944.0,99.27853726517402,98.93165645160089,72.8657557952912,0.2939185015796113,110.45660465516056,0
2026-02-03 05:45:00,100.16000366210938,100.19999694824219,99.81999969482422,100.11000061035156,320992.0,99.35772425042903,98.97786602645385,71.55684792887784,0.3219727438743831,110.44685077619069,1
2026-02-03 06:00:00,100.11000061035156,100.30000305175781,100.0199966430664,100.12999725341797,167299.0,99.4312740602375,99.02304764319754,73.25220069197734,0.34187853208355534,110.44182640436749,1
2026-02-03 06:15:00,100.05999755859375,100.23999786376953,99.83000183105469,100.18000030517578,163261.0,99.5025813216602,99.06841833582415,79.61156898280059,0.3575670308824357,110.43689629849362,0
2026-02-03 06:30:00,100.12999725341797,100.18000030517578,99.8499984741211,99.9000015258789,152359.0,99.54043086491912,99.1010294413165,70.73950961031315,0.3434476668535211,110.43225228272622,1
2026-02-03 06:45:00,99.87000274658203,101.54000091552734,99.80999755859375,100.5999984741211,1415176.0,99.6413420657955,99.15981254064216,74.50975363731172,0.38431176592877136,110.39207815397785,0
2026-02-03 07:00:00,100.48999786376953,100.62999725341797,100.38999938964844,100.41000366210938,230065.0,99.7145479321111,99.20883964344479,69.18771517779483,0.39679189540358095,110.3854625646093,0
2026-02-03 07:15:00,100.41000366210938,100.44000244140625,100.11000061035156,100.18000030517578,164619.0,99.75887672954583,99.24692437527739,60.41661936140163,0.38370008352271157,110.38062296965514,0
2026-02-03 07:30:00,100.18000030517578,100.25,99.8499984741211,99.98999786376953,182953.0,99.78088826613856,99.276064512081,64.8562479433523,0.35391342551500315,110.37513671724058,0
2026-02-03 07:45:00,99.91000366210938,100.11000061035156,99.81999969482422,99.91000366210938,159859.0,99.79318497051673,99.30092487090565,60.000103449791936,0.32016179502878117,110.3703091730917,1
2026-02-03 08:00:00,99.86000061035156,100.0,99.5999984741211,99.98999786376953,212663.0,99.81192905558844,99.32794734121404,62.50003221890296,0.296450946261416,110.36384264795329,1
2026-02-03 08:15:00,100.05000305175781,100.37999725341797,99.98999786376953,100.2699966430664,188715.0,99.85555454011015,99.36489045109062,60.07195824116714,0.2968317970427421,110.35830202623339,1
2026-02-03 08:30:00,100.2300033569336,100.55999755859375,100.20999908447266,100.5,248459.0,99.9169302981949,99.40940455104784,62.62632230619448,0.3120953320023858,110.35116736400745,1
2026-02-03 08:45:00,100.45999908447266,100.7300033569336,100.22000122070312,100.56999969482422,475180.0,99.97912738358816,99.4549180860979,56.29924216255508,0.32608132129288947,110.33766506105769,0
2026-02-03 09:00:00,100.56999969482422,100.72000122070312,100.30999755859375,100.36000061035156,251206.0,100.01540102423229,99.49041151842158,53.15983232269373,0.3165709150378575,110.33051056564281,1
2026-02-03 09:15:00,100.30999755859375,100.68000030517578,100.2699966430664,100.5,250322.0,100.06155330763873,99.53000322358152,57.090937338741455,0.3166801387696978,110.323405981715,0
2026-02-03 09:30:00,100.5,100.55000305175781,100.11000061035156,100.37999725341797,433139.0,100.09188130247485,99.56333632279079,54.38597900169721,0.3035839537750604,110.31096651124102,0
2026-02-03 09:45:00,100.36000061035156,100.5999984741211,100.30999755859375,100.30999755859375,540028.0,100.11265427924808,99.59261715556738,52.26477038612348,0.28427974253942523,110.29559376210986,1
2026-02-04 03:45:00,100.9000015258789,101.4000015258789,100.2699966430664,100.83999633789062,566590.0,100.18192495149974,99.64153398624673,65.06407983508704,0.30819481023274875,110.28021520483108,1
2026-02-04 04:00:00,100.88999938964844,102.11000061035156,100.88999938964844,102.0,1143012.0,100.3550749561188,99.73402284953117,69.55312560603703,0.41595539973073414,110.25205631507991,1
2026-02-04 04:15:00,101.98999786376953,102.41999816894531,101.9000015258789,102.33000183105469,882498.0,100.54316322992221,99.83582594684583,75.80641853368007,0.5219679119317533,110.23182572828297,1
2026-02-04 04:30:00,102.33000183105469,103.11000061035156,102.19999694824219,103.0,868593.0,100.77714768421534,99.95991120383226,83.89425942533731,0.6525249430941926,110.21338090694184,0
2026-02-04 04:45:00,103.0,103.0,102.19999694824219,102.19999694824219,730357.0,100.91265713793219,100.04775770361304,73.1656251549472,0.683559126422054,110.19731282327457,0
2026-02-04 05:00:00,102.2300033569336,102.30000305175781,101.66999816894531,102.0999984741211,586085.0,101.02573726518827,100.12823773382905,72.8600667372797,0.6921067236701504,110.18373021638719,1
2026-02-04 05:15:00,102.05000305175781,103.08000183105469,101.9800033569336,103.06999969482422,727426.0,101.2204289251536,100.24360094798573,77.11265430025924,0.7682953177676808,110.16834794953402,1
2026-02-04 05:30:00,103.06999969482422,103.5,102.97000122070312,103.0999984741211,1084874.0,101.39943554886479,100.35561653724594,76.05891064207654,0.821624799038517,110.14699317041489,0
2026-02-04 05:45:00,103.0999984741211,103.2300033569336,102.79000091552734,102.88999938964844,492433.0,101.5413940098918,100.45500410008525,72.08870399097447,0.8372918468678421,110.13703797162256,1
2026-02-04 06:00:00,102.80000305175781,103.44999694824219,102.63999938964844,103.0999984741211,433461.0,101.6898325302946,100.55872936965528,72.79276926249227,0.8567768757305885,110.12841161434002,1
2026-02-04 06:15:00,103.04000091552734,103.33000183105469,102.94000244140625,103.33000183105469,255459.0,101.84603913036699,100.66740672108271,76.66065812686968,0.8806269310823609,110.12343569733459,1
2026-02-04 06:30:00,103.30000305175781,103.38999938964844,103.0,103.33999633789062,271358.0,101.98832076917877,100.77221415703596,76.10289580271292,0.8900745199393896,110.1181909473029,0
2026-02-04 06:45:00,103.36000061035156,103.4000015258789,103.08999633789062,103.19999694824219,176097.0,102.10371850051814,100.86742132531856,75.82417735969807,0.8761651351695008,110.11478506506312,0
2026-02-04 07:00:00,103.19999694824219,103.23999786376953,103.0,103.02999877929688,181411.0,102.19193566992564,100.9522282842981,74.46045337285253,0.841721573679834,110.11120864971842,0
2026-02-04 07:15:00,103.02999877929688,103.08999633789062,102.70999908447266,102.73999786376953,206524.0,102.24413206933934,101.02233689525777,67.8571582224657,0.782009632542696,110.1070006230679,1
2026-02-04 07:30:00,102.70999908447266,102.9000015258789,102.6500015258789,102.75,123496.0,102.29230996749749,101.09008838956139,58.992809704155,0.7271128732024295,110.10445896088481,0
2026-02-04 07:45:00,102.75,102.83999633789062,102.61000061035156,102.73999786376953,98461.0,102.33494690999959,101.15479072188329,55.32462591181209,0.6750185138695599,110.10242368256296,1
2026-02-04 08:00:00,102.75,103.05000305175781,102.75,102.94000244140625,121028.0,102.39257124632402,101.22479902460968,49.11246343313229,0.6424661073219937,110.0999856377755,1
2026-02-04 08:15:00,102.93000030517578,103.2699966430664,102.91000366210938,103.12999725341797,229972.0,102.46280229461868,101.29951268064139,66.7870294627192,0.6247968153176231,110.09547988325885,1
2026-02-04 08:30:00,103.19000244140625,103.38999938964844,103.06999969482422,103.33000183105469,218485.0,102.54539272666021,101.3791397061478,71.42860940461537,0.6197879424154848,110.09130239370292,1
2026-02-04 08:45:00,103.27999877929688,104.38999938964844,103.25,104.30000305175781,1402441.0,102.71249847190761,101.49368336675995,71.42860940461537,0.6861795160962316,110.06741032740447,1
2026-02-04 09:00:00,104.30000305175781,104.7699966430664,104.30000305175781,104.4000015258789,918090.0,102.8732130484763,101.60765662790187,72.10887707861903,0.7383530829714857,110.05317251885246,0
2026-02-04 09:15:00,104.4000015258789,104.75,104.26000213623047,104.4000015258789,649819.0,103.0186214748956,101.71716034939116,77.65568277407797,0.7708155290079759,110.0431028614186,0
2026-02-04 09:30:00,104.4000015258789,104.5,104.2300033569336,104.4000015258789,1047243.0,103.15018147975115,101.82236980729265,75.79366761327512,0.7874648467971639,110.0266804025536,0
2026-02-04 09:45:00,104.4800033569336,104.5999984741211,104.0,104.0,1266074.0,103.23111657691771,101.90776706975176,62.4534862614299,0.7596262720969378,110.00633613117257,0
2026-02-05 03:45:00,103.5,103.79000091552734,102.66999816894531,102.9800033569336,701638.0,103.20720103215731,101.94981555160201,45.13523600574884,0.6477914597413701,109.99308849114279,0
2026-02-05 04:00:00,103.05000305175781,103.31999969482422,102.11000061035156,102.1500015258789,685559.0,103.10651536489272,101.95766598196582,38.041073535775546,0.4865783813759208,109.97902604507917,0
2026-02-05 04:15:00,102.01000213623047,102.1500015258789,101.5199966430664,101.80000305175781,822256.0,102.98208562078463,101.95148312195766,36.54273789649415,0.32680667952008946,109.96064409941735,0
2026-02-05 04:30:00,101.80000305175781,101.80000305175781,101.25,101.69999694824219,537565.0,102.85998193768535,101.94162091906686,38.12787734476927,0.18992743271988388,109.94831816828352,0
2026-02-05 04:45:00,101.6500015258789,101.7300033569336,101.26000213623047,101.26000213623047,516854.0,102.70760290897536,101.91489077072033,34.511473423246954,0.045422141160713636,109.93626583756027,0
2026-02-05 05:00:00,101.19999694824219,101.26000213623047,100.62000274658203,100.66999816894531,848012.0,102.51354531468678,101.86607145300367,30.797801491622536,-0.1153777301423986,109.9152545757214,0
2026-02-05 05:15:00,100.63999938964844,100.83999633789062,99.98999786376953,99.98999786376953,710047.0,102.27320746221847,101.79249993970038,24.87220445208105,-0.294290727956394,109.89662188945876,1
2026-02-05 05:30:00,99.9800033569336,100.69999694824219,99.76000213623047,100.6500015258789,639465.0,102.1186164206623,101.74769608033483,30.44170984767713,-0.3784611238195339,109.88007085289635,1
2026-02-05 05:45:00,100.69999694824219,100.75,100.44000244140625,100.66999816894531,257470.0,101.98065277764164,101.70543341714308,28.409074019945407,-0.43849846957800764,109.87359783594647,1
2026-02-05 06:00:00,100.66000366210938,100.88999938964844,100.41999816894531,100.80000305175781,252577.0,101.86820994660509,101.66992634399071,17.10530844509711,-0.4701683826450136,109.86731372631083,1
2026-02-05 06:15:00,100.80000305175781,100.98999786376953,100.52999877929688,100.91999816894531,170984.0,101.77790406301844,101.64051739594973,17.415723113190694,-0.4800506882905893,109.86311553927465,0
2026-02-05 06:30:00,101.0,101.06999969482422,100.5999984741211,100.62999725341797,195576.0,101.66857960496125,101.60088915506614,16.518641182975216,-0.5054565485017974,109.85829357580809,0
2026-02-05 06:45:00,100.61000061035156,100.6500015258789,100.26000213623047,100.5,187220.0,101.55728630925066,101.55771703133806,16.145832643465013,-0.5299713874185414,109.85353195374279,0
2026-02-05 07:00:00,100.5,100.5999984741211,100.30000305175781,100.44999694824219,166765.0,101.4518301796308,101.5142770280794,17.190382174587512,-0.547127457508708,109.84928560309902,1
2026-02-05 07:15:00,100.45999908447266,101.01000213623047,100.22000122070312,100.87000274658203,425026.0,101.39641804314996,101.48901136998147,28.066580168702743,-0.5208290161732378,109.8387678501925,1
2026-02-05 07:30:00,100.81999969482422,101.4000015258789,100.66000366210938,101.0,414527.0,101.35866394380236,101.46983445351162,36.00974184482474,-0.48391929957024615,109.82889154779338,0
2026-02-05 07:45:00,101.08000183105469,101.3499984741211,100.73999786376953,100.75,261034.0,101.30069594915452,101.44160565141313,36.907724505327245,-0.46942970052720057,109.82263194949746,1
2026-02-05 08:00:00,100.79000091552734,101.04000091552734,100.75,100.95999908447266,136697.0,101.26824862870862,101.42271911937625,41.01944938770446,-0.4359757606292618,109.81934640544114,0
2026-02-05 08:15:00,100.95999908447266,101.01000213623047,100.72000122070312,100.80000305175781,106446.0,101.22365381185617,101.39829888143043,44.010434775698016,-0.4175602404057912,109.81676856941169,0
2026-02-05 08:30:00,100.80000305175781,100.94999694824219,100.52999877929688,100.79000091552734,161812.0,101.18235353601533,101.37444405923816,51.840531716963696,-0.39917149622169745,109.81281493167263,0
2026-02-05 08:45:00,100.75,100.83999633789062,100.61000061035156,100.66000366210938,111018.0,101.13260592897667,101.34642678876253,62.36173477287763,-0.3905855488148262,109.81008840307355,1
2026-02-05 09:00:00,100.69999694824219,101.13999938964844,100.6500015258789,100.8499984741211,319537.0,101.10569093327615,101.32695901171778,54.4642370572207,-0.36425126827784027,109.80240195048783,1
2026-02-05 09:15:00,100.8499984741211,101.37000274658203,100.75,101.27999877929688,281121.0,101.12229168051621,101.32511743397578,61.509471987101975,-0.30516596695105136,109.79584222013135,0
2026-02-05 09:30:00,101.23999786376953,101.33000183105469,100.95999908447266,101.0,597851.0,101.11064485380038,101.31236773068261,53.57138964577657,-0.2777324743232583,109.78186589440786,0
2026-02-05 09:45:00,100.94999694824219,100.97000122070312,100.62999725341797,100.8499984741211,829953.0,101.08582138906903,101.29423560297433,48.76325374124168,-0.2650398884391194,109.76191474543897,0
2026-02-06 03:45:00,100.22000122070312,100.26000213623047,98.76000213623047,98.91000366210938,702440.0,100.8786006531681,101.2007363111757,30.80359195573577,-0.40683257808137796,109.74226566727343,0
2026-02-06 04:00:00,98.91999816894531,99.19000244140625,98.52999877929688,98.58000183105469,535695.0,100.65968647963349,101.0979624099945,29.487166947063656,-0.5396123803857336,109.72655260671259,0
2026-02-06 04:15:00,98.61000061035156,99.22000122070312,98.44999694824219,98.55000305175781,501945.0,100.45876424840723,100.9980424351617,29.613748661578214,-0.6398857762047214,109.7118345535653,0
2026-02-06 04:30:00,98.5999984741211,98.66999816894531,98.0999984741211,98.19999694824219,540561.0,100.24364355315343,100.88831516116485,20.914897966985748,-0.7390761227683811,109.69542797331778,0
2026-02-06 04:45:00,98.19999694824219,98.63999938964844,98.0199966430664,98.08999633789062,426184.0,100.03853429455698,100.77857716809528,18.16183025652839,-0.8171418148019427,109.6824429425212,0
2026-02-06 05:00:00,98.08999633789062,98.16999816894531,96.9800033569336,97.08000183105469,1483571.0,99.75676929803295,100.63353499801525,15.572163089096676,-0.9495615989655448,109.6341658354,0
2026-02-06 05:15:00,97.05999755859375,97.08000183105469,96.8499984741211,97.04000091552734,531826.0,99.49802945208003,100.49261209281966,12.015436251534013,-1.0456790345321991,109.61636052054597,1
2026-02-06 05:30:00,97.02999877929688,97.69999694824219,97.01000213623047,97.5999984741211,583113.0,99.31726459703633,100.3791762646354,21.222928293166873,-1.064395977558064,109.59758426351998,1
2026-02-06 05:45:00,97.5999984741211,97.80000305175781,97.41999816894531,97.66999816894531,395952.0,99.16038208007528,100.27293398637305,22.241906646955087,-1.0613463592298444,109.58506973308575,1
2026-02-06 06:00:00,97.66000366210938,98.23999786376953,97.5999984741211,97.9000015258789,472925.0,99.04034583681847,100.17987781145172,25.874080170087666,-1.028514095778803,109.57051007431942,0
2026-02-06 06:15:00,97.91999816894531,98.05000305175781,97.73999786376953,97.8499984741211,188690.0,98.92697942132348,100.08850999430149,23.118288391018652,-0.9950587015254371,109.56469453920322,0
2026-02-06 06:30:00,97.88999938964844,98.02999877929688,97.30999755859375,97.55000305175781,426191.0,98.79583881469819,99.98896070243703,15.779836548879942,-0.9814387687630273,109.55129977044533,0
2026-02-06 06:45:00,97.48999786376953,97.56999969482422,97.05999755859375,97.0999984741211,352603.0,98.6343302108337,99.87566806603247,15.30249448498219,-0.9954811949428262,109.53988180011955,0
2026-02-06 07:00:00,97.13999938964844,97.26000213623047,96.87000274658203,97.0,540959.0,98.47867971456382,99.76289676932531,15.439868177204673,-1.003115667008558,109.52212137914664,1
2026-02-06 07:15:00,96.98999786376953,97.11000061035156,96.91000366210938,97.02999877929688,299648.0,98.34071010168125,99.65572429912812,24.316898883524686,-0.9952725084037866,109.51228425941204,1
2026-02-06 07:30:00,97.05999755859375,97.25,96.87000274658203,97.16999816894531,381335.0,98.22921372713498,99.55824484304253,29.682951497295633,-0.9666174042440048,109.49986780593859,0
2026-02-06 07:45:00,97.16000366210938,97.3499984741211,97.0199966430664,97.13999938964844,210676.0,98.12547902832674,99.46341168800747,29.682951497295633,-0.9355443061226367,109.49305923063537,1
2026-02-06 08:00:00,96.94000244140625,97.58000183105469,96.9000015258789,97.44999694824219,486460.0,98.06114740165202,99.38445424723236,39.06703204797409,-0.8758086626796313,109.47754490917227,0
2026-02-06 08:15:00,97.48999786376953,97.66999816894531,97.33999633789062,97.44999694824219,236257.0,98.00294259656536,99.30859317668373,40.36143193966329,-0.8190265071310705,109.47013357206907,1
2026-02-06 08:30:00,97.44999694824219,97.75,97.44000244140625,97.52999877929688,371577.0,97.95790032825408,99.2388443767862,59.41416450128008,-0.7588235154675118,109.45857995967611,1
2026-02-06 08:45:00,97.58999633789062,97.87000274658203,97.55000305175781,97.5999984741211,225520.0,97.92381443738428,99.17457591001504,61.570206246019794,-0.6974243467369519,109.45163760823951,1
2026-02-06 09:00:00,97.5999984741211,97.70999908447266,97.44999694824219,97.68000030517578,307033.0,97.90059404384061,99.11596510198213,52.061900267421734,-0.634989816658944,109.44215103533116,1
2026-02-06 09:15:00,97.6500015258789,98.05000305175781,97.63999938964844,97.94000244140625,574988.0,97.90434722456115,99.06984891921444,56.33811393203048,-0.5580966119508446,109.42482073699938,1
2026-02-06 09:30:00,97.94000244140625,98.5,97.94000244140625,98.4000015258789,1092373.0,97.95155239611522,99.0435803939856,60.59321759932758,-0.4547974891366948,109.3931839114263,0
2026-02-06 09:45:00,98.44000244140625,98.55000305175781,98.1500015258789,98.18000030517578,985361.0,97.97330933983528,99.00971450814991,56.521778463988035,-0.38623220551632187,109.36483406533445,1
2026-02-09 03:45:00,99.77999877929688,101.44999694824219,99.72000122070312,101.04000091552734,1018727.0,98.26537520418691,99.08933358294902,84.282859956502,-0.09996326275988565,109.34211087047801,1
2026-02-09 04:00:00,101.04000091552734,101.19999694824219,100.86000061035156,101.19000244140625,575467.0,98.54391113154114,99.17171275386893,92.6931438992729,0.13742663762094764,109.32984259347349,1
2026-02-09 04:15:00,101.18000030517578,101.83999633789062,101.04000091552734,101.69999694824219,784282.0,98.84449073313172,99.27086115364828,95.1923048707844,0.3625330827652533,109.3140769104429,0
2026-02-09 04:30:00,101.69999694824219,101.9800033569336,101.05999755859375,101.20999908447266,670034.0,99.06977724278325,99.3469057783865,86.92582363145955,0.4956789514207429,109.3004686821165,0
2026-02-09 04:45:00,101.2300033569336,101.30000305175781,100.75,100.87999725341797,598144.0,99.24217914855798,99.40702701270146,81.70940215527192,0.5680218198111788,109.28768429253519,1
2026-02-09 05:00:00,100.83999633789062,101.38999938964844,100.83999633789062,101.25,434996.0,99.43340018202865,99.47930046318376,83.1986994290898,0.6477434107867452,109.27861611830915,1
2026-02-09 05:15:00,101.22000122070312,101.79000091552734,101.13999938964844,101.5199966430664,345227.0,99.63212365450843,99.55932776435563,83.08942020337604,0.7243598491941441,109.27171975722635,1
2026-02-09 05:30:00,101.5,101.69999694824219,101.41000366210938,101.58999633789062,177174.0,99.81858771959244,99.6389618260629,83.27973132761252,0.7817161814457876,109.2682230292145,1
2026-02-09 05:45:00,101.6500015258789,101.80000305175781,101.55999755859375,101.63999938964844,262385.0,99.992055497693,99.71743388737998,83.1986994290898,0.8217338797154241,109.26311755710742,1
2026-02-09 06:00:00,101.69000244140625,101.8499984741211,101.48999786376953,101.75,211899.0,100.15947878362701,99.79714236238469,83.30657535890587,0.8524972660263472,109.25901570422701,0
2026-02-09 06:15:00,101.6500015258789,101.7300033569336,101.31999969482422,101.33999633789062,216026.0,100.27190902689021,99.85764643985551,77.89628916312819,0.8341777208193122,109.25470965389958,1
2026-02-09 06:30:00,101.33999633789062,101.58999633789062,101.33999633789062,101.41000366210938,167502.0,100.38029899214918,99.9185231936694,77.23701388140323,0.8159031318247827,109.25136697064315,0
2026-02-09 06:45:00,101.41999816894531,101.41999816894531,101.19999694824219,101.19999694824219,115704.0,100.45836546415804,99.96877706639773,72.87571229288811,0.7755347201749885,109.24900839974855,0
2026-02-09 07:00:00,101.23999786376953,101.27999877929688,101.11000061035156,101.19999694824219,104871.0,100.52899703407081,100.01706019901908,75.59311908157869,0.7350690447208734,109.24685132163616,1
2026-02-09 07:15:00,101.19999694824219,101.37999725341797,101.19000244140625,101.37999725341797,184161.0,100.61004467400865,100.07050871095629,55.2794192212371,0.7093473114335751,109.24312255703623,1
2026-02-09 07:30:00,101.37999725341797,101.73999786376953,101.33000183105469,101.58000183105469,190157.0,100.70242154610827,100.1297045195876,55.963257802000896,0.6970660073711485,109.23938929835263,0
2026-02-09 07:45:00,101.56999969482422,101.79000091552734,101.47000122070312,101.47000122070312,139434.0,100.77552437226015,100.18226517453331,45.99314158115796,0.670725153421003,109.23666364660642,1
2026-02-09 08:00:00,101.44999694824219,101.68000030517578,101.44999694824219,101.61000061035156,115683.0,100.85499829969743,100.23825479946737,57.93645267252993,0.6536121832220942,109.23440473289101,0
2026-02-09 08:15:00,101.61000061035156,101.75,101.5999984741211,101.5999984741211,106632.0,100.92595069726158,100.2916565121989,66.36345981786783,0.6319581223900741,109.23234276681175,1
2026-02-09 08:30:00,101.5999984741211,102.0999984741211,101.56999969482422,101.76000213623047,477222.0,101.00538416763956,100.34923869353348,62.813941273668995,0.6205547130473263,109.22332278288911,0
2026-02-09 08:45:00,101.76000213623047,101.9000015258789,101.5999984741211,101.76000213623047,150369.0,101.0772525456006,100.40456275010985,56.97677513218126,0.6045485693964991,109.22046350544039,0
2026-02-09 09:00:00,101.76000213623047,101.91999816894531,101.51000213623047,101.66999816894531,226413.0,101.13370450972867,100.45418766849555,52.29885561450432,0.5779388974148674,109.2161316514732,1
2026-02-09 09:15:00,101.68000030517578,102.1500015258789,101.58999633789062,102.0999984741211,368813.0,101.22573250633747,100.51872926871616,60.84886478549863,0.5848066841964084,109.20931722588844,0
2026-02-09 09:30:00,102.2300033569336,102.3499984741211,101.88999938964844,101.88999938964844,857996.0,101.28899601903375,100.57250456757625,53.153094328210486,0.5667709014696101,109.19372401327213,0
2026-02-09 09:45:00,101.88999938964844,102.0999984741211,101.80000305175781,101.80999755859375,920356.0,101.33861521327756,100.62103370447889,62.43369797763694,0.5397994623662612,109.17674671449628,1
2026-02-10 03:45:00,102.23999786376953,102.94000244140625,101.77999877929688,102.5999984741211,514865.0,101.45874695240552,100.69864016603348,72.79663023493062,0.5755364482120768,109.16798195269475,0
2026-02-10 04:00:00,102.61000061035156,102.93000030517578,102.47000122070312,102.52999877929688,614194.0,101.56077093591898,100.77045815086734,76.92293436293437,0.5913926700344945,109.15787114863181,0
2026-02-10 04:15:00,102.5199966430664,102.7300033569336,102.12999725341797,102.19999694824219,397843.0,101.6216496037593,100.82651849586243,67.85702608145961,0.5707511858507246,109.15104779790731,0
2026-02-10 04:30:00,102.19999694824219,102.33000183105469,101.9000015258789,101.9800033569336,274049.0,101.65577853263305,100.8717531962966,60.56344460383725,0.5305254495243048,109.14616000250439,1
2026-02-10 04:45:00,101.9800033569336,102.44999694824219,101.91999816894531,102.4000015258789,184779.0,101.72665691294218,100.93168450333904,63.398665107546854,0.5264678126086437,109.14295502271203,0
2026-02-10 05:00:00,102.38999938964844,102.48999786376953,102.01000213623047,102.08999633789062,257394.0,101.76126066769918,100.97710849685087,59.50909907885869,0.49255936056900396,109.13845665146923,0
2026-02-10 05:15:00,102.12999725341797,102.16000366210938,101.9000015258789,101.91999816894531,174928.0,101.7763785249607,101.0140845624232,54.71119686105726,0.44681858996031565,109.13531338003195,1
2026-02-10 05:30:00,101.91999816894531,102.18000030517578,101.9000015258789,102.06999969482422,148201.0,101.80434244590009,101.05549299898796,56.851313898811775,0.41785578781610866,109.13267363957732,0
2026-02-10 05:45:00,102.08999633789062,102.1500015258789,101.80999755859375,101.87000274658203,199973.0,101.8105958078698,101.08743455771715,51.58502264632161,0.3744480718853396,109.12906126184734,1
2026-02-10 06:00:00,101.91000366210938,102.12000274658203,101.8499984741211,101.88999938964844,137023.0,101.81815805375348,101.11890768838113,51.86242597406005,0.3377671369490116,109.12659157030221,0
2026-02-10 06:15:00,101.88999938964844,101.98999786376953,101.69999694824219,101.88999938964844,111933.0,101.82500008574348,101.14914657862691,53.235317877049845,0.30517931456928693,109.12454912602885,1
2026-02-10 06:30:00,101.88999938964844,102.0199966430664,101.8499984741211,102.01000213623047,77104.0,101.842619328647,101.18290562010156,48.54374685194513,0.2857425866251191,109.12316223302396,0
2026-02-10 06:45:00,102.06999969482422,102.06999969482422,101.6500015258789,101.75,209000.0,101.83379844020443,101.2051446153917,47.77070992258836,0.24651714404505753,109.11933391286699,0
2026-02-10 07:00:00,101.70999908447266,101.8499984741211,101.70999908447266,101.75,75278.0,101.82581763637543,101.22651149321948,49.019646953226285,0.2129756475046065,109.11794593231934,1
2026-02-10 07:15:00,101.75,101.87000274658203,101.75,101.86000061035156,80152.0,101.8290731577065,101.25135420369526,34.45380845068617,0.19304460178152283,109.11648005377776,0
