date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-10 05:00:00,232.22999572753906,232.64999389648438,231.94000244140625,232.0500030517578,632724.0,230.42017400327714,230.7759076217619,62.65556838255313,0.09670325630466436,248.4719923698176,0
2026-02-10 05:15:00,232.0500030517578,232.86000061035156,231.66000366210938,231.74000549316406,512266.0,230.5458722404092,230.81371538142474,59.54297574391547,0.18659491819212803,248.44826986018018,1
2026-02-10 05:30:00,231.8000030517578,232.22999572753906,231.6999969482422,232.10000610351562,189011.0,230.69388498927648,230.86415815484008,60.704930409336924,0.2836144180101883,248.43949335993534,0
2026-02-10 05:45:00,232.11000061035156,232.32000732421875,231.82000732421875,232.00999450683594,148559.0,230.81922875285358,230.9090929137419,60.78423941661747,0.34921436123210015,248.43261855501973,0
2026-02-10 06:00:00,232.0500030517578,232.25,231.72000122070312,231.94000244140625,185101.0,230.92596910414431,230.9495207383562,60.54681135981626,0.3910472646767289,248.4240189859189,1
2026-02-10 06:15:00,231.9199981689453,232.3800048828125,231.80999755859375,232.2899932861328,120313.0,231.0558761690956,231.00208828924943,63.85694547566292,0.4472854499784944,248.41849869358742,0
2026-02-10 06:30:00,232.3000030517578,232.5,232.0,232.0800018310547,101225.0,231.15341194642502,231.04435940853594,61.5676644373241,0.4694979810778648,248.41386663004965,0
2026-02-10 06:45:00,232.10000610351562,232.25,231.85000610351562,231.9199981689453,88230.0,231.22642015809362,231.07869818345398,61.95934088120642,0.46878673204352594,248.40978493772272,0
2026-02-10 07:00:00,231.91000366210938,231.97999572753906,231.66000366210938,231.8800048828125,97438.0,231.28866632235255,231.1101219755857,61.352082522382254,0.45969683909669357,248.40523384747885,1
2026-02-10 07:15:00,231.8699951171875,232.11000061035156,231.8699951171875,231.97999572753906,135524.0,231.3545072180846,231.14423467174075,82.24472008731057,0.45531289532343067,248.39896401531772,0
2026-02-10 07:30:00,231.97999572753906,231.97999572753906,231.7100067138672,231.83999633789062,185071.0,231.40074427711372,231.1715194429623,76.87877246574095,0.4355213881180191,248.39033498357352,0
2026-02-10 07:45:00,231.83999633789062,231.83999633789062,231.1999969482422,231.47999572753906,249938.0,231.4082920342971,231.1836165521614,69.41187382379253,0.3863340173949439,248.37845894610638,1
2026-02-10 08:00:00,231.47000122070312,231.91000366210938,231.3300018310547,231.8800048828125,149139.0,231.45321706748902,231.21092589846145,64.13813666339274,0.3753037989596635,248.3714643354599,0
2026-02-10 08:15:00,231.8800048828125,232.0,231.57000732421875,231.75999450683594,175870.0,231.48243396647445,231.23245800075065,41.86844634051046,0.35281144627339245,248.363258193711,1
2026-02-10 08:30:00,231.6999969482422,231.9499969482422,231.5399932861328,231.8699951171875,132451.0,231.51934455225665,231.2574594562972,46.80836097418444,0.33994356683189153,248.35708707072502,0
2026-02-10 08:45:00,231.89999389648438,232.1300048828125,231.75,231.77999877929688,296319.0,231.54416876435573,231.27795119445406,50.76910436461592,0.3188086990977581,248.34338089829362,0
2026-02-10 09:00:00,231.86000061035156,231.9600067138672,230.9600067138672,231.17999267578125,356068.0,231.50948532734864,231.27410968391789,33.80255961143766,0.2507531597196646,248.3264217316239,1
2026-02-10 09:15:00,231.14999389648438,231.6999969482422,231.14999389648438,231.66000366210938,267907.0,231.52382040684967,231.28924278110185,44.58217789976427,0.2328671815126313,248.3137865494549,0
2026-02-10 09:30:00,231.86000061035156,231.97000122070312,231.36000061035156,231.38999938964844,739367.0,231.5110755480686,231.2931940206527,41.98248134917634,0.19466139130781812,248.27915916617837,1
2026-02-10 09:45:00,231.38999938964844,231.49000549316406,231.11000061035156,231.47999572753906,765532.0,231.508115565161,231.30051957778548,37.224067388688326,0.1696889115054887,248.24300108361118,1
2026-02-11 03:45:00,231.80999755859375,233.0,231.6999969482422,231.94000244140625,328464.0,231.54924764861295,231.32559733714317,47.9532424654784,0.18488549383204145,248.22831596234303,0
2026-02-11 04:00:00,231.94000244140625,232.1999969482422,231.25999450683594,231.5,386820.0,231.5445573963641,231.3324366572552,44.32439119945563,0.1595847810260409,248.21045277263016,0
2026-02-11 04:15:00,231.5,231.6199951171875,231.0399932861328,231.30999755859375,295264.0,231.52221836419548,231.3315566926018,42.59737789121578,0.1227867653419139,248.1965722439239,0
2026-02-11 04:30:00,231.30999755859375,231.30999755859375,230.89999389648438,231.14999389648438,235078.0,231.48676841488967,231.32443658295014,39.38630004409774,0.079793306898722,248.1854044212242,0
2026-02-11 04:45:00,231.14999389648438,231.4499969482422,230.6999969482422,231.07000732421875,459366.0,231.4470768824448,231.31445896496066,40.00023779704814,0.038818952702399656,248.16356392712098,0
2026-02-11 05:00:00,231.05999755859375,231.25,230.5,230.75,731972.0,231.38068860792626,231.29232331927597,40.4201125372955,-0.019253492576581266,248.12839027121652,1
2026-02-11 05:15:00,230.80999755859375,231.16000366210938,230.5,230.77999877929688,378321.0,231.3234800528187,231.27223216084542,34.011692378662744,-0.062139369103931585,248.11024565806073,0
2026-02-11 05:30:00,230.7899932861328,231.0,230.60000610351562,230.75,143243.0,231.2688629049312,231.25175246826328,34.92555124870756,-0.09742433887294055,248.10337361905678,1
2026-02-11 05:45:00,230.63999938964844,231.1199951171875,230.60000610351562,230.88999938964844,150211.0,231.2327806653805,231.2375660730235,35.503108169723674,-0.11279096685251488,248.0962091744439,1
2026-02-11 06:00:00,230.86000061035156,231.08999633789062,230.8300018310547,230.94000244140625,108936.0,231.204897025002,231.2258969109993,37.42530563017378,-0.11955613317090297,248.09104221950187,0
2026-02-11 06:15:00,230.94000244140625,231.0,230.60000610351562,230.6199951171875,134290.0,231.14919208140063,231.20213605634,40.849797049994514,-0.14902166389171612,248.0845977455726,0
2026-02-11 06:30:00,230.60000610351562,230.89999389648438,230.27999877929688,230.47999572753906,176825.0,231.08545909531858,231.1738168277596,28.308809092388046,-0.18157698355781804,248.07602809923335,0
2026-02-11 06:45:00,230.47999572753906,230.47999572753906,229.8300018310547,230.14999389648438,375678.0,230.99636717162008,231.13366690888606,27.69785554720046,-0.23133896715748392,248.0574340386711,0
2026-02-11 07:00:00,230.22000122070312,230.41000366210938,229.63999938964844,229.74000549316406,177614.0,230.8767136784338,231.0790135200342,21.93569663618196,-0.30039556235473697,248.04854703018725,1
2026-02-11 07:15:00,229.72999572753906,230.25,229.6999969482422,230.14999389648438,147962.0,230.80750227062907,231.04258137793423,20.655480178503524,-0.3183707935138784,248.04119250758794,0
2026-02-11 07:30:00,230.19000244140625,230.19000244140625,229.6300048828125,229.99000549316406,328687.0,230.72964543468004,231.00130389225697,22.743523216164547,-0.3415884023106628,248.02478884944094,1
2026-02-11 07:45:00,229.89999389648438,230.0800018310547,229.61000061035156,230.0800018310547,189855.0,230.66777461528716,230.9651743996608,26.96609307402602,-0.34870689618227857,248.0153203882556,1
2026-02-11 08:00:00,230.10000610351562,230.4199981689453,230.0,230.1699981689453,115172.0,230.62036733468318,230.93399101806415,31.15364074393601,-0.34313100093737603,248.00966805263934,0
2026-02-11 08:15:00,230.14999389648438,230.22999572753906,229.92999267578125,230.0,128187.0,230.56128473138003,230.89736391931655,30.111180441318282,-0.3484132047389892,248.0033306021634,1
2026-02-11 08:30:00,229.9499969482422,230.2899932861328,229.8000030517578,230.25999450683594,194096.0,230.5325904242806,230.87236904039574,40.68416136275289,-0.3278408601096032,247.99377700798502,0
2026-02-11 08:45:00,230.25999450683594,230.39999389648438,230.00999450683594,230.1300048828125,189299.0,230.4942489441408,230.8432567204905,38.09513163042871,-0.3183563907624034,247.98450232667818,0
2026-02-11 09:00:00,230.07000732421875,230.3000030517578,229.91000366210938,230.10000610351562,311341.0,230.4567020069384,230.8141096374719,38.09513163042871,-0.30969061066775794,247.96920361013446,1
2026-02-11 09:15:00,230.02000427246094,230.1999969482422,229.88999938964844,230.1199951171875,212093.0,230.424634684105,230.78688946020583,35.24861878453039,-0.2977773788970808,247.95877731677407,0
2026-02-11 09:30:00,230.1999969482422,230.2899932861328,229.67999267578125,229.9499969482422,684291.0,230.3794310902133,230.75407014601117,31.867597493697915,-0.29861128339265974,247.9250395349352,0
2026-02-11 09:45:00,229.92999267578125,230.0,229.5,229.80999755859375,811163.0,230.32519932529715,230.71704769160266,34.117238738091814,-0.30702969226121013,247.88475901109226,0
2026-02-12 03:45:00,226.2100067138672,226.2100067138672,222.32000732421875,222.4499969482422,2655316.0,229.5751800512919,230.39284962323558,8.904513948541421,-0.8972489536847092,247.71008730500967,0
2026-02-12 04:00:00,222.4499969482422,222.58999633789062,221.33999633789062,221.89999389648438,2774604.0,228.84420994131023,230.05979645748064,8.708416068428278,-1.3933212799694843,247.51740232310343,0
2026-02-12 04:15:00,221.9499969482422,222.72000122070312,220.02000427246094,220.10000610351562,7824259.0,228.01142862342505,229.66921644359968,7.644728108930735,-1.9096923990907442,246.96865711714395,1
2026-02-12 04:30:00,220.1999969482422,220.88999938964844,219.66000366210938,220.42999267578125,3285333.0,227.28938710460181,229.30689394290093,6.990866272726294,-2.2661700746991187,246.7396124080434,0
2026-02-12 04:45:00,220.5,220.64999389648438,219.8000030517578,219.97999572753906,1039803.0,226.59325459250059,228.94113322857302,6.8159376900776465,-2.555533593343796,246.66744085309455,0
2026-02-12 05:00:00,219.97000122070312,220.3699951171875,219.64999389648438,219.72999572753906,1003242.0,225.9396108910757,228.5799121501011,5.957192056557815,-2.7730630328136385,246.59758534718137,1
2026-02-12 05:15:00,219.72999572753906,220.0,219.41000366210938,219.7899932861328,784884.0,225.35393302393825,228.23520944955334,5.716476712000613,-2.907104092877262,246.54281412968015,0
2026-02-12 05:30:00,219.77000427246094,219.83999633789062,219.0,219.39999389648438,804950.0,224.78689120227597,227.88873040825652,5.611146894041639,-3.0101036884788073,246.4862064369196,0
2026-02-12 05:45:00,219.39999389648438,219.39999389648438,218.74000549316406,219.0500030517578,1024645.0,224.24052090222662,227.54211364917813,3.407940699700916,-3.0844176989883465,246.4135624959676,0
2026-02-12 06:00:00,219.07000732421875,219.08999633789062,218.5,218.94000244140625,654084.0,223.73570962024374,227.20477595475572,3.4136127783057475,-3.116265844811778,246.36701962576774,1
2026-02-12 06:15:00,218.94000244140625,219.13999938964844,218.75,219.0,575487.0,223.28468965641102,226.8830200349614,3.903428173119565,-3.100918964702288,246.3263772411129,0
2026-02-12 06:30:00,219.0,219.0800018310547,218.57000732421875,218.91000366210938,582095.0,222.86805289504895,226.5703527262221,3.715799898694371,-3.0607361429701143,246.28522587606471,1
2026-02-12 06:45:00,218.85000610351562,219.97999572753906,218.85000610351562,219.64999389648438,934588.0,222.56157108566183,226.29896610544807,9.384675923864592,-2.935343131258662,246.22094762032316,0
2026-02-12 07:00:00,219.66000366210938,219.74000549316406,219.3000030517578,219.4199981689453,491371.0,222.26237366502215,226.02920265695778,9.318537300556471,-2.8219967769150855,246.1872677050982,0
2026-02-12 07:15:00,219.4199981689453,219.47999572753906,219.0,219.17999267578125,750437.0,221.96881357080872,225.76060618710773,21.061643373168593,-2.72017888305885,246.13548205171784,0
2026-02-12 07:30:00,219.17999267578125,219.4499969482422,218.80999755859375,219.0,681144.0,221.6860694212079,225.4954843758486,22.537612780542503,-2.6237662294382744,246.08841802180257,1
2026-02-12 07:45:00,219.02999877929688,219.77999877929688,219.0,219.58999633789062,482441.0,221.48644341327292,225.26389660965418,43.73444107855193,-2.4712635453232963,246.0556378691465,1
2026-02-12 08:00:00,219.58999633789062,220.13999938964844,219.25,219.66000366210938,1038969.0,221.31249677030496,225.04413610190733,39.89506988665946,-2.318034208026887,245.98591616742186,0
2026-02-12 08:15:00,219.66000366210938,219.66000366210938,219.02999877929688,219.5500030517578,577576.0,221.14464022568143,224.82867990386225,43.80408780693732,-2.1803413661500315,245.94691995825636,1
2026-02-12 08:30:00,219.5399932861328,219.8000030517578,219.24000549316406,219.8000030517578,501698.0,221.0165795424506,224.63147689005424,51.00875958629424,-2.02767214398267,245.91339420283734,1
2026-02-12 08:45:00,219.8000030517578,220.1999969482422,219.6300048828125,220.0,755136.0,220.9197624431696,224.44985034534625,52.90870434477541,-1.868997958162936,245.86372433940247,0
2026-02-12 09:00:00,220.22000122070312,220.27999877929688,219.75999450683594,219.92999267578125,877641.0,220.82549865579927,224.27260102497118,58.05474648906369,-1.7289660839323062,245.80633827269847,0
2026-02-12 09:15:00,219.9199981689453,219.9600067138672,219.5,219.6999969482422,1115475.0,220.7183080169843,224.09328321804063,60.252324932129305,-1.6178984218865367,245.73300839984714,0
2026-02-12 09:30:00,219.69000244140625,219.8300018310547,219.0,219.0500030517578,3277132.0,220.55942182981988,223.89550752524522,51.4824975219732,-1.5642933744547065,245.51644447547795,0
2026-02-12 09:45:00,219.00999450683594,219.14999389648438,218.5,218.8000030517578,4275714.0,220.39185813667112,223.6956838204026,47.43592251622723,-1.524411432740834,245.23412824916272,0
2026-02-13 03:45:00,210.97999572753906,213.5500030517578,209.11000061035156,211.8300018310547,1629820.0,219.57644325042193,223.23036295807523,17.161351324954666,-2.031804180539723,245.09869520381113,1
2026-02-13 04:00:00,211.82000732421875,212.4199981689453,210.7100067138672,212.3000030517578,1558430.0,218.88344894578725,222.80172139312162,15.033326896860103,-2.368686672684589,244.97140563421087,0
2026-02-13 04:15:00,212.3000030517578,212.3000030517578,210.64999389648438,210.64999389648438,1015153.0,218.09931036966316,222.32518305992016,13.243929423351176,-2.7372570288007125,244.8874965348601,0
2026-02-13 04:30:00,210.7100067138672,211.4499969482422,210.14999389648438,210.5,921864.0,217.37556652493333,221.86145039090368,13.344614187069709,-3.0067944901063868,244.81053321669157,1
2026-02-13 04:45:00,210.50999450683594,212.16000366210938,210.0,212.08999633789062,1252539.0,216.8721788880721,221.47825611431492,23.924514482606128,-3.056867784800687,244.70870193902635,1
2026-02-13 05:00:00,212.0800018310547,213.49000549316406,211.92999267578125,213.22999572753906,1598520.0,216.52530430135468,221.15479492267664,26.956524623588976,-2.970322776229665,244.58532672994158,0
2026-02-13 05:15:00,213.14999389648438,213.6300048828125,212.82000732421875,213.1999969482422,798918.0,216.208608362963,220.84284206093412,26.52612902331512,-2.8710600906409525,244.5246679230944,1
2026-02-13 05:30:00,213.1999969482422,213.88999938964844,212.22000122070312,213.8800048828125,839534.0,215.98683660294864,220.56978962257642,30.216338295722323,-2.706325899565627,244.46140740413506,0
2026-02-13 05:45:00,213.88999938964844,213.9499969482422,213.02000427246094,213.85000610351562,502972.0,215.78332893633598,220.30626870026032,28.915674376806635,-2.5488123943700316,244.42396597039692,1
2026-02-13 06:00:00,213.8000030517578,214.9199981689453,213.0500030517578,214.89999389648438,839384.0,215.69920178968346,220.09425792364166,32.95451531897619,-2.3125983724059154,244.36306486215537,0
2026-02-13 06:15:00,214.8699951171875,215.0800018310547,214.3000030517578,214.7100067138672,1024062.0,215.60499273484382,219.88311081737598,32.69232131347259,-2.1163316817607267,244.29009732285726,1
2026-02-13 06:30:00,214.6999969482422,216.4600067138672,214.39999389648438,215.77999877929688,1042026.0,215.62165997717267,219.7222044629415,37.68842294535482,-1.8530882501752615,244.21833933161534,0
2026-02-13 06:45:00,215.7899932861328,216.1199951171875,215.0,215.47999572753906,617102.0,215.60816814387425,219.55584333606296,38.535604874195656,-1.6496574489288207,244.17599225407753,0
2026-02-13 07:00:00,215.47999572753906,215.89999389648438,214.80999755859375,215.0800018310547,497771.0,215.55786659027237,219.38032013978813,38.1679129975617,-1.503383172470393,244.1416038276327,0
2026-02-13 07:15:00,215.0800018310547,215.44000244140625,214.0500030517578,214.1300048828125,511621.0,215.4218797609905,219.1744254238283,61.85572686358437,-1.447431479692142,244.10546054399668,1
2026-02-13 07:30:00,214.13999938964844,214.77000427246094,214.0500030517578,214.69000244140625,357489.0,215.35217715912532,218.99856569902744,62.20637629657338,-1.3424275678020763,244.0802269421131,1
2026-02-13 07:45:00,214.6999969482422,215.25,214.5399932861328,214.97999572753906,400561.0,215.31673130849805,218.8409747197534,75.68226041468691,-1.2217278582502331,244.05240489698969,0
2026-02-13 08:00:00,214.99000549316406,215.10000610351562,214.50999450683594,214.5500030517578,237436.0,215.24370956976088,218.6727013210085,73.24930143741842,-1.1475411441821848,244.0358232477106,1
2026-02-13 08:15:00,214.5500030517578,214.9499969482422,214.1300048828125,214.9499969482422,352681.0,215.21573693914007,218.52671291423337,69.01610504294611,-1.0444319132790554,244.01119153375566,0
2026-02-13 08:30:00,215.0,215.1999969482422,214.60000610351562,214.9199981689453,440433.0,215.18757134197867,218.3852731203005,63.18266433696278,-0.9541390348426546,243.98072980388798,1
2026-02-13 08:45:00,214.9199981689453,215.24000549316406,214.5,215.10000610351562,414296.0,215.17923179545838,218.25643911964227,64.4818835438798,-0.8581637645368403,243.95217327999396,0
2026-02-13 09:00:00,215.10000610351562,215.24000549316406,214.30999755859375,214.6300048828125,459642.0,215.1269244704445,218.1142260123156,55.90556289799352,-0.8106827952702815,243.92031701099,0
2026-02-13 09:15:00,214.60000610351562,214.75999450683594,214.36000061035156,214.52000427246094,446089.0,215.069122546827,217.97327614016444,55.2099821306951,-0.7730190327644948,243.88927617231897,0
2026-02-13 09:30:00,214.4499969482422,214.5,213.60000610351562,214.1199951171875,1050582.0,214.97872945828993,217.82216708043987,43.25256866492782,-0.7666106154639181,243.81525550584917,1
2026-02-13 09:45:00,214.13999938964844,214.39999389648438,214.0,214.3800048828125,1498388.0,214.92170807014924,217.68718032759176,47.17946711530185,-0.732111952623427,243.71097611631862,0
2026-02-16 03:45:00,214.64999389648438,216.86000061035156,213.8000030517578,214.13999938964844,849630.0,214.84725962438725,217.54807519277045,33.66535862683173,-0.7158856669167619,243.65351732174088,1
2026-02-16 04:00:00,214.13999938964844,214.8699951171875,214.0,214.14999389648438,615972.0,214.78085336458696,217.41481710272,35.94077132764488,-0.6942172411947922,243.6111459795825,0
2026-02-16 04:15:00,214.14999389648438,214.14999389648438,213.32000732421875,213.7899932861328,672121.0,214.68648573806752,217.27266714912835,36.24725081662134,-0.6980472441906045,243.5641279627209,0
2026-02-16 04:30:00,213.77000427246094,214.5,213.3000030517578,213.52999877929688,688165.0,214.5763441229465,217.12589584050752,42.49992370605469,-0.71383330697833,243.5161783358381,0
2026-02-16 04:45:00,213.52999877929688,213.60000610351562,212.3000030517578,212.5,1130153.0,214.37859706361826,216.94448816048765,25.50333508564718,-0.8002315971750136,243.43519102828697,1
2026-02-16 05:00:00,212.52999877929688,213.39999389648438,212.3000030517578,213.07000732421875,719035.0,214.25396946938974,216.79254773553595,29.894923497495967,-0.8133324471387198,243.3840930963597,0
2026-02-16 05:15:00,213.02999877929688,213.07000732421875,212.32000732421875,212.52000427246094,382819.0,214.0888299268251,216.6249970114938,29.158233122990836,-0.8582027873115976,243.3567026078805,1
2026-02-16 05:30:00,212.4499969482422,212.64999389648438,212.0500030517578,212.60000610351562,263868.0,213.94703718174802,216.46715423078876,24.17611530864447,-0.8771956110402641,243.33772661346043,0
2026-02-16 05:45:00,212.5800018310547,213.05999755859375,212.3699951171875,212.42999267578125,375332.0,213.80255675260833,216.30883416980808,23.45437213493966,-0.8956418220311093,243.31093759234804,1
2026-02-16 06:00:00,212.4600067138672,212.92999267578125,212.4600067138672,212.72000122070312,147029.0,213.6994562257602,216.16809562278436,25.208534662529885,-0.87675265244863,243.30048470891614,0
2026-02-16 06:15:00,212.67999267578125,212.91000366210938,212.19000244140625,212.57000732421875,247790.0,213.59188966370863,216.02699412087983,27.009168812414003,-0.8639272873676873,243.282800102697,0
2026-02-16 06:30:00,212.5500030517578,212.8000030517578,212.33999633789062,212.36000061035156,234186.0,213.47456689672225,215.8831904538003,26.419419105937536,-0.8607862715316514,243.26607430291804,1
2026-02-16 06:45:00,212.38999938964844,212.8800048828125,212.27000427246094,212.72000122070312,276724.0,213.40270349900612,215.75914381720827,34.581697676919774,-0.8197978341217151,243.24641294614753,0
2026-02-16 07:00:00,212.8000030517578,212.83999633789062,211.50999450683594,211.7100067138672,1455502.0,213.24149428137383,215.60035412688117,24.763835967313454,-0.8589113229170948,243.14138356410209,0
2026-02-16 07:15:00,211.75,211.77000427246094,210.6999969482422,210.75,1676001.0,213.0042091117192,215.4101441611211,21.797127500488727,-0.9563493631317499,243.01766241844962,1
2026-02-16 07:30:00,210.75,211.27999877929688,210.57000732421875,210.8000030517578,2037908.0,212.79428472505623,215.2293543136951,22.314278868585987,-1.0178022923547871,242.8676185364362,0
2026-02-16 07:45:00,210.8000030517578,210.9600067138672,210.4499969482422,210.58999633789062,1891964.0,212.58435249770713,215.0474187068008,22.881564144673035,-1.0711029600334143,242.72863365749078,1
2026-02-16 08:00:00,210.58999633789062,211.11000061035156,210.11000061035156,210.6999969482422,959497.0,212.40489006442476,214.8769315790142,25.391484336646002,-1.0918814633999148,242.65854766412917,1
2026-02-16 08:15:00,210.6999969482422,211.44000244140625,210.64999389648438,211.24000549316406,941026.0,212.29394867668566,214.73430702662793,38.02299237358691,-1.0526402192813293,242.5911122450304,1
2026-02-16 08:30:00,211.25,211.30999755859375,210.9199981689453,211.2899932861328,400799.0,212.19833387758538,214.59923589954968,31.223623258853408,-1.0059121246577831,242.5625354163581,1
2026-02-16 08:45:00,211.2100067138672,212.3800048828125,211.1999969482422,212.30999755859375,467585.0,212.2089685138719,214.5094618469632,47.984594883509786,-0.8764705458856952,242.5300998157128,1
2026-02-16 09:00:00,212.3300018310547,212.88999938964844,212.17999267578125,212.74000549316406,704468.0,212.25954346428068,214.44007140171618,51.25897750443901,-0.7307653079545275,242.4823821358572,1
2026-02-16 09:15:00,212.72000122070312,213.14999389648438,212.36000061035156,213.14999389648438,479752.0,212.3443482673477,214.3894801270012,56.20688747994002,-0.5755753451173291,242.45028009762368,1
2026-02-16 09:30:00,213.14999389648438,213.60000610351562,213.10000610351562,213.24000549316406,852056.0,212.4296489555207,214.34440269038015,54.642877578657405,-0.44024809193291503,242.3942575094815,0
2026-02-16 09:45:00,213.22000122070312,213.49000549316406,213.02999877929688,213.19000244140625,1233939.0,212.50206357322406,214.29913209238117,55.63628797336663,-0.333194241379573,242.31329410417462,1
2026-02-17 03:45:00,213.25999450683594,215.49000549316406,212.63999938964844,213.27000427246094,1333531.0,212.5752007826752,214.25877413865882,58.47299178813969,-0.23914114412249887,242.22798554113618,1
2026-02-17 04:00:00,213.30999755859375,216.05999755859375,213.10000610351562,215.4499969482422,3467234.0,212.8489908936816,214.3054887586425,68.98462452647999,0.01117498477793788,242.0168097585105,1
2026-02-17 04:15:00,215.33999633789062,216.36000061035156,215.1300048828125,216.36000061035156,1281043.0,213.1833727714597,214.3860578508664,82.79249847197472,0.2797571444575908,241.94268017093665,1
2026-02-17 04:30:00,216.35000610351562,217.69000244140625,215.88999938964844,217.47000122070312,2028598.0,213.59162309995907,214.50699680654628,96.40871518835277,0.5755437040699292,241.8309327681635,0
2026-02-17 04:45:00,217.47000122070312,217.5,216.19000244140625,216.64999389648438,1048712.0,213.88289650915195,214.59103590811247,86.51668270009239,0.7353127183120591,241.77300811716708,0
2026-02-17 05:00:00,216.64999389648438,217.0399932861328,215.60000610351562,215.72999572753906,856477.0,214.05881072042692,214.6357009990704,79.47241786604839,0.7787180724797622,241.724662010777,0
2026-02-17 05:15:00,215.64999389648438,216.11000061035156,215.4199981689453,215.6199951171875,477467.0,214.20749494868986,214.67430076840833,78.21094536068944,0.7950758588511633,241.69736229799105,1
2026-02-17 05:30:00,215.69000244140625,215.9499969482422,215.52000427246094,215.89999389648438,410978.0,214.36868532467028,214.72236716558777,77.54128076329957,0.8211671797544113,241.6739762197555,1
2026-02-17 05:45:00,215.9600067138672,217.4499969482422,215.88999938964844,217.39999389648438,963831.0,214.65738137912876,214.82737213542686,80.82739124476683,0.9519091869605916,241.62166919210588,0
2026-02-17 06:00:00,217.3000030517578,218.5500030517578,216.8000030517578,217.0,1731513.0,214.88048791444982,214.91257322815522,75.2421858318414,1.0115860705284092,241.53028218187188,1
2026-02-17 06:15:00,217.07000732421875,217.99000549316406,217.0,217.83999633789062,498417.0,215.1623458595394,215.02737413441938,76.28862087245693,1.1138216721237484,241.50427825954478,0
2026-02-17 06:30:00,217.72000122070312,218.10000610351562,217.1699981689453,217.67999267578125,1455149.0,215.40212174680053,215.1313983909434,73.9682165485794,1.1684638408165142,241.4288077494717,1
2026-02-17 06:45:00,217.64999389648438,218.9499969482422,217.5500030517578,218.55999755859375,1792641.0,215.70287182411417,215.26585326026301,75.97650982209514,1.2681586492096812,241.3392180488839,0
2026-02-17 07:00:00,218.60000610351562,218.63999938964844,217.8699951171875,218.13999938964844,589655.0,215.9349792113079,215.3785648731801,73.32703422944559,1.298311039468416,241.3097267693372,1
2026-02-17 07:15:00,218.13999938964844,219.38999938964844,218.13999938964844,218.63999938964844,823034.0,216.19260018067365,215.50646426598277,74.34268228237201,1.347025179534711,241.2695891086963,0
2026-02-17 07:30:00,218.63999938964844,218.9199981689453,217.89999389648438,218.0,593068.0,216.36473349679997,215.6042499810423,63.43520324405848,1.3187867319277018,241.2401792270057,0
2026-02-17 07:45:00,218.0,218.14999389648438,217.0500030517578,217.13999938964844,518877.0,216.43856834373793,215.66447544804646,54.13134839815085,1.2130296461457135,241.213586128476,0
2026-02-17 08:00:00,217.14999389648438,217.92999267578125,216.7899932861328,217.0500030517578,688979.0,216.4968002206922,215.7188098638783,47.50594857315793,1.1091686357879667,241.1780852645508,0
2026-02-17 08:15:00,217.0500030517578,217.0800018310547,216.0,216.1199951171875,589159.0,216.46091402035842,215.73454261891007,46.89332441299269,0.9409672837665823,241.14672698704726,0
2026-02-17 08:30:00,216.13999938964844,216.64999389648438,215.7100067138672,215.85000610351562,539092.0,216.40273231399243,215.7390705986985,50.761488159899926,0.7769247386846416,241.11772131097473,0
2026-02-17 08:45:00,215.75999450683594,216.35000610351562,215.35000610351562,215.39999389648438,540791.0,216.3072334170869,215.72577347312148,48.66179326014561,0.6036491242996078,241.08826273853336,1
2026-02-17 09:00:00,215.39999389648438,216.14999389648438,215.32000732421875,215.8000030517578,464526.0,216.25892576324603,215.72868443698957,49.40053533758651,0.4929222465063958,241.0630693792427,0
2026-02-17 09:15:00,215.80999755859375,215.88999938964844,215.25,215.75999450683594,441691.0,216.21140850073078,215.7299122828659,38.081434676827335,0.39736150679991056,241.0390443755784,0
2026-02-17 09:30:00,215.8699951171875,216.02999877929688,215.50999450683594,215.7100067138672,1072740.0,216.16365594960092,215.72913167231695,40.12258412762209,0.3139760149206836,240.98115024319273,0
2026-02-17 09:45:00,215.75999450683594,215.8800048828125,215.39999389648438,215.69000244140625,1815433.0,216.11854609167762,215.7275971926734,31.173505927121525,0.24347164467747007,240.88341545914415,0
2026-02-18 03:45:00,216.39999389648438,216.39999389648438,213.75,214.0500030517578,972502.0,215.92154199263763,215.6618091871473,24.75674069672435,0.05463241018813392,240.8294650184541,0
2026-02-18 04:00:00,214.0,214.0500030517578,212.0,212.22000122070312,1666677.0,215.56901430007244,215.5268363257181,11.05660363211014,-0.23992420062339193,240.73055604541867,0
2026-02-18 04:15:00,212.1999969482422,212.3000030517578,210.74000549316406,211.10000610351562,1805144.0,215.14339447182894,215.35323514053368,10.181085685583056,-0.5573123329650684,240.61897959062867,0
2026-02-18 04:30:00,211.10000610351562,211.2899932861328,210.5500030517578,211.10000610351562,942321.0,214.75830986532293,215.18644184496435,4.79626617584907,-0.7996271109197721,240.56027858216925,1
2026-02-18 04:45:00,211.11000061035156,211.52999877929688,211.00999450683594,211.33999633789062,552526.0,214.43275619604367,215.03560084468694,8.060443235016024,-0.961217791635903,240.5263309429062,1
2026-02-18 05:00:00,211.33999633789062,212.1300048828125,211.05999755859375,211.35000610351562,540259.0,214.13916094913623,214.8910677175822,9.167956164949615,-1.0760676280829102,240.49346230594924,1
