date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-10 04:00:00,84.5999984741211,84.6500015258789,84.3499984741211,84.37999725341797,679246.0,84.69559120550535,84.76360519077751,39.716250656075665,-0.07240120852972609,84.37954540274303,0
2026-02-10 04:15:00,84.3499984741211,84.41000366210938,84.20999908447266,84.22000122070312,531630.0,84.65029692123848,84.7422873880295,35.66881457075935,-0.10110321860446447,84.37948020650903,0
2026-02-10 04:30:00,84.22000122070312,84.27999877929688,84.01000213623047,84.08999633789062,657346.0,84.59693496091964,84.71670734684758,33.333181956485205,-0.1328091348861875,84.37927563650325,1
2026-02-10 04:45:00,84.08999633789062,84.29000091552734,84.02999877929688,84.25,444832.0,84.56389353607014,84.69840509795159,35.632229266966576,-0.14337263317355564,84.37917205093376,0
2026-02-10 05:00:00,84.22000122070312,84.30000305175781,84.11000061035156,84.13999938964844,286758.0,84.52352266498237,84.67650683488088,34.25419720874554,-0.15878997957290153,84.37910298451449,0
2026-02-10 05:15:00,84.12000274658203,84.19999694824219,84.0199966430664,84.05999755859375,479695.0,84.47937741675489,84.65233000051668,32.97878384520486,-0.1754414371542765,84.37893449039925,1
2026-02-10 05:30:00,84.06999969482422,84.2699966430664,84.01000213623047,84.19999694824219,499970.0,84.45276975308701,84.6345914494471,35.05151801164071,-0.1753200758326301,84.37880003039878,0
2026-02-10 05:45:00,84.2300033569336,84.27999877929688,84.12000274658203,84.12000274658203,397800.0,84.42107765722939,84.61441150031514,30.20845750979504,-0.17960834643008639,84.37869967905431,1
2026-02-10 06:00:00,84.12999725341797,84.25,84.06999969482422,84.25,383021.0,84.40478454701706,84.60012085324395,36.97915424902049,-0.17055113256363086,84.37861098188026,1
2026-02-10 06:15:00,84.25,84.33000183105469,84.16000366210938,84.33000183105469,488067.0,84.39766238359208,84.589527950413,44.886361173364776,-0.15512950973437967,84.37854796436065,0
2026-02-10 06:30:00,84.30000305175781,84.30000305175781,84.18000030517578,84.23999786376953,199901.0,84.38264671503755,84.57582088819169,39.77276668053821,-0.14845898770307997,84.37851400471634,0
2026-02-10 06:45:00,84.23999786376953,84.27999877929688,84.16000366210938,84.18000030517578,304311.0,84.36334705695549,84.56029851238715,31.28838088818992,-0.14632708494296764,84.37844990657766,1
2026-02-10 07:00:00,84.18000030517578,84.25,84.13999938964844,84.23999786376953,255977.0,84.3515995147473,84.54773770263743,37.01294519224576,-0.13820311559987886,84.37839707116403,0
2026-02-10 07:15:00,84.22000122070312,84.29000091552734,84.05000305175781,84.1500015258789,377047.0,84.33239970628365,84.53214020550965,35.84911997850328,-0.1374424131189329,84.3782977574065,0
2026-02-10 07:30:00,84.1500015258789,84.22000122070312,84.0,84.06999969482422,372993.0,84.3074092290018,84.51401704822787,39.31040651604282,-0.14166203828928303,84.37816915979917,0
2026-02-10 07:45:00,84.05000305175781,84.08000183105469,83.83999633789062,83.94000244140625,318420.0,84.27241810637366,84.49150667148977,40.14087533983086,-0.15372378149268684,84.37800361936694,1
2026-02-10 08:00:00,83.93000030517578,84.0,83.80000305175781,83.9800033569336,334711.0,84.24456908261746,84.47144771797777,45.86490750035853,-0.15823107100892742,84.37781883135396,0
2026-02-10 08:15:00,84.0,84.08999633789062,83.9000015258789,83.93000030517578,279927.0,84.21461015143254,84.45021448610318,36.88518951640641,-0.16394806753926616,84.377680377614,1
2026-02-10 08:30:00,83.93000030517578,84.0199966430664,83.86000061035156,83.95999908447266,288112.0,84.19036147838874,84.4309903527059,42.10519271052931,-0.1641657768138174,84.37752858278506,0
2026-02-10 08:45:00,83.95999908447266,84.05000305175781,83.91999816894531,83.95999908447266,283683.0,84.16842220277768,84.41252010689283,45.283046028718466,-0.16246551169487589,84.37738962568551,0
2026-02-10 09:00:00,83.91999816894531,83.97000122070312,83.75,83.80000305175781,447668.0,84.13333466458532,84.38849983022087,31.48153380994094,-0.17204515261090592,84.37709582052852,0
2026-02-10 09:15:00,83.80000305175781,83.94999694824219,83.75,83.76000213623047,2334862.0,84.09777918569438,84.36385286182909,32.69216661531465,-0.18078089698762767,84.37551176663287,0
2026-02-10 09:30:00,83.80999755859375,83.9000015258789,83.54000091552734,83.6500015258789,2465760.0,84.05513369428337,84.33585869179183,20.58821329463771,-0.19433993745910527,84.37347942324507,1
2026-02-10 09:45:00,83.6500015258789,83.98999786376953,83.62999725341797,83.87999725341797,2345740.0,84.03845403324857,84.31798177263991,30.768879643697872,-0.1844011796492282,84.37194539117097,0
2026-02-11 03:45:00,84.08999633789062,84.08999633789062,83.62000274658203,83.7699966430664,518764.0,84.01288666275502,84.29649215971546,30.25183684460231,-0.1832879431065777,84.3716031296161,0
2026-02-11 04:00:00,83.77999877929688,83.77999877929688,83.0199966430664,83.12000274658203,693150.0,83.92785009930996,84.25035531998473,20.224512014264533,-0.23217836270744385,84.37071073756276,1
2026-02-11 04:15:00,83.16999816894531,83.25,82.93000030517578,83.18000030517578,784423.0,83.85662630939242,84.20838061352164,20.224512014264533,-0.2630507852111066,84.36952578765266,0
2026-02-11 04:30:00,83.16999816894531,83.22000122070312,82.83000183105469,82.93000030517578,811101.0,83.76837621375275,84.15824805241004,18.556461825246373,-0.30418387081698484,84.36817893099841,1
2026-02-11 04:45:00,82.94999694824219,83.18000030517578,82.94999694824219,83.18000030517578,485978.0,83.71234041293589,84.11988539565576,28.909820653746024,-0.3130011444874867,84.36743767634513,0
2026-02-11 05:00:00,83.18000030517578,83.22000122070312,83.01000213623047,83.08999633789062,435478.0,83.65306954864586,84.07949758946889,29.46837290559418,-0.3235221039331435,84.36677593618623,0
2026-02-11 05:15:00,83.0999984741211,83.22000122070312,82.87999725341797,82.88999938964844,596827.0,83.58039620016991,84.03285060124064,25.56031872564482,-0.34403233180380255,84.36579107137085,1
2026-02-11 05:30:00,82.88999938964844,83.0,82.80000305175781,83.0,701207.0,83.5251203715823,83.99234665609394,29.69418929679196,-0.3474060248162516,84.36458232868505,0
2026-02-11 05:45:00,82.97000122070312,83.12999725341797,82.87999725341797,82.9000015258789,811516.0,83.46558524342007,83.94950959216393,27.54228521181399,-0.3540672748292195,84.36322174940935,1
2026-02-11 06:00:00,82.9000015258789,83.04000091552734,82.87999725341797,82.9800033569336,553962.0,83.41933934946898,83.91148973980197,29.91801484612931,-0.348869335754344,84.36229228889351,0
2026-02-11 06:15:00,82.97000122070312,83.08000183105469,82.94000244140625,82.95999908447266,543681.0,83.37559265756458,83.87417638076944,31.739007845023465,-0.3424169398577561,84.3613986877729,0
2026-02-11 06:30:00,82.98999786376953,83.0199966430664,82.75,82.7699966430664,610865.0,83.31791684666,83.83087521458502,29.795781095271025,-0.3486163464913261,84.3602885605257,0
2026-02-11 06:45:00,82.7699966430664,82.7699966430664,82.56999969482422,82.7300033569336,1174510.0,83.26192508573367,83.78770376918693,30.67222311267831,-0.3526909432149239,84.35793823627579,0
2026-02-11 07:00:00,82.7300033569336,82.77999877929688,82.52999877929688,82.58000183105469,515825.0,83.19698001385947,83.74034290886803,21.739173701756428,-0.36382995475550217,84.35687104596042,0
2026-02-11 07:15:00,82.58000183105469,82.75,82.5,82.5,730618.0,83.13060096492048,83.69170201048105,22.02646429135592,-0.3747928026876082,84.3553209368476,0
2026-02-11 07:30:00,82.51000213623047,82.54000091552734,82.3499984741211,82.44999694824219,562165.0,83.06578153476065,83.64300769431482,29.94001580695415,-0.3830996329434413,84.35403821983013,1
2026-02-11 07:45:00,82.44000244140625,82.48999786376953,82.41000366210938,82.45999908447266,247268.0,83.00808796806655,83.59661519981121,27.77788243272518,-0.3844441342942275,84.35347653368859,0
2026-02-11 08:00:00,82.47000122070312,82.5,82.41000366210938,82.41999816894531,355517.0,82.95207941576928,83.55047335546352,31.91496269201842,-0.38430734503226915,84.35266528721439,0
2026-02-11 08:15:00,82.43000030517578,82.47000122070312,82.2699966430664,82.2699966430664,415296.0,82.88711915170234,83.50025858242836,15.267375630438082,-0.391786536762865,84.35166561038216,0
2026-02-11 08:30:00,82.29000091552734,82.31999969482422,82.1500015258789,82.23999786376953,583306.0,82.8254885528516,83.45083659346135,16.000268553048386,-0.39557456354114606,84.35019358416884,1
2026-02-11 08:45:00,82.2699966430664,82.48999786376953,82.12999725341797,82.45999908447266,643906.0,82.7906800320536,83.41198022055984,33.07101277761424,-0.37648446362712207,84.34866568900067,1
2026-02-11 09:00:00,82.44999694824219,82.55000305175781,82.41999816894531,82.51000213623047,1358602.0,82.76394880387997,83.3766085309783,29.7523944034956,-0.35324856396876214,84.34566524077691,1
2026-02-11 09:15:00,82.5,82.66000366210938,82.41999816894531,82.62000274658203,1662371.0,82.75023965556589,83.34693771590393,38.52479519729848,-0.3222431971546058,84.34215192583622,1
2026-02-11 09:30:00,82.63999938964844,82.7699966430664,82.58999633789062,82.68000030517578,1932729.0,82.74355019362397,83.32078330764008,37.5,-0.289492825920604,84.33834424849857,0
2026-02-11 09:45:00,82.63999938964844,82.73999786376953,82.2300033569336,82.4000015258789,2537488.0,82.71083127288635,83.28467421815925,30.82208960839438,-0.2828707245738258,84.33270186446899,0
2026-02-12 03:45:00,82.38999938964844,82.38999938964844,81.68000030517578,81.70999908447266,572214.0,82.61551392160887,83.22292225213234,22.959338580470373,-0.32950180033084564,84.33107601398224,1
2026-02-12 04:00:00,81.72000122070312,81.91999816894531,81.44999694824219,81.77999877929688,1037345.0,82.53594105091248,83.16633701790349,26.130695650507022,-0.3566970914327783,84.32787722548268,0
2026-02-12 04:15:00,81.75,81.87999725341797,81.5999984741211,81.75,546635.0,82.46108952225416,83.11079438975041,27.807560810424874,-0.3763320843319491,84.32621193480284,0
2026-02-12 04:30:00,81.7699966430664,81.80999755859375,81.6500015258789,81.72000122070312,291809.0,82.39050968401119,83.05625348116033,28.571548341661355,-0.389820006070579,84.32531810432167,0
2026-02-12 04:45:00,81.7699966430664,81.80000305175781,81.5,81.55999755859375,370064.0,82.31141329111429,82.99757677831458,26.94311578448037,-0.4087088977882729,84.32413896554081,0
2026-02-12 05:00:00,81.61000061035156,81.69000244140625,81.5,81.51000213623047,382201.0,82.2350884192206,82.9392405178407,25.888417269530464,-0.4228384745899092,84.32289823618007,1
2026-02-12 05:15:00,81.51000213623047,81.66999816894531,81.4800033569336,81.54000091552734,345002.0,82.16888960934506,82.88436837657352,27.551079988010954,-0.42669691875453,84.32177786981238,0
2026-02-12 05:30:00,81.52999877929688,81.58999633789062,81.3499984741211,81.4000015258789,327612.0,82.09566217282448,82.82615791184041,27.692397981141667,-0.4360253158497045,84.32066985594199,1
2026-02-12 05:45:00,81.41000366210938,81.44999694824219,81.25,81.41000366210938,413981.0,82.03036136228017,82.77062245106666,28.497562942494937,-0.4375670483947829,84.31923363874431,1
2026-02-12 06:00:00,81.43000030517578,82.30999755859375,81.37000274658203,82.30000305175781,1054547.0,82.0560415231828,82.75216678834866,46.923151411292096,-0.36279133713030376,84.31635333821228,0
2026-02-12 06:15:00,82.30000305175781,82.37000274658203,82.05000305175781,82.05000305175781,538897.0,82.05546643066613,82.72463095554117,41.78571720513023,-0.3200150238931059,84.3149874909056,0
2026-02-12 06:30:00,82.08000183105469,82.11000061035156,81.93000030517578,82.04000091552734,234130.0,82.05399352446244,82.69778271867789,39.25921321073542,-0.283651814715455,84.31435891058679,1
2026-02-12 06:45:00,82.02999877929688,82.31999969482422,81.94999694824219,82.23999786376953,334049.0,82.07170822344408,82.67983037142658,42.25346815529599,-0.23597544909297596,84.31351882261758,0
2026-02-12 07:00:00,82.2699966430664,82.30999755859375,82.16000366210938,82.23999786376953,206291.0,82.08773580823699,82.66258203779296,46.87492549412298,-0.19593299227656757,84.31301648279218,0
2026-02-12 07:15:00,82.23999786376953,82.30000305175781,82.16000366210938,82.16999816894531,282870.0,82.09557031878063,82.64326502332835,61.85567821172806,-0.16791186367674982,84.31231921934521,1
2026-02-12 07:30:00,82.16999816894531,82.30999755859375,82.16999816894531,82.19999694824219,184361.0,82.10551571206268,82.62588196156027,61.05261889847251,-0.1416513974660063,84.31186862539606,1
2026-02-12 07:45:00,82.19999694824219,82.44999694824219,82.19999694824219,82.37000274658203,379916.0,82.13070495344547,82.61584748254153,65.19613892971611,-0.10590098108043833,84.31099112700176,0
2026-02-12 08:00:00,82.41000366210938,82.43000030517578,82.2699966430664,82.2699966430664,200043.0,82.14397082864747,82.6022847045229,63.033015985507824,-0.08466224167327141,84.31052549350622,0
2026-02-12 08:15:00,82.29000091552734,82.36000061035156,82.0,82.11000061035156,282385.0,82.14073556976214,82.58297944592795,63.03324390190988,-0.0798206080902304,84.30981347061628,1
2026-02-12 08:30:00,82.11000061035156,82.13999938964844,82.0199966430664,82.13999938964844,163568.0,82.14066545737036,82.56560767901502,65.07167601782865,-0.07272460385088664,84.30939040640642,0
2026-02-12 08:45:00,82.13999938964844,82.1500015258789,81.97000122070312,81.9800033569336,189771.0,82.12536430494781,82.54264280363928,59.9099594473847,-0.07909950224059514,84.30888496807002,0
2026-02-12 09:00:00,82.01000213623047,82.06999969482422,81.88999938964844,81.93000030517578,272909.0,82.10675820973142,82.51861760762111,62.441257378646334,-0.08718150935577285,84.30813614400138,1
2026-02-12 09:15:00,81.88999938964844,82.0,81.66999816894531,81.98999786376953,513314.0,82.09563817678267,82.49788742158772,63.30261744191336,-0.08773391470799652,84.30668296692218,1
2026-02-12 09:30:00,82.05999755859375,82.19000244140625,82.02999877929688,82.1500015258789,899872.0,82.10081563860136,82.48424483744228,44.82754991976007,-0.07440306933466445,84.30438838600276,0
2026-02-12 09:45:00,82.13999938964844,82.30999755859375,81.83999633789062,82.1500015258789,1522351.0,82.10550000881827,82.47113725659665,54.166587194110136,-0.06311077658536135,84.30047609377931,0
2026-02-13 03:45:00,81.83999633789062,81.83999633789062,80.93000030517578,80.94999694824219,810822.0,81.9954520982872,82.41148469548472,27.196636691853186,-0.14927118844128984,84.2975858627209,0
2026-02-13 04:00:00,80.93000030517578,80.94000244140625,80.5199966430664,80.72000122070312,893499.0,81.87398058613634,82.34515201019916,18.59518592663818,-0.2334219259846151,84.29387358802077,0
2026-02-13 04:15:00,80.72000122070312,80.72000122070312,80.47000122070312,80.48999786376953,508934.0,81.74217270781568,82.27240086720192,16.981246149328328,-0.31503975821998154,84.29166390489296,0
2026-02-13 04:30:00,80.5,80.5,80.22000122070312,80.23999786376953,676275.0,81.59910843695415,82.19269878863595,15.901168668365074,-0.39533817654434245,84.28854312308525,1
2026-02-13 04:45:00,80.2300033569336,80.48999786376953,80.02999877929688,80.4000015258789,715801.0,81.48490777875651,82.1223969351945,19.594819253817903,-0.4409809394901032,84.28523420016235,1
2026-02-13 05:00:00,80.41000366210938,80.93000030517578,80.38999938964844,80.7699966430664,706044.0,81.41682100392889,82.06936162962086,24.683477068384406,-0.44220023513359763,84.282295172263,1
2026-02-13 05:15:00,80.7699966430664,80.94999694824219,80.72000122070312,80.94999694824219,468938.0,81.37236157005395,82.02546497544915,29.629620908322394,-0.42375720612081125,84.28044184433462,0
2026-02-13 05:30:00,80.95999908447266,80.95999908447266,80.5,80.73999786376953,376808.0,81.31213645516974,81.97505450048132,29.179295359520623,-0.4212304612838693,84.27889295806825,0
2026-02-13 05:45:00,80.7300033569336,80.80000305175781,80.52999877929688,80.69999694824219,323232.0,81.25383745450998,81.92505224353077,28.181801367741087,-0.4176414269803814,84.27754415805984,0
2026-02-13 06:00:00,80.69999694824219,80.69999694824219,80.52999877929688,80.63999938964844,274741.0,81.19537668642792,81.87465801396675,29.062467962549263,-0.41485618908647837,84.27638152882314,1
2026-02-13 06:15:00,80.63999938964844,80.80000305175781,80.5999984741211,80.79000091552734,233877.0,81.15676947015167,81.83212244147893,32.727297948388355,-0.3959803830985038,84.27542129005683,1
2026-02-13 06:30:00,80.8499984741211,81.08000183105469,80.8499984741211,81.04000091552734,415833.0,81.14564865542555,81.80105885222594,36.38974995737164,-0.35673602931193216,84.27384037949636,1
2026-02-13 06:45:00,81.05000305175781,81.30000305175781,80.98999786376953,81.26000213623047,430142.0,81.15653946312125,81.77984094179475,37.46480810477406,-0.30437370569870836,84.27230285279823,0
2026-02-13 07:00:00,81.2699966430664,81.30000305175781,81.12999725341797,81.20999908447266,248263.0,81.1616308556309,81.75749420229191,36.94443267070741,-0.26386929439610185,84.2714247533328,0
2026-02-13 07:15:00,81.20999908447266,81.36000061035156,81.06999969482422,81.06999969482422,272281.0,81.15290407841121,81.7305336333716,52.36225793952355,-0.24029605400964726,84.27044759501676,1
2026-02-13 07:30:00,81.08000183105469,81.36000061035156,81.06999969482422,81.30999755859375,278132.0,81.16786536223812,81.714042022596,61.56854180005625,-0.19994344572515388,84.2694757844586,1
2026-02-13 07:45:00,81.31999969482422,81.38999938964844,81.26000213623047,81.37000274658203,247771.0,81.18711654169945,81.70055028628173,68.48745960917064,-0.1612628579051858,84.26863729794812,1
2026-02-13 08:00:00,81.37000274658203,81.62000274658203,81.23999786376953,81.5999984741211,869637.0,81.2264386305015,81.69660707796172,78.81356480134484,-0.11077256316670514,84.26584532999567,1
2026-02-13 08:15:00,81.5999984741211,82.04000091552734,81.5,82.0,624997.0,81.30011114188231,81.70850483961028,80.76921948313756,-0.03804332091497997,84.26410170726518,1
2026-02-13 08:30:00,82.04000091552734,82.33000183105469,82.0,82.19999694824219,465987.0,81.38581455201182,81.7277790399488,79.42387089684621,0.03532599376782741,84.26298056625792,0
2026-02-13 08:45:00,82.19000244140625,82.19999694824219,81.9800033569336,82.06999969482422,267995.0,81.45097504180349,81.74119945778706,73.52949661966142,0.08203634837465756,84.26230750877464,0
2026-02-13 09:00:00,82.02999877929688,82.1500015258789,81.95999908447266,81.98999786376953,299659.0,81.50231054865739,81.75095625802167,77.77777777777777,0.11131598043691326,84.2615381626128,0
2026-02-13 09:15:00,81.98999786376953,82.0,81.75,81.94999694824219,479496.0,81.54494734861785,81.75876177528522,77.77777777777777,0.12979634870073653,84.2602346066537,0
2026-02-13 09:30:00,81.95999908447266,81.95999908447266,81.70999908447266,81.8499984741211,764792.0,81.57399983676102,81.76233968504349,76.4191834218987,0.13481902278154223,84.25810564252846,0
2026-02-13 09:45:00,81.87999725341797,81.9000015258789,81.22000122070312,81.5,1981304.0,81.56695223325997,81.75205185425747,64.25702195980624,0.10929766097441984,84.25192553445962,0
2026-02-16 03:45:00,81.20999908447266,81.55000305175781,81.0,81.25,347944.0,81.53676630628283,81.73236354624738,54.21685270353496,0.06811371470418237,84.25073402747212,1
2026-02-16 04:00:00,81.27999877929688,81.66999816894531,81.26000213623047,81.33999633789062,618133.0,81.5180263092931,81.71697659690007,51.69479744867116,0.04225006050990032,84.24873063046947,1
2026-02-16 04:15:00,81.38999938964844,81.55000305175781,81.20999908447266,81.5199966430664,329251.0,81.51821396012866,81.70925189282816,56.224874987743895,0.03586403030892882,84.24766592938659,1
2026-02-16 04:30:00,81.55000305175781,82.0,81.55000305175781,81.81999969482422,544290.0,81.54695545867109,81.71359494388683,64.15097598894455,0.054383890772498944,84.24613408044061,1
2026-02-16 04:45:00,81.8499984741211,81.9000015258789,81.69999694824219,81.86000061035156,264022.0,81.57676928264065,81.71933634257172,61.224566058182766,0.07146494974445261,84.24540077217138,1
2026-02-16 05:00:00,81.86000061035156,82.0,81.80000305175781,81.91999816894531,240893.0,81.60945774800301,81.72720543380207,61.224445309458936,0.08881926045366129,84.24475598436634,1
2026-02-16 05:15:00,81.91000366210938,82.12999725341797,81.8499984741211,82.05999755859375,410808.0,81.6523663013926,81.74025610536252,59.74577230068955,0.11257179980800913,84.24370733841533,0
2026-02-16 05:30:00,82.12000274658203,82.18000030517578,82.0,82.01000213623047,211536.0,81.68642685709145,81.75083438108284,50.248810983363256,0.12591023085370523,84.24317984412927,0
2026-02-16 05:45:00,82.04000091552734,82.13999938964844,81.94000244140625,81.94000244140625,316431.0,81.71057691274046,81.75825273638964,43.085214314121764,0.1293416729023562,84.2423707562289,1
2026-02-16 06:00:00,81.9800033569336,82.0999984741211,81.83999633789062,82.05000305175781,243656.0,81.7429032116945,81.7696939252276,49.46245380302141,0.13933112293543104,84.24174536135881,1
2026-02-16 06:15:00,82.05000305175781,82.31999969482422,81.94999694824219,82.13999938964844,330339.0,81.78072189530916,81.78421570814606,54.01076282216048,0.15274899110721663,84.24095087022617,0
2026-02-16 06:30:00,82.1500015258789,82.18000030517578,81.95999908447266,82.05000305175781,199009.0,81.80636771973283,81.79463874122888,52.60434879359124,0.15434164159687214,84.24045585788998,1
2026-02-16 06:45:00,82.05000305175781,82.25,82.0,82.20999908447266,314407.0,81.844808802089,81.8109273821404,59.09101418002466,0.166593781865501,84.23970657444733,1
2026-02-16 07:00:00,82.25,82.5,82.20999908447266,82.41000366210938,498875.0,81.8986368839957,81.83442056959016,74.86367047444342,0.19024931354707064,84.23864402627628,1
2026-02-16 07:15:00,82.44000244140625,82.5,82.33000183105469,82.41999816894531,346302.0,81.94829033970518,81.85738439701586,86.7928330822161,0.20741204901617039,84.23792427079829,1
2026-02-16 07:30:00,82.41999816894531,82.63999938964844,82.41999816894531,82.56999969482422,448112.0,82.00750075447843,81.88533009496913,87.27313922142537,0.2304609002485023,84.23705847246472,1
2026-02-16 07:45:00,82.56999969482422,82.61000061035156,82.51000213623047,82.5999984741211,178726.0,82.06392910873011,81.91335630591627,86.00042725043997,0.24828584699554312,84.23671951455246,0
2026-02-16 08:00:00,82.62999725341797,82.6500015258789,82.5199966430664,82.58999633789062,180087.0,82.11403074960253,81.93989120913095,81.81846842586462,0.25862390156248694,84.23638085126358,0
2026-02-16 08:15:00,82.62000274658203,82.77999877929688,82.41999816894531,82.45999908447266,342665.0,82.14698011482827,81.96028759639925,73.07721651965186,0.25340608476464865,84.23572382260099,1
2026-02-16 08:30:00,82.45999908447266,82.55999755859375,82.4000015258789,82.55000305175781,189972.0,82.18536325167871,81.98341369268783,73.68463321172071,0.25361003668921,84.23534897125506,0
2026-02-16 08:45:00,82.55000305175781,82.62000274658203,82.25,82.30000305175781,388223.0,82.19628132787672,81.99582896167097,58.333598245223634,0.23093666527181256,84.23453334502456,1
2026-02-16 09:00:00,82.30000305175781,82.44000244140625,82.20999908447266,82.4000015258789,507431.0,82.21568325149597,82.01167886614971,63.087313616254306,0.21851795722201928,84.23344526300168,1
2026-02-16 09:15:00,82.4000015258789,82.83000183105469,82.30999755859375,82.80999755859375,682849.0,82.27228461407672,82.04298548153967,73.7705328108063,0.23900420330016914,84.23221592373008,1
2026-02-16 09:30:00,82.8499984741211,83.0999984741211,82.80000305175781,82.9000015258789,1857510.0,82.3320671771055,82.0765939538667,73.48075147846686,0.25951079003030486,84.22947858692318,1
2026-02-16 09:45:00,82.88999938964844,82.91000366210938,82.56999969482422,82.91000366210938,1216170.0,82.38710874710587,82.10927668752328,72.25451370207361,0.27341770742380334,84.22750429463254,0
2026-02-17 03:45:00,82.44000244140625,82.5999984741211,82.19999694824219,82.33000183105469,438953.0,82.38166999319624,82.1179325755049,56.30627534538456,0.23492961677987978,84.22658427031133,0
2026-02-17 04:00:00,82.37999725341797,82.44999694824219,82.13999938964844,82.19999694824219,271667.0,82.3643677984387,82.12115078620047,49.77164177544601,0.1917271093356021,84.22598047135347,0
2026-02-17 04:15:00,82.19999694824219,82.19999694824219,82.01000213623047,82.0999984741211,616234.0,82.33918976755132,82.12032128376599,42.5836220208001,0.14771698038998693,84.22450068192624,1
2026-02-17 04:30:00,82.0999984741211,82.3499984741211,82.06999969482422,82.33999633789062,486317.0,82.3392665837741,82.12893599177087,48.275828049775065,0.1306978544752866,84.22341680299434,1
2026-02-17 04:45:00,82.3499984741211,82.58999633789062,82.3499984741211,82.43000030517578,655787.0,82.34790789057426,82.14074243543381,46.90268175434806,0.12305415088424354,84.22210776015872,0
2026-02-17 05:00:00,82.44000244140625,82.72000122070312,82.19999694824219,82.31999969482422,798076.0,82.3452499671695,82.14777213188049,44.01714975057872,0.10688819025483554,84.22047826555178,0
2026-02-17 05:15:00,82.29000091552734,82.52999877929688,82.1500015258789,82.22000122070312,2062511.0,82.33332151512508,82.15060464516765,42.386956603643256,0.08502736629615981,84.21601739416464,1
2026-02-17 05:30:00,82.22000122070312,82.4000015258789,82.11000061035156,82.25,707798.0,82.3253861327322,82.1545025022199,45.493600175508114,0.06932403229757256,84.21445414692839,0
2026-02-17 05:45:00,82.25,82.37000274658203,82.16999816894531,82.19999694824219,1232658.0,82.31344430563792,82.15628659814234,42.357973853596135,0.05224198549409209,84.21172839045077,0
2026-02-17 06:00:00,82.20999908447266,82.27999877929688,82.04000091552734,82.05999755859375,526118.0,82.28930652020513,82.15251055737573,44.495306889528166,0.02709522275023346,84.2104963876839,1
2026-02-17 06:15:00,82.06999969482422,82.18000030517578,82.0199966430664,82.12999725341797,479807.0,82.27413420908253,82.15162768271072,43.72085761126449,0.01266858687992567,84.20936512262469,1
2026-02-17 06:30:00,82.12000274658203,82.20999908447266,82.04000091552734,82.18000030517578,517848.0,82.26516907537712,82.1527403345721,32.40247036710268,0.005210143111725074,84.20816489845622,1
2026-02-17 06:45:00,82.20999908447266,82.33999633789062,82.1500015258789,82.2300033569336,781073.0,82.26181995933487,82.15577025701765,30.857362083547685,0.0032961056203220096,84.20644185697984,1
2026-02-17 07:00:00,82.25,83.0,82.2300033569336,82.94999694824219,1054639.0,82.32736062494509,82.18691640177155,50.81286945087118,0.05919432734117436,84.20469471102942,0
2026-02-17 07:15:00,82.94000244140625,83.0,82.80000305175781,82.81999969482422,696686.0,82.37427863160025,82.21174319757753,62.188988631834654,0.09194449990008025,84.20365712577853,0
2026-02-17 07:30:00,82.86000061035156,82.9000015258789,82.62999725341797,82.7699966430664,414591.0,82.4119660612637,82.2336354895575,64.76682913716701,0.11256681900229637,84.20299098825693,0
2026-02-17 07:45:00,82.7699966430664,82.86000061035156,82.69999694824219,82.76000213623047,379798.0,82.44511235411767,82.2542773188388,67.93491781798883,0.12664381126921853,84.20238412610816,1
2026-02-17 08:00:00,82.83999633789062,83.0199966430664,82.83999633789062,82.94999694824219,705283.0,82.49319660117715,82.28156044156052,67.03918710414376,0.15138584079814166,84.2013871966498,0
2026-02-17 08:15:00,82.94999694824219,82.97000122070312,82.7300033569336,82.7300033569336,605106.0,82.5157496255349,82.29914643824182,57.812649012938294,0.1514960806859591,84.20044758510114,1
2026-02-17 08:30:00,82.75,82.91999816894531,82.73999786376953,82.83999633789062,798868.0,82.54663026480688,82.32035623822804,63.54175359122608,0.1586303687577697,84.19922982053961,0
2026-02-17 08:45:00,82.83000183105469,83.0,82.76000213623047,82.80000305175781,729768.0,82.57076100642125,82.33916591718999,65.5916977726732,0.1592218095925091,84.198135548353,1
2026-02-17 09:00:00,82.80000305175781,82.94999694824219,82.77999877929688,82.94999694824219,514621.0,82.60687871516609,82.36312007527047,67.67700120993534,0.16983602068296477,84.19738787222276,1
2026-02-17 09:15:00,82.94999694824219,83.33999633789062,82.94999694824219,83.26000213623047,791023.0,82.66908094574364,82.39829192079831,73.66117501200625,0.20094630339183084,84.19649549343102,1
2026-02-17 09:30:00,83.33000183105469,83.48999786376953,83.31999969482422,83.41000366210938,1041871.0,82.73964501396895,82.43796689104582,80.00054254208092,0.23499640383622022,84.19558108171988,0
2026-02-17 09:45:00,83.38999938964844,83.44999694824219,82.80999755859375,82.80999755859375,1727493.0,82.74634525631419,82.45255632898888,62.230327380707344,0.21113207650978438,84.19333513793043,1
2026-02-18 03:45:00,83.08000183105469,83.19000244140625,82.72000122070312,83.08000183105469,243359.0,82.77812207295614,82.47716203495224,65.00013987330021,0.2115676927721779,84.193012239753,1
2026-02-18 04:00:00,83.05999755859375,83.1500015258789,82.95999908447266,83.08999633789062,250439.0,82.80782438390227,82.50119475271454,64.52706272923868,0.21029524232338304,84.19269956095904,0
