date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-05 09:30:00,70.80000305175781,71.02999877929688,70.62999725341797,70.91000366210938,371209.0,70.30983467850767,69.2433380955851,56.36381291246614,0.4705368476001581,68.6422104334758,0
2026-02-05 09:45:00,70.91999816894531,70.98999786376953,70.80000305175781,70.9000015258789,407521.0,70.36604104492397,69.30830528892996,55.092648191188005,0.46273504100406626,68.64553587701656,0
2026-02-06 03:45:00,69.25,69.25,67.4000015258789,67.5999984741211,309488.0,70.10260841913322,69.2413128648198,22.45278401566189,0.188101073975119,68.64490679392864,0
2026-02-06 04:00:00,67.66999816894531,67.66999816894531,66.80999755859375,67.0,574796.0,69.80712190302529,69.15341824267001,20.731652205350684,-0.07707471663528054,68.64182727322948,1
2026-02-06 04:15:00,67.0,67.31999969482422,66.94999694824219,67.08000183105469,374400.0,69.54739618188523,69.07210779515569,19.894343495126847,-0.27757327014465716,68.6397697958223,0
2026-02-06 04:30:00,67.05999755859375,67.44999694824219,66.80000305175781,66.80000305175781,612662.0,69.28573969330166,68.98300564835577,19.61802658104783,-0.4538318882495247,68.63619465921342,0
2026-02-06 04:45:00,66.80000305175781,67.11000061035156,66.5999984741211,66.6500015258789,430452.0,69.03471701068997,68.8915152906116,17.15768526415306,-0.5987203074815994,68.63333680636555,1
2026-02-06 05:00:00,66.6500015258789,66.91999816894531,66.62999725341797,66.75,157510.0,68.81712491443379,68.80753429882292,18.56894794851,-0.6974367655542437,68.63228197058119,1
2026-02-06 05:15:00,66.75,66.83000183105469,66.45999908447266,66.80000305175781,331997.0,68.6250180703694,68.72880758325174,17.586271306388426,-0.7628418751227315,68.62997923154421,1
2026-02-06 05:30:00,66.80000305175781,67.4000015258789,66.69999694824219,67.25,425437.0,68.49406396842946,68.67081512900657,19.93303514376997,-0.769494647430605,68.62767569939523,0
2026-02-06 05:45:00,67.25,67.25,67.12999725341797,67.16000366210938,72662.0,68.36701060592279,68.61156762050081,21.174410317325638,-0.7731169587009248,68.62729943260894,1
2026-02-06 06:00:00,67.1500015258789,67.62000274658203,67.11000061035156,67.58000183105469,262816.0,68.29205738926868,68.57111406013037,25.546270639419703,-0.7336403747523832,68.62618118427369,1
2026-02-06 06:15:00,67.58000183105469,68.08999633789062,67.4800033569336,68.06999969482422,536945.0,68.27090903741683,68.55146251639287,30.455284221772146,-0.6552627044663382,68.62475212273515,0
2026-02-06 06:30:00,68.08999633789062,68.19999694824219,67.7300033569336,67.8499984741211,215251.0,68.23082231710295,68.5239541225783,26.307484901428552,-0.6039382715123764,68.62421657592877,1
2026-02-06 06:45:00,67.87999725341797,68.13999938964844,67.7300033569336,67.95999908447266,185582.0,68.20502962828101,68.50183823873103,26.771611917237266,-0.5480693563037278,68.62376652220152,0
2026-02-06 07:00:00,67.91999816894531,67.95999908447266,67.51000213623047,67.55999755859375,76259.0,68.1435980025965,68.4649033100982,25.222514644706678,-0.5299605631898174,68.623509349199,1
2026-02-06 07:15:00,67.5199966430664,67.75,67.5199966430664,67.75,74611.0,68.1061124785397,68.43686788617278,52.066138283405955,-0.494576435786783,68.62325698346572,0
2026-02-06 07:30:00,67.70999908447266,67.75,67.55999755859375,67.69000244140625,59699.0,68.06648295119366,68.40757904520154,61.1651012809497,-0.4660037601789355,68.62305373667279,1
2026-02-06 07:45:00,67.69000244140625,68.29000091552734,67.6500015258789,68.1500015258789,221945.0,68.07443710116368,68.39747796601242,65.41789151288754,-0.4016120929478717,68.62258565009111,1
2026-02-06 08:00:00,68.0,68.33000183105469,68.0,68.25,239765.0,68.09115737724333,68.39169451636486,72.03647275442576,-0.33860891877201027,68.62221995812531,1
2026-02-06 08:15:00,68.29000091552734,68.88999938964844,68.25,68.58000183105469,304898.0,68.13771399189204,68.39907911694094,77.80985402984484,-0.2590637340341715,68.62216705414174,1
2026-02-06 08:30:00,68.61000061035156,68.79000091552734,68.54000091552734,68.75,88716.0,68.19602694504518,68.41284072019816,78.24864114622171,-0.18022860734041046,68.6221894563364,0
2026-02-06 08:45:00,68.73999786376953,68.80000305175781,68.55999755859375,68.72000122070312,68342.0,68.24592925701259,68.42488623002188,77.27278638495618,-0.11880237244059799,68.62220670415864,0
2026-02-06 09:00:00,68.70999908447266,68.79000091552734,68.56999969482422,68.69999694824219,109273.0,68.28917379903446,68.43567488563836,73.46276159718724,-0.07091831415482375,68.62223168082359,1
2026-02-06 09:15:00,68.68000030517578,68.80999755859375,68.5,68.73999786376953,127520.0,68.33210942424732,68.44760912007487,75.98673891165716,-0.029403171932685268,68.62225929684392,1
2026-02-06 09:30:00,68.7699966430664,68.93000030517578,68.73999786376953,68.8499984741211,186897.0,68.38143219090196,68.46338909474336,73.25998317622762,0.012232992992295522,68.6224034395936,0
2026-02-06 09:45:00,68.88999938964844,68.95999908447266,68.62000274658203,68.81999969482422,435376.0,68.42320052460884,68.47737382415829,66.5197926959608,0.042321447585123906,68.62267689350804,1
2026-02-09 03:45:00,69.4800033569336,69.4800033569336,68.29000091552734,69.4000015258789,302491.0,68.51622919139648,68.51355530265714,79.46768391738223,0.11168067975668805,68.62314067498542,0
2026-02-09 04:00:00,69.37000274658203,69.44999694824219,68.75,68.8499984741211,338063.0,68.54801674213215,68.52674915251848,64.4950694844828,0.12087435690465043,68.62361010463724,1
2026-02-09 04:15:00,68.9000015258789,70.41999816894531,68.83999633789062,69.80000305175781,927672.0,68.66725353352507,68.57668067797884,80.93921371095215,0.20248373571347145,68.62707852990634,1
2026-02-09 04:30:00,69.79000091552734,70.7699966430664,69.79000091552734,69.94999694824219,740309.0,68.78941957302195,68.63053621798917,80.7261986454635,0.27608052583066467,68.6310854333386,1
2026-02-09 04:45:00,69.88999938964844,70.30000305175781,69.88999938964844,70.2300033569336,174503.0,68.92661802863257,68.6932604195164,83.42097073733875,0.3529323053812732,68.63200854635377,1
2026-02-09 05:00:00,70.2300033569336,71.2300033569336,70.22000122070312,70.94999694824219,441256.0,69.11932078288112,68.78175989123115,84.48265818289102,0.4665571792033063,68.63535715000359,1
2026-02-09 05:15:00,70.9000015258789,71.33999633789062,70.69999694824219,71.33000183105469,211873.0,69.32986183508812,68.88169094769482,85.48379724850312,0.5805764051377906,68.63720095520605,0
2026-02-09 05:30:00,71.3499984741211,71.3499984741211,70.80000305175781,70.83000183105469,208311.0,69.47273231089447,68.95809529606187,74.94451361446436,0.6234054122928399,68.63891644942619,0
2026-02-09 05:45:00,70.9000015258789,70.95999908447266,70.6500015258789,70.7300033569336,112578.0,69.59247241051725,69.02758188668429,72.29728452593902,0.6418794807916441,68.63975860769678,1
2026-02-09 06:00:00,70.7300033569336,70.80000305175781,70.5,70.75,67836.0,69.70271313332513,69.09512769504961,72.91190906742443,0.6506337740106289,68.64024284066748,1
2026-02-09 06:15:00,70.75,72.41999816894531,70.62999725341797,71.98999786376953,1291573.0,69.92054977431984,69.20865201539158,79.11504448678495,0.7489951293517123,68.65389514606346,1
2026-02-09 06:30:00,71.98999786376953,74.0,71.93000030517578,73.62999725341797,3659622.0,70.2738304866149,69.38203810315733,83.72413372171336,0.9483494743988814,68.7108533882561,0
2026-02-09 06:45:00,73.62999725341797,73.91000366210938,73.5,73.58999633789062,1002433.0,70.58965580578402,69.54705607314686,83.00834026673127,1.0905404184319423,68.72785282803032,1
2026-02-09 07:00:00,73.56999969482422,75.05000305175781,73.51000213623047,74.31999969482422,1752551.0,70.94492665235927,69.73423033282049,84.89845553266308,1.247749654698353,68.76103013153673,1
2026-02-09 07:15:00,74.37999725341797,74.80000305175781,74.05000305175781,74.43000030517578,609930.0,71.276838428818,69.91837817487364,83.94059577202022,1.3654748924314362,68.7727600884067,0
2026-02-09 07:30:00,74.43000030517578,74.55999755859375,74.16999816894531,74.27999877929688,303647.0,71.56285370029217,70.08942212014514,88.73037553805717,1.4301828641757623,68.77848895654658,1
2026-02-09 07:45:00,74.27999877929688,74.47000122070312,74.25,74.30999755859375,139430.0,71.82448644870185,70.25493488243725,87.02789178029334,1.4669746778318853,68.78111876477001,0
2026-02-09 08:00:00,74.3499984741211,74.38999938964844,74.01000213623047,74.16000366210938,248894.0,72.04691665950256,70.40807483458127,84.56493633397977,1.4671171876397011,68.7856749664113,0
2026-02-09 08:15:00,74.16000366210938,74.19999694824219,74.02999877929688,74.05999755859375,227121.0,72.2386386498922,70.5512874904249,82.40267997185771,1.4425318615660672,68.78975672650853,1
2026-02-09 08:30:00,74.05999755859375,74.4800033569336,73.91000366210938,74.12000274658203,387370.0,72.41781618291027,70.69123710831342,80.19048753940032,1.4116174830679427,68.79679999100574,0
2026-02-09 08:45:00,74.12000274658203,74.19999694824219,74.01000213623047,74.12000274658203,104899.0,72.57992918897425,70.82569850589257,78.64475710496757,1.3713100072295958,68.79868285725428,1
2026-02-09 09:00:00,74.12000274658203,74.23999786376953,73.97000122070312,74.12999725341797,126717.0,72.72755471892127,70.95527884893279,87.67120424320017,1.3248998941439822,68.80095698849728,0
2026-02-09 09:15:00,74.05999755859375,74.19999694824219,73.8499984741211,74.05000305175781,308698.0,72.85350217919142,71.07664058237691,88.07345228908451,1.2670588163046403,68.80640560576884,1
2026-02-09 09:30:00,74.06999969482422,74.52999877929688,73.97000122070312,74.44999694824219,631346.0,73.00554930005339,71.2089290673128,89.02958408447077,1.2392106608360507,68.8181159360662,1
2026-02-09 09:45:00,74.41000366210938,74.55000305175781,74.11000061035156,74.4800033569336,1057552.0,73.14597349594675,71.33720649043518,85.26921181627202,1.2056639202267974,68.83784516832456,0
2026-02-10 03:45:00,74.63999938964844,74.63999938964844,73.11000061035156,74.16000366210938,293740.0,73.24254779748604,71.44790441873613,61.99110018676489,1.1401140603876883,68.84289668281409,0
2026-02-10 04:00:00,74.19000244140625,74.19999694824219,73.77999877929688,74.05999755859375,292163.0,73.32040015568677,71.55033944382858,60.35243031048552,1.0677868849012384,68.84795360115123,0
2026-02-10 04:15:00,74.1500015258789,74.1500015258789,73.51000213623047,73.58000183105469,212815.0,73.34512412476943,71.62993404724921,31.68319075406494,0.9606615254440527,68.85144105767064,0
2026-02-10 04:30:00,73.62999725341797,73.6500015258789,73.30999755859375,73.36000061035156,120606.0,73.3465409329201,71.69777979482186,24.88260388347429,0.8482337358936434,68.85329158046389,1
2026-02-10 04:45:00,73.31999969482422,73.62000274658203,73.29000091552734,73.5,76110.0,73.3611560821658,71.7684550969857,31.603760004606443,0.7616508465495571,68.85446624264898,0
2026-02-10 05:00:00,73.5,73.55999755859375,73.1500015258789,73.19999694824219,112649.0,73.34580759322071,71.82459399311341,26.77822397865046,0.6612036003813415,68.85614099975403,1
2026-02-10 05:15:00,73.26000213623047,73.30000305175781,73.12000274658203,73.20999908447266,65061.0,73.33287344953042,71.87892360453925,28.88885874817319,0.575768422935937,68.85708740258204,0
2026-02-10 05:30:00,73.20999908447266,73.43000030517578,73.19999694824219,73.19999694824219,52205.0,73.32021854464583,71.93073040233152,30.092612215487634,0.5014726756320158,68.85785812478004,0
2026-02-10 05:45:00,73.25,73.25,72.88999938964844,73.02999877929688,102828.0,73.29257856699354,71.97383896613408,25.991066537157224,0.4239878609836438,68.85929988579102,0
2026-02-10 06:00:00,73.01000213623047,73.1500015258789,72.88999938964844,72.94999694824219,67358.0,73.25995174616008,72.0121196713148,25.106243446021182,0.3520667021751933,68.86023028929372,1
2026-02-10 06:15:00,73.0,73.12000274658203,72.9000015258789,73.05000305175781,60620.0,73.23995663240748,72.0528209803518,27.869062620185915,0.2996837546464661,68.8610726607979,1
2026-02-10 06:30:00,73.08999633789062,73.2699966430664,73.02999877929688,73.19999694824219,52526.0,73.23615094820127,72.09780827321025,33.067673378076066,0.2671931093831432,68.8618274076881,0
2026-02-10 06:45:00,73.2300033569336,73.30000305175781,73.0999984741211,73.12000274658203,29704.0,73.22508921471372,72.13789433098954,19.6349752132911,0.23231123607421011,68.86225476899695,1
2026-02-10 07:00:00,73.12000274658203,73.27999877929688,73.08000183105469,73.27999877929688,76080.0,73.23031869705497,72.18268274072709,24.137828976575776,0.2150979278456191,68.86335912297407,1
2026-02-10 07:15:00,73.27999877929688,73.54000091552734,73.19999694824219,73.54000091552734,85870.0,73.2598122416714,72.23591090444475,36.283138041272956,0.21990137041031232,68.86466600883243,1
2026-02-10 07:30:00,73.54000091552734,73.69999694824219,73.41000366210938,73.55000305175781,54250.0,73.28744946167963,72.28744392982958,38.248964581297066,0.22195664402313753,68.86551418721497,0
2026-02-10 07:45:00,73.55999755859375,73.55999755859375,73.0999984741211,73.18000030517578,47726.0,73.27721620867926,72.32244614062746,40.2912495509409,0.19152159206626607,68.86621661851696,0
2026-02-10 08:00:00,73.18000030517578,73.22000122070312,73.08000183105469,73.16000366210938,60025.0,73.26605310900594,72.35529153362675,44.62373971467714,0.16389870983759636,68.86707440581783,0
2026-02-10 08:15:00,73.16000366210938,73.29000091552734,73.08999633789062,73.0999984741211,31320.0,73.25023838187404,72.38449572737163,38.76404253586446,0.13560232033358943,68.86752254358103,0
2026-02-10 08:30:00,73.0999984741211,73.18000030517578,72.86000061035156,72.93000030517578,90024.0,73.21973951742659,72.4058880637561,41.81829110968285,0.09832635131535028,68.86875912557613,1
2026-02-10 08:45:00,72.97000122070312,73.12999725341797,72.8499984741211,73.0,78792.0,73.19881194433835,72.42918657105977,43.859672605105004,0.07358502530337319,68.86984168906054,0
2026-02-10 09:00:00,72.94999694824219,73.04000091552734,72.9000015258789,72.94999694824219,57448.0,73.17511527804348,72.44961050741988,42.857142857142854,0.049373372301303675,68.87062489861434,1
2026-02-10 09:15:00,72.94999694824219,73.25,72.94999694824219,73.25,119273.0,73.18224715632506,72.48099833065832,55.85108109862996,0.053773336359554946,68.87232415569031,0
2026-02-10 09:30:00,73.30000305175781,73.30000305175781,72.81999969482422,73.02999877929688,312016.0,73.1677473108938,72.5025277600167,51.980239154574235,0.039057845165515914,68.87665923908871,0
2026-02-10 09:45:00,73.02999877929688,73.1500015258789,72.5,72.5,371717.0,73.10415232890391,72.50242863217291,38.775433941817234,-0.015195594376734789,68.88140049929291,0
2026-02-11 03:45:00,72.5999984741211,72.93000030517578,71.5,71.55999755859375,212020.0,72.95708996982674,72.46547055085608,24.691410352411495,-0.13251463100348815,68.88359287706787,0
2026-02-11 04:00:00,71.55999755859375,71.55999755859375,70.93000030517578,71.19999694824219,259301.0,72.78974777729488,72.4158441350673,22.72728257924682,-0.25163911430315977,68.88561067237798,0
2026-02-11 04:15:00,71.19000244140625,71.26000213623047,70.83999633789062,70.91000366210938,219207.0,72.61072452822958,72.35679156750032,17.534394896470417,-0.36523594752799227,68.8871491029678,0
2026-02-11 04:30:00,70.94999694824219,70.97000122070312,70.55000305175781,70.7300033569336,174602.0,72.43160822620139,72.29299595139966,10.644372638525581,-0.464433081122408,68.88822638876944,0
2026-02-11 04:45:00,70.72000122070312,70.94000244140625,70.5,70.68000030517578,209987.0,72.26478842419895,72.2297412201752,10.249360167888568,-0.540847795832363,68.88949023069475,1
2026-02-11 05:00:00,70.72000122070312,70.87000274658203,70.52999877929688,70.76000213623047,137037.0,72.12147544439243,72.17210439335385,13.554324846033651,-0.5881714542152139,68.8903201088549,1
2026-02-11 05:15:00,70.76000213623047,70.87000274658203,70.73999786376953,70.7699966430664,28032.0,71.99276317759949,72.11711977569553,13.897231525254185,-0.6177483033520019,68.89049657425304,0
2026-02-11 05:30:00,70.76000213623047,70.81999969482422,70.38999938964844,70.51000213623047,201265.0,71.85154784032625,72.05409555454004,13.105407532028295,-0.6546214842369551,68.89161623172267,0
2026-02-11 05:45:00,70.52999877929688,70.55000305175781,70.37000274658203,70.47000122070312,50534.0,71.71997197179071,71.99197420811507,13.6094514280297,-0.6792416108500134,68.89187875087032,0
2026-02-11 06:00:00,70.47000122070312,70.55000305175781,70.3499984741211,70.38999938964844,52765.0,71.59330791634859,71.92915166621442,11.504408845598135,-0.6971721511483508,68.89214695357325,1
2026-02-11 06:15:00,70.41999816894531,70.52999877929688,70.3499984741211,70.45999908447266,72629.0,71.48537374188422,71.87153783947946,13.489724916378606,-0.6976912922377352,68.89251997027931,0
2026-02-11 06:30:00,70.4000015258789,70.48999786376953,70.33999633789062,70.33999633789062,57095.0,71.37629017959912,71.81147738843676,4.953444097486312,-0.6997199974654222,68.89280239233672,0
2026-02-11 06:45:00,70.37999725341797,70.41000366210938,70.05999755859375,70.33000183105469,242808.0,71.27664367021393,71.75338030775511,5.2979011509817155,-0.6941327044145993,68.89390342287855,0
2026-02-11 07:00:00,70.33000183105469,70.37000274658203,70.0999984741211,70.19000244140625,32147.0,71.17315402937511,71.69207137181986,6.083523343718625,-0.6930128938833349,68.89404411252833,1
2026-02-11 07:15:00,70.1500015258789,70.30999755859375,70.11000061035156,70.20999908447266,53266.0,71.08142498700344,71.63395088996312,10.525987034368299,-0.6826427928078544,68.89427540469275,0
2026-02-11 07:30:00,70.25,70.26000213623047,70.0,70.06999969482422,49177.0,70.98509876870067,71.5726194705459,12.08018638470007,-0.6779067071758504,68.89447264550961,1
2026-02-11 07:45:00,70.06999969482422,70.29000091552734,70.04000091552734,70.19000244140625,44542.0,70.90937530895835,71.51839919489338,22.727062549851468,-0.6568977975411059,68.89466054645267,0
2026-02-11 08:00:00,70.19000244140625,70.20999908447266,70.12000274658203,70.12000274658203,26107.0,70.83419696968441,71.46356011848901,24.79318520013115,-0.6385358320577836,68.89476864423932,1
2026-02-11 08:15:00,70.18000030517578,70.7300033569336,70.12000274658203,70.72000122070312,161529.0,70.82332118406715,71.43440094602681,51.13639811864664,-0.5690097890049941,68.89563585163661,0
2026-02-11 08:30:00,70.72000122070312,70.87000274658203,70.5999984741211,70.72000122070312,168872.0,70.8134811875563,71.40638527052393,48.80948596496805,-0.5080533759122972,68.8966564820163,0
2026-02-11 08:45:00,70.72000122070312,70.81999969482422,70.5999984741211,70.68000030517578,63072.0,70.80076872256768,71.37789958560832,47.3685149822426,-0.4576966765693271,68.89703115277587,0
2026-02-11 09:00:00,70.62000274658203,70.68000030517578,70.33999633789062,70.4000015258789,55108.0,70.76260041812112,71.33955064208952,46.82078375684663,-0.4353635905143989,68.8973172475895,1
2026-02-11 09:15:00,70.44999694824219,70.91000366210938,70.38999938964844,70.88999938964844,197812.0,70.77473365350468,71.32192118120948,59.63301789064031,-0.373816601304398,68.89851044774011,0
2026-02-11 09:30:00,70.79000091552734,71.04000091552734,70.7300033569336,70.8499984741211,253814.0,70.78190173165862,71.3034144083825,60.74768354290482,-0.3245269636884416,68.90015881679531,1
2026-02-11 09:45:00,70.91999816894531,71.18000030517578,70.6500015258789,71.18000030517578,376198.0,70.8198158815174,71.2985746396293,65.00006357844944,-0.25588648087170895,68.90275757280048,0
2026-02-12 03:45:00,70.87999725341797,70.87999725341797,70.01000213623047,70.12000274658203,105040.0,70.75316701152356,71.25235613401959,46.70667163111981,-0.28375044936896643,68.90325211152505,0
2026-02-12 04:00:00,70.18000030517578,70.30000305175781,69.62000274658203,69.75,230221.0,70.65762729614036,71.1934402071953,42.162130953510136,-0.3318634591797007,68.90399743978207,1
2026-02-12 04:15:00,69.73999786376953,70.33999633789062,69.51000213623047,70.26000213623047,231688.0,70.6197582332918,71.15683479264766,50.859947175342995,-0.32509298637849326,68.90485778413182,0
2026-02-12 04:30:00,70.29000091552734,70.37999725341797,70.08000183105469,70.25,59899.0,70.5845431634545,71.12127264391637,50.49262148291938,-0.316881612727812,68.90511926606936,0
2026-02-12 04:45:00,70.25,70.30000305175781,70.06999969482422,70.19000244140625,51119.0,70.54696785659276,71.08475224381795,51.507570921679914,-0.31162314388387813,68.90533396266663,1
2026-02-12 05:00:00,70.18000030517578,70.55000305175781,69.93000030517578,70.3499984741211,191709.0,70.52820886778593,71.05593837049649,51.9900020686684,-0.29118878370258017,68.90619499668325,1
2026-02-12 05:15:00,70.36000061035156,70.62999725341797,70.3499984741211,70.58999633789062,111682.0,70.53409338874829,71.03766613392372,55.60852235378949,-0.25271543791848217,68.90678629357991,0
2026-02-12 05:30:00,70.58999633789062,70.62000274658203,70.4000015258789,70.54000091552734,42607.0,70.5346560103463,71.01814985084935,47.52746273849772,-0.22368079399788598,68.9070112967837,0
2026-02-12 05:45:00,70.52999877929688,70.52999877929688,70.16999816894531,70.22000122070312,11018.0,70.50468888752313,70.98684990456911,43.68685506431054,-0.22391082590935696,68.90706177725565,1
2026-02-12 06:00:00,70.26000213623047,70.37000274658203,70.11000061035156,70.37000274658203,21826.0,70.49186163600493,70.96265981994217,46.19166875991168,-0.20957342632932807,68.90716009855589,0
2026-02-12 06:15:00,70.4000015258789,70.4000015258789,70.18000030517578,70.19000244140625,9922.0,70.46311314128124,70.93235953058783,47.35517098903633,-0.21031111850908246,68.90720392429667,1
2026-02-12 06:30:00,70.19999694824219,70.33999633789062,70.0999984741211,70.33000183105469,30037.0,70.45043587364061,70.9087376600179,42.26521665823638,-0.1973243320852731,68.90733658093275,1
2026-02-12 06:45:00,70.37000274658203,70.62000274658203,70.37000274658203,70.41999816894531,43884.0,70.44753704462202,70.88957140546604,44.14167011410859,-0.1777215940344945,68.90756098023867,0
2026-02-12 07:00:00,70.45999908447266,70.5199966430664,70.33999633789062,70.41999816894531,21158.0,70.44491429455758,70.87115676873974,38.62268404834402,-0.16033800617094585,68.90766614765619,1
2026-02-12 07:15:00,70.48999786376953,70.56999969482422,70.41000366210938,70.5,24488.0,70.45016055221876,70.85660160133818,58.05081321182301,-0.1385092598555815,68.90779319053189,0
2026-02-12 07:30:00,70.5,70.55999755859375,70.27999877929688,70.30999755859375,15343.0,70.43681169568305,70.83516614868154,62.84402385418708,-0.13498540254285274,68.90786725732967,1
2026-02-12 07:45:00,70.30999755859375,70.55000305175781,70.30999755859375,70.4800033569336,26805.0,70.44092518723072,70.82123819606397,55.97830593932961,-0.11712453438134673,68.90800219181749,1
2026-02-12 08:00:00,70.5,70.66000366210938,70.44999694824219,70.5999984741211,26473.0,70.45607502407742,70.81256212853681,58.97436900649089,-0.09222396411584555,68.90814611166381,0
2026-02-12 08:15:00,70.6500015258789,70.69000244140625,70.19999694824219,70.3499984741211,156754.0,70.44597249551015,70.79442237738326,53.73823945695615,-0.09160700491506191,68.90891750073499,0
2026-02-12 08:30:00,70.36000061035156,70.38999938964844,70.20999908447266,70.27999877929688,25951.0,70.43016547491841,70.7742489029485,48.29268655772115,-0.09566369908942818,68.90903494939194,1
2026-02-12 08:45:00,70.30000305175781,70.6500015258789,70.12999725341797,70.4800033569336,114533.0,70.43491193987224,70.76270986192831,47.26385910307263,-0.08179705500897683,68.90960047251801,0
2026-02-12 09:00:00,70.4800033569336,70.4800033569336,70.1500015258789,70.25,146336.0,70.41730127893203,70.74260359283308,43.37900497824413,-0.08834856113999479,68.91026186830042,0
2026-02-12 09:15:00,70.2300033569336,70.25,69.8499984741211,70.23999786376953,103224.0,70.40041523939274,70.72289356424236,50.53182207396405,-0.09327257753862739,68.910667360723,0
2026-02-12 09:30:00,70.20999908447266,70.30000305175781,70.0199966430664,70.04000091552734,133197.0,70.36609006569128,70.69611346037118,41.45076491283552,-0.11202166229716681,68.91119309043648,0
2026-02-12 09:45:00,70.01000213623047,70.08999633789062,69.93000030517578,70.04000091552734,218280.0,70.33503395615186,70.67038355665181,45.71426080208565,-0.1254345160276955,68.91198246384555,0
2026-02-13 03:45:00,69.55999755859375,69.58999633789062,68.76000213623047,68.76000213623047,157014.0,70.18503092568317,70.59546663820393,22.837441492717772,-0.23662187366898024,68.91204628154117,0
2026-02-13 04:00:00,68.7699966430664,68.79000091552734,68.31999969482422,68.69000244140625,171381.0,70.04264726051393,70.520742552055,19.860810573717757,-0.32662195148024864,68.91187204938575,0
2026-02-13 04:15:00,68.68000030517578,68.69999694824219,68.43000030517578,68.47000122070312,107664.0,69.89287144719862,70.44032132337453,18.446769741292897,-0.4109626004029536,68.91173931692968,1
2026-02-13 04:30:00,68.47000122070312,68.75,68.4000015258789,68.63999938964844,81643.0,69.7735502988605,70.3697204632284,20.754780355557685,-0.45879701442478904,68.9116555621677,1
2026-02-13 04:45:00,68.62999725341797,69.36000061035156,68.5,69.30000305175781,264411.0,69.7284505610412,70.32777076081778,36.164493513985796,-0.43839579863916356,68.91177743068181,1
2026-02-13 05:00:00,69.31999969482422,69.5999984741211,69.27999877929688,69.5,49153.0,69.70669336475156,70.29530916235434,36.68473810239559,-0.40146180409104204,68.91186507894507,1
2026-02-13 05:15:00,69.44999694824219,69.69999694824219,69.4000015258789,69.62999725341797,47976.0,69.69938897319598,70.2692184992588,36.85636071918884,-0.3575796992112714,68.9119688041944,0
2026-02-13 05:30:00,69.62999725341797,69.66999816894531,69.51000213623047,69.58000183105469,20415.0,69.68801876918252,70.24219039462334,38.968522716590776,-0.32311238920384255,68.91201359611432,1
2026-02-13 05:45:00,69.54000091552734,70.69999694824219,69.54000091552734,70.6500015258789,563946.0,69.77963617458218,70.25818298800591,54.120299806461375,-0.20706979301027673,68.91454827649594,1
2026-02-13 06:00:00,70.62000274658203,71.77999877929688,70.5999984741211,71.62000274658203,620008.0,69.9549091814393,70.31158768442067,60.836507416185356,-0.03641444456309273,68.91940637360723,1
2026-02-13 06:15:00,71.68000030517578,75.08000183105469,71.51000213623047,74.1500015258789,6849439.0,70.35444178567164,70.46211371741903,75.79369524564967,0.29952813213643026,69.02057295381927,1
2026-02-13 06:30:00,74.1500015258789,74.37999725341797,73.38999938964844,74.27999877929688,1165657.0,70.72830435649308,70.61183470023778,76.3021405063027,0.569687730881526,69.03896120796645,0
2026-02-13 06:45:00,74.2699966430664,74.41999816894531,73.58999633789062,73.80000305175781,890425.0,71.02084708937544,70.73686091010131,73.61815186168148,0.736568808831052,69.05269245287194,0
2026-02-13 07:00:00,73.80999755859375,74.0,73.26000213623047,73.26000213623047,1212675.0,71.23409995098068,70.83580762485148,68.94121765355305,0.8158451494749954,69.06963415926643,0
2026-02-13 07:15:00,73.2300033569336,73.44000244140625,72.7300033569336,72.73999786376953,753577.0,71.37751879981771,70.91048175186788,75.71059915465413,0.8271770396467417,69.07883172019355,0
2026-02-13 07:30:00,72.83999633789062,72.87000274658203,72.20999908447266,72.44000244140625,661094.0,71.47870771806424,70.97046295537918,73.52576289293366,0.8026975234429585,69.0859083316081,1
2026-02-13 07:45:00,72.44999694824219,72.97000122070312,72.4000015258789,72.87000274658203,215314.0,71.61121200649451,71.04495471189693,76.89492401836654,0.8086728838278674,69.08836809698568,0
2026-02-13 08:00:00,72.86000061035156,72.86000061035156,72.5999984741211,72.7699966430664,159359.0,71.72157244807279,71.11260341508006,75.46239721239934,0.7961610937198884,69.09018484163664,0
2026-02-13 08:15:00,72.73999786376953,72.77999877929688,72.30000305175781,72.58999633789062,149689.0,71.8042794851983,71.17054039244519,71.55961834976871,0.7629263495617948,69.09180258723272,0
2026-02-13 08:30:00,72.58999633789062,72.75,72.41000366210938,72.58999633789062,167657.0,71.87910966164517,71.22620533148228,70.79407391586504,0.7281934149699936,69.09362665976191,1
2026-02-13 08:45:00,72.5199966430664,72.73999786376953,72.5199966430664,72.69999694824219,48215.0,71.95728940322584,71.28400108115913,70.71525869427116,0.7014574788367156,69.0941613907272,0
2026-02-13 09:00:00,72.70999908447266,72.70999908447266,72.41999816894531,72.56999969482422,102744.0,72.01564276433045,71.33443239934208,69.95993802770418,0.6621465516352742,69.09527260946386,1
2026-02-13 09:15:00,72.58000183105469,74.44999694824219,72.20999908447266,73.30999755859375,2194004.0,72.13891464949839,71.41190554284213,68.57540158235435,0.6828327311185092,69.1239685914249,1
2026-02-13 09:30:00,73.33999633789062,74.52999877929688,73.16999816894531,73.36000061035156,1636064.0,72.25520855053202,71.4883014278425,63.94229534814627,0.6952471296445282,69.14694447209433,0
