date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-30 07:30:00,55.20000076293945,55.20000076293945,54.959999084472656,55.02000045776367,208555.0,55.34220056670017,55.84937510734483,58.4980338467848,-0.2607585794511422,57.44239253595338,0
2026-01-30 07:45:00,55.02000045776367,55.04999923706055,54.91999816894531,55.0,231812.0,55.30961003653825,55.81606627960581,56.68019570777271,-0.25728487859505833,57.44190860736111,1
2026-01-30 08:00:00,55.0,55.349998474121094,55.0,55.33000183105469,335654.0,55.311552112206485,55.79700492868224,44.845445965077865,-0.22530636429495132,57.44127583990992,1
2026-01-30 08:15:00,55.29999923706055,55.790000915527344,55.22999954223633,55.70000076293945,536097.0,55.348547221800104,55.79320084375115,65.95749861514393,-0.16816879454428602,57.44042403555198,0
2026-01-30 08:30:00,55.68000030517578,56.33000183105469,55.380001068115234,55.439998626708984,412052.0,55.35725687941047,55.77934977641616,48.86361173364775,-0.14222734997119346,57.43982007452918,0
2026-01-30 08:45:00,55.459999084472656,55.599998474121094,55.380001068115234,55.400001525878906,238834.0,55.36132779812175,55.76447337443431,49.42538311446298,-0.12347268377676812,57.43941808523601,0
2026-01-30 09:00:00,55.400001525878906,55.439998626708984,55.150001525878906,55.150001525878906,225090.0,55.34120148647958,55.740376439196844,45.5026924908972,-0.12731478081787628,57.438998562906946,1
2026-01-30 09:15:00,55.150001525878906,55.29999923706055,55.08000183105469,55.20000076293945,331295.0,55.327753798523375,55.71918523620636,49.456509344970925,-0.12488554698692411,57.438366373680616,0
2026-01-30 09:30:00,55.18000030517578,55.29999923706055,55.029998779296875,55.16999816894531,925103.0,55.312729452849275,55.697648488470634,50.27619651787953,-0.1239524733127837,57.436581993863896,0
2026-01-30 09:45:00,55.15999984741211,55.2599983215332,54.91999816894531,55.09000015258789,1240406.0,55.291517138538666,55.67381914196543,50.0,-0.12819047702893016,57.434113178054346,1
2026-02-03 03:45:00,59.0,59.0,56.70000076293945,56.720001220703125,3469298.0,55.427563241601945,55.714845890151224,74.70587575312189,-2.141493946794526e-05,57.43422825042244,0
2026-02-03 04:00:00,56.779998779296875,56.95000076293945,56.34000015258789,56.34000015258789,1161623.0,55.51446199502918,55.73936174358011,66.12020661880581,0.07008270992415788,57.433353915363504,1
2026-02-03 04:15:00,56.34000015258789,56.849998474121094,56.209999084472656,56.45000076293945,976060.0,55.60356092530635,55.767229940417735,67.10874606894374,0.13298390817955408,57.43258761729357,0
2026-02-03 04:30:00,56.439998626708984,56.599998474121094,56.33000183105469,56.41999816894531,439121.0,55.681316853271966,55.79282869447764,66.22334408413423,0.1783566183096994,57.43222351521838,1
2026-02-03 04:45:00,56.40999984741211,56.7400016784668,56.40999984741211,56.54999923706055,476810.0,55.76404850887088,55.822521656931876,70.61989232496637,0.22224293944866247,57.43187539154815,0
2026-02-03 05:00:00,56.58000183105469,56.72999954223633,56.47999954223633,56.5099983215332,302903.0,55.83509134817205,55.84948152613193,70.24122544612952,0.2509031699918367,57.431656087137206,1
2026-02-03 05:15:00,56.52000045776367,56.79999923706055,56.470001220703125,56.779998779296875,304132.0,55.925082532088695,55.885972398805066,69.75469560426995,0.29203696924195555,57.4314642107093,0
2026-02-03 05:30:00,56.779998779296875,56.88999938964844,56.70000076293945,56.7599983215332,320572.0,56.004598321559605,55.920247925186565,65.96378343597758,0.3193407700950388,57.431289088314486,0
2026-02-03 05:45:00,56.7599983215332,56.880001068115234,56.63999938964844,56.709999084472656,284295.0,56.071779346598944,55.95121855888406,70.41798473877947,0.3331048826777163,57.431124280112606,1
2026-02-03 06:00:00,56.7400016784668,56.95000076293945,56.70000076293945,56.7599983215332,241506.0,56.1373240108784,55.98293541232128,71.79477460933057,0.34408120765556305,57.430996546959996,1
2026-02-03 06:15:00,56.790000915527344,57.099998474121094,56.709999084472656,57.029998779296875,352123.0,56.22234065548968,56.023996720830134,79.93619507880855,0.37029823715889165,57.430852909222324,0
2026-02-03 06:30:00,57.04999923706055,57.04999923706055,56.7400016784668,56.880001068115234,310021.0,56.28497498050164,56.057565518762885,75.92588668013582,0.3746530925768141,57.43071172434742,1
2026-02-03 06:45:00,56.86000061035156,57.189998626708984,56.810001373291016,56.95000076293945,322220.0,56.34831076930524,56.09256297931883,77.13416442495229,0.3793794866642841,57.430590377678996,0
2026-02-03 07:00:00,56.900001525878906,57.02000045776367,56.81999969482422,56.86000061035156,207211.0,56.397043135119176,56.12265857269266,76.89966433031289,0.37157958966979265,57.43049784463912,0
2026-02-03 07:15:00,56.86000061035156,56.970001220703125,56.810001373291016,56.810001373291016,195165.0,56.43637249113554,56.14961319232397,52.631578947368425,0.35724549089526647,57.430404698790745,1
2026-02-03 07:30:00,56.81999969482422,56.91999816894531,56.75,56.84000015258789,223438.0,56.47481322079767,56.1766871907657,68.38234469140235,0.3443369629571933,57.430293083371545,0
2026-02-03 07:45:00,56.84000015258789,56.849998474121094,56.61000061035156,56.70000076293945,203980.0,56.4962596533826,56.19720929163526,58.992809704155,0.3191313334843926,57.43017120614582,1
2026-02-03 08:00:00,56.7400016784668,56.86000061035156,56.68000030517578,56.849998474121094,213913.0,56.52994906488151,56.22280886741902,64.23847249871159,0.3077121382539829,57.430057232021625,0
2026-02-03 08:15:00,56.79999923706055,56.93000030517578,56.79999923706055,56.79999923706055,179978.0,56.55566812889856,56.24544378387555,58.74130351274062,0.29127024116260003,57.42996843324521,1
2026-02-03 08:30:00,56.81999969482422,56.959999084472656,56.7599983215332,56.91999816894531,196699.0,56.59036622795063,56.271896897015544,63.57623757373653,0.2846416583363762,57.42987747905105,0
2026-02-03 08:45:00,56.91999816894531,56.91999816894531,56.720001220703125,56.7599983215332,218387.0,56.60652166543469,56.29103812934957,49.285692876547344,0.26344102403980685,57.42976184511623,0
2026-02-03 09:00:00,56.75,56.7599983215332,56.45000076293945,56.459999084472656,457543.0,56.5925671339145,56.29766404915833,41.07139207854695,0.2198971004916359,57.429426162603804,1
2026-02-03 09:15:00,56.470001220703125,56.66999816894531,56.45000076293945,56.599998474121094,384398.0,56.59327488060084,56.30952030111766,46.892618838255835,0.19444358349004176,57.42914972503381,1
2026-02-03 09:30:00,56.599998474121094,57.349998474121094,56.58000183105469,56.709999084472656,1635461.0,56.60439147144577,56.325225351445305,48.63389345056814,0.18106046548560784,57.428396318238484,0
2026-02-03 09:45:00,56.63999938964844,56.72999954223633,56.45000076293945,56.68000030517578,1227442.0,56.611592312753395,56.33913809472885,38.99368051323637,0.1661186844785547,57.42756479066427,0
2026-02-04 03:45:00,56.04999923706055,56.54999923706055,56.0,56.29999923706055,635452.0,56.58191678173503,56.33760323756539,34.06581429469712,0.12220559495695937,57.42695579096618,1
2026-02-04 04:00:00,56.33000183105469,56.97999954223633,56.33000183105469,56.97999954223633,1050124.0,56.6198294255923,56.362795249513276,50.617260693743255,0.14065313497592768,57.42637261463014,1
2026-02-04 04:15:00,57.0,57.560001373291016,56.95000076293945,57.18000030517578,1624179.0,56.673179033171685,56.39484250659808,56.299223241479986,0.16945792793210046,57.426106075135166,1
2026-02-04 04:30:00,57.2400016784668,57.619998931884766,57.060001373291016,57.36000061035156,788311.0,56.73859061195073,56.43269184400018,60.29963295962556,0.20445363988692122,57.42605377600539,1
2026-02-04 04:45:00,57.369998931884766,58.36000061035156,57.290000915527344,57.810001373291016,1753628.0,56.840629732078376,56.486703982403746,65.69583123463008,0.2654394734776133,57.42662988206962,0
2026-02-04 05:00:00,57.86000061035156,57.900001525878906,57.33000183105469,57.45000076293945,858652.0,56.89866506835086,56.524480326738484,61.32931349228301,0.2814774485593361,57.42672531456833,1
2026-02-04 05:15:00,57.45000076293945,57.79999923706055,57.43000030517578,57.59000015258789,470679.0,56.964506504944865,56.56626541794827,61.212149235615406,0.30200313591942773,57.42679586527176,0
2026-02-04 05:30:00,57.59000015258789,57.70000076293945,57.33000183105469,57.40999984741211,366215.0,57.0069344423227,56.59935304263313,58.8921363859806,0.30028388502321235,57.42681209089861,0
2026-02-04 05:45:00,57.45000076293945,57.5,57.27000045776367,57.29999923706055,339603.0,57.03484537515488,56.62682936398323,55.55556794897678,0.2867398775405974,57.42679225910385,1
2026-02-04 06:00:00,57.33000183105469,57.4900016784668,57.25,57.439998626708984,161799.0,57.073431399112415,56.658718354678356,60.0,0.2840288272336906,57.42678775282008,1
2026-02-04 06:15:00,57.40999984741211,57.5099983215332,57.130001068115234,57.5,564703.0,57.11405698014933,56.6917097917498,66.45569161829894,0.2834544235550993,57.426765770065884,0
2026-02-04 06:30:00,57.5,57.63999938964844,57.310001373291016,57.45000076293945,374786.0,57.14605162612934,56.72144669258077,63.84366966002015,0.2757855992145508,57.42677820845335,1
2026-02-04 06:45:00,57.47999954223633,57.93000030517578,57.459999084472656,57.77000045776367,1091434.0,57.20547532438023,56.76256644807814,66.15854474066475,0.2921614464070714,57.42704415362103,0
2026-02-04 07:00:00,57.7599983215332,57.849998474121094,57.65999984741211,57.75,420707.0,57.2573348172964,56.801289332467235,66.36083022636174,0.30006657283136917,57.427158186034895,0
2026-02-04 07:15:00,57.75,57.880001068115234,57.58000183105469,57.68000030517578,336025.0,57.29758867328491,56.83574858629894,73.31080602154529,0.2972564646270328,57.427238046266766,1
2026-02-04 07:30:00,57.650001525878906,57.880001068115234,57.59000015258789,57.79999923706055,223372.0,57.3454372984064,56.8735623373092,67.08331611422469,0.3012398392084421,57.42729914541367,1
2026-02-04 07:45:00,57.79999923706055,57.900001525878906,57.7599983215332,57.81999969482422,197769.0,57.39063371711286,56.91067752779999,64.4143927417692,0.30252326220113446,57.42736471529071,1
2026-02-04 08:00:00,57.86000061035156,57.959999084472656,57.779998779296875,57.88999938964844,612878.0,57.438192352592445,56.94908230669601,62.559209146592806,0.30566525573180314,57.42759320366815,1
2026-02-04 08:15:00,57.849998474121094,57.970001220703125,57.849998474121094,57.91999816894531,262541.0,57.484078620816526,56.98715743854893,53.25434571117076,0.3070366318523696,57.42769899706103,1
2026-02-04 08:30:00,57.959999084472656,58.09000015258789,57.81999969482422,57.9900016784668,391621.0,57.53226176916417,57.02648466364375,69.28572596334625,0.3101964044231664,57.42787404060113,0
2026-02-04 08:45:00,57.95000076293945,58.099998474121094,57.90999984741211,57.939998626708984,391069.0,57.57109385083511,57.062308740626705,63.35866748201858,0.30514816052019,57.42805412703474,1
2026-02-04 09:00:00,57.97999954223633,58.08000183105469,57.90999984741211,58.02000045776367,339617.0,57.61384686101878,57.09986527855365,75.20649692934337,0.30409742420717834,57.42821605525379,1
2026-02-04 09:15:00,58.16999816894531,58.25,58.060001373291016,58.150001525878906,773928.0,57.664909210053075,57.14104709217425,84.55273710686362,0.3101791556155007,57.428680875259964,0
2026-02-04 09:30:00,58.150001525878906,58.150001525878906,57.79999923706055,57.849998474121094,705137.0,57.68253675901193,57.16884910715256,64.74808100268125,0.2874773723266273,57.428975444587365,1
2026-02-04 09:45:00,57.849998474121094,58.02000045776367,57.599998474121094,57.900001525878906,1434305.0,57.70324768918974,57.19752175102418,64.49267750620574,0.27040382690062614,57.42946287873616,1
2026-02-05 03:45:00,58.0,59.95000076293945,57.779998779296875,59.790000915527344,4684188.0,57.90198609169808,57.29918760061255,86.33526318345898,0.40471477450861215,57.43619072930644,1
2026-02-05 04:00:00,59.75,60.849998474121094,59.68000030517578,60.4900016784668,11108764.0,58.14846376662844,57.42431756444997,87.77765062168731,0.5611725319344387,57.46251801816263,0
2026-02-05 04:15:00,60.4900016784668,60.5,59.900001525878906,60.040000915527344,3802041.0,58.32861016176167,57.52689338213928,78.41182305924403,0.6414607706867557,57.47082130855346,1
2026-02-05 04:30:00,60.029998779296875,60.54999923706055,59.79999923706055,60.349998474121094,4342557.0,58.521123334367324,57.63760338574641,81.26452841718199,0.7217837171675612,57.48054753824571,1
2026-02-05 04:45:00,60.400001525878906,60.95000076293945,59.869998931884766,60.88999938964844,5927930.0,58.74673057772743,57.765148327075906,82.94233479928977,0.8195663412368432,57.495324911035084,0
2026-02-05 05:00:00,60.849998474121094,61.209999084472656,60.2400016784668,60.7599983215332,6702628.0,58.938470362851795,57.88259342489776,80.62489320866729,0.8764664162991807,57.51276064114892,0
2026-02-05 05:15:00,60.72999954223633,60.79999923706055,60.11000061035156,60.209999084472656,2813331.0,59.059568336339495,57.97386423507717,71.96963566848056,0.8671834429067218,57.51920477491987,1
2026-02-05 05:30:00,60.189998626708984,60.349998474121094,60.040000915527344,60.349998474121094,1810177.0,59.18246644469965,58.06704596994164,72.54168553957649,0.8611960681363655,57.523152449605,0
2026-02-05 05:45:00,60.310001373291016,60.47999954223633,60.220001220703125,60.34000015258789,914188.0,59.29270775021281,58.15618142808463,72.04497469994203,0.8458933178875796,57.525214835547274,0
2026-02-05 06:00:00,60.34000015258789,60.54999923706055,60.209999084472656,60.29999923706055,1601714.0,59.38864027276974,58.24025271471113,72.18042632768491,0.8210732175322235,57.528829528465806,0
2026-02-05 06:15:00,60.29999923706055,60.310001373291016,59.939998626708984,60.18000030517578,1539310.0,59.46400789490365,58.31632124767053,70.14923567336824,0.782697745849525,57.53203706207374,0
2026-02-05 06:30:00,60.18000030517578,60.20000076293945,59.75,59.81999969482422,1708742.0,59.497911875848466,58.37528902991185,64.9373612140419,0.7149938632683828,57.53528924295693,1
2026-02-05 06:45:00,59.84000015258789,60.040000915527344,59.650001525878906,59.880001068115234,1494637.0,59.53430132273102,58.43429734513551,68.97197874323248,0.6585878669414811,57.538047470933776,1
2026-02-05 07:00:00,59.91999816894531,60.20000076293945,59.869998931884766,60.15999984741211,769988.0,59.59389165841493,58.50197195306792,70.25088821634127,0.6292259448977404,57.539600444948064,0
2026-02-05 07:15:00,60.13999938964844,60.150001525878906,59.86000061035156,60.04999923706055,643507.0,59.637330475428804,58.56267890538136,53.42103123334206,0.5902759465175151,57.54086790920562,0
2026-02-05 07:30:00,60.0099983215332,60.099998474121094,59.869998931884766,59.900001525878906,382570.0,59.66234676594786,58.6151229297146,40.92306392148992,0.541067145224865,57.54160157860839,0
2026-02-05 07:45:00,59.900001525878906,60.04999923706055,59.79999923706055,59.849998474121094,457374.0,59.68021835720245,58.663549421652114,46.66662205030049,0.49235838629154927,57.5424575507173,1
2026-02-05 08:00:00,59.880001068115234,59.9900016784668,59.810001373291016,59.91999816894531,422787.0,59.70305452974939,58.71282192154597,41.762448187361514,0.45416935268256964,57.54325047744757,0
2026-02-05 08:15:00,59.95000076293945,59.9900016784668,59.77000045776367,59.849998474121094,434115.0,59.71704919111812,58.75741708047048,25.700906258244373,0.41348942929715804,57.54405147354666,0
2026-02-05 08:30:00,59.880001068115234,59.95000076293945,59.5,59.650001525878906,1172515.0,59.710663699190576,58.79242039205513,24.88689657315173,0.36095139169329116,57.546054235176335,0
2026-02-05 08:45:00,59.650001525878906,59.68000030517578,59.130001068115234,59.369998931884766,2008381.0,59.678219435637644,58.81507053087198,28.350496205946612,0.29333931608168484,57.54898891325285,1
2026-02-05 09:00:00,59.33000183105469,59.81999969482422,59.33000183105469,59.75,1205922.0,59.68505567986263,58.8517344316221,36.23856903376181,0.2673374694996653,57.55097526683187,1
2026-02-05 09:15:00,59.75,60.650001525878906,59.72999954223633,60.47999954223633,3352139.0,59.76076461913632,58.91558796537168,52.41378131009789,0.3021526532448604,57.55820309733696,0
2026-02-05 09:30:00,60.4900016784668,60.75,59.7599983215332,59.95000076293945,3235931.0,59.77878710902233,58.95615317311943,44.83777968825253,0.2837070666255883,57.564805027457815,0
2026-02-05 09:45:00,59.90999984741211,59.9900016784668,59.5,59.529998779296875,3633642.0,59.75509298238181,58.97865692238129,41.19239707560745,0.23251783548942484,57.57081116558461,0
2026-02-06 03:45:00,60.099998474121094,60.099998474121094,58.95000076293945,59.279998779296875,1523240.0,59.70984591542134,58.990474250103475,42.458091629407676,0.1698195166734564,57.57304448364908,0
2026-02-06 04:00:00,59.22999954223633,59.349998474121094,58.7599983215332,59.0,1541376.0,59.64224154252407,58.99084780892294,38.42103625268158,0.09642555211107151,57.574808769138365,0
2026-02-06 04:15:00,58.959999084472656,59.29999923706055,58.95000076293945,58.97999954223633,1029382.0,59.579170875829995,58.99042238669994,33.33333333333333,0.036228813420237316,57.57601682633118,0
2026-02-06 04:30:00,59.0099983215332,59.150001525878906,58.849998474121094,58.900001525878906,752960.0,59.514488080596564,58.98687647058931,33.61825838880587,-0.017728345701321757,57.57683456875467,1
2026-02-06 04:45:00,58.939998626708984,59.18000030517578,58.79999923706055,58.95000076293945,497125.0,59.46072738367684,58.98543036440696,36.070369421564344,-0.05581189766123629,57.57737781868949,0
2026-02-06 05:00:00,58.95000076293945,58.9900016784668,58.79999923706055,58.849998474121094,322610.0,59.40256272562391,58.98011930988595,35.54912912422907,-0.09299079590978465,57.577705796879215,1
2026-02-06 05:15:00,58.880001068115234,59.029998779296875,58.70000076293945,58.9900016784668,578354.0,59.36327119732323,58.98050685375187,36.82725485725154,-0.10989149138851673,57.5783053930084,1
2026-02-06 05:30:00,59.0,59.34000015258789,58.900001525878906,59.15999984741211,538955.0,59.343912021141215,58.98754579467972,40.495889481001655,-0.10831934483760364,57.57895891625032,1
2026-02-06 05:45:00,59.189998626708984,59.45000076293945,59.11000061035156,59.29999923706055,633660.0,59.339729851228775,58.999798870851514,45.098011978351344,-0.0946851551196346,57.57980230062366,1
2026-02-06 06:00:00,59.29999923706055,59.54999923706055,59.25,59.45000076293945,439576.0,59.350231842820264,59.01745384701183,51.162816486577604,-0.07095813085317104,57.58043139811464,0
2026-02-06 06:15:00,59.45000076293945,59.54999923706055,59.31999969482422,59.349998474121094,304549.0,59.350209617229865,59.030494812780816,43.6708692670961,-0.05953733281961604,57.58086462714545,1
2026-02-06 06:30:00,59.349998474121094,59.4900016784668,59.27000045776367,59.41999816894531,281724.0,59.35685614596467,59.04576945419903,28.800004882805055,-0.04432690476951251,57.58126227894004,0
2026-02-06 06:45:00,59.400001525878906,59.47999954223633,59.27000045776367,59.36000061035156,363850.0,59.35715561876342,59.05809224463639,35.46799510667044,-0.0366908828543302,57.58176898326544,0
2026-02-06 07:00:00,59.36000061035156,59.40999984741211,59.29999923706055,59.310001373291016,123952.0,59.35266473824224,59.0679710339954,43.373571499153186,-0.03427865800988883,57.581938640788564,1
2026-02-06 07:15:00,59.33000183105469,59.400001525878906,59.150001525878906,59.369998931884766,314400.0,59.35431561382724,59.07981526528518,53.061235081782584,-0.027211968252380814,57.58236066819197,1
2026-02-06 07:30:00,59.349998474121094,59.439998626708984,59.290000915527344,59.400001525878906,208820.0,59.35866665307026,59.092371589230034,66.39348875603471,-0.018971910736254927,57.58265223322459,1
2026-02-06 07:45:00,59.400001525878906,59.790000915527344,59.400001525878906,59.709999084472656,520337.0,59.3921268846324,59.116592275317984,74.17219714175279,0.012429328866325307,57.58348222518324,1
2026-02-06 08:00:00,60.15999984741211,60.79999923706055,60.029998779296875,60.18000030517578,3904868.0,59.467162448493674,59.15829455099868,83.68415135100406,0.07438276976355951,57.59181933271315,0
2026-02-06 08:15:00,60.15999984741211,60.439998626708984,60.06999969482422,60.150001525878906,1096323.0,59.53219474157798,59.19718502060183,81.914895775631,0.11968105850251476,57.594051868799085,0
2026-02-06 08:30:00,60.15999984741211,60.43000030517578,60.150001525878906,60.150001525878906,1017406.0,59.59103348293997,59.23455037374995,86.51696469902447,0.15380728405580157,57.59613868936271,1
2026-02-06 08:45:00,60.150001525878906,60.2400016784668,60.0099983215332,60.15999984741211,796490.0,59.64522075574684,59.270842509972,85.45462111824219,0.1795891526992719,57.59770435529511,1
2026-02-06 09:00:00,60.15999984741211,60.349998474121094,60.060001373291016,60.349998474121094,792648.0,59.71234244321106,59.31316235170333,85.62882184846691,0.21289860800984428,57.59933206219382,1
2026-02-06 09:15:00,60.619998931884766,60.900001525878906,60.27000045776367,60.380001068115234,2340910.0,59.77592897891621,59.354999164111646,84.6154974764271,0.23896293396483514,57.604603319490636,0
2026-02-06 09:30:00,60.36000061035156,60.540000915527344,60.099998474121094,60.150001525878906,1448692.0,59.8115549357698,59.386175727318204,71.34154425874883,0.23831293601369197,57.60757298884265,1
2026-02-06 09:45:00,60.150001525878906,60.25,60.0099983215332,60.2400016784668,2186681.0,59.85235938745523,59.41965909795148,77.30082168441795,0.24226736077676492,57.61188021606042,1
2026-02-09 03:45:00,61.38999938964844,62.099998474121094,60.86000061035156,61.47999954223633,2569073.0,60.00737273552962,59.50045676243324,86.78584906560073,0.3415218837177605,57.61951408207624,0
2026-02-09 04:00:00,61.470001220703125,61.470001220703125,60.869998931884766,61.13999938964844,2105560.0,60.11524194068379,59.56475255173579,78.89613847872559,0.3882708922688707,57.62523145880171,0
2026-02-09 04:15:00,61.189998626708984,61.310001373291016,60.93000030517578,60.95000076293945,1049910.0,60.194742780898615,59.61907601099868,75.4658797159585,0.4053162832507198,57.627997684976165,1
2026-02-09 04:30:00,61.0,64.33000183105469,60.869998931884766,64.0999984741211,16846067.0,60.56667189453885,59.794798460532895,87.48022370712769,0.6653338140202152,57.6977391115791,1
2026-02-09 04:45:00,64.05000305175781,67.37999725341797,63.900001525878906,67.1500015258789,38564848.0,61.19365566895219,60.083237796428826,91.53271605796381,1.1047741876804693,57.9371687465864,0
2026-02-09 05:00:00,67.19000244140625,68.08000183105469,66.80000305175781,66.94999694824219,23089613.0,61.74187864793219,60.35252246904896,89.26245610202535,1.4205202783699775,58.093047389655034,0
2026-02-09 05:15:00,66.94999694824219,67.47000122070312,65.62000274658203,66.0,16749464.0,62.14741401479579,60.573992176145076,80.00000786535766,1.5759281965333827,58.191980430011895,0
2026-02-09 05:30:00,66.02999877929688,66.48999786376953,65.55999755859375,65.95999908447266,10373700.0,62.51051735476502,60.78520813333439,79.91760095984236,1.6765362850634062,58.24942829681314,0
2026-02-09 05:45:00,65.9800033569336,66.26000213623047,65.12999725341797,65.4800033569336,9118155.0,62.79332554544774,60.96931774994613,76.15311356572926,1.6979642019705494,58.29678923079435,1
2026-02-09 06:00:00,65.4800033569336,65.88999938964844,65.25,65.77999877929688,4793204.0,63.07777061533814,61.15797190795989,76.8129926941939,1.7193336953259717,58.321498717490684,0
2026-02-09 06:15:00,65.75,65.9000015258789,65.26000213623047,65.55000305175781,5113235.0,63.313221323568584,61.33020842340295,74.7148764645987,1.698135391965124,58.34742497333429,0
2026-02-09 06:30:00,65.55000305175781,65.5999984741211,64.66000366210938,64.98999786376953,6745012.0,63.47291432739724,61.47372957792713,70.85972985018412,1.617502285823349,58.37905723997675,0
2026-02-09 06:45:00,64.98999786376953,65.19999694824219,64.62999725341797,64.93000030517578,4693951.0,63.611684420519005,61.60926960644669,71.96692710415115,1.5311089953022403,58.40036379366517,1
2026-02-09 07:00:00,64.93000030517578,65.08000183105469,64.75,65.0,2733474.0,63.743904951898145,61.74223942580172,71.91529958575718,1.451557430004705,58.412751795874726,0
2026-02-09 07:15:00,64.95999908447266,65.08999633789062,64.44999694824219,64.58000183105469,4431695.0,63.82353322610353,61.85352422600772,65.4382745999788,1.33918461260496,58.432012445754964,0
2026-02-09 07:30:00,64.55000305175781,64.76000213623047,64.37999725341797,64.55000305175781,3345027.0,63.89272082854679,61.9592684936842,67.52316461085728,1.2334888033295712,58.446142117174126,0
2026-02-09 07:45:00,64.55000305175781,64.80999755859375,64.4000015258789,64.55000305175781,2472901.0,63.955319135519275,62.06086592733415,68.86795734731898,1.1366218438878377,58.45658574339093,1
2026-02-09 08:00:00,64.58999633789062,64.95999908447266,64.5,64.91999816894531,1481728.0,64.0471933291789,62.172988760338505,56.06509827378971,1.0772912514639685,58.463036810293154,0
2026-02-09 08:15:00,64.9000015258789,65.19999694824219,64.63999938964844,64.70999908447266,3935445.0,64.11031768682592,62.272479361284944,18.87738419618529,1.0017782819834764,58.480259943688566,1
2026-02-09 08:30:00,64.70999908447266,65.33999633789062,64.69999694824219,65.29000091552734,3293841.0,64.22266847051178,62.390813539882686,30.69763150564134,0.9774673746742408,58.49518939774414,1
2026-02-09 08:45:00,65.33999633789062,65.66999816894531,64.94999694824219,65.51000213623047,5683411.0,64.34527167677071,62.51313466130809,43.13725490196079,0.964831093110007,58.52182431783194,1
2026-02-09 09:00:00,65.5199966430664,65.9000015258789,65.2300033569336,65.75,6657753.0,64.47905532660207,62.640070556943066,47.21485250101693,0.9630807751126866,58.55389278968704,0
2026-02-09 09:15:00,65.79000091552734,66.16999816894531,65.30999755859375,65.5,7788965.0,64.57628815263996,62.75222465274922,50.282439605769916,0.9307911439169203,58.591219541528325,0
2026-02-09 09:30:00,65.5,65.5199966430664,64.18000030517578,64.83999633789062,12044270.0,64.60140321790193,62.83409805216653,37.948667788254625,0.8422358285506277,58.64161996198399,0
2026-02-09 09:45:00,64.81999969482422,64.98999786376953,64.30000305175781,64.5,10265729.0,64.59174576857794,62.899427540316864,36.90767468673777,0.7361345393743761,58.682236063214525,1
2026-02-10 03:45:00,65.0199966430664,66.55999755859375,64.7699966430664,65.87999725341797,7948707.0,64.71443638618175,63.01631262710515,59.21326981278709,0.7547030020944163,58.71929509161365,0
2026-02-10 04:00:00,65.83000183105469,65.98999786376953,65.33000183105469,65.69999694824219,5077540.0,64.80829929685417,63.12155514950268,57.77776065227611,0.7462913402559792,58.742553027344904,0
2026-02-10 04:15:00,65.6500015258789,65.66000366210938,65.31999969482422,65.58000183105469,2884645.0,64.88179477630185,63.217964823289044,55.80003601085209,0.721624002227955,58.755406338096165,0
2026-02-10 04:30:00,65.62999725341797,65.81999969482422,65.20999908447266,65.25,2674740.0,64.91686194046358,63.29765247727771,56.822808058897195,0.66774917249532,58.7671170365992,0
2026-02-10 04:45:00,65.26000213623047,65.33999633789062,64.9800033569336,65.22000122070312,2565850.0,64.94573234810544,63.37303870251008,56.822808058897195,0.6155368058663555,58.77789774394751,1
2026-02-10 05:00:00,65.22000122070312,65.55000305175781,65.0999984741211,65.23999786376953,1837904.0,64.97375763531154,63.44625278726535,56.99794021198329,0.5692101903661495,58.78573796679776,0
2026-02-10 05:15:00,65.2300033569336,65.26000213623047,65.02999877929688,65.05000305175781,1000009.0,64.98101910354453,63.50914495450036,51.36847684672096,0.5112714018751205,58.78987604410987,1
2026-02-10 05:30:00,65.0,65.16999816894531,64.81999969482422,65.06999969482422,1760791.0,64.98949344557116,63.57035494431698,53.94739043578066,0.46164648325212454,58.79704177575717,0
2026-02-10 05:45:00,65.06999969482422,65.0999984741211,64.7300033569336,64.7699966430664,1184495.0,64.96858898818975,63.61739971681696,43.92516034268234,0.3935737652932829,58.80173439427757,1
2026-02-10 06:00:00,64.80000305175781,64.91000366210938,64.68000030517578,64.77999877929688,825136.0,64.95062801591423,63.662991836914216,41.03186549719661,0.33655315935197905,58.8049577855276,1
2026-02-10 06:15:00,64.75,65.06999969482422,64.72000122070312,64.87999725341797,976614.0,64.94390127662888,63.710717539522214,38.9312206495299,0.29602061805319124,58.808832112423644,0
2026-02-10 06:30:00,64.87999725341797,65.05000305175781,64.86000061035156,64.86000061035156,581981.0,64.93591073698342,63.755787463868465,41.35131679877269,0.25929572536020373,58.81115118830589,0
2026-02-10 06:45:00,64.87000274658203,64.9800033569336,64.80000305175781,64.83000183105469,345932.0,64.92582417451402,63.797913517483614,49.83722178593795,0.225174659228216,58.81251680296021,0
2026-02-10 07:00:00,64.83000183105469,64.88999938964844,64.7300033569336,64.75,395811.0,64.9090790150365,63.83525024228818,54.44842659716001,0.1894936247759773,58.8140579405822,1
2026-02-10 07:15:00,64.77999877929688,65.05999755859375,64.7300033569336,65.0,1024597.0,64.91773815646158,63.88092670337492,23.809372431300787,0.1793219467888747,58.81813701702031,0
2026-02-10 07:30:00,65.0,65.0,64.83999633789062,64.8499984741211,440225.0,64.91128675814343,63.91892951791399,24.242256100098487,0.15734319477115832,58.81987839906751,0
