date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-10 04:45:00,37.880001068115234,38.040000915527344,37.81999969482422,38.02000045776367,188364.0,37.80537395683156,37.55798177483033,60.86987770627391,0.11189073643846115,37.707398224308086,1
2026-02-10 05:00:00,38.029998779296875,38.06999969482422,37.959999084472656,38.029998779296875,301445.0,37.82676679706635,37.57649224559373,63.23560761609838,0.1169041372657702,37.707830659453194,0
2026-02-10 05:15:00,38.029998779296875,38.029998779296875,37.88999938964844,37.88999938964844,87789.0,37.832788948740834,37.58878664339979,55.84427809182203,0.10833173204721902,37.70792281268683,1
2026-02-10 05:30:00,37.88999938964844,37.9900016784668,37.880001068115234,37.95000076293945,164689.0,37.84395197866451,37.60295190298959,59.75622804773092,0.10516734483599066,37.708098006564526,0
2026-02-10 05:45:00,37.95000076293945,37.95000076293945,37.88999938964844,37.91999816894531,63928.0,37.85119447297697,37.61538508988981,54.43039808394337,0.09909626650473768,37.70816008166944,0
2026-02-10 06:00:00,37.91999816894531,37.91999816894531,37.869998931884766,37.91999816894531,49685.0,37.85774720592634,37.62733070083317,58.90397357914759,0.09321042147023206,37.70820450751116,1
2026-02-10 06:15:00,37.90999984741211,37.93000030517578,37.849998474121094,37.93000030517578,68297.0,37.864628453473905,37.6392000970819,61.111140545609636,0.08833466860437511,37.70826554267221,0
2026-02-10 06:30:00,37.900001525878906,37.939998626708984,37.88999938964844,37.90999984741211,39585.0,37.86894953861088,37.64981969513406,56.52176316764245,0.081912493305488,37.70830271378651,1
2026-02-10 06:45:00,37.939998626708984,37.939998626708984,37.880001068115234,37.91999816894531,41660.0,37.87381131292844,37.66041492940117,58.8234964124831,0.07674498567731547,37.708341818816905,1
2026-02-10 07:00:00,37.91999816894531,38.02000045776367,37.900001525878906,37.97999954223633,104880.0,37.883924477624426,37.67294765931627,67.64689382804698,0.07660821619496261,37.70846579760318,1
2026-02-10 07:15:00,38.0,38.31999969482422,37.97999954223633,38.31999969482422,696567.0,37.92545545069107,37.69832224894403,74.99989162805014,0.10275055180758841,37.71004876735903,0
2026-02-10 07:30:00,38.31999969482422,38.31999969482422,38.11000061035156,38.25,211822.0,37.95636445538716,37.71995667055407,69.14891890137004,0.11647747098469097,37.710547452844516,0
2026-02-10 07:45:00,38.25,38.25,38.06999969482422,38.13999938964844,184219.0,37.97385349674538,37.73642893404797,63.7253728663964,0.1171298236910161,37.710918859410135,0
2026-02-10 08:00:00,38.099998474121094,38.13999938964844,38.040000915527344,38.119998931884766,139890.0,37.9877721096158,37.751470894747456,61.38604886560636,0.11471063532091108,37.7111665284502,1
2026-02-10 08:15:00,38.130001068115234,38.189998626708984,38.09000015258789,38.15999984741211,181479.0,38.004174751310686,37.76749163798921,57.60861452727077,0.1146989723343168,37.71152586457738,0
2026-02-10 08:30:00,38.15999984741211,38.16999816894531,38.099998474121094,38.150001525878906,154321.0,38.01806301555528,37.78249202574959,56.521847296972304,0.11258513696798644,37.71182628612309,0
2026-02-10 08:45:00,38.150001525878906,38.209999084472656,38.11000061035156,38.150001525878906,210426.0,38.03062858796705,37.796904163009565,66.66666666666666,0.10964597664430187,37.7122511707774,0
2026-02-10 09:00:00,38.150001525878906,38.15999984741211,38.04999923706055,38.06999969482422,148613.0,38.034378217191545,37.80761379170818,57.49986887090698,0.0997117764587685,37.71250806192727,0
2026-02-10 09:15:00,38.08000183105469,38.099998474121094,38.02000045776367,38.04999923706055,183977.0,38.03586593336954,37.81711910329063,58.22786643810811,0.0891967765321624,37.71279502981562,0
2026-02-10 09:30:00,38.09000015258789,38.099998474121094,37.91999816894531,37.97999954223633,320385.0,38.03054532469019,37.82350657148458,53.488433986116355,0.07435802000502889,37.71321146167371,0
2026-02-10 09:45:00,37.97999954223633,37.97999954223633,37.880001068115234,37.91999816894531,461995.0,38.02001702414306,37.827290555698724,49.45043428686408,0.0570983944291612,37.71365682848642,0
2026-02-11 03:45:00,38.0099983215332,38.0099983215332,37.630001068115234,37.630001068115234,373356.0,37.98287264737851,37.81955371304839,38.135648013448424,0.019791529943915975,37.713729227969864,0
2026-02-11 04:00:00,37.630001068115234,37.63999938964844,37.41999816894531,37.47999954223633,516508.0,37.9349799706983,37.80623786321263,33.33342966381625,-0.02162897312681622,37.713263641051476,1
2026-02-11 04:15:00,37.47999954223633,37.650001525878906,37.47999954223633,37.56999969482422,168540.0,37.90021994442458,37.79697362131505,34.81484621144689,-0.0466549508461469,37.71315258789053,0
2026-02-11 04:30:00,37.56999969482422,37.599998474121094,37.459999084472656,37.5099983215332,168780.0,37.86305598033969,37.785719687990266,12.14959268436158,-0.0705169523321274,37.71300869520118,1
2026-02-11 04:45:00,37.5,37.619998931884766,37.4900016784668,37.619998931884766,138032.0,37.83990769001065,37.779220834809664,21.621686639333845,-0.07963366318531939,37.71292422272916,1
2026-02-11 05:00:00,37.61000061035156,37.84000015258789,37.61000061035156,37.77000045776367,218105.0,37.833249858368085,37.7788592513961,33.913164624983835,-0.07390294554223686,37.71295070366397,0
2026-02-11 05:15:00,37.81999969482422,37.81999969482422,37.650001525878906,37.66999816894531,97853.0,37.81770207842305,37.77459018933921,31.707392716141655,-0.07654825879836125,37.71295087139426,1
2026-02-11 05:30:00,37.68000030517578,37.7599983215332,37.61000061035156,37.709999084472656,81806.0,37.80744465042778,37.77205720483464,31.707392716141655,-0.07455749662022981,37.71294368063423,0
2026-02-11 05:45:00,37.709999084472656,37.75,37.650001525878906,37.70000076293945,31754.0,37.79721189923842,37.76923146201523,31.707392716141655,-0.07294571148479179,37.71294183944112,0
2026-02-11 06:00:00,37.70000076293945,37.77000045776367,37.650001525878906,37.66999816894531,111498.0,37.78509630587717,37.765339960326216,30.952395369114512,-0.07324499602511025,37.71293371407081,1
2026-02-11 06:15:00,37.65999984741211,37.709999084472656,37.619998931884766,37.68000030517578,36288.0,37.77508716295323,37.76199330718306,33.61360969886586,-0.07184688619614832,37.71292673900312,0
2026-02-11 06:30:00,37.599998474121094,37.650001525878906,37.56999969482422,37.630001068115234,74618.0,37.76126943963532,37.75681714094511,32.78708515468172,-0.0739212761959891,37.71289459332704,0
2026-02-11 06:45:00,37.619998931884766,37.63999938964844,37.560001373291016,37.599998474121094,40826.0,37.74591030006254,37.75066738930495,33.898420149159634,-0.07709747214188667,37.71287396956797,0
2026-02-11 07:00:00,37.599998474121094,37.65999984741211,37.58000183105469,37.58000183105469,76549.0,37.73010949349037,37.743974622314745,35.08797173125957,-0.08030251488380458,37.71283760342356,1
2026-02-11 07:15:00,37.599998474121094,37.65999984741211,37.529998779296875,37.65999984741211,54335.0,37.72343238434006,37.740681493887195,51.61282383632217,-0.07551685173988432,37.71281423505385,0
2026-02-11 07:30:00,37.65999984741211,37.68000030517578,37.59000015258789,37.650001525878906,56812.0,37.71643896924852,37.7371254167104,60.75955479369372,-0.07170439655866545,37.71279574046411,0
2026-02-11 07:45:00,37.650001525878906,37.66999816894531,37.599998474121094,37.650001525878906,55721.0,37.71011159368951,37.73370879354054,55.71437913483232,-0.06790028612827115,37.712777609846086,1
2026-02-11 08:00:00,37.599998474121094,37.75,37.599998474121094,37.7400016784668,204983.0,37.71295826843021,37.73395557334157,65.75358214102819,-0.05696656594213323,37.712762862162606,0
2026-02-11 08:15:00,37.72999954223633,37.7400016784668,37.66999816894531,37.70000076293945,100101.0,37.71172422028823,37.73262401214933,56.06071114810191,-0.05094202554273153,37.71275864897001,1
2026-02-11 08:30:00,37.689998626708984,37.7599983215332,37.68000030517578,37.75,49775.0,37.71536953264173,37.7333054234376,48.21424922173555,-0.041652865002269834,37.71276247868827,1
2026-02-11 08:45:00,37.7599983215332,37.790000915527344,37.709999084472656,37.7599983215332,143368.0,37.71961989348854,37.73435220375508,59.574537161037924,-0.033102769242823626,37.71278841919244,0
2026-02-11 09:00:00,37.7599983215332,37.77000045776367,37.720001220703125,37.7599983215332,87018.0,37.723465458064226,37.73535793386403,55.81391222576095,-0.026026736733363975,37.71280285485512,0
2026-02-11 09:15:00,37.7400016784668,37.79999923706055,37.70000076293945,37.75,144562.0,37.7259925572962,37.735932132536036,55.81391222576095,-0.020983822533636953,37.71282681191205,1
2026-02-11 09:30:00,37.77000045776367,37.84000015258789,37.7599983215332,37.81999969482422,242198.0,37.73494561801316,37.73922889968459,65.95782672921774,-0.011209668259745342,37.712927959700366,0
2026-02-11 09:45:00,37.84000015258789,37.849998474121094,37.709999084472656,37.709999084472656,339474.0,37.73256975767597,37.73808263242138,52.631508499531535,-0.012199087038901268,37.712993938900276,0
2026-02-12 03:45:00,37.72999954223633,37.79999923706055,37.59000015258789,37.599998474121094,218347.0,37.719943921146935,37.732667567389996,47.618816947120486,-0.02161022922111755,37.71294580068479,1
2026-02-12 04:00:00,37.599998474121094,37.63999938964844,37.54999923706055,37.619998931884766,238205.0,37.71042535074101,37.72824918952705,51.61296276926295,-0.02714188268505069,37.71283000841908,1
2026-02-12 04:15:00,37.619998931884766,37.84000015258789,37.599998474121094,37.720001220703125,311890.0,37.71133733835646,37.72792573976925,60.0,-0.023189099451222717,37.71283991177163,1
2026-02-12 04:30:00,37.709999084472656,37.79999923706055,37.65999984741211,37.779998779296875,234542.0,37.71787652320792,37.729967819750726,58.8234964124831,-0.015041796238314475,37.71287501007956,1
2026-02-12 04:45:00,37.779998779296875,37.880001068115234,37.75,37.83000183105469,288185.0,37.72855512395523,37.733890722154804,62.50000000000001,-0.004498317555345466,37.7130114140788,0
2026-02-12 05:00:00,37.83000183105469,37.900001525878906,37.7599983215332,37.77000045776367,137719.0,37.732502298603656,37.7353067902179,57.69221364189893,-0.0009729287921302898,37.7130703950309,1
2026-02-12 05:15:00,37.77000045776367,37.84000015258789,37.7400016784668,37.81999969482422,152927.0,37.74083538395799,37.738628080594616,55.40525911530154,0.005788758566126262,37.7131290571952,1
2026-02-12 05:30:00,37.81999969482422,37.849998474121094,37.790000915527344,37.84000015258789,87721.0,37.75027964763703,37.7426034559669,59.72216335353707,0.012615886220373795,37.71317298892718,0
2026-02-12 05:45:00,37.849998474121094,37.849998474121094,37.7599983215332,37.790000915527344,60369.0,37.75406262553134,37.74446217987123,52.77783664646293,0.013832461497699455,37.713196103452255,0
2026-02-12 06:00:00,37.790000915527344,37.790000915527344,37.650001525878906,37.70000076293945,97768.0,37.74891387671307,37.74271859489352,46.250166892368725,0.007448484525653498,37.71319616305213,0
2026-02-12 06:15:00,37.709999084472656,37.72999954223633,37.63999938964844,37.650001525878906,77862.0,37.7394936528241,37.73908263140275,43.52961767860589,-0.0016266329760838971,37.713182486527685,0
2026-02-12 06:30:00,37.650001525878906,37.66999816894531,37.54999923706055,37.56999969482422,150329.0,37.72335137110983,37.73245192800752,40.21743637373846,-0.015100143091771656,37.71310535580343,1
2026-02-12 06:45:00,37.56999969482422,37.7599983215332,37.540000915527344,37.72999954223633,197256.0,37.72398453026473,37.732355756016496,45.54457315299867,-0.012720709991789647,37.71307373179697,0
2026-02-12 07:00:00,37.72999954223633,37.7400016784668,37.47999954223633,37.54999923706055,298979.0,37.70741450234052,37.72520451997901,42.59263837918599,-0.02507051512700542,37.71291205276842,1
2026-02-12 07:15:00,37.54999923706055,37.58000183105469,37.5099983215332,37.560001373291016,45284.0,37.693375156716755,37.718725965206936,47.95934652378524,-0.033662693295724466,37.71287964430704,0
2026-02-12 07:30:00,37.560001373291016,37.599998474121094,37.529998779296875,37.560001373291016,48686.0,37.68067289162859,37.71250147140631,46.87514901056981,-0.04001083638181058,37.7128476664009,1
2026-02-12 07:45:00,37.560001373291016,37.779998779296875,37.560001373291016,37.720001220703125,247405.0,37.68441844677855,37.712795579221876,50.0,-0.03176496822114672,37.71281924900068,1
2026-02-12 08:00:00,37.720001220703125,37.790000915527344,37.70000076293945,37.7599983215332,134724.0,37.69161653008852,37.714646667155655,48.99998092658643,-0.021751884345619033,37.712841212611536,0
2026-02-12 08:15:00,37.75,37.779998779296875,37.650001525878906,37.75,150473.0,37.697176860556276,37.716033072365235,45.83323399216397,-0.014456577792280711,37.712850328423286,0
2026-02-12 08:30:00,37.77000045776367,37.77000045776367,37.689998626708984,37.709999084472656,126920.0,37.69839802473879,37.71579644538906,46.80843292819025,-0.011767090673842517,37.712856154863225,0
2026-02-12 08:45:00,37.709999084472656,37.75,37.630001068115234,37.66999816894531,177702.0,37.69569327656799,37.71400043454813,41.935404480832176,-0.012716800971567466,37.71283319714195,0
2026-02-12 09:00:00,37.65999984741211,37.689998626708984,37.4900016784668,37.4900016784668,203112.0,37.67610360055835,37.705216169603766,33.94497018226615,-0.02767464957949528,37.71269451813237,0
2026-02-12 09:15:00,37.5,37.5,37.380001068115234,37.400001525878906,291849.0,37.64980816487459,37.69324696788907,32.74334789448454,-0.046257880466463064,37.7123300156887,1
2026-02-12 09:30:00,37.439998626708984,37.5099983215332,37.400001525878906,37.439998626708984,235848.0,37.629826304096916,37.68331566039181,37.96279943768235,-0.05709958459411979,37.712060136604705,0
2026-02-12 09:45:00,37.40999984741211,37.47999954223633,37.400001525878906,37.43000030517578,282969.0,37.610795256580616,37.67338172489315,39.42294995378318,-0.0657406766159454,37.71172063310791,0
2026-02-13 03:45:00,37.06999969482422,37.11000061035156,36.95000076293945,36.97999954223633,206557.0,37.55071947426211,37.64619026674974,29.077893301516966,-0.1076590782166349,37.71109272239612,1
2026-02-13 04:00:00,36.970001220703125,37.029998779296875,36.810001373291016,37.0099983215332,440040.0,37.49922222162127,37.621241563015765,21.874757854456377,-0.1368811816554043,37.709637729726765,0
2026-02-13 04:15:00,37.02000045776367,37.029998779296875,36.91999816894531,36.95000076293945,183373.0,37.446915416032525,37.594918394385324,24.137738256534377,-0.16300222256614205,37.709046314252745,0
2026-02-13 04:30:00,36.91999816894531,36.959999084472656,36.84000015258789,36.869998931884766,194399.0,37.39197098897083,37.566490180169616,21.950848855889888,-0.18799176282174557,37.70835572244525,1
2026-02-13 04:45:00,36.88999938964844,36.900001525878906,36.77000045776367,36.900001525878906,187407.0,37.345116754390645,37.54035337019744,23.809336389150445,-0.20303473685926576,37.70766399975462,1
2026-02-13 05:00:00,36.88999938964844,37.040000915527344,36.869998931884766,37.0,119127.0,37.31224849206773,37.5191630419544,19.999682105731637,-0.20452967029940794,37.707283363271,0
2026-02-13 05:15:00,37.0,37.02000045776367,36.91999816894531,36.9900016784668,63852.0,37.28155831934383,37.49841161593528,17.093894478751636,-0.20416767889704346,37.707081347383095,0
2026-02-13 05:30:00,36.9900016784668,36.9900016784668,36.869998931884766,36.90999984741211,83589.0,37.24617179820748,37.47533664462065,16.128863553161437,-0.2079392826528661,37.706797758099555,0
2026-02-13 05:45:00,36.900001525878906,36.95000076293945,36.849998474121094,36.900001525878906,44664.0,37.21320320084285,37.452774483101365,16.52879013342077,-0.20932215132856413,37.70664180194463,0
2026-02-13 06:00:00,36.900001525878906,36.90999984741211,36.86000061035156,36.88999938964844,64238.0,37.182421885491,37.430704871593406,16.948999120674486,-0.20881804903498846,37.70641389773092,1
2026-02-13 06:15:00,36.88999938964844,36.95000076293945,36.880001068115234,36.939998626708984,37885.0,37.159333956083195,37.41146148944107,23.80926430517711,-0.2020548611017432,37.70628555771082,1
2026-02-13 06:30:00,36.939998626708984,37.02000045776367,36.939998626708984,37.0099983215332,153206.0,37.14511151469748,37.39571783579763,31.06771305929105,-0.18886942639767312,37.7058111374797,1
2026-02-13 06:45:00,36.97999954223633,37.150001525878906,36.959999084472656,37.11000061035156,197535.0,37.14176761904549,37.38451323872132,34.86247843296458,-0.16840920891583977,37.70527147893678,1
2026-02-13 07:00:00,37.119998931884766,37.119998931884766,37.06999969482422,37.119998931884766,74038.0,37.13969441074447,37.374140128649294,35.779755509436995,-0.14966234382724508,37.70507903764899,0
2026-02-13 07:15:00,37.119998931884766,37.13999938964844,37.06999969482422,37.06999969482422,60290.0,37.13305681875207,37.36221305281302,56.52176316764245,-0.13725761836577277,37.704919818764985,1
2026-02-13 07:30:00,37.08000183105469,37.130001068115234,37.02000045776367,37.11000061035156,68709.0,37.130860989380594,37.35232236879492,57.14301284461665,-0.12278367075855812,37.704736490789486,0
2026-02-13 07:45:00,37.119998931884766,37.130001068115234,37.02000045776367,37.029998779296875,39695.0,37.121255064610715,37.33968222803029,55.555378950435774,-0.11642635165460291,37.704626059314855,0
2026-02-13 08:00:00,37.040000915527344,37.060001373291016,36.959999084472656,37.0,84418.0,37.10970696321922,37.32636135634283,59.701543524428224,-0.11251181507371655,37.70437191415924,0
2026-02-13 08:15:00,37.0,37.0,36.91999816894531,36.959999084472656,53806.0,37.09544907000526,37.311994208426356,54.41158321085169,-0.11135364075668974,37.70419919633671,1
2026-02-13 08:30:00,36.959999084472656,36.9900016784668,36.93000030517578,36.97999954223633,27315.0,37.08445387688441,37.29897480975224,48.33330154431072,-0.10758177375500821,37.70411233092825,0
2026-02-13 08:45:00,36.97999954223633,37.0,36.93000030517578,36.93000030517578,42897.0,37.06974401291216,37.284505221337476,45.312416181387945,-0.10738914730831794,37.703973488123964,1
2026-02-13 09:00:00,36.93000030517578,37.0,36.869998931884766,36.95000076293945,142622.0,37.05833989386714,37.27138739943952,53.44834390044987,-0.10441894309334998,37.703504045649595,0
2026-02-13 09:15:00,36.95000076293945,36.970001220703125,36.88999938964844,36.91999816894531,91710.0,37.04516449149364,37.257607429616215,51.6663699710086,-0.10329526987495541,37.70319721906762,0
2026-02-13 09:30:00,36.95000076293945,36.95000076293945,36.79999923706055,36.849998474121094,477598.0,37.026577251743866,37.24162276469484,46.96964442594904,-0.10682176628669282,37.701480108960816,1
2026-02-13 09:45:00,36.849998474121094,36.97999954223633,36.79999923706055,36.959999084472656,750571.0,37.02023647390851,37.230578698803775,51.38891096452886,-0.09959237129591969,37.698945831670656,0
2026-02-16 03:45:00,36.79999923706055,36.849998474121094,36.599998474121094,36.709999084472656,330643.0,36.990690055867006,37.21016381196726,33.33347461757887,-0.11273637953623705,37.69756112208912,0
2026-02-16 04:00:00,36.7599983215332,36.869998931884766,36.709999084472656,36.709999084472656,154708.0,36.96395758240088,37.190549508928264,25.000000000000014,-0.12174964662439436,37.6969432212565,1
2026-02-16 04:15:00,36.720001220703125,36.790000915527344,36.63999938964844,36.779998779296875,169389.0,36.94643769639097,37.17444948031527,30.232650979174522,-0.12183984151803173,37.69624832486179,1
2026-02-16 04:30:00,36.779998779296875,36.869998931884766,36.72999954223633,36.849998474121094,175071.0,36.93725300855574,37.161725911444904,37.5,-0.11493799757103318,37.695590962891444,0
2026-02-16 04:45:00,36.849998474121094,36.869998931884766,36.779998779296875,36.810001373291016,92674.0,36.9251338051972,37.14793279230162,32.95460949251583,-0.1114113871651412,37.69524470375,0
2026-02-16 05:00:00,36.810001373291016,36.83000183105469,36.720001220703125,36.790000915527344,76039.0,36.91226400618102,37.13389624811439,35.36597847021278,-0.10897420598878682,37.694947828483166,1
2026-02-16 05:15:00,36.790000915527344,36.83000183105469,36.7599983215332,36.79999923706055,30477.0,36.90157212340764,37.120802247680906,37.49994039529838,-0.10502527536092998,37.694831059050394,0
2026-02-16 05:30:00,36.79999923706055,36.849998474121094,36.7599983215332,36.779998779296875,34550.0,36.8899937096828,37.10743740578349,38.461500841190976,-0.10232999272069065,37.69469872086702,1
2026-02-16 05:45:00,36.790000915527344,36.900001525878906,36.779998779296875,36.84000015258789,70962.0,36.8852324185309,37.096949670364054,41.4634486736944,-0.09426571594264033,37.69444014500273,1
2026-02-16 06:00:00,36.869998931884766,36.88999938964844,36.83000183105469,36.88999938964844,46287.0,36.88568641578019,37.08883397308109,47.56091887717601,-0.08288475407531593,37.694277484719166,0
2026-02-16 06:15:00,36.86000061035156,36.88999938964844,36.83000183105469,36.849998474121094,35206.0,36.88228756419361,37.079467875082656,44.04748388971893,-0.07621444668201605,37.69415180728226,0
2026-02-16 06:30:00,36.86000061035156,36.95000076293945,36.849998474121094,36.849998474121094,142658.0,36.87921241275813,37.07046907504495,45.679018159897524,-0.07011988166809857,37.69365913910653,1
2026-02-16 06:45:00,36.849998474121094,36.97999954223633,36.849998474121094,36.97999954223633,117770.0,36.88881118699415,37.06692125022892,57.47133492644641,-0.05417539502214197,37.69327961161136,0
2026-02-16 07:00:00,36.9900016784668,37.02000045776367,36.95000076293945,36.970001220703125,102610.0,36.896543571156904,37.063120464757326,50.649492197176116,-0.04186347933896428,37.692968170546905,1
2026-02-16 07:15:00,36.970001220703125,37.0,36.93000030517578,36.9900016784668,44845.0,36.90544434328166,37.06025306137339,75.92630530457696,-0.030144836753173365,37.69283087077564,1
2026-02-16 07:30:00,36.9900016784668,37.029998779296875,36.95000076293945,37.02000045776367,44942.0,36.9163544494228,37.058674527898496,77.19329946928477,-0.018226968153697953,37.692698424240845,1
2026-02-16 07:45:00,37.029998779296875,37.040000915527344,36.9900016784668,37.029998779296875,17308.0,36.927177718934615,37.05754998873765,74.51006791730245,-0.007884305075634757,37.69264890248857,1
2026-02-16 08:00:00,37.029998779296875,37.150001525878906,37.0,37.119998931884766,114591.0,36.94554164397749,37.05999896690028,75.47198330154389,0.007488269964916583,37.692355318645795,1
2026-02-16 08:15:00,37.119998931884766,37.18000030517578,37.08000183105469,37.13999938964844,87386.0,36.96406142927948,37.06313623838061,82.35285317855086,0.021042451941191587,37.69214771908793,1
2026-02-16 08:30:00,37.150001525878906,37.20000076293945,37.11000061035156,37.189998626708984,93001.0,36.985579257606105,37.068111234001336,87.03702395501459,0.035410568389643515,37.69194011823174,1
2026-02-16 08:45:00,37.16999816894531,37.25,37.16999816894531,37.220001220703125,111450.0,37.00790515885344,37.07406770406807,87.50008514928372,0.04865746976172858,37.69171363398184,0
2026-02-16 09:00:00,37.220001220703125,37.220001220703125,37.15999984741211,37.20000076293945,55801.0,37.0261999782902,37.079006255396365,87.50008514928372,0.05688611700074375,37.69159558062799,0
2026-02-16 09:15:00,37.189998626708984,37.2400016784668,37.119998931884766,37.189998626708984,182052.0,37.04179984956818,37.08335889740863,84.313432165991,0.06188689679639481,37.69120309474595,1
2026-02-16 09:30:00,37.189998626708984,37.29999923706055,37.189998626708984,37.27000045776367,195973.0,37.06353324082489,37.090678174285294,85.18497587578324,0.07148153533243828,37.690839413082934,0
2026-02-16 09:45:00,37.25,37.290000915527344,37.20000076293945,37.2599983215332,226488.0,37.08224420089235,37.09731818005972,90.19559445005423,0.07738620667610263,37.6904166582434,1
2026-02-17 03:45:00,37.29999923706055,37.5099983215332,37.25,37.5099983215332,186780.0,37.12298268857243,37.11350171501947,93.42070260150278,0.10107349953309352,37.69020560180023,0
2026-02-17 04:00:00,37.5,37.540000915527344,37.33000183105469,37.41999816894531,259692.0,37.151269877179374,37.12552118380087,80.55524649659594,0.11130058575839286,37.68992002859403,1
2026-02-17 04:15:00,37.439998626708984,37.5099983215332,37.36000061035156,37.470001220703125,80642.0,37.181625243229256,37.139030204855864,82.89431416639897,0.12203372484141539,37.689837155258196,1
2026-02-17 04:30:00,37.470001220703125,37.650001525878906,37.459999084472656,37.650001525878906,185344.0,37.22623250824351,37.15906829587638,85.86918212915933,0.1434111803781306,37.68975643438288,1
2026-02-17 04:45:00,37.66999816894531,38.16999816894531,37.58000183105469,38.16999816894531,857090.0,37.316114952119875,37.198712604624184,90.77984443692932,0.2000067973494808,37.690778744587774,0
2026-02-17 05:00:00,38.20000076293945,38.77000045776367,38.09000015258789,38.119998931884766,2094937.0,37.39267533114511,37.23484148020303,87.58599461736178,0.2380802698281954,37.696333023740934,1
2026-02-17 05:15:00,38.16999816894531,38.22999954223633,38.029998779296875,38.18000030517578,457696.0,37.46765866200517,37.27190653216275,87.32373934511224,0.2699831823765777,37.69719077101244,0
2026-02-17 05:30:00,38.18000030517578,38.18000030517578,38.060001373291016,38.119998931884766,257763.0,37.52978630675561,37.30516505764205,83.56138613602694,0.2871151760208832,37.6976438228686,1
2026-02-17 05:45:00,38.130001068115234,38.25,38.06999969482422,38.15999984741211,282770.0,37.58980664396099,37.33868799057421,83.44803636822832,0.3004566665703621,37.69818667596099,0
2026-02-17 06:00:00,38.15999984741211,38.189998626708984,38.060001373291016,38.060001373291016,171515.0,37.63458709437337,37.36697478989644,77.63143695367928,0.2995083074804299,37.69847499820338,1
2026-02-17 06:15:00,38.08000183105469,38.33000183105469,38.02000045776367,38.29999923706055,296361.0,37.697959679391204,37.40356398390288,81.60905176571694,0.31449721974794187,37.69911141478534,0
2026-02-17 06:30:00,38.27000045776367,38.29999923706055,38.15999984741211,38.20000076293945,215024.0,37.745773115919604,37.43479679876706,77.59565917068981,0.31467956937523667,37.699575154722446,1
2026-02-17 06:45:00,38.20000076293945,38.34000015258789,38.20000076293945,38.25,335211.0,37.79379472392726,37.46676555175659,77.22222104484602,0.3152248870609924,37.70035651579875,0
2026-02-17 07:00:00,38.22999954223633,38.279998779296875,38.189998626708984,38.25,97012.0,37.837242845458,37.49748062815829,77.65372295876071,0.31205982385682773,37.700572886252004,0
2026-02-17 07:15:00,38.2599983215332,38.2599983215332,38.18000030517578,38.209999084472656,61471.0,37.872743439649874,37.52542252840592,72.15195068894002,0.3028328799498823,37.70070397161273,0
2026-02-17 07:30:00,38.209999084472656,38.25,38.029998779296875,38.099998474121094,387688.0,37.89438677626618,37.547954918433966,71.25002980235081,0.2833777284283556,37.701385233007024,1
2026-02-17 07:45:00,38.099998474121094,38.20000076293945,38.06999969482422,38.20000076293945,85581.0,37.92349287023506,37.573525343708695,72.12122893532808,0.27288310308586006,37.70154591424592,0
2026-02-17 08:00:00,38.20000076293945,38.2400016784668,38.130001068115234,38.16999816894531,131197.0,37.94696956535032,37.596916434894446,67.33322143554688,0.25915766999933965,37.70180463843071,0
2026-02-17 08:15:00,38.15999984741211,38.15999984741211,38.0,38.0,211057.0,37.95202008293601,37.61272363352604,42.60878507028985,0.2318896543034512,37.70211016953286,0
2026-02-17 08:30:00,38.02000045776367,38.11000061035156,37.959999084472656,37.97999954223633,174699.0,37.954684793345564,37.6271266103382,43.75004257464187,0.2062877290870233,37.70233630638634,1
2026-02-17 08:45:00,37.97999954223633,38.09000015258789,37.959999084472656,38.060001373291016,162137.0,37.96471494381656,37.64410209123831,44.73690374608911,0.19026029580687265,37.70255922747761,0
2026-02-17 09:00:00,38.09000015258789,38.099998474121094,37.9900016784668,38.0099983215332,195917.0,37.96902764645624,37.65845096301458,45.13273738792266,0.17154613402770025,37.702825512133316,0
2026-02-17 09:15:00,38.0,38.029998779296875,37.849998474121094,37.900001525878906,325919.0,37.96245373021078,37.6679235341073,39.166743490382196,0.14615442660974054,37.70312488385988,1
2026-02-17 09:30:00,37.93000030517578,37.959999084472656,37.86000061035156,37.91999816894531,293109.0,37.958410343423594,37.677808813904875,43.74985098824595,0.12619023504130666,37.70337741663653,1
2026-02-17 09:45:00,37.91999816894531,38.060001373291016,37.880001068115234,38.029998779296875,629298.0,37.96522828969724,37.69162018509672,36.36363636363636,0.1178856865181146,37.70411479188816,1
2026-02-18 03:45:00,38.15999984741211,38.47999954223633,38.15999984741211,38.279998779296875,338186.0,37.99520643156387,37.71469385545751,53.5086750656695,0.12997886717353424,37.70494669126096,1
2026-02-18 04:00:00,38.25,38.45000076293945,38.20000076293945,38.38999938964844,563208.0,38.032805760905255,37.741176425425785,55.83328564979941,0.14674731817463993,37.70641879472759,0
2026-02-18 04:15:00,38.380001068115234,38.52000045776367,38.2400016784668,38.29999923706055,688105.0,38.05825275863433,37.763091045489894,51.93794781868131,0.1510331599984127,37.70822684369475,1
2026-02-18 04:30:00,38.31999969482422,38.439998626708984,38.27000045776367,38.41999816894531,457074.0,38.092704702473476,37.78885210915481,57.664184798044204,0.16224240203350604,37.70946550044698,0
