date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-30 05:30:00,28.270000457763672,28.43000030517578,28.25,28.280000686645508,1141127.0,28.127087163081296,28.2009285641131,61.576369953753904,0.04656612668983939,33.06141055529108,1
2026-01-30 05:45:00,28.280000686645508,28.450000762939453,28.18000030517578,28.3799991607666,994636.0,28.151174020003708,28.207950940452452,65.85364038217662,0.059302915378641075,33.05722815388433,0
2026-01-30 06:00:00,28.360000610351562,28.479999542236328,28.260000228881836,28.270000457763672,934919.0,28.162490823599896,28.210384254856812,62.149546870877806,0.05983123886531416,33.053303605391854,0
2026-01-30 06:15:00,28.270000457763672,28.270000457763672,27.799999237060547,27.799999237060547,3921892.0,28.12796781535805,28.19429072474716,50.957839566440036,0.022070355172115086,33.035590714775346,0
2026-01-30 06:30:00,27.829999923706055,27.950000762939453,27.6299991607666,27.739999771118164,1942926.0,28.091018477811392,28.176475393232298,48.85497239077339,-0.012552178966647176,33.02654607363822,0
2026-01-30 06:45:00,27.739999771118164,27.770000457763672,27.559999465942383,27.739999771118164,1318133.0,28.05758812479299,28.159358702168998,48.262545419196904,-0.03953505125238266,33.02033056935185,1
2026-01-30 07:00:00,27.739999771118164,28.170000076293945,27.709999084472656,28.06999969482422,1592001.0,28.058770179081677,28.155854427371164,53.472203365809044,-0.03390015612360031,33.01325499895109,1
2026-01-30 07:15:00,28.06999969482422,28.31999969482422,28.030000686645508,28.219999313354492,1038327.0,28.074125334726705,28.158369913096,63.05968794903675,-0.017133244147085946,33.00884007685217,0
2026-01-30 07:30:00,28.239999771118164,28.239999771118164,27.989999771118164,28.020000457763672,851364.0,28.06897058453975,28.152943659945713,54.05407594787558,-0.019755848666779485,33.00514614363365,0
2026-01-30 07:45:00,28.0,28.0,27.8799991607666,27.920000076293945,578669.0,28.054782917087767,28.143808617449565,37.98075776832661,-0.029562696328891747,33.002562128981296,1
2026-01-30 08:00:00,27.899999618530273,28.260000228881836,27.899999618530273,28.219999313354492,950111.0,28.070517811970312,28.14679648787721,43.421018508836134,-0.012977664089774521,32.9984867581773,1
2026-01-30 08:15:00,28.219999313354492,28.360000610351562,28.190000534057617,28.34000015258789,870237.0,28.096182796791034,28.15437310217959,48.0519426903057,0.009736917165643177,32.99489001411031,0
2026-01-30 08:30:00,28.34000015258789,28.360000610351562,27.770000457763672,28.309999465942383,798046.0,28.11654628909116,28.160476096836955,44.84301135600657,0.025029062323771,32.991491320643036,0
2026-01-30 08:45:00,28.290000915527344,28.350000381469727,28.18000030517578,28.219999313354492,1026837.0,28.12639895806862,28.162810340621956,48.30913823685241,0.029545356901348185,32.98721838468082,0
2026-01-30 09:00:00,28.219999313354492,28.25,28.100000381469727,28.1200008392334,737841.0,28.12578961341765,28.161131536645932,46.296293025802235,0.024769978855299968,32.984092389796736,1
2026-01-30 09:15:00,28.1200008392334,28.239999771118164,28.040000915527344,28.190000534057617,1020743.0,28.131904939192882,28.162263654191488,45.53993258901867,0.026330328077506238,32.97977449433089,1
2026-01-30 09:30:00,28.190000534057617,28.389999389648438,28.15999984741211,28.329999923706055,2491361.0,28.150771128194137,28.16884154711363,51.388877850981174,0.03842080566710848,32.96956573596144,0
2026-01-30 09:45:00,28.299999237060547,28.329999923706055,28.149999618530273,28.299999237060547,3033120.0,28.164983329038556,28.17398498593508,64.53490564154654,0.04506234096169237,32.957108740303596,0
2026-02-03 03:45:00,28.200000762939453,28.200000762939453,27.469999313354492,27.469999313354492,6096596.0,28.098794375163884,28.14637770465741,44.57829940956402,-0.01645852804573167,32.92937735903823,0
2026-02-03 04:00:00,27.440000534057617,27.649999618530273,27.190000534057617,27.290000915527344,2337735.0,28.02176642662707,28.112794301162115,41.573043339736415,-0.07882992406857525,32.91814009741413,1
2026-02-03 04:15:00,27.229999542236328,27.8799991607666,27.219999313354492,27.850000381469727,4494534.0,28.005407755659707,28.10248865725261,46.20690290200226,-0.08212573365154086,32.89772197916985,0
2026-02-03 04:30:00,27.899999618530273,27.93000030517578,27.530000686645508,27.6299991607666,3167576.0,27.96965455614608,28.083959657390412,40.06732882333826,-0.10132196977803076,32.88355401165901,1
2026-02-03 04:45:00,27.670000076293945,27.850000381469727,27.469999313354492,27.75,1972152.0,27.948735074608358,28.07086320023785,45.32871081684698,-0.10563437307471446,32.87476058511398,0
2026-02-03 05:00:00,27.719999313354492,27.850000381469727,27.649999618530273,27.739999771118164,1683462.0,27.928855521895006,28.05788816380178,46.78570796032169,-0.10860696516298063,32.86735967449939,0
2026-02-03 05:15:00,27.719999313354492,27.760000228881836,27.549999237060547,27.719999313354492,1402619.0,27.908964454414956,28.044637620646984,40.07936688147042,-0.1112937109778045,32.861125642053494,1
2026-02-03 05:30:00,27.700000762939453,27.940000534057617,27.700000762939453,27.84000015258789,2064840.0,27.902396425669522,28.036612621899568,40.07936688147042,-0.10255769034142403,32.8522402629377,1
2026-02-03 05:45:00,27.84000015258789,28.0,27.770000457763672,27.989999771118164,1709261.0,27.910739601426535,28.034784666966967,43.93939831806491,-0.08257869958581665,32.84504485600156,1
2026-02-03 06:00:00,27.969999313354492,28.1299991607666,27.969999313354492,28.049999237060547,1862526.0,27.92400242386787,28.035381316774558,46.74329193921913,-0.061198294165524914,32.8374344467246,1
2026-02-03 06:15:00,28.049999237060547,28.139999389648438,27.950000762939453,28.079999923706055,1232688.0,27.938859328614363,28.03713106606599,49.21258068682548,-0.04135663065180495,32.83241786623034,0
2026-02-03 06:30:00,28.09000015258789,28.09000015258789,27.860000610351562,27.979999542236328,1526144.0,27.942777444197407,28.0348906141511,45.91438013805633,-0.03331710555855949,32.82611780076459,1
2026-02-03 06:45:00,27.950000762939453,28.1299991607666,27.950000762939453,28.06999969482422,1028569.0,27.954893849019008,28.036267440844163,44.8412701416205,-0.019459150870989816,32.82194505419571,1
2026-02-03 07:00:00,28.049999237060547,28.139999389648438,27.950000762939453,28.1200008392334,985701.0,27.970618324277524,28.039551103526094,46.45672839010192,-0.004391326979188648,32.817969784027866,1
2026-02-03 07:15:00,28.139999389648438,28.170000076293945,28.100000381469727,28.149999618530273,804675.0,27.987702257063503,28.04388241783998,69.54021980527524,0.009857056777146767,32.81477727963711,1
2026-02-03 07:30:00,28.149999618530273,28.25,28.040000915527344,28.18000030517578,1678479.0,28.00601635688372,28.049220374206094,77.98733235766896,0.023301206440848432,32.80815570223214,0
2026-02-03 07:45:00,28.200000762939453,28.200000762939453,28.110000610351562,28.15999984741211,645690.0,28.020681451219755,28.053564667272997,64.7618096111752,0.0319733532054407,32.80561347487154,0
2026-02-03 08:00:00,28.15999984741211,28.170000076293945,28.010000228881836,28.1299991607666,671572.0,28.03109266165279,28.056562098390394,79.0696178668855,0.036010184320446115,32.802941990383594,0
2026-02-03 08:15:00,28.1200008392334,28.229999542236328,28.079999923706055,28.079999923706055,1348525.0,28.035750496134053,28.05748122879493,70.88599648952531,0.034774028142805946,32.79761715961788,1
2026-02-03 08:30:00,28.059999465942383,28.200000762939453,28.049999237060547,28.200000762939453,688941.0,28.05139337868695,28.063070230133935,75.55551317019207,0.04298196101207452,32.79491310163726,1
2026-02-03 08:45:00,28.170000076293945,28.229999542236328,28.149999618530273,28.229999542236328,736074.0,28.068403489501176,28.069616477667363,78.02193656296438,0.0513159197451607,32.79206065574247,1
2026-02-03 09:00:00,28.229999542236328,28.389999389648438,28.209999084472656,28.309999465942383,1895807.0,28.091412630114622,28.079043261521285,77.01142873428905,0.06364233808244535,32.784890033435325,0
2026-02-03 09:15:00,28.309999465942383,28.31999969482422,28.200000762939453,28.270000457763672,921431.0,28.108420994652626,28.086531779020987,68.42109225792365,0.06938371546540623,32.78138208551049,0
2026-02-03 09:30:00,28.270000457763672,28.280000686645508,28.059999465942383,28.1299991607666,1898862.0,28.11047605809205,28.088236382226697,54.761888542993574,0.06192305336436377,32.7739998651135,0
2026-02-03 09:45:00,28.1299991607666,28.270000457763672,28.100000381469727,28.100000381469727,3630529.0,28.10947837460421,28.088697715530344,51.190503222056215,0.05297906444254963,32.759950838800584,1
2026-02-04 03:45:00,27.959999084472656,28.690000534057617,27.760000228881836,28.68000030517578,3365117.0,28.163813796563407,28.111886052379187,76.51518654451925,0.09163571587417607,32.74762371349941,1
2026-02-04 04:00:00,28.68000030517578,29.639999389648438,28.459999084472656,29.56999969482422,7831937.0,28.297736263064436,28.169066979533895,85.3773763146767,0.19187508678687948,32.72470608586521,1
2026-02-04 04:15:00,29.600000381469727,30.739999771118164,29.559999465942383,30.299999237060547,23797175.0,28.48842797487359,28.252632950417294,88.9285799435288,0.32645717748905057,32.67578819817213,1
2026-02-04 04:30:00,30.31999969482422,31.8700008392334,30.31999969482422,31.299999237060547,24920609.0,28.756196666510444,28.372137510677813,91.77719933318662,0.5079507565008505,32.64571021691396,0
2026-02-04 04:45:00,31.260000228881836,31.579999923706055,30.93000030517578,31.06999969482422,14886864.0,28.976558859683188,28.477936027703162,86.39800098202095,0.6260104260724262,32.628658771521906,1
2026-02-04 05:00:00,31.049999237060547,31.3799991607666,30.799999237060547,31.360000610351562,14143742.0,29.203553312127795,28.590958168199176,87.73587706592052,0.7345072724047874,32.61267822134584,0
2026-02-04 05:15:00,31.360000610351562,31.360000610351562,30.440000534057617,31.06999969482422,17608195.0,29.381310110479838,28.688175482968784,82.6666864465868,0.7880074946754902,32.590243762289575,0
2026-02-04 05:30:00,31.079999923706055,31.270000457763672,30.84000015258789,30.920000076293945,9136976.0,29.527852011985946,28.775698016040362,80.86957711578937,0.8089776993105104,32.57921258972789,0
2026-02-04 05:45:00,30.920000076293945,30.920000076293945,30.5,30.559999465942383,7818659.0,29.626151769505608,28.845670621918874,74.38016072964781,0.7874702303291556,32.56781628558198,0
2026-02-04 06:00:00,30.59000015258789,30.59000015258789,29.610000610351562,29.610000610351562,18459300.0,29.62461356387189,28.87564434695545,61.979179429239004,0.6858622450079785,32.5314395979704,0
2026-02-04 06:15:00,29.56999969482422,29.75,29.15999984741211,29.350000381469727,15618435.0,29.598459927452637,28.894246544387386,58.754218484588684,0.5776979961417545,32.49546378846275,1
2026-02-04 06:30:00,29.3799991607666,29.93000030517578,29.139999389648438,29.450000762939453,13646760.0,29.58432095940376,28.91604082746786,59.833335876464844,0.49434771197757144,32.46557061001122,0
2026-02-04 06:45:00,29.420000076293945,29.420000076293945,28.719999313354492,28.860000610351562,13253242.0,29.515338069017837,28.913843171894673,55.658926969825735,0.3763456513920431,32.43223219750779,1
2026-02-04 07:00:00,28.860000610351562,29.06999969482422,28.799999237060547,28.8700008392334,8292052.0,29.45387738046694,28.912123864731488,55.98756159578924,0.2804027942470384,32.41117935460465,1
2026-02-04 07:15:00,28.850000381469727,29.18000030517578,28.850000381469727,29.06999969482422,7920869.0,29.417317600881915,28.918315073754734,53.223135858095766,0.21799274030025373,32.391984727391666,0
2026-02-04 07:30:00,29.06999969482422,29.219999313354492,28.899999618530273,28.899999618530273,6010925.0,29.36804922161033,28.91759682060868,43.714820957932766,0.15305046698744107,32.37744892234465,0
2026-02-04 07:45:00,28.899999618530273,29.010000228881836,28.649999618530273,28.809999465942383,7121965.0,29.31490162583243,28.913377316504118,34.115142841688865,0.09324610430529034,32.35945914402917,1
2026-02-04 08:00:00,28.829999923706055,29.260000228881836,28.809999465942383,29.040000915527344,7780964.0,29.288720605803373,28.91834294783836,21.173505383878037,0.0636758947143079,32.34118504594991,0
2026-02-04 08:15:00,29.030000686645508,29.06999969482422,28.920000076293945,29.0,2469004.0,29.26122340525067,28.921545185178033,22.252039787358953,0.036591744141251326,32.33535868326319,1
2026-02-04 08:30:00,29.020000457763672,29.139999389648438,28.979999542236328,29.049999237060547,2699062.0,29.241106817803992,28.926582598977348,16.905440367784735,0.01894351124535376,32.32912665502709,0
2026-02-04 08:45:00,29.059999465942383,29.1200008392334,28.940000534057617,28.979999542236328,2835797.0,29.216239458226116,28.928677381065935,18.042815596160096,-0.0006833535592960516,32.322518017202064,1
2026-02-04 09:00:00,28.989999771118164,29.079999923706055,28.959999084472656,29.010000228881836,2644719.0,29.196597626859994,28.931866512352837,19.682556790521147,-0.013659522166037164,32.31638455377156,0
2026-02-04 09:15:00,29.030000686645508,29.079999923706055,28.959999084472656,29.010000228881836,3082327.0,29.178826446100167,28.934930579667704,22.222245010131516,-0.0236703719614475,32.30926487545162,0
2026-02-04 09:30:00,29.0,29.030000686645508,28.81999969482422,29.0,4745129.0,29.16179535599539,28.937482321641518,33.51351741458697,-0.03204162157564738,32.29814354122602,0
2026-02-04 09:45:00,28.979999542236328,29.0,28.809999465942383,29.0,10238075.0,29.14638627447202,28.939933995302635,38.99371295519896,-0.038235146241181184,32.27430268002908,0
2026-02-05 03:45:00,29.149999618530273,29.149999618530273,28.510000228881836,28.65999984741211,4444095.0,29.10006375760917,28.928956185581438,28.415297129182605,-0.06977441396345441,32.26355758747504,0
2026-02-05 04:00:00,28.700000762939453,28.799999237060547,28.280000686645508,28.280000686645508,4894411.0,29.021962512755486,28.90350695032905,32.09877706049471,-0.12400283980173299,32.25072175795539,1
2026-02-05 04:15:00,28.280000686645508,28.40999984741211,28.260000228881836,28.360000610351562,3410599.0,28.95891852205035,28.882192976212284,34.91124060010361,-0.15869460015088066,32.24157068739165,1
2026-02-05 04:30:00,28.3700008392334,28.700000762939453,28.329999923706055,28.700000762939453,5072949.0,28.934259687849313,28.875048183534922,39.890749681066616,-0.1569437495040127,32.22884833284205,1
2026-02-05 04:45:00,28.690000534057617,28.950000762939453,28.510000228881836,28.709999084472656,3916749.0,28.912901535146773,28.86857566984621,44.3113615156454,-0.15298588076089814,32.21947790176148,0
2026-02-05 05:00:00,28.739999771118164,28.739999771118164,28.520000457763672,28.649999618530273,2248878.0,28.887863257373773,28.860004059990683,45.1219540561412,-0.15292783978935276,32.21398747889954,0
2026-02-05 05:15:00,28.649999618530273,28.65999984741211,28.389999389648438,28.420000076293945,1923361.0,28.843304859175692,28.8427490018065,31.097506370437912,-0.1694871405195073,32.20911313477408,1
2026-02-05 05:30:00,28.420000076293945,28.5,28.3700008392334,28.489999771118164,1037309.0,28.809656755551167,28.828915698642252,34.73049788763521,-0.17494545300850106,32.206463726318596,0
2026-02-05 05:45:00,28.459999084472656,28.520000457763672,28.399999618530273,28.450000762939453,1174155.0,28.77540380387386,28.814056289399005,31.927713612067336,-0.1804190323573387,32.20347196323836,1
2026-02-05 06:00:00,28.450000762939453,28.540000915527344,28.40999984741211,28.5,680756.0,28.74917487017159,28.801740356481396,35.36582812881616,-0.17866284874994776,32.20175190259807,1
2026-02-05 06:15:00,28.520000457763672,28.530000686645508,28.420000076293945,28.520000457763672,479825.0,28.727348735656552,28.79069173300227,34.96928925902219,-0.1736553994496184,32.200542659995385,0
2026-02-05 06:30:00,28.510000228881836,28.520000457763672,28.059999465942383,28.139999389648438,3279930.0,28.671410702703398,28.76517438620408,28.358149469974393,-0.19806668079388956,32.19174220996544,0
2026-02-05 06:45:00,28.139999389648438,28.18000030517578,28.010000228881836,28.030000686645508,2443917.0,28.61032403450741,28.73634404504492,27.01417859515749,-0.22370998373001783,32.18493478276868,1
2026-02-05 07:00:00,28.030000686645508,28.170000076293945,28.030000686645508,28.100000381469727,1511226.0,28.561721781837154,28.711389391571384,29.357755622536516,-0.2356674678252766,32.180763804095065,1
2026-02-05 07:15:00,28.100000381469727,28.170000076293945,28.06999969482422,28.149999618530273,1020651.0,28.522510147236495,28.689374106354084,36.50788524787037,-0.2383616547688696,32.17797229989928,0
2026-02-05 07:30:00,28.170000076293945,28.170000076293945,28.110000610351562,28.139999389648438,525160.0,28.48608055127573,28.667829999816608,45.3946782279164,-0.23855385191731315,32.176541018313,0
2026-02-05 07:45:00,28.149999618530273,28.219999313354492,28.049999237060547,28.06999969482422,854576.0,28.446453803042253,28.644385674130632,40.3972857446013,-0.2415698925532972,32.17419873480225,0
2026-02-05 08:00:00,28.06999969482422,28.110000610351562,28.040000915527344,28.06999969482422,856218.0,28.41060103083101,28.621860733765676,23.07674751472905,-0.24117995410509607,32.17183156861683,0
2026-02-05 08:15:00,28.06999969482422,28.09000015258789,28.0,28.010000228881836,1237246.0,28.372448573502517,28.59786620416239,21.31141646173016,-0.24291223945185436,32.16838246975806,0
2026-02-05 08:30:00,28.010000228881836,28.059999465942383,27.8700008392334,27.950000762939453,1947835.0,28.332215448686984,28.572459716271293,21.31141646173016,-0.24628749460552157,32.16286798804993,1
2026-02-05 08:45:00,27.950000762939453,28.020000457763672,27.90999984741211,28.0,1071420.0,28.300575882145367,28.550010315633205,29.80759531743746,-0.24213668705891678,32.15985287011504,1
2026-02-05 09:00:00,28.0,28.139999389648438,27.969999313354492,28.059999465942383,1253400.0,28.27766384250699,28.530794203880628,29.126096730825495,-0.23133895523573145,32.15639849370193,1
2026-02-05 09:15:00,28.079999923706055,28.100000381469727,28.0,28.079999923706055,954573.0,28.25883870738309,28.513115996814957,31.683061739772512,-0.2186473743533881,32.15377372131754,1
2026-02-05 09:30:00,28.059999465942383,28.260000228881836,28.049999237060547,28.100000381469727,2914210.0,28.243711247772293,28.496915384448478,29.59180694471206,-0.2046166419960045,32.14593101672668,1
2026-02-05 09:45:00,28.09000015258789,28.200000762939453,28.010000228881836,28.18000030517578,4109050.0,28.237643538953577,28.484487342124062,33.65379325016781,-0.18491032908992366,32.13490635314098,0
2026-02-06 03:45:00,27.920000076293945,27.920000076293945,27.540000915527344,27.68000030517578,2182015.0,28.184534659546166,28.45293883087119,30.172385443591608,-0.20724970981490998,32.12847000445602,0
2026-02-06 04:00:00,27.65999984741211,27.68000030517578,27.40999984741211,27.43000030517578,2958711.0,28.112674244844225,28.41282359456941,26.923014849473205,-0.24233327351893053,32.119365366258855,1
2026-02-06 04:15:00,27.459999084472656,27.670000076293945,27.459999084472656,27.5,1887574.0,28.054324316763825,28.377026590860805,26.923014849473205,-0.2614747420928687,32.113621605980924,0
2026-02-06 04:30:00,27.5,27.530000686645508,27.31999969482422,27.360000610351562,2033296.0,27.988198249486466,28.33714321907613,21.582718017890684,-0.28465989251913015,32.10726149793713,1
2026-02-06 04:45:00,27.360000610351562,27.530000686645508,27.31999969482422,27.3799991607666,1883337.0,27.93027452675124,28.299608157965952,22.85705332826521,-0.2979855830761764,32.1013940884388,0
2026-02-06 05:00:00,27.389999389648438,27.43000030517578,27.299999237060547,27.3700008392334,1665825.0,27.876915127940016,28.26315296899605,23.880531156100048,-0.3058276787280647,32.09616870229607,1
2026-02-06 05:15:00,27.420000076293945,27.43000030517578,27.309999465942383,27.420000076293945,999610.0,27.833399408735627,28.2300881496744,26.618612239745204,-0.3044980119236804,32.093051879501935,1
2026-02-06 05:30:00,27.420000076293945,27.579999923706055,27.389999389648438,27.579999923706055,1220564.0,27.809266124447095,28.204594493754072,35.570401927325875,-0.2872226667771294,32.08935667169668,0
2026-02-06 05:45:00,27.579999923706055,27.690000534057617,27.510000228881836,27.579999923706055,1541360.0,27.787431248186046,28.180100589046305,37.062858712948284,-0.27041465941983844,32.084776880057355,1
2026-02-06 06:00:00,27.56999969482422,27.690000534057617,27.540000915527344,27.65999984741211,1153591.0,27.775294924302813,28.15970448153124,38.35612143318119,-0.2477825838508778,32.08138328586092,1
2026-02-06 06:15:00,27.6299991607666,27.729999542236328,27.6200008392334,27.700000762939453,974183.0,27.768124051792018,28.141676884723722,37.500016556883494,-0.2240362113391079,32.07855578006762,0
2026-02-06 06:30:00,27.719999313354492,27.790000915527344,27.579999923706055,27.65999984741211,1162289.0,27.75782650851774,28.122787589142877,35.61640793301797,-0.20606934053760284,32.075181951220635,0
2026-02-06 06:45:00,27.68000030517578,27.68000030517578,27.5,27.540000915527344,744389.0,27.737081213947228,28.099933209785405,32.05124913343775,-0.1992169281735272,32.07297319641622,0
2026-02-06 07:00:00,27.559999465942383,27.559999465942383,27.40999984741211,27.43000030517578,957291.0,27.70783541311185,28.073661331173263,26.415040018425742,-0.20035292810808158,32.07006864144604,1
2026-02-06 07:15:00,27.40999984741211,27.540000915527344,27.40999984741211,27.510000228881836,546429.0,27.688993966994705,28.05155697422066,42.73501626142171,-0.1925779719992491,32.0684195370606,1
2026-02-06 07:30:00,27.510000228881836,27.579999923706055,27.459999084472656,27.559999465942383,547647.0,27.676708776418295,28.03228020919014,56.70101876485822,-0.18030331827953106,32.06678476871533,1
2026-02-06 07:45:00,27.559999465942383,27.579999923706055,27.540000915527344,27.56999969482422,187693.0,27.666546006742667,28.01415156156795,53.84615384615384,-0.1678339466136336,32.066228467763274,0
2026-02-06 08:00:00,27.530000686645508,27.59000015258789,27.459999084472656,27.56999969482422,775740.0,27.657351119893292,27.99673384130349,63.63636363636363,-0.15615185830999323,32.06391881185854,1
2026-02-06 08:15:00,27.56999969482422,27.68000030517578,27.530000686645508,27.6299991607666,641394.0,27.654746171405034,27.982352089125573,65.43214527918016,-0.14043343448341972,32.06204185871336,1
2026-02-06 08:30:00,27.6299991607666,27.739999771118164,27.6200008392334,27.700000762939453,1285378.0,27.65905613250355,27.97127948809867,68.96549456186929,-0.12093387564842928,32.05834706141191,1
2026-02-06 08:45:00,27.719999313354492,27.790000915527344,27.68000030517578,27.729999542236328,1304391.0,27.665812647716198,27.961817529437404,68.23525451873128,-0.1018852146725635,32.05464394169429,1
2026-02-06 09:00:00,27.719999313354492,27.81999969482422,27.700000762939453,27.790000915527344,881182.0,27.67764010179345,27.955079623009556,64.00003051750052,-0.08101353068623851,32.0521670804749,1
2026-02-06 09:15:00,27.809999465942383,27.969999313354492,27.799999237060547,27.93000030517578,1452240.0,27.701674406877483,27.95409612034941,69.66291412443181,-0.05256979812457985,32.0482150429299,1
2026-02-06 09:30:00,27.940000534057617,28.040000915527344,27.93000030517578,28.020000457763672,1868934.0,27.73199117362855,27.956680604169577,70.0,-0.022506237100603954,32.043258360477644,0
2026-02-06 09:45:00,28.020000457763672,28.059999465942383,27.920000076293945,27.989999771118164,2977438.0,27.756563421008515,27.95798723816756,66.29205536874997,-0.0010889009070957911,32.03537379849151,1
2026-02-09 03:45:00,28.489999771118164,28.489999771118164,27.940000534057617,28.229999542236328,2488488.0,27.801652575411165,27.96865438734673,76.14677133167913,0.03484875336113902,32.029180846947966,0
2026-02-09 04:00:00,28.219999313354492,28.239999771118164,28.020000457763672,28.030000686645508,1627343.0,27.823400014576343,27.971060124574134,70.94015979341948,0.046653573742272414,32.02501106203294,0
2026-02-09 04:15:00,28.030000686645508,28.030000686645508,27.889999389648438,27.969999313354492,1983886.0,27.837361852555215,27.97101852413415,74.10708051559682,0.050584265644534554,32.01976751149861,0
2026-02-09 04:30:00,27.950000762939453,28.020000457763672,27.920000076293945,27.93000030517578,1465672.0,27.846184562328602,27.969409966527937,69.44444935017687,0.04989660462328516,32.01589597276663,1
2026-02-09 04:45:00,27.959999084472656,28.15999984741211,27.93000030517578,28.100000381469727,1506812.0,27.8703574974849,27.974531159270754,72.50002384184275,0.0623504762383611,32.012027835909315,1
2026-02-09 05:00:00,28.100000381469727,28.219999313354492,28.0,28.200000762939453,1590828.0,27.90175209419486,27.983373104512665,74.41862872080576,0.07937447472938075,32.008031359724434,1
2026-02-09 05:15:00,28.200000762939453,28.260000228881836,28.149999618530273,28.219999313354492,1323465.0,27.932061353162442,27.992652563682935,74.80915585956666,0.09340313882548301,32.00477288904974,0
2026-02-09 05:30:00,28.229999542236328,28.25,28.100000381469727,28.1200008392334,1296528.0,27.94996035183587,27.99764661370452,68.14823082617959,0.09535274793014281,32.00154136923078,1
2026-02-09 05:45:00,28.139999389648438,28.200000762939453,28.1200008392334,28.139999389648438,626351.0,27.96805930781802,28.003229075506244,66.92308369475272,0.09738890440787173,31.999980817951826,0
2026-02-09 06:00:00,28.139999389648438,28.170000076293945,28.020000457763672,28.110000610351562,1158844.0,27.98157752710693,28.007416194519788,64.61547716162049,0.09548127361992442,31.99705691168481,0
2026-02-09 06:15:00,28.110000610351562,28.1200008392334,28.040000915527344,28.09000015258789,875989.0,27.99190349143845,28.010654781110695,61.904783530124135,0.09130310729927871,31.994840151488113,1
2026-02-09 06:30:00,28.09000015258789,28.18000030517578,28.079999923706055,28.18000030517578,597039.0,28.00981747369915,28.017295782054426,60.330618897642765,0.09416862326818176,31.993355174631866,1
2026-02-09 06:45:00,28.170000076293945,28.31999969482422,28.15999984741211,28.25,1417815.0,28.032692000013515,28.026421437660137,59.663888443660845,0.10092456017261142,31.989921825720995,1
2026-02-09 07:00:00,28.260000228881836,28.84000015258789,28.170000076293945,28.600000381469727,5205326.0,28.08672136967601,28.04891472957424,70.19876918723915,0.13298779404491512,31.97835314666789,0
2026-02-09 07:15:00,28.6299991607666,28.6299991607666,28.420000076293945,28.489999771118164,1795151.0,28.125128836480023,28.066212182183808,59.42032991714063,0.14781805344337684,31.974354505084836,0
2026-02-09 07:30:00,28.489999771118164,28.600000381469727,28.450000762939453,28.489999771118164,937937.0,28.159878449302703,28.08283130331849,69.49154460137912,0.15775266632316587,31.97226894917384,0
2026-02-09 07:45:00,28.520000457763672,28.520000457763672,28.399999618530273,28.440000534057617,758631.0,28.186556743088886,28.096837939818066,70.08561917399994,0.15974990062217387,31.970554698953244,1
2026-02-09 08:00:00,28.43000030517578,28.530000686645508,28.420000076293945,28.520000457763672,708070.0,28.218313287343626,28.113432548364955,74.3802669037463,0.16587593393701283,31.96897287000728,0
2026-02-09 08:15:00,28.540000915527344,28.56999969482422,28.459999084472656,28.459999084472656,636401.0,28.241330982308295,28.127023392918197,66.36362848200585,0.16399877431788212,31.96755509763892,1
2026-02-09 08:30:00,28.469999313354492,28.549999237060547,28.459999084472656,28.5,898554.0,28.265966126850362,28.141649926529247,64.42308044998882,0.16385008953792024,31.965559113034733,0
2026-02-09 08:45:00,28.520000457763672,28.540000915527344,28.450000762939453,28.5,635077.0,28.288255067150327,28.155702870586925,63.72554336138885,0.16186636112583486,31.964147071149924,0
2026-02-09 09:00:00,28.5,28.520000457763672,28.420000076293945,28.43000030517578,553015.0,28.30175461362894,28.166459632727666,65.65654230365382,0.1528835058184157,31.962904249965856,1
2026-02-09 09:15:00,28.43000030517578,28.459999084472656,28.3700008392334,28.440000534057617,1082566.0,28.314920891765006,28.17718672689747,65.30615819681863,0.1449011331001131,31.960450782167385,1
2026-02-09 09:30:00,28.459999084472656,28.520000457763672,28.43000030517578,28.450000762939453,975582.0,28.327785641400666,28.187885316546176,67.70828780214497,0.1377935814726463,31.958269740500374,0
2026-02-09 09:45:00,28.43000030517578,28.450000762939453,28.3799991607666,28.420000076293945,2265017.0,28.33656796853336,28.19698785614413,67.01025049109154,0.12826147249965558,31.953144118909297,1
2026-02-10 03:45:00,28.5,29.450000762939453,28.389999389648438,29.25,2961305.0,28.423561495339705,28.238282450020833,81.28648774056533,0.1855424468762905,31.947623502529922,0
2026-02-10 04:00:00,29.25,29.270000457763672,29.010000228881836,29.139999389648438,3150732.0,28.49179367575006,28.273643898633683,75.42849856022741,0.2195312818512889,31.941993186865364,0
2026-02-10 04:15:00,29.139999389648438,29.170000076293945,28.950000762939453,29.06999969482422,2011166.0,28.546860915661885,28.30487353769998,65.98633718478536,0.23807490873345927,31.93831304051105,0
2026-02-10 04:30:00,29.06999969482422,29.09000015258789,28.899999618530273,28.93000030517578,1353416.0,28.583350381329875,28.32938831289511,64.66666581895724,0.2387222444813446,31.935764412771587,1
2026-02-10 04:45:00,28.920000076293945,29.020000457763672,28.889999389648438,28.989999771118164,1209051.0,28.622078894643046,28.35529464459013,66.02562691804522,0.24129521712843882,31.933486226919094,0
2026-02-10 05:00:00,29.0,29.059999465942383,28.920000076293945,28.950000762939453,961697.0,28.65330954876651,28.37861645315285,66.45160813981963,0.23737047177354498,31.931682718779246,0
