date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-04 06:15:00,15.850000381469727,15.850000381469727,15.75,15.800000190734863,1296288.0,15.703417039983444,15.478769317065805,64.94841813314247,0.1452727370375424,16.322374866838274,1
2026-02-04 06:30:00,15.8100004196167,15.970000267028809,15.8100004196167,15.949999809265137,2091125.0,15.726901113248367,15.497248944210877,70.90906726430185,0.14728438182468118,16.32147805489895,0
2026-02-04 06:45:00,15.949999809265137,15.970000267028809,15.859999656677246,15.859999656677246,1170615.0,15.7395771650035,15.511474462346813,68.42103501988493,0.14000250295488925,16.32096150610655,1
2026-02-04 07:00:00,15.859999656677246,15.9399995803833,15.84000015258789,15.930000305175781,806984.0,15.757712702162765,15.527887240496968,70.83328697426833,0.13828595439918523,16.320611728676404,0
2026-02-04 07:15:00,15.9399995803833,15.960000038146973,15.90999984741211,15.920000076293945,723771.0,15.77316864255621,15.543264214449792,66.6666077980335,0.13456743280628736,16.32031853307636,0
2026-02-04 07:30:00,15.899999618530273,15.9399995803833,15.890000343322754,15.920000076293945,467031.0,15.78715258862647,15.55803816981623,63.265272360666714,0.13012052919012795,16.320123120121266,0
2026-02-04 07:45:00,15.920000076293945,15.930000305175781,15.880000114440918,15.899999618530273,392000.0,15.797899924807785,15.571448422706977,56.321792461620255,0.1235581547497091,16.31995383165645,0
2026-02-04 08:00:00,15.890000343322754,15.930000305175781,15.890000343322754,15.899999618530273,574407.0,15.807623705162309,15.584332783327499,38.709622838860525,0.11700862315394112,16.319708000236876,1
2026-02-04 08:15:00,15.899999618530273,16.040000915527344,15.899999618530273,15.949999809265137,3315720.0,15.821183334124482,15.598672666697603,49.15252593500167,0.11453241135657599,16.318488556532817,1
2026-02-04 08:30:00,15.970000267028809,16.030000686645508,15.9399995803833,15.989999771118164,1884268.0,15.837261090028644,15.614018827655272,52.38092354735432,0.11447802686136832,16.317844563421712,1
2026-02-04 08:45:00,16.0,16.020000457763672,15.960000038146973,16.0,1306610.0,15.85276003383544,15.62915534421781,61.818147139248055,0.11392856408377305,16.317408424404046,1
2026-02-04 09:00:00,16.0,16.100000381469727,15.979999542236328,16.079999923706055,1921792.0,15.874401928108831,15.646835523805585,65.57369616639542,0.1185815023846164,16.316887438821915,0
2026-02-04 09:15:00,16.079999923706055,16.149999618530273,16.040000915527344,16.079999923706055,3246967.0,15.893982689594282,15.663822363017369,68.96551157150492,0.12087561071280106,16.31613367615015,1
2026-02-04 09:30:00,16.06999969482422,16.170000076293945,16.06999969482422,16.139999389648438,2783494.0,15.917412851504203,15.682495971904862,73.0157552785027,0.12608177137886045,16.31559560957045,0
2026-02-04 09:45:00,16.1299991607666,16.170000076293945,16.040000915527344,16.079999923706055,4825083.0,15.932897334571047,15.698084362171576,71.87496740372737,0.12393756069870321,16.314523137155973,0
2026-02-05 03:45:00,15.25,15.25,14.949999809265137,14.989999771118164,7681453.0,15.843097566623154,15.670316338993011,19.620268827361514,0.03389365057819127,16.304840991835647,0
2026-02-05 04:00:00,15.0,15.079999923706055,14.979999542236328,14.989999771118164,4340010.0,15.76185015752744,15.64363725789988,20.80538716918238,-0.03703982487894031,16.299233408141475,1
2026-02-05 04:15:00,14.989999771118164,15.0600004196167,14.970000267028809,15.020000457763672,1802572.0,15.691197805168986,15.6191809127965,18.62071142751158,-0.08979916170264879,16.296918689169125,1
2026-02-05 04:30:00,15.010000228881836,15.079999923706055,15.0,15.079999923706055,1544543.0,15.632988483124898,15.59803656028315,21.999994913736984,-0.12532519000271236,16.294998560438337,0
2026-02-05 04:45:00,15.069999694824219,15.09000015258789,15.029999732971191,15.039999961853027,1479139.0,15.57651338586091,15.57615277210942,21.42856700522107,-0.1549216457132303,16.293165289907176,0
2026-02-05 05:00:00,15.039999961853027,15.050000190734863,14.979999542236328,15.010000228881836,1436847.0,15.522559751862902,15.553950711590693,21.290328137959207,-0.17873740429081586,16.291332325322795,0
2026-02-05 05:15:00,15.020000457763672,15.029999732971191,14.989999771118164,15.010000228881836,733476.0,15.473744559198039,15.532619320111914,21.290328137959207,-0.19535958090526861,16.290396228183265,1
2026-02-05 05:30:00,15.010000228881836,15.050000190734863,15.0,15.050000190734863,616743.0,15.433387952677736,15.513693079744186,20.779214345252626,-0.2029654535932135,16.28962449409025,0
2026-02-05 05:45:00,15.050000190734863,15.0600004196167,15.010000228881836,15.029999732971191,753269.0,15.394970026991398,15.49472471320407,18.42104107388782,-0.20820695214647422,16.288683208676595,1
2026-02-05 06:00:00,15.050000190734863,15.069999694824219,15.029999732971191,15.0600004196167,558615.0,15.36306815962238,15.47767670169084,19.480532348447838,-0.20754759336438688,16.287997179926826,0
2026-02-05 06:15:00,15.0600004196167,15.0600004196167,15.020000457763672,15.050000190734863,489953.0,15.333252162585472,15.460905073810213,14.966001841174986,-0.2054635260429034,16.287391232954754,0
2026-02-05 06:30:00,15.050000190734863,15.0600004196167,15.0,15.010000228881836,817264.0,15.302466264137507,15.443222530871846,14.5695518994537,-0.20468012522895762,16.286365569273556,0
2026-02-05 06:45:00,15.010000228881836,15.029999732971191,15.0,15.010000228881836,497887.0,15.274612356017919,15.426233420989886,11.034532199974223,-0.2017338126228303,16.28573659731845,0
2026-02-05 07:00:00,15.020000457763672,15.020000457763672,15.0,15.010000228881836,733412.0,15.249411201052578,15.409910550711139,11.510838258359044,-0.19712648721776915,16.284808797945377,0
2026-02-05 07:15:00,15.0,15.020000457763672,15.0,15.010000228881836,318045.0,15.226610156083936,15.394227792992343,53.33339691137856,-0.19127030364152198,16.284406875993238,1
2026-02-05 07:30:00,15.010000228881836,15.039999961853027,15.0,15.020000457763672,507182.0,15.206933041958198,15.37955221121867,54.83879899095552,-0.183704668009824,16.283771485786534,0
2026-02-05 07:45:00,15.020000457763672,15.050000190734863,15.010000228881836,15.020000457763672,925008.0,15.189129938701576,15.365452142455728,50.0,-0.17568367521564632,16.28262039676553,0
2026-02-05 08:00:00,15.010000228881836,15.029999732971191,15.0,15.010000228881836,808438.0,15.17206996633779,15.35151285172734,34.782770945458466,-0.168195067493226,16.281605431466822,0
2026-02-05 08:15:00,14.989999771118164,15.020000457763672,14.949999809265137,14.979999542236328,1435107.0,15.153777544994794,15.336943702335535,36.36367577127648,-0.1628043889531572,16.279765173909254,1
2026-02-05 08:30:00,14.979999542236328,15.0,14.949999809265137,15.0,827266.0,15.1391320645191,15.323730223812573,47.61902599407822,-0.15513012407647686,16.278706727796944,0
2026-02-05 08:45:00,14.989999771118164,15.0,14.979999542236328,15.0,354869.0,15.125881391707757,15.311034920917963,47.61902599407822,-0.14734965872778005,16.27825672085364,0
2026-02-05 09:00:00,15.0,15.010000228881836,14.979999542236328,14.989999771118164,902948.0,15.11294028498494,15.298445307200325,33.33350993658178,-0.14037239320894557,16.277113118293595,1
2026-02-05 09:15:00,14.989999771118164,15.0,14.970000267028809,15.0,1267049.0,15.102184067367327,15.286741569663057,41.176701578023234,-0.13250845019126167,16.275507644810013,0
2026-02-05 09:30:00,14.989999771118164,15.010000228881836,14.970000267028809,15.0,4418997.0,15.092452251427583,15.275496802225291,28.57162319571127,-0.12483717346582424,16.26995399413429,0
2026-02-05 09:45:00,14.979999542236328,14.989999771118164,14.9399995803833,14.979999542236328,4679746.0,15.081742469599844,15.263908674382586,26.666836205964813,-0.11899974618384235,16.264018311605987,0
2026-02-06 03:45:00,14.989999771118164,15.0,14.680000305175781,14.680000305175781,2782748.0,15.043481311083266,15.24101030696271,9.756279104387346,-0.13700170387733301,16.260017939422397,1
2026-02-06 04:00:00,14.6899995803833,14.729999542236328,14.619999885559082,14.6899995803833,2553115.0,15.009816384349936,15.219402043175283,11.904778123673083,-0.148746865827162,16.256102346065774,1
2026-02-06 04:15:00,14.6899995803833,14.779999732971191,14.6899995803833,14.729999542236328,1446117.0,14.983167161291497,15.2002097882365,19.565208377388842,-0.15306291466194644,16.253967859211805,1
2026-02-06 04:30:00,14.739999771118164,14.779999732971191,14.720000267028809,14.760000228881836,663253.0,14.961913167728673,15.182946668261806,24.4898833018038,-0.15230691051620404,16.2530037395589,0
2026-02-06 04:45:00,14.760000228881836,14.819999694824219,14.739999771118164,14.75,861877.0,14.941730961278324,15.165968367545657,22.449027255529344,-0.15077664734397445,16.251766647670514,1
2026-02-06 05:00:00,14.75,14.829999923706055,14.720000267028809,14.829999923706055,3642421.0,14.931089910080965,15.152793134453908,33.33333333333333,-0.14147771051916003,16.246643195101818,1
2026-02-06 05:15:00,14.819999694824219,14.899999618530273,14.770000457763672,14.869999885559082,2438614.0,14.925271812507454,15.141703203124699,38.33333068424391,-0.12938905695567193,16.24335823882611,1
2026-02-06 05:30:00,14.880000114440918,14.949999809265137,14.859999656677246,14.930000305175781,932375.0,14.925722145142533,15.13340112869533,46.03181331024335,-0.11365701220624125,16.242166100238077,0
2026-02-06 05:45:00,14.9399995803833,14.949999809265137,14.899999618530273,14.930000305175781,1038509.0,14.926129588955224,15.12542462581221,44.262325837356485,-0.10003609951416692,16.240854069767273,0
2026-02-06 06:00:00,14.930000305175781,14.970000267028809,14.930000305175781,14.930000305175781,520831.0,14.926498228595278,15.117760926963722,44.262325837356485,-0.08822443174101302,16.240205380340765,0
2026-02-06 06:15:00,14.9399995803833,14.949999809265137,14.890000343322754,14.899999618530273,468828.0,14.92397455144623,15.10922126780947,42.857142857142854,-0.08035808661706056,16.239608519625975,0
2026-02-06 06:30:00,14.899999618530273,14.9399995803833,14.869999885559082,14.899999618530273,374093.0,14.921691224501854,15.101016497249503,41.9354640234542,-0.07327923403713221,16.239129062127795,0
2026-02-06 06:45:00,14.899999618530273,14.920000076293945,14.880000114440918,14.899999618530273,190854.0,14.919625357266467,15.09313348239777,41.9354640234542,-0.0668980334797844,16.23888397598267,0
2026-02-06 07:00:00,14.890000343322754,14.899999618530273,14.859999656677246,14.880000114440918,330077.0,14.915851524616414,15.084775311105345,41.93552852794189,-0.06273154865731279,16.238453989007542,0
2026-02-06 07:15:00,14.880000114440918,14.899999618530273,14.850000381469727,14.880000114440918,329126.0,14.9124371045997,15.076744911236151,81.24990686793127,-0.05875231925329949,16.23802446043764,0
2026-02-06 07:30:00,14.899999618530273,14.899999618530273,14.850000381469727,14.869999885559082,323088.0,14.90839546469107,15.068637263170384,78.12490686820883,-0.05576288633470661,16.237602043476,1
2026-02-06 07:45:00,14.880000114440918,14.890000343322754,14.869999885559082,14.890000343322754,179824.0,14.906643548370278,15.061631893764595,76.66661368513073,-0.05118978543631947,16.237368770857728,0
2026-02-06 08:00:00,14.890000343322754,14.890000343322754,14.829999923706055,14.880000114440918,438844.0,14.904106078472244,15.054509078889156,71.42842545886793,-0.047821251304949186,16.23679282453565,1
2026-02-06 08:15:00,14.880000114440918,14.960000038146973,14.869999885559082,14.920000076293945,452924.0,14.905619792550501,15.049234216042285,77.41924567772104,-0.04144623471454523,16.236220580495246,1
2026-02-06 08:30:00,14.9399995803833,15.0,14.920000076293945,14.970000267028809,949119.0,14.91175126631034,15.046127002355483,74.9999148510063,-0.03199062262965846,16.23506538163433,1
2026-02-06 08:45:00,14.979999542236328,15.039999961853027,14.979999542236328,15.039999961853027,1309900.0,14.923965427790595,15.045886726257347,77.41924567772104,-0.018633792803619542,16.233545392722444,1
2026-02-06 09:00:00,15.039999961853027,15.100000381469727,14.960000038146973,15.0600004196167,1825403.0,14.936921141297843,15.046440204428302,74.07396941900345,-0.0063612110635684616,16.23146835809144,0
2026-02-06 09:15:00,15.0600004196167,15.100000381469727,15.029999732971191,15.0600004196167,1447235.0,14.94864297732821,15.046971977572944,74.07396941900345,0.0033265519642622365,16.22985890104134,1
2026-02-06 09:30:00,15.079999923706055,15.199999809265137,15.079999923706055,15.1899995803833,2339978.0,14.971629320476314,15.05258090317335,82.49986290951313,0.02124907369150364,16.22747345094133,0
2026-02-06 09:45:00,15.180000305175781,15.199999809265137,15.079999923706055,15.100000381469727,3682220.0,14.98385513580902,15.054440490557523,71.7392566301229,0.02786935748251551,16.22363650789262,1
2026-02-09 03:45:00,15.390000343322754,15.390000343322754,15.180000305175781,15.300000190734863,2748971.0,15.013964188659099,15.06407028272134,80.30312444459216,0.048692990736141084,16.22121333861504,0
2026-02-09 04:00:00,15.300000190734863,15.329999923706055,15.149999618530273,15.180000305175781,3321818.0,15.029777152136878,15.06861655811171,67.94879005438398,0.054880256793541804,16.218083092714885,0
2026-02-09 04:15:00,15.1899995803833,15.199999809265137,15.079999923706055,15.180000305175781,2367932.0,15.044084119092965,15.072984548192654,69.73687347615875,0.05910241388360227,16.21571539680704,0
2026-02-09 04:30:00,15.1899995803833,15.220000267028809,15.130000114440918,15.140000343322754,1511382.0,15.053218997591038,15.075612618589913,66.25002980235081,0.058545959787725366,16.214223836681178,1
2026-02-09 04:45:00,15.130000114440918,15.149999618530273,15.100000381469727,15.149999618530273,1741243.0,15.062436199585251,15.078529755842478,67.50002086167044,0.05824046403357741,16.212461756171454,1
2026-02-09 05:00:00,15.149999618530273,15.1899995803833,15.100000381469727,15.180000305175781,1200963.0,15.073632781070064,15.082508993071235,67.90126509251246,0.059730623684712825,16.211275971583127,0
2026-02-09 05:15:00,15.180000305175781,15.210000038146973,15.149999618530273,15.170000076293945,738338.0,15.082810618710432,15.085940015942715,67.90126509251246,0.059419697760588974,16.210562086278195,0
2026-02-09 05:30:00,15.170000076293945,15.180000305175781,15.119999885559082,15.130000114440918,1376796.0,15.08730485639905,15.087667862942645,62.962989126915446,0.05530806712793712,16.209190682182566,1
2026-02-09 05:45:00,15.130000114440918,15.15999984741211,15.109999656677246,15.149999618530273,926855.0,15.093275786125835,15.09011224551471,61.538452133363165,0.05305181476899179,16.208266558883118,0
2026-02-09 06:00:00,15.140000343322754,15.15999984741211,15.09000015258789,15.109999656677246,825201.0,15.09486853570216,15.090892143991672,54.66665818954007,0.04748863645084178,16.20742975470047,0
2026-02-09 06:15:00,15.100000381469727,15.119999885559082,15.029999732971191,15.069999694824219,1483907.0,15.092500074666166,15.090072832259615,50.64930561146197,0.03939795976941873,16.205863777540007,1
2026-02-09 06:30:00,15.09000015258789,15.130000114440918,15.0600004196167,15.109999656677246,898672.0,15.094166701524363,15.090854276354424,53.08638196066612,0.03580101106689959,16.204939784990664,1
2026-02-09 06:45:00,15.109999656677246,15.149999618530273,15.100000381469727,15.130000114440918,577256.0,15.097579407516417,15.092389407259777,45.71431685472247,0.034170378246164645,16.20436138291266,1
2026-02-09 07:00:00,15.130000114440918,15.180000305175781,15.109999656677246,15.15999984741211,921894.0,15.103524211316007,15.095040797069673,54.68746274706149,0.03489655199119923,16.203458916092202,1
2026-02-09 07:15:00,15.15999984741211,15.170000076293945,15.130000114440918,15.170000076293945,774987.0,15.10985524607581,15.097980376647097,35.555536717536384,0.035865549086956605,16.202706248464956,1
2026-02-09 07:30:00,15.15999984741211,15.1899995803833,15.149999618530273,15.180000305175781,534986.0,15.116535727894856,15.101196844432536,50.0,0.03701374969572235,16.202195569379455,0
2026-02-09 07:45:00,15.180000305175781,15.180000305175781,15.149999618530273,15.15999984741211,349793.0,15.12067516784888,15.103502844549384,47.22216335353707,0.035896049841719346,16.201858700336004,0
2026-02-09 08:00:00,15.15999984741211,15.180000305175781,15.149999618530273,15.15999984741211,875699.0,15.12442037542633,15.1057184132891,53.12491618113815,0.03461128727984608,16.201016313489028,1
2026-02-09 08:15:00,15.170000076293945,15.1899995803833,15.149999618530273,15.170000076293945,384088.0,15.128761299318484,15.108239262818703,53.1250558790747,0.034008015356931764,16.200649638339122,0
2026-02-09 08:30:00,15.15999984741211,15.180000305175781,15.149999618530273,15.170000076293945,486334.0,15.132688801887575,15.110661255504006,48.275828049775065,0.03314781068391248,16.200184226321877,1
2026-02-09 08:45:00,15.180000305175781,15.1899995803833,15.170000076293945,15.180000305175781,464432.0,15.137194659343596,15.113380433922506,51.72417195022494,0.032893847381563646,16.19974589381423,0
2026-02-09 09:00:00,15.180000305175781,15.1899995803833,15.140000343322754,15.170000076293945,738168.0,15.140318984767438,15.11560081205472,57.692265369675496,0.03152227556856069,16.19904088377908,0
2026-02-09 09:15:00,15.170000076293945,15.180000305175781,15.119999885559082,15.140000343322754,868776.0,15.140288637963181,15.116557656418172,48.14829204887026,0.027695312964448604,16.198196313646967,1
2026-02-09 09:30:00,15.149999618530273,15.180000305175781,15.140000343322754,15.15999984741211,2351927.0,15.142165896005936,15.118261271751269,60.0,0.02597676637332036,16.19594560903842,1
2026-02-09 09:45:00,15.15999984741211,15.199999809265137,15.119999885559082,15.1899995803833,3950668.0,15.146721484994258,15.121074538756448,74.99990065922537,0.026727436302493857,16.192223135730085,1
2026-02-10 03:45:00,15.25,15.430000305175781,15.210000038146973,15.359999656677246,2592183.0,15.167033691821208,15.13044415122393,83.78370715563415,0.04057224149207528,16.19018324439844,0
2026-02-10 04:00:00,15.359999656677246,15.359999656677246,15.289999961853027,15.289999961853027,1031133.0,15.178744765157571,15.136701241836837,69.04759742235504,0.04537292811910909,16.189355618946685,1
2026-02-10 04:15:00,15.300000190734863,15.329999923706055,15.279999732971191,15.300000190734863,766803.0,15.190292900926838,15.143105122185778,67.50001788136785,0.049414818485631784,16.188734152668406,0
2026-02-10 04:30:00,15.300000190734863,15.319999694824219,15.279999732971191,15.279999732971191,571615.0,15.198836408740586,15.148473538295011,63.41456606740371,0.05042293176046897,16.188266220055716,1
2026-02-10 04:45:00,15.289999961853027,15.300000190734863,15.25,15.289999961853027,837142.0,15.207518651894151,15.154023594120817,63.41456606740371,0.05143588284944478,16.187571608373794,0
2026-02-10 05:00:00,15.289999961853027,15.329999923706055,15.260000228881836,15.279999732971191,898256.0,15.214421611996727,15.158963834860048,64.9999642372643,0.050845602534284495,16.186835667657853,1
2026-02-10 05:15:00,15.260000228881836,15.3100004196167,15.260000228881836,15.289999961853027,420942.0,15.221619550078278,15.164102506506833,65.85364151685093,0.05060143419207641,16.186489925008615,0
2026-02-10 05:30:00,15.289999961853027,15.289999961853027,15.260000228881836,15.279999732971191,281642.0,15.227179567496652,15.168647495779945,63.41456606740371,0.04903574063205873,16.186256176087525,0
2026-02-10 05:45:00,15.279999732971191,15.300000190734863,15.270000457763672,15.270000457763672,166937.0,15.231257747522083,15.172622121740092,61.90480515528994,0.04645258280486786,16.186118190913547,1
2026-02-10 06:00:00,15.279999732971191,15.300000190734863,15.270000457763672,15.289999961853027,200846.0,15.23685224412503,15.177225174293541,62.790677043250305,0.045494769074968744,16.185953454229583,0
2026-02-10 06:15:00,15.279999732971191,15.300000190734863,15.260000228881836,15.279999732971191,352793.0,15.240961528777046,15.181255549143646,62.790677043250305,0.043428147249573,16.185662090429155,0
2026-02-10 06:30:00,15.279999732971191,15.279999732971191,15.25,15.279999732971191,235777.0,15.244679452986013,15.18512787007806,67.49994039529838,0.04131409143480802,16.18546532300826,0
2026-02-10 06:45:00,15.279999732971191,15.279999732971191,15.260000228881836,15.279999732971191,245019.0,15.248043289175078,15.188848335289556,65.78945387103818,0.039186964042217554,16.185261676502574,0
2026-02-10 07:00:00,15.260000228881836,15.279999732971191,15.260000228881836,15.270000457763672,335841.0,15.250134448088279,15.192030771465012,61.1112435660036,0.03627617317343734,16.184981671683147,0
2026-02-10 07:15:00,15.270000457763672,15.279999732971191,15.270000457763672,15.270000457763672,275276.0,15.252026449009744,15.195088406221823,26.31594797946083,0.03358223533409621,16.184753125863576,1
2026-02-10 07:30:00,15.279999732971191,15.279999732971191,15.270000457763672,15.279999732971191,266769.0,15.254690571291787,15.19841826217278,46.153733292251715,0.03188655971773002,16.18453256179423,0
2026-02-10 07:45:00,15.279999732971191,15.279999732971191,15.220000267028809,15.239999771118164,538148.0,15.253291447465728,15.200048909582403,31.24973922787609,0.027003779189934463,16.18407325596113,1
2026-02-10 08:00:00,15.239999771118164,15.260000228881836,15.220000267028809,15.260000228881836,519656.0,15.253930379029166,15.202399941711793,43.750111759481676,0.024465981627196598,16.183630159832482,0
2026-02-10 08:15:00,15.260000228881836,15.270000457763672,15.239999771118164,15.25,1317539.0,15.253556057216864,15.204266610664272,37.49992549367889,0.021401125031889734,16.18251658620522,1
2026-02-10 08:30:00,15.260000228881836,15.270000457763672,15.239999771118164,15.260000228881836,1215482.0,15.254169787851623,15.206452242751235,43.750111759481676,0.01955373570099006,16.181495308890135,1
2026-02-10 08:45:00,15.260000228881836,15.279999732971191,15.25,15.270000457763672,853236.0,15.255677470700391,15.208944329614468,43.750111759481676,0.018681255358794502,16.18078748148896,0
2026-02-10 09:00:00,15.270000457763672,15.270000457763672,15.220000267028809,15.239999771118164,732167.0,15.254184356454466,15.210162190065594,38.88885945439037,0.015391579171863512,16.180165481558547,1
2026-02-10 09:15:00,15.239999771118164,15.260000228881836,15.220000267028809,15.25,270931.0,15.253785846315946,15.211724457121845,44.444326707074126,0.013436533988382848,16.17993552594255,0
2026-02-10 09:30:00,15.25,15.260000228881836,15.239999771118164,15.25,915529.0,15.253425289523951,15.213225458803342,37.50007450543294,0.011751680537068765,16.17916482041218,0
2026-02-10 09:45:00,15.239999771118164,15.25,15.149999618530273,15.149999618530273,2692375.0,15.243575225619793,15.210746014086752,24.000076293654274,0.002320477966096135,16.176743636101605,0
2026-02-11 03:45:00,15.1899995803833,15.1899995803833,15.069999694824219,15.069999694824219,1355523.0,15.227044222686882,15.20522655058626,18.181896997667835,-0.011476845346299669,16.175439442281945,0
2026-02-11 04:00:00,15.079999923706055,15.079999923706055,15.0,15.039999961853027,1232789.0,15.209230483559848,15.198747076518291,16.66675496969441,-0.024549064869713533,16.174178354940157,0
2026-02-11 04:15:00,15.029999732971191,15.0600004196167,15.0,15.039999961853027,1039286.0,15.19311329101634,15.192521699472596,17.14291163832449,-0.03451107087957084,16.173111150425708,0
2026-02-11 04:30:00,15.050000190734863,15.0600004196167,15.0,15.020000457763672,1013979.0,15.176626354516085,15.18575616058205,16.216292844365853,-0.043518174821716826,16.17206577649753,1
2026-02-11 04:45:00,15.039999961853027,15.09000015258789,15.039999961853027,15.079999923706055,496283.0,15.16742383729608,15.18160885717515,26.190557285032114,-0.045292806839999145,16.171574152678016,1
2026-02-11 05:00:00,15.079999923706055,15.119999885559082,15.0600004196167,15.119999885559082,523482.0,15.162907270463986,15.179192819072558,35.71433437101928,-0.042976150560178894,16.171070169944194,0
2026-02-11 05:15:00,15.119999885559082,15.130000114440918,15.09000015258789,15.100000381469727,635724.0,15.156916138178818,15.176087233284212,30.952402577644975,-0.04226675180037809,16.170462568869397,0
2026-02-11 05:30:00,15.100000381469727,15.119999885559082,15.0600004196167,15.09000015258789,340277.0,15.15054318717016,15.172711269335338,30.952402577644975,-0.04202702172215922,16.170132538958377,0
2026-02-11 05:45:00,15.09000015258789,15.100000381469727,15.079999923706055,15.09000015258789,120852.0,15.144777183876611,15.169467696129557,29.268275663152806,-0.041360258592817445,16.17001537480434,0
2026-02-11 06:00:00,15.09000015258789,15.09000015258789,15.020000457763672,15.029999732971191,1920405.0,15.133845998076096,15.163998364240994,23.912966859820244,-0.04515288210942181,16.16808241258967,0
2026-02-11 06:15:00,15.029999732971191,15.050000190734863,15.020000457763672,15.029999732971191,306671.0,15.123955877589914,15.158743515955905,25.58135408650061,-0.0476097480314408,16.167770689357788,1
2026-02-11 06:30:00,15.029999732971191,15.050000190734863,15.020000457763672,15.050000190734863,181360.0,15.116912478841813,15.15447907182959,27.272727272727266,-0.04739660364125875,16.167587505025985,0
2026-02-11 06:45:00,15.050000190734863,15.050000190734863,15.029999732971191,15.029999732971191,195973.0,15.108635074473183,15.149597529129261,26.086929479936558,-0.04828495605014105,16.16738904255533,1
2026-02-11 07:00:00,15.039999961853027,15.050000190734863,15.020000457763672,15.039999961853027,170769.0,15.102098397080788,15.145299585314508,35.135176932415405,-0.047632963684190344,16.167216161088213,1
2026-02-11 07:15:00,15.039999961853027,15.069999694824219,15.020000457763672,15.069999694824219,419083.0,15.099041377818256,15.142346648432536,50.0,-0.04418617656576629,16.166798369064924,0
2026-02-11 07:30:00,15.069999694824219,15.069999694824219,15.029999732971191,15.050000190734863,241908.0,15.094370788572219,15.138725218718902,51.612942920955646,-0.04257755819161346,16.166556627346303,0
2026-02-11 07:45:00,15.029999732971191,15.0600004196167,15.029999732971191,15.039999961853027,139419.0,15.089192614598963,15.134853640018278,50.0,-0.04162976936834539,16.16641652015459,1
2026-02-11 08:00:00,15.050000190734863,15.09000015258789,15.039999961853027,15.079999923706055,379424.0,15.08831712022821,15.132702513888388,58.8234469140235,-0.0372219063035093,16.16604444956854,0
2026-02-11 08:15:00,15.069999694824219,15.079999923706055,15.0600004196167,15.0600004196167,618620.0,15.085620291598543,15.12985145136793,46.666751437663116,-0.034939673102535096,16.165436516783835,0
2026-02-11 08:30:00,15.050000190734863,15.069999694824219,15.039999961853027,15.0600004196167,453135.0,15.08318030379075,15.127112195220823,38.46165132230495,-0.03275342574447926,16.16498758755553,0
2026-02-11 08:45:00,15.0600004196167,15.069999694824219,15.050000190734863,15.050000190734863,811889.0,15.080020293023521,15.124088195044903,40.0,-0.031465034525812285,16.164184142632585,1
2026-02-11 09:00:00,15.050000190734863,15.09000015258789,15.050000190734863,15.079999923706055,1237144.0,15.080018353088525,15.122359243227693,48.14810890235805,-0.02770389422259356,16.16298049312879,1
2026-02-11 09:15:00,15.079999923706055,15.119999885559082,15.069999694824219,15.109999656677246,564933.0,15.082873715335069,15.121874553559048,53.333248562336884,-0.022048276890775043,16.162445167496042,1
2026-02-11 09:30:00,15.109999656677246,15.279999732971191,15.09000015258789,15.1899995803833,5394815.0,15.093076178672996,15.12454612323843,75.0,-0.010984214960336303,16.157774919135306,1
2026-02-11 09:45:00,15.199999809265137,15.75,15.199999809265137,15.510000228881836,8667399.0,15.132783231073837,15.139661970518564,87.5000186264415,0.023336503127042718,16.15265377850523,0
2026-02-12 03:45:00,15.609999656677246,15.609999656677246,15.270000457763672,15.279999732971191,2595454.0,15.146803850302158,15.145165412183374,63.529378765609394,0.031612393657024285,16.150907438071332,1
2026-02-12 04:00:00,15.279999732971191,15.40999984741211,15.239999771118164,15.350000381469727,2732914.0,15.166155900889546,15.153198156076957,67.77780250265175,0.04332019559171307,16.14894946886828,0
2026-02-12 04:15:00,15.34000015258789,15.359999656677246,15.279999732971191,15.319999694824219,1546838.0,15.180807690788086,15.159739392890575,65.21735975561086,0.049606080274328335,16.147827353452854,1
2026-02-12 04:30:00,15.319999694824219,15.350000381469727,15.300000190734863,15.34000015258789,711758.0,15.195968877626163,15.16680844229047,64.83516138024703,0.05556108535696325,16.14731827124936,0
2026-02-12 04:45:00,15.34000015258789,15.350000381469727,15.300000190734863,15.3100004196167,391764.0,15.206829024482404,15.172423813950322,64.13041675477768,0.0572003717760623,16.147034908833035,0
2026-02-12 05:00:00,15.3100004196167,15.319999694824219,15.279999732971191,15.279999732971191,583753.0,15.2137976633861,15.176642477441337,62.76591211609636,0.05543963973068777,16.146599438030652,1
2026-02-12 05:15:00,15.289999961853027,15.300000190734863,15.260000228881836,15.289999961853027,386941.0,15.221055025144855,15.181087868986895,61.538429292595836,0.054226097101887305,16.146307650823157,0
2026-02-12 05:30:00,15.289999961853027,15.289999961853027,15.260000228881836,15.270000457763672,111523.0,15.225716494918075,15.18457463717422,61.538429292595836,0.05106195258385249,16.146222615303557,0
2026-02-12 05:45:00,15.279999732971191,15.279999732971191,15.220000267028809,15.260000228881836,732708.0,15.228981612438433,15.187532503515696,60.869520147860506,0.04720328032890464,16.14565155072581,0
2026-02-12 06:00:00,15.270000457763672,15.279999732971191,15.25,15.25,245265.0,15.230983363634774,15.189982209260178,60.869520147860506,0.04284443588412579,16.145461983935128,1
2026-02-12 06:15:00,15.25,15.300000190734863,15.25,15.270000457763672,330725.0,15.234699277361337,15.193120179789727,60.43954777155505,0.040536609250315436,16.145210340334206,1
