date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-10 08:00:00,29.1299991607666,29.18000030517578,29.09000015258789,29.18000030517578,189858.0,29.059533008212235,28.96740365165547,58.90414180157395,0.040926289057072296,29.238791394674074,1
2026-02-10 08:15:00,29.18000030517578,29.219999313354492,29.139999389648438,29.219999313354492,182997.0,29.07481551346388,28.977309363878963,58.3332450303056,0.04875980995061724,29.23875323470283,0
2026-02-10 08:30:00,29.209999084472656,29.219999313354492,29.149999618530273,29.200000762939453,158163.0,29.08673791817584,28.986042359920553,63.63638990838945,0.052746190561162365,29.238717888635495,1
2026-02-10 08:45:00,29.200000762939453,29.229999542236328,29.190000534057617,29.219999313354492,118107.0,29.099429479621424,28.99521714240816,66.66666666666666,0.05686365300354623,29.238704153103477,0
2026-02-10 09:00:00,29.190000534057617,29.219999313354492,29.110000610351562,29.139999389648438,167137.0,29.103293280576377,29.000894877594053,57.14277929155313,0.05305980598323856,29.23864138333217,1
2026-02-10 09:15:00,29.139999389648438,29.18000030517578,29.110000610351562,29.149999618530273,110516.0,29.107741503238653,29.00674212233665,60.29412589687923,0.05027265286122784,29.238594874279258,0
2026-02-10 09:30:00,29.18000030517578,29.190000534057617,29.100000381469727,29.1299991607666,173146.0,29.109861280146077,29.011575731686847,62.12127342295999,0.04592060004817711,29.238516825254823,0
2026-02-10 09:45:00,29.100000381469727,29.149999618530273,29.010000228881836,29.079999923706055,837268.0,29.107017341437505,29.01425903333466,57.14293499437328,0.03799901725194488,29.237912345753106,0
2026-02-11 03:45:00,29.040000915527344,29.059999465942383,28.8700008392334,28.8700008392334,443038.0,29.084444341227588,29.00860184925226,44.444491539791805,0.014607548012037341,29.23729899843126,0
2026-02-11 04:00:00,28.8700008392334,28.8700008392334,28.739999771118164,28.799999237060547,638587.0,29.057354331306918,29.000421354656506,42.55309651014855,-0.009469742853660534,29.236043018196423,1
2026-02-11 04:15:00,28.799999237060547,28.950000762939453,28.780000686645508,28.899999618530273,179659.0,29.042368168185334,28.99648324735744,47.05884552885056,-0.02024856147331633,29.23575063536,0
2026-02-11 04:30:00,28.8700008392334,28.920000076293945,28.850000381469727,28.889999389648438,525351.0,29.027856855943725,28.992307409800222,27.631519507702194,-0.02926049105509776,29.234922118439393,1
2026-02-11 04:45:00,28.8700008392334,28.93000030517578,28.850000381469727,28.90999984741211,199004.0,29.016632378940713,28.98907966225559,31.081028834480747,-0.03439218864309623,29.23461828333034,1
2026-02-11 05:00:00,28.899999618530273,29.030000686645508,28.899999618530273,28.969999313354492,403085.0,29.01219113459917,28.988331413279077,38.666632758160304,-0.03323453347426408,29.23413165727174,0
2026-02-11 05:15:00,28.940000534057617,28.979999542236328,28.920000076293945,28.920000076293945,93021.0,29.003411033808195,28.98565175300515,32.89464107795823,-0.035937340688988684,29.234008436738513,1
2026-02-11 05:30:00,28.950000762939453,28.950000762939453,28.899999618530273,28.93000030517578,449836.0,28.996419535843202,28.98346934328635,30.136989880568237,-0.036847643288997034,29.233387057564666,0
2026-02-11 05:45:00,28.90999984741211,28.93000030517578,28.8799991607666,28.899999618530273,256811.0,28.987236686575304,28.9801960207469,29.729646135169205,-0.03953414433720326,29.233006536335054,0
2026-02-11 06:00:00,28.93000030517578,28.969999313354492,28.899999618530273,28.899999618530273,142758.0,28.97892839438054,28.97705106379723,27.777836646462944,-0.041188421291359134,29.23280819796263,1
2026-02-11 06:15:00,28.889999389648438,28.940000534057617,28.8799991607666,28.93000030517578,78835.0,28.974268576361037,28.975205936008155,34.328472929963496,-0.039621906337377055,29.23269642184191,0
2026-02-11 06:30:00,28.90999984741211,28.93000030517578,28.850000381469727,28.899999618530273,250361.0,28.967195342281915,28.972256668656083,31.88412206988059,-0.04033626527862921,29.232315801326514,0
2026-02-11 06:45:00,28.899999618530273,28.899999618530273,28.84000015258789,28.860000610351562,153516.0,28.95698632019331,28.9678544702912,30.98604413759756,-0.04362707974225799,29.23206450825516,1
2026-02-11 07:00:00,28.8799991607666,28.940000534057617,28.850000381469727,28.8799991607666,68957.0,28.94965420977172,28.964409164035334,35.2940681484141,-0.04411285252547259,29.231958944516162,1
2026-02-11 07:15:00,28.90999984741211,28.920000076293945,28.860000610351562,28.899999618530273,38145.0,28.944925201082057,28.961883299505725,53.061089442666855,-0.04239525505509789,29.23190114668,1
2026-02-11 07:30:00,28.899999618530273,28.959999084472656,28.8700008392334,28.940000534057617,145372.0,28.944456185174968,28.961025151841095,65.21749947133387,-0.037375465997151025,29.23170055955498,1
2026-02-11 07:45:00,28.920000076293945,28.950000762939453,28.899999618530273,28.950000762939453,38129.0,28.944984240200156,28.960592822864562,56.7568960806652,-0.032218912539558886,29.231649696339073,1
2026-02-11 08:00:00,28.950000762939453,28.979999542236328,28.90999984741211,28.959999084472656,95139.0,28.946414225368965,28.960569539006055,59.45944552699679,-0.027014123781938792,29.231529944607875,0
2026-02-11 08:15:00,28.940000534057617,28.969999313354492,28.90999984741211,28.959999084472656,117654.0,28.947708021474078,28.96054716824004,57.14277929155313,-0.02262844456976154,29.231380242156792,1
2026-02-11 08:30:00,28.950000762939453,28.969999313354492,28.920000076293945,28.969999313354492,66766.0,28.949831001653166,28.96091784059747,50.0,-0.01813675804463699,29.23129734694174,1
2026-02-11 08:45:00,28.979999542236328,29.049999237060547,28.959999084472656,29.0,192463.0,28.954609001495722,28.96245047429953,64.28566562898072,-0.012017726555573205,29.23110159914118,0
2026-02-11 09:00:00,28.979999542236328,28.989999771118164,28.950000762939453,28.979999542236328,59111.0,28.95702714823292,28.96313867304215,58.6205308989503,-0.008682137528985834,29.231033637247144,0
2026-02-11 09:15:00,28.959999084472656,28.989999771118164,28.950000762939453,28.959999084472656,81618.0,28.957310189779562,28.963015551921778,60.71416407245182,-0.007565320677006326,29.2309374310521,1
2026-02-11 09:30:00,28.979999542236328,29.020000457763672,28.950000762939453,29.010000228881836,263760.0,28.96232828874168,28.964858088273154,66.66666666666666,-0.00261541195774484,29.230658330162647,1
2026-02-11 09:45:00,29.010000228881836,29.079999923706055,28.979999542236328,29.06999969482422,342289.0,28.972582708368588,28.96898128853006,69.44432670707413,0.006078809102120886,29.23037321058152,0
2026-02-12 03:45:00,28.850000381469727,28.899999618530273,28.739999771118164,28.75,496773.0,28.951384355190626,28.96039378701908,38.46156103372488,-0.012705794601647113,29.229417264091158,1
2026-02-12 04:00:00,28.729999542236328,28.809999465942383,28.700000762939453,28.790000915527344,298778.0,28.936014503794123,28.953711713627246,44.615420730776904,-0.024087325101255885,29.228804632586634,1
2026-02-12 04:15:00,28.790000915527344,28.889999389648438,28.760000228881836,28.84000015258789,256601.0,28.926870279869718,28.949252436723743,47.05890602692157,-0.028741436067907244,29.228351704567135,1
2026-02-12 04:30:00,28.84000015258789,28.920000076293945,28.799999237060547,28.8799991607666,221606.0,28.92240636376466,28.946536621980325,48.57139743107667,-0.028869477499682716,29.227997301496274,1
2026-02-12 04:45:00,28.889999389648438,29.020000457763672,28.8799991607666,28.940000534057617,244266.0,28.92408199903066,28.946280304806887,50.0,-0.02385436362957094,29.22769377544995,0
2026-02-12 05:00:00,28.959999084472656,28.979999542236328,28.889999389648438,28.889999389648438,128127.0,28.92083603623235,28.94407321009479,46.052552326456855,-0.023641994041700087,29.22751974291457,1
2026-02-12 05:15:00,28.889999389648438,28.950000762939453,28.889999389648438,28.940000534057617,45060.0,28.922661226501425,28.94391349730902,48.750098347054234,-0.019217487898430363,29.227459911506326,0
2026-02-12 05:30:00,28.940000534057617,28.979999542236328,28.90999984741211,28.940000534057617,62592.0,28.924312589125826,28.94376004776975,48.750098347054234,-0.015531991770245668,29.227381443127044,0
2026-02-12 05:45:00,28.940000534057617,28.959999084472656,28.850000381469727,28.899999618530273,192392.0,28.921997068116724,28.942043952505458,45.78317959748323,-0.01565844827290519,29.227106595271156,0
2026-02-12 06:00:00,28.899999618530273,28.93000030517578,28.850000381469727,28.899999618530273,185596.0,28.919902072918013,28.940395155094667,43.750014901068816,-0.015579080025435843,29.22683372245878,1
2026-02-12 06:15:00,28.899999618530273,28.93000030517578,28.8799991607666,28.90999984741211,34191.0,28.918959003822213,28.93920318224437,45.569666095270286,-0.014541618495965025,29.226785509520912,0
2026-02-12 06:30:00,28.90999984741211,28.90999984741211,28.809999465942383,28.809999465942383,614852.0,28.908581904976515,28.93413636984037,41.37937838305932,-0.021540314469078226,29.22574993197087,1
2026-02-12 06:45:00,28.84000015258789,28.8799991607666,28.809999465942383,28.8700008392334,104122.0,28.904907517762883,28.93162125099304,42.04553336107643,-0.021991715274154444,29.225579687298076,0
2026-02-12 07:00:00,28.8700008392334,28.8799991607666,28.809999465942383,28.829999923706055,64303.0,28.89777346118604,28.927636100903356,36.04662767719915,-0.025285715260093156,29.22547086318697,1
2026-02-12 07:15:00,28.860000610351562,28.8700008392334,28.81999969482422,28.84000015258789,45071.0,28.892271241319552,28.924199397047847,58.18172990893391,-0.02678058912448833,29.22539528265866,0
2026-02-12 07:30:00,28.860000610351562,28.8799991607666,28.809999465942383,28.809999465942383,39255.0,28.884435834140774,28.919720968377046,51.85169487035486,-0.030039811866036104,29.225327756993234,1
2026-02-12 07:45:00,28.829999923706055,28.8799991607666,28.81999969482422,28.8799991607666,61459.0,28.884013293819425,28.91816325043154,53.5712947667785,-0.02666697867909562,29.225229271935216,0
2026-02-12 08:00:00,28.8799991607666,28.8799991607666,28.829999923706055,28.8700008392334,111554.0,28.88267877433504,28.91627452842377,49.0567735248816,-0.02451813526543134,29.22505064798049,1
2026-02-12 08:15:00,28.8700008392334,28.90999984741211,28.84000015258789,28.889999389648438,80808.0,28.88337597579346,28.915244130824735,44.897879744495,-0.020959833580416642,29.224928447595747,0
2026-02-12 08:30:00,28.899999618530273,28.920000076293945,28.860000610351562,28.889999389648438,93953.0,28.88400677711298,28.914254140974684,50.0,-0.017933131877569508,29.22479059372075,0
2026-02-12 08:45:00,28.90999984741211,28.920000076293945,28.8700008392334,28.8799991607666,32097.0,28.883625099365705,28.912910808417504,42.499856949398236,-0.0161551572704397,29.22474352494342,0
2026-02-12 09:00:00,28.899999618530273,28.899999618530273,28.81999969482422,28.8700008392334,95616.0,28.882327550781675,28.911228064527933,41.4634486736944,-0.015375639768699045,29.224592223067205,0
2026-02-12 09:15:00,28.8700008392334,28.8700008392334,28.739999771118164,28.770000457763672,283574.0,28.871629732399008,28.90568972700777,36.17028184160866,-0.022566924125104748,29.22405743878333,0
2026-02-12 09:30:00,28.760000228881836,28.780000686645508,28.700000762939453,28.729999542236328,262350.0,28.858141142859704,28.898799915840264,33.33333333333333,-0.031134904570333077,29.22349892403596,0
2026-02-12 09:45:00,28.739999771118164,28.739999771118164,28.600000381469727,28.68000030517578,501306.0,28.84117534879457,28.890219538951463,29.090921701496057,-0.04148143916250291,29.222296873153176,0
2026-02-13 03:45:00,28.510000228881836,28.510000228881836,28.329999923706055,28.399999618530273,337685.0,28.799158612578925,28.87099522834671,21.917801060800045,-0.07145121261626386,29.22110801868473,0
2026-02-13 04:00:00,28.3700008392334,28.3799991607666,28.229999542236328,28.350000381469727,482505.0,28.756381638187573,28.85056405788095,13.888726999146982,-0.09810608864765058,29.219219784939057,0
2026-02-13 04:15:00,28.350000381469727,28.360000610351562,28.270000457763672,28.31999969482422,183603.0,28.71482145310535,28.829757612270882,14.08434812743289,-0.1202647375938426,29.218500695013685,0
2026-02-13 04:30:00,28.31999969482422,28.31999969482422,28.18000030517578,28.200000762939453,406895.0,28.66579091118479,28.80506126523828,10.975450904134306,-0.14582752848444258,29.216764266582867,1
2026-02-13 04:45:00,28.209999084472656,28.309999465942383,28.15999984741211,28.299999237060547,243896.0,28.63095360888724,28.785254911192098,21.34809788840002,-0.15621641767415184,29.215750993928758,0
2026-02-13 05:00:00,28.280000686645508,28.31999969482422,28.239999771118164,28.280000686645508,206654.0,28.597529521054692,28.76544102003341,14.285487218379743,-0.16417094265447574,29.21491496376864,0
2026-02-13 05:15:00,28.290000915527344,28.290000915527344,28.229999542236328,28.270000457763672,59742.0,28.566336276931736,28.746011978375776,14.285454780778338,-0.16932996546832868,29.21466924893985,0
2026-02-13 05:30:00,28.270000457763672,28.280000686645508,28.18000030517578,28.219999313354492,206668.0,28.533351804210092,28.725384030727884,11.494116795906422,-0.17543094397372272,29.2137874913537,0
2026-02-13 05:45:00,28.25,28.25,28.139999389648438,28.149999618530273,323231.0,28.496842072240582,28.7028199361319,10.638172672468556,-0.18379572109100906,29.212346515927905,0
2026-02-13 06:00:00,28.149999618530273,28.149999618530273,28.06999969482422,28.09000015258789,236455.0,28.45809522274985,28.678787787757624,10.100897228167995,-0.19304106544791821,29.21121683752906,0
2026-02-13 06:15:00,28.079999923706055,28.110000610351562,28.06999969482422,28.09000015258789,200201.0,28.423038549401095,28.6556980765745,10.203950556733062,-0.1980846706797088,29.210250673329043,1
2026-02-13 06:30:00,28.100000381469727,28.200000762939453,28.100000381469727,28.18000030517578,248402.0,28.399892049951063,28.637043262009843,19.58753967099132,-0.19259933872404744,29.209128967662963,1
2026-02-13 06:45:00,28.190000534057617,28.309999465942383,28.18000030517578,28.260000228881836,284963.0,28.38656901937304,28.622257260710708,26.732624653229564,-0.17972508941785748,29.20795524699704,0
2026-02-13 07:00:00,28.280000686645508,28.290000915527344,28.229999542236328,28.25,187345.0,28.373562446099417,28.607658936761272,27.834976541515417,-0.1683880167449736,29.20719052368766,0
2026-02-13 07:15:00,28.25,28.299999237060547,28.209999084472656,28.209999084472656,115499.0,28.35798498308734,28.592064432749954,36.98622262749883,-0.1607776993168919,29.20671142445956,1
2026-02-13 07:30:00,28.239999771118164,28.280000686645508,28.209999084472656,28.260000228881836,63523.0,28.34865310173444,28.579042307108068,43.83560212160008,-0.1489942801332802,29.206450852016545,0
2026-02-13 07:45:00,28.280000686645508,28.280000686645508,28.190000534057617,28.190000534057617,59302.0,28.333543333384263,28.563785766988442,41.55848016229834,-0.14364833728157578,29.206200096412374,1
2026-02-13 08:00:00,28.219999313354492,28.260000228881836,28.190000534057617,28.260000228881836,57067.0,28.326539228193557,28.55187260863132,54.166633552943544,-0.13223888118920613,29.20596298766767,0
2026-02-13 08:15:00,28.260000228881836,28.270000457763672,28.18000030517578,28.229999542236328,58503.0,28.317344972388106,28.539250135439364,44.615420730776904,-0.12418607000947901,29.205717526252524,0
2026-02-13 08:30:00,28.229999542236328,28.239999771118164,28.200000762939453,28.229999542236328,41889.0,28.3090263599927,28.52712266119611,46.03167394786,-0.11646166159220428,29.20554124974784,0
2026-02-13 08:45:00,28.229999542236328,28.239999771118164,28.200000762939453,28.209999084472656,105413.0,28.299595190895552,28.514686442501073,45.312416181387945,-0.11067805434509026,29.205094923462166,1
2026-02-13 09:00:00,28.239999771118164,28.239999771118164,28.18000030517578,28.219999313354492,149751.0,28.292014631129735,28.503130084495325,50.0,-0.10408771070113687,29.204459423176893,0
2026-02-13 09:15:00,28.200000762939453,28.219999313354492,28.170000076293945,28.200000762939453,61303.0,28.283251405587805,28.491242660120587,54.5455491245288,-0.09933347727301722,29.204195135034997,0
2026-02-13 09:30:00,28.200000762939453,28.200000762939453,28.1200008392334,28.139999389648438,471983.0,28.26960835645072,28.477468414219718,54.54535996670828,-0.09926307941069012,29.202077648886398,1
2026-02-13 09:45:00,28.139999389648438,28.190000534057617,28.110000610351562,28.18000030517578,497563.0,28.2610742563293,28.46580299817878,57.62708028913918,-0.09488576498177537,29.19986875345594,0
2026-02-16 03:45:00,28.100000381469727,28.1200008392334,27.920000076293945,27.989999771118164,281482.0,28.235257638690147,28.447144048097975,36.2319321319877,-0.10553166363059319,29.19844361740429,1
2026-02-16 04:00:00,28.020000457763672,28.1200008392334,28.010000228881836,28.020000457763672,248944.0,28.21475695479239,28.430393319065256,31.250167636724512,-0.11027661020559876,29.197228388534953,1
2026-02-16 04:15:00,28.0,28.06999969482422,27.969999313354492,28.06999969482422,208306.0,28.200970549081134,28.416260235761687,36.76476363044783,-0.10874890430704909,29.196201714095157,1
2026-02-16 04:30:00,28.079999923706055,28.15999984741211,28.040000915527344,28.139999389648438,292174.0,28.195163771992306,28.40542647709058,45.0704641554241,-0.10072865873894088,29.194859748927207,0
2026-02-16 04:45:00,28.149999618530273,28.190000534057617,28.059999465942383,28.110000610351562,144175.0,28.187052994693186,28.393841148983167,39.13047083832054,-0.09569015063103592,29.194202847505288,0
2026-02-16 05:00:00,28.100000381469727,28.1200008392334,28.059999465942383,28.100000381469727,84695.0,28.178762269624283,28.382317981629697,42.857142857142854,-0.09144985455267118,29.19380775739398,0
2026-02-16 05:15:00,28.100000381469727,28.100000381469727,28.059999465942383,28.09000015258789,33416.0,28.17030873466844,28.370854537353548,35.08775452157474,-0.08788326073195663,29.19365053870714,0
2026-02-16 05:30:00,28.079999923706055,28.1299991607666,28.06999969482422,28.06999969482422,73703.0,28.160755492778513,28.359056308234752,35.71433437101928,-0.08568288031531779,29.193306012325937,1
2026-02-16 05:45:00,28.079999923706055,28.1200008392334,28.06999969482422,28.09000015258789,52354.0,28.154016888950835,28.348505086444682,37.93112520059982,-0.08138701435172635,29.193062152122735,1
2026-02-16 06:00:00,28.09000015258789,28.110000610351562,28.059999465942383,28.100000381469727,42053.0,28.14887245966692,28.338759803896643,40.351018086298915,-0.076296081001054,29.19286575784461,0
2026-02-16 06:15:00,28.079999923706055,28.110000610351562,28.059999465942383,28.079999923706055,26700.0,28.14231317052779,28.32861235761466,37.93112520059982,-0.07303346510915887,29.192740347288787,1
2026-02-16 06:30:00,28.100000381469727,28.139999389648438,28.09000015258789,28.139999389648438,30852.0,28.14209281044404,28.321215770635593,45.16120100904449,-0.06485871218296069,29.192600693536114,1
2026-02-16 06:45:00,28.1299991607666,28.190000534057617,28.09000015258789,28.18000030517578,169718.0,28.14570304803754,28.315677909245014,53.33339691137856,-0.05452390438181709,29.191854641202106,1
2026-02-16 07:00:00,28.18000030517578,28.25,28.170000076293945,28.200000762939453,150846.0,28.15087425898058,28.31114155056637,51.72417195022494,-0.04420999959485172,29.19122645266595,0
2026-02-16 07:15:00,28.200000762939453,28.219999313354492,28.15999984741211,28.200000762939453,41133.0,28.155552973643328,28.306783088306492,76.92311454324043,-0.035625487301988557,29.191052977964212,1
2026-02-16 07:30:00,28.200000762939453,28.25,28.190000534057617,28.229999542236328,63687.0,28.16264312303314,28.30377196885276,76.92300168238194,-0.026100676333161488,29.19079257544413,0
2026-02-16 07:45:00,28.209999084472656,28.239999771118164,28.18000030517578,28.229999542236328,38220.0,28.16905802010011,28.300878932514863,73.5293787656094,-0.018340773991969428,29.190635292890356,1
2026-02-16 08:00:00,28.229999542236328,28.31999969482422,28.219999313354492,28.31999969482422,180712.0,28.183433417692882,28.301628766330914,75.0,-0.004872567404337502,29.18994571416389,0
2026-02-16 08:15:00,28.31999969482422,28.360000610351562,28.299999237060547,28.309999465942383,244798.0,28.195487327049978,28.301957029060777,79.41141821731301,0.004937235081484914,29.18905111679599,1
2026-02-16 08:30:00,28.34000015258789,28.34000015258789,28.270000457763672,28.31999969482422,125613.0,28.207345647790383,28.30266458458091,82.3526441862683,0.013364452038654662,29.18858573067226,1
2026-02-16 08:45:00,28.34000015258789,28.350000381469727,28.290000915527344,28.329999923706055,94407.0,28.219027007401397,28.30373655866425,85.29387015522357,0.020612410055058206,29.188241587785807,0
2026-02-16 09:00:00,28.329999923706055,28.34000015258789,28.280000686645508,28.329999923706055,135599.0,28.22959585657327,28.304766494548243,90.62483236277589,0.02605611038067579,29.187743959514563,0
2026-02-16 09:15:00,28.309999465942383,28.350000381469727,28.290000915527344,28.329999923706055,136039.0,28.239158148681152,28.305756040789728,89.99980926586431,0.030024182027457158,29.187249103801566,1
2026-02-16 09:30:00,28.329999923706055,28.40999984741211,28.309999465942383,28.350000381469727,215868.0,28.249714551803876,28.30749111297326,90.32240201808897,0.03438639226147089,29.186495276278745,1
2026-02-16 09:45:00,28.329999923706055,28.3799991607666,28.280000686645508,28.3700008392334,502178.0,28.261170388701927,28.309942474787384,96.77413400602966,0.039007688736372614,29.18471882415161,1
2026-02-17 03:45:00,28.389999389648438,28.459999084472656,28.31999969482422,28.459999084472656,120185.0,28.280106454965807,28.31582704771622,97.0587575312188,0.04936317774592425,29.184330058264777,0
2026-02-17 04:00:00,28.450000762939453,28.520000457763672,28.399999618530273,28.450000762939453,308164.0,28.29628686524901,28.3210887620387,93.5488038984052,0.05611632237188502,29.18339094619842,1
2026-02-17 04:15:00,28.479999542236328,28.540000915527344,28.43000030517578,28.520000457763672,426572.0,28.317592921678976,28.32888922069458,94.44479766029818,0.06635176663892395,29.182166317627715,1
2026-02-17 04:30:00,28.510000228881836,28.649999618530273,28.489999771118164,28.649999618530273,289775.0,28.34925070233148,28.341481785315587,95.91862950030946,0.08398514728947859,29.181457895686133,1
2026-02-17 04:45:00,28.649999618530273,29.020000457763672,28.610000610351562,29.020000457763672,964715.0,28.41313163142026,28.368090360705708,97.5905303361078,0.1263591147774541,29.180261831812107,1
2026-02-17 05:00:00,29.049999237060547,29.549999237060547,29.010000228881836,29.100000381469727,2909379.0,28.47854770285354,28.39679271446116,97.80235212250655,0.16449986253771698,29.180736885622927,1
2026-02-17 05:15:00,29.079999923706055,29.18000030517578,29.0,29.1200008392334,520693.0,28.53963847774686,28.425153817393404,97.6192152152243,0.19410305057562738,29.180564516802978,0
2026-02-17 05:30:00,29.1200008392334,29.1200008392334,28.959999084472656,29.06999969482422,430480.0,28.590149069849463,28.450441891018144,93.18187236791056,0.2110957356601375,29.18033446813911,0
2026-02-17 05:45:00,29.049999237060547,29.18000030517578,29.020000457763672,29.030000686645508,219898.0,28.632039700020517,28.473169686925104,89.01113181485681,0.2188126394396157,29.180241247176383,0
2026-02-17 06:00:00,29.040000915527344,29.079999923706055,29.0,29.010000228881836,78818.0,28.66803594086445,28.494221865041055,86.95661187865922,0.2207695772294045,29.180192838308265,1
2026-02-17 06:15:00,29.010000228881836,29.200000762939453,28.950000762939453,29.15999984741211,303730.0,28.71488964624994,28.520330805526196,88.78512336292998,0.23175267951464917,29.180097524841695,0
2026-02-17 06:30:00,29.15999984741211,29.15999984741211,29.030000686645508,29.059999465942383,364334.0,28.747757248125414,28.541494282405264,81.19661045685147,0.2297393795979339,29.17995379716726,1
2026-02-17 06:45:00,29.09000015258789,29.170000076293945,29.079999923706055,29.149999618530273,236992.0,28.78606604530683,28.565357236763106,82.25808932559728,0.23272339463203906,29.179908796590574,0
2026-02-17 07:00:00,29.139999389648438,29.149999618530273,29.06999969482422,29.1200008392334,66203.0,28.81786935901412,28.587107966271745,80.00009155301377,0.23001611467631022,29.179890850036713,0
2026-02-17 07:15:00,29.110000610351562,29.149999618530273,29.09000015258789,29.1200008392334,300341.0,28.846643785701673,28.60800572599573,78.44840201718918,0.22527376012779143,29.179817696998988,0
2026-02-17 07:30:00,29.09000015258789,29.1299991607666,29.059999465942383,29.079999923706055,127260.0,28.868868179797328,28.626515302376532,76.4705410937277,0.21580006162032817,29.17977123582266,1
2026-02-17 07:45:00,29.079999923706055,29.170000076293945,29.049999237060547,29.139999389648438,256446.0,28.89469019978315,28.64665193324994,76.271134387224,0.21070467048172858,29.179708995351913,0
2026-02-17 08:00:00,29.110000610351562,29.149999618530273,29.079999923706055,29.100000381469727,113519.0,28.914243550419965,28.664430303768363,70.64223394240157,0.20112055802006523,29.17967687805687,0
2026-02-17 08:15:00,29.1200008392334,29.1200008392334,28.950000762939453,28.979999542236328,261849.0,28.920506025831045,28.676805568022008,47.61899355588757,0.18174694930903001,29.179503822785083,0
2026-02-17 08:30:00,28.969999313354492,29.049999237060547,28.950000762939453,28.969999313354492,222634.0,28.92521967226185,28.688303361956617,41.55837721883964,0.16369926668378199,29.17933292427492,0
2026-02-17 08:45:00,28.979999542236328,29.0,28.940000534057617,28.959999084472656,105960.0,28.92853199723431,28.69895809617293,39.473571935882994,0.1468960866342961,29.179241684811622,1
2026-02-17 09:00:00,28.969999313354492,29.030000686645508,28.93000030517578,28.979999542236328,133633.0,28.93343366818688,28.70997932935189,43.83560212160008,0.1336526506150264,29.179133938964913,0
2026-02-17 09:15:00,28.979999542236328,28.989999771118164,28.90999984741211,28.940000534057617,232691.0,28.934059083984092,28.718999768752116,43.83560212160008,0.1185628280031672,29.178915243611794,1
2026-02-17 09:30:00,28.940000534057617,28.979999542236328,28.8700008392334,28.969999313354492,618682.0,28.93748196297175,28.72884288814829,47.29722763498397,0.10778223908589624,29.178319135782484,0
2026-02-17 09:45:00,28.969999313354492,29.0,28.8700008392334,28.969999313354492,740979.0,28.940578853484393,28.73830000286226,33.89821193615859,0.09810762111269966,29.17762895925337,1
2026-02-18 03:45:00,29.079999923706055,29.420000076293945,29.06999969482422,29.219999313354492,556730.0,28.96719032585297,28.757190171901172,60.81083170950481,0.10935277659110554,29.177760820816278,1
2026-02-18 04:00:00,29.239999771118164,29.350000381469727,29.170000076293945,29.31999969482422,436645.0,29.000791218135948,28.77926113358443,61.3333672418397,0.12489413650947867,29.17793960631994,0
2026-02-18 04:15:00,29.290000915527344,29.469999313354492,29.239999771118164,29.309999465942383,820390.0,29.030239622688942,28.800074401520035,63.0136127296005,0.1348493815887437,29.178470316771953,1
2026-02-18 04:30:00,29.299999237060547,29.420000076293945,29.280000686645508,29.399999618530273,361134.0,29.065454860388115,28.82360088061848,67.07310265261121,0.14829182928932383,29.178741221103397,0
2026-02-18 04:45:00,29.3799991607666,29.399999618530273,29.309999465942383,29.350000381469727,245713.0,29.09255443382446,28.84424399829892,66.26512668961618,0.1531451830295154,29.178912050752242,0
2026-02-18 05:00:00,29.3700008392334,29.399999618530273,29.280000686645508,29.280000686645508,470844.0,29.110406457902656,28.86133249588114,58.33342794407824,0.14961840266301252,29.179176088124382,1
2026-02-18 05:15:00,29.270000457763672,29.389999389648438,29.270000457763672,29.3700008392334,279307.0,29.135129732315107,28.881280274051818,65.16857544533406,0.15232970198215767,29.17935812444205,0
2026-02-18 05:30:00,29.3799991607666,29.389999389648438,29.280000686645508,29.329999923706055,246298.0,29.153688798161866,28.89887712305787,71.60497606393625,0.1495270320963229,29.179508543469527,1
2026-02-18 05:45:00,29.309999465942383,29.3799991607666,29.299999237060547,29.350000381469727,219086.0,29.17238513942928,28.916568231230883,73.17080545967119,0.1472226744621139,29.179650778650775,1
2026-02-18 06:00:00,29.3700008392334,29.450000762939453,29.3700008392334,29.43000030517578,684894.0,29.196919917119423,28.936702822365977,76.40458106880176,0.15012127507895912,29.1802923407452,0
2026-02-18 06:15:00,29.43000030517578,29.459999084472656,29.3700008392334,29.43000030517578,280819.0,29.219118049315266,28.95604782169185,75.86214456404971,0.15068147470664428,29.180558084774205,1
2026-02-18 06:30:00,29.43000030517578,29.459999084472656,29.3799991607666,29.459999084472656,200138.0,29.242059100282635,28.975810616310707,80.23251945609432,0.15179627476106106,29.18075764525758,0
2026-02-18 06:45:00,29.450000762939453,29.469999313354492,29.420000076293945,29.459999084472656,163625.0,29.262815289253112,28.99479839937588,79.51806121440669,0.1509398215300628,29.18093131492389,1
2026-02-18 07:00:00,29.440000534057617,29.600000381469727,29.440000534057617,29.59000015258789,881091.0,29.293975752427855,29.01813964459988,82.29167701468458,0.15891915481376628,29.182185719683897,0
2026-02-18 07:15:00,29.59000015258789,29.610000610351562,29.549999237060547,29.56999969482422,406289.0,29.320263746941794,29.039781215196914,73.97258126464801,0.16176424659833444,29.182814348370954,1
2026-02-18 07:30:00,29.56999969482422,29.610000610351562,29.540000915527344,29.610000610351562,235587.0,29.3478577339332,29.06214276010494,71.64179529370236,0.16534079614000774,29.18318717491137,0
