date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-03 09:45:00,10.40999984741211,10.520000457763672,10.34000015258789,10.430000305175781,6984455.0,10.480480724018394,10.48594065945188,37.142849357769165,-0.008996305852523534,10.20834778791066,0
2026-02-04 03:45:00,10.420000076293945,10.470000267028809,10.359999656677246,10.420000076293945,1057512.0,10.47472066233035,10.48335475423,38.235310617195296,-0.01257681951998002,10.208461916069323,0
2026-02-04 04:00:00,10.420000076293945,10.430000305175781,10.390000343322754,10.399999618530273,1531085.0,10.46760437244463,10.48008592537903,39.393869335406364,-0.01683421780446359,10.208619005906995,0
2026-02-04 04:15:00,10.399999618530273,10.40999984741211,10.380000114440918,10.399999618530273,1302490.0,10.461165824452786,10.476945285894764,40.62495343396563,-0.019977943323025826,10.208745708011442,0
2026-02-04 04:30:00,10.399999618530273,10.40999984741211,10.369999885559082,10.369999885559082,1387366.0,10.452483354081958,10.4727513486267,35.2940681484141,-0.024606448358653665,10.208870916690252,0
2026-02-04 04:45:00,10.380000114440918,10.380000114440918,10.34000015258789,10.359999656677246,1992778.0,10.443675382900556,10.46832971364829,34.2856442199225,-0.02875009365795478,10.20902643803138,0
2026-02-04 05:00:00,10.359999656677246,10.369999885559082,10.319999694824219,10.329999923706055,858491.0,10.432849148691556,10.462905016003496,31.578907742076353,-0.0340620441020274,10.209084475631451,1
2026-02-04 05:15:00,10.34000015258789,10.350000381469727,10.319999694824219,10.34000015258789,572306.0,10.424006387157874,10.458085217438178,35.135176932415405,-0.03703791813912183,10.20912215303347,0
2026-02-04 05:30:00,10.34000015258789,10.359999656677246,10.329999923706055,10.329999923706055,740430.0,10.415053390638654,10.453062264742801,30.555489328109317,-0.03974509790076297,10.209172138762867,0
2026-02-04 05:45:00,10.34000015258789,10.34000015258789,10.289999961853027,10.329999923706055,1086563.0,10.406953060454597,10.448236290584497,10.714200564711973,-0.04141317209691131,10.209234219520395,0
2026-02-04 06:00:00,10.319999694824219,10.329999923706055,10.289999961853027,10.289999961853027,1085794.0,10.39581467011159,10.442030944359733,9.677349888327626,-0.04543900300129167,10.20928686278305,0
2026-02-04 06:15:00,10.300000190734863,10.300000190734863,10.279999732971191,10.289999961853027,523328.0,10.38573707884887,10.436068945045744,13.043388121340783,-0.0480753206272162,10.209308620382073,0
2026-02-04 06:30:00,10.289999961853027,10.3100004196167,10.25,10.279999732971191,1391148.0,10.375666855431948,10.429948583787917,4.545553065408967,-0.05039068379904599,10.209359240363716,1
2026-02-04 06:45:00,10.279999732971191,10.329999923706055,10.270000457763672,10.300000190734863,1877490.0,10.368460506413179,10.424852568374073,15.789711440488674,-0.05003498385509886,10.209446751728844,1
2026-02-04 07:00:00,10.289999961853027,10.369999885559082,10.270000457763672,10.369999885559082,1685337.0,10.368607113950885,10.422701482773485,38.46151024645033,-0.04360208107707919,10.20955691283025,0
2026-02-04 07:15:00,10.359999656677246,10.380000114440918,10.319999694824219,10.329999923706055,1187136.0,10.364930238689471,10.41906612751594,34.48278130014995,-0.04125604786802484,10.20963845853635,0
2026-02-04 07:30:00,10.34000015258789,10.34000015258789,10.300000190734863,10.300000190734863,265406.0,10.358746424598557,10.414396875093153,33.3334392970789,-0.041340974361560257,10.209652588170998,0
2026-02-04 07:45:00,10.329999923706055,10.34000015258789,10.289999961853027,10.300000190734863,592649.0,10.353151545182968,10.409910730608514,33.3334392970789,-0.04093638999767357,10.209683111662327,1
2026-02-04 08:00:00,10.3100004196167,10.3100004196167,10.300000190734863,10.3100004196167,396311.0,10.349041914176656,10.405992679197071,39.28583592754818,-0.0393551573231683,10.209702834866462,1
2026-02-04 08:15:00,10.3100004196167,10.350000381469727,10.300000190734863,10.34000015258789,725155.0,10.348180794025346,10.403404736977103,46.666751437663116,-0.03527466690158931,10.20974758220828,1
2026-02-04 08:30:00,10.34000015258789,10.359999656677246,10.34000015258789,10.359999656677246,339682.0,10.349306399992193,10.401702576965345,55.172368434033686,-0.03008030892995528,10.209772596476624,1
2026-02-04 08:45:00,10.359999656677246,10.369999885559082,10.34000015258789,10.369999885559082,631775.0,10.35127720814142,10.4004593341651,55.172368434033686,-0.02487012064901606,10.209821256833862,0
2026-02-04 09:00:00,10.369999885559082,10.369999885559082,10.34000015258789,10.359999656677246,460993.0,10.352107917525784,10.398872680145969,55.172368434033686,-0.02130238318131461,10.209855955720545,1
2026-02-04 09:15:00,10.359999656677246,10.380000114440918,10.34000015258789,10.369999885559082,1171017.0,10.353811914481335,10.397740413691581,56.66665607029211,-0.017466646015975584,10.209948023622484,0
2026-02-04 09:30:00,10.350000381469727,10.390000343322754,10.329999923706055,10.329999923706055,1502903.0,10.35154410583607,10.395083923888226,56.66665607029211,-0.017453268885926576,10.210055766033676,0
2026-02-04 09:45:00,10.34000015258789,10.359999656677246,10.319999694824219,10.329999923706055,2983361.0,10.349492278966544,10.392531610155594,56.66665607029211,-0.0172438905773582,10.21024882041636,0
2026-02-05 03:45:00,10.350000381469727,10.359999656677246,10.270000457763672,10.3100004196167,1042585.0,10.345731149504655,10.389295092879559,54.83882876286694,-0.01847873820509527,10.210303721115588,0
2026-02-05 04:00:00,10.3100004196167,10.3100004196167,10.25,10.25,1422106.0,10.336613897170878,10.383832540217616,42.85710393159692,-0.02402198576656467,10.210347055945833,0
2026-02-05 04:15:00,10.25,10.25,10.210000038146973,10.239999771118164,1526252.0,10.327412551832525,10.378192039468619,27.58618421701685,-0.028888970225336763,10.210364950147255,0
2026-02-05 04:30:00,10.239999771118164,10.239999771118164,10.220000267028809,10.239999771118164,896354.0,10.319087525097824,10.372772734827425,31.999969482421875,-0.03237291565343092,10.210375446270143,0
2026-02-05 04:45:00,10.239999771118164,10.25,10.220000267028809,10.229999542236328,797449.0,10.31060295530149,10.367173786098363,34.782500528666134,-0.03553131946768673,10.210384776175173,0
2026-02-05 05:00:00,10.229999542236328,10.229999542236328,10.199999809265137,10.210000038146973,1521749.0,10.3010217250963,10.361010109708111,31.999969482421875,-0.03919633908463993,10.210387060877022,0
2026-02-05 05:15:00,10.210000038146973,10.220000267028809,10.180000305175781,10.1899995803833,432677.0,10.290448187504586,10.354303814440472,26.922935847118808,-0.04321658938579809,10.210384038559864,1
2026-02-05 05:30:00,10.1899995803833,10.210000038146973,10.180000305175781,10.210000038146973,319545.0,10.282786458994337,10.348644842821118,24.000076293654274,-0.044278383282927436,10.210382349544494,0
2026-02-05 05:45:00,10.210000038146973,10.210000038146973,10.1899995803833,10.199999809265137,302799.0,10.274902016162985,10.342815625818924,16.666931574346336,-0.0454034151839835,10.210380749501223,0
2026-02-05 06:00:00,10.199999809265137,10.210000038146973,10.180000305175781,10.199999809265137,490880.0,10.267768472648903,10.337215005561914,13.043694593944622,-0.045767432597244806,10.210377324145536,0
2026-02-05 06:15:00,10.1899995803833,10.199999809265137,10.180000305175781,10.199999809265137,290238.0,10.2613143142314,10.331834017471845,13.636600083229297,-0.04553106524185324,10.210374807469812,0
2026-02-05 06:30:00,10.1899995803833,10.199999809265137,10.15999984741211,10.170000076293945,574842.0,10.25261772014212,10.325487588406045,8.333498901291023,-0.04722014569625088,10.21036495242745,1
2026-02-05 06:45:00,10.170000076293945,10.1899995803833,10.15999984741211,10.1899995803833,368672.0,10.246654087784137,10.320174333189467,18.181778773836413,-0.04640997597451779,10.210359259834625,0
2026-02-05 07:00:00,10.170000076293945,10.199999809265137,10.170000076293945,10.180000305175781,370040.0,10.240306108488104,10.314677312483049,17.391322375731846,-0.046044001981460525,10.210354175441033,1
2026-02-05 07:15:00,10.180000305175781,10.199999809265137,10.170000076293945,10.1899995803833,7846222.0,10.23551501057336,10.309787989655609,22.726996870204516,-0.044434889269700406,10.210260059068434,0
2026-02-05 07:30:00,10.199999809265137,10.199999809265137,10.170000076293945,10.1899995803833,3489079.0,10.231180207698117,10.305090404978264,31.24973922787609,-0.04266780792265479,10.210218446955997,0
2026-02-05 07:45:00,10.1899995803833,10.1899995803833,10.170000076293945,10.180000305175781,218276.0,10.226305931267419,10.300184910868364,31.249925493234784,-0.04159476263400208,10.210215113108832,0
2026-02-05 08:00:00,10.170000076293945,10.180000305175781,10.170000076293945,10.180000305175781,482389.0,10.221895871639644,10.295471789076498,31.249925493234784,-0.04028004324677781,10.21020693546206,0
2026-02-05 08:15:00,10.170000076293945,10.180000305175781,10.15999984741211,10.170000076293945,767193.0,10.216953414940052,10.290551329751692,31.249925493234784,-0.03958869966904999,10.210191354367998,0
2026-02-05 08:30:00,10.170000076293945,10.180000305175781,10.130000114440918,10.140000343322754,1285821.0,10.2096245509765,10.284647369499577,29.411632708015432,-0.04098903653697583,10.210152286115598,0
2026-02-05 08:45:00,10.140000343322754,10.149999618530273,10.109999656677246,10.119999885559082,940190.0,10.201088868555793,10.27819060542348,29.411632708015432,-0.04321453314641843,10.210112682587239,0
2026-02-05 09:00:00,10.119999885559082,10.140000343322754,10.09000015258789,10.100000381469727,1505457.0,10.191461393595215,10.271202753503726,17.64662982805531,-0.046061084569533506,10.210036696942588,1
2026-02-05 09:15:00,10.100000381469727,10.119999885559082,10.069999694824219,10.119999885559082,1498903.0,10.184655535687012,10.265273229270603,27.777365688248395,-0.04617097399567527,10.209956122064296,0
2026-02-05 09:30:00,10.119999885559082,10.15999984741211,10.100000381469727,10.100000381469727,7384431.0,10.17659314004727,10.25879194112155,24.999642364968935,-0.047326306789717165,10.209622709917932,0
2026-02-05 09:45:00,10.109999656677246,10.119999885559082,10.039999961853027,10.079999923706055,5778742.0,10.167393786110011,10.251780489458195,22.726858936289204,-0.049287629036399494,10.209247830616828,0
2026-02-06 03:45:00,10.100000381469727,10.100000381469727,10.020000457763672,10.050000190734863,1795094.0,10.156213443693332,10.243867536567084,22.726858936289204,-0.05265573622980568,10.209110876858153,0
2026-02-06 04:00:00,10.0600004196167,10.0600004196167,10.020000457763672,10.039999961853027,1757917.0,10.145145493041873,10.235872729715553,14.285325025658722,-0.055492240337951415,10.208962360452736,0
2026-02-06 04:15:00,10.039999961853027,10.050000190734863,10.010000228881836,10.029999732971191,1855698.0,10.134179230177999,10.227799278862832,14.285260151045193,-0.05787992146923138,10.208796603527896,0
2026-02-06 04:30:00,10.029999732971191,10.029999732971191,10.010000228881836,10.020000457763672,681987.0,10.123305061376636,10.219650305486395,9.52365814558648,-0.05988867454910363,10.20873236065532,1
2026-02-06 04:45:00,10.010000228881836,10.039999961853027,10.010000228881836,10.029999732971191,752425.0,10.114418839623736,10.212213028132858,13.635969551420985,-0.05998232894499722,10.208664035065985,1
2026-02-06 05:00:00,10.029999732971191,10.039999961853027,10.010000228881836,10.039999961853027,417354.0,10.107331327455098,10.205459574553258,18.181502915230737,-0.058574406535878865,10.208626852171912,0
2026-02-06 05:15:00,10.039999961853027,10.039999961853027,10.020000457763672,10.039999961853027,381623.0,10.100918816445377,10.198970962290504,18.181502915230737,-0.05680381881892238,10.208593500390009,1
2026-02-06 05:30:00,10.039999961853027,10.119999885559082,10.029999732971191,10.079999923706055,1883609.0,10.098926540946394,10.194305431365624,31.99983215203973,-0.0515783891057513,10.208469724601187,1
2026-02-06 05:45:00,10.079999923706055,10.15999984741211,10.069999694824219,10.149999618530273,1222271.0,10.103790643573431,10.192567948509335,51.72402453261424,-0.04131258231765145,10.208419952552749,1
2026-02-06 06:00:00,10.15999984741211,10.1899995803833,10.130000114440918,10.1899995803833,1614574.0,10.112001018507705,10.192467228190669,61.29036227603859,-0.02960789249462259,10.208389098260959,0
2026-02-06 06:15:00,10.1899995803833,10.199999809265137,10.119999885559082,10.170000076293945,1649724.0,10.11752473829687,10.191586163410404,61.29036227603859,-0.021695541620522008,10.208352157635026,1
2026-02-06 06:30:00,10.15999984741211,10.300000190734863,10.149999618530273,10.289999961853027,3312432.0,10.133950950064124,10.195445528055213,70.7318207827612,-0.005676523237289288,10.208415128095389,0
2026-02-06 06:45:00,10.289999961853027,10.369999885559082,10.25,10.270000457763672,4894109.0,10.14690804603551,10.198369250788879,70.7318207827612,0.005343277428908166,10.208628909864736,0
2026-02-06 07:00:00,10.260000228881836,10.279999732971191,10.239999771118164,10.239999771118164,1001777.0,10.155773924614811,10.200001820213558,69.04768392370572,0.011522915170830927,10.208651065188427,1
2026-02-06 07:15:00,10.25,10.270000457763672,10.220000267028809,10.25,1332691.0,10.164747836556257,10.20196253314636,75.00005960484373,0.017030935475776943,10.208676112824428,0
2026-02-06 07:30:00,10.25,10.260000228881836,10.1899995803833,10.210000038146973,1137623.0,10.169057570041089,10.202277729420894,69.76752438532134,0.017961371117012348,10.208682478146839,1
2026-02-06 07:45:00,10.220000267028809,10.229999542236328,10.1899995803833,10.229999542236328,322345.0,10.174861567393016,10.203364859335226,72.72737124786777,0.020081058955680575,10.208683749560299,0
2026-02-06 08:00:00,10.180000305175781,10.199999809265137,10.15999984741211,10.170000076293945,1525097.0,10.174398568240724,10.202056436470862,65.30615025301674,0.016726656885664326,10.208659644255398,1
2026-02-06 08:15:00,10.15999984741211,10.229999542236328,10.15999984741211,10.210000038146973,1052720.0,10.177789184422272,10.202367950262081,67.30776989975388,0.017098827071102107,10.208655146156033,1
2026-02-06 08:30:00,10.199999809265137,10.25,10.199999809265137,10.220000267028809,1075859.0,10.181809287527656,10.203059413664697,67.30776989975388,0.017993294026663165,10.208662933773434,1
2026-02-06 08:45:00,10.210000038146973,10.270000457763672,10.210000038146973,10.239999771118164,848568.0,10.187351238345801,10.204508055133461,68.51856757601607,0.02008443747730304,10.208676041899038,0
2026-02-06 09:00:00,10.239999771118164,10.260000228881836,10.199999809265137,10.199999809265137,1180926.0,10.188555864147641,10.204331261177842,61.111140545609636,0.018303035104459298,10.2086826300057,1
2026-02-06 09:15:00,10.199999809265137,10.229999542236328,10.199999809265137,10.220000267028809,687241.0,10.191550569183944,10.204945731995526,57.14294055480623,0.018294246000280623,10.208685332216879,0
2026-02-06 09:30:00,10.210000038146973,10.210000038146973,10.149999618530273,10.149999618530273,2508626.0,10.187593335788357,10.202790982447869,46.15384615384615,0.012494781197974092,10.208637596510119,0
2026-02-06 09:45:00,10.149999618530273,10.1899995803833,10.130000114440918,10.130000114440918,3438696.0,10.182108267088601,10.19993643860446,46.15384615384615,0.006213248263705395,10.208538582909263,1
2026-02-09 03:45:00,10.289999961853027,10.539999961853027,10.170000076293945,10.470000267028809,7467228.0,10.209526552797193,10.210527176974042,62.16218654390898,0.028343532373341418,10.20921370788477,0
2026-02-09 04:00:00,10.470000267028809,10.520000457763672,10.390000343322754,10.460000038146973,5801351.0,10.233381170449555,10.220310426431803,63.01366104870137,0.04456133178064903,10.209914075812184,0
2026-02-09 04:15:00,10.460000038146973,10.470000267028809,10.399999618530273,10.399999618530273,1478052.0,10.24924959407629,10.227357061416056,60.52630258069212,0.05197340517272586,10.21006786078193,1
2026-02-09 04:30:00,10.40999984741211,10.4399995803833,10.390000343322754,10.420000076293945,1502377.0,10.265511544763685,10.234911689450483,61.03895943047099,0.058783773775328285,10.210219070487089,1
2026-02-09 04:45:00,10.40999984741211,10.539999961853027,10.40999984741211,10.479999542236328,3066473.0,10.285938973094412,10.244522977795025,67.08857703334843,0.06823591427960629,10.210616513840217,0
2026-02-09 05:00:00,10.479999542236328,10.489999771118164,10.449999809265137,10.470000267028809,682987.0,10.303468620135783,10.253365224431644,65.38466711252994,0.07406615723045284,10.210702659827572,1
2026-02-09 05:15:00,10.479999542236328,10.59000015258789,10.470000267028809,10.539999961853027,5933338.0,10.325995414585044,10.264605802369736,73.41771540666969,0.08337397386190482,10.211630843790427,1
2026-02-09 05:30:00,10.550000190734863,10.630000114440918,10.489999771118164,10.59000015258789,5560425.0,10.351138722966269,10.277366365123388,73.75000149011576,0.09370491123734048,10.21259444745591,0
2026-02-09 05:45:00,10.579999923706055,10.619999885559082,10.569999694824219,10.579999923706055,1671512.0,10.37293502779863,10.289234347812906,72.49997317791625,0.09993334919917629,10.212899255563554,0
2026-02-09 06:00:00,10.59000015258789,10.600000381469727,10.569999694824219,10.579999923706055,1758845.0,10.392655494075527,10.30063691941656,71.79486238980792,0.10367433792483993,10.213213797457978,0
2026-02-09 06:15:00,10.59000015258789,10.59000015258789,10.550000190734863,10.5600004196167,958413.0,10.408593106031828,10.310808037071467,73.6842435482697,0.10382843602556946,10.213377262021297,1
2026-02-09 06:30:00,10.569999694824219,10.729999542236328,10.5600004196167,10.680000305175781,6848204.0,10.434441410712205,10.325286165232422,76.74419894097753,0.1123385785590525,10.214837321112666,0
2026-02-09 06:45:00,10.65999984741211,10.680000305175781,10.619999885559082,10.65999984741211,1504874.0,10.455923166588386,10.338412191984567,81.48151636671038,0.11613037931429204,10.215154466124725,1
2026-02-09 07:00:00,10.65999984741211,10.710000038146973,10.640000343322754,10.670000076293945,2438211.0,10.476311443703203,10.351415638428072,83.74998956918965,0.11857547931179901,10.215690744087485,0
2026-02-09 07:15:00,10.670000076293945,10.6899995803833,10.630000114440918,10.65999984741211,2136596.0,10.493805577389764,10.363516979956858,70.21270983359408,0.11834212937839794,10.216145989811823,1
2026-02-09 07:30:00,10.670000076293945,10.6899995803833,10.65999984741211,10.670000076293945,945754.0,10.51058600585683,10.375535924911253,72.34041689747602,0.11760841615757656,10.216353248887224,0
2026-02-09 07:45:00,10.65999984741211,10.680000305175781,10.609999656677246,10.640000343322754,1495423.0,10.522911180853583,10.38590707857445,77.27283564491204,0.11330016167453039,10.216659094256674,0
2026-02-09 08:00:00,10.630000114440918,10.649999618530273,10.619999885559082,10.640000343322754,463141.0,10.534062529660172,10.395871520329285,76.19056269172867,0.10863357868440104,10.216752248811412,0
2026-02-09 08:15:00,10.640000343322754,10.65999984741211,10.630000114440918,10.640000343322754,879049.0,10.544151845247086,10.405445199662363,72.22235467711471,0.10373943441937605,10.21693174936594,0
2026-02-09 08:30:00,10.649999618530273,10.649999618530273,10.569999694824219,10.579999923706055,1431422.0,10.547565947957462,10.412290482958195,63.41456606740371,0.09393641687001342,10.21719404864262,0
2026-02-09 08:45:00,10.579999923706055,10.600000381469727,10.470000267028809,10.479999542236328,4393826.0,10.541131052174496,10.41494574018479,43.181793551882954,0.07720825113010754,10.217822167379014,0
2026-02-09 09:00:00,10.470000267028809,10.510000228881836,10.4399995803833,10.470000267028809,3277832.0,10.53435669168443,10.417104741237496,35.000035762735706,0.06242460928165805,10.218221338666597,1
2026-02-09 09:15:00,10.479999542236328,10.520000457763672,10.460000038146973,10.489999771118164,1523924.0,10.530132223059072,10.419963369860268,39.0243675508704,0.0517259943786712,10.218418592822719,0
2026-02-09 09:30:00,10.5,10.529999732971191,10.470000267028809,10.489999771118164,2175040.0,10.526310084778986,10.422709895399793,39.0243675508704,0.04275441866403895,10.218706529509307,0
2026-02-09 09:45:00,10.489999771118164,10.489999771118164,10.420000076293945,10.4399995803833,8084159.0,10.518090036741302,10.423387922261892,36.363557547672826,0.031249557305759623,10.219592722653939,1
2026-02-10 03:45:00,10.479999542236328,10.579999923706055,10.420000076293945,10.569999694824219,3144368.0,10.52303381370158,10.429137403538846,37.777730682829656,0.032250036227685186,10.220044703339395,0
2026-02-10 04:00:00,10.579999923706055,10.619999885559082,10.5,10.529999732971191,4261950.0,10.5236972345844,10.43309278900678,36.170208448738,0.02947548530669941,10.220708862271277,0
2026-02-10 04:15:00,10.529999732971191,10.550000190734863,10.5,10.529999732971191,1673191.0,10.524297472526,10.43689306131911,34.782572639915415,0.026965788883629216,10.220950448788034,0
2026-02-10 04:30:00,10.550000190734863,10.550000190734863,10.479999542236328,10.510000228881836,1737769.0,10.522935830274173,10.439760009066667,34.04257046040216,0.023096798039237143,10.22119003048364,1
2026-02-10 04:45:00,10.5,10.539999961853027,10.470000267028809,10.529999732971191,2065835.0,10.523608582911985,10.443298821768805,35.416588021417994,0.021397728068118127,10.221474331469858,0
2026-02-10 05:00:00,10.520000457763672,10.529999732971191,10.489999771118164,10.510000228881836,1465651.0,10.522312549194828,10.445914563224218,36.170152324639986,0.01822729710278459,10.221673399704395,1
2026-02-10 05:15:00,10.510000228881836,10.529999732971191,10.489999771118164,10.520000457763672,774698.0,10.522092350010908,10.448819892421843,37.499975164658316,0.016333361788861467,10.221779725321076,1
2026-02-10 05:30:00,10.510000228881836,10.579999923706055,10.510000228881836,10.5600004196167,2426366.0,10.525702642354316,10.453179913096152,42.30767820004475,0.017854254305675,10.22215405572392,1
2026-02-10 05:45:00,10.579999923706055,10.619999885559082,10.5600004196167,10.59000015258789,2476128.0,10.531826214757514,10.458545412684062,51.02043596730245,0.021235510568052618,10.222581684779398,0
2026-02-10 06:00:00,10.59000015258789,10.609999656677246,10.5600004196167,10.569999694824219,983913.0,10.535461784287676,10.462916168846421,60.97568350879478,0.022047164734715352,10.222746713981783,0
2026-02-10 06:15:00,10.569999694824219,10.569999694824219,10.529999732971191,10.550000190734863,770622.0,10.536846394425504,10.466331228528322,59.52384196185286,0.02083642434266686,10.222865016942801,1
2026-02-10 06:30:00,10.550000190734863,10.5600004196167,10.529999732971191,10.5600004196167,413238.0,10.53905153968181,10.470004530139631,58.53668748473535,0.020448125492261937,10.22292842050765,0
2026-02-10 06:45:00,10.5600004196167,10.59000015258789,10.550000190734863,10.5600004196167,435992.0,10.54104667110418,10.47353378070736,58.53668748473535,0.019910875675082096,10.222998696030215,0
2026-02-10 07:00:00,10.569999694824219,10.569999694824219,10.550000190734863,10.5600004196167,653520.0,10.542851790010134,10.476924629292041,66.66684327365783,0.019263048887545153,10.22310193767443,1
2026-02-10 07:15:00,10.5600004196167,10.600000381469727,10.550000190734863,10.579999923706055,1497682.0,10.546389707504982,10.480966797700434,52.00006103562192,0.020131372398598302,10.223349992833354,0
2026-02-10 07:30:00,10.59000015258789,10.59000015258789,10.550000190734863,10.5600004196167,601367.0,10.547685965801337,10.48406615542264,56.5219554670979,0.018986863456841974,10.2234466807049,0
2026-02-10 07:45:00,10.5600004196167,10.569999694824219,10.539999961853027,10.5600004196167,922757.0,10.54885877092661,10.48704396970476,56.5219554670979,0.01787379390467514,10.223590616223607,0
2026-02-10 08:00:00,10.550000190734863,10.5600004196167,10.539999961853027,10.539999961853027,457076.0,10.548015074824365,10.489120675279203,56.52172110245427,0.015202562793998453,10.223659727669343,0
2026-02-10 08:15:00,10.539999961853027,10.550000190734863,10.520000457763672,10.539999961853027,588350.0,10.547251730731857,10.491115941419354,52.38101725703905,0.012936469327867073,10.223745891912579,0
2026-02-10 08:30:00,10.539999961853027,10.539999961853027,10.5,10.520000457763672,1024174.0,10.544656371401555,10.492248667550504,52.38101725703905,0.009418213786556606,10.223887786994856,0
2026-02-10 08:45:00,10.510000228881836,10.520000457763672,10.510000228881836,10.520000457763672,544281.0,10.542308189150328,10.493336973049061,50.0,0.006554415698218463,10.223962291402396,0
2026-02-10 09:00:00,10.510000228881836,10.520000457763672,10.479999542236328,10.489999771118164,992727.0,10.537326435052027,10.493206102385106,31.578736027385574,0.001842787882948116,10.224088805456526,1
2026-02-10 09:15:00,10.489999771118164,10.5,10.470000267028809,10.5,788767.0,10.533771536475642,10.493472529742553,23.529378765609408,-0.001071919786681974,10.224186786576269,0
2026-02-10 09:30:00,10.489999771118164,10.5,10.449999809265137,10.470000267028809,1572919.0,10.52769808224261,10.492552048851817,22.222281091219273,-0.005736448143361272,10.224369722575224,0
2026-02-10 09:45:00,10.460000038146973,10.470000267028809,10.40999984741211,10.430000305175781,3884434.0,10.518393532045769,10.490099039295893,20.0,-0.012516500671562625,10.224753980551554,1
2026-02-11 03:45:00,10.479999542236328,10.479999542236328,10.40999984741211,10.4399995803833,1482838.0,10.510927441411248,10.488134354632656,19.999618528090636,-0.016888206474291678,10.224904902813352,0
2026-02-11 04:00:00,10.4399995803833,10.4399995803833,10.350000381469727,10.359999656677246,2022701.0,10.496553366674675,10.483109464516758,14.285422343324242,-0.026502634205410658,10.225053978478694,0
2026-02-11 04:15:00,10.350000381469727,10.399999618530273,10.34000015258789,10.350000381469727,1705313.0,10.482595939512299,10.477889500475698,13.792853971751327,-0.03453094416280855,10.225163590833233,0
2026-02-11 04:30:00,10.350000381469727,10.359999656677246,10.319999694824219,10.329999923706055,1066517.0,10.468062985625991,10.47208990922983,6.896404306676402,-0.0420228936756768,10.225218841349307,1
2026-02-11 04:45:00,10.329999923706055,10.359999656677246,10.329999923706055,10.359999656677246,637803.0,10.457771240011825,10.467694213051297,16.66645473850184,-0.045020620223089836,10.225255806175024,1
2026-02-11 05:00:00,10.359999656677246,10.369999885559082,10.34000015258789,10.369999885559082,698403.0,10.44941206339728,10.463863062953564,19.354699776655238,-0.04605847182125267,10.225299500918647,0
2026-02-11 05:15:00,10.369999885559082,10.380000114440918,10.350000381469727,10.359999656677246,447325.0,10.440896596090608,10.459789988197631,19.999872843101116,-0.0471444596015953,10.225328164589227,0
2026-02-11 05:30:00,10.359999656677246,10.359999656677246,10.329999923706055,10.34000015258789,394319.0,10.431287410995111,10.455092347585484,18.74990686737617,-0.049053447965386354,10.225349761510405,1
2026-02-11 05:45:00,10.329999923706055,10.359999656677246,10.329999923706055,10.359999656677246,781413.0,10.424498101060076,10.451363222451828,24.999776481702796,-0.048394678431707305,10.225394953224596,0
2026-02-11 06:00:00,10.359999656677246,10.359999656677246,10.34000015258789,10.350000381469727,272004.0,10.417403080146709,10.44738820907998,24.242257851965746,-0.04812470512778155,10.225410676473713,0
2026-02-11 06:15:00,10.350000381469727,10.350000381469727,10.319999694824219,10.329999923706055,407079.0,10.409078970009503,10.442784746908455,24.999850987357775,-0.048960236006108104,10.22543105348427,0
2026-02-11 06:30:00,10.34000015258789,10.34000015258789,10.270000457763672,10.300000190734863,1608177.0,10.39869051484049,10.437185352548706,20.5880290480291,-0.051450043899864184,10.225489118002205,0
2026-02-11 06:45:00,10.3100004196167,10.3100004196167,10.270000457763672,10.289999961853027,541791.0,10.38833903360359,10.431413376442993,21.874757854456377,-0.053612161859620144,10.225505313075987,0
2026-02-11 07:00:00,10.279999732971191,10.300000190734863,10.260000228881836,10.279999732971191,711764.0,10.378021004971933,10.425475586502923,24.137658878274166,-0.055492903170693,10.225523279583353,0
2026-02-11 07:15:00,10.279999732971191,10.279999732971191,10.239999771118164,10.260000228881836,1130134.0,10.366780931058589,10.418986356792294,19.999936421348437,-0.05792942272158541,10.225541318088906,0
2026-02-11 07:30:00,10.260000228881836,10.270000457763672,10.239999771118164,10.25,835632.0,10.355658937624437,10.412359440839655,26.086884409817102,-0.05997595148027912,10.225552065753398,0
2026-02-11 07:45:00,10.25,10.260000228881836,10.239999771118164,10.25,378630.0,10.345596181660206,10.405992403943984,27.27256964011687,-0.06089587057634738,10.225556348860207,1
2026-02-11 08:00:00,10.260000228881836,10.279999732971191,10.25,10.260000228881836,999539.0,10.337444186157503,10.400267220608214,33.33333333333333,-0.06012489581971181,10.225573812219526,0
2026-02-11 08:15:00,10.260000228881836,10.279999732971191,10.239999771118164,10.260000228881836,361097.0,10.330068571178868,10.394766554266004,22.222281091219273,-0.0588356717702716,10.22557956052809,0
2026-02-11 08:30:00,10.25,10.260000228881836,10.210000038146973,10.220000267028809,1651957.0,10.31958587554553,10.38791297437435,14.285649409627624,-0.06034598410989389,10.22558293478724,0
2026-02-11 08:45:00,10.229999542236328,10.239999771118164,10.220000267028809,10.220000267028809,564084.0,10.31010153187727,10.381328162321584,14.999952316011331,-0.06084157373085297,10.22558321720368,0
2026-02-11 09:00:00,10.229999542236328,10.239999771118164,10.180000305175781,10.199999809265137,1387215.0,10.299615653533257,10.37421724651545,14.999880790596762,-0.062131983042030825,10.22557110308105,0
2026-02-11 09:15:00,10.199999809265137,10.210000038146973,10.180000305175781,10.199999809265137,892778.0,10.290128430269625,10.367385190152694,5.55567329292586,-0.0624349307013059,10.225559195223381,1
