date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-04 07:45:00,83.94999694824219,84.02999877929688,83.73999786376953,83.94999694824219,706618.0,83.86237056644303,83.03379900608014,26.24434701556943,0.4606747227406345,82.04796683111348,1
2026-02-04 08:00:00,83.94999694824219,84.25,83.91000366210938,84.11000061035156,1059210.0,83.8859543801486,83.07600299056138,35.92237324543535,0.4263651008364491,82.05037385851976,1
2026-02-04 08:15:00,84.0999984741211,84.6500015258789,84.0999984741211,84.51000213623047,1508312.0,83.94538749977545,83.13223825117585,43.347740667976424,0.42653443501767185,82.05434466438972,1
2026-02-04 08:30:00,84.51000213623047,85.36000061035156,84.44999694824219,85.25,3716104.0,84.06963630932064,83.2152877315219,55.25417416671839,0.48083748158552453,82.06653811481381,1
2026-02-04 08:45:00,85.25,86.3499984741211,85.23999786376953,85.88999938964844,8494670.0,84.2430042217328,83.32017838478177,59.6329504651114,0.5689570564857291,82.10154911581111,0
2026-02-04 09:00:00,85.93000030517578,86.0,85.48999786376953,85.63999938964844,2893649.0,84.37605138058191,83.41115175752164,63.10670742245947,0.6115697484276552,82.11295809332775,1
2026-02-04 09:15:00,85.63999938964844,86.23999786376953,85.5999984741211,86.19999694824219,3699409.0,84.54976048226384,83.52051823558911,77.70878015135911,0.6826584747266367,82.12866051844881,0
2026-02-04 09:30:00,86.20999908447266,86.26000213623047,85.79000091552734,85.9000015258789,3449007.0,84.67835486737003,83.61383130579655,71.50998884935325,0.7066439277384404,82.143074467727,0
2026-02-04 09:45:00,85.91999816894531,86.05000305175781,85.5,85.87999725341797,4421126.0,84.7927969993746,83.70270055864447,71.02264106776715,0.7157872446569087,82.16056727403534,0
2026-02-05 03:45:00,85.51000213623047,85.51000213623047,83.87000274658203,84.12999725341797,2835879.0,84.72967321404539,83.71945729177284,48.169534180847435,0.5751925528448112,82.16771411899892,1
2026-02-05 04:00:00,84.16999816894531,84.5199966430664,84.0999984741211,84.25,1779343.0,84.68399005080296,83.7402628881739,50.0,0.46805798431087453,82.17176855416692,0
2026-02-05 04:15:00,84.16999816894531,84.16999816894531,83.55000305175781,83.79000091552734,2146067.0,84.59884822839575,83.74221339905051,46.289771226148055,0.342091566506582,82.17559590902067,0
2026-02-05 04:30:00,83.75,83.75,83.44000244140625,83.61000061035156,1689831.0,84.5046722647725,83.73702858380743,46.04572271386431,0.22514245053184823,82.17816961529465,1
2026-02-05 04:45:00,83.6500015258789,84.38999938964844,83.51000213623047,84.0199966430664,2541666.0,84.45851268175286,83.74812537044504,50.415935146361186,0.16365616056272358,82.18303509763695,0
2026-02-05 05:00:00,84.0199966430664,84.13999938964844,83.83000183105469,83.8499984741211,1232319.0,84.4005589476927,83.7521203941186,49.18832355094048,0.10005700639112547,82.18534088568036,1
2026-02-05 05:15:00,83.8499984741211,84.05999755859375,83.80999755859375,84.05000305175781,1183538.0,84.36717267188938,83.7638020669672,49.51614848285723,0.06504313958505747,82.18759166992676,1
2026-02-05 05:30:00,84.11000061035156,84.75,84.04000091552734,84.66000366210938,1800811.0,84.39506133762461,83.79894722756102,51.17005942837826,0.08553040784670429,82.19198047736141,1
2026-02-05 05:45:00,84.68000030517578,84.70999908447266,84.5,84.66999816894531,1034674.0,84.4212457977504,83.83310608800747,44.89434349512685,0.10140426349336451,82.19465178979927,1
2026-02-05 06:00:00,84.6500015258789,85.0999984741211,84.62000274658203,84.97000122070312,1211153.0,84.473508218984,83.87769021085828,41.385779027437266,0.13661730821721108,82.19811762395058,0
2026-02-05 06:15:00,84.94999694824219,84.9800033569336,84.69999694824219,84.94999694824219,509395.0,84.51888809796095,83.91974145546158,43.248509207528464,0.1610532012009429,82.19956186871754,1
2026-02-05 06:30:00,84.98999786376953,85.16000366210938,84.75,84.95999908447266,1317119.0,84.56089866810493,83.96053587228555,36.40354766442079,0.17916065869430042,82.2034003555104,0
2026-02-05 06:45:00,84.95999908447266,85.0,84.79000091552734,84.9000015258789,1219451.0,84.5931941783691,83.99737766262254,38.42594554882097,0.18651956620219323,82.20686745229894,0
2026-02-05 07:00:00,84.83999633789062,84.83999633789062,84.51000213623047,84.62000274658203,544210.0,84.59574737534177,84.02179433258173,36.24460695307424,0.16782342796730632,82.20827404977167,1
2026-02-05 07:15:00,84.61000061035156,84.80000305175781,84.5999984741211,84.76000213623047,661620.0,84.61139068590259,84.05074365821503,60.60613844905005,0.162430981197204,82.2100261170973,0
2026-02-05 07:30:00,84.76000213623047,84.87999725341797,84.68000030517578,84.75,521533.0,84.62459157295949,84.07816547553993,58.74125687579028,0.15555717321707618,82.21143296826993,1
2026-02-05 07:45:00,84.75,84.9800033569336,84.75,84.79000091552734,515039.0,84.64034484368024,84.10608059083356,70.49178277509569,0.15158993603007787,82.21285875556639,0
2026-02-05 08:00:00,84.79000091552734,84.98999786376953,84.61000061035156,84.63999938964844,941001.0,84.64031194329627,84.12701858294395,71.36923680844868,0.13478824743991424,82.21536734044021,0
2026-02-05 08:15:00,84.63999938964844,84.7300033569336,84.11000061035156,84.18000030517578,731604.0,84.59647273966576,84.12909629754128,53.25209807776999,0.08339339924248179,82.21700148774133,0
2026-02-05 08:30:00,84.19999694824219,84.25,84.0,84.12000274658203,541808.0,84.55109464508635,84.12873968769973,55.74475683397182,0.0373902981259846,82.2180867327645,1
2026-02-05 08:45:00,84.12000274658203,84.37999725341797,84.08000183105469,84.3499984741211,551953.0,84.53194262880393,84.13741650285351,56.30243211273566,0.019269119697369774,82.21927603657491,1
2026-02-05 09:00:00,84.37999725341797,84.7300033569336,84.30999755859375,84.41000366210938,1558255.0,84.52032939388064,84.14810619537334,43.169405741634776,0.0096387627657748,82.22297472759175,1
2026-02-05 09:15:00,84.43000030517578,84.63999938964844,84.27999877929688,84.5999984741211,784080.0,84.52791692533212,84.16582746120659,48.25871590973791,0.01714004917342038,82.22485042443584,1
2026-02-05 09:30:00,84.62000274658203,84.7699966430664,84.43000030517578,84.68000030517578,2067862.0,84.5424010567458,84.18599110214656,41.89941991057843,0.029203709671804745,82.2300418472881,0
2026-02-05 09:45:00,84.66999816894531,84.69999694824219,84.54000091552734,84.68000030517578,2231457.0,84.55550574707246,84.20536401206928,42.37296171933257,0.038322489724137654,82.23564989061249,0
2026-02-06 03:45:00,84.26000213623047,85.3499984741211,84.04000091552734,84.31999969482422,2214631.0,84.5330765992393,84.20985952904006,34.905640006909664,0.016312112133405776,82.24102861037407,1
2026-02-06 04:00:00,84.31999969482422,84.69999694824219,84.27999877929688,84.4800033569336,1601507.0,84.52802200473398,84.22045340464373,40.540586981923155,0.011645446187756647,82.2447641823369,1
2026-02-06 04:15:00,84.47000122070312,84.70999908447266,84.43000030517578,84.66000366210938,1586437.0,84.54059168638878,84.23769066964239,50.94341659679063,0.022215513495780215,82.24863881850095,0
2026-02-06 04:30:00,84.66000366210938,84.7699966430664,83.9800033569336,84.08000183105469,1617543.0,84.49672598588077,84.23150679361935,36.71877095471547,-0.016024215318481083,82.25203487986528,0
2026-02-06 04:45:00,84.0999984741211,84.26000213623047,83.77999877929688,83.80000305175781,1150757.0,84.4303714207262,84.21458507825223,33.215612480926524,-0.06813758962891825,82.25405133185087,0
2026-02-06 05:00:00,83.7300033569336,83.73999786376953,83.30000305175781,83.30999755859375,2533584.0,84.32366914814216,84.17911105787346,27.439017298687887,-0.14727941693789148,82.25717625952,1
2026-02-06 05:15:00,83.29000091552734,83.62999725341797,83.13999938964844,83.62999725341797,1612216.0,84.25760515816843,84.15757718318893,35.362307302758296,-0.18207968299810773,82.25918394522574,1
2026-02-06 05:30:00,83.62000274658203,84.1500015258789,83.61000061035156,84.0999984741211,1043502.0,84.24259499778297,84.15531919459805,48.84390641882207,-0.16977689170145993,82.26100217803491,1
2026-02-06 05:45:00,84.0999984741211,84.4000015258789,83.94000244140625,84.3499984741211,510770.0,84.25282390029136,84.16295367614796,53.15061850196691,-0.13826015331576968,82.26203600334068,0
2026-02-06 06:00:00,84.3499984741211,84.58000183105469,84.25,84.29000091552734,692257.0,84.25636456840907,84.1679359208295,49.13796883358326,-0.11677806776390298,82.26353736169645,1
2026-02-06 06:15:00,84.2699966430664,84.44000244140625,84.12000274658203,84.41000366210938,542445.0,84.27099686304719,84.17742877342872,50.0,-0.08904370109122794,82.26468447424672,0
2026-02-06 06:30:00,84.48999786376953,84.6500015258789,84.06999969482422,84.23999786376953,815232.0,84.2680445774017,84.179882463246,44.886383340269106,-0.07986146950763384,82.26640326027446,0
2026-02-06 06:45:00,84.29000091552734,84.38999938964844,84.08999633789062,84.20999908447266,307061.0,84.26251643521799,84.18106350721568,43.227680279318065,-0.07415037622214982,82.26702156414294,0
2026-02-06 07:00:00,84.19999694824219,84.19999694824219,83.80999755859375,83.83999633789062,730046.0,84.2222764259487,84.1676883241049,39.062503104393045,-0.09834674301957591,82.26828057177559,1
2026-02-06 07:15:00,83.80999755859375,83.91999816894531,83.75,83.91999816894531,282437.0,84.19348802051982,84.15797498468689,44.382033307687855,-0.10980133740044096,82.2687420710375,0
2026-02-06 07:30:00,83.93000030517578,84.0199966430664,83.81999969482422,83.91999816894531,298422.0,84.16744136798893,84.14864256054017,41.76467024348867,-0.11752443741507079,82.26924671748974,0
2026-02-06 07:45:00,83.91999816894531,84.06999969482422,83.77999877929688,83.83999633789062,227194.0,84.13625612702718,84.13653878710294,37.575715540759234,-0.12861790187059796,82.26962527943087,0
2026-02-06 08:00:00,83.6500015258789,83.83999633789062,83.5,83.66999816894531,863323.0,84.09185060720986,84.11824307658695,42.9065469904963,-0.1494047390451243,82.27086200747988,0
2026-02-06 08:15:00,83.66999816894531,83.8499984741211,83.62000274658203,83.66000366210938,494350.0,84.0507223267241,84.10027290347018,47.32826650359628,-0.16478538707426083,82.27158941051125,1
2026-02-06 08:30:00,83.70999908447266,83.81999969482422,83.63999938964844,83.75,444154.0,84.02208210513133,84.08653671117723,59.9099594473847,-0.16777866114485107,82.27225443015625,1
2026-02-06 08:45:00,83.75,83.9000015258789,83.69999694824219,83.80000305175781,764108.0,84.00093171909576,84.07530009708236,54.35911280131147,-0.16422296392437374,82.27344651557914,0
2026-02-06 09:00:00,83.7699966430664,83.8499984741211,83.6500015258789,83.80000305175781,506334.0,83.98179565553977,84.06450413452062,39.865042502848134,-0.15956567449038062,82.27421819725014,1
2026-02-06 09:15:00,83.77999877929688,84.05000305175781,83.66000366210938,84.04000091552734,1359338.0,83.98733901363383,84.06354322397186,39.45587410990471,-0.13495326002356478,82.27649379089709,1
2026-02-06 09:30:00,84.0199966430664,84.23999786376953,84.0199966430664,84.05000305175781,2304510.0,83.99330701726468,84.06301223682621,41.549405500663546,-0.1133342092175269,82.28077468756142,0
2026-02-06 09:45:00,84.04000091552734,84.19999694824219,83.73999786376953,83.80000305175781,2443569.0,83.97489711578784,84.05269815113726,30.322599698762573,-0.11504766845247616,82.28482111145878,1
2026-02-09 03:45:00,84.45999908447266,84.88999938964844,84.0999984741211,84.73999786376953,1579137.0,84.04776385369087,84.07965108104442,60.7758989233309,-0.0400936965991292,82.28848622957742,0
2026-02-09 04:00:00,84.81999969482422,84.91999816894531,84.5199966430664,84.52999877929688,1252518.0,84.09369098946287,84.09731177509353,56.400013427775356,0.002335769728048831,82.29148629646686,0
2026-02-09 04:15:00,84.52999877929688,84.6500015258789,84.37999725341797,84.48999786376953,1149734.0,84.1314345013016,84.11271122955142,64.97705897864111,0.03236065441834057,82.29405926266496,0
2026-02-09 04:30:00,84.44999694824219,84.56999969482422,84.19999694824219,84.25,857542.0,84.14272645355858,84.11809510290234,57.08162516863351,0.0363705133545551,82.2958301868297,1
2026-02-09 04:45:00,84.26000213623047,84.69999694824219,84.19999694824219,84.68000030517578,1076800.0,84.19389539180783,84.14013060103072,63.76822010355018,0.07339968058805368,82.29825223281813,1
2026-02-09 05:00:00,84.7300033569336,84.87000274658203,84.58999633789062,84.8499984741211,534911.0,84.25638139964718,84.16796855683819,67.71944007945325,0.11513578029554594,82.29958462275671,1
2026-02-09 05:15:00,84.83999633789062,84.98999786376953,84.80999755859375,84.93000030517578,1157794.0,84.32053558112611,84.19785215481222,72.82623418482572,0.15290482749756507,82.30262676886102,1
2026-02-09 05:30:00,84.93000030517578,84.98999786376953,84.81999969482422,84.94000244140625,658227.0,84.3795324249623,84.22695608761984,73.18842983430912,0.1815513473979138,82.30435754002814,1
2026-02-09 05:45:00,84.94999694824219,85.5999984741211,84.87000274658203,85.44999694824219,1701516.0,84.48148142717943,84.27491847431091,76.7295733287269,0.24260956327941585,82.30948733992194,0
2026-02-09 06:00:00,85.4800033569336,85.4800033569336,85.20999908447266,85.2300033569336,671848.0,84.55276923001315,84.31237278343337,71.3433950748026,0.27013306914167856,82.31150803231625,0
2026-02-09 06:15:00,85.2300033569336,85.23999786376953,84.66999816894531,84.81999969482422,2045533.0,84.57821975047135,84.33227972113497,63.56383248550715,0.2559117850860986,82.31683099282166,0
2026-02-09 06:30:00,84.83000183105469,84.87000274658203,84.5999984741211,84.66000366210938,596338.0,84.58600869443687,84.34513164038887,58.423984591877556,0.22909016351448486,82.31825933572185,1
2026-02-09 06:45:00,84.66000366210938,84.7699966430664,84.6500015258789,84.68000030517578,388894.0,84.594960276412,84.35826374489032,58.536595451697806,0.20706053223129572,82.31918600112311,0
2026-02-09 07:00:00,84.72000122070312,84.75,84.5999984741211,84.68000030517578,444505.0,84.60305932677045,84.37088086490152,62.79073377912328,0.18744118541704324,82.32023392310586,0
2026-02-09 07:15:00,84.6500015258789,84.72000122070312,84.4000015258789,84.62000274658203,788508.0,84.60467298580012,84.38065035045761,47.65632916296619,0.1651476903850977,82.32201438163844,0
2026-02-09 07:30:00,84.5999984741211,84.69000244140625,84.5,84.55999755859375,541319.0,84.60041818320903,84.3876835743061,50.62238430806439,0.14101251329394415,82.32323686278647,0
2026-02-09 07:45:00,84.55999755859375,84.5999984741211,84.37999725341797,84.41000366210938,460525.0,84.58228346691382,84.388558871867,48.412801734186296,0.10853088122895826,82.324220678838,1
2026-02-09 08:00:00,84.41000366210938,84.58000183105469,84.3499984741211,84.55000305175781,312098.0,84.57920914166087,84.39489001617646,56.198453933264396,0.09301353241805543,82.32489624116123,0
2026-02-09 08:15:00,84.55000305175781,84.63999938964844,84.01000213623047,84.01000213623047,1101199.0,84.5249989506675,84.37979637382564,36.75884321944452,0.03671908601509699,82.32697648478779,1
2026-02-09 08:30:00,84.01000213623047,84.41000366210938,83.81999969482422,84.38999938964844,1798042.0,84.51214184961806,84.3801964920932,41.6058028318042,0.02250847060436456,82.3303394605614,0
2026-02-09 08:45:00,84.41999816894531,84.41999816894531,84.19999694824219,84.37999725341797,740154.0,84.49955664997997,84.38018867881183,39.700251457309406,0.010320399564974991,82.33181353308667,0
2026-02-09 09:00:00,84.4000015258789,84.44000244140625,84.16999816894531,84.19999694824219,672110.0,84.47102715457636,84.37312233643655,36.971647476641536,-0.013705269036179857,82.33310791754643,1
2026-02-09 09:15:00,84.2300033569336,84.26000213623047,83.91999816894531,84.25,971268.0,84.44997694937861,84.36829400951747,24.789870171501846,-0.02838376573122048,82.33485325895121,1
2026-02-09 09:30:00,84.37000274658203,84.5199966430664,84.37000274658203,84.5199966430664,1316368.0,84.45664549163459,84.37424313240174,35.390764323211016,-0.018022356963015795,82.33763967696167,0
2026-02-09 09:45:00,84.51000213623047,84.55000305175781,84.44999694824219,84.5,2088791.0,84.4607744924313,84.37917477426835,42.156815079379925,-0.011294234930943503,82.34210822201679,0
2026-02-10 03:45:00,85.08000183105469,85.08000183105469,83.5,83.94000244140625,2726956.0,84.41117715423843,84.36195232984238,35.24579912073892,-0.05056637493689209,82.34703534270356,1
2026-02-10 04:00:00,83.87999725341797,84.37000274658203,83.70999908447266,84.33999633789062,2075411.0,84.40439802887197,84.36109131055015,43.971527591776436,-0.04885054559308344,82.35069938327956,0
2026-02-10 04:15:00,84.29000091552734,84.58999633789062,84.20999908447266,84.30000305175781,1854555.0,84.39445565009919,84.3586956925583,43.35663962567658,-0.05013988109107004,82.35437402774131,1
2026-02-10 04:30:00,84.30000305175781,84.47000122070312,84.1500015258789,84.3499984741211,1100860.0,84.39022163333937,84.3583546251686,45.263042360902894,-0.04659041075322534,82.35650212518534,1
2026-02-10 04:45:00,84.4000015258789,85.33999633789062,84.3499984741211,85.27999877929688,7990043.0,84.47496231390674,84.39449753317363,59.677511977423386,0.030909516685085237,82.37700009005871,0
2026-02-10 05:00:00,85.25,85.30000305175781,84.7300033569336,84.76000213623047,1302481.0,84.50210896365186,84.408831047019,54.27873772806723,0.04979537415783852,82.38023528903196,1
2026-02-10 05:15:00,84.77999877929688,85.0,84.73999786376953,84.87999725341797,806086.0,84.53809832458197,84.4273081531523,54.054013523063624,0.07359677754708116,82.38218899094733,0
2026-02-10 05:30:00,84.79000091552734,85.0,84.48999786376953,84.56999969482422,1764251.0,84.54113655031932,84.43290389988454,57.291699780652955,0.06667674102635601,82.3861347116278,1
2026-02-10 05:45:00,84.56999969482422,84.79000091552734,84.5,84.79000091552734,996783.0,84.56483791843438,84.44690770441954,55.434847960260484,0.07804516601889588,82.38836447826444,0
2026-02-10 06:00:00,84.80000305175781,84.91999816894531,84.75,84.7699966430664,618672.0,84.58437684458981,84.45957785887629,55.28458478410097,0.08446686567693007,82.38981819429671,1
2026-02-10 06:15:00,84.7699966430664,85.23999786376953,84.72000122070312,85.19999694824219,2047559.0,84.64300733065194,84.48861390159652,62.69044576120212,0.1228375451304089,82.39509223940267,1
2026-02-10 06:30:00,85.19000244140625,85.3499984741211,85.16000366210938,85.33999633789062,1965572.0,84.70938723610325,84.52200144811786,63.5236342708286,0.16266822769264877,82.40057185447351,0
2026-02-10 06:45:00,85.33000183105469,85.61000061035156,85.05000305175781,85.18000030517578,2330055.0,84.75420752839588,84.54780532486524,58.41848352854624,0.17925761765796722,82.4070332258583,1
2026-02-10 07:00:00,85.19999694824219,85.4000015258789,85.13999938964844,85.33000183105469,524959.0,84.80904508103005,84.57847969765699,60.24700567781508,0.20217811479312786,82.40849001849834,1
2026-02-10 07:15:00,85.33999633789062,85.5,85.26000213623047,85.44000244140625,1574489.0,84.86913625820874,84.61226490329422,70.83347461937541,0.22660672260748527,82.41301696317133,0
2026-02-10 07:30:00,85.44000244140625,85.44000244140625,85.2699966430664,85.31999969482422,846255.0,84.9120756331245,84.64001920884442,64.75915589086239,0.23359066378759508,82.41539839134899,0
2026-02-10 07:45:00,85.31999969482422,85.3499984741211,85.0,85.05000305175781,1872084.0,84.92521157775626,84.65609700660573,60.563416605058194,0.21486221696002872,82.42027599127287,1
2026-02-10 08:00:00,85.05000305175781,85.12999725341797,84.87999725341797,85.0999984741211,683943.0,84.94185794883863,84.67350490729261,60.563416605058194,0.2017285989564641,82.42199026107049,0
2026-02-10 08:15:00,85.05999755859375,85.19000244140625,84.91999816894531,85.0,488520.0,84.94739528704449,84.68630863641839,44.85293705156039,0.1811627396339759,82.42321333917427,0
2026-02-10 08:30:00,85.0,85.13999938964844,84.83999633789062,84.9000015258789,1442979.0,84.9428815955049,84.69468874973056,53.043481145344046,0.1550082679883502,82.42671358067612,0
2026-02-10 08:45:00,84.91999816894531,85.08999633789062,84.77999877929688,84.80000305175781,966385.0,84.92927411514803,84.69881872235908,48.245734382267614,0.1247733105812614,82.4289877252099,1
2026-02-10 09:00:00,84.80999755859375,85.05999755859375,84.80999755859375,85.0,739267.0,84.93600991370536,84.7106297528548,59.907884328030235,0.11561720807843301,82.43077162074799,1
2026-02-10 09:15:00,85.06999969482422,85.16999816894531,85.02999877929688,85.13999938964844,1064910.0,84.9554374828428,84.7274677778271,58.37321447475533,0.11829409095467724,82.43349600028021,0
2026-02-10 09:30:00,85.26000213623047,85.38999938964844,84.95999908447266,84.97000122070312,1742665.0,84.95682450549616,84.73697889323401,54.46442256274715,0.1054821755606099,82.43793131641232,1
2026-02-10 09:45:00,85.0,85.1500015258789,84.94999694824219,85.08999633789062,2663441.0,84.96950753715277,84.7508227145931,47.150209909632125,0.10381453409519281,82.44457215141153,1
2026-02-11 03:45:00,85.5,86.05999755859375,85.1500015258789,85.97000122070312,4952516.0,85.06479264987185,84.79863363640135,61.79791976225855,0.17152472548943365,82.45993682016334,0
2026-02-11 04:00:00,86.0,86.02999877929688,85.31999969482422,85.5,2389912.0,85.10624096893167,84.82613819967973,55.3691438402634,0.1851263481440668,82.4670519934632,1
2026-02-11 04:15:00,85.5,85.7300033569336,85.37000274658203,85.52999877929688,1168885.0,85.14659885563313,84.853740575351,53.49646805241367,0.19606625315191195,82.47043954406445,0
2026-02-11 04:30:00,85.54000091552734,85.54000091552734,85.01000213623047,85.12999725341797,1596351.0,85.14501775066026,84.86457417056931,45.0792612776264,0.17049407691241925,82.47457838266595,0
2026-02-11 04:45:00,85.12999725341797,85.19999694824219,84.91000366210938,85.08000183105469,1383628.0,85.13882575831687,84.87302231411776,46.10390414640611,0.14452770483356403,82.47794334823787,1
2026-02-11 05:00:00,85.0999984741211,85.37000274658203,85.05999755859375,85.30999755859375,758783.0,85.15512783453372,84.89015859821487,54.2762563495091,0.14088387927822055,82.47991557920635,0
2026-02-11 05:15:00,85.33000183105469,85.33000183105469,84.9000015258789,84.97000122070312,1677601.0,85.13749672845461,84.8932896814497,48.04807694510696,0.10930130091419699,82.48398301663855,0
2026-02-11 05:30:00,84.97000122070312,85.0,84.45999908447266,84.62999725341797,1965388.0,85.08916344511778,84.88296448819355,44.81786611102206,0.056188693114336274,82.48805162038576,1
2026-02-11 05:45:00,84.62999725341797,84.91000366210938,84.47000122070312,84.76000213623047,772345.0,85.05781474903327,84.87814243517539,48.055559087691634,0.02430668400133129,82.48965841771358,0
2026-02-11 06:00:00,84.76000213623047,84.94000244140625,84.63999938964844,84.63999938964844,543746.0,85.01802281004424,84.86880349221356,47.79000168605631,-0.010521965988345983,82.49080179138777,1
2026-02-11 06:15:00,84.66000366210938,84.79000091552734,84.5999984741211,84.6500015258789,665646.0,84.98297316393327,84.86022302294553,44.897981880745675,-0.03689157017284117,82.49216261556238,1
2026-02-11 06:30:00,84.68000030517578,84.76000213623047,84.51000213623047,84.68000030517578,631704.0,84.95411860595637,84.85315546538594,43.07230230789206,-0.05473803470199812,82.49343479997927,1
2026-02-11 06:45:00,84.61000061035156,84.70999908447266,84.55999755859375,84.69999694824219,426705.0,84.92991654331692,84.84714924902737,45.74125507222658,-0.06650133840811634,82.49429594219542,0
2026-02-11 07:00:00,84.70999908447266,84.83000183105469,84.62999725341797,84.68000030517578,585189.0,84.90611499682728,84.84059438848418,43.322539520019085,-0.07655492579104362,82.49550673047442,0
2026-02-11 07:15:00,84.68000030517578,84.68000030517578,84.41999816894531,84.62000274658203,888329.0,84.87886621108964,84.83194373586056,19.99993218292977,-0.08834537726616531,82.49722634509651,0
2026-02-11 07:30:00,84.62999725341797,84.62999725341797,84.44000244140625,84.45999908447266,391330.0,84.8389741037928,84.81735767110025,23.19578101219527,-0.10933995044467792,82.49795989149756,1
2026-02-11 07:45:00,84.48999786376953,84.62999725341797,84.4800033569336,84.58999633789062,553260.0,84.81526193561163,84.80844154038616,26.96064865026591,-0.11417249952332043,82.49902524534549,1
2026-02-11 08:00:00,84.61000061035156,84.88999938964844,84.58000183105469,84.81999969482422,596708.0,84.81571315077474,84.80889480134451,41.71127358182649,-0.09830972745606914,82.50028220740103,0
2026-02-11 08:15:00,84.81999969482422,84.91999816894531,84.63999938964844,84.68000030517578,462448.0,84.80278811786056,84.80384011522024,39.795874675458634,-0.09592933338724663,82.50124822443387,1
2026-02-11 08:30:00,84.68000030517578,84.8499984741211,84.61000061035156,84.8499984741211,395762.0,84.80728434226631,84.80565024694185,37.89477065656911,-0.07941003300848593,82.50208286415415,0
2026-02-11 08:45:00,84.8499984741211,84.88999938964844,84.69999694824219,84.73999786376953,442014.0,84.80087610621901,84.8030756436802,43.11369585775569,-0.07433758102459365,82.50301705868957,0
2026-02-11 09:00:00,84.69999694824219,84.77999877929688,84.6500015258789,84.69000244140625,646972.0,84.79031670957018,84.79864140045377,52.17410534113965,-0.0735045246328383,82.50434099450709,1
2026-02-11 09:15:00,84.69000244140625,84.87000274658203,84.5999984741211,84.80000305175781,939430.0,84.79123921834994,84.79869479854413,51.47062948439613,-0.06323920925933635,82.50630415546873,1
2026-02-11 09:30:00,84.80000305175781,85.7300033569336,84.7300033569336,85.63999938964844,4797310.0,84.87207352037836,84.83168713545018,74.0386167231539,0.012532346369425795,82.51897922749767,1
2026-02-11 09:45:00,85.62999725341797,85.75,85.51000213623047,85.6500015258789,5248447.0,84.9461619018546,84.86377789585914,74.0386167231539,0.07255259772806255,82.53402084205824,0
2026-02-12 03:45:00,85.58000183105469,86.05000305175781,85.52999877929688,85.5999984741211,1836245.0,85.00843205159426,84.8926492910851,71.90481380563125,0.11476135352148731,82.5394008117217,0
2026-02-12 04:00:00,85.5999984741211,85.7300033569336,85.4000015258789,85.45999908447266,1531655.0,85.05143843567792,84.9148983025905,67.11721464435578,0.13535502736465332,82.54359847683143,1
2026-02-12 04:15:00,85.43000030517578,85.87999725341797,85.41999816894531,85.87999725341797,1251241.0,85.13034879927221,84.95274532027003,72.90074779853703,0.18345129211644462,82.54724414646388,0
2026-02-12 04:30:00,85.9000015258789,86.05999755859375,85.4800033569336,85.62000274658203,2579248.0,85.17698250853981,84.97891227816461,67.73054634193852,0.19830263526992553,82.55471717302949,0
2026-02-12 04:45:00,85.62000274658203,85.6500015258789,85.30999755859375,85.41000366210938,1161356.0,85.19917499935596,84.99581782263304,66.55067455306705,0.19092638017275476,82.55779158179246,0
2026-02-12 05:00:00,85.41999816894531,85.4800033569336,85.1500015258789,85.2699966430664,1174041.0,85.20591991780458,85.00656993323827,61.80557211241712,0.17180281263539143,82.56072534581307,0
2026-02-12 05:15:00,85.29000091552734,85.44999694824219,85.25,85.25,543342.0,85.21011802087081,85.01611621036618,58.05246870365555,0.15326691995967678,82.56208920483392,0
2026-02-12 05:30:00,85.2699966430664,85.29000091552734,85.05999755859375,85.22000122070312,741090.0,85.2110592779977,85.02411170096764,60.5469343720477,0.13460480034152056,82.5638618218221,0
2026-02-12 05:45:00,85.19000244140625,85.22000122070312,85.06999969482422,85.0999984741211,531777.0,85.20048205858089,85.02708765285601,54.98009058026079,0.10887665504050403,82.56510328187315,1
2026-02-12 06:00:00,85.11000061035156,85.38999938964844,85.04000091552734,85.30000305175781,655904.0,85.20996024840726,85.03779021751883,60.769336858506925,0.10343329776382859,82.5667004567298,0
2026-02-12 06:15:00,85.30999755859375,85.33000183105469,85.0,85.04000091552734,769219.0,85.19377364527584,85.03787691155839,56.22771935826322,0.07724892096439362,82.56848726939242,0
2026-02-12 06:30:00,85.06999969482422,85.16000366210938,84.9000015258789,84.91999816894531,804142.0,85.16769979038722,85.03325421576963,52.12756747397355,0.04628089757980547,82.5702576246449,1
2026-02-12 06:45:00,84.9000015258789,85.16999816894531,84.9000015258789,85.13999938964844,378724.0,85.16506165698353,85.03744030101979,38.63642668886115,0.03904073848751466,82.57111685977603,1
2026-02-12 07:00:00,85.19000244140625,85.23999786376953,85.01000213623047,85.1500015258789,411251.0,85.16362735878309,85.04185446670054,38.63642668886115,0.03372123167874008,82.57207285296987,0
2026-02-12 07:15:00,85.1500015258789,85.19999694824219,84.86000061035156,85.08999633789062,777931.0,85.15661488060285,85.0437423832178,38.461565016863965,0.02438250073059578,82.57382050422174,0
2026-02-12 07:30:00,85.11000061035156,85.12000274658203,84.93000030517578,84.9800033569336,393477.0,85.13979473549149,85.0412428135596,38.990963750008746,0.008013599076861055,82.57468926385447,0
2026-02-12 07:45:00,84.9800033569336,85.12999725341797,84.9000015258789,84.94999694824219,654978.0,85.12171875575346,85.03766454433148,24.02257257449247,-0.007296035665135037,82.57612412974967,1
