date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-30 05:00:00,37.599998474121094,37.939998626708984,37.56999969482422,37.77000045776367,3155233.0,41.32566140582933,43.03118871805612,15.19507050141739,-1.7936510423491612,41.72259113264554,0
2026-01-30 05:15:00,37.77000045776367,37.81999969482422,37.54999923706055,37.7400016784668,5668736.0,40.984170003223376,42.82369118709183,15.257732039849046,-1.8485204153251686,41.6956280633288,1
2026-01-30 05:30:00,37.7400016784668,38.0,37.689998626708984,37.970001220703125,4839091.0,40.69710630965002,42.6333504040962,17.25529534853105,-1.8520959387567473,41.67393965602134,1
2026-01-30 05:45:00,37.9900016784668,38.790000915527344,37.90999984741211,38.619998931884766,6824483.0,40.49928655938666,42.475964071852616,22.497598993995766,-1.78193909908601,41.64817730891498,0
2026-01-30 06:00:00,38.599998474121094,39.0,38.20000076293945,38.33000183105469,8474070.0,40.29268801383123,42.31337731731152,21.9127053588917,-1.7297995877396986,41.61743911822816,0
2026-01-30 06:15:00,38.33000183105469,38.5,38.060001373291016,38.18000030517578,4329999.0,40.09147966062595,42.151284101149336,21.251137039990112,-1.6812026611112572,41.600652706566045,0
2026-01-30 06:30:00,38.18000030517578,38.279998779296875,38.099998474121094,38.18000030517578,1820307.0,39.909434007725935,41.9955474816994,21.17863642446845,-1.6239691412614974,41.59352025350713,0
2026-01-30 06:45:00,38.150001525878906,38.18000030517578,37.75,37.790000915527344,3043413.0,39.70758323704035,41.83062408694755,20.646313851666477,-1.5917323560376389,41.58068705701128,1
2026-01-30 07:00:00,37.84000015258789,38.11000061035156,37.84000015258789,38.040000915527344,2407727.0,39.54876587308673,41.681972197872255,22.54641721936504,-1.5283931954658172,41.5708446468525,1
2026-01-30 07:15:00,38.040000915527344,38.150001525878906,38.0,38.13999938964844,1828799.0,39.41459763656879,41.54307130343211,54.52673782730085,-1.4533738244843164,41.56361300566798,0
2026-01-30 07:30:00,38.150001525878906,38.20000076293945,37.90999984741211,37.93000030517578,2186693.0,39.27320741453136,41.40138224467696,64.47688022490954,-1.3947873630808516,41.554798668867136,0
2026-01-30 07:45:00,37.91999816894531,37.939998626708984,37.79999923706055,37.849998474121094,1531874.0,39.13766370592086,41.26211229289045,54.838680808268386,-1.3393731890958236,41.54838942804655,0
2026-01-30 08:00:00,37.849998474121094,37.91999816894531,37.7599983215332,37.84000015258789,1693085.0,39.01407670084153,41.12791181680015,47.45759862619031,-1.2814916004937302,41.54128684624982,1
2026-01-30 08:15:00,37.900001525878906,37.91999816894531,37.7599983215332,37.880001068115234,1507171.0,38.90606949772474,41.000542767832115,55.384676329608126,-1.2183479284073542,41.53500972879931,0
2026-01-30 08:30:00,37.869998931884766,44.2599983215332,37.779998779296875,37.79999923706055,1693181.0,38.800729472899576,40.87503125682147,50.59758655278275,-1.161373996020309,41.53197841713113,0
2026-01-30 08:45:00,37.81999969482422,37.93000030517578,37.7599983215332,37.79999923706055,1805202.0,38.7054218313911,40.75444176585046,51.20963028136517,-1.1035012684119963,41.52446115741227,0
2026-01-30 09:00:00,37.810001373291016,37.83000183105469,37.599998474121094,37.630001068115234,2156360.0,38.603000806317205,40.63191467966477,42.97518707035296,-1.0591449822710644,41.51517468955215,1
2026-01-30 09:15:00,37.58000183105469,37.79999923706055,37.540000915527344,37.650001525878906,2188456.0,38.51223897008499,40.51497690892806,22.90505650662672,-1.0107273998345363,41.50573867584399,0
2026-01-30 09:30:00,37.66999816894531,37.75,37.54999923706055,37.58000183105469,5676734.0,38.42345448065353,40.39987984705068,26.114645038705817,-0.966859156773836,41.48124478538386,1
2026-01-30 09:45:00,37.59000015258789,37.689998626708984,37.43000030517578,37.689998626708984,7770578.0,38.35360154218262,40.29360999527257,33.98682055156216,-0.9126964395456127,41.44801365792687,1
2026-02-03 03:45:00,38.63999938964844,39.11000061035156,37.779998779296875,38.0099983215332,5467059.0,38.3208774259303,40.2040565963024,45.40533852958461,-0.8343331220213344,41.42914792278102,1
2026-02-03 04:00:00,38.040000915527344,38.369998931884766,37.97999954223633,38.040000915527344,2820015.0,38.2941272820824,40.11919166764456,58.38927377276661,-0.7610359213401452,41.41898084727435,0
2026-02-03 04:15:00,38.040000915527344,38.130001068115234,37.900001525878906,37.939998626708984,1152317.0,38.26040074347541,40.03373311701963,46.26857173765134,-0.7029139561385023,41.4146683061708,0
2026-02-03 04:30:00,37.9900016784668,38.04999923706055,37.810001373291016,37.86000061035156,1073287.0,38.22226739746361,39.94848870499343,39.39398318064907,-0.655747996602905,41.41056377617301,1
2026-02-03 04:45:00,37.86000061035156,38.31999969482422,37.849998474121094,38.2599983215332,3797336.0,38.22586081880357,39.882273395838126,60.927098780558666,-0.5794130485351303,41.39709423980494,1
2026-02-03 05:00:00,38.18000030517578,38.63999938964844,38.099998474121094,38.4900016784668,2313396.0,38.25101709115245,39.82767450496082,69.27720672214065,-0.49465562144989406,41.38961076612503,1
2026-02-03 05:15:00,38.4900016784668,38.689998626708984,38.47999954223633,38.630001068115234,1461672.0,38.28711080324414,39.78070691920217,72.06705339294771,-0.411445086280672,41.38520206169238,0
2026-02-03 05:30:00,38.619998931884766,38.70000076293945,38.529998779296875,38.61000061035156,1121951.0,38.31786221344484,39.7347968678747,70.62145066218386,-0.34315829226564887,41.381843622957675,0
2026-02-03 05:45:00,38.63999938964844,38.7400016784668,38.54999923706055,38.54999923706055,1264274.0,38.33997050140824,39.688334215685906,71.42857142857143,-0.290533041350983,41.37806889474841,1
2026-02-03 06:00:00,38.54999923706055,38.63999938964844,38.54999923706055,38.599998474121094,639526.0,38.36473507023804,39.64565438268336,72.22221044846025,-0.2420029706825133,41.37615189933646,1
2026-02-03 06:15:00,38.58000183105469,38.849998474121094,38.540000915527344,38.83000183105469,1473402.0,38.40904619031582,39.613668008109684,82.25800828156501,-0.18287512079448476,41.3719726192874,1
2026-02-03 06:30:00,38.83000183105469,38.880001068115234,38.720001220703125,38.86000061035156,1357902.0,38.45199423031922,39.58411242388388,82.35286917851533,-0.13207277030247155,41.36824938773693,1
2026-02-03 06:45:00,38.83000183105469,38.970001220703125,38.79999923706055,38.880001068115234,1226323.0,38.49275678629979,39.55650021385374,85.71419588642284,-0.08916977804064885,41.36497959343242,0
2026-02-03 07:00:00,38.869998931884766,38.91999816894531,38.79999923706055,38.83000183105469,565368.0,38.52487536199074,39.52801008119495,82.38634516391221,-0.058528685885477216,41.363454816628916,1
2026-02-03 07:15:00,38.83000183105469,39.099998474121094,38.810001373291016,39.060001373291016,1334789.0,38.57583974401933,39.50965679853205,81.437107966979,-0.015507596800482304,41.36006237125782,1
2026-02-03 07:30:00,39.06999969482422,39.150001525878906,39.02000045776367,39.06999969482422,966818.0,38.62290259647695,39.49241534348468,81.21205535698599,0.019172696329164296,41.357704276201666,1
2026-02-03 07:45:00,39.08000183105469,39.150001525878906,39.040000915527344,39.08000183105469,613287.0,38.666435856912926,39.47624226456586,86.53853207644059,0.04692326510348721,41.35621753614898,0
2026-02-03 08:00:00,39.08000183105469,39.08000183105469,38.95000076293945,39.040000915527344,530125.0,38.70201348154287,39.459134760682005,88.81569040807108,0.06493946942759266,41.35489620906982,1
2026-02-03 08:15:00,39.040000915527344,39.150001525878906,38.959999084472656,39.04999923706055,1042837.0,38.735154982068366,39.44309023034391,84.95564167656909,0.07911226519496495,41.352334706727106,1
2026-02-03 08:30:00,39.060001373291016,39.34000015258789,39.0,39.29999923706055,1532527.0,38.78894967302001,39.43747881884261,85.21723842821413,0.10925776313014524,41.34884197698766,1
2026-02-03 08:45:00,39.2599983215332,39.63999938964844,39.20000076293945,39.56999969482422,2372559.0,38.863335389382314,39.44267571593993,86.71862194340551,0.15316942608466633,41.344104397003115,0
2026-02-03 09:00:00,39.54999923706055,39.59000015258789,39.45000076293945,39.459999084472656,828917.0,38.92016050320044,39.44335506372552,81.02177992860683,0.177052652632554,41.342481229323894,0
2026-02-03 09:15:00,39.459999084472656,39.54999923706055,39.279998779296875,39.349998474121094,1504491.0,38.961097452811934,39.43969402099594,78.1689478703542,0.18497191075305608,41.33937231876432,0
2026-02-03 09:30:00,39.36000061035156,39.439998626708984,39.25,39.33000183105469,2084451.0,38.996231203120765,39.435392366488436,76.2591250891926,0.1874733419048198,41.334963723397784,0
2026-02-03 09:45:00,39.33000183105469,39.349998474121094,39.20000076293945,39.22999954223633,2407521.0,39.018494854465104,39.427337745929535,65.87294619150411,0.17931931373444598,41.329692748414914,1
2026-02-04 03:45:00,39.2599983215332,39.470001220703125,38.959999084472656,39.2599983215332,1240573.0,39.04149518466206,39.42077541556105,65.87294619150411,0.17328037019747455,41.32694788755266,1
2026-02-04 04:00:00,39.27000045776367,40.31999969482422,39.27000045776367,40.310001373291016,4752395.0,39.16230529786482,39.45564702174654,81.22270160417118,0.250335226310753,41.32016969711446,1
2026-02-04 04:15:00,40.310001373291016,40.66999816894531,40.25,40.34000015258789,3189398.0,39.27446671260035,39.4903275366815,83.25986821652016,0.3102460819979882,41.31716945595926,1
2026-02-04 04:30:00,40.349998474121094,40.52000045776367,40.33000183105469,40.470001220703125,1253979.0,39.38832714194347,39.52874611252549,82.48844604845189,0.36401967428638926,41.31602149469542,1
2026-02-04 04:45:00,40.470001220703125,40.77000045776367,40.400001525878906,40.56999969482422,1705580.0,39.50086738507497,39.56957958634113,83.18580933958538,0.4099786955329705,41.31471368683577,1
2026-02-04 05:00:00,40.58000183105469,40.68000030517578,40.5,40.58000183105469,1026612.0,39.60364209421589,39.6092039880946,83.18580933958538,0.442112245034771,41.31393586024892,1
2026-02-04 05:15:00,40.619998931884766,40.72999954223633,40.54999923706055,40.68000030517578,1307092.0,39.706152400021594,39.651196000529154,85.34481908138132,0.4702268729784933,41.31303848584696,0
2026-02-04 05:30:00,40.689998626708984,40.70000076293945,40.59000015258789,40.650001525878906,525119.0,39.796042792960385,39.69036484466052,84.18808086505591,0.48450222731553083,41.31267501970022,0
2026-02-04 05:45:00,40.650001525878906,40.650001525878906,40.58000183105469,40.619998931884766,254603.0,39.87451480619128,39.7268210833752,81.13202794082189,0.487771859513785,41.31249100488153,0
2026-02-04 06:00:00,40.619998931884766,40.630001068115234,40.52000045776367,40.599998474121094,1286721.0,39.94360848885126,39.76106333399269,77.54003386303829,0.4831794053801062,41.31151803086415,1
2026-02-04 06:15:00,40.599998474121094,40.72999954223633,40.5099983215332,40.70000076293945,816516.0,40.01564584828823,39.79788440963766,83.3332991515395,0.482052401330634,41.31095553753061,0
2026-02-04 06:30:00,40.72999954223633,40.7400016784668,40.630001068115234,40.70000076293945,380869.0,40.08082250682644,39.83326152153185,88.57140988723779,0.47567594629095566,41.31071057944918,1
2026-02-04 06:45:00,40.70000076293945,40.97999954223633,40.689998626708984,40.959999084472656,1244682.0,40.16455360945942,39.87744730831385,90.95459180935,0.48599994652416,41.31015173630151,0
2026-02-04 07:00:00,40.91999816894531,40.97999954223633,40.65999984741211,40.689998626708984,853313.0,40.21459599205461,39.90931206589797,83.7962178047161,0.46701159171119144,41.30968125222505,0
2026-02-04 07:15:00,40.66999816894531,40.709999084472656,40.619998931884766,40.63999938964844,580823.0,40.25511060134926,39.93796647075093,81.65134082855768,0.4428240629986462,41.30928949194676,1
2026-02-04 07:30:00,40.650001525878906,40.9900016784668,40.63999938964844,40.9900016784668,2016439.0,40.3251002277414,39.979222753406454,72.97293117580044,0.44674770242591677,41.308383391087176,0
2026-02-04 07:45:00,40.970001220703125,41.13999938964844,40.900001525878906,40.9900016784668,1299211.0,40.388424175429535,40.01886114262451,72.41377495988003,0.44473063699228277,41.307984346496454,0
2026-02-04 08:00:00,40.9900016784668,40.9900016784668,40.88999938964844,40.90999984741211,340771.0,40.43809804895168,40.053807758498536,65.71417672335104,0.43170024721521827,41.30785180492013,0
2026-02-04 08:15:00,40.900001525878906,41.0,40.900001525878906,40.900001525878906,307899.0,40.48208885627808,40.08699182780757,62.595439853236655,0.41577400453577695,41.30773318467844,1
2026-02-04 08:30:00,40.900001525878906,40.97999954223633,40.880001068115234,40.959999084472656,390174.0,40.52760411610614,40.121227406500324,63.97048098823054,0.40334414381108985,41.30758564954362,0
2026-02-04 08:45:00,40.959999084472656,41.0,40.81999969482422,40.81999969482422,456259.0,40.55545131407929,40.148630241336555,54.999972752192086,0.37784109200285343,41.30738513990342,1
2026-02-04 09:00:00,40.810001373291016,40.970001220703125,40.77000045776367,40.91999816894531,805566.0,40.59017006216177,40.17887996398788,59.183551661857216,0.36153127337070146,41.30703709616525,0
2026-02-04 09:15:00,40.939998626708984,40.95000076293945,40.81999969482422,40.81999969482422,494167.0,40.61205859860581,40.20402191421676,56.493543488869236,0.33665582467350674,41.306812041755606,0
2026-02-04 09:30:00,40.869998931884766,40.95000076293945,40.79999923706055,40.81999969482422,1372847.0,40.63186251253138,40.22817790561313,57.23689824272571,0.31332997940165086,41.306178632771385,0
2026-02-04 09:45:00,40.81999969482422,40.90999984741211,40.599998474121094,40.75,2371744.0,40.6431137018141,40.248641517157715,51.67783344811607,0.2859000112465324,41.3048379482617,0
2026-02-05 03:45:00,40.65999984741211,40.849998474121094,40.47999954223633,40.619998931884766,992073.0,40.64091229515416,40.26320455302937,47.530800241127274,0.2507807200930614,41.30417436938948,1
2026-02-05 04:00:00,40.63999938964844,41.68000030517578,40.63999938964844,41.0,5491283.0,40.6751111241871,40.29209849212626,51.149453006818234,0.2507211815165604,41.30307272018174,1
2026-02-05 04:15:00,41.0,41.290000915527344,40.900001525878906,41.290000915527344,1569027.0,40.733672056695696,40.33123192049493,67.04553582459312,0.27095128920932865,41.302845065023504,1
2026-02-05 04:30:00,41.29999923706055,41.439998626708984,41.22999954223633,41.439998626708984,1032358.0,40.80094125383982,40.37471296779744,71.50539288373152,0.2956789540861422,41.30291529791497,0
2026-02-05 04:45:00,41.41999816894531,41.540000915527344,41.31999969482422,41.349998474121094,1401429.0,40.85323241767613,40.41295945824151,61.249937414914086,0.30450342061695324,41.30305766334573,0
2026-02-05 05:00:00,41.349998474121094,41.349998474121094,41.11000061035156,41.150001525878906,587666.0,40.88149614226687,40.44186306873709,54.44446092778109,0.29199287948511454,41.30299841233825,0
2026-02-05 05:15:00,41.13999938964844,41.189998626708984,41.099998474121094,41.099998474121094,550222.0,40.90230588815775,40.46767230032078,55.36721459159944,0.2748747718543072,41.30290222737635,0
2026-02-05 05:30:00,41.130001068115234,41.16999816894531,41.0,41.040000915527344,1269954.0,40.91541970028818,40.49011655974065,53.84615384615384,0.25354454300384077,41.30260373815308,0
2026-02-05 05:45:00,41.04999923706055,41.060001373291016,40.970001220703125,41.02000045776367,491848.0,40.925379772428705,40.510896320447436,51.685436601909494,0.23234795062983693,41.30246188115315,0
2026-02-05 06:00:00,41.0,41.040000915527344,40.90999984741211,41.02000045776367,514190.0,40.93439126627013,40.53086118857748,56.097600688508194,0.21309309391937603,41.30229990694835,1
2026-02-05 06:15:00,41.029998779296875,41.220001220703125,40.970001220703125,41.15999984741211,543023.0,40.95587779780746,40.55553329284551,57.1429220187965,0.2067470111247971,41.302198338165326,0
2026-02-05 06:30:00,41.130001068115234,41.15999984741211,41.0099983215332,41.02000045776367,485902.0,40.96198471780329,40.57374769146975,55.813984435124546,0.18825087516136563,41.30208144811816,0
2026-02-05 06:45:00,41.029998779296875,41.04999923706055,40.95000076293945,40.97999954223633,171343.0,40.963700415368336,40.589679136597844,54.54545454545455,0.16842333520308728,41.30202817949799,1
2026-02-05 07:00:00,40.959999084472656,41.02000045776367,40.959999084472656,41.0,157230.0,40.96715751866659,40.60577015084891,57.309945434184165,0.15256506166475248,41.30197931462127,1
2026-02-05 07:15:00,41.0,41.189998626708984,40.9900016784668,41.189998626708984,366097.0,40.988380481337295,40.62868107147088,66.10171683254525,0.15355844080478676,41.301913493989765,0
2026-02-05 07:30:00,41.189998626708984,41.189998626708984,41.08000183105469,41.15999984741211,325115.0,41.00472518286823,40.649517101899946,55.63381984348934,0.1501937105483151,41.3018616241073,0
2026-02-05 07:45:00,41.15999984741211,41.22999954223633,41.119998931884766,41.130001068115234,635832.0,41.01665621955842,40.66835961037898,43.103408586414986,0.1434528516222855,41.30177093403857,0
2026-02-05 08:00:00,41.11000061035156,41.18000030517578,41.08000183105469,41.119998931884766,317460.0,41.02649838263712,40.68607095632038,34.313688824396195,0.13573887035276755,41.30171506152413,1
2026-02-05 08:15:00,41.11000061035156,41.2599983215332,41.11000061035156,41.2400016784668,441625.0,41.046832029859,40.70779372973789,44.76205354385634,0.1377211397937046,41.30167141116467,0
2026-02-05 08:30:00,41.2400016784668,41.2599983215332,41.16999816894531,41.20000076293945,451987.0,41.06141952824762,40.727095966334026,52.808935789017994,0.1345137719940368,41.30162980212842,1
2026-02-05 08:45:00,41.189998626708984,41.220001220703125,41.099998474121094,41.220001220703125,529512.0,41.07652254657671,40.74642558415242,56.97689891946559,0.13206343462793058,41.30156516124163,1
2026-02-05 09:00:00,41.20000076293945,41.380001068115234,41.18000030517578,41.29999923706055,707153.0,41.09780604090851,40.7681343548547,64.77261397477969,0.1350202663767064,41.301554594665134,0
2026-02-05 09:15:00,41.279998779296875,41.34000015258789,41.220001220703125,41.2599983215332,660845.0,41.11325292477753,40.7874231378617,63.33319204848896,0.13260722372894662,41.3015359018679,1
2026-02-05 09:30:00,41.290000915527344,41.349998474121094,41.220001220703125,41.290000915527344,1062802.0,41.1300860667537,40.80713207031918,64.5160893373531,0.13159883913859716,41.30152007957684,0
2026-02-05 09:45:00,41.279998779296875,41.34000015258789,41.04999923706055,41.099998474121094,1995072.0,41.12722058174107,40.81861702733102,46.938727846697006,0.11415220244835211,41.30124459653495,0
2026-02-06 03:45:00,41.18000030517578,41.650001525878906,40.97999954223633,41.0,1436002.0,41.11510433586097,40.825730085082746,48.93615294399331,0.0912052190437862,41.301113857447696,1
2026-02-06 04:00:00,40.9900016784668,41.52000045776367,40.970001220703125,41.09000015258789,1633173.0,41.11271346126353,40.83609361714178,55.55555555555556,0.07936693687863539,41.30093850661901,0
2026-02-06 04:15:00,41.09000015258789,41.119998931884766,40.91999816894531,41.040000915527344,1062078.0,41.1057884569077,40.84408998178435,51.960820979251125,0.06519891983981552,41.30064862730186,1
2026-02-06 04:30:00,41.04999923706055,41.130001068115234,40.939998626708984,41.060001373291016,651476.0,41.10142778227754,40.85255709517677,42.35315764908628,0.05495109206872684,41.30048191774102,1
2026-02-06 04:45:00,41.08000183105469,41.349998474121094,41.029998779296875,41.13999938964844,1002104.0,41.10510126869382,40.863829342018796,48.88887005098948,0.05267755204788216,41.30035532971056,0
2026-02-06 05:00:00,41.13999938964844,41.150001525878906,40.900001525878906,40.93000030517578,1274891.0,41.08842498645401,40.86642428175044,40.74075382262457,0.03354391079671615,41.29996695071638,0
2026-02-06 05:15:00,40.90999984741211,40.9900016784668,40.83000183105469,40.91999816894531,613593.0,41.07238433716746,40.86852521850318,40.74075382262457,0.01737300822773591,41.29973170061505,1
2026-02-06 05:30:00,40.91999816894531,41.349998474121094,40.90999984741211,41.16999816894531,1484567.0,41.08168089257488,40.88034768714797,47.10729992591308,0.024448534611266837,41.29950179645459,1
2026-02-06 05:45:00,41.16999816894531,41.27000045776367,41.06999969482422,41.189998626708984,704689.0,41.09199686725432,40.892490861248405,49.57974303739037,0.031308900521267446,41.299416145904836,1
2026-02-06 06:00:00,41.189998626708984,41.27000045776367,41.09000015258789,41.20000076293945,573848.0,41.10228295255767,40.90455007307943,49.15252593500167,0.03712492569967196,41.299352161849775,1
2026-02-06 06:15:00,41.20000076293945,41.290000915527344,41.189998626708984,41.209999084472656,338830.0,41.11254163178767,40.916528465683086,45.94595523419055,0.04205615140962493,41.2993289312012,0
2026-02-06 06:30:00,41.209999084472656,41.27000045776367,41.099998474121094,41.13999938964844,274012.0,41.115156656345846,40.92529203132879,44.73690374608911,0.03985635371594043,41.299293907170025,0
2026-02-06 06:45:00,41.13999938964844,41.13999938964844,41.06999969482422,41.130001068115234,260510.0,41.1165704098477,40.93331983669297,42.857142857142854,0.03688107513031724,41.299246040596934,0
2026-02-06 07:00:00,41.11000061035156,41.189998626708984,41.02000045776367,41.09000015258789,544656.0,41.11403990915628,40.939464162806495,49.48462122314465,0.030938763032494876,41.299138872364246,1
2026-02-06 07:15:00,41.08000183105469,41.15999984741211,41.04999923706055,41.130001068115234,190714.0,41.115560019533326,40.946936198308805,57.14291702822457,0.029121483134311177,41.299103884869275,0
2026-02-06 07:30:00,41.130001068115234,41.130001068115234,41.029998779296875,41.06999969482422,227641.0,41.111220940989604,40.951762217779994,48.86361173364775,0.02257938525200842,41.29905390071224,1
2026-02-06 07:45:00,41.06999969482422,41.150001525878906,41.040000915527344,41.13999938964844,152021.0,41.11396174562378,40.95914406765719,55.555461365659305,0.022780516295988207,41.29902553479753,0
2026-02-06 08:00:00,41.0099983215332,41.029998779296875,40.93000030517578,40.93000030517578,837191.0,41.096441608438255,40.958001175010864,44.03664908639763,0.005926426856319722,41.29874838387553,1
2026-02-06 08:15:00,40.95000076293945,41.279998779296875,40.93000030517578,41.16999816894531,755274.0,41.10344699515321,40.96631478261614,51.19995117187501,0.011799247033557947,41.29862030766058,1
2026-02-06 08:30:00,41.18000030517578,41.25,41.150001525878906,41.2400016784668,877063.0,41.11645220308784,40.97704760206126,63.96397015612703,0.021850320615357077,41.29854665986131,0
2026-02-06 08:45:00,41.25,41.25,41.15999984741211,41.209999084472656,606319.0,41.12536142988639,40.98618295431269,62.83184346980663,0.027082717540416468,41.298491842724644,1
2026-02-06 09:00:00,41.20000076293945,41.279998779296875,41.20000076293945,41.2599983215332,666324.0,41.138183990995614,40.99692081185075,54.83869644578437,0.03486208199034735,41.29845788488249,1
2026-02-06 09:15:00,41.2599983215332,41.29999923706055,41.20000076293945,41.27000045776367,588725.0,41.15073794021162,41.00762981757282,54.347898197981536,0.041357628173315675,41.29843370509667,0
2026-02-06 09:30:00,41.279998779296875,41.34000015258789,41.25,41.27000045776367,1248630.0,41.16209627521658,41.017918862286194,53.84612160032195,0.04597541930614568,41.29841928336718,1
2026-02-06 09:45:00,41.290000915527344,41.34000015258789,41.18000030517578,41.34000015258789,1916740.0,41.17903950163289,41.030549501121556,56.70105119926381,0.054653431669052566,41.298397213594896,1
2026-02-09 03:45:00,41.5,41.959999084472656,41.220001220703125,41.47999954223633,843328.0,41.20770236264275,41.04817499292998,66.34608683531954,0.07199765555304793,41.29860767705928,1
2026-02-09 04:00:00,41.540000915527344,41.970001220703125,41.470001220703125,41.79999923706055,1485943.0,41.26411158877777,41.07765829662138,74.81463480796617,0.11029299002872506,41.29925848901367,0
2026-02-09 04:15:00,41.83000183105469,41.880001068115234,41.72999954223633,41.79999923706055,511233.0,41.315148507661846,41.10598539232488,77.09909437698377,0.1390395570392542,41.29951026512286,0
2026-02-09 04:30:00,41.79999923706055,41.81999969482422,41.75,41.790000915527344,263299.0,41.360372546506184,41.13280953048968,75.78119179245704,0.1591797128706176,41.29963555233796,0
2026-02-09 04:45:00,41.77000045776367,41.810001373291016,41.70000076293945,41.709999084472656,345041.0,41.3936703120268,41.155444414959604,74.61530335575196,0.16676311096922802,41.29978391545971,0
2026-02-09 05:00:00,41.7400016784668,41.77000045776367,41.70000076293945,41.709999084472656,327385.0,41.42379686178355,41.17719165690129,73.17065606411155,0.17080408542290115,41.299920333336956,1
2026-02-09 05:15:00,41.709999084472656,41.900001525878906,41.58000183105469,41.779998779296875,1484946.0,41.45772085392768,41.2008311518972,88.99061377905633,0.17760762698458166,41.300576599574256,0
2026-02-09 05:30:00,41.779998779296875,41.779998779296875,41.630001068115234,41.709999084472656,389780.0,41.48174735207483,41.220798521802124,79.34769087878462,0.17532999725934673,41.30073082334659,0
2026-02-09 05:45:00,41.709999084472656,41.709999084472656,41.59000015258789,41.599998474121094,293391.0,41.493009363698285,41.23566910816757,68.74977648325711,0.16277248941512568,41.30082587440723,1
2026-02-09 06:00:00,41.59000015258789,41.65999984741211,41.560001373291016,41.650001525878906,244901.0,41.50796099819168,41.2519174382739,72.44902725552934,0.15506787640771336,41.30090278986353,0
2026-02-09 06:15:00,41.619998931884766,41.650001525878906,41.5099983215332,41.54999923706055,191154.0,41.51196463998872,41.26360692057926,64.07762675456465,0.13928695284765524,41.30095287320797,0
2026-02-09 06:30:00,41.52000045776367,41.54999923706055,41.5,41.52000045776367,140581.0,41.51272995596729,41.2736615690963,61.904727304433756,0.12294260068036067,41.30098330761487,1
2026-02-09 06:45:00,41.5099983215332,41.58000183105469,41.4900016784668,41.529998779296875,279078.0,41.5143746058082,41.28371400871201,62.26405588164377,0.10953372818520535,41.301046416944345,0
2026-02-09 07:00:00,41.529998779296875,41.560001373291016,41.4900016784668,41.4900016784668,169979.0,41.51205337463283,41.29180372125141,57.28163609967112,0.09458930176882774,41.301081530410094,0
2026-02-09 07:15:00,41.5,41.5,41.34000015258789,41.400001525878906,358806.0,41.5013817699896,41.29604677241328,45.91846664668491,0.07462326546101394,41.301120709609016,0
2026-02-09 07:30:00,41.439998626708984,41.56999969482422,41.36000061035156,41.36000061035156,668910.0,41.487916897643125,41.29855476605791,18.571560917924145,0.0549389957138402,41.301204514569065,1
2026-02-09 07:45:00,41.349998474121094,41.400001525878906,41.29999923706055,41.369998931884766,235641.0,41.47668661518995,41.30135649805112,19.718249320338273,0.03968834853321823,41.301217216366304,0
2026-02-09 08:00:00,41.38999938964844,41.45000076293945,41.36000061035156,41.369998931884766,304503.0,41.4665258834466,41.304048358201456,19.999891008768344,0.02728754691269586,41.30124446957034,0
2026-02-09 08:15:00,41.380001068115234,41.41999816894531,41.31999969482422,41.34000015258789,232682.0,41.45447581384101,41.30545823249112,21.538443480659424,0.014867784936605233,41.30125774957935,1
2026-02-09 08:30:00,41.349998474121094,41.459999084472656,41.31999969482422,41.41999816894531,280853.0,41.45119222861285,41.30994999470501,30.13680734098368,0.011349376887707763,41.30128468047921,1
2026-02-09 08:45:00,41.43000030517578,41.52000045776367,41.43000030517578,41.5,322523.0,41.45584058779257,41.317402936089124,31.08110894600641,0.014845364205470446,41.30134168194382,0
2026-02-09 09:00:00,41.5099983215332,41.5099983215332,41.41999816894531,41.43000030517578,176849.0,41.45337960849574,41.321818519190565,31.08110894600641,0.011831186429063223,41.301367772418516,1
2026-02-09 09:15:00,41.439998626708984,41.439998626708984,41.400001525878906,41.439998626708984,176493.0,41.45210522927795,41.326453033210896,37.49992549367889,0.010132409701725464,41.30138923399449,0
2026-02-09 09:30:00,41.47999954223633,41.540000915527344,41.349998474121094,41.40999984741211,2037376.0,41.448095192909776,41.32972937886584,30.644754410036484,0.006292925202764366,41.30164960388587,1
2026-02-09 09:45:00,41.400001525878906,41.459999084472656,41.38999938964844,41.43000030517578,1198444.0,41.44637187026844,41.33366157205447,38.88877114902335,0.004808545941664022,41.301794551889174,0
2026-02-10 03:45:00,41.650001525878906,41.65999984741211,41.349998474121094,41.380001068115234,636058.0,41.44005084149195,41.33547880719411,37.49982969795229,-0.00039777063457790973,41.30189389378125,1
2026-02-10 04:00:00,41.400001525878906,41.83000183105469,41.349998474121094,41.70000076293945,1395292.0,41.4648079768679,41.34977378585079,59.77032662027598,0.02105478058807364,41.302331435189906,0
2026-02-10 04:15:00,41.720001220703125,41.720001220703125,41.5,41.560001373291016,678042.0,41.47387401462248,41.3580180049661,53.608255531347574,0.026454351966187062,41.30252182488735,0
2026-02-10 04:30:00,41.56999969482422,41.63999938964844,41.470001220703125,41.540000915527344,389601.0,41.48017181470866,41.36515458969399,57.77779661591672,0.028787833173396393,41.3026148251898,1
2026-02-10 04:45:00,41.5099983215332,41.84000015258789,41.5099983215332,41.75,531457.0,41.50586973711736,41.38024656656874,68.22440568714973,0.047040056434155986,41.30281842771811,0
