date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-09 04:15:00,78.83999633789062,78.91000366210938,78.63999938964844,78.76000213623047,415339.0,79.05554019836843,79.14728810494343,51.2563642497853,-0.05510137839591778,79.59059884041984,1
2026-02-09 04:30:00,78.76000213623047,79.22000122070312,78.70999908447266,79.1500015258789,422793.0,79.0645365152742,79.14739451360757,61.03905540417802,-0.041489658556585596,79.59009012965738,1
2026-02-09 04:45:00,79.1500015258789,79.45999908447266,79.08999633789062,79.30999755859375,1013107.0,79.0879137574951,79.15377110360701,62.50003973665723,-0.01758917278432648,79.58943566407933,0
2026-02-09 05:00:00,79.30000305175781,79.33999633789062,79.1500015258789,79.29000091552734,218170.0,79.10716015349817,79.15911344917251,64.65527730733183,-0.00025844836083877,79.58928271619013,1
2026-02-09 05:15:00,79.27999877929688,79.36000061035156,79.22000122070312,79.33999633789062,145111.0,79.1293350282022,79.16620689578892,64.19214264772515,0.017310938636541096,79.58919547103659,0
2026-02-09 05:30:00,79.30000305175781,79.3499984741211,79.1500015258789,79.19000244140625,209904.0,79.13511287707878,79.16714005444058,57.4563061962716,0.01891352714984862,79.58903514653012,0
2026-02-09 05:45:00,79.16999816894531,79.30999755859375,79.12000274658203,79.18000030517578,173059.0,79.13938787023088,79.16764437799883,55.454561217943166,0.019155686460692323,79.58889326195609,0
2026-02-09 06:00:00,79.19999694824219,79.26000213623047,79.06999969482422,79.18000030517578,189515.0,79.14325572117801,79.16812892416263,57.27702557489791,0.019127113995267564,79.58872458302145,0
2026-02-09 06:15:00,79.18000030517578,79.22000122070312,78.5199966430664,78.5199966430664,892093.0,79.0838977137388,79.14271197196278,40.304075517018305,-0.03376310943218641,79.5871440877501,0
2026-02-09 06:30:00,78.5199966430664,78.66000366210938,78.3499984741211,78.38999938964844,1101938.0,79.01781215906354,79.11319383147988,33.851958723712485,-0.08518670516016869,79.58453169465477,0
2026-02-09 06:45:00,78.4000015258789,78.41999816894531,78.08999633789062,78.20999908447266,983587.0,78.94087758053108,79.07777442963646,24.193369757826346,-0.13886405715298622,79.58173940734882,1
2026-02-09 07:00:00,78.19999694824219,78.41000366210938,78.04000091552734,78.37000274658203,349205.0,78.88650854872641,79.05001867735983,29.80384882357164,-0.16657264128504323,79.58077540590097,0
2026-02-09 07:15:00,78.37000274658203,78.41000366210938,78.19999694824219,78.29000091552734,285097.0,78.82969829794555,79.02021405924876,29.57194978224922,-0.1927652946773577,79.58000546074895,1
2026-02-09 07:30:00,78.33999633789062,78.44999694824219,78.23999786376953,78.3499984741211,195044.0,78.78401260043846,78.9939310951261,38.862452993925366,-0.20630371879003917,79.5794984332267,1
2026-02-09 07:45:00,78.3499984741211,78.54000091552734,78.3499984741211,78.43000030517578,913707.0,78.75029714374678,78.97181616218687,42.25344040804923,-0.20817779424957905,79.57730814685978,1
2026-02-09 08:00:00,78.43000030517578,78.58999633789062,78.43000030517578,78.5199966430664,353503.0,78.7283637627296,78.95409774967234,32.78662553156008,-0.2000944954274786,79.57651749973691,0
2026-02-09 08:15:00,78.5,78.6500015258789,78.44000244140625,78.44999694824219,292345.0,78.70185263754033,78.93432909079273,25.287200084186892,-0.1970651686391136,79.5758645277274,1
2026-02-09 08:30:00,78.44999694824219,78.9000015258789,78.44999694824219,78.86000061035156,845593.0,78.71691434923665,78.9314142484225,39.90608310677943,-0.1597391627120004,79.5743763814978,0
2026-02-09 08:45:00,78.8499984741211,78.91000366210938,78.62999725341797,78.70999908447266,539293.0,78.71625575259245,78.92273130081662,35.874522308247606,-0.14064068534393925,79.5734451039388,0
2026-02-09 09:00:00,78.7300033569336,78.79000091552734,78.63999938964844,78.6500015258789,217086.0,78.70994582623878,78.91203601552495,37.383197561453855,-0.1288608780021434,79.57304506643051,1
2026-02-09 09:15:00,78.6500015258789,78.8499984741211,78.5999984741211,78.77999877929688,839276.0,78.71661753605383,78.90685808469247,41.15041708442625,-0.10779303291180042,79.57158960181582,1
2026-02-09 09:30:00,78.80999755859375,78.88999938964844,78.72000122070312,78.81999969482422,761535.0,78.72646345593672,78.90345187332508,42.17391015902291,-0.08686751961764116,79.57037931313049,1
2026-02-09 09:45:00,78.80999755859375,79.0999984741211,78.80000305175781,79.05000305175781,1945732.0,78.75727675077682,78.90919897836166,64.17127353583157,-0.051135097314201516,79.5680053587992,0
2026-02-10 03:45:00,77.98999786376953,78.0,77.16000366210938,77.33999633789062,1395035.0,78.62229766383528,78.84766161991182,34.78261831048208,-0.15896766559218634,79.56202678279486,0
2026-02-10 04:00:00,77.33999633789062,77.33999633789062,77.05999755859375,77.22000122070312,1115988.0,78.48874562163222,78.78383180033501,35.398291829362975,-0.251212534239869,79.55659209129058,0
2026-02-10 04:15:00,77.2300033569336,77.2699966430664,76.94999694824219,77.04000091552734,1417652.0,78.35076993533652,78.7154462754406,30.498527819293173,-0.33498033277568595,79.54937369928228,0
2026-02-10 04:30:00,77.02999877929688,77.11000061035156,76.94999694824219,77.01000213623047,775803.0,78.22307776399309,78.64856611311863,30.952402577644975,-0.39918599968893886,79.5453401775704,1
2026-02-10 04:45:00,77.05999755859375,77.27999877929688,77.05000305175781,77.27999877929688,491990.0,78.13326071783155,78.59489680590994,35.01400859535782,-0.4234022629269276,79.54297100070524,1
2026-02-10 05:00:00,77.29000091552734,77.66000366210938,77.13999938964844,77.55999755859375,1132339.0,78.07866422647557,78.55431252170146,38.461491760448936,-0.41521393676859475,79.53811710404311,0
2026-02-10 05:15:00,77.52999877929688,77.58999633789062,77.25,77.25,354969.0,77.99974382395409,78.50316301104651,34.085246578721424,-0.4287959487344466,79.53653464039147,1
2026-02-10 05:30:00,77.25,77.56999969482422,77.22000122070312,77.55000305175781,1075425.0,77.9569113694592,78.46578418911362,39.336568292100864,-0.41061869530552997,79.53193769493164,1
2026-02-10 05:45:00,77.52999877929688,77.62999725341797,77.52999877929688,77.55999755859375,263954.0,77.9191100541387,78.4302631447795,32.9842179055471,-0.3909005595061643,79.53088084899653,0
2026-02-10 06:00:00,77.55000305175781,77.55999755859375,77.31999969482422,77.3499984741211,514754.0,77.86490895127989,78.38789982436153,32.47417207083558,-0.38774923409982875,79.52865140908898,1
2026-02-10 06:15:00,77.31999969482422,77.44999694824219,77.30999755859375,77.38999938964844,326223.0,77.81967946921975,78.34876647398062,33.67869912657109,-0.3776704960431374,79.52722318308503,1
2026-02-10 06:30:00,77.37000274658203,77.69000244140625,77.36000061035156,77.5,622234.0,77.78923380548453,78.31548151421669,33.33333333333333,-0.3566951341069142,79.5246733665649,0
2026-02-10 06:45:00,77.5,77.52999877929688,77.4000015258789,77.45999908447266,409906.0,77.75787811776911,78.28193318363849,32.291641831374335,-0.33938750039146726,79.52295264579703,0
2026-02-10 07:00:00,77.4800033569336,77.56999969482422,77.2699966430664,77.37000274658203,355285.0,77.7209376062275,78.2461712057147,27.29722763498397,-0.32913891972941656,79.52142015760211,1
2026-02-10 07:15:00,77.37000274658203,77.5999984741211,77.37000274658203,77.56999969482422,465513.0,77.70656256704623,78.21965467587586,55.251267222909306,-0.30140436157626027,79.51951966864331,0
2026-02-10 07:30:00,77.56999969482422,77.62999725341797,77.47000122070312,77.56999969482422,428292.0,77.69355657921557,78.19417800995227,58.45413298834942,-0.27624019935852573,79.51781201025736,1
2026-02-10 07:45:00,77.55000305175781,77.72000122070312,77.5199966430664,77.69999694824219,577145.0,77.69416994769429,78.17479836047343,66.33668601730605,-0.2430064999197441,79.51562093580232,0
2026-02-10 08:00:00,77.69000244140625,77.69000244140625,77.4000015258789,77.41999816894531,417591.0,77.66805834971821,78.14519835296254,59.030823678877155,-0.2365354813299092,79.5139174540021,1
2026-02-10 08:15:00,77.41999816894531,77.55000305175781,77.4000015258789,77.44000244140625,505819.0,77.6463387394028,78.11754361133288,53.9605082261939,-0.22717425151103043,79.51181694954485,1
2026-02-10 08:30:00,77.41000366210938,77.55999755859375,77.36000061035156,77.44999694824219,1051719.0,77.62763952119703,78.09136531081953,46.85709801459625,-0.21645379168867862,79.50744906630605,0
2026-02-10 08:45:00,77.44999694824219,77.5199966430664,77.30999755859375,77.30999755859375,330534.0,77.597387905711,78.06072343818322,51.8986730535221,-0.2167559036324178,79.50602898486083,0
2026-02-10 09:00:00,77.30999755859375,77.3499984741211,77.30000305175781,77.30999755859375,356055.0,77.57001739646174,78.03128320761108,40.624664719556534,-0.2145224482762842,79.50445826663461,0
2026-02-10 09:15:00,77.30000305175781,77.41999816894531,77.12999725341797,77.19999694824219,2340311.0,77.53477735377416,77.99868374645936,36.9564015524276,-0.2191028672899762,79.49386096666738,0
2026-02-10 09:30:00,77.20999908447266,77.22000122070312,76.83999633789062,76.83999633789062,3975318.0,77.46860773321383,77.9532450245547,33.33316711462608,-0.24891261329979386,79.47384226335609,1
2026-02-10 09:45:00,76.87999725341797,77.05999755859375,76.83999633789062,76.9000015258789,3027409.0,77.41445476108669,77.91194135793997,34.19357061640767,-0.2646444777893322,79.45860857154244,1
2026-02-11 03:45:00,77.25,77.6500015258789,77.01000213623047,77.16000366210938,717701.0,77.39022132308885,77.8824536051623,40.00008975774385,-0.2532132100087523,79.45550654602002,0
2026-02-11 04:00:00,77.16999816894531,77.16999816894531,76.38999938964844,76.43000030517578,1021627.0,77.29877170233523,77.82549465222165,28.451902880017357,-0.2996053539245338,79.44987595065467,1
2026-02-11 04:15:00,76.36000061035156,76.69999694824219,76.36000061035156,76.55999755859375,398018.0,77.22841226007414,77.77586731521664,33.33322867772877,-0.3221680179286466,79.44759163636519,0
2026-02-11 04:30:00,76.5999984741211,76.5999984741211,76.41000366210938,76.45999908447266,332945.0,77.155230052874,77.7242646395012,26.18026313204409,-0.34415097463750044,79.44565073272206,1
2026-02-11 04:45:00,76.44999694824219,76.7699966430664,76.44999694824219,76.7699966430664,171273.0,77.11854115670185,77.68684236513121,34.8484235470913,-0.33272299046586795,79.44471178194303,1
2026-02-11 05:00:00,76.73999786376953,77.0,76.72000122070312,76.95999908447266,426278.0,77.10344191172764,77.65833870706618,36.29635908956046,-0.3048208367096379,79.44257061807569,0
2026-02-11 05:15:00,76.95999908447266,77.0999984741211,76.93000030517578,76.94999694824219,447133.0,77.0888281056814,77.63056059887701,40.32922456719811,-0.2802843244152058,79.44041650831637,0
2026-02-11 05:30:00,76.95999908447266,77.05000305175781,76.9000015258789,76.94999694824219,165836.0,77.07560609068719,77.60387182826389,39.8339263780375,-0.2578664378663831,79.43960984398835,1
2026-02-11 05:45:00,76.94000244140625,77.05000305175781,76.94000244140625,77.0,128382.0,77.06840551062174,77.58019058009668,40.81643456814727,-0.23337507034044336,79.43899329739205,0
2026-02-11 06:00:00,77.0,77.04000091552734,76.66000366210938,76.72000122070312,192556.0,77.03522414967712,77.54645766404204,38.61016030493876,-0.23386321697667256,79.43799724799392,1
2026-02-11 06:15:00,76.73999786376953,76.81999969482422,76.66999816894531,76.7300033569336,123067.0,77.00615550274917,77.514439848077,38.84632426516114,-0.23078266894989952,79.43734492543561,0
2026-02-11 06:30:00,76.7300033569336,76.79000091552734,76.61000061035156,76.62000274658203,306628.0,76.96937904978087,77.47936388331249,38.84632426516114,-0.23451410970967856,79.43568086440908,0
2026-02-11 06:45:00,76.61000061035156,76.68000030517578,76.52999877929688,76.61000061035156,233078.0,76.93515253173999,77.44527120594147,44.889018493526926,-0.23556296892492412,79.43438680109546,0
2026-02-11 07:00:00,76.61000061035156,76.70999908447266,76.5,76.51000213623047,208510.0,76.89466201788194,77.40859398752143,41.48476125747945,-0.2416773326966677,79.43321650914157,1
2026-02-11 07:15:00,76.5199966430664,76.63999938964844,76.47000122070312,76.62000274658203,235919.0,76.86850399204386,77.37766884081792,37.383197561453855,-0.23493865354167554,79.43189507652156,1
2026-02-11 07:30:00,76.62000274658203,76.7699966430664,76.5999984741211,76.68000030517578,343869.0,76.85055125996118,77.35030929040059,58.503394299238096,-0.22219556800773432,79.43004305299296,0
2026-02-11 07:45:00,76.7300033569336,76.76000213623047,76.62000274658203,76.62999725341797,228075.0,76.82954611648087,77.32206175953853,52.51796191908492,-0.2136683732936575,79.42881009831099,1
2026-02-11 08:00:00,76.62999725341797,77.02999877929688,76.62999725341797,76.94000244140625,853097.0,76.84006576647377,77.3070790411804,64.99997615834673,-0.1798227969312194,79.42453613720565,0
2026-02-11 08:15:00,76.87999725341797,76.94999694824219,76.75,76.80999755859375,191122.0,76.83720212762805,77.28758564970641,51.408462055070515,-0.16162710471286346,79.42356937489593,1
2026-02-11 08:30:00,76.80999755859375,77.08000183105469,76.76000213623047,77.05000305175781,1058368.0,76.85746888230706,77.27826868508099,53.06130922415001,-0.12638357882256912,79.41849033165663,0
2026-02-11 08:45:00,77.05000305175781,77.0999984741211,77.0,77.02999877929688,305312.0,76.873900301068,77.26853261034437,52.702716634878094,-0.09892664347722757,79.41707666620036,0
2026-02-11 09:00:00,77.02999877929688,77.08999633789062,76.94999694824219,76.98999786376953,678501.0,76.88495721180149,77.25760967910614,51.31579607795897,-0.07947838661364415,79.41389703193333,1
2026-02-11 09:15:00,77.02999877929688,77.73999786376953,76.94999694824219,77.44000244140625,1755966.0,76.93781866224005,77.26476233645124,61.45822571544373,-0.027437610665600687,79.40695621644957,1
2026-02-11 09:30:00,77.48999786376953,77.75,77.45999908447266,77.62000274658203,1296089.0,77.00278857503451,77.27869333292696,74.72490620611599,0.02800675507027961,79.40244871913042,0
2026-02-11 09:45:00,77.61000061035156,77.61000061035156,77.44999694824219,77.55999755859375,1214731.0,77.05585609727825,77.28972487118841,72.19196357538891,0.06634016901165296,79.3980804607774,0
2026-02-12 03:45:00,77.26000213623047,77.5,76.9800033569336,77.05000305175781,401914.0,77.05529866437153,77.28032401552447,59.47125903669124,0.05493413472794373,79.3963579228795,1
2026-02-12 04:00:00,76.9800033569336,77.30999755859375,76.87000274658203,77.1500015258789,574137.0,77.0643179845151,77.27521332965603,61.440583448904576,0.053348839310459084,79.39382812722889,1
2026-02-12 04:15:00,77.1500015258789,77.58000183105469,77.0999984741211,77.54000091552734,687662.0,77.10962112080199,77.28559715655294,69.4337601916256,0.08260989718255018,79.39119810920961,0
2026-02-12 04:30:00,77.58000183105469,77.58000183105469,77.18000030517578,77.26000213623047,355954.0,77.12394312227137,77.28459343026579,61.34741603675066,0.08225771913635072,79.38979382701932,1
2026-02-12 04:45:00,77.26000213623047,77.55000305175781,77.18000030517578,77.45999908447266,266893.0,77.15594845200482,77.29147208337194,63.17555725096398,0.0969985587703377,79.38877123513484,0
2026-02-12 05:00:00,77.5,77.5,77.31999969482422,77.33999633789062,175114.0,77.17347682208919,77.29337499531385,61.716072728005216,0.09786938429732572,79.38809749554339,1
2026-02-12 05:15:00,77.33999633789062,77.37999725341797,77.25,77.3499984741211,86940.0,77.19028840799699,77.29559552389453,57.50903364456206,0.09823422559983896,79.3877531453691,0
2026-02-12 05:30:00,77.3499984741211,77.3499984741211,77.25,77.2699966430664,133122.0,77.1978796684798,77.294591646215,58.58202263184114,0.0910186791219445,79.38721672521336,0
2026-02-12 05:45:00,77.25,77.3499984741211,77.2300033569336,77.26000213623047,1381512.0,77.20379609397986,77.29323519484305,54.28568759400487,0.08353094069086353,79.3816395644896,0
2026-02-12 06:00:00,77.25,77.30000305175781,77.20999908447266,77.2300033569336,225812.0,77.20629202378498,77.29075551492504,54.065135204706664,0.07431949438993968,79.38071635398347,1
2026-02-12 06:15:00,77.19999694824219,77.2699966430664,77.19999694824219,77.23999786376953,205248.0,77.2095021037835,77.2887650188013,55.14404842639338,0.06705288607395232,79.37987397907835,1
2026-02-12 06:30:00,77.23999786376953,77.33000183105469,77.19999694824219,77.25,224825.0,77.21335904628032,77.28724482198557,45.226045883940614,0.061393430185802345,79.37896205448331,0
2026-02-12 06:45:00,77.25,77.36000061035156,77.20999908447266,77.25,225389.0,77.21684866092029,77.28578424073123,39.7788727822997,0.056259743319756694,79.37805437717041,1
2026-02-12 07:00:00,77.23999786376953,77.30000305175781,77.19999694824219,77.26000213623047,375324.0,77.22095851571173,77.28477317780964,41.477339228818515,0.05239437851352591,79.3765302773288,1
2026-02-12 07:15:00,77.23999786376953,77.30999755859375,77.2300033569336,77.2699966430664,120118.0,77.22562881355503,77.28419370585893,58.72999533754367,0.04956615445550483,79.37604679390958,0
2026-02-12 07:30:00,77.3499984741211,77.44999694824219,77.20999908447266,77.2699966430664,215192.0,77.22985432112753,77.28363695829843,55.17225503479301,0.04678545293477043,79.37519762541805,0
2026-02-12 07:45:00,77.23999786376953,77.33000183105469,77.22000122070312,77.25,141127.0,77.23177295721062,77.28231786189457,31.645178424839443,0.042478499271524583,79.37462942713526,0
2026-02-12 08:00:00,77.25,77.29000091552734,77.22000122070312,77.2300033569336,161559.0,77.23160442385091,77.28026631268042,47.16983848213515,0.037024846108181464,79.3739731747634,1
2026-02-12 08:15:00,77.22000122070312,77.29000091552734,77.16999816894531,77.23999786376953,370467.0,77.23240379908125,77.27868715782118,17.64507876666218,0.03312738795162318,79.37246044132732,0
2026-02-12 08:30:00,77.20999908447266,77.23999786376953,76.9000015258789,76.9800033569336,612321.0,77.20836566173386,77.2669740675903,12.498609146254239,0.00895600123861584,79.3697392732254,0
2026-02-12 08:45:00,76.93000030517578,76.97000122070312,76.5999984741211,76.63999938964844,717586.0,77.15423554058286,77.24238682531806,6.171525455658653,-0.03720658119732434,79.36614421791968,0
2026-02-12 09:00:00,76.61000061035156,76.6500015258789,76.4000015258789,76.4000015258789,599891.0,77.08240372965867,77.20935210769301,5.153536370500873,-0.09209496874900935,79.36285750646388,1
2026-02-12 09:15:00,76.4000015258789,76.58999633789062,76.16000366210938,76.55000305175781,1107287.0,77.03169890319192,77.18349528197007,18.01741736375071,-0.12208324218805444,79.35670549033756,0
2026-02-12 09:30:00,76.55999755859375,76.69000244140625,76.36000061035156,76.37000274658203,1246919.0,76.96868022161003,77.15159361391564,15.872429578317636,-0.15854606490005096,79.34990291807632,1
2026-02-12 09:45:00,76.3499984741211,76.69999694824219,76.33999633789062,76.55000305175781,2125143.0,76.92880620543363,77.12800182716435,25.874054985568023,-0.17094801202618726,79.33860978970549,0
2026-02-13 03:45:00,75.94999694824219,76.08000183105469,75.55999755859375,75.73999786376953,488134.0,76.81558636337039,77.07357029918809,16.14326916168585,-0.24333231024628788,79.3353515598145,0
2026-02-13 04:00:00,75.69999694824219,75.7699966430664,75.20999908447266,75.44000244140625,706886.0,76.68457837080238,77.0095088145692,14.229064262235752,-0.3212018959890628,79.33021847310053,0
2026-02-13 04:15:00,75.4000015258789,75.45999908447266,75.25,75.37999725341797,314440.0,76.5603325500991,76.9456064004064,13.565607220165376,-0.3833371488636459,79.32787453742078,0
2026-02-13 04:30:00,75.37999725341797,75.4000015258789,75.23999786376953,75.27999877929688,445994.0,76.4383960004989,76.88028845448054,12.733990358925695,-0.435627186528734,79.32450725202732,1
2026-02-13 04:45:00,75.25,75.5,75.20999908447266,75.44000244140625,249477.0,76.34331089963294,76.82380665004625,17.6678807223946,-0.458866927476663,79.32266203693607,1
2026-02-13 05:00:00,75.44000244140625,75.63999938964844,75.44000244140625,75.44999694824219,308969.0,76.25823338045286,76.76993175977942,18.08496247517735,-0.47104816639223657,79.32045259568807,0
2026-02-13 05:15:00,75.44999694824219,75.44999694824219,75.33999633789062,75.4000015258789,181819.0,76.17649701335058,76.71620900550883,17.894601583706773,-0.4792120406440574,79.31911496606473,1
2026-02-13 05:30:00,75.41999816894531,75.6500015258789,75.38999938964844,75.4800033569336,245037.0,76.11016428416801,76.66773035262352,19.863088861599564,-0.47376522009459165,79.31736420411112,1
2026-02-13 05:45:00,75.4800033569336,75.66000366210938,75.44000244140625,75.54000091552734,291437.0,76.05586301096415,76.62350566881584,23.529378765609408,-0.45931260421964737,79.31530584754155,1
2026-02-13 06:00:00,75.54000091552734,75.62999725341797,75.45999908447266,75.62999725341797,282992.0,76.01530436738831,76.58454455448651,29.554559578930466,-0.43557580295633613,79.313323410742,1
2026-02-13 06:15:00,75.62999725341797,75.83000183105469,75.52999877929688,75.7300033569336,355911.0,75.9881328425831,76.55103313497463,35.62236818839679,-0.4040370723076876,79.31091526024933,1
2026-02-13 06:30:00,75.7300033569336,75.9000015258789,75.68000030517578,75.88999938964844,264036.0,75.97878679944647,76.52511024300107,35.89733557650925,-0.3619596132375449,79.30919335948764,0
2026-02-13 06:45:00,75.87000274658203,75.91999816894531,75.70999908447266,75.80000305175781,239484.0,75.96175977585708,76.49667466687389,37.33329716422921,-0.3320472421939371,79.30762707517401,0
2026-02-13 07:00:00,75.81999969482422,75.81999969482422,75.6500015258789,75.7300033569336,265587.0,75.93968773595961,76.4666091253076,30.841054856983945,-0.31041163093840396,79.30585367190803,0
2026-02-13 07:15:00,75.69999694824219,75.77999877929688,75.45999908447266,75.45999908447266,358127.0,75.89400310248466,76.42713422174545,41.24998807900283,-0.3114620013369347,79.30335370336722,1
2026-02-13 07:30:00,75.5,75.66000366210938,75.41000366210938,75.63999938964844,273162.0,75.86981227269074,76.3962661891142,56.756673161980764,-0.2943765178877129,79.30145079481706,0
2026-02-13 07:45:00,75.66999816894531,75.70999908447266,75.5,75.5199966430664,258861.0,75.83649649844081,76.36190267750449,54.54545454545455,-0.287208605876927,79.29965251639673,0
2026-02-13 08:00:00,75.5199966430664,75.55999755859375,75.44999694824219,75.51000213623047,146567.0,75.80540179727791,76.32849481314081,57.93120866284668,-0.27911697044937966,79.29861597205937,0
2026-02-13 08:15:00,75.51000213623047,75.5199966430664,75.4000015258789,75.43000030517578,170220.0,75.76964927422057,76.29325973439708,49.63495519778133,-0.27597846231591916,79.29739488187363,1
2026-02-13 08:30:00,75.43000030517578,75.52999877929688,75.41999816894531,75.51000213623047,327039.0,75.74492097536437,76.26254375015526,52.08352097826145,-0.26399255104669805,79.29507334589654,1
2026-02-13 08:45:00,75.5199966430664,75.9000015258789,75.47000122070312,75.8499984741211,625654.0,75.75492835619835,76.24636550403628,63.00572426506258,-0.22447120271576182,79.2909348289372,0
2026-02-13 09:00:00,75.81999969482422,75.94000244140625,75.7300033569336,75.81999969482422,479236.0,75.76112562654366,76.22964527622405,60.118982742960945,-0.19334217199907755,79.28785151644009,1
2026-02-13 09:15:00,75.83999633789062,75.94999694824219,75.75,75.83999633789062,438479.0,75.76863712286242,76.21436492570118,59.14624785422201,-0.16515482686818928,79.28504880658579,0
2026-02-13 09:30:00,75.8499984741211,75.8499984741211,75.45999908447266,75.48999786376953,682374.0,75.74210005056786,76.18595837425288,46.31579370050916,-0.16910872446625547,79.2803839656652,0
2026-02-13 09:45:00,75.48999786376953,75.54000091552734,75.25,75.31999969482422,1110329.0,75.70190001668752,76.15199921035372,39.593741528213464,-0.18384045002770222,79.27234595880888,0
2026-02-16 03:45:00,75.3499984741211,75.3499984741211,74.68000030517578,75.0199966430664,311737.0,75.63695683824741,76.10760695281304,29.383752589844548,-0.2172192197670313,79.26989133953253,0
2026-02-16 04:00:00,75.05000305175781,75.27999877929688,74.9800033569336,74.98999786376953,288057.0,75.57534169782095,76.06377914539958,30.243731787105915,-0.24328830985125194,79.267661205929,1
2026-02-16 04:15:00,74.93000030517578,75.31999969482422,74.93000030517578,75.30999755859375,271232.0,75.55007082741835,76.03421908317189,40.86942099414526,-0.2354132530953592,79.2656153050676,1
2026-02-16 04:30:00,75.36000061035156,75.91999816894531,75.33999633789062,75.80000305175781,684818.0,75.57387389640306,76.0250341407635,56.74611944862413,-0.18747180742913372,79.2610909266349,0
2026-02-16 04:45:00,75.83999633789062,75.87999725341797,75.61000061035156,75.66999816894531,235936.0,75.58302858902613,76.0111111614765,50.60726243868689,-0.1581451747534146,79.25954933077308,0
2026-02-16 05:00:00,75.66999816894531,75.75,75.54000091552734,75.6500015258789,154303.0,75.58940696396448,75.9969499992962,52.74272469739892,-0.13496141783323878,79.25852097455449,1
2026-02-16 05:15:00,75.6500015258789,75.95999908447266,75.4000015258789,75.9000015258789,501074.0,75.61898739843252,75.99314809837789,57.47125092809663,-0.09531646391762649,79.25528408959666,1
2026-02-16 05:30:00,75.93000030517578,76.3499984741211,75.93000030517578,76.30999755859375,575541.0,75.68479788987645,76.00557356740596,64.96596609325005,-0.030463138850734595,79.25204326593438,1
2026-02-16 05:45:00,76.30999755859375,76.58000183105469,76.26000213623047,76.58000183105469,509873.0,75.7700554080839,76.02810016598042,67.09266188102521,0.04223383145610171,79.24943740486253,1
2026-02-16 06:00:00,76.58999633789062,76.94999694824219,76.5,76.66000366210938,920019.0,75.85481238465776,76.05288069524039,64.1115751361726,0.10509076244780147,79.24513625111008,0
2026-02-16 06:15:00,76.68000030517578,76.69000244140625,76.38999938964844,76.5199966430664,360132.0,75.91816326641096,76.07119896770416,61.74487193929277,0.14197137908520574,79.24334422272366,1
2026-02-16 06:30:00,76.55999755859375,76.66999816894531,76.44000244140625,76.6500015258789,257091.0,75.98786214826505,76.09389710724044,63.10679851363529,0.17961930152877414,79.24209152657967,1
2026-02-16 06:45:00,76.66000366210938,77.13999938964844,76.63999938964844,77.0999984741211,763045.0,76.09377989358467,76.13335206280438,75.23497926442522,0.2429657859066907,79.23890222084576,0
2026-02-16 07:00:00,77.13999938964844,77.16000366210938,76.81999969482422,76.95999908447266,464613.0,76.17627695938353,76.16576959306589,75.94920205702697,0.27865933904099904,79.23698164263448,0
2026-02-16 07:15:00,76.91999816894531,77.04000091552734,76.88999938964844,76.93000030517578,263661.0,76.24806013517326,76.19573942491334,83.04487856388596,0.3010557035294852,79.23588033424002,1
2026-02-16 07:30:00,76.97000122070312,77.05999755859375,76.9000015258789,76.97000122070312,303067.0,76.31681642903325,76.22610263259138,84.13779132937483,0.31836283474025606,79.23462866629335,1
2026-02-16 07:45:00,76.98999786376953,77.43000030517578,76.93000030517578,77.41000366210938,683952.0,76.42092949885001,76.27253012394503,84.76808811641067,0.36339439628834214,79.2321586843209,0
2026-02-16 08:00:00,77.4000015258789,77.41000366210938,77.20999908447266,77.30999755859375,373155.0,76.50560264739704,76.31321512138223,78.70690005279616,0.386556592704693,79.2308500050483,0
2026-02-16 08:15:00,77.30999755859375,77.37000274658203,77.08999633789062,77.16999816894531,283509.0,76.56887841135402,76.34681445658079,78.40893327784714,0.38913036687424096,79.2298052095839,0
2026-02-16 08:30:00,77.16000366210938,77.27999877929688,77.02999877929688,77.12000274658203,241077.0,76.6213664432805,76.3771355659926,77.52797430592861,0.3827240836918122,79.22888834001627,0
2026-02-16 08:45:00,77.0999984741211,77.12999725341797,77.02999877929688,77.0999984741211,170181.0,76.66695044621768,76.40548313101725,74.5899230187169,0.37174760551845054,79.22822401529028,0
2026-02-16 09:00:00,77.0999984741211,77.22000122070312,77.04000091552734,77.06999969482422,286072.0,76.70533608894212,76.43154260410772,68.44647069934187,0.35651829571772,79.22712038059338,1
2026-02-16 09:15:00,77.06999969482422,77.13999938964844,76.91999816894531,77.12999725341797,332528.0,76.74578000936839,76.45893298251205,64.86463080190526,0.3453097437591879,79.22581072116581,0
2026-02-16 09:30:00,77.13999938964844,77.1500015258789,77.01000213623047,77.08000183105469,493374.0,76.7776106590528,76.48328862363137,61.53836480096582,0.3286047221357933,79.2238854462443,0
2026-02-16 09:45:00,77.08000183105469,77.12000274658203,76.91000366210938,76.98999786376953,657545.0,76.79783801188296,76.50315957422502,63.27683859343615,0.30459215541510787,79.22123731080423,1
2026-02-17 03:45:00,76.8499984741211,77.25,76.80000305175781,77.12999725341797,243088.0,76.8294722253625,76.5277414439973,63.48303530097554,0.2934757976951943,79.22028345948463,0
2026-02-17 04:00:00,77.12999725341797,77.12999725341797,76.87000274658203,77.0,546098.0,76.84571296580415,76.54626138736995,46.575392574399714,0.2710517958163763,79.21808426642824,0
