date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-30 08:45:00,47.599998474121094,47.75,47.5099983215332,47.56999969482422,1836942.0,47.34678603151622,47.19381782929926,51.655605716494414,0.07328289805874277,49.80931953062501,0
2026-01-30 09:00:00,47.59000015258789,47.7400016784668,47.5,47.540000915527344,1575331.0,47.36518744904109,47.207393636602326,56.52176316764245,0.07959829277996988,49.806880646472095,1
2026-01-30 09:15:00,47.540000915527344,47.77000045776367,47.45000076293945,47.70000076293945,2081110.0,47.39707443131712,47.226711563125356,60.784382168146,0.09640266914680495,49.803734699599346,0
2026-01-30 09:30:00,47.7400016784668,47.95000076293945,47.41999816894531,47.63999938964844,9485828.0,47.420210141634385,47.24291892887136,62.00002034505208,0.10368345083381314,49.78970744192797,1
2026-01-30 09:45:00,47.619998931884766,47.7400016784668,47.400001525878906,47.68000030517578,13385187.0,47.44495206197166,47.26005937500095,67.36108167676852,0.11139714540748713,49.76964273055688,1
2026-02-03 03:45:00,49.20000076293945,49.650001525878906,48.4900016784668,48.61000061035156,18235744.0,47.555909066579275,47.31299824697549,79.99996753452297,0.190359213701079,49.759093953453466,0
2026-02-03 04:00:00,48.63999938964844,49.0099983215332,48.529998779296875,48.54999923706055,5338977.0,47.65058432091082,47.36150808972392,78.99160606696874,0.24526831191699472,49.755261026359754,1
2026-02-03 04:15:00,48.56999969482422,48.84000015258789,48.47999954223633,48.7400016784668,3315154.0,47.75433835496378,47.41556666183149,80.07969822882693,0.3006500700967223,49.75287256952414,1
2026-02-03 04:30:00,48.779998779296875,49.18000030517578,48.72999954223633,48.86000061035156,8022840.0,47.85963952214357,47.47221113040091,79.33885991087487,0.35018668921868823,49.74840960794854,1
2026-02-03 04:45:00,48.900001525878906,49.400001525878906,48.900001525878906,49.29999923706055,5282903.0,47.996816637849946,47.54388909536795,92.91337636630692,0.4201063047443725,49.74647363445042,0
2026-02-03 05:00:00,49.290000915527344,49.380001068115234,49.11000061035156,49.119998931884766,3221619.0,48.10378638013898,47.60569732425096,86.6666478286608,0.4557400953588058,49.74530689351426,1
2026-02-03 05:15:00,49.119998931884766,49.150001525878906,48.880001068115234,49.150001525878906,2244323.0,48.2034259178285,47.66625827333441,85.24589138754784,0.48085805737979825,49.744282873250725,0
2026-02-03 05:30:00,49.150001525878906,49.220001220703125,49.04999923706055,49.13999938964844,1732127.0,48.292623391335155,47.72405204260163,84.05162987626917,0.49425961724249134,49.74358295467283,1
2026-02-03 05:45:00,49.13999938964844,49.25,49.06999969482422,49.25,1308487.0,48.3838021159699,47.78389313897019,84.5187589980304,0.5079018040889736,49.743101658003006,0
2026-02-03 06:00:00,49.2400016784668,49.33000183105469,49.22999954223633,49.2400016784668,1544342.0,48.46534493144579,47.840995434636724,85.23201182070007,0.5120044854664485,49.742613273983096,1
2026-02-03 06:15:00,49.209999084472656,49.290000915527344,49.16999816894531,49.279998779296875,1272706.0,48.54293101219352,47.89742693834889,86.55450197466277,0.5125746799399025,49.74219466152396,0
2026-02-03 06:30:00,49.279998779296875,49.290000915527344,49.150001525878906,49.16999816894531,833826.0,48.60265169378893,47.947331692489925,81.54493227700857,0.49840512914389024,49.74189683683305,1
2026-02-03 06:45:00,49.16999816894531,49.34000015258789,49.13999938964844,49.2599983215332,2215718.0,48.66525613452648,47.998808815197506,84.32194691438445,0.4888032980526589,49.74117057494715,0
2026-02-03 07:00:00,49.2400016784668,49.27000045776367,49.099998474121094,49.220001220703125,2030425.0,48.71808899987664,48.046698713452635,82.62712960268968,0.4725194360425746,49.740439813349745,0
2026-02-03 07:15:00,49.220001220703125,49.220001220703125,49.06999969482422,49.09000015258789,916061.0,48.753509109658665,48.08761249537951,65.38458716942375,0.44400613204209094,49.74006840048302,0
2026-02-03 07:30:00,49.09000015258789,49.099998474121094,48.90999984741211,48.970001220703125,1508741.0,48.77412740594862,48.122215974803964,62.96303273342077,0.40703418554330284,49.73932491306091,1
2026-02-03 07:45:00,48.970001220703125,49.18000030517578,48.959999084472656,49.0099983215332,1144987.0,48.79659130267096,48.15703096879335,59.1835993252887,0.37661964649458923,49.738804450757385,1
2026-02-03 08:00:00,49.0,49.09000015258789,48.869998931884766,49.06999969482422,1304322.0,48.82263019716175,48.192833663931815,57.446796998014186,0.35328506423753225,49.7381781441833,1
2026-02-03 08:15:00,49.08000183105469,49.279998779296875,49.04999923706055,49.09000015258789,1993936.0,48.84809400244043,48.228016663486954,39.39396274689621,0.33257242161571554,49.73739333708073,1
2026-02-03 08:30:00,49.08000183105469,49.18000030517578,49.04999923706055,49.130001068115234,967056.0,48.874942294409465,48.26338860092336,50.58836201093249,0.31574552482740614,49.73700073021982,1
2026-02-03 08:45:00,49.119998931884766,49.279998779296875,49.099998474121094,49.2400016784668,1260598.0,48.90970985479588,48.30168715298389,54.83873614090643,0.3077387965474898,49.73656148095756,0
2026-02-03 09:00:00,49.22999954223633,49.279998779296875,49.11000061035156,49.130001068115234,1345634.0,48.9306899703501,48.334170051616496,49.514642212979666,0.2891837465389102,49.73606395929121,1
2026-02-03 09:15:00,49.119998931884766,49.220001220703125,49.04999923706055,49.220001220703125,1736909.0,48.95824342276468,48.36890852883558,48.51490383889048,0.2785302722766545,49.7354116809399,0
2026-02-03 09:30:00,49.20000076293945,49.20000076293945,49.040000915527344,49.04999923706055,3589639.0,48.966982071745235,48.39561796837382,41.88022483926079,0.25344798722474593,49.73391177855267,1
2026-02-03 09:45:00,49.029998779296875,49.29999923706055,49.029998779296875,49.290000915527344,6035479.0,48.99774577115305,48.43069180943866,50.365040736430004,0.25005376118171796,49.73183830639305,1
2026-02-04 03:45:00,49.130001068115234,49.83000183105469,49.130001068115234,49.619998931884766,4077641.0,49.05700797693702,48.477331304436554,64.15096603000416,0.27086947984680876,49.7312946227487,1
2026-02-04 04:00:00,49.70000076293945,49.7400016784668,49.380001068115234,49.70000076293945,3305327.0,49.118245385127736,48.52527912633863,63.92411175601417,0.2904731721061893,49.7310274973375,0
2026-02-04 04:15:00,49.70000076293945,49.75,49.45000076293945,49.54999923706055,2188474.0,49.159364799597526,48.56546422871988,59.76321877997855,0.29055602099021627,49.73081819301027,1
2026-02-04 04:30:00,49.540000915527344,49.689998626708984,49.470001220703125,49.59000015258789,2052096.0,49.20037769035851,48.60564210808725,65.6249403955826,0.2905007075825594,49.730622470006935,0
2026-02-04 04:45:00,49.630001068115234,49.63999938964844,49.38999938964844,49.38999938964844,2223474.0,49.21843689981469,48.636401217168086,62.49988646787949,0.2711923446773312,49.73025304416662,0
2026-02-04 05:00:00,49.400001525878906,49.40999984741211,49.0,49.08000183105469,3872483.0,49.205252607551834,48.653797319673444,51.79495405754886,0.22824504889877062,49.728838883685995,0
2026-02-04 05:15:00,49.09000015258789,49.09000015258789,48.810001373291016,48.95000076293945,3821114.0,49.18094290806494,48.665413140977996,47.029741300353336,0.1816253439360196,49.72692657677572,1
2026-02-04 05:30:00,48.95000076293945,49.27000045776367,48.93000030517578,49.16999816894531,2349871.0,49.179900551958305,48.685200789133575,51.80175303843385,0.16057978019716757,49.72601655082761,0
2026-02-04 05:45:00,49.150001525878906,49.22999954223633,49.040000915527344,49.08000183105469,1189397.0,49.170386388062724,48.700683182934405,48.898695441017566,0.13508192660767548,49.725551899840134,1
2026-02-04 06:00:00,49.08000183105469,49.290000915527344,49.040000915527344,49.20000076293945,1312827.0,49.17320680471765,48.72026426450323,49.12278647053312,0.12313814498156006,49.72509030938384,1
2026-02-04 06:15:00,49.189998626708984,49.5099983215332,49.150001525878906,49.41999816894531,2208403.0,49.1967107441679,48.74770480977547,56.06689618737062,0.1299268482324365,49.72457456567236,1
2026-02-04 06:30:00,49.45000076293945,49.54999923706055,49.349998474121094,49.540000915527344,1496328.0,49.22940504620213,48.77877524529515,56.611568945188125,0.1433378536608032,49.72434069382842,0
2026-02-04 06:45:00,49.529998779296875,49.54999923706055,49.40999984741211,49.47999954223633,858839.0,49.25327118868158,48.80627423733206,59.30737574972917,0.1474251374955884,49.72420666163905,0
2026-02-04 07:00:00,49.5099983215332,49.5099983215332,49.41999816894531,49.439998626708984,762356.0,49.271054754208,48.83112617417037,53.554453530227455,0.14575641062896239,49.724076453389245,0
2026-02-04 07:15:00,49.45000076293945,49.459999084472656,49.33000183105469,49.33000183105469,767899.0,49.276668761526736,48.85068992542074,42.3281010634755,0.13401328866555673,49.723904595844644,1
2026-02-04 07:30:00,49.349998474121094,49.54999923706055,49.33000183105469,49.52000045776367,704470.0,49.299843208787394,48.876937397277324,45.499975204373186,0.1384422056263901,49.72378901710697,0
2026-02-04 07:45:00,49.5,49.54999923706055,49.45000076293945,49.52000045776367,1050153.0,49.32081056583276,48.902155556512085,49.18921816877129,0.14033446585921894,49.72364368976984,1
2026-02-04 08:00:00,49.52000045776367,49.599998474121094,49.5,49.58000183105469,1432909.0,49.34549544823484,48.92873776335689,49.73266395624705,0.1450041870920984,49.72349437194337,1
2026-02-04 08:15:00,49.59000015258789,49.689998626708984,49.5,49.630001068115234,1134437.0,49.37259122155679,48.95623828511212,56.9768344478082,0.15099887435241044,49.72341003709966,1
2026-02-04 08:30:00,49.63999938964844,49.68000030517578,49.560001373291016,49.68000030517578,1148605.0,49.40186827713955,48.984621109428346,70.5480132104262,0.15796332488481113,49.72334911866907,1
2026-02-04 08:45:00,49.650001525878906,49.77000045776367,49.619998931884766,49.70000076293945,1332210.0,49.43026184721573,49.01267521348761,77.7779661591672,0.16321512948380956,49.723326535078364,1
2026-02-04 09:00:00,49.70000076293945,49.849998474121094,49.65999984741211,49.849998474121094,2038252.0,49.47023676406386,49.04551141978697,76.56269557909293,0.17743541911309535,49.723408449974464,0
2026-02-04 09:15:00,49.84000015258789,50.0,49.779998779296875,49.849998474121094,3012555.0,49.50640454597408,49.07705993172164,82.35294117647058,0.1865546156133817,49.72370083840076,0
2026-02-04 09:30:00,49.869998931884766,49.869998931884766,49.7400016784668,49.79999923706055,2763558.0,49.534365945125174,49.10541049271533,76.78576294277929,0.18758476358326703,49.72383996277929,0
2026-02-04 09:45:00,49.790000915527344,49.849998474121094,49.709999084472656,49.79999923706055,4154607.0,49.559664353880926,49.13264926700338,71.11122413946569,0.18625414146755048,49.724004540967655,0
2026-02-05 03:45:00,50.0,50.0,49.150001525878906,49.380001068115234,5928957.0,49.54255356476038,49.14234933763522,43.333301544007554,0.14958494950698054,49.723207493035005,0
2026-02-05 04:00:00,49.43000030517578,49.529998779296875,48.630001068115234,48.630001068115234,7925200.0,49.455643803175136,49.12225724863443,27.513169845594916,0.0593217939879338,49.71927810405475,1
2026-02-05 04:15:00,48.630001068115234,49.0,48.349998474121094,48.93000030517578,5435157.0,49.40558251765138,49.114717760655665,38.13951920398434,0.011858328728685308,49.71603013404218,0
2026-02-05 04:30:00,48.93000030517578,48.93000030517578,48.63999938964844,48.79999923706055,3787200.0,49.347907919499875,49.10237585776959,37.787926891224586,-0.03583374012724505,49.71385054143068,1
2026-02-05 04:45:00,48.79999923706055,49.099998474121094,48.70000076293945,48.81999969482422,2715287.0,49.29763094572124,49.091302282752125,32.49994754781255,-0.07119548131667841,49.71243454527877,1
2026-02-05 05:00:00,48.869998931884766,49.02000045776367,48.650001525878906,48.939998626708984,3404043.0,49.26357072486292,49.085368806044556,36.320680025335406,-0.0885166403168256,49.71065907103935,0
2026-02-05 05:15:00,48.95000076293945,49.02000045776367,48.7400016784668,48.7599983215332,2134487.0,49.215611448355325,49.072609179200974,31.6963016071158,-0.11543761099687089,49.709509988333075,1
2026-02-05 05:30:00,48.75,48.869998931884766,48.68000030517578,48.849998474121094,990399.0,49.180791165094924,49.06387934762922,32.894642178933125,-0.12803451191015114,49.708953364393665,0
2026-02-05 05:45:00,48.81999969482422,48.849998474121094,48.68000030517578,48.790000915527344,1490189.0,49.14357304608849,49.05313901695856,30.567641943802187,-0.1412309259960196,49.70809259854199,1
2026-02-05 06:00:00,48.790000915527344,48.91999816894531,48.70000076293945,48.83000183105469,870288.0,49.113709120847176,49.044388539079975,31.168803288244916,-0.14676957139449343,49.707613903450635,1
2026-02-05 06:15:00,48.81999969482422,48.880001068115234,48.72999954223633,48.869998931884766,734467.0,49.09049862666028,49.03754973095467,27.727213615043823,-0.14624572631118582,49.707214845172025,1
2026-02-05 06:30:00,48.869998931884766,48.959999084472656,48.7599983215332,48.90999984741211,1276582.0,49.073308266731885,49.03254777473732,29.017832054100722,-0.1409777321860588,49.70656143440501,1
2026-02-05 06:45:00,48.93000030517578,49.04999923706055,48.77000045776367,49.029998779296875,1617948.0,49.06918355364284,49.032447814131814,33.33327828704766,-0.12567123815207282,49.70580782120857,1
2026-02-05 07:00:00,49.029998779296875,49.08000183105469,48.90999984741211,49.04999923706055,1628859.0,49.0673564758731,49.03313610522706,33.90553934714487,-0.11065134177219704,49.705114090017965,1
2026-02-05 07:15:00,49.060001373291016,49.18000030517578,48.970001220703125,49.13999938964844,2192655.0,49.074274848613605,49.037326822263196,43.99994659413642,-0.09044313338468868,49.704294659750026,0
2026-02-05 07:30:00,49.13999938964844,49.20000076293945,49.04999923706055,49.06999969482422,1079033.0,49.073867691109854,49.03860811138323,66.66666666666666,-0.07916382174643388,49.70389884055031,0
2026-02-05 07:45:00,49.08000183105469,49.15999984741211,47.70000076293945,47.959999084472656,8183207.0,48.96778496666822,48.996309718171055,27.229988931990846,-0.1579716596448435,49.696749162548,0
2026-02-05 08:00:00,47.939998626708984,48.25,47.18000030517578,47.41999816894531,19998105.0,48.82037670021842,48.93449357898574,22.83459363665719,-0.2609924414632161,49.67165038880538,1
2026-02-05 08:15:00,47.41999816894531,47.810001373291016,47.36000061035156,47.599998474121094,9488833.0,48.704150202494866,48.882160437618495,27.407359265768847,-0.32437345767198167,49.65980022931132,1
2026-02-05 08:30:00,47.599998474121094,47.779998779296875,47.529998779296875,47.68000030517578,5821248.0,48.60661211703591,48.8350169030129,26.31581966519576,-0.36395247293464195,49.65285209940943,0
2026-02-05 08:45:00,47.689998626708984,47.88999938964844,47.40999984741211,47.4900016784668,5856256.0,48.500268265743614,48.78227120793266,26.21727501843057,-0.40597065200399385,49.64567822192639,1
2026-02-05 09:00:00,47.5,48.08000183105469,47.470001220703125,47.7599983215332,5060965.0,48.429766366295,48.74218207513268,30.877154471435887,-0.41272623784500695,49.64003982336757,1
2026-02-05 09:15:00,47.790000915527344,48.33000183105469,47.7599983215332,48.189998626708984,5149279.0,48.40693134347728,48.720527822253324,40.68318676749165,-0.3790136241982225,49.6353236215193,0
2026-02-05 09:30:00,48.150001525878906,48.189998626708984,47.79999923706055,47.86000061035156,6004675.0,48.35484270222722,48.68678165708071,36.18229716864249,-0.37460599231317104,49.62935231460614,0
2026-02-05 09:45:00,47.849998474121094,47.95000076293945,47.70000076293945,47.7599983215332,7907040.0,48.29819085644683,48.650437212549434,34.453771635319185,-0.3748610958723546,49.62087234807341,0
2026-02-06 03:45:00,47.84000015258789,48.20000076293945,47.5099983215332,47.650001525878906,3449776.0,48.23645853924988,48.611204440523146,32.69230970768275,-0.37956371517038434,49.61716353673888,0
2026-02-06 04:00:00,47.689998626708984,47.77000045776367,47.33000183105469,47.439998626708984,4075027.0,48.16060521424599,48.56527480076573,28.68632241661612,-0.395674959110643,49.61215049992344,1
2026-02-06 04:15:00,47.439998626708984,47.869998931884766,47.43000030517578,47.79999923706055,2955151.0,48.126261787847376,48.53526399434592,34.643733492294686,-0.3750706148294043,49.608852035237284,0
2026-02-06 04:30:00,47.79999923706055,47.84000015258789,47.61000061035156,47.65999984741211,1254603.0,48.081855888758305,48.50093991015244,32.03883585038605,-0.3658213435288289,49.60745755768242,0
2026-02-06 04:45:00,47.650001525878906,47.84000015258789,47.599998474121094,47.619998931884766,1474275.0,48.03786951191321,48.46639320512234,32.27382996523869,-0.3575968154746789,49.605807202195976,0
2026-02-06 05:00:00,47.619998931884766,47.689998626708984,47.5099983215332,47.61000061035156,1328444.0,47.99712009271686,48.43280918179799,44.147178525407945,-0.3478755064323451,49.6042580542096,1
2026-02-06 05:15:00,47.630001068115234,47.68000030517578,47.540000915527344,47.650001525878906,778220.0,47.964061181589436,48.40211084235019,54.618545266247715,-0.3331037467538849,49.603360716322726,1
2026-02-06 05:30:00,47.65999984741211,47.93000030517578,47.650001525878906,47.91999816894531,1470358.0,47.95986470419476,48.38320446300098,56.20155841083495,-0.2961961829235449,49.601847094508635,0
2026-02-06 05:45:00,47.939998626708984,48.02000045776367,47.83000183105469,47.900001525878906,2214754.0,47.954163449117054,48.36425532821188,54.365122615803806,-0.26549971916520576,49.59967925645512,0
2026-02-06 06:00:00,47.900001525878906,48.04999923706055,47.849998474121094,47.849998474121094,1580455.0,47.944242975307915,48.34408839275734,57.56297874181962,-0.242412992780622,49.59813568551062,1
2026-02-06 06:15:00,47.869998931884766,47.97999954223633,47.810001373291016,47.880001068115234,1109055.0,47.93812469843242,48.325888889830196,52.80380328990994,-0.2191691911888256,49.59703705253272,0
2026-02-06 06:30:00,47.88999938964844,47.9900016784668,47.70000076293945,47.79999923706055,1484393.0,47.924969892587484,48.30526576619217,39.10616787216722,-0.20484249337410887,49.595517211850776,0
2026-02-06 06:45:00,47.81999969482422,47.849998474121094,47.70000076293945,47.72999954223633,800624.0,47.906401287792136,48.2827063064292,45.75160628401745,-0.19686750642976847,49.594666094616,0
2026-02-06 07:00:00,47.72999954223633,47.7599983215332,47.619998931884766,47.630001068115234,797379.0,47.880077457346715,48.25711002257375,45.75172035504139,-0.19635287919322764,49.59377766705778,0
2026-02-06 07:15:00,47.630001068115234,47.720001220703125,47.540000915527344,47.630001068115234,919575.0,47.85626065837229,48.23251751455577,49.295759513223814,-0.1937120415669611,49.59273282700751,0
2026-02-06 07:30:00,47.619998931884766,47.630001068115234,47.34000015258789,47.349998474121094,2550771.0,47.80804521225313,48.1979089247348,46.97986405355932,-0.21177185386993358,49.58956039941121,1
2026-02-06 07:45:00,47.349998474121094,47.41999816894531,47.34000015258789,47.36000061035156,1287637.0,47.76537429778631,48.16504977515115,30.701868861784547,-0.22271003379411525,49.58791293930092,1
2026-02-06 08:00:00,47.310001373291016,47.45000076293945,47.279998779296875,47.369998931884766,2479735.0,47.72771950103378,48.13387131070933,35.643549398336646,-0.22794423989395085,49.58473761606545,1
2026-02-06 08:15:00,47.36000061035156,47.5,47.29999923706055,47.4900016784668,1854833.0,47.705079708408356,48.10862152120962,44.03684494186982,-0.21987458979019436,49.58243606364788,1
2026-02-06 08:30:00,47.470001220703125,47.63999938964844,47.470001220703125,47.529998779296875,2195322.0,47.68840533420726,48.08593043329147,46.42849844347109,-0.20785586910377418,49.5798656685433,1
2026-02-06 08:45:00,47.52000045776367,47.63999938964844,47.5,47.599998474121094,2047144.0,47.67998563324667,48.066874278029886,47.82595715603086,-0.19048674340502458,49.577513809067916,1
2026-02-06 09:00:00,47.619998931884766,47.900001525878906,47.560001373291016,47.83000183105469,2803231.0,47.69427289018077,48.05758516246223,45.946140998412275,-0.15635981880411975,49.57459703902817,1
2026-02-06 09:15:00,47.849998474121094,48.0,47.810001373291016,47.939998626708984,3406304.0,47.71767534127869,48.05297392576603,51.66653421282683,-0.1190656483802286,49.57136434014884,1
2026-02-06 09:30:00,47.9900016784668,48.11000061035156,47.97999954223633,48.02000045776367,4636212.0,47.746468209515356,48.05168084858947,56.91060944860888,-0.08210778305367228,49.5673022403219,0
2026-02-06 09:45:00,48.0,48.099998474121094,47.97999954223633,48.02000045776367,4889739.0,47.77251889982472,48.05043848032179,55.83328564979941,-0.0522164893299788,49.56303196154357,1
2026-02-09 03:45:00,48.25,48.41999816894531,48.02000045776367,48.119998931884766,3530881.0,47.80561223621139,48.05316634116739,63.11472846886959,-0.02022523859855596,49.56027075583636,0
2026-02-09 04:00:00,48.150001525878906,48.2400016784668,47.849998474121094,47.86000061035156,3287415.0,47.810792081367595,48.04559121446873,54.60996745332406,-0.01567098816378376,49.55733080408062,0
2026-02-09 04:15:00,47.869998931884766,47.880001068115234,47.619998931884766,47.86000061035156,2957636.0,47.8154786079375,48.03831315156217,58.77859927957625,-0.011924256476561368,49.55436580675347,1
2026-02-09 04:30:00,47.869998931884766,48.2400016784668,47.779998779296875,47.970001220703125,4182539.0,47.830195047248516,48.035634252312796,61.97181963491787,-7.791650580202258e-05,49.55068587582873,1
2026-02-09 04:45:00,47.959999084472656,48.150001525878906,47.869998931884766,48.099998474121094,2506937.0,47.85589061171257,48.03815833944253,79.52763710418657,0.019574443191309854,49.54854978648397,0
2026-02-09 05:00:00,48.099998474121094,48.130001068115234,48.02000045776367,48.08000183105469,1219981.0,47.877234537364195,48.03979926068223,78.12524214554362,0.03315334671860626,49.54753767338319,1
2026-02-09 05:15:00,48.06999969482422,48.209999084472656,47.939998626708984,48.18000030517578,1854813.0,47.906069372393866,48.045297340858454,79.56228159327273,0.051391359136047754,49.54603636899178,0
2026-02-09 05:30:00,48.189998626708984,48.279998779296875,48.099998474121094,48.119998931884766,1374050.0,47.926443616154906,48.04822681501635,74.04588155128332,0.06030830935286957,49.54497002594651,0
2026-02-09 05:45:00,48.130001068115234,48.150001525878906,48.04999923706055,48.09000015258789,963648.0,47.94202042914853,48.049864985117196,71.53865340317209,0.06421418471440887,49.544185231724825,1
2026-02-09 06:00:00,48.09000015258789,48.15999984741211,48.060001373291016,48.130001068115234,702709.0,47.959923347145356,48.05300757660732,70.8663616894098,0.0697335141170683,49.5436213819642,0
2026-02-09 06:15:00,48.130001068115234,48.130001068115234,47.970001220703125,48.0099983215332,1173220.0,47.96469239232515,48.051320939153435,57.75852146603746,0.06369022245030465,49.54262826671861,1
2026-02-09 06:30:00,48.02000045776367,48.16999816894531,48.0099983215332,48.15999984741211,785990.0,47.983293102333434,48.055582857124364,59.16674084152435,0.07019556896440093,49.54199750171121,0
2026-02-09 06:45:00,48.15999984741211,48.18000030517578,48.099998474121094,48.11000061035156,821361.0,47.99536048404944,48.05771688666268,53.84617892646728,0.07050385779011492,49.541346628829814,0
2026-02-09 07:00:00,48.11000061035156,48.11000061035156,48.0099983215332,48.040000915527344,661069.0,47.99961195371401,48.057022142696596,50.80647394149334,0.06435791061299057,49.54079477935556,1
2026-02-09 07:15:00,48.040000915527344,48.15999984741211,48.02000045776367,48.119998931884766,1256981.0,48.01107738020646,48.059491820703975,50.0,0.0651908944929005,49.53977948543484,1
2026-02-09 07:30:00,48.13999938964844,48.380001068115234,48.09000015258789,48.25,2931062.0,48.03383191542489,48.06696272969597,67.8899403645323,0.0754710565904233,49.53764721454671,1
2026-02-09 07:45:00,48.2599983215332,48.380001068115234,48.2599983215332,48.33000183105469,1512199.0,48.0620385740563,48.07727798857279,70.08555368624229,0.08904715807187102,49.53662033341163,1
2026-02-09 08:00:00,48.34000015258789,48.41999816894531,48.31999969482422,48.400001525878906,1329275.0,48.09422552184893,48.08993381356518,69.02660842206183,0.10425294362796222,49.535761194405936,0
2026-02-09 08:15:00,48.40999984741211,48.54999923706055,48.29999923706055,48.29999923706055,3422760.0,48.11382301853575,48.0981716733101,59.090924854088136,0.10700085008522109,49.53356121645636,0
2026-02-09 08:30:00,48.31999969482422,48.400001525878906,48.25,48.279998779296875,984525.0,48.129649281465376,48.10530214805468,59.09071993341656,0.1063389072305938,49.532889722897885,1
2026-02-09 08:45:00,48.290000915527344,48.34000015258789,48.27000045776367,48.31999969482422,711866.0,48.14777789226146,48.11372165969271,56.73068458581531,0.10779940785970865,49.532404654875194,0
2026-02-09 09:00:00,48.310001373291016,48.31999969482422,48.18000030517578,48.27000045776367,1253853.0,48.15941813659501,48.11985024000922,57.28158216362357,0.10372664832657819,49.53151397451072,1
2026-02-09 09:15:00,48.27000045776367,48.369998931884766,48.2599983215332,48.36000061035156,1507907.0,48.178521229333725,48.12926790159128,62.38525367555707,0.10653316914579136,49.530505992072015,0
2026-02-09 09:30:00,48.36000061035156,48.38999938964844,48.20000076293945,48.2400016784668,2219011.0,48.18437651020354,48.13361040264522,54.700857487528936,0.09794539266695068,49.528959973781184,0
2026-02-09 09:45:00,48.290000915527344,48.290000915527344,48.099998474121094,48.130001068115234,4405345.0,48.17919789667132,48.13346886011463,55.172515850674806,0.0813259134869142,49.52564964096951,0
2026-02-10 03:45:00,48.20000076293945,48.2400016784668,47.790000915527344,47.900001525878906,3885729.0,48.15260776611966,48.1243132783799,39.51621090325141,0.04903062114766499,49.5223204704742,1
2026-02-10 04:00:00,47.88999938964844,47.9900016784668,47.81999969482422,47.93000030517578,2459501.0,48.13140705555358,48.11669316178366,42.62294569377392,0.025562353177377872,49.52013459063545,0
2026-02-10 04:15:00,47.95000076293945,47.970001220703125,47.83000183105469,47.900001525878906,1753504.0,48.109368433679805,48.108195450571706,44.06782400672421,0.004491159659281152,49.51856688737128,0
2026-02-10 04:30:00,47.900001525878906,48.0,47.86000061035156,47.88999938964844,1153574.0,48.088476143772056,48.09963874230021,39.63970156127032,-0.0128666827069992,49.517547801074166,1
2026-02-10 04:45:00,47.880001068115234,48.209999084472656,47.880001068115234,48.150001525878906,1967791.0,48.09433570397271,48.10161375342094,45.9678213252938,-0.005578591839324076,49.515989468685234,0
2026-02-10 05:00:00,48.150001525878906,48.150001525878906,48.0099983215332,48.04999923706055,1485282.0,48.09011318331441,48.09958965474014,38.88883843016866,-0.007782366001563901,49.51480730411344,0
2026-02-10 05:15:00,48.040000915527344,48.06999969482422,47.970001220703125,48.0099983215332,977659.0,48.0824831964781,48.09607626912418,34.146303641929165,-0.01261123798268926,49.51400153574414,1
2026-02-10 05:30:00,48.0099983215332,48.099998474121094,48.0,48.040000915527344,677645.0,48.078437264958986,48.0938772356498,38.79324802935982,-0.013857455108173156,49.51345472150247,0
2026-02-10 05:45:00,48.040000915527344,48.060001373291016,48.0,48.0099983215332,400447.0,48.071919270347,48.09058786646876,38.4616137014975,-0.017069285652077326,49.51312664179123,0
2026-02-10 06:00:00,48.029998779296875,48.09000015258789,48.0099983215332,48.0099983215332,534621.0,48.06602203712664,48.08742749215756,36.28323065237573,-0.019391155330040988,49.51269277838627,1
2026-02-10 06:15:00,48.029998779296875,48.040000915527344,47.95000076293945,48.029998779296875,560722.0,48.06259125066667,48.08517538577087,39.09093115920669,-0.01939382405578982,49.512228764220986,1
2026-02-10 06:30:00,48.029998779296875,48.04999923706055,47.970001220703125,48.040000915527344,507580.0,48.06043979017721,48.08340383791818,34.31392348255358,-0.018377011488560413,49.51181269091805,0
2026-02-10 06:45:00,48.04999923706055,48.060001373291016,47.959999084472656,48.0,453506.0,48.05468361968414,48.080133099176294,37.2341418478283,-0.020561895057866764,49.51143781846767,0
2026-02-10 07:00:00,48.0,48.029998779296875,47.939998626708984,47.959999084472656,451845.0,48.0456660449021,48.07542196134478,40.229930415795224,-0.02523033105813255,49.511057061745696,1
2026-02-10 07:15:00,47.970001220703125,48.13999938964844,47.95000076293945,48.13999938964844,1325482.0,48.05465017297318,48.07795440951355,64.63374922079251,-0.014241413767294375,49.51001392932888,0
2026-02-10 07:30:00,48.150001525878906,48.150001525878906,48.0099983215332,48.029998779296875,1232981.0,48.05230242119449,48.076073796563875,55.55536717895682,-0.014244545333667702,49.509035940984305,0
2026-02-10 07:45:00,48.029998779296875,48.040000915527344,47.880001068115234,47.91999816894531,1177627.0,48.03970201621838,48.06995318371609,51.020217511463336,-0.02285964530307183,49.508027813142036,0
2026-02-10 08:00:00,47.91999816894531,47.93000030517578,47.849998474121094,47.900001525878906,1132237.0,48.02639720761462,48.06328841282051,50.50515169963703,-0.030944032528815058,49.50702670150619,0
2026-02-10 08:15:00,47.900001525878906,47.91999816894531,47.849998474121094,47.88999938964844,665684.0,48.01340693923689,48.05649276485298,32.43259961853704,-0.037723206806347775,49.50643626045006,0
