date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-05 08:00:00,35.04999923706055,35.09000015258789,35.02000045776367,35.09000015258789,17990.0,35.07697358085076,35.04661358681032,47.3683682176379,0.004275814323122518,35.46627702306128,0
2026-02-05 08:15:00,35.06999969482422,35.09000015258789,35.040000915527344,35.040000915527344,49387.0,35.07345237462948,35.04635426636785,42.30778635810107,0.0010730190167436149,35.466187225402656,0
2026-02-05 08:30:00,35.04999923706055,35.06999969482422,34.810001373291016,34.88999938964844,1093697.0,35.05598066177414,35.04022270257493,43.42095356646305,-0.01341445537052266,35.46356446483737,1
2026-02-05 08:45:00,34.91999816894531,35.029998779296875,34.81999969482422,34.90999984741211,412554.0,35.042077727073,35.0351159239411,44.87171963183583,-0.023016691318190396,35.46257563780588,0
2026-02-05 09:00:00,34.90999984741211,34.97999954223633,34.880001068115234,34.900001525878906,135130.0,35.02854666029261,35.029817320095525,37.14291942322155,-0.031075099076787183,35.46225253493193,1
2026-02-05 09:15:00,34.91999816894531,34.95000076293945,34.86000061035156,34.95000076293945,113482.0,35.021066098639935,35.02668725903058,45.58841678914832,-0.03304599109846862,35.46198149068702,0
2026-02-05 09:30:00,34.939998626708984,34.95000076293945,34.790000915527344,34.790000915527344,267039.0,34.99905989072445,35.017405441638296,33.75008940705243,-0.046977065369439686,35.46125468306259,1
2026-02-05 09:45:00,34.79999923706055,34.900001525878906,34.779998779296875,34.849998474121094,414694.0,34.984863565333654,35.01084046251997,31.168689621005697,-0.05257024349597117,35.46012937538648,0
2026-02-06 03:45:00,35.099998474121094,35.099998474121094,34.720001220703125,34.77000045776367,256844.0,34.964400412231754,35.0013957564511,29.268179217238796,-0.06273488015927597,35.45945699383307,0
2026-02-06 04:00:00,34.72999954223633,34.810001373291016,34.66999816894531,34.66999816894531,211467.0,34.93636210334733,34.98839977262735,28.235093482690218,-0.07796108998459061,35.45876861566066,0
2026-02-06 04:15:00,34.689998626708984,34.7400016784668,34.58000183105469,34.61000061035156,283106.0,34.90528005639535,34.97356058979301,26.666610152249845,-0.09378814121721035,35.457758160266366,0
2026-02-06 04:30:00,34.63999938964844,34.650001525878906,34.54999923706055,34.599998474121094,293458.0,34.876205619988276,34.95891109506078,20.23796548592189,-0.10591733306494433,35.45665780541026,0
2026-02-06 04:45:00,34.599998474121094,34.689998626708984,34.52000045776367,34.540000915527344,87508.0,34.844186124325326,34.94248324488299,19.540129086572193,-0.11899935604640177,35.456323857206684,0
2026-02-06 05:00:00,34.560001373291016,34.56999969482422,34.40999984741211,34.470001220703125,312195.0,34.8085494668375,34.92395453805241,18.478175236657805,-0.13347670747316442,35.45499830115096,1
2026-02-06 05:15:00,34.470001220703125,34.54999923706055,34.43000030517578,34.540000915527344,247082.0,34.78297341433177,34.90889753324751,21.05246250527034,-0.13771423840589136,35.45397689863332,1
2026-02-06 05:30:00,34.540000915527344,34.650001525878906,34.540000915527344,34.63999938964844,102718.0,34.769356840552405,34.89835250800833,29.999771116417833,-0.131487761988474,35.45359917163022,0
2026-02-06 05:45:00,34.650001525878906,34.650001525878906,34.529998779296875,34.58000183105469,104185.0,34.75132303012405,34.88586816773564,32.966950047789126,-0.1298971624952614,35.45320580795166,1
2026-02-06 06:00:00,34.599998474121094,34.7400016784668,34.599998474121094,34.63999938964844,404797.0,34.74072077865018,34.87622625486947,35.78923275228584,-0.12238452673674516,35.45180988188552,0
2026-02-06 06:15:00,34.630001068115234,34.70000076293945,34.59000015258789,34.630001068115234,80219.0,34.73017604431352,34.866570365192835,35.78923275228584,-0.11590144999141927,35.45152686069616,1
2026-02-06 06:30:00,34.630001068115234,34.70000076293945,34.59000015258789,34.65999984741211,50642.0,34.72349259698957,34.85846956057399,34.4083022273268,-0.10710823709899131,35.45135049222626,0
2026-02-06 06:45:00,34.65999984741211,34.689998626708984,34.58000183105469,34.599998474121094,66273.0,34.711731251954475,34.84833343953662,38.55388461962717,-0.10378479538484697,35.45111212679719,0
2026-02-06 07:00:00,34.56999969482422,34.630001068115234,34.540000915527344,34.58000183105469,20440.0,34.69918559282116,34.83781063136086,32.911294606209864,-0.10159340037894538,35.4510350865186,0
2026-02-06 07:15:00,34.56999969482422,34.599998474121094,34.529998779296875,34.56999969482422,25074.0,34.68688217396431,34.82730824169276,36.110860915222446,-0.09951662712058607,35.450938783786334,1
2026-02-06 07:30:00,34.599998474121094,34.599998474121094,34.54999923706055,34.59000015258789,15807.0,34.6776553147856,34.81800204212002,43.75003725360466,-0.09515995483592832,35.45087899924684,1
2026-02-06 07:45:00,34.560001373291016,34.619998931884766,34.560001373291016,34.619998931884766,33724.0,34.67216423069981,34.81023721426766,50.81954910728245,-0.08826909865947385,35.45075440589578,1
2026-02-06 08:00:00,34.650001525878906,34.709999084472656,34.61000061035156,34.68000030517578,103019.0,34.67291052350705,34.80512988449935,56.06085127043211,-0.07707792972696126,35.450403835188425,1
2026-02-06 08:15:00,34.68000030517578,34.7400016784668,34.66999816894531,34.72999954223633,49796.0,34.678347572909836,34.80218359656747,64.61550199247613,-0.06344299578665868,35.450244576405325,0
2026-02-06 08:30:00,34.72999954223633,34.779998779296875,34.689998626708984,34.72999954223633,66193.0,34.683266808083786,34.799352849338796,72.41401990252629,-0.052037358132160705,35.45003872533146,0
2026-02-06 08:45:00,34.72999954223633,34.7400016784668,34.68000030517578,34.70000076293945,40524.0,34.68486051807004,34.795456689087835,64.81508954116775,-0.0449013639236,35.449908073129684,1
2026-02-06 09:00:00,34.720001220703125,34.7400016784668,34.689998626708984,34.7400016784668,58747.0,34.690112057155446,34.79328198278897,60.417080594784906,-0.035607832590798694,35.44972299560553,1
2026-02-06 09:15:00,34.7400016784668,34.779998779296875,34.70000076293945,34.7599983215332,147935.0,34.69676789185809,34.7919767411711,70.45456515896342,-0.026325614776716577,35.44927231268573,1
2026-02-06 09:30:00,34.7400016784668,34.849998474121094,34.7400016784668,34.849998474121094,334051.0,34.71136128064504,34.794252103247565,72.34063276139149,-0.011573715544699326,35.44835311283888,0
2026-02-06 09:45:00,34.849998474121094,34.91999816894531,34.720001220703125,34.84000015258789,343867.0,34.723612601782456,34.79604614439816,72.34063276139149,-0.0006816524448254313,35.447429483519265,1
2026-02-09 03:45:00,35.099998474121094,35.470001220703125,35.099998474121094,35.36000061035156,702845.0,34.784220983550945,34.8181620058081,86.45855271262074,0.04934130134328285,35.447013421517575,0
2026-02-09 04:00:00,35.38999938964844,35.470001220703125,35.209999084472656,35.34000015258789,389699.0,34.83715233298303,34.83862624685829,90.21772932898234,0.08637530210959454,35.44683408966852,0
2026-02-09 04:15:00,35.34000015258789,35.400001525878906,35.220001220703125,35.220001220703125,193375.0,34.87361413181352,34.853582128185536,81.37262235120761,0.10483364658117011,35.446695474360276,1
2026-02-09 04:30:00,35.2599983215332,35.34000015258789,35.220001220703125,35.2599983215332,114384.0,34.910412626072535,34.86952001812074,82.85734008116287,0.12129127896464809,35.446610314307456,1
2026-02-09 04:45:00,35.2599983215332,35.439998626708984,35.22999954223633,35.369998931884766,378348.0,34.954182750435606,34.889146642189914,84.2107200460444,0.1415781760570738,35.4464481848677,1
2026-02-09 05:00:00,35.349998474121094,35.47999954223633,35.33000183105469,35.41999816894531,329467.0,34.99854612362701,34.909964349121495,84.48295706792508,0.15984758527041976,35.4463967701291,1
2026-02-09 05:15:00,35.439998626708984,35.540000915527344,35.36000061035156,35.47999954223633,725301.0,35.04439883016123,34.932318670420116,84.48295706792508,0.17712603440072883,35.446438883800376,0
2026-02-09 05:30:00,35.47999954223633,35.47999954223633,35.349998474121094,35.369998931884766,151907.0,35.07540836365871,34.949482602242256,76.22962096718717,0.17986977309983843,35.44640879263556,1
2026-02-09 05:45:00,35.38999938964844,35.5099983215332,35.349998474121094,35.470001220703125,157873.0,35.11298863575818,34.969895097083864,78.030454094888,0.18794701850373485,35.446406722547714,1
2026-02-09 06:00:00,35.5099983215332,35.52000045776367,35.41999816894531,35.4900016784668,269334.0,35.14889463982566,34.99029143360868,80.15276289428319,0.19372897642237064,35.446441423389956,0
2026-02-09 06:15:00,35.4900016784668,35.5099983215332,35.41999816894531,35.45000076293945,124626.0,35.17757141345555,35.00831925044518,77.09925220146297,0.19286030658524567,35.44644861361189,1
2026-02-09 06:30:00,35.45000076293945,35.560001373291016,35.439998626708984,35.5,294434.0,35.208278897888356,35.02760084846694,77.61199978364405,0.19397042967968048,35.4465156273327,1
2026-02-09 06:45:00,35.5,35.56999969482422,35.47999954223633,35.54999923706055,115803.0,35.24082369209523,35.048087059784336,76.92312206744975,0.19661823814106327,35.446558336089275,1
2026-02-09 07:00:00,35.54999923706055,35.61000061035156,35.5099983215332,35.560001373291016,294217.0,35.27122156649483,35.06816213090225,77.69228963461154,0.1972499594765864,35.44669994468952,0
2026-02-09 07:15:00,35.560001373291016,35.58000183105469,35.5099983215332,35.54999923706055,190181.0,35.29777182083442,35.08705770369277,62.025157536396335,0.19469914384954023,35.4467805419529,1
2026-02-09 07:30:00,35.560001373291016,35.630001068115234,35.540000915527344,35.59000015258789,164265.0,35.32560309052523,35.10678093698277,65.43199992464844,0.19367280413994337,35.44687788796451,0
2026-02-09 07:45:00,35.59000015258789,35.619998931884766,35.540000915527344,35.58000183105469,77104.0,35.349831542004225,35.12533861910324,75.71416115355692,0.1898640074458413,35.446921357337146,1
2026-02-09 08:00:00,35.56999969482422,35.630001068115234,35.540000915527344,35.599998474121094,97362.0,35.373656964110594,35.14395273106472,74.9998597546267,0.18631138888515864,35.44698032856423,1
2026-02-09 08:15:00,35.599998474121094,35.689998626708984,35.59000015258789,35.66999816894531,253314.0,35.40187993599962,35.164581963922785,73.43732304959678,0.1869888128035342,35.44719780142964,0
2026-02-09 08:30:00,35.66999816894531,35.70000076293945,35.650001525878906,35.66999816894531,78200.0,35.427415005803965,35.18440220725701,71.18629821680267,0.18538863139709605,35.44727255676616,0
2026-02-09 08:45:00,35.68000030517578,35.68000030517578,35.560001373291016,35.61000061035156,250457.0,35.44480411099897,35.2010923407117,61.01703682151748,0.17723610702962134,35.447451716418385,0
2026-02-09 09:00:00,35.619998931884766,35.630001068115234,35.56999969482422,35.58000183105469,148988.0,35.45768008433761,35.21595153641143,70.58858728579656,0.1664359519028693,35.447543441489074,1
2026-02-09 09:15:00,35.58000183105469,35.65999984741211,35.54999923706055,35.63999938964844,215894.0,35.475043827700546,35.232580863989355,68.08515819034787,0.16086371592896853,35.44769739182051,0
2026-02-09 09:30:00,35.630001068115234,35.66999816894531,35.56999969482422,35.630001068115234,276051.0,35.489801660120996,35.24816597003351,65.21760764280502,0.1538672123407352,35.44790158195344,1
2026-02-09 09:45:00,35.619998931884766,35.65999984741211,35.540000915527344,35.650001525878906,916931.0,35.50505879019318,35.263924227125486,72.7278244509758,0.14822762681724555,35.44855078460452,0
2026-02-10 03:45:00,35.720001220703125,35.95000076293945,35.4900016784668,35.56999969482422,571214.0,35.51124363825328,35.27592718664309,57.4468775871305,0.13573803195753698,35.449080196815764,1
2026-02-10 04:00:00,35.56999969482422,35.61000061035156,35.4900016784668,35.58000183105469,226622.0,35.5177920375677,35.287851682502364,53.4887021939124,0.12520375588972854,35.449185302060044,1
2026-02-10 04:15:00,35.58000183105469,35.599998474121094,35.52000045776367,35.599998474121094,100870.0,35.525621222001355,35.30009273315408,54.545218092438944,0.11711875607107913,35.44923764083489,0
2026-02-10 04:30:00,35.599998474121094,35.689998626708984,35.5099983215332,35.5099983215332,226557.0,35.524133326718676,35.30832432485522,46.1536768589706,0.1022701684731544,35.44935188054325,1
2026-02-10 04:45:00,35.5,35.66999816894531,35.45000076293945,35.63999938964844,154762.0,35.53516818985484,35.32133119014123,54.09837090772646,0.0998416432421152,35.449440557951874,0
2026-02-10 05:00:00,35.650001525878906,35.65999984741211,35.560001373291016,35.63999938964844,96110.0,35.54515211364471,35.33382798227877,54.99987284148419,0.09680115602984785,35.44950893397636,0
2026-02-10 05:15:00,35.599998474121094,35.63999938964844,35.54999923706055,35.599998474121094,64062.0,35.55037557654722,35.34426604078239,50.0,0.09012490462740175,35.44954824584423,0
2026-02-10 05:30:00,35.599998474121094,35.63999938964844,35.59000015258789,35.599998474121094,45620.0,35.555101566792345,35.354294763658416,43.63633841501478,0.08386715888899232,35.449578764000975,0
2026-02-10 05:45:00,35.630001068115234,35.63999938964844,35.54999923706055,35.54999923706055,67080.0,35.55461563062741,35.36196944888987,39.99999999999999,0.07402007241800845,35.44961522914129,0
2026-02-10 06:00:00,35.58000183105469,35.59000015258789,35.529998779296875,35.54999923706055,59606.0,35.554175974097234,35.36934316607304,44.444287460175055,0.06546158504139044,35.449641818693024,1
2026-02-10 06:15:00,35.56999969482422,35.599998474121094,35.540000915527344,35.58000183105469,47809.0,35.55663557952175,35.377604290189964,50.0,0.06040358579095795,35.44966645612811,1
2026-02-10 06:30:00,35.58000183105469,35.599998474121094,35.560001373291016,35.599998474121094,59684.0,35.5607653790074,35.38632563073628,45.999908447265625,0.05734757971925575,35.44970051371727,0
2026-02-10 06:45:00,35.599998474121094,35.619998931884766,35.56999969482422,35.599998474121094,26619.0,35.56450186425632,35.39470495792784,46.93852130384348,0.054299739295899485,35.44971680647414,1
2026-02-10 07:00:00,35.599998474121094,35.630001068115234,35.560001373291016,35.630001068115234,33120.0,35.57073988367146,35.403932256366566,47.9999694826547,0.0536863990059544,35.44973845273899,1
2026-02-10 07:15:00,35.630001068115234,35.939998626708984,35.619998931884766,35.91999816894531,411486.0,35.60400257750706,35.42417013529123,74.64781165042284,0.0757277227879598,35.45038321114541,0
2026-02-10 07:30:00,35.93000030517578,35.939998626708984,35.7400016784668,35.83000183105469,513104.0,35.62552631594017,35.44008510375254,65.82291928225138,0.08495437716962329,35.45120540057666,0
2026-02-10 07:45:00,35.83000183105469,35.84000015258789,35.72999954223633,35.79999923706055,103186.0,35.6421427846183,35.454199383490106,62.50005960470161,0.08882172706831426,35.45135035468445,0
2026-02-10 08:00:00,35.790000915527344,35.790000915527344,35.68000030517578,35.779998779296875,167039.0,35.65527192696864,35.46697583038449,68.49319363519976,0.08924401053408104,35.45155706060567,1
2026-02-10 08:15:00,35.79999923706055,35.849998474121094,35.7599983215332,35.79999923706055,114962.0,35.669055480310725,35.48003557182277,62.90323573023891,0.09015331175439911,35.451724549272726,0
2026-02-10 08:30:00,35.790000915527344,35.79999923706055,35.720001220703125,35.77000045776367,95558.0,35.6786692876872,35.491406743820455,60.000117375713785,0.08744527405712432,35.451847823284844,1
2026-02-10 08:45:00,35.77000045776367,35.79999923706055,35.7400016784668,35.79999923706055,81926.0,35.690224520960854,35.503508410222025,65.62516763922251,0.08672012977602606,35.45195908460174,0
2026-02-10 09:00:00,35.79999923706055,35.79999923706055,35.66999816894531,35.68000030517578,103683.0,35.68925078612418,35.51042966100453,55.263316401309055,0.07559116883819428,35.452072620567385,1
2026-02-10 09:15:00,35.68000030517578,35.7400016784668,35.650001525878906,35.689998626708984,128408.0,35.689322009037014,35.517471581228236,59.72226637420393,0.06680804652956596,35.45220070900485,0
2026-02-10 09:30:00,35.689998626708984,35.72999954223633,35.56999969482422,35.599998474121094,175908.0,35.680815005711686,35.520707929969134,53.08639649610285,0.05198583828612158,35.45233235111425,0
2026-02-10 09:45:00,35.59000015258789,35.619998931884766,35.52000045776367,35.56999969482422,305530.0,35.67026116657955,35.522640940355615,49.38257650682416,0.03738750084907139,35.45248069728142,0
2026-02-11 03:45:00,35.75,35.75,35.2599983215332,35.27000045776367,346082.0,35.63214109907327,35.512733470450044,34.86237247799535,0.0015924255320314273,35.45244388536361,0
2026-02-11 04:00:00,35.290000915527344,35.31999969482422,35.13999938964844,35.18000030517578,264305.0,35.58908007108304,35.49968511102753,32.20335695443025,-0.03364979579781391,35.452183762491636,1
2026-02-11 04:15:00,35.18000030517578,35.439998626708984,35.18000030517578,35.34000015258789,235654.0,35.5653581740835,35.49342295579461,38.93117767307501,-0.04811422871797788,35.45205567493582,1
2026-02-11 04:30:00,35.34000015258789,35.400001525878906,35.29999923706055,35.349998474121094,121100.0,35.544847726468035,35.487798466317216,22.32987415094479,-0.058100864430912225,35.452004880143825,1
2026-02-11 04:45:00,35.349998474121094,35.45000076293945,35.349998474121094,35.439998626708984,225413.0,35.53486209791955,35.48592396280317,31.06771305929105,-0.05808353420548684,35.45196908590422,1
2026-02-11 05:00:00,35.43000030517578,35.58000183105469,35.43000030517578,35.54999923706055,261122.0,35.53630373021869,35.4884367186564,38.73866752812927,-0.048633058311878585,35.45204195140098,0
2026-02-11 05:15:00,35.54999923706055,35.56999969482422,35.43000030517578,35.43000030517578,104269.0,35.52617959450031,35.48614509459834,35.53715100002522,-0.050247180787046375,35.45205247857389,1
2026-02-11 05:30:00,35.459999084472656,35.5,35.40999984741211,35.47999954223633,41839.0,35.521781494284696,35.485904092544935,37.09668487891317,-0.04695064608569055,35.45205441332237,0
2026-02-11 05:45:00,35.4900016784668,35.5,35.45000076293945,35.470001220703125,45184.0,35.51685003965788,35.48528045051193,37.704846269538756,-0.044630427782884396,35.45205835404949,0
2026-02-11 06:00:00,35.47999954223633,35.5099983215332,35.459999084472656,35.459999084472656,65113.0,35.511435662973575,35.484289024392744,35.833245912687445,-0.043101875275908696,35.45206491915365,0
2026-02-11 06:15:00,35.459999084472656,35.4900016784668,35.349998474121094,35.400001525878906,111034.0,35.50082288801218,35.48098363229416,37.71926302193132,-0.04619923197136444,35.45204730628169,0
2026-02-11 06:30:00,35.40999984741211,35.40999984741211,35.349998474121094,35.38999938964844,48826.0,35.49026826912039,35.47741562277864,36.842087651375465,-0.04889734017027081,35.45203356809615,0
2026-02-11 06:45:00,35.38999938964844,35.400001525878906,35.34000015258789,35.380001068115234,36919.0,35.479766630929426,35.473595444164395,39.62270262100039,-0.05125159486242126,35.452021672571405,0
2026-02-11 07:00:00,35.36000061035156,35.40999984741211,35.36000061035156,35.369998931884766,25774.0,35.46931256435374,35.4695328358397,40.384551900201366,-0.05330992385201938,35.45201407345445,1
2026-02-11 07:15:00,35.38999938964844,35.40999984741211,35.34000015258789,35.40999984741211,29946.0,35.463663734168826,35.46719820884254,58.97433389412731,-0.05112409804564777,35.45200606347957,0
2026-02-11 07:30:00,35.400001525878906,35.43000030517578,35.380001068115234,35.400001525878906,79175.0,35.45760066671264,35.46456304480475,65.71444141689372,-0.04962653255845595,35.4519902950635,1
2026-02-11 07:45:00,35.400001525878906,35.43000030517578,35.36000061035156,35.40999984741211,39042.0,35.45306725535069,35.462423311573666,56.36366158498523,-0.047090094831560236,35.45198199071141,1
2026-02-11 08:00:00,35.41999816894531,35.4900016784668,35.400001525878906,35.47999954223633,243005.0,35.45563223505408,35.46311257552122,60.6558812309655,-0.03898219679935977,35.45198664444604,0
2026-02-11 08:15:00,35.459999084472656,35.470001220703125,35.43000030517578,35.439998626708984,29951.0,35.454143319973596,35.46220614615604,50.0,-0.035376569701675464,35.451985993288886,1
2026-02-11 08:30:00,35.439998626708984,35.45000076293945,35.40999984741211,35.45000076293945,36370.0,35.45374879073225,35.46172750367696,39.130579005854734,-0.0313506051856578,35.45198371675417,0
2026-02-11 08:45:00,35.439998626708984,35.4900016784668,35.400001525878906,35.43000030517578,67658.0,35.45148703020306,35.46048329981417,50.0,-0.029434565740466212,35.451980405042455,0
2026-02-11 09:00:00,35.41999816894531,35.45000076293945,35.38999938964844,35.400001525878906,70720.0,35.44658364883886,35.4581114655422,38.23559110951542,-0.02999102360349326,35.45196924383076,0
2026-02-11 09:15:00,35.43000030517578,35.43000030517578,35.380001068115234,35.380001068115234,60166.0,35.4402424506747,35.45504831270193,37.14291942322155,-0.031680694929136166,35.45195565937598,1
2026-02-11 09:30:00,35.400001525878906,35.4900016784668,35.400001525878906,35.439998626708984,240720.0,35.440219229344635,35.4544581289375,47.499928474017,-0.02785734790408867,35.45194719429043,1
2026-02-11 09:45:00,35.439998626708984,35.5099983215332,35.40999984741211,35.47999954223633,367722.0,35.44400783057242,35.45545975298844,60.52602519700848,-0.02135342921955896,35.451969236947306,0
2026-02-12 03:45:00,35.529998779296875,35.529998779296875,35.209999084472656,35.209999084472656,156248.0,35.42172128332482,35.44583384441919,35.937462747061474,-0.03755292056503379,35.45188319264789,1
2026-02-12 04:00:00,35.18000030517578,35.29999923706055,35.16999816894531,35.2599983215332,180978.0,35.40631909648752,35.438546176855034,41.176272593656385,-0.04582833310078627,35.45172968953133,1
2026-02-12 04:15:00,35.290000915527344,35.45000076293945,35.2599983215332,35.40999984741211,118645.0,35.40666964419463,35.43742671295531,52.43908112282399,-0.03982372452619387,35.45169187869138,1
2026-02-12 04:30:00,35.380001068115234,35.459999084472656,35.33000183105469,35.43000030517578,237242.0,35.408891611907116,35.43713548127768,51.25002980235082,-0.03306994938802177,35.45164849826484,1
2026-02-12 04:45:00,35.43000030517578,35.54999923706055,35.400001525878906,35.459999084472656,182541.0,35.41375899024669,35.43803209316768,53.65838908065762,-0.025008599584992908,35.4516620926445,0
2026-02-12 05:00:00,35.459999084472656,35.540000915527344,35.45000076293945,35.45000076293945,94768.0,35.417210587646004,35.43850145276657,52.43908112282399,-0.01920531584926266,35.45167298705002,0
2026-02-12 05:15:00,35.470001220703125,35.47999954223633,35.41999816894531,35.45000076293945,40114.0,35.42033346148347,35.43895240610669,48.00008138020833,-0.014439719579385724,35.45167271477269,1
2026-02-12 05:30:00,35.45000076293945,35.529998779296875,35.45000076293945,35.459999084472656,78379.0,35.4241111398634,35.4397777660426,51.38892568201205,-0.009743848196308136,35.451681717011375,0
2026-02-12 05:45:00,35.459999084472656,35.459999084472656,35.349998474121094,35.369998931884766,142188.0,35.418957596246386,35.43704134117367,44.999856948033994,-0.01313320503199833,35.45164809659849,1
2026-02-12 06:00:00,35.38999938964844,35.41999816894531,35.349998474121094,35.41999816894531,94687.0,35.419056698408184,35.436372981478435,49.39745746353032,-0.011650474752769924,35.45162700759787,0
2026-02-12 06:15:00,35.40999984741211,35.439998626708984,35.33000183105469,35.380001068115234,101220.0,35.41533711457076,35.434162318209296,48.80948596496805,-0.0135466744605921,35.451599017688125,0
2026-02-12 06:30:00,35.380001068115234,35.38999938964844,35.25,35.25,144618.0,35.399590722706876,35.42694026651481,43.15778906579396,-0.02524837853191997,35.45150834662308,1
2026-02-12 06:45:00,35.2599983215332,35.36000061035156,35.2599983215332,35.33000183105469,70191.0,35.39296320921619,35.423138759241866,44.33004691696915,-0.0277467370389175,35.45147005664579,0
2026-02-12 07:00:00,35.34000015258789,35.400001525878906,35.310001373291016,35.33000183105469,46686.0,35.38696688748652,35.41948633068551,41.93557649317248,-0.02938793829609665,35.45145026628154,1
2026-02-12 07:15:00,35.349998474121094,35.38999938964844,35.29999923706055,35.349998474121094,44851.0,35.383446086213624,35.41676131670259,60.294183645992284,-0.028743700651304493,35.45143126035725,1
2026-02-12 07:30:00,35.349998474121094,35.400001525878906,35.34000015258789,35.36000061035156,35674.0,35.381213183750575,35.414535406649605,57.81273283225349,-0.027113501308356547,35.451419033375096,1
2026-02-12 07:45:00,35.38999938964844,35.45000076293945,35.369998931884766,35.38999938964844,85758.0,35.382049965264656,35.41357320990446,48.076852537909076,-0.023134228815884228,35.45140236475427,1
2026-02-12 08:00:00,35.40999984741211,35.43000030517578,35.369998931884766,35.400001525878906,29558.0,35.38375963770411,35.4130409870015,47.05891152798971,-0.01895503603769555,35.45139622415956,0
2026-02-12 08:15:00,35.400001525878906,35.400001525878906,35.34000015258789,35.38999938964844,67518.0,35.38435389979404,35.412137394948445,42.857142857142854,-0.01626261910407578,35.4513758375101,0
2026-02-12 08:30:00,35.400001525878906,35.400001525878906,35.349998474121094,35.38999938964844,23414.0,35.38489156549446,35.41126923787786,43.74985098824595,-0.013967846644916904,35.45136908565786,0
2026-02-12 08:45:00,35.38999938964844,35.400001525878906,35.34000015258789,35.369998931884766,66522.0,35.3834732194364,35.40965079450558,41.99981689453126,-0.01360624836724611,35.4513472230581,0
2026-02-12 09:00:00,35.369998931884766,35.380001068115234,35.290000915527344,35.290000915527344,71697.0,35.37457109525458,35.40495864238879,35.08787193318254,-0.019549496054366955,35.451309197894396,0
2026-02-12 09:15:00,35.290000915527344,35.29999923706055,35.20000076293945,35.25,150285.0,35.36270718142081,35.39888183288335,38.46165132230495,-0.027174056637001343,35.45118711123825,0
2026-02-12 09:30:00,35.220001220703125,35.279998779296875,35.209999084472656,35.2400016784668,118623.0,35.35102094304424,35.39265123859251,31.25034769409278,-0.03363562625696659,35.451087660446476,0
2026-02-12 09:45:00,35.25,35.279998779296875,35.15999984741211,35.20000076293945,407492.0,35.33663806874855,35.385096317978665,31.250099340379876,-0.04150575382171695,35.45069752468462,0
2026-02-13 03:45:00,35.04999923706055,35.04999923706055,34.790000915527344,34.84000015258789,301876.0,35.28933921959039,35.36371999776726,21.126889207674495,-0.0759168055449706,35.45002080652708,0
2026-02-13 04:00:00,34.810001373291016,34.849998474121094,34.66999816894531,34.81999969482422,363350.0,35.244640217231705,35.34239763294597,10.769158538446192,-0.10360736058514419,35.44904307348009,0
2026-02-13 04:15:00,34.84000015258789,34.849998474121094,34.75,34.779998779296875,140101.0,35.2003886517141,35.32034277594012,10.14484741264927,-0.12731248545259177,35.448674337740364,0
2026-02-13 04:30:00,34.790000915527344,34.79999923706055,34.70000076293945,34.720001220703125,288940.0,35.15463746780829,35.296799969852394,6.84970161888738,-0.14922015222569485,35.44785339570109,0
2026-02-13 04:45:00,34.720001220703125,34.75,34.650001525878906,34.720001220703125,130907.0,35.11324353951256,35.274180411062225,5.55567329292586,-0.16468376405960328,35.447464600884466,1
2026-02-13 05:00:00,34.720001220703125,34.900001525878906,34.720001220703125,34.869998931884766,256935.0,35.09007738640515,35.25833015697684,19.04759742235504,-0.16295676202256715,35.44682953536582,0
2026-02-13 05:15:00,34.869998931884766,34.900001525878906,34.79999923706055,34.86000061035156,176319.0,35.06816531249528,35.24270939044252,17.856948228882842,-0.16054422753440178,35.446410940498325,0
2026-02-13 05:30:00,34.88999938964844,34.88999938964844,34.779998779296875,34.84000015258789,77243.0,35.04643529726601,35.22691687131096,17.646900426799988,-0.15841997945177866,35.44622259715813,0
2026-02-13 05:45:00,34.81999969482422,34.849998474121094,34.79999923706055,34.810001373291016,42484.0,35.02391778069696,35.21056724393763,17.04532154236297,-0.15734339164490052,35.44611622607607,0
2026-02-13 06:00:00,34.84000015258789,34.84000015258789,34.720001220703125,34.72999954223633,66703.0,34.995925567510234,35.19172145171405,15.957291387664668,-0.16108873653396216,35.445934180040496,1
2026-02-13 06:15:00,34.72999954223633,34.81999969482422,34.72999954223633,34.81999969482422,132491.0,34.97917072249252,35.17714412791445,25.26301418268845,-0.15500785512625015,35.44558698752025,1
2026-02-13 06:30:00,34.81999969482422,34.93000030517578,34.81999969482422,34.93000030517578,133635.0,34.97448782560521,35.167452213297246,34.313688824396195,-0.13970218305369286,35.44529230768294,1
2026-02-13 06:45:00,34.90999984741211,35.029998779296875,34.86000061035156,34.970001220703125,230174.0,34.97406052990025,35.15970903711708,37.14282600244867,-0.12292755574049608,35.44484057897138,1
2026-02-13 07:00:00,34.97999954223633,35.0,34.959999084472656,34.9900016784668,35900.0,34.975578734525634,35.153053846581784,39.80585760421913,-0.10678867952546511,35.44477449391539,0
2026-02-13 07:15:00,34.9900016784668,35.040000915527344,34.959999084472656,34.959999084472656,140400.0,34.97409495833011,35.14548307159711,58.57134293546084,-0.09532066515110671,35.444518091273125,1
2026-02-13 07:30:00,34.97999954223633,35.029998779296875,34.95000076293945,35.02000045776367,44485.0,34.97846691065712,35.140562184780116,63.51353441209979,-0.0804630438813021,35.44443927545049,0
