date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-04 07:00:00,73.11000061035156,73.18000030517578,72.94999694824219,73.06999969482422,50514.0,72.85425752650667,72.58479929243049,66.90136872221251,0.2609459586638536,81.18454480653284,0
2026-02-04 07:15:00,73.06999969482422,73.12999725341797,72.83999633789062,72.83999633789062,113769.0,72.85289931806706,72.59480701970344,52.24475051926497,0.2273048230421466,81.18156552710148,1
2026-02-04 07:30:00,72.83999633789062,73.0999984741211,72.83000183105469,73.08000183105469,62684.0,72.87452812882779,72.61383426720741,51.65292122220961,0.21750317694657895,81.17993820111285,0
2026-02-04 07:45:00,73.04000091552734,73.19999694824219,72.98999786376953,73.05000305175781,66146.0,72.89124002624969,72.63093892542507,37.50019868075976,0.20495209089422417,81.17823779518912,1
2026-02-04 08:00:00,73.12000274658203,73.45999908447266,73.08000183105469,73.37999725341797,199633.0,72.93778833359904,72.66031376181695,43.66188606796951,0.2191073063315656,81.17325370378695,0
2026-02-04 08:15:00,73.37999725341797,73.5,73.19999694824219,73.37000274658203,145836.0,72.978951611026,72.68814470239597,54.705998510021445,0.2269033428801066,81.16963982743528,1
2026-02-04 08:30:00,73.36000061035156,73.70999908447266,73.31999969482422,73.66000366210938,215207.0,73.04381371112919,72.72625681846317,69.71435546875,0.25355953180914526,81.16445391307742,1
2026-02-04 08:45:00,73.69999694824219,73.97000122070312,73.69999694824219,73.91999816894531,321627.0,73.12725984996881,72.77307020475659,73.23232712448271,0.29229474554036017,81.15702209668068,1
2026-02-04 09:00:00,73.94000244140625,74.30000305175781,73.7699966430664,74.13999938964844,734194.0,73.2237112347002,72.82667527083078,74.7619445524267,0.33686180814322597,81.14059277800803,0
2026-02-04 09:15:00,74.1500015258789,74.25,74.0199966430664,74.05999755859375,377626.0,73.30335755126148,72.87504085074305,74.7619445524267,0.3615582289799306,81.132219773169,0
2026-02-04 09:30:00,74.0999984741211,74.12999725341797,73.80000305175781,73.91999816894531,280767.0,73.36208522913613,72.91601956910392,68.54464634307962,0.3656189124671698,81.1258657647036,1
2026-02-04 09:45:00,73.91000366210938,74.19000244140625,73.87000274658203,73.9800033569336,550972.0,73.42093457464065,72.95774442352862,67.63293392648507,0.3694205009936411,81.11353916479493,0
2026-02-05 03:45:00,73.4000015258789,73.83000183105469,72.91000366210938,73.18000030517578,222221.0,73.39798845373925,72.96646034045597,49.6454495526523,0.3043711260408912,81.10808600407303,0
2026-02-05 04:00:00,73.26000213623047,73.45999908447266,72.95999908447266,73.01000213623047,209916.0,73.36103737588127,72.96816786185889,48.78049428859288,0.23637679172000503,81.1028340903099,1
2026-02-05 04:15:00,73.05000305175781,73.1500015258789,72.83000183105469,73.0999984741211,212664.0,73.33617652809458,72.97333768979074,50.508454412380836,0.18759031979922725,81.09744259798788,0
2026-02-05 04:30:00,73.0,73.02999877929688,72.61000061035156,72.91999816894531,181752.0,73.29654049388989,72.97124594387523,51.37934481778863,0.13287052036240254,81.0927416548364,1
2026-02-05 04:45:00,72.88999938964844,73.08000183105469,72.7300033569336,72.93000030517578,104947.0,73.26163190448854,72.9696284678478,47.1909727083875,0.08928257987200539,81.09004943283573,0
2026-02-05 05:00:00,72.87999725341797,72.93000030517578,72.69999694824219,72.80999755859375,67282.0,73.21861910964141,72.96336843219078,45.652065745608944,0.04454215007530138,81.08830327114121,0
2026-02-05 05:15:00,72.83999633789062,72.83999633789062,72.5999984741211,72.5999984741211,85893.0,73.15970285863948,72.94911862991354,35.227292431292085,-0.007770559781192787,81.08603926960794,1
2026-02-05 05:30:00,72.62999725341797,72.75,72.5199966430664,72.75,44688.0,73.12068353876906,72.94131005619145,38.84889717081846,-0.03670181404558548,81.08486091416738,1
2026-02-05 05:45:00,72.69999694824219,72.95999908447266,72.69999694824219,72.87000274658203,71706.0,73.09680917760839,72.93851369110874,34.86593062242217,-0.04937762818298097,81.08300902384009,1
2026-02-05 06:00:00,72.87000274658203,72.94999694824219,72.79000091552734,72.94000244140625,34807.0,73.08187520273201,72.93857207347335,29.752266737285467,-0.053162092342461165,81.08211584597177,0
2026-02-05 06:15:00,72.94000244140625,72.94000244140625,72.7699966430664,72.88999938964844,137085.0,73.06360131577168,72.93666726234297,22.22241060105658,-0.05951013998833332,81.07858857003873,0
2026-02-05 06:30:00,72.93000030517578,72.93000030517578,72.56999969482422,72.56999969482422,93204.0,73.0165916375862,72.92228814204812,20.080521860091736,-0.08933254454031214,81.07614055065807,0
2026-02-05 06:45:00,72.56999969482422,72.61000061035156,72.4000015258789,72.47000122070312,117935.0,72.96453540740686,72.90455140003459,20.408372985227075,-0.11965672787084713,81.07297242006877,0
2026-02-05 07:00:00,72.51000213623047,72.58999633789062,72.41999816894531,72.44999694824219,71219.0,72.91553174462926,72.88672573525842,18.25727717365497,-0.1436471641481205,81.07105888410084,1
2026-02-05 07:15:00,72.44999694824219,72.52999877929688,72.3499984741211,72.5,51750.0,72.87595729275981,72.87156002015026,29.518202416571313,-0.1568172378530761,81.06966466540547,1
2026-02-05 07:30:00,72.5,72.5999984741211,72.44999694824219,72.5199966430664,44248.0,72.84205627850329,72.85777322104893,33.7747574777688,-0.16375340683195816,81.06848168560398,0
2026-02-05 07:45:00,72.55000305175781,72.70999908447266,72.51000213623047,72.51000213623047,85892.0,72.8104320744773,72.84413513929134,29.37087188023517,-0.1681188741632269,81.0662006065809,0
2026-02-05 08:00:00,72.5,72.55999755859375,72.44000244140625,72.4800033569336,72947.0,72.77896267280649,72.82985546155183,32.81278870855263,-0.17201629251010786,81.06424526984588,0
2026-02-05 08:15:00,72.51000213623047,72.56999969482422,72.4000015258789,72.47000122070312,35757.0,72.74953777260616,72.81574353053816,32.03137572791809,-0.17390741698248746,81.06328564235872,0
2026-02-05 08:30:00,72.41999816894531,72.47000122070312,72.3499984741211,72.37999725341797,131510.0,72.71434343744538,72.79865544123933,32.80009277287125,-0.18058701996244508,81.05972521222384,1
2026-02-05 08:45:00,72.38999938964844,72.4800033569336,72.3499984741211,72.38999938964844,55615.0,72.68345352813138,72.78262971372597,40.00014532032232,-0.18296446419371648,81.05822156106173,1
2026-02-05 09:00:00,72.44999694824219,72.58999633789062,72.38999938964844,72.48999786376953,78979.0,72.66502917914454,72.77115395490415,36.999992370663676,-0.1747649828018183,81.05610767877684,1
2026-02-05 09:15:00,72.5,72.58999633789062,72.43000030517578,72.54000091552734,126080.0,72.6531217254667,72.76208912983054,32.25811744245189,-0.16236041652489064,81.05274710458448,0
2026-02-05 09:30:00,72.52999877929688,72.52999877929688,72.16000366210938,72.23999786376953,291452.0,72.61377659578126,72.74161496253403,19.827682593968888,-0.17472334546211243,81.04479783447756,0
2026-02-05 09:45:00,72.25,72.25,72.01000213623047,72.0999984741211,476187.0,72.56484534609935,72.71645353161588,18.400156249046333,-0.19358629414030304,81.0315591898541,0
2026-02-06 03:45:00,72.0,72.23999786376953,71.81999969482422,72.02999877929688,130029.0,72.51390757783244,72.6895337374073,23.000160216062795,-0.21174286726001412,81.02791459078476,0
2026-02-06 04:00:00,71.93000030517578,72.08999633789062,71.69999694824219,71.93000030517578,157511.0,72.45829736138896,72.65974811261391,23.000160216062795,-0.23153216473656357,81.02344318549328,1
2026-02-06 04:15:00,71.94000244140625,72.54000091552734,71.94000244140625,72.12000274658203,237851.0,72.42607882664545,72.63858162767148,35.89775357829872,-0.2292411669808132,81.0169163842265,0
2026-02-06 04:30:00,72.12999725341797,72.19999694824219,71.91000366210938,71.91000366210938,141006.0,72.37692881097534,72.61000994274748,27.819717081789292,-0.24158585448644487,81.0129668911369,1
2026-02-06 04:45:00,71.87000274658203,72.16000366210938,71.7699966430664,71.94000244140625,145702.0,72.33531677577828,72.58373513877332,28.358489384355238,-0.24611143803571167,81.00886686499281,0
2026-02-06 05:00:00,71.93000030517578,72.05000305175781,71.81999969482422,71.87000274658203,65756.0,72.29100115395006,72.55574563319719,27.143028413859255,-0.25243645563963923,81.00700886760497,1
2026-02-06 05:15:00,71.87000274658203,72.04000091552734,71.76000213623047,72.0,79081.0,72.26328675833578,72.53395168679731,33.9999694825771,-0.24414503376733876,81.00478027703228,1
2026-02-06 05:30:00,71.98999786376953,72.44999694824219,71.98999786376953,72.4000015258789,125357.0,72.27630721238751,72.52869873931031,48.14816309889515,-0.20295767230135198,81.00138473558175,0
2026-02-06 05:45:00,72.4000015258789,72.4800033569336,72.30000305175781,72.38999938964844,68813.0,72.28713503879331,72.5232595491275,50.276301313853835,-0.16917335527030275,80.99954541892943,0
2026-02-06 06:00:00,72.38999938964844,72.5,72.30000305175781,72.36000061035156,93995.0,72.29407461703696,72.51685723780295,49.1803620415072,-0.14316932454576659,80.99703330431198,1
2026-02-06 06:15:00,72.3499984741211,72.5,72.31999969482422,72.4000015258789,65602.0,72.30416289406952,72.51227466086476,47.45773670462677,-0.11797328072186986,80.99528496071459,0
2026-02-06 06:30:00,72.43000030517578,72.44999694824219,72.02999877929688,72.0999984741211,54271.0,72.28471866359824,72.49610696726698,39.108873495841614,-0.12082023307161194,80.99380322138364,0
2026-02-06 06:45:00,72.1500015258789,72.16999816894531,72.0,72.0,74425.0,72.25760260039841,72.47665179208005,43.40665098867748,-0.12965096879604232,80.99174049354328,1
2026-02-06 07:00:00,72.0,72.0999984741211,71.9000015258789,72.01000213623047,141455.0,72.23402160381099,72.45835180557614,47.33739029939688,-0.13429424125925493,80.9877992325352,1
2026-02-06 07:15:00,72.01000213623047,72.08999633789062,72.0,72.04000091552734,28201.0,72.21554344302207,72.44194588831932,50.30309475699245,-0.13400864907130483,80.987017397382,1
2026-02-06 07:30:00,72.05000305175781,72.16000366210938,72.0,72.12000274658203,37754.0,72.20644432907541,72.42932066707472,55.82827828952295,-0.1258758179673123,80.98597678263887,1
2026-02-06 07:45:00,72.12000274658203,72.25,72.12000274658203,72.16999816894531,28278.0,72.20297326620589,72.41915115734415,51.67770114236266,-0.11408122066920612,80.98520510918273,1
2026-02-06 08:00:00,72.16000366210938,72.30000305175781,72.12000274658203,72.26000213623047,69364.0,72.2084045871606,72.41291001926126,62.77364133007367,-0.09636056476139743,80.98332284903577,1
2026-02-06 08:15:00,72.2699966430664,72.4000015258789,72.25,72.3499984741211,60103.0,72.22188971925208,72.410442899844,64.33552256006146,-0.07419953885076325,80.98171240782514,1
2026-02-06 08:30:00,72.3499984741211,72.4800033569336,72.33000183105469,72.41000366210938,68531.0,72.23980533285754,72.4104256748348,69.0140391031737,-0.051204594279525395,80.97989243742495,0
2026-02-06 08:45:00,72.41000366210938,72.4800033569336,72.2699966430664,72.29000091552734,198771.0,72.24458586454038,72.40570313525411,60.28363805576447,-0.0421779525988768,80.97458115006606,0
2026-02-06 09:00:00,72.29000091552734,72.29000091552734,72.05999755859375,72.18000030517578,174329.0,72.2384348588866,72.3968520438785,40.17860792087301,-0.043400114471438656,80.96983666786441,0
2026-02-06 09:15:00,72.13999938964844,72.26000213623047,72.02999877929688,72.08999633789062,205027.0,72.22429785688698,72.38481848678094,37.5,-0.05104286416106163,80.96423157070844,1
2026-02-06 09:30:00,72.0999984741211,72.41999816894531,72.0999984741211,72.27999877929688,228848.0,72.22960270664029,72.38070791001687,47.05879053068552,-0.04129219848762489,80.95808260882816,0
2026-02-06 09:45:00,72.27999877929688,72.38999938964844,72.11000061035156,72.26000213623047,290894.0,72.2324978904108,72.37597435026055,44.77618738541774,-0.03477739550106662,80.95026708997514,1
2026-02-09 03:45:00,72.9000015258789,73.18000030517578,72.75,73.05000305175781,131151.0,72.3103555248248,72.40240684835848,75.95627504033553,0.03374313452194144,80.94704744235489,0
2026-02-09 04:00:00,73.08000183105469,73.13999938964844,72.5,72.56999969482422,367596.0,72.33508354101522,72.40897911684733,62.89583700128767,0.048751907240173864,80.93774637305047,0
2026-02-09 04:15:00,72.56999969482422,72.63999938964844,72.41000366210938,72.5,117987.0,72.35078987044234,72.41254856324548,60.79284790024703,0.054371318674583335,80.93468551782543,1
2026-02-09 04:30:00,72.5,72.80000305175781,72.44999694824219,72.69000244140625,82412.0,72.38309582958176,72.42342910748708,63.37443133117954,0.07331126519635234,80.93258187598451,1
2026-02-09 04:45:00,72.69000244140625,73.05000305175781,72.62999725341797,73.0,120365.0,72.44184860771684,72.44603973072289,66.54123153966839,0.11204394859613842,80.92960277405443,1
2026-02-09 05:00:00,73.0,73.12000274658203,72.88999938964844,73.0999984741211,417538.0,72.50452954737437,72.47168517164046,67.15858640173195,0.14909030020851333,80.91946958007435,1
2026-02-09 05:15:00,73.0999984741211,73.26000213623047,73.08000183105469,73.22000122070312,156070.0,72.572669706739,72.50103089905468,67.51814756960397,0.18598905347595007,80.91576055567839,0
2026-02-09 05:30:00,73.23999786376953,73.27999877929688,73.0,73.16000366210938,141403.0,72.62860627391714,72.52687296819408,64.94466606795474,0.20799266969821417,80.91238578962577,1
2026-02-09 05:45:00,73.16000366210938,73.36000061035156,73.08000183105469,73.19999694824219,97664.0,72.68302443337666,72.5532699870195,64.68387674993761,0.22605203093480952,80.91007661782999,0
2026-02-09 06:00:00,73.25,73.30000305175781,73.08000183105469,73.19000244140625,49043.0,72.731308053189,72.57823988719153,67.44192923572811,0.23682772901150884,80.90891405202967,0
2026-02-09 06:15:00,73.19000244140625,73.22000122070312,72.9000015258789,72.93000030517578,129078.0,72.75023112480679,72.59203441338698,63.736285233605166,0.2218304248536498,80.90578725416007,1
2026-02-09 06:30:00,72.97000122070312,73.01000213623047,72.9000015258789,72.95999908447266,50550.0,72.77020902572735,72.60646440048839,66.29224399290206,0.20994548319406192,80.90455409321218,0
2026-02-09 06:45:00,72.95999908447266,73.04000091552734,72.9000015258789,72.94999694824219,35316.0,72.78733168501448,72.61993626510619,63.45383125796646,0.19744348688746527,80.90369351313099,1
2026-02-09 07:00:00,72.94999694824219,73.06999969482422,72.8499984741211,73.02999877929688,79098.0,72.8104428368509,72.63601714801564,65.09800049665952,0.19178031975830834,80.90177158300729,0
2026-02-09 07:15:00,73.0,73.06999969482422,72.8499984741211,72.9000015258789,41616.0,72.81897223580594,72.6463694765593,46.03168836411343,0.17478768347554308,80.90075523669543,1
2026-02-09 07:30:00,72.95999908447266,73.13999938964844,72.91000366210938,73.04000091552734,84804.0,72.8400225862556,72.66180600357767,65.16144910415436,0.17065052449687812,80.89870836144428,0
2026-02-09 07:45:00,73.0199966430664,73.1500015258789,72.94999694824219,73.0199966430664,48419.0,72.85716297261854,72.67585269532232,67.3333095973185,0.1638686428842675,80.89754165579362,1
2026-02-09 08:00:00,73.0199966430664,73.19000244140625,73.0,73.08000183105469,57406.0,72.87838572104104,72.69170168103732,64.23360509667646,0.16147449259558755,80.896167647656,1
2026-02-09 08:15:00,73.08000183105469,73.30000305175781,73.06999969482422,73.1500015258789,71553.0,72.90425389293036,72.70967422397229,56.63725179088657,0.16334258990416117,80.89447398458483,1
2026-02-09 08:30:00,73.19000244140625,73.30000305175781,73.16000366210938,73.19999694824219,63127.0,72.93241989819816,72.72890256610052,54.62958384255106,0.1669329837115896,80.89298940934152,1
2026-02-09 08:45:00,73.2300033569336,73.30000305175781,73.12999725341797,73.22000122070312,63815.0,72.95980859557959,72.74816133686926,50.0,0.16943938254664204,80.89148858603214,1
2026-02-09 09:00:00,73.22000122070312,73.37000274658203,73.1500015258789,73.2300033569336,71160.0,72.98554142999426,72.76705710236199,53.76342321796271,0.1702700434124722,80.88982297846209,0
2026-02-09 09:15:00,73.18000030517578,73.27999877929688,73.16000366210938,73.20999908447266,107400.0,73.00691834946839,72.78442737617024,50.54956110566161,0.16738466431147003,80.88729953039261,1
2026-02-09 09:30:00,73.27999877929688,73.43000030517578,73.20999908447266,73.33000183105469,190938.0,73.03768820485756,72.80582245283239,56.862583772139786,0.1727893907908964,80.88287971474071,0
2026-02-09 09:45:00,73.30999755859375,73.37000274658203,73.25,73.30000305175781,291498.0,73.06267057122902,72.8252020841628,73.41741590937623,0.172661688222135,80.87612724525368,1
2026-02-10 03:45:00,73.48999786376953,73.86000061035156,73.30999755859375,73.37000274658203,117760.0,73.09194030221502,72.84656681602237,74.69850724317965,0.1761780030249156,80.87347716477258,1
2026-02-10 04:00:00,73.45999908447266,73.68000030517578,73.30000305175781,73.44000244140625,227997.0,73.12508907737609,72.86983880133155,77.52794541215196,0.1825092452293262,80.86832386648675,0
2026-02-10 04:15:00,73.44999694824219,73.5199966430664,73.1500015258789,73.22000122070312,244024.0,73.13412832912151,72.88357066091476,59.22329377953572,0.1678397878093989,80.86268468559608,0
2026-02-10 04:30:00,73.19999694824219,73.33999633789062,73.0999984741211,73.12000274658203,147378.0,73.13278303554632,72.89284250741152,60.99989319010635,0.14645683277490207,80.85923351907391,1
2026-02-10 04:45:00,73.0999984741211,73.30999755859375,73.0999984741211,73.2699966430664,83245.0,73.14585099816728,72.9076328656725,61.385817017162196,0.14000010666656237,80.85729568824284,0
2026-02-10 05:00:00,73.2699966430664,73.37999725341797,73.16999816894531,73.26000213623047,83758.0,73.15672253512568,72.92145126843948,62.000274658203125,0.13254869271253256,80.85535797559388,0
2026-02-10 05:15:00,73.2300033569336,73.30000305175781,73.05999755859375,73.06999969482422,106628.0,73.14846321700173,72.92727669692516,49.55742652470107,0.11004327400146963,80.8528514363433,0
2026-02-10 05:30:00,73.12999725341797,73.1500015258789,73.0199966430664,73.05999755859375,74963.0,73.14003791620098,72.93248143659845,45.79420593666888,0.09035887783052488,80.8510750017204,0
2026-02-10 05:45:00,73.05999755859375,73.12999725341797,73.05000305175781,73.05999755859375,58667.0,73.1324150250003,72.93748206883356,43.1373135668018,0.07390689931676775,80.8496859033479,0
2026-02-10 06:00:00,73.05999755859375,73.12000274658203,72.9000015258789,72.93000030517578,131203.0,73.11313743263605,72.93718866633719,37.168069893525804,0.04980477742429912,80.84654249001832,1
2026-02-10 06:15:00,72.94999694824219,73.12000274658203,72.91999816894531,73.0999984741211,355891.0,73.11188610325367,72.94357336468165,44.96102482818987,0.04391488027427215,80.83809712126694,0
2026-02-10 06:30:00,73.06999969482422,73.11000061035156,72.95999908447266,73.05999755859375,44556.0,73.10694433709558,72.94813901934488,44.27470690669353,0.0356088777896133,80.83704063404339,0
2026-02-10 06:45:00,73.11000061035156,73.11000061035156,73.0,73.05000305175781,39243.0,73.1015213575396,72.95213368728264,38.333206174817526,0.027898244211698398,80.83611155678116,1
2026-02-10 07:00:00,73.05000305175781,73.12000274658203,73.0199966430664,73.06999969482422,60651.0,73.09851929442384,72.95675588365683,40.335827354734484,0.023134394625046184,80.83467915550014,1
2026-02-10 07:15:00,73.06999969482422,73.1500015258789,72.91999816894531,73.12999725341797,296549.0,73.10151719528042,72.96354966286316,39.830081080032585,0.023924524043266615,80.82768012235249,0
2026-02-10 07:30:00,73.08999633789062,73.13999938964844,73.02999877929688,73.0999984741211,33607.0,73.10137255517,72.96890059663798,35.08723790147171,0.0218778621444784,80.82689012096812,0
2026-02-10 07:45:00,73.0999984741211,73.13999938964844,72.94999694824219,72.95999908447266,52383.0,73.0879084151036,72.96855151772954,37.73545521942231,0.008856989264415915,80.82564740443819,1
2026-02-10 08:00:00,72.97000122070312,73.05000305175781,72.91999816894531,73.0199966430664,38537.0,73.08144062729053,72.97056897362509,45.097613882863335,0.003340646362858024,80.82473107741012,0
2026-02-10 08:15:00,72.97000122070312,73.08000183105469,72.95999908447266,72.95999908447266,26556.0,73.06987476606979,72.97015446816813,33.3330598716918,-0.005805474788161291,80.82410002651996,0
2026-02-10 08:30:00,72.95999908447266,73.0,72.80999755859375,72.87000274658203,119133.0,73.05083933564238,72.96622694967456,30.692702825200186,-0.020084275011285513,80.82123174052663,1
2026-02-10 08:45:00,72.87999725341797,73.04000091552734,72.87000274658203,72.97000122070312,70896.0,73.04314046755293,72.96637496030314,44.565154292064385,-0.023065402321606143,80.81954015490402,0
2026-02-10 09:00:00,72.98999786376953,72.98999786376953,72.87000274658203,72.9000015258789,66686.0,73.0295081873935,72.96377208052179,41.836710861289085,-0.03072221102851813,80.81794158994097,1
2026-02-10 09:15:00,72.91000366210938,72.9800033569336,72.8499984741211,72.94000244140625,165818.0,73.02098383063282,72.96283993781138,44.117735058717926,-0.03318006833769971,80.81397115984333,0
2026-02-10 09:30:00,72.94999694824219,73.01000213623047,72.70999908447266,72.72000122070312,222373.0,72.99231882016333,72.95331685086596,40.54039192505172,-0.05227757450967374,80.80857867191769,1
2026-02-10 09:45:00,72.72000122070312,72.91000366210938,72.69999694824219,72.80000305175781,430285.0,72.97400303269615,72.94730454501858,35.29407364744074,-0.060262339836512524,80.79815196142293,0
2026-02-11 03:45:00,73.0199966430664,73.0199966430664,72.4000015258789,72.44000244140625,163336.0,72.92314583352568,72.92741034487692,26.86552717583156,-0.0945494572022767,80.79411049534845,0
2026-02-11 04:00:00,72.48999786376953,72.48999786376953,71.91000366210938,72.05000305175781,367079.0,72.83998937811921,72.893002215735,20.929995298125462,-0.15144615907385628,80.78452091581346,1
2026-02-11 04:15:00,72.08000183105469,72.2699966430664,72.05000305175781,72.0999984741211,103767.0,72.76951405392892,72.86190402978936,22.28543775667687,-0.19030922617420742,80.78181082502944,1
2026-02-11 04:30:00,72.05999755859375,72.16999816894531,72.01000213623047,72.12000274658203,110373.0,72.7076558341816,72.83280986182045,20.467849303089253,-0.21699294959014992,80.7789167356721,1
2026-02-11 04:45:00,72.12000274658203,72.36000061035156,72.12000274658203,72.33999633789062,112583.0,72.67264064405865,72.81348384127418,29.99979922500853,-0.21787680025789768,80.7760256024435,1
2026-02-11 05:00:00,72.33999633789062,72.62999725341797,72.33999633789062,72.55000305175781,229824.0,72.66096087336334,72.80315126129315,39.59397546967402,-0.19933367702233795,80.77029160874741,1
2026-02-11 05:15:00,72.55000305175781,72.7699966430664,72.52999877929688,72.56999969482422,159747.0,72.65229790397865,72.7940080626081,38.34200373169729,-0.1809388063564512,80.76636688627329,1
2026-02-11 05:30:00,72.58000183105469,72.66000366210938,72.48999786376953,72.62999725341797,83457.0,72.65017403249668,72.78757626616927,41.450697321400334,-0.15967875992008373,80.76431043962442,1
2026-02-11 05:45:00,72.61000061035156,72.69999694824219,72.55000305175781,72.69000244140625,61674.0,72.65396721429758,72.78374984166877,45.26315366792886,-0.13641558877091597,80.76280132339012,0
2026-02-11 06:00:00,72.66000366210938,72.66999816894531,72.5,72.5,69046.0,72.63930367007876,72.77262239689745,38.190956700430156,-0.13179175383720576,80.76109375760117,0
2026-02-11 06:15:00,72.5,72.55999755859375,72.30000305175781,72.3499984741211,87211.0,72.61175079427326,72.75604890972974,36.71494913754976,-0.13863312449957732,80.75889768183181,0
2026-02-11 06:30:00,72.30000305175781,72.30999755859375,72.12000274658203,72.12999725341797,199195.0,72.565869504668,72.73149786438418,31.999945746711745,-0.15996326300054875,80.75375608648109,1
2026-02-11 06:45:00,72.13999938964844,72.19000244140625,72.06999969482422,72.13999938964844,129745.0,72.52531044609472,72.7083018457671,35.784328391700456,-0.17405407559688513,80.7503896138525,0
2026-02-11 07:00:00,72.13999938964844,72.20999908447266,72.05999755859375,72.05999755859375,111169.0,72.4809949329994,72.68287814823088,31.862686433198192,-0.189492276255379,80.74749941485763,1
2026-02-11 07:15:00,72.05999755859375,72.30999755859375,72.05000305175781,72.26000213623047,55794.0,72.45994799997379,72.66629477521127,45.212789702009196,-0.1834734953500714,80.74606582345102,1
2026-02-11 07:30:00,72.26000213623047,72.3499984741211,72.16000366210938,72.30000305175781,32590.0,72.44471514776275,72.65193039389938,58.16985968026648,-0.17347610399643543,80.74523487566557,1
2026-02-11 07:45:00,72.30000305175781,72.55000305175781,72.30000305175781,72.41000366210938,117396.0,72.44140929198625,72.64244307108409,59.74847293996842,-0.15489147685090643,80.74229593088265,1
2026-02-11 08:00:00,72.41000366210938,72.55000305175781,72.37000274658203,72.44999694824219,65374.0,72.44222716401062,72.63489616430597,60.24821468342913,-0.1353753788903873,80.74066743395672,0
2026-02-11 08:15:00,72.44999694824219,72.5,72.3499984741211,72.3499984741211,67668.0,72.43344347925922,72.62372370586735,50.33563919938146,-0.12651933564447404,80.73897094010806,1
2026-02-11 08:30:00,72.38999938964844,72.44999694824219,72.3499984741211,72.44000244140625,41689.0,72.43406814232085,72.61651895039829,45.9854095895751,-0.1109592207750012,80.73792777586941,1
2026-02-11 08:45:00,72.44000244140625,72.52999877929688,72.41000366210938,72.4800033569336,77340.0,72.43844292466493,72.6111653977134,46.762755774128394,-0.09431279881782473,80.73600716957473,1
2026-02-11 09:00:00,72.45999908447266,72.66999816894531,72.44999694824219,72.58000183105469,123665.0,72.45192472527347,72.60994329706013,48.2519273348094,-0.07221885434805131,80.73297268285607,1
2026-02-11 09:15:00,72.58000183105469,77.0,72.58000183105469,75.56999969482422,6814900.0,72.74888424618307,72.7260239401097,83.02742902139201,0.18443257109959177,80.61897755182086,1
2026-02-11 09:30:00,75.66000366210938,78.27999877929688,75.55999755859375,77.52999877929688,10790229.0,73.20422848743199,72.91441511027391,91.02768982615449,0.5397641553700794,80.51137300028591,1
2026-02-11 09:45:00,77.55999755859375,78.41000366210938,77.25,77.98999786376953,6460311.0,73.66001604708318,73.11345757119531,93.7887985366732,0.8487017719459544,80.46381466816536,1
2026-02-12 03:45:00,79.0,81.4800033569336,79.0,80.54000091552734,8553672.0,74.31525270122071,73.4046945650907,97.94754598078124,1.2844941449368434,80.46091747204727,0
2026-02-12 04:00:00,80.4000015258789,81.12999725341797,80.0,80.04000091552734,6650774.0,74.86046681686898,73.66490265726468,92.65658587145215,1.5714027659987977,80.4596502380936,1
2026-02-12 04:15:00,80.02999877929688,80.36000061035156,79.6500015258789,80.08999633789062,4290263.0,75.35851724744248,73.91686711532844,93.49947181090334,1.782269237663229,80.45479212982674,0
2026-02-12 04:30:00,80.0199966430664,80.0999984741211,79.7300033569336,79.98999786376953,1637506.0,75.79961063947361,74.1550291054634,92.33299294886044,1.9191901649614493,80.45256276962006,0
2026-02-12 04:45:00,79.94999694824219,79.94999694824219,79.33999633789062,79.69999694824219,2211426.0,76.17107600221347,74.37247882478806,89.44564009714881,1.981459306592214,80.4479738515453,0
2026-02-12 05:00:00,79.69999694824219,79.69999694824219,79.3499984741211,79.44999694824219,1021449.0,76.48335418754954,74.57159718257059,86.9747973239387,1.9877219183360495,80.44543473732487,1
2026-02-12 05:15:00,79.5,79.91000366210938,79.37000274658203,79.75,1047752.0,76.79446331254482,74.77467180286193,87.3210836549953,1.9939082887219115,80.44332839430031,0
2026-02-12 05:30:00,79.69000244140625,79.69000244140625,79.31999969482422,79.36000061035156,851984.0,77.03880019805023,74.95448861884192,84.80636717314636,1.9449214961038734,80.44113503756618,0
2026-02-12 05:45:00,79.38999938964844,79.38999938964844,78.95999908447266,79.18000030517578,1337648.0,77.24272401777647,75.12019495948246,83.16929377761056,1.870018184140065,80.43673712320624,0
2026-02-12 06:00:00,79.19000244140625,79.3499984741211,79.05999755859375,79.0999984741211,587543.0,77.41960729933311,75.27626568554672,82.45096616586906,1.7836405921282505,80.4348048851438,0
2026-02-12 06:15:00,79.0999984741211,79.0999984741211,78.93000030517578,79.08999633789062,545722.0,77.57869196967192,75.42582375034452,82.19581658664984,1.6948415608285075,80.43283153382303,1
2026-02-12 06:30:00,79.06999969482422,79.38999938964844,78.95999908447266,79.22000122070312,614385.0,77.73500713643679,75.57461502369192,75.17239782672979,1.616325996349886,80.43085510720518,0
2026-02-12 06:45:00,79.2699966430664,79.5999984741211,79.08999633789062,79.16999816894531,703799.0,77.87167294905665,75.71561044115283,65.35576618099628,1.5324024360472208,80.42877452707606,1
2026-02-12 07:00:00,79.16000366210938,79.27999877929688,79.05000305175781,79.20999908447266,287866.0,77.99913258100102,75.85264528991047,62.39835255149827,1.4523780394869448,80.42784643990753,1
