date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-09 03:45:00,431.29998779296875,434.29998779296875,425.3500061035156,428.6499938964844,909657.0,420.07413272007824,416.25397277015855,68.76957882069796,2.9110382918643154,417.95766273177907,0
2026-02-09 04:00:00,428.6499938964844,429.3999938964844,426.3999938964844,427.75,1000913.0,420.8051676991184,416.70479736740725,70.09639991835837,3.1656478400900596,417.9869210068464,1
2026-02-09 04:15:00,427.75,430.29998779296875,427.5,430.0,1503761.0,421.68086601348807,417.22617786280307,75.35812159082761,3.508539675992324,418.03682164219896,0
2026-02-09 04:30:00,429.79998779296875,430.0,428.70001220703125,429.5,1278454.0,422.42554544077495,417.7075042211245,72.95768981471134,3.6973177277562854,418.07939940499995,0
2026-02-09 04:45:00,429.6499938964844,430.45001220703125,429.25,429.3500061035156,720751.0,423.08501788484546,418.1640729223948,77.77773704700249,3.7911207597292105,418.103860282448,0
2026-02-09 05:00:00,429.1000061035156,429.20001220703125,426.3500061035156,426.6000061035156,559511.0,423.419778667576,418.49489383145834,69.99995051211711,3.6020362889418607,418.1190204334788,0
2026-02-09 05:15:00,426.6000061035156,426.8999938964844,424.70001220703125,425.0,660102.0,423.5702759373307,418.7499960341463,65.73606184065807,3.285208523925519,418.13328363464456,1
2026-02-09 05:30:00,425.0,425.8500061035156,424.3500061035156,425.54998779296875,534482.0,423.75881992358194,419.0166623776296,65.38461538461539,3.043417038819939,418.1443517001605,1
2026-02-09 05:45:00,425.45001220703125,428.04998779296875,425.45001220703125,427.3500061035156,1116890.0,424.1008376550042,419.34346017080156,67.39132357754261,2.9628876545920093,418.1728764402056,0
2026-02-09 06:00:00,427.3999938964844,427.54998779296875,425.95001220703125,426.3999938964844,888886.0,424.31980491609755,419.62018698357343,63.06949662843066,2.7902452811506464,418.19463205855385,1
2026-02-09 06:15:00,426.25,427.04998779296875,426.1000061035156,426.6000061035156,288979.0,424.5369669339469,419.8939053804339,65.12198099275915,2.6391418850705577,418.20163902042776,1
2026-02-09 06:30:00,426.6000061035156,427.25,426.29998779296875,427.1499938964844,377064.0,424.7858266446648,420.17845787125947,64.07037140977452,2.534554012537285,418.2111089741562,0
2026-02-09 06:45:00,427.29998779296875,427.3500061035156,426.5,426.6499938964844,215454.0,424.96336638293326,420.4322435977389,60.36270085480898,2.383842100865479,418.2164694020818,1
2026-02-09 07:00:00,426.6499938964844,427.1000061035156,426.04998779296875,426.79998779296875,568195.0,425.1382827076985,420.6819590563753,61.6187548505435,2.2505620011172027,418.2302739006755,1
2026-02-09 07:15:00,426.79998779296875,427.8999938964844,426.54998779296875,427.3500061035156,494070.0,425.3489230311097,420.94345109743966,45.14930811766099,2.164368944878106,418.24311729467894,0
2026-02-09 07:30:00,427.29998779296875,427.3500061035156,426.5,426.6499938964844,157152.0,425.47283454209776,421.167237089559,45.833323700290606,2.0163321698292407,418.2469990139583,1
2026-02-09 07:45:00,426.70001220703125,428.1000061035156,426.6000061035156,427.25,755663.0,425.6420883952313,421.4057768115371,38.09528842292164,1.925234531882495,418.2666632564973,1
2026-02-09 08:00:00,427.3500061035156,429.29998779296875,426.5,428.6499938964844,2124879.0,425.9285555858268,421.6898637560449,46.586332584082385,1.9436021687448033,418.326553395294,0
2026-02-09 08:15:00,428.6499938964844,428.70001220703125,427.6000061035156,428.3500061035156,163089.0,426.15916992084476,421.9510458088869,46.031757565188755,1.9119128048104699,418.3311511112959,0
2026-02-09 08:30:00,428.3999938964844,428.8500061035156,427.79998779296875,428.3500061035156,283843.0,426.36782098586104,422.2019854282841,58.88321570425634,1.8652967754622978,418.3392371824868,1
2026-02-09 08:45:00,428.3500061035156,428.8999938964844,428.25,428.5,945773.0,426.57088565387426,422.44896639188084,70.83327278275907,1.8194826271117677,418.36666816294627,1
2026-02-09 09:00:00,428.5,429.5,428.1000061035156,429.3999938964844,472930.0,426.84032453412283,422.72155570578684,71.9999581474674,1.834647891489908,418.38093341749,0
2026-02-09 09:15:00,429.5,429.8999938964844,428.95001220703125,429.29998779296875,855797.0,427.07457817782245,422.97953343469595,63.8296214531524,1.8176441457337091,418.4075785796591,0
2026-02-09 09:30:00,429.45001220703125,429.6000061035156,428.25,428.45001220703125,1846647.0,427.20557189488994,423.19406201400324,64.74837202562605,1.7158039090609805,418.46143064285593,0
2026-02-09 09:45:00,428.5,428.8500061035156,427.1000061035156,427.1000061035156,1360049.0,427.19551800999716,423.34723629202335,53.086429055836035,1.5087684343610022,418.49660388892244,1
2026-02-10 03:45:00,430.5,431.0,429.1499938964844,429.5,198285.0,427.41499248523553,423.5885211433166,61.809097628825825,1.5208197159041106,418.5029321505866,1
2026-02-10 04:00:00,429.3500061035156,430.8500061035156,428.8500061035156,430.6000061035156,256453.0,427.71832711554794,423.8634813378342,68.72045866092762,1.6006800989786711,418.5112620507756,0
2026-02-10 04:15:00,430.54998779296875,430.6499938964844,428.75,429.54998779296875,265659.0,427.89277098958803,424.0864815909767,62.008720821761536,1.5612452620963495,418.5195437765967,1
2026-02-10 04:30:00,429.5,431.20001220703125,429.0,430.6499938964844,1815902.0,428.1553636473877,424.3438742304084,63.74994913736979,1.6003068282142863,418.57902757690937,0
2026-02-10 04:45:00,430.6499938964844,430.75,430.0,430.3999938964844,788526.0,428.36913795682545,424.58136911927414,66.23378339102175,1.5927304845378103,418.60488962005445,1
2026-02-10 05:00:00,430.3500061035156,431.5,430.25,431.5,477334.0,428.6673152942706,424.8526879773419,67.63487263646817,1.656393602626963,418.6214173659423,1
2026-02-10 05:15:00,431.3500061035156,432.6499938964844,431.3500061035156,432.29998779296875,680910.0,429.01328410367046,425.1447389505037,65.9388634649367,1.7512125236158909,418.6468355701332,1
2026-02-10 05:30:00,432.3999938964844,433.29998779296875,432.29998779296875,433.04998779296875,1009617.0,429.39773207407984,425.4547487090318,69.74783235326551,1.8653730739790717,418.6865325827857,0
2026-02-10 05:45:00,433.04998779296875,433.6000061035156,432.54998779296875,433.04998779296875,673255.0,429.7455659520693,425.75260122212734,69.74783235326551,1.9335572878080143,418.7132216829141,0
2026-02-10 06:00:00,433.04998779296875,433.6499938964844,432.6000061035156,433.04998779296875,436032.0,430.0602727940597,426.03877324451327,69.36165018284575,1.9649431272716242,418.7304940424318,0
2026-02-10 06:15:00,433.04998779296875,433.79998779296875,432.6000061035156,432.95001220703125,681288.0,430.33548607148555,426.30980222343555,66.21015637846318,1.9591653977479382,418.75742997601793,1
2026-02-10 06:30:00,432.8999938964844,433.1499938964844,432.54998779296875,433.1499938964844,402798.0,430.60353443577117,426.5780450341433,67.42090945496224,1.9482649706671964,418.773123611945,0
2026-02-10 06:45:00,433.1499938964844,433.8500061035156,432.8999938964844,433.1499938964844,802143.0,430.84605438441054,426.835768518941,73.03916728749107,1.917522300211715,418.8050422360599,1
2026-02-10 07:00:00,433.1000061035156,433.8500061035156,433.0,433.6499938964844,542412.0,431.11309624270325,427.10299304355055,85.0267641490959,1.9114700962912252,418.82684306642966,0
2026-02-10 07:15:00,433.6000061035156,433.8500061035156,432.1499938964844,432.3999938964844,593746.0,431.23565792401575,427.310718567195,67.68292909857573,1.785230106367294,418.8494981604429,1
2026-02-10 07:30:00,432.45001220703125,433.1499938964844,432.20001220703125,432.8999938964844,717217.0,431.39416611186994,427.52990583501025,65.13154724618127,1.7058656686050426,418.8766689352839,0
2026-02-10 07:45:00,432.95001220703125,433.29998779296875,432.3999938964844,432.5,929993.0,431.4994836250252,427.7248114885393,71.22325850985351,1.5923371439309335,418.91170052195906,0
2026-02-10 08:00:00,432.54998779296875,432.54998779296875,431.29998779296875,431.75,775592.0,431.5233423274037,427.8826620184005,58.333448931182296,1.4254149420474391,418.93895740840344,0
2026-02-10 08:15:00,431.75,431.8500061035156,430.1499938964844,430.25,697401.0,431.40207162955573,427.9754988019926,49.04461817771851,1.1587332745655203,418.96126007883396,1
2026-02-10 08:30:00,430.20001220703125,430.8999938964844,429.6000061035156,430.8500061035156,678513.0,431.34949396040906,428.08822457852295,45.57823976615472,0.984453443348059,418.98232789800096,0
2026-02-10 08:45:00,430.8500061035156,431.3500061035156,430.29998779296875,430.29998779296875,718759.0,431.24954099208145,428.17496039085415,35.915444526589056,0.7928144688366388,419.00494898123617,1
2026-02-10 09:00:00,430.29998779296875,431.25,430.20001220703125,430.45001220703125,698991.0,431.17339539350525,428.2641781091356,30.00018780048076,0.6456028099412947,419.026832608293,1
2026-02-10 09:15:00,430.3999938964844,430.8500061035156,430.29998779296875,430.54998779296875,656617.0,431.1140232410732,428.3538177045801,31.06053600162761,0.5308840035888238,419.0471970456305,0
2026-02-10 09:30:00,430.6000061035156,430.70001220703125,429.20001220703125,429.3500061035156,1294513.0,430.94602160892487,428.39288391630305,26.28203874188638,0.3392296016914429,419.0843041430242,0
2026-02-10 09:45:00,429.3500061035156,429.3500061035156,428.20001220703125,429.29998779296875,1375964.0,430.78925648359575,428.4284566173488,26.451455393145153,0.18121708994260644,419.1205276082655,1
2026-02-11 03:45:00,431.3999938964844,431.3999938964844,428.70001220703125,429.54998779296875,418315.0,430.67123089401224,428.472438232079,26.923091971157035,0.0752959814221299,419.1325281115287,0
2026-02-11 04:00:00,429.6000061035156,429.8500061035156,428.75,428.75,218455.0,430.4882565231539,428.48332300729163,24.418658292081403,-0.07236540596238683,419.13833830336506,0
2026-02-11 04:15:00,428.6499938964844,429.6000061035156,428.45001220703125,428.75,350455.0,430.3227082828535,428.4937809285743,19.75314688739776,-0.18722985014153437,419.1474741602513,1
2026-02-11 04:30:00,428.70001220703125,429.54998779296875,428.0,429.45001220703125,342106.0,430.23959437087046,428.5312801943962,30.463744800908657,-0.21924825741172072,419.1564365860095,1
2026-02-11 04:45:00,429.3500061035156,430.3500061035156,429.3500061035156,429.75,303057.0,430.1929663355495,428.5790731279493,28.571487886399964,-0.21790469834201076,419.16501996988836,0
2026-02-11 05:00:00,429.75,429.79998779296875,429.1000061035156,429.75,310689.0,430.1507790654972,428.6249918288141,30.21586208713522,-0.21436880792168722,419.1735852306193,0
2026-02-11 05:15:00,429.6499938964844,429.95001220703125,429.1000061035156,429.29998779296875,194611.0,430.06975132525645,428.65146225878095,31.57892321530187,-0.2450539837039969,419.1788915564577,0
2026-02-11 05:30:00,429.3500061035156,429.3999938964844,429.0,429.0,186712.0,429.9678702466606,428.6651304054954,38.53213577772054,-0.2902330880015711,419.18382055597925,1
2026-02-11 05:45:00,429.0,430.45001220703125,429.0,429.45001220703125,712922.0,429.9185504333626,428.69591008398703,36.79255603986849,-0.28642391288178715,419.2035396879975,0
2026-02-11 06:00:00,429.45001220703125,429.6000061035156,428.8500061035156,428.8500061035156,146785.0,429.8167843067105,428.701953065145,36.44878471727065,-0.32803916099845765,419.20738332640474,0
2026-02-11 06:15:00,429.0,429.54998779296875,428.45001220703125,428.45001220703125,581488.0,429.68661553531246,428.69207303149346,32.142779291553126,-0.38881370712289254,419.2221453177546,1
2026-02-11 06:30:00,428.6000061035156,429.3999938964844,428.6000061035156,429.04998779296875,131571.0,429.6259843217559,428.7061089044925,37.70486882391788,-0.3841368665231357,419.22554865735196,1
2026-02-11 06:45:00,429.0,429.70001220703125,429.0,429.45001220703125,1146291.0,429.6092250727345,428.73528158302344,50.9434505472992,-0.34418426759208387,419.2562066382456,0
2026-02-11 07:00:00,429.45001220703125,429.45001220703125,428.0,428.95001220703125,645055.0,429.5464428950485,428.7437023918081,46.956734035326086,-0.3488460858929443,419.2723885738917,1
2026-02-11 07:15:00,429.04998779296875,429.29998779296875,428.70001220703125,429.0,530698.0,429.49440071456763,428.75375327840385,45.04514412026702,-0.34453542346000177,419.2859392383827,0
2026-02-11 07:30:00,429.0,429.0,428.5,428.5,208998.0,429.3996958846088,428.74380216944684,47.61904761904762,-0.3771178341070822,419.2910826039085,1
2026-02-11 07:45:00,428.5,429.04998779296875,428.5,429.04998779296875,223021.0,429.3663903520716,428.7558094488007,52.58610710640134,-0.3544740545868308,419.29668179620626,0
2026-02-11 08:00:00,429.0,429.20001220703125,428.6499938964844,428.79998779296875,232143.0,429.3124472512047,428.7575419328857,43.92497775343966,-0.3526366312636924,419.302513197214,1
2026-02-11 08:15:00,428.70001220703125,429.1499938964844,428.6499938964844,429.1000061035156,153279.0,429.2922147609485,428.77097190036136,43.92529761734994,-0.323245318915383,419.3063931144099,1
2026-02-11 08:30:00,429.1499938964844,429.8999938964844,429.04998779296875,429.6499938964844,425478.0,429.3262889643329,428.8054433511897,49.15248977142828,-0.25266056001345305,419.3177776372101,1
2026-02-11 08:45:00,429.6499938964844,430.3999938964844,429.54998779296875,429.95001220703125,1170490.0,429.3856911779232,428.85032840435997,55.65238620923913,-0.17054670350802326,419.3502890865858,0
2026-02-11 09:00:00,430.0,430.04998779296875,429.6499938964844,429.95001220703125,682001.0,429.4394360378383,428.8934532593667,58.71568879979394,-0.10426893327149855,419.368992951823,0
2026-02-11 09:15:00,430.0,430.20001220703125,429.70001220703125,429.70001220703125,470885.0,429.4642528158567,428.9250830220202,52.38095238095237,-0.07109667529965691,419.3818478553072,0
2026-02-11 09:30:00,429.8999938964844,430.04998779296875,429.25,429.70001220703125,1013425.0,429.48670609120666,428.9554724018246,59.13986257227425,-0.04429679597365066,419.4088815621013,0
2026-02-11 09:45:00,429.70001220703125,429.70001220703125,428.79998779296875,429.54998779296875,982536.0,429.4927329199459,428.97878673088906,62.49965321126369,-0.03476269225620854,419.4341509975199,0
2026-02-12 03:45:00,428.95001220703125,430.75,427.5,428.3999938964844,351435.0,429.3886625367591,428.95608897267715,43.43446175471477,-0.11863420168714356,419.4427343404681,1
2026-02-12 04:00:00,428.45001220703125,430.6000061035156,427.8999938964844,429.54998779296875,752933.0,429.40402684687433,428.9793791224925,50.87697694589298,-0.09125613668766164,419.4619777890801,0
2026-02-12 04:15:00,429.6499938964844,429.75,428.3500061035156,428.6499938964844,121094.0,429.3322141849324,428.96646205480596,47.5408359806889,-0.14056051469322028,419.46493040639285,0
2026-02-12 04:30:00,429.0,429.5,428.3500061035156,428.6499938964844,158660.0,429.26724082412784,428.95405153879335,47.10739632882213,-0.1775874716526573,419.4687621164712,1
2026-02-12 04:45:00,428.45001220703125,428.8500061035156,427.54998779296875,428.75,536868.0,429.2179797932585,428.9460495176642,52.21237982067625,-0.1965957120481221,419.4810825750489,0
2026-02-12 05:00:00,428.79998779296875,428.79998779296875,427.45001220703125,427.5,262854.0,429.05436267009105,428.8893416934421,37.7954420938302,-0.3089629008246675,419.48678677803474,0
2026-02-12 05:15:00,427.3500061035156,428.04998779296875,426.45001220703125,427.45001220703125,793068.0,428.9015673878949,428.83289739985736,39.02463230185983,-0.39746655755789106,419.502728888848,0
2026-02-12 05:30:00,427.45001220703125,428.1000061035156,426.5,426.70001220703125,1780552.0,428.6918954659079,428.74925484327593,31.818244870970872,-0.5221065557669817,419.53729989047747,1
2026-02-12 05:45:00,426.70001220703125,427.95001220703125,426.45001220703125,427.70001220703125,217108.0,428.59743039363394,428.70810807322715,36.1703785468476,-0.5340369639848177,419.5416416080437,0
2026-02-12 06:00:00,427.6499938964844,427.70001220703125,426.20001220703125,426.54998779296875,488482.0,428.40243586023723,428.6234759053739,28.480924641129846,-0.6290380978814483,419.55070728418434,1
2026-02-12 06:15:00,426.5,427.5,426.20001220703125,427.1000061035156,500448.0,428.2783949310257,428.56373199157554,33.136143825548686,-0.6524245558151165,419.560120391133,1
2026-02-12 06:30:00,427.0,427.54998779296875,426.45001220703125,427.45001220703125,775465.0,428.1995013382643,428.52005670590717,36.84218040604209,-0.6353915267839625,419.57508629424433,1
2026-02-12 06:45:00,427.45001220703125,427.79998779296875,426.8999938964844,427.79998779296875,198953.0,428.16145242918856,428.49181870932136,39.32573482011822,-0.5868873515789232,419.5790933965929,1
2026-02-12 07:00:00,427.75,428.79998779296875,427.5,428.5,255545.0,428.19369505498014,428.49213954424994,44.444516208203886,-0.486355900340925,419.58473197543753,1
2026-02-12 07:15:00,428.70001220703125,430.3999938964844,428.6499938964844,429.25,344763.0,428.29429552593444,428.5218595621225,54.696156816196876,-0.3422203656063516,419.5933482376049,1
2026-02-12 07:30:00,429.25,429.79998779296875,429.1000061035156,429.45001220703125,181486.0,428.404363781277,428.5582577050601,49.38286954359473,-0.2094383276823919,419.5978855276467,0
2026-02-12 07:45:00,429.54998779296875,429.79998779296875,428.8999938964844,429.1499938964844,405961.0,428.47537617320154,428.5814630459003,53.33330620681798,-0.12695313952144716,419.6078483091063,0
2026-02-12 08:00:00,429.1499938964844,429.29998779296875,428.29998779296875,428.5,215732.0,428.4777212995633,428.57826841664934,49.07979824834027,-0.11273259763885335,419.6128156100371,0
2026-02-12 08:15:00,428.29998779296875,428.45001220703125,427.6000061035156,427.6000061035156,364792.0,428.3941293761302,428.53990518868335,43.57548376097519,-0.17210083038327184,419.6204489925328,1
2026-02-12 08:30:00,427.6499938964844,428.54998779296875,427.6000061035156,428.0,166059.0,428.3565932450702,428.518732436186,53.086405799067144,-0.18474479500321195,419.6239891527914,0
2026-02-12 08:45:00,428.0,428.25,426.54998779296875,426.75,614048.0,428.2035843645873,428.449370379865,46.236513270154624,-0.2922607810160116,419.63571025510237,0
2026-02-12 09:00:00,426.75,426.8500061035156,426.1000061035156,426.54998779296875,267435.0,428.0460989768141,428.374884788222,49.14272361381408,-0.3891217349371914,419.6403426216681,1
2026-02-12 09:15:00,426.45001220703125,427.04998779296875,426.29998779296875,426.8500061035156,706314.0,427.93218536983335,428.31508562411585,44.72051102223402,-0.43664242637095185,419.6529621328995,0
2026-02-12 09:30:00,426.8999938964844,427.6499938964844,425.6499938964844,425.8999938964844,1705114.0,427.7386433247525,428.2203761446009,45.85994689598065,-0.5446822048201625,419.68181709787325,1
2026-02-12 09:45:00,425.8999938964844,427.0,425.29998779296875,426.25,1208358.0,427.59686777001417,428.14310649187144,44.44444444444444,-0.5952008354635154,419.7014620118184,0
2026-02-13 03:45:00,427.8500061035156,427.8500061035156,424.29998779296875,424.29998779296875,112727.0,427.2828792007718,427.99239595465957,32.97295335625161,-0.7835545730189324,419.7030913590217,0
2026-02-13 04:00:00,424.3500061035156,424.95001220703125,423.54998779296875,423.75,213825.0,426.946414514984,427.8260274858494,28.57165923916554,-0.9660694383716759,419.7054315011031,1
2026-02-13 04:15:00,423.70001220703125,424.8500061035156,423.6000061035156,424.6499938964844,192754.0,426.7277077894126,427.70147714901157,30.051895399619866,-1.0262616922660186,419.7076752855791,0
2026-02-13 04:30:00,424.6000061035156,425.1499938964844,423.79998779296875,423.8999938964844,205405.0,426.4584017043718,427.5523993744027,22.279918915414612,-1.1215546354338244,419.7100212294386,1
2026-02-13 04:45:00,423.8999938964844,424.3999938964844,423.54998779296875,424.1000061035156,165293.0,426.23379259952833,427.41701140299534,22.279918915414612,-1.1674777096005755,419.7117973311829,0
2026-02-13 05:00:00,424.20001220703125,425.1000061035156,423.8500061035156,424.04998779296875,1027258.0,426.02581118937985,427.2849712614257,22.87246648767453,-1.1941428014888515,419.7236121987129,0
2026-02-13 05:15:00,424.1000061035156,424.1000061035156,423.29998779296875,423.3999938964844,116713.0,425.7757333519612,427.1326192078986,22.87246648767453,-1.2532771552349686,419.7247377955212,1
2026-02-13 05:30:00,423.3500061035156,423.8500061035156,423.1499938964844,423.79998779296875,99541.0,425.58756710824764,427.0019277798621,28.651714288653366,-1.2534167836043935,419.72569726674607,0
2026-02-13 05:45:00,423.79998779296875,424.04998779296875,423.0,423.6499938964844,753292.0,425.4030363261749,426.8704793922787,24.855615727918988,-1.251207552176254,419.73288049833536,1
2026-02-13 06:00:00,423.6499938964844,424.0,423.5,423.79998779296875,159548.0,425.25036503729814,426.75006795701165,30.463621665319323,-1.223252572253159,419.7344776573749,1
2026-02-13 06:15:00,423.79998779296875,424.79998779296875,423.29998779296875,423.8500061035156,656610.0,425.116997519795,426.6363400411883,31.757015897890597,-1.1834202575432755,419.74138985442323,0
2026-02-13 06:30:00,423.8500061035156,424.3500061035156,423.6000061035156,423.8500061035156,221172.0,424.9963316706255,426.52707204363253,28.873348405787127,-1.1387263328271047,419.743685715139,0
2026-02-13 06:45:00,423.8500061035156,424.25,423.54998779296875,423.75,182216.0,424.8776334162802,426.41816725760776,32.80013281185151,-1.0987104817450586,419.74553771815,0
2026-02-13 07:00:00,423.75,423.75,423.04998779296875,423.29998779296875,191352.0,424.7273814521553,426.29588570997487,26.771691384961414,-1.0907365239739306,419.7472519667337,0
2026-02-13 07:15:00,423.25,423.5,421.45001220703125,422.70001220703125,3684558.0,424.53429866690544,426.1548710628006,34.000244140625,-1.1199203756071938,419.7725698616414,0
2026-02-13 07:30:00,422.6499938964844,422.75,422.0,422.6000061035156,368761.0,424.350080327535,426.01546459380904,37.36275529025119,-1.1380002861346838,419.77498826025203,0
2026-02-13 07:45:00,422.6499938964844,422.75,421.79998779296875,422.0,257378.0,424.12626315348405,425.85799539405184,18.823825081678805,-1.1870605287243166,419.7765055905133,0
2026-02-13 08:00:00,421.95001220703125,422.20001220703125,421.1000061035156,421.1000061035156,555715.0,423.8380481963442,425.6714075787367,18.18213344430572,-1.283764670316316,419.77880164739895,0
2026-02-13 08:15:00,421.25,421.25,420.0,420.8999938964844,412329.0,423.5582335011194,425.4842933166876,13.63642668886115,-1.36085561633746,419.77974602587807,0
2026-02-13 08:30:00,420.75,421.29998779296875,420.3500061035156,420.54998779296875,387254.0,423.27173390986695,425.29079113928685,12.766054152327769,-1.4336668943685709,419.7806469866383,1
2026-02-13 08:45:00,420.54998779296875,421.70001220703125,420.54998779296875,421.25,388805.0,423.0791878232129,425.1323287416678,27.368630701128822,-1.4185332535827797,419.7819605219209,0
2026-02-13 09:00:00,421.25,421.45001220703125,421.0,421.25,377193.0,422.9049794590974,424.98008055572,20.690042233166366,-1.3905107913878396,419.78329369097224,0
2026-02-13 09:15:00,421.29998779296875,421.45001220703125,419.8999938964844,420.6000061035156,4262276.0,422.6854581871372,424.80831293014336,18.557064294073967,-1.4045609590015715,419.79219742893855,1
2026-02-13 09:30:00,420.54998779296875,422.29998779296875,420.3500061035156,421.1499938964844,1832437.0,422.5392234927893,424.66484943862736,24.762109595252085,-1.3556888622911174,419.79868088396915,1
2026-02-13 09:45:00,421.29998779296875,422.1000061035156,419.6000061035156,421.8999938964844,5748836.0,422.47834448361743,424.5564237310923,33.61337641688465,-1.2421202524776618,419.81774911340136,1
2026-02-16 03:45:00,419.0,423.29998779296875,418.25,422.0,200687.0,422.43278786613007,424.45617182006913,34.71073963288221,-1.1310090855059798,419.8183974834719,0
2026-02-16 04:00:00,421.75,421.95001220703125,419.3500061035156,419.54998779296875,168456.0,422.15823547821,424.2637724464574,25.0,-1.2265097537044198,419.8185827064626,1
2026-02-16 04:15:00,419.5,420.6499938964844,419.5,420.6000061035156,193894.0,422.00983268062004,424.12009533496945,35.00015258737322,-1.2035927509819544,419.8187804381612,1
2026-02-16 04:30:00,420.6000061035156,421.20001220703125,419.79998779296875,421.0,433306.0,421.9136581396086,423.99773865516676,40.34089332778471,-1.1400133325939805,419.8196480032341,1
2026-02-16 04:45:00,421.20001220703125,421.6000061035156,420.54998779296875,421.45001220703125,218956.0,421.869501384125,423.8978278140634,43.71591807330178,-1.0413103833520267,419.8203613367388,0
2026-02-16 05:00:00,421.25,421.3999938964844,420.6000061035156,421.04998779296875,175111.0,421.7914524706815,423.7861478132362,44.692712666566656,-0.9840230073372709,419.82085555617283,0
2026-02-16 05:15:00,421.04998779296875,421.6000061035156,420.79998779296875,421.0,577959.0,421.7160760449023,423.6768871146779,49.382683490127086,-0.931913428333587,419.8226427118256,0
2026-02-16 05:30:00,421.0,421.54998779296875,420.04998779296875,420.6000061035156,992785.0,421.60978366953213,423.5562251142402,48.19285525193399,-0.9123750840664115,419.8247678276074,0
2026-02-16 05:45:00,420.6499938964844,420.8999938964844,419.54998779296875,419.79998779296875,345524.0,421.43742215747847,423.40892168987665,45.71431560884759,-0.9504889521164159,419.82497764359863,1
2026-02-16 06:00:00,419.79998779296875,420.0,419.1000061035156,420.0,240963.0,421.3005248091472,423.2752384863521,42.42429847080322,-0.9535630720833979,419.8249069570492,1
2026-02-16 06:15:00,420.0,420.3999938964844,419.79998779296875,420.3500061035156,168234.0,421.20999921813467,423.1605234909468,44.76751819507677,-0.9171840401863847,419.82504843817156,0
2026-02-16 06:30:00,420.45001220703125,420.8500061035156,419.8999938964844,420.29998779296875,487032.0,421.123331463357,423.04834562043783,48.12490701781825,-0.8822197745535618,419.82564763161844,1
2026-02-16 06:45:00,420.29998779296875,422.1000061035156,420.29998779296875,421.8999938964844,712725.0,421.19729931413104,423.00331221949847,54.14359610728568,-0.7171365180132057,419.82832859512615,0
2026-02-16 07:00:00,421.95001220703125,422.45001220703125,421.04998779296875,421.54998779296875,987566.0,421.230888693068,422.9463191047326,47.976870455499615,-0.6075460031350985,419.83260497929547,0
2026-02-16 07:15:00,421.75,421.75,420.3500061035156,420.54998779296875,126927.0,421.16604098829663,422.85234532780066,42.40840038601896,-0.5945329672262574,419.83291620931516,1
2026-02-16 07:30:00,420.54998779296875,421.5,420.3999938964844,421.1000061035156,206985.0,421.1597519516508,422.78362614253456,60.13068505937872,-0.5336861597072584,419.8334796770297,1
2026-02-16 07:45:00,421.29998779296875,423.1000061035156,420.04998779296875,423.04998779296875,613059.0,421.3397744127287,422.79407169745355,64.32724534120477,-0.32437817107125966,419.83666852424,0
2026-02-16 08:00:00,423.04998779296875,423.20001220703125,421.8500061035156,422.1000061035156,671736.0,421.41217743089885,422.76685343886777,56.04394498827932,-0.23247582846585146,419.8406468502091,0
2026-02-16 08:15:00,422.1000061035156,422.25,421.29998779296875,421.29998779296875,455534.0,421.4014927034769,422.70932929589134,49.206226183556154,-0.2216423958873861,419.8425263199742,1
2026-02-16 08:30:00,421.45001220703125,422.3999938964844,421.0,422.20001220703125,603456.0,421.4775421800059,422.68935607672034,55.778974616922866,-0.13883200518546346,419.84535997508095,1
2026-02-16 08:45:00,422.20001220703125,423.25,422.20001220703125,423.1499938964844,210823.0,421.636823295861,422.70742030494637,59.907744666488526,0.003412076775987316,419.84683690899766,1
2026-02-16 09:00:00,423.1499938964844,423.95001220703125,423.04998779296875,423.79998779296875,199199.0,421.8428389622522,422.7502660887904,64.41424474949619,0.16666935123140547,419.8485696415773,1
2026-02-16 09:15:00,423.75,425.1499938964844,423.75,424.70001220703125,359997.0,422.1149506998502,422.8267267208783,71.87496594042571,0.36447492577286766,419.8524750996517,1
2026-02-16 09:30:00,424.70001220703125,425.8999938964844,424.3999938964844,425.8500061035156,1007835.0,422.4706702621041,422.945286696668,74.07399034995842,0.607034647702676,419.8653532835609,0
2026-02-16 09:45:00,425.8500061035156,426.3500061035156,424.6499938964844,425.6000061035156,1548490.0,422.7687022470004,423.0493933400738,71.78414409303645,0.770213522175311,419.88555827969265,0
2026-02-17 03:45:00,423.8999938964844,425.29998779296875,422.0,422.3999938964844,188893.0,422.7335871659989,423.02392669522715,56.907895397279525,0.6340112275724437,419.88701341851544,0
2026-02-17 04:00:00,422.3999938964844,422.5,420.6000061035156,422.3500061035156,135150.0,422.69705563623864,422.9974984367287,51.648393414474924,0.516087198714331,419.8876133398216,0
2026-02-17 04:15:00,422.29998779296875,422.54998779296875,421.79998779296875,422.04998779296875,96701.0,422.6354301273558,422.96034115658125,51.83823034426428,0.3938821576142004,419.8881127825083,0
2026-02-17 04:30:00,422.04998779296875,422.1000061035156,421.6000061035156,421.95001220703125,59867.0,422.57015223018203,422.92072041346165,55.511901844028884,0.28567352132006363,419.88838745921566,1
2026-02-17 04:45:00,421.95001220703125,423.04998779296875,421.79998779296875,422.79998779296875,205325.0,422.5920413313998,422.91598580089334,56.538406462229716,0.26544345676194325,419.889643550854,0
