date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-05 06:15:00,656.1500244140625,656.7999877929688,655.5,656.5,6791.0,657.9365526356918,656.0462424895404,21.973155538038768,-0.46638256851395,667.4382883592804,1
2026-02-05 06:30:00,656.8499755859375,657.25,656.5,656.6500244140625,6306.0,657.8140261383937,656.0699202120707,25.616062730760447,-0.4956852611899194,667.4364964064706,1
2026-02-05 06:45:00,656.9500122070312,657.4000244140625,656.2000122070312,657.0,1167.0,657.7364998394991,656.1063939292444,28.365435402655024,-0.48507609604712343,667.4361669288018,0
2026-02-05 07:00:00,657.0,657.4000244140625,656.75,656.9500122070312,6126.0,657.6615962554545,656.1394769989615,31.72060300188356,-0.47522376956476364,667.4344649869626,0
2026-02-05 07:15:00,656.9500122070312,657.2999877929688,656.7000122070312,656.7000122070312,2330.0,657.5700168222713,656.161458771827,32.96098529020642,-0.4820320748043514,667.4338095094542,1
2026-02-05 07:30:00,656.7000122070312,657.3499755859375,656.7000122070312,657.0,1895.0,657.5157295058646,656.1943427415594,41.401402646679216,-0.45794232391688183,667.4332823699268,1
2026-02-05 07:45:00,657.3499755859375,658.5,657.0,657.6500244140625,2817.0,657.5285194971215,656.2514282973439,62.40039062499999,-0.38199607211220155,667.4325515061778,0
2026-02-05 08:00:00,657.6500244140625,658.0,656.5,656.5499877929688,27494.0,657.4353260014879,656.2631365128586,57.352888378271636,-0.40589300047656707,667.4249105014633,0
2026-02-05 08:15:00,656.5499877929688,657.0,655.75,655.75,6227.0,657.2748187632509,656.2430135123544,32.72705078125,-0.48380679392789716,667.4230402777247,0
2026-02-05 08:30:00,655.75,655.9500122070312,654.25,654.9000244140625,47345.0,657.048647872852,656.1903472732057,29.752224531385565,-0.6071412168043935,667.4074112993794,1
2026-02-05 08:45:00,654.7000122070312,655.25,654.0499877929688,655.25,11064.0,656.8773480754376,656.1534709095506,33.858146620913715,-0.6689334818117914,667.4037106300229,1
2026-02-05 09:00:00,655.2999877929688,656.5,655.0499877929688,655.4500122070312,9295.0,656.7414113260655,656.1258842937656,38.843041907951815,-0.6937676617345687,667.4008054806139,1
2026-02-05 09:15:00,655.4500122070312,656.5499877929688,655.0999755859375,656.1500244140625,3079.0,656.6850887630176,656.1268309651498,48.03148849458851,-0.6494770265065881,667.3998653195157,0
2026-02-05 09:30:00,656.4500122070312,656.4500122070312,654.2999877929688,654.9500122070312,35892.0,656.5198433767332,656.0806812099295,41.78072456376512,-0.7031024082817794,667.3882488488948,0
2026-02-05 09:45:00,655.0499877929688,656.9500122070312,653.75,653.75,58029.0,656.2560487694252,655.989281946795,33.1288848947802,-0.8328315027316648,667.3688723692774,0
2026-02-06 03:45:00,652.0,656.5,652.0,653.3499755859375,4209.0,655.9792798948073,655.8857797365653,30.356909304927854,-0.9568909288187797,667.367372385184,0
2026-02-06 04:00:00,653.5499877929688,654.8499755859375,650.1500244140625,650.8499755859375,6763.0,655.490774722534,655.6882972208545,20.853099761645808,-1.242613944370646,667.3646037647206,1
2026-02-06 04:15:00,650.75,655.7000122070312,650.75,654.4000244140625,10766.0,655.3868937407748,655.6377767186274,40.92538130383976,-1.169115386854287,667.3606747754934,0
2026-02-06 04:30:00,654.8499755859375,655.5,652.9500122070312,653.1500244140625,2235.0,655.1738585668021,655.5402178047228,38.20610671544036,-1.197922894363046,667.3598742380541,0
2026-02-06 04:45:00,652.75,652.75,648.5999755859375,648.75,17215.0,654.562062512821,655.2739347535573,28.459694794681212,-1.5578404344805676,667.3519604532031,0
2026-02-06 05:00:00,648.0999755859375,648.9000244140625,646.9500122070312,647.5499877929688,11185.0,653.894245872835,654.97103487275,24.365564013669314,-1.917801413373013,667.3461599937295,0
2026-02-06 05:15:00,647.2999877929688,647.9000244140625,645.75,645.9000244140625,6768.0,653.13289144819,654.6153089724094,23.703873384833784,-2.3095878468524234,667.3424214966905,1
2026-02-06 05:30:00,646.2000122070312,650.9000244140625,645.9000244140625,650.9000244140625,35030.0,652.9202374449397,654.4696115387487,40.0818792281385,-2.1913625414947546,667.3256144578772,1
2026-02-06 05:45:00,650.9000244140625,654.0,650.9000244140625,653.0999755859375,61212.0,652.93735536313,654.415900324913,46.51153988095801,-1.8982684048797864,667.3018793791448,1
2026-02-06 06:00:00,653.1500244140625,654.9000244140625,652.9500122070312,653.4000244140625,60398.0,652.9814190822664,654.3760620538992,46.40783142525303,-1.6230680391357737,667.2802631737766,0
2026-02-06 06:15:00,653.4000244140625,653.4000244140625,652.0499877929688,652.1500244140625,16150.0,652.9022386376755,654.2887664601801,43.84333159490131,-1.4886738148164795,667.2739761281268,1
2026-02-06 06:30:00,652.2999877929688,653.1500244140625,651.0,652.3499755859375,45041.0,652.8496421565576,654.2127354455039,42.77558598282665,-1.3504637300313789,667.2560349105121,1
2026-02-06 06:45:00,652.4000244140625,653.0,651.5499877929688,652.7999877929688,13969.0,652.844913169549,654.1573335767771,45.79252386458105,-1.1908911658349552,667.2505835969862,0
2026-02-06 07:00:00,652.7999877929688,652.7999877929688,651.9000244140625,651.9000244140625,1324.0,652.7549237642646,654.0688116488275,46.33668200804455,-1.1240904672366696,667.250058399482,0
2026-02-06 07:15:00,651.9000244140625,651.9500122070312,649.7000122070312,649.7000122070312,2536.0,652.4639798064329,653.8974861805217,43.25329939731987,-1.2344431390697537,667.248935573694,0
2026-02-06 07:30:00,649.7000122070312,650.8499755859375,646.4500122070312,647.0,19633.0,651.9436007772488,653.6269965263837,42.93582461295871,-1.5222196461771773,667.2390327420035,1
2026-02-06 07:45:00,646.8499755859375,647.5499877929688,646.75,647.25,5794.0,651.4965911794155,653.3769182312313,35.07298749222724,-1.7103953181709812,667.2359723425511,0
2026-02-06 08:00:00,646.75,647.7999877929688,645.5999755859375,645.6500244140625,17740.0,650.939775297001,653.0739027874208,34.56785472081984,-1.965968095754647,667.2262186904113,1
2026-02-06 08:15:00,645.6500244140625,647.25,645.5,646.7999877929688,8245.0,650.5455098204264,652.8278669052855,45.36811247937694,-2.0520640126865146,667.2217247629015,0
2026-02-06 08:30:00,646.7999877929688,647.0499877929688,645.5,645.5,16704.0,650.0649850756239,652.5404995756664,45.15365679803993,-2.1998354637082684,667.2124065257726,0
2026-02-06 08:45:00,645.5,646.9000244140625,645.1500244140625,645.1500244140625,16548.0,649.5968935840466,652.2506770203095,48.11081729290942,-2.318459747418956,667.2030601064241,1
2026-02-06 09:00:00,645.1500244140625,650.5499877929688,645.1500244140625,650.5,18813.0,649.6829037188993,652.182023019513,49.00983218211594,-1.9581991281155524,667.1939276345333,1
2026-02-06 09:15:00,650.6500244140625,651.4500122070312,649.25,650.9000244140625,12004.0,649.7988199755815,652.1317485643974,44.0218400870419,-1.621717218102276,667.1886729206497,1
2026-02-06 09:30:00,651.75,652.8499755859375,651.3499755859375,652.75,22945.0,650.0798847398119,652.1559937187349,48.3708521743387,-1.192034282112786,667.1797124820056,0
2026-02-06 09:45:00,652.75,653.0,646.4500122070312,646.4500122070312,50249.0,649.7341825938328,651.9322297378837,38.599892089053384,-1.3443667997127022,667.1552734004449,1
2026-02-09 03:45:00,651.0,652.5,647.75,651.2999877929688,6649.0,649.8833068985124,651.9074359361224,48.2293534355875,-1.0615025795840438,667.1523727446812,0
2026-02-09 04:00:00,650.7999877929688,653.25,650.7000122070312,651.1500244140625,6162.0,650.0039466618981,651.8777335234927,47.18913961656758,-0.839751308232735,667.1498766034061,0
2026-02-09 04:15:00,651.3499755859375,651.3499755859375,649.5999755859375,650.7000122070312,5662.0,650.0702386185775,651.8315483738274,47.92384291280795,-0.6923431513732794,667.1474130429668,1
2026-02-09 04:30:00,650.9500122070312,652.1500244140625,650.2999877929688,651.2999877929688,11874.0,650.1873575875671,651.8107028608526,52.93037918082633,-0.5211011794413025,667.1424667876006,1
2026-02-09 04:45:00,651.2999877929688,652.4500122070312,651.0499877929688,652.0,15414.0,650.359990198275,651.8181262780741,59.88149920870807,-0.3251573367178935,667.13628600282,1
2026-02-09 05:00:00,652.2999877929688,655.0499877929688,652.0,654.6500244140625,9491.0,650.7685648854929,651.9291811069364,63.35752720157591,0.043463374648467834,667.1329963679921,0
2026-02-09 05:15:00,654.2999877929688,654.75,653.2000122070312,653.5,16341.0,651.0287015630649,651.9907818478409,64.40368945173385,0.24003362688029029,667.1273006700729,0
2026-02-09 05:30:00,653.7999877929688,654.0499877929688,652.5999755859375,652.8499755859375,19617.0,651.20215623191,652.0244757199231,61.30841420034636,0.3394524338957581,667.1201359481875,0
2026-02-09 05:45:00,652.5999755859375,653.0,651.5,651.6500244140625,24079.0,651.2448103444959,652.0097913549874,61.53854962531377,0.31775365720397986,667.1106486432622,0
2026-02-09 06:00:00,651.9500122070312,652.5999755859375,650.5499877929688,650.5499877929688,31006.0,651.17863676816,651.952544156477,59.85396094190292,0.20937985774628487,667.0977881147589,0
2026-02-09 06:15:00,650.5499877929688,651.0499877929688,648.2000122070312,648.2999877929688,12636.0,650.9044797229036,651.8093066520256,45.47322363744597,-0.05740166442433292,667.0918765080548,1
2026-02-09 06:30:00,648.2999877929688,650.0,647.6500244140625,649.4500122070312,27709.0,650.7659590071063,651.7167853012415,47.10576264744079,-0.17402453720342237,667.0788183674521,0
2026-02-09 06:45:00,649.3499755859375,650.4500122070312,649.0999755859375,649.2000122070312,15472.0,650.616821216623,651.6180883171548,42.43073359274345,-0.28335556815909513,667.0717572213493,1
2026-02-09 07:00:00,649.2000122070312,650.5499877929688,649.0499877929688,649.7000122070312,46435.0,650.5295060728523,651.5428696461696,59.206786131725096,-0.32589862012537196,667.0508210895481,0
2026-02-09 07:15:00,649.75,650.9000244140625,649.0499877929688,649.0999755859375,37024.0,650.3933603121939,651.4470698791017,41.791051574378145,-0.4033822959113422,667.0340840468256,1
2026-02-09 07:30:00,649.25,650.5999755859375,649.25,649.7000122070312,81100.0,650.3273271593213,651.3785578135304,44.76535886938627,-0.4116257610590992,666.9978856097722,1
2026-02-09 07:45:00,649.75,650.8499755859375,649.5,649.8499755859375,350056.0,650.2818651047133,651.3186134124483,46.86335893335736,-0.4014305338853319,666.8453266584385,0
2026-02-09 08:00:00,649.75,652.5999755859375,649.2999877929688,649.2999877929688,182534.0,650.1883529797853,651.239451623449,42.59265957158228,-0.4327417834431344,666.7684202561572,1
2026-02-09 08:15:00,649.2999877929688,651.9500122070312,649.2999877929688,651.4500122070312,349800.0,650.3085110014279,651.2477089012366,48.160592464369266,-0.2808299398558347,666.6274737059076,1
2026-02-09 08:30:00,651.25,657.9000244140625,651.0999755859375,651.5999755859375,234940.0,650.4315076285241,651.2615232810288,37.75087997960605,-0.1466474573621781,666.5498217969016,0
2026-02-09 08:45:00,651.8499755859375,652.25,650.5,651.5999755859375,46597.0,650.5427902911349,651.274795920437,41.59284865507184,-0.039847535666353906,666.5320824587507,0
2026-02-09 09:00:00,651.5999755859375,651.8499755859375,649.4000244140625,649.4500122070312,35674.0,650.4387161878869,651.2032357748133,36.7188803852848,-0.12722533053931784,666.5174363269006,1
2026-02-09 09:15:00,649.4000244140625,650.0999755859375,648.6500244140625,650.0,57329.0,650.3969336938025,651.1560500581539,43.20978971798298,-0.1503601854246881,666.4930173859638,0
2026-02-09 09:30:00,650.0,650.0,647.9500122070312,648.3499755859375,72203.0,650.2019853025772,651.0460079219886,41.33854294323736,-0.29839815677939896,666.4608824880967,0
2026-02-09 09:45:00,648.2999877929688,649.6500244140625,647.0999755859375,648.2999877929688,226246.0,650.0208426826144,650.9383208581055,50.0,-0.41496940378385716,666.3585854984128,0
2026-02-10 03:45:00,649.7000122070312,649.7000122070312,639.7999877929688,639.7999877929688,52867.0,649.0474279312197,650.5015234830021,22.96908231721912,-1.1796338348696054,666.3279279483069,0
2026-02-10 04:00:00,639.7999877929688,643.2000122070312,639.5999755859375,639.7000122070312,31171.0,648.1571978622494,650.077934805513,23.16376777610725,-1.7732620389019758,666.3081295134791,1
2026-02-10 04:15:00,639.75,642.3499755859375,639.5999755859375,641.4000244140625,12998.0,647.5136575338506,649.7376245940836,28.042317790329307,-2.082533737353174,666.2999745605114,1
2026-02-10 04:30:00,641.4500122070312,642.9500122070312,641.2999877929688,642.5,20823.0,647.0361663401505,649.4537961786294,32.98966801741713,-2.2133607052121533,666.28750864575,1
2026-02-10 04:45:00,642.5999755859375,647.7999877929688,642.5,646.6500244140625,90592.0,646.9993909186184,649.3438443447249,43.35511461100872,-1.959580903920255,666.2410747619929,1
2026-02-10 05:00:00,646.9000244140625,649.4500122070312,646.1500244140625,647.2000122070312,27478.0,647.018497707991,649.2597724961878,44.32553945081228,-1.6945454988659776,666.2283617814275,1
2026-02-10 05:15:00,646.9500122070312,648.5499877929688,646.9500122070312,647.9500122070312,16554.0,647.1072133745662,649.2084093475935,47.1338008822264,-1.4077565575970539,666.2208002471281,0
2026-02-10 05:30:00,647.9500122070312,649.0499877929688,647.7000122070312,647.8499755859375,18889.0,647.177952632792,649.1551374353718,41.627798044030605,-1.1750016866890292,666.2123592634538,0
2026-02-10 05:45:00,647.7000122070312,647.8499755859375,645.0,645.25,11653.0,646.9943380963356,649.0019947908473,36.74323897287434,-1.186659009081609,666.2065298821144,1
2026-02-10 06:00:00,645.0499877929688,646.4500122070312,644.2000122070312,646.4000244140625,20668.0,646.9377367932619,648.8999567368558,39.64152145472938,-1.0905292199872747,666.1960198269096,1
2026-02-10 06:15:00,646.0999755859375,648.0499877929688,645.75,648.0499877929688,15467.0,647.0436654599006,648.8666246214092,47.15441909856443,-0.8711651644593985,666.1887745502385,0
2026-02-10 06:30:00,648.0499877929688,648.2999877929688,647.0499877929688,648.0,25293.0,647.13474493991,648.8326393421382,45.850618203183956,-0.6933585612546267,666.177251425511,0
2026-02-10 06:45:00,648.0,648.3499755859375,646.75,647.0,101908.0,647.1219120884899,648.7607711326426,47.121581243297825,-0.6259219512080563,666.1299210307486,0
2026-02-10 07:00:00,646.75,647.2000122070312,645.4000244140625,645.4500122070312,15456.0,646.962683528351,648.6309374492854,44.28861490288175,-0.6895997364945288,666.1222484270742,1
2026-02-10 07:15:00,645.2999877929688,647.9500122070312,645.0499877929688,647.75,20187.0,647.0376660494604,648.5963908826468,71.20010156283061,-0.5481562430604754,666.112684272545,0
2026-02-10 07:30:00,647.5,647.9500122070312,643.7000122070312,643.9500122070312,24251.0,646.7436037787529,648.4141799541912,59.465499429068565,-0.7342248257856454,666.100180911334,0
2026-02-10 07:45:00,643.9500122070312,644.2999877929688,641.9500122070312,642.3499755859375,129846.0,646.3251629984848,648.1763680181813,52.12517272831543,-0.9992760689107172,666.0260425166969,0
2026-02-10 08:00:00,642.25,642.7999877929688,641.25,641.6500244140625,18802.0,645.8799117047303,647.9204329748825,48.063832627047944,-1.251386098529565,666.0148998540297,1
2026-02-10 08:15:00,641.6500244140625,642.0,641.2999877929688,641.7000122070312,7108.0,645.4818260382827,647.676494905555,36.13435321231104,-1.4306597610593599,666.0106493741088,1
2026-02-10 08:30:00,641.9000244140625,643.0,641.25,641.9500122070312,107162.0,645.1454628162587,647.4519269565934,35.042672620662316,-1.534869499382694,665.9477974293084,1
2026-02-10 08:45:00,642.0499877929688,644.4500122070312,641.4500122070312,643.9500122070312,333707.0,645.0316103772847,647.3145969664145,39.36166068216793,-1.4394797559107246,665.7640350783545,1
2026-02-10 09:00:00,643.75,646.0499877929688,642.8499755859375,646.0499877929688,104037.0,645.128598702588,647.2650044498087,45.67307833384686,-1.1808204542450085,665.7116390982274,0
2026-02-10 09:15:00,645.9500122070312,646.75,643.2000122070312,643.7999877929688,49366.0,645.0020643302433,647.1291214436582,46.45471883384917,-1.1441976913530425,665.6863913337401,0
2026-02-10 09:30:00,644.0,644.4000244140625,642.2999877929688,642.9500122070312,47904.0,644.8066307946992,646.9652348069277,41.43910824359731,-1.170269673819007,665.6603659955679,1
2026-02-10 09:45:00,643.0,643.1500244140625,641.2999877929688,643.0,82374.0,644.6345707190136,646.8097354027345,36.388074532526545,-1.1733724039607978,665.614296780734,0
2026-02-11 03:45:00,643.0499877929688,643.0499877929688,637.0999755859375,638.3499755859375,31749.0,644.0360378491969,646.4779801158014,29.157526734302166,-1.533373671102936,665.5943055730087,0
2026-02-11 04:00:00,638.2999877929688,638.5499877929688,636.75,636.9500122070312,28002.0,643.3611782642287,646.1043343154575,28.662324636313926,-1.9096295924391598,665.5752934406091,1
2026-02-11 04:15:00,636.7999877929688,639.5499877929688,636.2999877929688,637.2999877929688,28050.0,642.7839220288705,645.7590658243796,31.76716368998852,-2.1547365542382977,665.5564770418439,1
2026-02-11 04:30:00,637.2999877929688,639.9000244140625,637.1500244140625,638.8499755859375,23752.0,642.4092604628769,645.4881211091466,29.397951917534158,-2.198570770975266,665.54108765721,1
2026-02-11 04:45:00,639.2000122070312,641.6500244140625,638.8499755859375,641.6500244140625,26542.0,642.3369522677517,645.337607513261,44.41748220047466,-1.9844931622324111,665.5252412524076,1
2026-02-11 05:00:00,641.4000244140625,643.9000244140625,641.3499755859375,642.5999755859375,24467.0,642.3620021075789,645.230249398464,50.6265717834656,-1.7183736526435496,665.511768957519,0
2026-02-11 05:15:00,642.7999877929688,643.9000244140625,641.9000244140625,642.0999755859375,17900.0,642.3370472007558,645.1074935626787,51.13912393149186,-1.5301788955280244,665.5019298654286,0
2026-02-11 05:30:00,642.2999877929688,642.4500122070312,640.3499755859375,641.5999755859375,15613.0,642.2668499041065,644.9699438381006,49.75238325452101,-1.4051809645055755,665.4929173004809,1
2026-02-11 05:45:00,641.9500122070312,642.6500244140625,641.5999755859375,642.4000244140625,9666.0,642.2795331907689,644.8691626842167,51.08436995355432,-1.227413095341376,665.487515086269,1
2026-02-11 06:00:00,642.5999755859375,644.75,641.7000122070312,643.1500244140625,28858.0,642.3624371167969,644.8017454971518,47.948742828346695,-1.0143196013198121,665.4720824914236,0
2026-02-11 06:15:00,643.0,643.5,641.2999877929688,641.5499877929688,28128.0,642.285060990718,644.6742255871839,38.15789473684211,-0.9634450603779214,665.4563301575448,0
2026-02-11 06:30:00,641.5499877929688,642.1500244140625,640.5,641.0999755859375,8415.0,642.1721957140722,644.5340589204684,42.15113287556999,-0.9485050683447298,665.4514468536659,1
2026-02-11 06:45:00,641.4000244140625,641.7000122070312,640.8499755859375,641.25,7297.0,642.0843675508272,644.4052722961363,44.84846691351905,-0.9140230122869752,665.4472168448244,1
2026-02-11 07:00:00,641.25,642.0,640.5,641.4000244140625,11558.0,642.0191920139924,644.2874194380158,45.18082477865694,-0.8646231802107422,665.4405290330996,1
2026-02-11 07:15:00,641.4500122070312,641.7000122070312,640.5999755859375,641.5499877929688,9073.0,641.9745058977045,644.1800691774258,63.22315091779447,-0.8041034618312324,665.4352780868074,0
2026-02-11 07:30:00,641.4500122070312,642.4500122070312,640.5,640.5499877929688,15564.0,641.8388375067773,644.0377130447021,65.38441474433212,-0.8272962356156768,665.4262323438033,1
2026-02-11 07:45:00,640.5499877929688,642.8499755859375,640.3499755859375,642.1500244140625,30112.0,641.8684743550901,643.963686039579,68.72581595381172,-0.7084010859224463,665.4091948582583,0
2026-02-11 08:00:00,642.2999877929688,642.7999877929688,641.0499877929688,641.2000122070312,20751.0,641.8048112933702,643.8553066735967,59.514196051298526,-0.6829611180805841,665.3974185137428,0
2026-02-11 08:15:00,641.2000122070312,642.0499877929688,640.4000244140625,640.5999755859375,59825.0,641.6900650355195,643.7276466309434,44.827420324714375,-0.7031126558634924,665.3625801090535,1
2026-02-11 08:30:00,640.5999755859375,641.1500244140625,640.0,641.0,23585.0,641.6243445559462,643.6206800963965,41.66698455082968,-0.6789774384079692,665.3487041036964,0
2026-02-11 08:45:00,641.0,641.1500244140625,640.0,640.5499877929688,19088.0,641.522024864234,643.5002607903798,41.885077746036,-0.6882288550544899,665.3374169790928,1
2026-02-11 09:00:00,640.7000122070312,641.0499877929688,640.0,641.0,16729.0,641.4723082104974,643.4022113476199,46.84231490761442,-0.6517356424070613,665.3275797779469,0
2026-02-11 09:15:00,640.9500122070312,641.2000122070312,640.3499755859375,640.9500122070312,32414.0,641.4225657339769,643.3060466754399,41.71438934732114,-0.6197045374366326,665.3086574870857,1
2026-02-11 09:30:00,641.25,641.4000244140625,640.2999877929688,641.0,78351.0,641.38232137836,643.2156134724816,36.646094591111044,-0.5835591521954484,665.2631633793399,0
2026-02-11 09:45:00,640.9500122070312,641.4000244140625,640.3499755859375,640.3499755859375,83096.0,641.2840027314626,643.1032355161465,41.54939868820328,-0.6004436708382173,665.2147044614431,0
2026-02-12 03:45:00,636.3499755859375,636.3499755859375,633.1500244140625,634.0,11827.0,640.590288185609,642.7462458880623,22.692658009145802,-1.1133803783870917,665.2060824586099,0
2026-02-12 04:00:00,633.6500244140625,634.7000122070312,632.4500122070312,632.4500122070312,12947.0,639.8150238066968,642.342472018218,19.44466814449987,-1.6262115215938593,665.1962501548002,1
2026-02-12 04:15:00,632.75,636.6500244140625,631.25,636.1500244140625,26537.0,639.4659762454935,642.0996309357022,35.3761042387808,-1.7143123093391068,665.1770495135296,1
2026-02-12 04:30:00,636.4000244140625,637.2000122070312,636.0999755859375,637.0,27016.0,639.2311213649702,641.8996454088119,37.801697195013794,-1.6959965001833552,665.1588608628408,1
2026-02-12 04:45:00,637.0,637.75,637.0,637.75,15086.0,639.090062187354,641.7369142163095,42.39137285341347,-1.6024898519822273,665.1489763459739,0
2026-02-12 05:00:00,637.7999877929688,639.0999755859375,637.0,637.2000122070312,17663.0,638.9100574273232,641.5589964904555,35.73486524802736,-1.5548413350019246,665.1375238542664,1
2026-02-12 05:15:00,637.4000244140625,638.0,637.0999755859375,637.6500244140625,2762.0,638.7900542832031,641.4057034678519,39.46593448786725,-1.4638924765788488,665.1357218811675,0
2026-02-12 05:30:00,637.7000122070312,638.25,637.2999877929688,637.2999877929688,12570.0,638.648143188895,641.2446950100134,40.06029965989521,-1.4038768623850046,665.1275339033153,1
2026-02-12 05:45:00,637.5,637.7000122070312,637.0999755859375,637.5,5097.0,638.538796218524,641.097844225307,39.32928417777579,-1.3249020955767037,665.1241930387497,0
2026-02-12 06:00:00,637.6500244140625,638.0,636.6500244140625,637.2000122070312,18243.0,638.4112929793341,640.9449880677275,39.69238281250001,-1.2718593290483113,665.1121774079694,1
2026-02-12 06:15:00,637.2000122070312,637.9000244140625,637.0999755859375,637.9000244140625,2472.0,638.3626007350226,640.8255777283682,40.60613458806818,-1.1599660529560651,665.1105705064352,0
2026-02-12 06:30:00,637.9000244140625,637.9500122070312,636.9500122070312,637.2999877929688,9097.0,638.261399502446,640.6873192995291,39.29614674169853,-1.1069475636495554,665.1046084975877,0
2026-02-12 06:45:00,637.4000244140625,637.5999755859375,637.0,637.0999755859375,4033.0,638.1507877008737,640.546639153898,38.66276800352015,-1.0687494638860926,665.1019502654165,0
2026-02-12 07:00:00,637.4500122070312,637.5999755859375,637.0,637.0999755859375,7707.0,638.050710356594,640.4114758767231,40.181297850683734,-1.0266426966766176,665.096871835351,1
2026-02-12 07:15:00,637.25,638.0,637.0499877929688,637.5999755859375,46336.0,638.007783235579,640.301220963359,66.82220067309339,-0.9420673924905714,665.0667248478028,1
2026-02-12 07:30:00,637.5999755859375,638.4000244140625,637.0499877929688,637.6500244140625,6129.0,637.9737109668631,640.1972524712298,78.26052343516767,-0.8610763799302958,665.0627638710748,0
2026-02-12 07:45:00,637.5999755859375,638.4000244140625,637.0499877929688,637.25,110610.0,637.9047861128761,640.0816739429463,59.32159556419912,-0.8197198261410676,664.9911293284418,1
2026-02-12 08:00:00,637.5499877929688,638.0,637.2999877929688,637.75,11124.0,637.8900445783164,639.9902357491053,56.75654870565465,-0.738090391392916,664.9839762822448,1
2026-02-12 08:15:00,637.75,638.4000244140625,636.6500244140625,637.9000244140625,43042.0,637.8909950388636,639.9082666771429,51.515338331031764,-0.6537566600110267,664.9563006050131,0
2026-02-12 08:30:00,638.0,638.0,637.1500244140625,637.7000122070312,13271.0,637.8728061977366,639.8216684626287,55.43452301976914,-0.5961883951300706,664.9477683469677,1
2026-02-12 08:45:00,637.7000122070312,638.0,637.3499755859375,638.0,6443.0,637.8849198931903,639.7502304837021,53.93213737107746,-0.5203602338026485,664.9436531467306,0
2026-02-12 09:00:00,637.9000244140625,638.0999755859375,637.2999877929688,637.4500122070312,39500.0,637.843500113556,639.6600258454013,51.613114926235106,-0.498894344637165,664.9182967325787,1
2026-02-12 09:15:00,637.7999877929688,638.4000244140625,637.0999755859375,638.0,17575.0,637.858404864646,639.5949267926404,54.99987793266766,-0.43251726457390305,664.907119270782,0
2026-02-12 09:30:00,637.8499755859375,639.0499877929688,637.4000244140625,637.4000244140625,351833.0,637.814749583638,639.5088521895589,51.88686850075428,-0.4234447583932024,664.6862393181076,1
2026-02-12 09:45:00,637.3499755859375,641.1500244140625,637.3499755859375,638.0999755859375,105331.0,637.8419139648095,639.4536021266719,51.886314431802475,-0.3556745274936475,664.6230581272565,0
2026-02-13 03:45:00,635.0,636.4000244140625,634.0,635.4000244140625,17818.0,637.6093530552146,639.2946382948048,37.162346071048574,-0.5139056420381394,664.6109112662767,1
2026-02-13 04:00:00,635.4000244140625,636.9000244140625,634.1500244140625,636.75,14660.0,637.5275099070989,639.1948485577537,47.9533416141974,-0.5243290537912344,664.6011516881567,0
2026-02-13 04:15:00,636.9000244140625,636.9000244140625,632.5999755859375,632.5999755859375,28544.0,637.0582209241311,638.9362260882708,32.28339645129665,-0.8575763632234157,664.5809100077208,0
2026-02-13 04:30:00,633.0999755859375,633.5,631.5,631.8499755859375,10164.0,636.5621975585888,638.6583339117087,27.799144090643438,-1.16872366989287,664.5732962424443,1
2026-02-13 04:45:00,631.5499877929688,632.7000122070312,629.8499755859375,632.0999755859375,18597.0,636.1372240373838,638.4011433891295,28.896996026883514,-1.3792382415581415,664.5590585053492,1
2026-02-13 05:00:00,632.2000122070312,633.25,631.5999755859375,632.6500244140625,2468.0,635.8051097875436,638.1756093116759,32.70676346681596,-1.4845749568123665,664.5572242974121,0
2026-02-13 05:15:00,632.5999755859375,632.9500122070312,631.0499877929688,631.0499877929688,5841.0,635.3522410261555,637.8961731736874,26.736009562198788,-1.6778237381748795,664.5527735574915,1
2026-02-13 05:30:00,631.0999755859375,635.5,631.0499877929688,633.75,14413.0,635.1996466427122,637.7335781472683,37.75800481080848,-1.5947233909531633,664.5423806992814,1
2026-02-13 05:45:00,633.7000122070312,635.0,633.7000122070312,634.2000122070312,3966.0,635.1044433631236,637.5950069339257,39.825552511674786,-1.4755443856918191,664.5396017703316,1
2026-02-13 06:00:00,634.2000122070312,634.5999755859375,633.2999877929688,634.5999755859375,7340.0,635.0563988129154,637.4775547242007,40.173298240909965,-1.3334492899682573,664.5344373909722,1
2026-02-13 06:15:00,634.5999755859375,637.2999877929688,634.4500122070312,636.2000122070312,7149.0,635.1653143742598,637.427455017645,46.594000918023184,-1.0792869712374795,664.5297098941109,1
2026-02-13 06:30:00,636.2000122070312,638.5999755859375,636.2000122070312,638.0499877929688,9110.0,635.4400451760416,637.4518680676578,50.127195639006665,-0.7202809827982719,664.5240324509093,1
2026-02-13 06:45:00,638.0499877929688,640.7000122070312,638.0499877929688,639.1500244140625,28833.0,635.7933765320437,637.5184624341834,54.34242650043315,-0.3430479453550106,664.507202384838,1
2026-02-13 07:00:00,639.2000122070312,640.2999877929688,638.2999877929688,640.0,16656.0,636.1940073385157,637.615777632843,54.67985183225294,0.02421870274918092,664.4975802611337,0
2026-02-13 07:15:00,639.7000122070312,640.0499877929688,637.5,638.4000244140625,24024.0,636.4041042028535,637.6465324085772,57.8124701977913,0.18405385092989945,664.4832241069346,1
2026-02-13 07:30:00,638.25,640.2000122070312,637.8499755859375,640.0,7111.0,636.7465704692485,637.7388252552997,58.35472432296733,0.4348167191698167,664.4790928659288,1
