date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-27 07:00:00,357.29998779296875,357.54998779296875,357.0,357.0,244835.0,358.71087526763523,357.57765603229143,34.06096660616383,-0.40221444367517734,354.201480680918,0
2026-02-27 07:15:00,357.0,357.04998779296875,356.3500061035156,356.3999938964844,246376.0,358.49079132752564,357.53147320343624,36.79222196310787,-0.5288943950833414,354.2023363094635,1
2026-02-27 07:30:00,356.45001220703125,357.1499938964844,356.3999938964844,356.45001220703125,285270.0,358.2964314112881,357.4890629682831,33.66328855369629,-0.6181277180508573,354.2033537758313,1
2026-02-27 07:45:00,356.45001220703125,358.8500061035156,356.45001220703125,358.1499938964844,332351.0,358.28248498130677,357.51498182821257,53.68414965964541,-0.5453846002137084,354.2050910134666,0
2026-02-27 08:00:00,358.3500061035156,358.3999938964844,357.45001220703125,358.1000061035156,163892.0,358.2651060405647,357.53792395665585,53.15795729425332,-0.4861645500629379,354.2059865870114,0
2026-02-27 08:15:00,358.04998779296875,358.20001220703125,357.0,357.8999938964844,311208.0,358.2303334554142,357.55212277782556,48.04464130445901,-0.45018212785544165,354.207558517613,0
2026-02-27 08:30:00,357.79998779296875,358.0,357.1000061035156,357.25,176373.0,358.1369683644224,357.54027482575395,45.02607595260312,-0.468711855727463,354.2083850342477,0
2026-02-27 08:45:00,357.1499938964844,358.0,356.79998779296875,356.79998779296875,260367.0,358.0096368814268,357.51124396172315,41.8366679641884,-0.5137864128180354,354.2095103493264,1
2026-02-27 09:00:00,356.95001220703125,358.5,356.75,357.75,397149.0,357.98490955938615,357.5206069436164,36.31270629313402,-0.46746167136996064,354.2114928213182,1
2026-02-27 09:15:00,357.75,359.3999938964844,356.6000061035156,359.1000061035156,446076.0,358.09110923025565,357.58254416557327,48.936260011622736,-0.31814736515309505,354.2141673866227,0
2026-02-27 09:30:00,358.04998779296875,358.29998779296875,353.8500061035156,354.54998779296875,1835051.0,357.75385956956166,357.46362038625546,33.212878661014116,-0.5605020347401819,354.217739207788,1
2026-02-27 09:45:00,354.75,354.95001220703125,353.45001220703125,354.75,1722048.0,357.4677777057939,357.35720390052,33.21302582204625,-0.7280381720638047,354.2181486032564,1
2026-03-02 03:45:00,343.20001220703125,358.0,343.20001220703125,357.45001220703125,502112.0,357.46608575353076,357.36084344195183,51.77304504036535,-0.635616358043535,354.2171871289352,1
2026-03-02 04:00:00,357.54998779296875,360.8999938964844,357.45001220703125,360.6000061035156,629672.0,357.7645543582912,357.4878694286798,59.76333604800453,-0.3046810492420491,354.2220901741916,1
2026-03-02 04:15:00,360.5,362.3999938964844,360.0,362.3999938964844,565967.0,358.20602479050007,357.6805017607506,64.67385265029448,0.10165966961977801,354.2280701374122,0
2026-03-02 04:30:00,362.6000061035156,363.6000061035156,360.8500061035156,361.1499938964844,568260.0,358.48640280059385,357.8165602758774,62.467159645772725,0.31914416821962277,354.23428142711606,0
2026-03-02 04:45:00,361.1000061035156,361.25,359.95001220703125,360.29998779296875,375008.0,358.65912518082,357.9139495902732,59.69765360998453,0.41809428087947254,354.2376418926332,0
2026-03-02 05:00:00,360.29998779296875,361.3500061035156,359.5,359.5,222338.0,358.7392084969324,357.97614764555664,53.56201335040381,0.42703800069386944,354.2395107195728,1
2026-03-02 05:15:00,359.45001220703125,360.8999938964844,359.20001220703125,360.20001220703125,227700.0,358.87833265979896,358.0633580205165,55.35714007676079,0.48502008828080534,354.2414179622207,1
2026-03-02 05:30:00,360.5,360.70001220703125,359.79998779296875,360.5,127847.0,359.03277716838954,358.15891260794723,56.598985951100715,0.5488510054786389,354.2425309070707,0
2026-03-02 05:45:00,360.45001220703125,361.20001220703125,359.5,360.5,178768.0,359.17251267616194,358.2507199566552,58.530161862897124,0.5926062710269662,354.2441034793669,0
2026-03-02 06:00:00,360.54998779296875,360.54998779296875,357.79998779296875,358.6499938964844,320122.0,359.1227489828593,358.2663777582171,54.52323285684226,0.4725552796971897,354.24627751535195,0
2026-03-02 06:15:00,358.79998779296875,359.54998779296875,358.54998779296875,358.6499938964844,109650.0,359.07772468891886,358.2814215283453,52.307673046134674,0.3731129898554286,354.2470086754842,1
2026-03-02 06:30:00,358.3999938964844,359.0,357.79998779296875,358.79998779296875,148331.0,359.05127355597125,358.3017574602913,49.18027866022964,0.3029156891022353,354.247916236728,0
2026-03-02 06:45:00,358.79998779296875,359.25,358.04998779296875,358.04998779296875,118684.0,358.95591300711385,358.29188414000413,62.06896551724138,0.18463671342271937,354.2486280109384,0
2026-03-02 07:00:00,357.8999938964844,358.3500061035156,357.45001220703125,357.79998779296875,158375.0,358.84582489148096,358.27259408717924,60.481066501109545,0.06992085825015693,354.2494456245818,1
2026-03-02 07:15:00,357.70001220703125,359.45001220703125,357.6499938964844,359.1499938964844,128605.0,358.87479336814795,358.30700192283825,56.43933351366473,0.08693973942678213,354.2502713434993,0
2026-03-02 07:30:00,359.20001220703125,359.54998779296875,358.6499938964844,359.1499938964844,151050.0,358.9010029422752,358.3400604316087,42.78600015790209,0.09928285442924789,354.25131978011666,0
2026-03-02 07:45:00,359.1499938964844,359.45001220703125,358.54998779296875,358.70001220703125,106040.0,358.8818609674901,358.3541761875077,28.735692662787073,0.07192598235877767,354.25202276968776,1
2026-03-02 08:00:00,358.75,359.0,358.0,359.0,116697.0,358.8931123039197,358.37950261152696,36.12901701509347,0.07360351641665375,354.25275733803375,0
2026-03-02 08:15:00,359.0,359.1499938964844,356.1000061035156,356.79998779296875,287072.0,358.69376711240056,358.3175608539364,30.769179175553674,-0.10142051206378255,354.25402459476595,1
2026-03-02 08:30:00,356.70001220703125,360.1499938964844,356.5,360.1499938964844,291427.0,358.8324553775514,358.3894209732521,52.789674836999374,0.029845143533350438,354.2559674026881,0
2026-03-02 08:45:00,360.1000061035156,360.8999938964844,359.70001220703125,360.0,263744.0,358.9436501034989,358.45258093508534,49.09904213084647,0.12038316522421155,354.2582000468984,1
2026-03-02 09:00:00,360.0,362.79998779296875,359.0,362.70001220703125,403025.0,359.3013988752639,358.61914686731853,58.14819335937499,0.405331213944919,354.2623542230817,0
2026-03-02 09:15:00,362.79998779296875,363.5,361.3999938964844,361.3999938964844,468377.0,359.5012650677611,358.7281996919917,53.04051615883142,0.5202567861589387,354.26757575502455,1
2026-03-02 09:30:00,361.95001220703125,363.0,361.75,363.0,624793.0,359.8344779184505,358.8957212726979,64.94845577054167,0.7320051511522365,354.2749593720679,0
2026-03-02 09:45:00,362.8500061035156,363.54998779296875,362.1000061035156,363.0,882704.0,360.1359562119314,359.056673379651,64.94845577054167,0.8895629282706636,354.28574443925316,1
2026-03-04 03:45:00,365.0,371.70001220703125,365.0,365.6499938964844,2058472.0,360.6611026580793,359.3152349685464,70.08797286533797,1.2142636863789562,354.3240940585373,1
2026-03-04 04:00:00,365.5,367.25,364.6499938964844,366.0,1480147.0,361.16956907159556,359.57738261683875,73.87387552512152,1.4827418192357413,354.3484309260873,0
2026-03-04 04:15:00,366.20001220703125,367.0,361.6000061035156,362.1000061035156,1728017.0,361.2581821222546,359.67630902808094,60.59116855158894,1.3650799678314343,354.37087224650446,1
2026-03-04 04:30:00,362.1000061035156,363.0,360.8999938964844,362.79998779296875,918112.0,361.4050207575607,359.7988062345471,59.28751916085176,1.313177284917458,354.38102876483083,0
2026-03-04 04:45:00,362.79998779296875,363.1000061035156,359.6499938964844,360.1000061035156,803234.0,361.28073364765163,359.81061799411447,52.1253092724383,1.0421646517387444,354.3884442583801,1
2026-03-04 05:00:00,360.3500061035156,361.3999938964844,359.75,361.04998779296875,458538.0,361.2587578519675,359.85922073132446,55.14218401918937,0.8937383114925979,354.392530458664,0
2026-03-04 05:15:00,361.1000061035156,362.45001220703125,357.8999938964844,358.29998779296875,581723.0,360.97697022730097,359.798074341585,48.61657599845603,0.5478915969238187,354.39674081400887,1
2026-03-04 05:30:00,358.5,362.5,358.1499938964844,361.04998779296875,638278.0,360.98392428117404,359.8471689867373,58.22051066522481,0.4900585117554215,354.4022624347167,1
2026-03-04 05:45:00,361.1499938964844,362.20001220703125,360.5,361.3999938964844,888325.0,361.0235499588227,359.90806408123717,52.73523268175674,0.467083692467952,354.4109259187276,1
2026-03-04 06:00:00,361.3999938964844,362.5,360.5,362.1499938964844,588384.0,361.1308303338381,359.9959828975214,54.58421231401506,0.5035896466732765,354.41694047925046,1
2026-03-04 06:15:00,362.04998779296875,365.8999938964844,362.04998779296875,365.6499938964844,697152.0,361.5612268636139,360.21770881904934,56.08244412759259,0.805654543595665,354.42679892148897,0
2026-03-04 06:30:00,365.70001220703125,365.79998779296875,363.3500061035156,363.6000061035156,578636.0,361.75539631503307,360.3503479282441,54.40003515633583,0.8696020372599378,354.4347378672412,1
2026-03-04 06:45:00,363.6000061035156,364.45001220703125,363.29998779296875,364.45001220703125,660592.0,362.0120263999853,360.51111907643184,52.989723415661786,0.9776001099297105,354.44361659193186,0
2026-03-04 07:00:00,364.3999938964844,364.6000061035156,362.25,362.6000061035156,532708.0,362.06802446698816,360.59303621474885,49.233726554908955,0.9034944080664786,354.4500836733781,0
2026-03-04 07:15:00,362.6000061035156,364.29998779296875,361.8999938964844,362.45001220703125,540475.0,362.10440425175415,360.6658588026815,43.220361996216326,0.8231728275929413,354.45643441450346,1
2026-03-04 07:30:00,362.45001220703125,366.54998779296875,362.45001220703125,366.54998779296875,632480.0,362.52779316044126,360.89660895916336,51.00546528572799,1.0779255069822398,354.46587920247276,0
2026-03-04 07:45:00,366.54998779296875,366.79998779296875,365.6499938964844,365.75,583843.0,362.834670002304,361.0869380195884,57.525789023949784,1.2014173206603118,354.47530030811095,1
2026-03-04 08:00:00,365.70001220703125,368.0,365.70001220703125,367.75,895510.0,363.3027966687512,361.3482345678398,59.6869401113208,1.4440229602011527,354.49106865546213,0
2026-03-04 08:15:00,367.8999938964844,367.95001220703125,366.70001220703125,367.20001220703125,877155.0,363.67396005334933,361.57771604388654,65.17099674086981,1.5737688315111313,354.5066381034269,1
2026-03-04 08:30:00,367.29998779296875,371.3500061035156,367.04998779296875,371.29998779296875,1313581.0,364.40024840950355,361.95898160267404,69.30325475753689,1.9845504716548703,354.53464392609607,0
2026-03-04 08:45:00,371.29998779296875,373.29998779296875,369.04998779296875,369.1000061035156,1741958.0,364.8478443803619,362.2390217791777,70.7693391160435,2.108274864384839,354.5730300393717,1
2026-03-04 09:00:00,369.1000061035156,373.1499938964844,368.6499938964844,372.8500061035156,996359.0,365.60995502066226,362.6551388115046,71.85195985681555,2.4803293046789463,354.596369463555,1
2026-03-04 09:15:00,372.8500061035156,377.1000061035156,371.3999938964844,375.95001220703125,1533306.0,366.594722371745,363.1765063956429,74.45388754109628,2.990853021945611,354.6390581484073,0
2026-03-04 09:30:00,375.79998779296875,375.79998779296875,372.8999938964844,373.70001220703125,1350194.0,367.27141664177225,363.58919289805027,68.48008343774444,3.1772650167049505,354.6752318465855,0
2026-03-04 09:45:00,373.6000061035156,373.8999938964844,372.20001220703125,372.3500061035156,1300017.0,367.755091828605,363.9327542002254,61.512082269759404,3.179413357427393,354.7075863853484,1
2026-03-05 03:45:00,377.0,387.95001220703125,377.0,386.79998779296875,2505749.0,369.56889144425867,364.8295084587644,77.95184683230516,4.297568991540288,354.80765077259736,0
2026-03-05 04:00:00,386.79998779296875,388.5,384.6000061035156,386.6499938964844,2639716.0,371.1956631063754,365.68521377004754,77.20592910180106,5.112676382746372,354.9219153605999,1
2026-03-05 04:15:00,386.6499938964844,397.5,386.3500061035156,396.79998779296875,4382919.0,373.63417021938426,366.9054009866327,84.82694752020784,6.502715289163007,355.151181988214,1
2026-03-05 04:30:00,396.6000061035156,400.79998779296875,396.20001220703125,399.95001220703125,3651574.0,376.1404408848744,368.201268093315,85.98854271003567,7.768956091731866,355.36685954004776,1
2026-03-05 04:45:00,400.0,404.1000061035156,400.0,401.25,3821060.0,378.5318274672673,369.4972967955379,85.19276243299122,8.776192714360434,355.6046298498141,0
2026-03-05 05:00:00,401.3999938964844,402.8500061035156,399.29998779296875,399.79998779296875,2002411.0,380.55736654590555,370.68563761896655,84.08410518341113,9.349654134783634,355.72522800040565,0
2026-03-05 05:15:00,399.70001220703125,400.70001220703125,398.1000061035156,398.6499938964844,1397542.0,382.2804739126274,371.78227904161434,81.46642410033644,9.600661100526395,355.80621756075124,1
2026-03-05 05:30:00,398.8500061035156,400.20001220703125,398.54998779296875,400.04998779296875,876260.0,383.97280856789797,372.8908166397067,82.88289058872407,9.799590161149524,355.8573697735432,0
2026-03-05 05:45:00,400.04998779296875,400.5,396.29998779296875,396.79998779296875,1288805.0,385.19444468457135,373.8284311947366,75.96742635377535,9.584510762365312,355.929415149909,0
2026-03-05 06:00:00,396.5,396.79998779296875,393.1000061035156,394.70001220703125,1660732.0,386.0997368295675,374.64692456776777,76.12247147694582,9.139256648059416,356.01527294932646,0
2026-03-05 06:15:00,394.6000061035156,394.75,393.0,393.1499938964844,1103755.0,386.7711898835596,375.3725351296782,71.68802680330894,8.562611574778316,356.070321760997,1
2026-03-05 06:30:00,393.29998779296875,394.54998779296875,393.0,393.75,680776.0,387.4358384660777,376.0932200265536,70.09028521199045,8.061108239869498,356.1043148408593,1
2026-03-05 06:45:00,393.95001220703125,395.0,393.0,394.79998779296875,672331.0,388.1371860210197,376.8268187624914,74.47794377965022,7.660087750250511,356.1382710112256,0
2026-03-05 07:00:00,394.8999938964844,394.8999938964844,393.3999938964844,393.95001220703125,394208.0,388.6907885149256,377.49831654463026,75.3521525307773,7.190799140414413,356.1580568593833,1
2026-03-05 07:15:00,394.0,394.75,393.04998779296875,394.54998779296875,493303.0,389.24880749378684,378.1670095347612,63.47828948346103,6.789037750498949,356.1828091069672,1
2026-03-05 07:30:00,394.54998779296875,396.1000061035156,393.1499938964844,396.04998779296875,704007.0,389.8965389508518,378.8683027997889,65.6146362977345,6.516557598850056,356.21899215296145,1
2026-03-05 07:45:00,395.95001220703125,399.20001220703125,395.8500061035156,398.79998779296875,1805430.0,390.74448645962485,379.64993750540384,54.40529581948612,6.448186453269329,356.3182562018608,1
2026-03-05 08:00:00,398.79998779296875,401.0,397.1499938964844,401.0,1801467.0,391.7212020348987,380.48719485813314,52.413771814867935,6.4966352593921215,356.4210159422346,1
2026-03-05 08:15:00,401.0,401.75,400.25,401.5,1215647.0,392.6525161268131,381.311226432324,50.59666010185174,6.500444036161923,356.4923977957907,0
2026-03-05 08:30:00,401.3999938964844,401.75,400.0,401.25,1018146.0,393.4713241147357,382.09313912125253,53.67092832441754,6.409405966267457,356.55178513845533,1
2026-03-05 08:45:00,401.20001220703125,402.25,400.3999938964844,401.8500061035156,1298923.0,394.2692938279528,382.8679182185962,58.33338631537454,6.31290191445089,356.62816991720666,1
2026-03-05 09:00:00,401.95001220703125,403.8500061035156,400.29998779296875,402.75,1512640.0,395.0769801300525,383.6476077002199,57.21930282655526,6.237145809591084,356.71837610396443,0
2026-03-05 09:15:00,402.95001220703125,403.20001220703125,392.8500061035156,393.1499938964844,2070204.0,394.8934576316175,384.02025029615186,42.71457061511604,5.340901698556195,356.8253511806961,1
2026-03-05 09:30:00,393.29998779296875,397.70001220703125,392.29998779296875,395.6499938964844,2599478.0,394.96550870446197,384.4763186726355,51.86637008435808,4.777281364286068,356.9548695803436,1
2026-03-05 09:45:00,395.54998779296875,398.6499938964844,395.5,398.0,1566133.0,395.2545078754656,385.0066591168459,59.23811760383836,4.468721402796007,357.036875722469,0
2026-03-06 03:45:00,391.45001220703125,395.3999938964844,387.04998779296875,392.6000061035156,1066418.0,395.00169818289896,385.30443743004867,48.14815542854896,3.745277801307452,357.0846635559178,0
2026-03-06 04:00:00,392.70001220703125,393.20001220703125,389.3999938964844,392.54998779296875,717544.0,394.7682019552866,385.58857665996715,46.256238079859614,3.131805965666615,357.1167745938888,1
2026-03-06 04:15:00,392.75,394.5,392.25,393.6000061035156,614407.0,394.6569452074989,385.90275036363573,49.42147809848945,2.699237686553886,357.14559789300483,1
2026-03-06 04:30:00,393.75,395.3500061035156,392.8999938964844,395.0,631773.0,394.689617092499,386.2595052513363,50.724656198646024,2.4412507965236045,357.1759761144253,1
2026-03-06 04:45:00,395.0,398.0,395.0,396.25,1113058.0,394.8382249884515,386.6512893591271,50.32469462653677,2.3110188935480096,357.23224401128823,0
2026-03-06 05:00:00,396.3500061035156,396.3500061035156,394.8999938964844,395.8999938964844,442987.0,394.93934583683557,387.0139836547097,44.89438681815104,2.1547282388730196,357.2541940052427,0
2026-03-06 05:15:00,395.75,395.8999938964844,394.1499938964844,395.1000061035156,319465.0,394.95464681461465,387.33108257427074,39.07409772621694,1.943906298148704,357.26973385247334,0
2026-03-06 05:30:00,395.04998779296875,396.0,394.6000061035156,395.1000061035156,393116.0,394.96849055641474,387.6357462420843,37.9245537241191,1.7565796346393654,357.28893151487375,1
2026-03-06 05:45:00,395.0,397.54998779296875,395.0,396.8999938964844,422196.0,395.152443255469,387.99905007166865,42.245983486791495,1.7333844984556208,357.3102061680865,1
2026-03-06 06:00:00,396.8500061035156,399.8999938964844,396.5,398.8999938964844,976964.0,395.5093528403276,388.4265380647987,44.99149238667051,1.8550021610073486,357.36179359948846,0
2026-03-06 06:15:00,398.79998779296875,399.0,397.54998779296875,397.79998779296875,300090.0,395.7275085501029,388.79412432864854,41.6526001161005,1.8413972540536179,357.3774915487799,1
2026-03-06 06:30:00,397.79998779296875,397.8999938964844,396.8500061035156,397.8500061035156,263509.0,395.9296511742375,389.14925694727077,61.6915513529435,1.8137436194861039,357.3910687196769,0
2026-03-06 06:45:00,397.95001220703125,398.0,397.1499938964844,397.20001220703125,216133.0,396.05063793926547,389.4649728398104,54.24661840716903,1.719556858558633,357.4021749100733,1
2026-03-06 07:00:00,397.1499938964844,398.0,397.0,397.79998779296875,223101.0,396.2172426872372,389.7918361713068,49.39390240293561,1.6740290229943753,357.4136756136654,1
2026-03-06 07:15:00,397.79998779296875,398.45001220703125,397.20001220703125,397.8500061035156,213416.0,396.372743964978,390.107842835315,73.54254934804743,1.623271877191371,357.42473475110523,1
2026-03-06 07:30:00,397.8500061035156,398.95001220703125,397.54998779296875,398.95001220703125,258000.0,396.6181980832688,390.4545945753823,76.22958200965556,1.6527558324445408,357.43831106227435,0
2026-03-06 07:45:00,399.0,399.70001220703125,397.70001220703125,398.25,331571.0,396.7736077896242,390.76029674889674,69.6202173056469,1.6011795434644114,357.4557739211184,1
2026-03-06 08:00:00,398.25,398.95001220703125,397.95001220703125,398.3999938964844,193697.0,396.92850170456325,391.05989271546883,66.03769782432825,1.5544890347982232,357.4659395604003,0
2026-03-06 08:15:00,398.3999938964844,399.25,397.3999938964844,397.70001220703125,351560.0,397.00197889527453,391.3202895582752,57.21399984209791,1.4443541820144787,357.4842347932314,1
2026-03-06 08:30:00,397.54998779296875,398.54998779296875,397.54998779296875,398.29998779296875,201445.0,397.12559879029305,391.5940032145377,61.650504134704555,1.3894676155263141,357.49471489360843,1
2026-03-06 08:45:00,398.25,401.3500061035156,398.25,401.0,985349.0,397.49458938169374,391.96286583357545,74.18033914585673,1.5460165202287044,357.5485025405905,0
2026-03-06 09:00:00,401.0,401.3999938964844,398.0,398.3999938964844,552794.0,397.5808183831024,392.21530222819933,61.148616604050595,1.4436424798121834,357.57795981235773,0
2026-03-06 09:15:00,398.3999938964844,399.04998779296875,396.1499938964844,396.5,842904.0,397.47788329899737,392.3833295917994,48.657738052568085,1.1954166674607336,357.6206095936011,0
2026-03-06 09:30:00,396.3999938964844,396.54998779296875,394.6499938964844,396.1000061035156,885718.0,397.34665689942767,392.52908161186673,39.47372044037135,0.9554064276657073,357.6636713021603,1
2026-03-06 09:45:00,396.1499938964844,397.1000061035156,395.29998779296875,396.29998779296875,1239565.0,397.24697412738396,392.67696028563546,43.95159504038669,0.7724293497465737,357.724509406075,0
2026-03-09 03:45:00,394.0,400.45001220703125,392.29998779296875,394.1499938964844,1741455.0,396.95202362920304,392.7347263095903,37.24128351159883,0.44875914197371003,357.80833020701743,1
2026-03-09 04:00:00,394.25,396.95001220703125,394.1000061035156,395.04998779296875,1257765.0,396.7708773590855,392.8255208775659,42.71175148864328,0.2618516929597945,357.86821439069206,0
2026-03-09 04:15:00,395.0,396.8999938964844,392.6499938964844,394.3500061035156,1404605.0,396.54031819188833,392.8853046119169,38.383857066232636,0.05659117285904358,357.9335611133753,0
2026-03-09 04:30:00,393.95001220703125,394.45001220703125,390.6499938964844,393.1000061035156,888139.0,396.2126694215671,392.8937242782541,35.202424684935465,-0.2045854873093731,357.9726274986309,1
2026-03-09 04:45:00,393.20001220703125,395.3999938964844,391.20001220703125,394.75,471649.0,396.07336757189404,392.96651940459714,37.349295702146904,-0.27525617248187473,357.9939637847211,0
2026-03-09 05:00:00,394.6499938964844,394.6499938964844,392.0,392.95001220703125,332149.0,395.77590515619283,392.96587206351614,35.028190141209336,-0.4710768902472182,358.0087295147184,0
2026-03-09 05:15:00,393.1000061035156,393.1499938964844,389.5,391.6000061035156,671223.0,395.3782004845093,392.91230869253576,32.0105213527269,-0.7268220774919882,358.03702084512815,0
2026-03-09 05:30:00,392.1000061035156,393.6000061035156,389.0,389.95001220703125,656924.0,394.86123017236855,392.79614020290813,30.47850538556858,-1.0505328104945875,358.0641938681825,1
2026-03-09 05:45:00,389.95001220703125,393.20001220703125,389.5,392.29998779296875,436178.0,394.6173023267114,392.77668324565565,36.11105616669445,-1.1047180068691205,358.08265989027797,0
2026-03-09 06:00:00,392.3999938964844,393.1000061035156,390.3500061035156,390.54998779296875,331324.0,394.22993903778354,392.68936185535426,24.69718734482514,-1.2741825566569673,358.0965341699496,1
2026-03-09 06:15:00,390.79998779296875,395.5,390.6499938964844,395.20001220703125,526389.0,394.32232695866423,392.7878187318906,42.95155754465733,-1.0214912101363893,358.1201761431539,0
2026-03-09 06:30:00,395.3500061035156,395.8500061035156,394.29998779296875,395.04998779296875,321125.0,394.3916279905028,392.87653124408973,46.539342275465856,-0.8238404934983805,358.1351020609855,0
2026-03-09 06:45:00,394.95001220703125,395.95001220703125,391.1000061035156,391.6499938964844,634983.0,394.1305199815487,392.8284317402621,40.7097676836665,-0.9308220321083809,358.1628512392423,0
2026-03-09 07:00:00,391.6499938964844,392.5,390.3999938964844,390.6000061035156,620697.0,393.7942805645932,392.7410424996054,38.508081634662126,-1.087791528383093,358.18858196844894,1
2026-03-09 07:15:00,390.79998779296875,391.8500061035156,389.45001220703125,390.75,488028.0,393.504349082251,392.66296240158164,42.54385906206457,-1.186411517729141,358.208488711077,0
2026-03-09 07:30:00,390.79998779296875,391.25,389.54998779296875,389.8999938964844,879990.0,393.16107715979706,392.5546106954994,38.68131691239498,-1.3179642866683707,358.24382552373385,0
2026-03-09 07:45:00,390.20001220703125,390.70001220703125,387.3500061035156,387.5,1118821.0,392.62192695410215,392.3563906682249,35.991797068562875,-1.5974656639139084,358.2862354705109,1
2026-03-09 08:00:00,387.70001220703125,389.25,387.3500061035156,388.1000061035156,186026.0,392.1912678254749,392.1894736264716,39.49579293171496,-1.750379752769902,358.29320945774833,0
2026-03-09 08:15:00,388.04998779296875,388.5,387.20001220703125,387.25,176553.0,391.7206708897154,391.9957687783747,33.69565217391305,-1.9180436454272467,358.2996964063853,0
2026-03-09 08:30:00,387.45001220703125,387.45001220703125,385.1000061035156,385.1000061035156,379608.0,391.09013138626784,391.725346712694,33.190569482691245,-2.19905568246611,358.3127953854446,1
2026-03-09 08:45:00,385.3500061035156,388.1499938964844,384.3500061035156,387.5,454952.0,390.7482141113852,391.55964684160796,41.59834604690953,-2.2027088401704873,358.328923413691,1
2026-03-09 09:00:00,387.6499938964844,388.79998779296875,386.8500061035156,388.25,355126.0,390.51028895791995,391.4298567693881,46.38295275099735,-2.1206398458913895,358.3420768164811,1
2026-03-09 09:15:00,388.20001220703125,390.3500061035156,387.8500061035156,389.8500061035156,479936.0,390.44740487654815,391.3679018413147,44.61543208137652,-1.904538125923466,358.3606636854158,0
2026-03-09 09:30:00,389.75,390.20001220703125,388.5,389.1499938964844,699948.0,390.3238419260659,391.2809250591645,46.774213962959884,-1.7693649529945787,358.38767299180455,0
2026-03-09 09:45:00,389.20001220703125,389.6000061035156,386.3500061035156,388.0,1889353.0,390.10252364739296,391.1522613313541,30.219759950903622,-1.735033747109071,358.4572857957521,0
2026-03-10 03:45:00,391.8500061035156,393.6499938964844,385.1499938964844,385.1499938964844,544110.0,389.6308541473064,390.91687829469254,26.31579715879805,-1.915714528566241,358.47727271112916,0
2026-03-10 04:00:00,385.20001220703125,387.5,383.1499938964844,383.95001220703125,826320.0,389.0898215815659,390.64366785988227,29.411793505134952,-2.131167075834412,358.50437371142453,0
2026-03-10 04:15:00,383.70001220703125,385.04998779296875,381.25,381.29998779296875,607340.0,388.3479326493185,390.2772490337288,27.093571620782612,-2.487080083780711,358.5224974014031,1
2026-03-10 04:30:00,381.29998779296875,383.8500061035156,380.6499938964844,383.79998779296875,635796.0,387.91479504395187,390.0232387889931,34.657826234579545,-2.5381563141230004,358.5416250757241,1
2026-03-10 04:45:00,383.70001220703125,384.79998779296875,382.70001220703125,384.0,522347.0,387.54195742071835,389.7870333462875,36.59094156308044,-2.53329305569207,358.55800805948763,1
2026-03-10 05:00:00,383.95001220703125,386.3999938964844,383.79998779296875,386.3500061035156,413366.0,387.4284382476514,389.652247964218,47.38042902487143,-2.313148499596082,358.57182036354044,1
2026-03-10 05:15:00,386.29998779296875,387.29998779296875,385.8999938964844,386.6499938964844,391680.0,387.3543006903974,389.5345125105814,46.65124579238485,-2.090379254217396,358.5854287524289,1
2026-03-10 05:30:00,386.70001220703125,389.3500061035156,386.6000061035156,389.1499938964844,456419.0,387.5253190909771,389.5194333492443,54.07723691707214,-1.6925927599267538,358.6022587235338,1
2026-03-10 05:45:00,389.1000061035156,391.8500061035156,389.1000061035156,390.3500061035156,646239.0,387.7943369016951,389.552004829804,61.744947198531875,-1.2659203987685714,358.62770791952886,0
2026-03-10 06:00:00,390.25,390.6499938964844,389.79998779296875,389.8500061035156,309688.0,387.9901149209161,389.56369115426327,55.74572419031587,-0.9570925329180113,358.63976149386946,1
2026-03-10 06:15:00,389.8500061035156,390.45001220703125,388.1000061035156,389.95001220703125,406966.0,388.176771805308,389.57884099946983,54.29294953206496,-0.696248646482104,358.6552854419948,0
2026-03-10 06:30:00,389.8999938964844,390.3999938964844,389.25,389.3999938964844,216603.0,388.2932691473248,389.57182738758803,48.79997135425992,-0.5278254252270926,358.6635905873175,0
2026-03-10 06:45:00,389.25,389.79998779296875,388.54998779296875,389.3999938964844,307862.0,388.3986715043876,389.56508881930944,50.69251890224934,-0.38985480543783524,358.67522240592746,1
2026-03-10 07:00:00,389.25,390.5,388.6499938964844,389.79998779296875,275174.0,388.5321301985382,389.5743005437667,55.20226217524449,-0.24540703117747853,358.68574762372594,1
2026-03-10 07:15:00,389.79998779296875,390.75,389.3999938964844,390.6499938964844,339746.0,388.7338315031045,389.6164845968145,67.97379884791523,-0.06163228204718507,358.6989914196443,0
2026-03-10 07:30:00,390.6000061035156,390.8999938964844,388.6000061035156,389.0,283592.0,388.7591808837612,389.59230873027275,66.03164515266481,-0.048570299034508935,358.709769473146,0
2026-03-10 07:45:00,388.95001220703125,389.20001220703125,387.3999938964844,388.45001220703125,302455.0,388.72973624788216,389.54751278818486,76.19051877554305,-0.08165671407294894,358.72082709688823,1
2026-03-10 08:00:00,388.3999938964844,389.95001220703125,388.3500061035156,389.1000061035156,304237.0,388.76500004365676,389.5299635064331,72.45766985721417,-0.0547971932117548,358.73223539307475,0
2026-03-10 08:15:00,389.1000061035156,389.54998779296875,386.20001220703125,386.3500061035156,400695.0,388.53500062078615,389.405259294554,58.1881710940175,-0.25250215899615114,358.7463752311687,1
