date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-09 07:15:00,289.20001220703125,289.25,288.29998779296875,288.3500061035156,372385.0,290.0813291204223,289.82546214431795,40.909036863236246,-0.5049676487861348,266.8711976876972,1
2026-02-09 07:30:00,288.3500061035156,288.8500061035156,288.0,288.3999938964844,314837.0,289.9212019562378,289.76956142871666,46.04298856126638,-0.5719465747519621,266.88677375943684,0
2026-02-09 07:45:00,288.3999938964844,288.75,288.1499938964844,288.3999938964844,233223.0,289.77632499816605,289.7158528980409,36.44047194161248,-0.6179050315656127,266.8983065109294,1
2026-02-09 08:00:00,288.3999938964844,288.8500061035156,288.20001220703125,288.75,189212.0,289.6785797602455,289.677976313804,34.782447164223456,-0.6189500019333423,266.90772622194766,1
2026-02-09 08:15:00,288.75,289.1000061035156,288.70001220703125,288.8999938964844,160059.0,289.60442872560157,289.6474671993993,24.999694820493417,-0.6007498245596139,266.91579831268524,1
2026-02-09 08:30:00,288.95001220703125,289.45001220703125,288.79998779296875,289.3500061035156,209925.0,289.5801979996886,289.63580205838423,39.080532345533506,-0.5437458648078177,266.9265206135221,1
2026-02-09 08:45:00,289.3500061035156,289.6000061035156,289.04998779296875,289.6000061035156,264028.0,289.5820844857674,289.6343982954482,43.33322030449968,-0.4729450887651865,266.940122721742,0
2026-02-09 09:00:00,289.6499938964844,289.8999938964844,289.3500061035156,289.5,379153.0,289.5742669156943,289.6291277740581,44.3181345281527,-0.4200624025305615,266.9597716758461,0
2026-02-09 09:15:00,289.6000061035156,289.70001220703125,288.95001220703125,289.1499938964844,515522.0,289.5338599614838,289.61033821023165,45.348861966912935,-0.4017637773846445,266.98605990136844,1
2026-02-09 09:30:00,289.29998779296875,290.1499938964844,289.29998779296875,289.5,1509845.0,289.53063520324724,289.6060112215951,51.68533161428367,-0.3549280283160101,267.06401528340325,0
2026-02-09 09:45:00,289.3999938964844,289.75,289.0,289.20001220703125,1587922.0,289.4991472988457,289.5900896916122,50.0,-0.33811923941567557,267.1442239376298,1
2026-02-10 03:45:00,289.3999938964844,291.5,288.20001220703125,291.20001220703125,566208.0,289.6611344329586,289.65322390790317,61.01711572381046,-0.1615525901129331,267.17394661300733,1
2026-02-10 04:00:00,291.29998779296875,292.54998779296875,290.25,291.5,886930.0,289.83626448696253,289.7256464997501,62.9033131358873,0.0025548090945903823,267.22262645334996,0
2026-02-10 04:15:00,291.5,291.5,290.6000061035156,290.79998779296875,3382660.0,289.9280476589631,289.76777753085673,62.903003514436755,0.07525843800857501,267.40296224563343,0
2026-02-10 04:30:00,290.79998779296875,291.25,290.1000061035156,290.29998779296875,944104.0,289.96347052886847,289.7886485215278,66.66649277751404,0.09147628473021996,267.4519248591701,1
2026-02-10 04:45:00,290.3500061035156,290.79998779296875,290.25,290.79998779296875,720662.0,290.0431388397352,289.82830888511376,69.0475152466346,0.14302614999957086,267.48926772410573,0
2026-02-10 05:00:00,290.79998779296875,290.95001220703125,290.5,290.75,534802.0,290.11045895023665,289.8644536347171,68.50396728134297,0.17779666323588117,267.5170414825061,1
2026-02-10 05:15:00,290.79998779296875,291.6499938964844,290.75,291.54998779296875,796607.0,290.24755693525873,289.93055301347204,70.5881824954448,0.2668290355725844,267.5593250198185,0
2026-02-10 05:30:00,291.5,291.70001220703125,291.25,291.25,409889.0,290.3430277033293,289.9822960325516,66.90656327254683,0.3096123063622258,267.58109937173583,0
2026-02-10 05:45:00,291.20001220703125,291.45001220703125,290.75,290.75,555235.0,290.3817869696789,290.01240207049074,60.0,0.29971757770613294,267.610016662802,1
2026-02-10 06:00:00,290.79998779296875,291.3999938964844,290.75,291.3999938964844,387345.0,290.4787590579461,290.066817436216,62.162139870175935,0.340401077450565,267.63032001443923,1
2026-02-10 06:15:00,291.3999938964844,291.54998779296875,290.75,291.54998779296875,555824.0,290.580780842234,290.12498097961804,63.7583975094216,0.38036172480525465,267.65951688953055,1
2026-02-10 06:30:00,291.54998779296875,292.79998779296875,291.1000061035156,292.79998779296875,640170.0,290.7921338851611,290.2298832075926,71.85639466249529,0.5070504174642565,267.69440388523464,0
2026-02-10 06:45:00,292.75,292.95001220703125,292.1000061035156,292.6499938964844,556807.0,290.9690729338585,290.32478950911775,69.32527512853062,0.5885642627913512,267.72507855287205,0
2026-02-10 07:00:00,292.6000061035156,292.95001220703125,292.20001220703125,292.6499938964844,544885.0,291.1291606445848,290.41597399489683,71.97455943582906,0.6457211015770667,267.7550634568109,1
2026-02-10 07:15:00,292.6499938964844,292.95001220703125,292.6000061035156,292.79998779296875,452889.0,291.28828703966894,290.50946473207614,63.333265515803184,0.6951087806691589,267.78011437892303,0
2026-02-10 07:30:00,292.75,292.75,292.3500061035156,292.5,326511.0,291.4036882739862,290.58752493866143,58.333418105246025,0.7019507135025265,267.79796352074084,0
2026-02-10 07:45:00,292.45001220703125,292.70001220703125,292.04998779296875,292.5,579665.0,291.5080989145589,290.6625239606747,66.03807264435589,0.6993117638591002,267.82943915154544,0
2026-02-10 08:00:00,292.45001220703125,292.5,292.0,292.3999938964844,366523.0,291.5930412937899,290.7306600365888,71.42892732357173,0.6812971510220791,267.84920549623973,1
2026-02-10 08:15:00,292.3999938964844,292.8999938964844,292.3999938964844,292.75,408038.0,291.7032278372385,290.8098498390755,70.52670804260951,0.6873397828288716,267.87151759025073,1
2026-02-10 08:30:00,292.79998779296875,293.8500061035156,292.6000061035156,293.8500061035156,882183.0,291.90768291021726,290.9290716533673,76.7243874077231,0.7719908811592973,267.9210738580771,1
2026-02-10 08:45:00,293.8500061035156,294.25,293.70001220703125,294.0,970121.0,292.1069512044823,291.04950021598034,73.78669542647879,0.8414806749422041,267.97651871140414,1
2026-02-10 09:00:00,294.0,294.75,293.95001220703125,294.6000061035156,981073.0,292.34438500439023,291.1887357409817,80.7341042080802,0.9341984569619513,268.0333161609659,0
2026-02-10 09:15:00,294.6000061035156,295.29998779296875,294.29998779296875,294.54998779296875,1311836.0,292.5544424128263,291.320549546942,87.9998779296875,0.9922043929514075,268.1096935262961,0
2026-02-10 09:30:00,294.6499938964844,295.20001220703125,294.29998779296875,294.29998779296875,1805562.0,292.7206848299827,291.4373902624725,81.52163096335906,1.0064004465847347,268.213646443726,1
2026-02-10 09:45:00,294.20001220703125,294.3500061035156,293.25,294.3500061035156,1680850.0,292.8758582846049,291.55161049153304,81.11110357595774,1.0100438245281111,268.3074440772331,0
2026-02-11 03:45:00,296.5,296.5,293.20001220703125,293.8500061035156,500415.0,292.9686342673583,291.6417436527873,64.00013020727371,0.961501812096003,268.335814637288,0
2026-02-11 04:00:00,293.8999938964844,294.1000061035156,293.0,293.3500061035156,287012.0,293.0049553946114,291.70873433712956,58.53665798288054,0.8726269953803012,268.35141767177885,0
2026-02-11 04:15:00,293.45001220703125,294.0,293.1000061035156,293.20001220703125,176782.0,293.0235322338895,291.7672158222237,56.47075718953076,0.781085936463171,268.3609994632383,0
2026-02-11 04:30:00,293.20001220703125,293.20001220703125,292.25,292.5,223278.0,292.9736720211381,291.7959524566463,46.87515894410254,0.6446230397539239,268.37271316111656,1
2026-02-11 04:45:00,292.5,293.45001220703125,292.3999938964844,293.25,177148.0,292.9999889715059,291.8529739289347,57.14277410279363,0.5901905931611964,268.3821453504702,0
2026-02-11 05:00:00,293.1499938964844,293.5,292.6499938964844,292.8999938964844,220459.0,292.9904656310277,291.89403353550534,53.5713312588895,0.5128975558845923,268.39386561582893,1
2026-02-11 05:15:00,292.8999938964844,294.1000061035156,292.8999938964844,293.8999938964844,244839.0,293.077087370595,291.9726986477006,61.53835319304769,0.5262674263273084,268.40719459525076,1
2026-02-11 05:30:00,293.8999938964844,294.3500061035156,293.75,294.3500061035156,315250.0,293.1983177261112,292.06592639106594,62.12113505740482,0.5666434561372853,268.4246870989141,0
2026-02-11 05:45:00,294.5,294.75,293.79998779296875,294.3500061035156,257600.0,293.30800233348305,292.15549814449537,54.54540410373642,0.5918196224426993,268.43904633369704,0
2026-02-11 06:00:00,294.29998779296875,294.5,293.70001220703125,293.8999938964844,217887.0,293.3643824823403,292.2239097426126,49.1378902118838,0.5689017462242987,268.45105432726837,1
2026-02-11 06:15:00,293.8999938964844,295.3500061035156,293.8999938964844,294.70001220703125,1172410.0,293.4915853132633,292.32101180004076,50.83337147972392,0.6082820589033417,268.5170270575657,0
2026-02-11 06:30:00,294.79998779296875,294.95001220703125,293.8999938964844,294.3500061035156,347867.0,293.57333967423966,292.4005802040986,48.4128637237758,0.6042828761474652,268.5363513745893,0
2026-02-11 06:45:00,294.3500061035156,294.6499938964844,293.95001220703125,294.1499938964844,342789.0,293.6282591239773,292.46918466262355,48.80006640527726,0.57830780902691,268.5552551209803,0
2026-02-11 07:00:00,294.25,294.3500061035156,293.1000061035156,293.45001220703125,599432.0,293.6112832271253,292.50764848789447,43.478357017439116,0.49552757541164283,268.58745347401407,0
2026-02-11 07:15:00,293.54998779296875,293.54998779296875,293.0,293.25,210534.0,293.5768753007324,292.5367603118986,45.45454545454546,0.4090688393924893,268.5985773726517,1
2026-02-11 07:30:00,293.20001220703125,293.3999938964844,292.8500061035156,293.3999938964844,203191.0,293.5600294527088,292.57061260933335,50.39989843849182,0.3486340853718275,268.6092820463158,0
2026-02-11 07:45:00,293.6000061035156,293.79998779296875,292.8500061035156,293.1000061035156,159911.0,293.51621770516664,292.591373138517,49.218709022158436,0.2733812309550103,268.61771146761,1
2026-02-11 08:00:00,293.1000061035156,293.75,293.1000061035156,293.5,183108.0,293.5146731618174,292.6270055644575,58.19667210309877,0.24321533127721295,268.62743491068534,0
2026-02-11 08:15:00,293.6000061035156,293.6499938964844,293.0,293.04998779296875,153107.0,293.47041741240326,292.64359310283044,48.275771351601634,0.18091098502827663,268.63548847206283,1
2026-02-11 08:30:00,293.20001220703125,293.75,293.0,293.70001220703125,167519.0,293.4922835833202,292.6850213029952,56.557454962053555,0.18188917430234142,268.6443835791065,1
2026-02-11 08:45:00,293.75,294.1000061035156,293.6499938964844,293.79998779296875,190046.0,293.5215887461439,292.72874547907264,49.03841075148919,0.1885580112237335,268.6546159895895,1
2026-02-11 09:00:00,293.8500061035156,294.29998779296875,293.70001220703125,294.0,237776.0,293.5671517227016,292.77859859754034,46.46461532770664,0.20758946394556688,268.6674827238753,1
2026-02-11 09:15:00,294.0,294.8500061035156,293.8500061035156,294.5,291589.0,293.6559944157776,292.8461045348917,51.376080005823496,0.2600204942666551,268.68349247693124,0
2026-02-11 09:30:00,294.70001220703125,294.95001220703125,294.1499938964844,294.3999938964844,824926.0,293.7268515091783,292.9070413726012,54.90192558551442,0.29015804544269486,268.72885319196274,0
2026-02-11 09:45:00,294.3500061035156,294.45001220703125,294.1499938964844,294.20001220703125,892764.0,293.7719144327833,292.9577461112063,44.444444444444436,0.2945104872859474,268.77732205718905,1
2026-02-12 03:45:00,295.04998779296875,295.8500061035156,294.79998779296875,294.8500061035156,470755.0,293.8745898299959,293.0319523854145,55.20834657884364,0.3464156401614673,268.8037055020017,0
2026-02-12 04:00:00,294.79998779296875,294.8500061035156,293.70001220703125,294.0,430609.0,293.8865336557106,293.06991503696685,48.62390458325167,0.3153275591976126,268.82689436327445,1
2026-02-12 04:15:00,294.1499938964844,294.6000061035156,293.70001220703125,294.45001220703125,252481.0,293.94019827964587,293.1240364946164,59.61536204326444,0.3232757338273018,268.8405067990773,0
2026-02-12 04:30:00,294.45001220703125,294.6499938964844,294.1000061035156,294.1499938964844,210179.0,293.9601788145829,293.16427011821906,58.49047912432127,0.30188579762369727,268.85184969311587,0
2026-02-12 04:45:00,294.1499938964844,294.1499938964844,292.8999938964844,293.8999938964844,348451.0,293.9544469176211,293.19312203109223,54.62960869860072,0.26174398666506704,268.87015281055056,0
2026-02-12 05:00:00,294.0,294.0,293.45001220703125,293.5,166740.0,293.91116625880005,293.20515646124545,53.63628797336663,0.19540266740051493,268.8789016269449,0
2026-02-12 05:15:00,293.5,293.6499938964844,292.6000061035156,292.95001220703125,291263.0,293.8196277776792,293.1951508042174,45.13287242087069,0.09732536919403856,268.8938097916503,1
2026-02-12 05:30:00,292.79998779296875,293.5,292.54998779296875,293.29998779296875,200644.0,293.77013825532583,293.1992620586783,52.252257206013354,0.04729334048374767,268.9040901933841,1
2026-02-12 05:45:00,293.29998779296875,294.25,293.1499938964844,293.8500061035156,1139091.0,293.7777447170582,293.22478143298565,51.37609541674833,0.05143160668905011,268.96381116521644,0
2026-02-12 06:00:00,293.95001220703125,294.1000061035156,293.1499938964844,293.25,211614.0,293.72748331543363,293.225770396398,45.37826332256245,0.0062239881171421985,268.9747626034443,1
2026-02-12 06:15:00,293.20001220703125,293.5,293.0,293.29998779296875,189842.0,293.6867694561513,293.2286808825381,43.965399307565214,-0.0252783846937632,268.9844855875818,0
2026-02-12 06:30:00,293.29998779296875,293.70001220703125,293.1499938964844,293.25,166627.0,293.6451723650893,293.22951692636013,38.31770369863327,-0.0536592883614162,268.993048297085,0
2026-02-12 06:45:00,293.25,293.25,292.8500061035156,293.04998779296875,165768.0,293.5884881201255,293.2224765681879,37.614581291821814,-0.09123892697124347,269.0014502994242,1
2026-02-12 07:00:00,293.1000061035156,293.3500061035156,292.8500061035156,293.25,177233.0,293.55625115630403,293.2235559184551,41.28431120020606,-0.10368651418752961,269.01046424883543,0
2026-02-12 07:15:00,293.29998779296875,293.3500061035156,292.8500061035156,292.95001220703125,170278.0,293.4985141135162,293.2128287140855,31.372631150630994,-0.13618793478826774,269.0190822876356,0
2026-02-12 07:30:00,293.1000061035156,293.45001220703125,292.3999938964844,292.45001220703125,217701.0,293.39865678908905,293.18291434125985,33.68433902138159,-0.199986051386702,269.0299616802276,1
2026-02-12 07:45:00,292.5,292.8999938964844,292.25,292.75,271601.0,293.336879952033,293.1659373082693,31.52150837247565,-0.2237606373009271,269.04344453618063,0
2026-02-12 08:00:00,292.6000061035156,292.79998779296875,292.1000061035156,292.1000061035156,259278.0,293.21908244265035,293.12413608455347,29.292848335388413,-0.2916888358159895,269.05613778653066,1
2026-02-12 08:15:00,292.04998779296875,292.6499938964844,292.04998779296875,292.3999938964844,375469.0,293.14107400968214,293.095738351688,34.99981689229604,-0.31765419491927105,269.07452107461967,0
2026-02-12 08:30:00,292.29998779296875,292.6000061035156,292.1499938964844,292.20001220703125,269326.0,293.05144907609633,293.0606118362113,36.45825385926096,-0.35033038944465034,269.08766139945374,1
2026-02-12 08:45:00,292.20001220703125,292.79998779296875,292.1000061035156,292.6000061035156,329043.0,293.0084545072791,293.0425488663017,46.23643917069745,-0.34003068242225254,269.1038216878028,0
2026-02-12 09:00:00,292.54998779296875,292.75,292.3500061035156,292.3999938964844,266026.0,292.9505058776796,293.0173506321912,39.99999999999999,-0.3440415075961596,269.1168707219676,0
2026-02-12 09:15:00,292.3500061035156,292.45001220703125,291.75,292.3999938964844,592486.0,292.89807616518476,292.99314056412425,31.645188206934918,-0.34326319105036873,269.1455087450823,1
2026-02-12 09:30:00,292.3999938964844,294.20001220703125,292.3999938964844,294.0,1360103.0,293.00302129231005,293.0326252478841,57.575832305795316,-0.21110575312229685,269.2147683483234,0
2026-02-12 09:45:00,294.0,294.25,293.6499938964844,293.6499938964844,1332386.0,293.0646377308029,293.05683578312335,53.33341083874418,-0.13307855214151232,269.2831146767621,0
2026-02-13 03:45:00,292.29998779296875,294.1000061035156,291.54998779296875,292.75,291043.0,293.0346722326311,293.0448030073146,45.90162294130595,-0.14222394992862064,269.2973577058543,0
2026-02-13 04:00:00,292.75,292.75,291.5,291.8999938964844,392868.0,292.9266076291886,292.9999085323801,41.48148817947129,-0.2155751165673223,269.3159438364698,1
2026-02-13 04:15:00,291.8999938964844,292.70001220703125,291.3999938964844,292.54998779296875,296140.0,292.89073907335813,292.98226458181495,45.1387711505205,-0.21873591787158375,269.33003638100877,0
2026-02-13 04:30:00,292.5,292.54998779296875,291.25,291.25,335240.0,292.73447820922877,292.91433263743005,39.63401018251109,-0.3224223420605199,269.3455974023223,1
2026-02-13 04:45:00,291.25,291.6000061035156,291.1499938964844,291.45001220703125,605161.0,292.61214811378136,292.85690830682614,43.67085673669003,-0.38402842606865306,269.3732771200597,1
2026-02-13 05:00:00,291.45001220703125,292.0,291.29998779296875,291.5,385476.0,292.50622924580216,292.80369621636237,41.83002624923208,-0.42393127847560663,269.39103213274035,0
2026-02-13 05:15:00,291.3999938964844,291.5,290.79998779296875,291.0,238206.0,292.36277884144005,292.732963031407,42.6665961368658,-0.49024911123342463,269.4017430274709,0
2026-02-13 05:30:00,291.0,291.25,289.8500061035156,289.8500061035156,1079514.0,292.1234671521139,292.6199058969799,34.73056737277604,-0.6283580476010684,269.44840344598754,0
2026-02-13 05:45:00,289.8999938964844,290.1000061035156,289.1499938964844,289.3999938964844,375225.0,291.86408874681587,292.4936348381369,33.72083532939445,-0.7653006889332232,269.4639792191251,0
2026-02-13 06:00:00,289.3500061035156,289.3999938964844,288.6499938964844,289.1000061035156,358782.0,291.6008427807873,292.3605513583479,29.411764705882362,-0.8878012069209831,269.47847970325324,0
2026-02-13 06:15:00,289.20001220703125,289.45001220703125,288.79998779296875,289.1000061035156,323756.0,291.36266785914233,292.2326868385506,30.120526226771673,-0.9736600035561764,269.4915906757923,1
2026-02-13 06:30:00,289.0,289.45001220703125,288.70001220703125,289.3500061035156,284212.0,291.17098578717787,292.1196405352159,32.163788611037745,-1.009889431078875,269.50311512671965,0
2026-02-13 06:45:00,289.45001220703125,289.45001220703125,288.75,289.04998779296875,332825.0,290.9689859782056,291.99926199630426,15.861984779094826,-1.0506986833288465,269.5165364972295,0
2026-02-13 07:00:00,288.95001220703125,289.1499938964844,288.04998779296875,288.3500061035156,338903.0,290.7195593234732,291.8561539220772,15.13154724618127,-1.1265369652094819,269.5297888282092,0
2026-02-13 07:15:00,288.3999938964844,288.3999938964844,288.1000061035156,288.20001220703125,297908.0,290.47960245524064,291.7127758156048,16.788291900561347,-1.1850817195054901,269.5412492437235,1
2026-02-13 07:30:00,288.20001220703125,288.8999938964844,288.1499938964844,288.70001220703125,291464.0,290.31011766969687,291.5946282231117,25.38464066556803,-1.177558872079203,269.55265786885315,0
2026-02-13 07:45:00,288.79998779296875,288.79998779296875,287.70001220703125,287.95001220703125,258543.0,290.0853457208716,291.45170210483406,15.151571198697908,-1.218074488801392,269.5625362760339,1
2026-02-13 08:00:00,287.95001220703125,288.29998779296875,287.70001220703125,288.0,213148.0,289.8867413665029,291.31634123797784,19.626029616446488,-1.2319486723918658,269.57060668354205,0
2026-02-13 08:15:00,288.0,288.04998779296875,287.29998779296875,287.6499938964844,285890.0,289.6737177979297,291.17256291086045,15.454187312385216,-1.2567001729510139,269.5812246383374,1
2026-02-13 08:30:00,287.79998779296875,288.1499938964844,287.54998779296875,287.8999938964844,288308.0,289.5047917120778,291.044226871081,18.420897647997336,-1.241827984808424,269.5920380611354,1
2026-02-13 08:45:00,287.95001220703125,288.5,287.70001220703125,288.20001220703125,277842.0,289.3805269973115,290.93268904111824,24.545565518465907,-1.1920910150826103,269.6025987426032,0
2026-02-13 09:00:00,288.1000061035156,288.1499938964844,287.54998779296875,288.0,284792.0,289.2490482356628,290.8176816277411,29.67034441128139,-1.1554936107006597,269.6132749588482,1
2026-02-13 09:15:00,288.0,288.3999938964844,287.54998779296875,288.1000061035156,391275.0,289.1396156516488,290.71110611698714,34.52399982561434,-1.1056747174064299,269.6280161362346,0
2026-02-13 09:30:00,288.20001220703125,288.20001220703125,286.95001220703125,287.1000061035156,939060.0,288.94536712325515,290.56949435175295,29.591938417079803,-1.1338146190431075,269.6621475911854,1
2026-02-13 09:45:00,287.0,287.54998779296875,286.8500061035156,287.3500061035156,1278997.0,288.793427978518,290.4432399106456,33.009789281566285,-1.1229975662621996,269.70798996405523,1
2026-02-16 03:45:00,287.54998779296875,292.6000061035156,287.5,292.3999938964844,821759.0,289.13691044689574,290.51997536107064,65.32655302077646,-0.6988769452282781,269.74330879380256,1
2026-02-16 04:00:00,292.3999938964844,293.70001220703125,292.20001220703125,293.29998779296875,895886.0,289.5333940036646,290.6289954564392,70.14220340061672,-0.2868299148385063,269.785742513295,1
2026-02-16 04:15:00,293.3500061035156,295.1000061035156,293.1000061035156,295.1000061035156,1010486.0,290.0635475369837,290.80432920730493,78.96989637142826,0.18285887636335474,269.83621814732334,0
2026-02-16 04:30:00,294.95001220703125,295.5,294.3999938964844,294.5,747915.0,290.48606681917573,290.9492574736851,76.03292861934858,0.5009010734477215,269.8739998651268,1
2026-02-16 04:45:00,294.54998779296875,295.1499938964844,294.0,295.1000061035156,867937.0,290.9254896081605,291.1120319297569,76.22939132653444,0.7922348933989269,269.91761385001234,1
2026-02-16 05:00:00,295.25,296.54998779296875,295.04998779296875,295.8999938964844,1100001.0,291.3992519213342,291.29979514413833,82.44882401739872,1.0752762584020275,269.9750716840149,1
2026-02-16 05:15:00,295.8500061035156,297.45001220703125,295.70001220703125,297.1499938964844,1254189.0,291.9469416332533,291.52921470305387,84.01473914927699,1.384493552824381,270.04262680372386,1
2026-02-16 05:30:00,297.1499938964844,298.79998779296875,297.0,298.79998779296875,1475428.0,292.59961269608334,291.81434305952115,87.79651127906664,1.7426035552643384,270.125902889779,1
2026-02-16 05:45:00,298.79998779296875,299.79998779296875,298.25,298.95001220703125,1519583.0,293.20441264950693,292.0941732221686,87.71323166400377,2.0152830995482987,270.2135872720918,1
2026-02-16 06:00:00,298.79998779296875,299.6499938964844,298.3999938964844,299.3999938964844,684704.0,293.7944680063619,292.38067599371044,87.8377291650772,2.2418507052024097,270.2531278504648,0
2026-02-16 06:15:00,299.20001220703125,299.3999938964844,297.79998779296875,298.20001220703125,767149.0,294.2140436445209,292.60888525697794,82.2785445808079,2.298087746311694,270.2962567535177,0
2026-02-16 06:30:00,298.3500061035156,298.95001220703125,297.95001220703125,298.0,590872.0,294.57461091647133,292.8203015214102,81.13206822888577,2.300003682274564,270.329189635886,1
2026-02-16 06:45:00,298.0,298.29998779296875,297.79998779296875,298.04998779296875,427430.0,294.90559919042346,293.0253872575498,86.62205719348168,2.279281533738356,270.35275214556503,1
2026-02-16 07:00:00,298.1000061035156,299.0,298.0,298.8500061035156,500431.0,295.2812569916703,293.2538036828818,87.09677419354838,2.3008906383335557,270.3808514378693,0
2026-02-16 07:15:00,298.8500061035156,298.8999938964844,298.04998779296875,298.6000061035156,443530.0,295.5973283356556,293.4634586797695,78.97198660650622,2.271656852608089,270.4056210252951,1
2026-02-16 07:30:00,298.70001220703125,300.1499938964844,298.54998779296875,299.75,1838721.0,295.992820875117,293.7099897119354,79.45207770129038,2.3146024669004532,270.51135880123695,1
2026-02-16 07:45:00,299.8500061035156,300.6000061035156,299.70001220703125,300.29998779296875,1003981.0,296.40302724824573,293.96842100923084,76.80407992474414,2.3657457497093333,270.5701901194569,0
2026-02-16 08:00:00,300.29998779296875,300.70001220703125,299.54998779296875,300.25,867867.0,296.7694056055556,294.2147574402414,81.420890783321,2.3748675775453876,270.62080085286897,0
2026-02-16 08:15:00,300.3500061035156,300.6000061035156,300.0,300.20001220703125,525400.0,297.0961300437914,294.44947331344883,79.65138767152939,2.3509626605699623,270.6514595980544,0
2026-02-16 08:30:00,300.1499938964844,300.5,299.95001220703125,300.04998779296875,404127.0,297.3774498294273,294.66910133225355,76.10065065929636,2.293474380215855,270.6749190820105,1
2026-02-16 08:45:00,300.1499938964844,300.3500061035156,299.8500061035156,300.1000061035156,432518.0,297.63674090315,294.8820779899501,71.85194227430556,2.22628730921042,270.6999287204282,0
2026-02-16 09:00:00,300.1000061035156,300.25,299.70001220703125,299.95001220703125,465655.0,297.85705245590054,295.08082050826704,60.952613467261905,2.136311745492776,270.726685075902,1
2026-02-16 09:15:00,299.8999938964844,300.3999938964844,299.6499938964844,300.1499938964844,518966.0,298.07542783119425,295.2796116215305,61.320673234716615,2.057425592502284,270.756548845529,1
2026-02-16 09:30:00,300.20001220703125,300.79998779296875,300.0,300.3999938964844,727433.0,298.2968150755076,295.48041092643064,59.80396850092151,1.9921167764271672,270.7987815090174,1
2026-02-16 09:45:00,300.3999938964844,300.95001220703125,300.1000061035156,300.6499938964844,1704397.0,298.52092734417204,295.6831396703543,79.51789509291329,1.938189735041533,270.8978186974117,0
2026-02-17 03:45:00,300.04998779296875,301.54998779296875,299.5,299.8500061035156,474548.0,298.6475062736333,295.84654619714496,69.4738735728925,1.8100348816958558,270.92502923116865,0
2026-02-17 04:00:00,299.79998779296875,299.8999938964844,299.04998779296875,299.75,888398.0,298.75250567614444,295.99962281686476,67.70850552496725,1.6810237845582492,270.97456637130045,0
2026-02-17 04:15:00,299.79998779296875,300.45001220703125,299.20001220703125,299.5,310073.0,298.8236956117497,296.13689251032105,57.64704192786311,1.5408467280024638,270.99190625167927,0
2026-02-17 04:30:00,299.45001220703125,299.54998779296875,299.1000061035156,299.45001220703125,292915.0,298.88334481130033,296.26681877293714,60.49401321688808,1.409474261711921,271.00806805924503,1
2026-02-17 04:45:00,299.45001220703125,300.3999938964844,299.25,299.95001220703125,352573.0,298.9849321823223,296.4112577311369,52.9413876671753,1.3303707708950014,271.02783970213574,0
2026-02-17 05:00:00,299.95001220703125,299.95001220703125,297.6499938964844,297.70001220703125,633807.0,298.8625588513422,296.46179712234846,24.509921252303798,1.0737470014983046,271.06155124588275,1
2026-02-17 05:15:00,297.75,298.1499938964844,297.1000061035156,298.0,533219.0,298.7804103893096,296.522118803825,28.971866657539877,0.8843827097975918,271.0891420031958,0
2026-02-17 05:30:00,297.95001220703125,298.1000061035156,297.5,297.8999938964844,158339.0,298.69656119951674,296.5761531211842,28.70351009059209,0.7179642426883674,271.09734965150295,0
2026-02-17 05:45:00,297.8999938964844,298.1499938964844,297.54998779296875,297.54998779296875,190186.0,298.58736373222644,296.6143427161561,27.67847411444143,0.551476760283208,271.1071707505413,0
2026-02-17 06:00:00,297.6000061035156,297.6499938964844,297.0,297.3999938964844,313006.0,298.4742808907272,296.645152566365,26.315479504861443,0.40278788904640805,271.12307602847613,0
2026-02-17 06:15:00,297.3999938964844,297.8999938964844,297.1000061035156,297.1000061035156,330649.0,298.3433975776594,296.6629899599788,25.640744740232975,0.25777293363495346,271.13986756928773,1
2026-02-17 06:30:00,297.1499938964844,297.79998779296875,297.1499938964844,297.5,372195.0,298.26307399883467,296.6958138831169,28.099069333400593,0.1731279895576563,271.1588272366186,1
2026-02-17 06:45:00,297.5,298.29998779296875,297.45001220703125,298.1000061035156,325714.0,298.24754372309,296.75088024470114,32.03124254937677,0.1527014918908094,271.17569051876796,1
2026-02-17 07:00:00,298.1000061035156,299.20001220703125,298.1000061035156,298.8999938964844,293492.0,298.30968183484185,296.8351592114377,37.409983489654685,0.19877432772324255,271.1913114195516,0
2026-02-17 07:15:00,298.8999938964844,299.0,298.25,298.70001220703125,148942.0,298.3468561560028,296.908290701461,40.94485161600384,0.21665308908609404,271.1992080133753,1
2026-02-17 07:30:00,298.6000061035156,299.6000061035156,298.3999938964844,299.3500061035156,342159.0,298.4423942462421,297.00404424663964,47.10146530029147,0.28004304954185955,271.21763947695234,0
2026-02-17 07:45:00,299.3500061035156,299.45001220703125,299.04998779296875,299.20001220703125,121821.0,298.5145483377458,297.09016063724323,47.794183645992284,0.31455084961481816,271.2242232897578,1
2026-02-17 08:00:00,299.1499938964844,299.54998779296875,299.1000061035156,299.45001220703125,169087.0,298.6036401348206,297.1827038360584,50.0,0.357945270189191,271.23339994216644,1
2026-02-17 08:15:00,299.5,299.70001220703125,298.8999938964844,299.70001220703125,255042.0,298.70805652265017,297.2814218113907,48.1481314030979,0.4078076194120399,271.2472629848918,0
