date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-06 09:15:00,430.29998779296875,431.5,429.70001220703125,431.3999938964844,170696.0,429.7812524723529,430.43617725431284,52.55808275799419,-0.013059126249572728,424.08358633693507,1
2026-02-06 09:30:00,432.04998779296875,434.20001220703125,431.6499938964844,432.70001220703125,789416.0,430.0592295899413,430.52495509559594,56.41024972221207,0.21600905359662192,424.10651845473643,0
2026-02-06 09:45:00,432.6499938964844,433.1499938964844,431.70001220703125,432.0,419250.0,430.2440648670897,430.5827999938079,50.0,0.3371753540138229,424.11786256359056,1
2026-02-09 03:45:00,434.0,434.79998779296875,430.5,432.54998779296875,137761.0,430.4636765743163,430.65994461338283,72.57124521747622,0.47213743208163805,424.12173512928655,0
2026-02-09 04:00:00,432.8999938964844,433.3500061035156,431.6000061035156,431.70001220703125,157675.0,430.58142282505105,430.70073157783963,66.14585485721915,0.504692148133131,424.125954669429,1
2026-02-09 04:15:00,431.6000061035156,432.0,431.0,431.75,152063.0,430.69271588933185,430.74187935910084,67.36835680509868,0.5284341325341302,424.12970163886024,1
2026-02-09 04:30:00,431.75,432.20001220703125,431.20001220703125,432.0,64734.0,430.81721913796696,430.79121742344984,73.48069465520149,0.560956380910568,424.13134193656714,1
2026-02-09 04:45:00,432.0,433.29998779296875,431.20001220703125,433.29998779296875,202930.0,431.0536732955862,430.8896005751957,72.41380519922409,0.6837468395517021,424.1370153850264,0
2026-02-09 05:00:00,433.29998779296875,433.3999938964844,433.0,433.25,79927.0,431.2628472674351,430.9821652585214,75.00018165304269,0.7681705733550075,424.139410544716,0
2026-02-09 05:15:00,433.25,433.3999938964844,432.6000061035156,432.8999938964844,98775.0,431.41876599401127,431.057374224716,70.65870889693763,0.7976397289221495,424.1422873005232,1
2026-02-09 05:30:00,433.0,433.3500061035156,432.79998779296875,432.95001220703125,81688.0,431.56459896667985,431.1315953220617,73.91320830537454,0.8156282518867215,424.1446829568691,1
2026-02-09 05:45:00,432.8999938964844,434.3999938964844,432.8999938964844,434.20001220703125,148988.0,431.8155907038562,431.2519253959821,75.29431617042513,0.9201420148717148,424.14944194364506,0
2026-02-09 06:00:00,434.1499938964844,434.20001220703125,432.6000061035156,433.04998779296875,192275.0,431.9331523313907,431.3224376468443,67.36835680509868,0.8998002290244926,424.1552282772662,0
2026-02-09 06:15:00,433.04998779296875,433.29998779296875,431.25,431.54998779296875,157285.0,431.8966604705886,431.33136118198644,55.98085425756222,0.7539506790983523,424.15930872984865,0
2026-02-09 06:30:00,431.6000061035156,431.95001220703125,430.6499938964844,430.8999938964844,192510.0,431.8017398444834,431.3144448178491,47.5,0.579237693207574,424.16374820953223,0
2026-02-09 06:45:00,430.8999938964844,431.0,430.20001220703125,430.75,116723.0,431.7015741450088,431.2923097269531,38.98295148898606,0.42378797527499046,424.1662388337098,0
2026-02-09 07:00:00,430.79998779296875,430.79998779296875,429.79998779296875,430.70001220703125,503018.0,431.60618729377285,431.2690823732307,42.07319796349778,0.29317976292253434,424.17659237930775,1
2026-02-09 07:15:00,430.70001220703125,431.70001220703125,430.5,430.8999938964844,155553.0,431.5389307797454,431.25460831531905,39.490411193226215,0.20346326678600235,424.1800935562543,1
2026-02-09 07:30:00,431.1499938964844,432.6499938964844,431.1000061035156,432.04998779296875,209146.0,431.58760287624284,431.2857996673838,52.147099132023754,0.22259129982552395,424.18541282935956,0
2026-02-09 07:45:00,432.1000061035156,432.29998779296875,431.5,431.6499938964844,76936.0,431.5935448781706,431.3000817940152,49.41172669076966,0.20313265248938706,424.1873382929105,1
2026-02-09 08:00:00,431.5,432.20001220703125,431.5,432.1000061035156,85260.0,431.6417792805844,431.33145137477993,50.57474893100557,0.2214707811773451,424.18950356069666,0
2026-02-09 08:15:00,432.20001220703125,432.75,431.5,431.54998779296875,124634.0,431.6330372341448,431.34002143039515,38.99372759168695,0.18943827282743086,424.1926665913811,0
2026-02-09 08:30:00,431.75,431.75,430.8500061035156,431.0,210669.0,431.57274797375004,431.32668725665417,36.6864097656109,0.11830906744086178,424.19750124208605,0
2026-02-09 08:45:00,430.79998779296875,431.0,430.29998779296875,430.75,151187.0,431.49439102386907,431.3040720701187,37.12579446152047,0.041289786098843706,424.2007110308823,0
2026-02-09 09:00:00,430.75,431.45001220703125,430.0,430.3999938964844,254333.0,431.39016272602294,431.2686180240939,35.25999936495168,-0.04744420937663563,424.20604805751975,1
2026-02-09 09:15:00,430.3500061035156,430.8999938964844,429.79998779296875,430.70001220703125,202645.0,431.3244341051666,431.2463197567581,27.27276330286864,-0.09249138664995371,424.2101947365272,1
2026-02-09 09:30:00,431.5,432.1499938964844,431.5,431.75,253714.0,431.3649641903888,431.26607192315976,41.44742125636454,-0.042971016280830554,424.21648345818693,0
2026-02-09 09:45:00,431.75,432.0,430.6000061035156,431.04998779296875,339933.0,431.3349664382535,431.2575980357013,46.323522811930594,-0.05952473673738723,424.2242460753458,0
2026-02-10 03:45:00,432.0,432.8500061035156,429.5,430.70001220703125,153455.0,431.2744946067085,431.23573192477306,48.46167208943101,-0.09973411162303591,424.22764462964386,1
2026-02-10 04:00:00,430.6000061035156,431.8500061035156,430.0,431.6499938964844,130015.0,431.31025644383,431.2519774922912,56.16437783491148,-0.05431859692890839,424.23058495825705,0
2026-02-10 04:15:00,431.79998779296875,431.95001220703125,430.79998779296875,431.5,158467.0,431.3283272587033,431.2617038651425,55.40534967543983,-0.030082950697988053,424.2342944199389,1
2026-02-10 04:30:00,431.70001220703125,432.54998779296875,431.3500061035156,432.25,145740.0,431.41610561501733,431.3004605763134,58.490623980345866,0.049076976698813723,424.2380031106439,1
2026-02-10 04:45:00,432.25,433.70001220703125,432.25,432.8999938964844,109210.0,431.5574283084904,431.3631873731828,55.704752970862806,0.16238894601190168,424.24109981392525,0
2026-02-10 05:00:00,433.1000061035156,433.20001220703125,432.5,432.8500061035156,49352.0,431.6805309556357,431.42149399005865,58.450819249350964,0.2453279134589934,424.2424824324043,0
2026-02-10 05:15:00,432.8500061035156,433.0,432.04998779296875,432.04998779296875,60925.0,431.715717321096,431.4461408058591,49.66430581555868,0.2436937017746459,424.24409284956204,0
2026-02-10 05:30:00,432.25,432.25,431.70001220703125,431.79998779296875,124041.0,431.723743080322,431.46001715829476,51.74826070254812,0.2196931803493385,424.2471880916352,0
2026-02-10 05:45:00,432.0,432.04998779296875,431.25,431.70001220703125,89724.0,431.7214829971514,431.46942872883346,55.224009765696174,0.19041046661823202,424.24935252183826,0
2026-02-10 06:00:00,431.5,431.6499938964844,431.04998779296875,431.3999938964844,168566.0,431.69086498756405,431.46670579423153,54.814791371850454,0.14136516508597197,424.25325112685766,1
2026-02-10 06:15:00,431.3999938964844,431.79998779296875,430.70001220703125,431.6499938964844,153190.0,431.6869725026993,431.47389356294735,59.398547997760495,0.12127137995287285,424.2567987077693,0
2026-02-10 06:30:00,431.6499938964844,431.79998779296875,431.1000061035156,431.45001220703125,218411.0,431.6644048554928,431.4729570391859,55.72525485957099,0.08819342059069868,424.2618978409024,0
2026-02-10 06:45:00,431.25,431.8500061035156,429.70001220703125,430.0,336328.0,431.50589010735064,431.4151940180414,37.409983489654685,-0.05439790221225849,424.268718092604,0
2026-02-10 07:00:00,429.8999938964844,430.95001220703125,428.70001220703125,429.20001220703125,394242.0,431.28628268827265,431.32832414309985,36.87946946478971,-0.22931152148601086,424.2755449691058,1
2026-02-10 07:15:00,429.20001220703125,430.0,429.04998779296875,429.75,383827.0,431.1399700512943,431.2664290786646,43.44813651785188,-0.31986519958059034,424.28215406242435,1
2026-02-10 07:30:00,429.8999938964844,429.8999938964844,428.8999938964844,429.8500061035156,255988.0,431.01711634198205,431.2108830796392,35.93751490124646,-0.3791889311454497,424.2865114345827,0
2026-02-10 07:45:00,429.6499938964844,430.1000061035156,429.0,429.3999938964844,238178.0,430.8631046805061,431.1398678175547,34.3282698307864,-0.4572448065090384,424.29052073046233,1
2026-02-10 08:00:00,429.3999938964844,429.70001220703125,428.8500061035156,429.54998779296875,127816.0,430.73804592931214,431.07751958129643,27.868663825018515,-0.5012236025129937,424.2926147384888,1
2026-02-10 08:15:00,429.5,431.0,429.29998779296875,430.3999938964844,209509.0,430.7058504976143,431.05094994659794,30.158691713734868,-0.46216121958593703,424.296629007784,0
2026-02-10 08:30:00,430.20001220703125,430.6499938964844,428.8500061035156,429.75,295236.0,430.6148171168891,430.99993230163335,27.536167784908386,-0.4781413589542467,424.30181684447996,1
2026-02-10 08:45:00,429.79998779296875,430.29998779296875,429.6000061035156,429.79998779296875,106790.0,430.5372143241348,430.95287565423473,31.70720814600888,-0.4812248765820186,424.3037425050698,0
2026-02-10 09:00:00,429.79998779296875,430.0,429.3500061035156,429.45001220703125,145784.0,430.4336712653631,430.8939398327758,31.200011718864445,-0.506074974153421,424.3062283732251,1
2026-02-10 09:15:00,429.54998779296875,431.0,429.54998779296875,430.75,197790.0,430.463797811519,430.88829513345127,43.62403735867606,-0.41607445772149276,424.3101276272414,0
2026-02-10 09:30:00,431.3500061035156,432.20001220703125,430.1499938964844,430.3500061035156,380731.0,430.45296050599484,430.8671857597283,43.04637100033954,-0.37272798835368803,424.3181904290937,0
2026-02-10 09:45:00,430.3500061035156,431.0,430.0,430.0,316482.0,430.4098214101858,430.8331784750331,39.2156315199483,-0.3624401817122589,424.3243018749381,0
2026-02-11 03:45:00,427.6000061035156,427.6000061035156,424.04998779296875,425.45001220703125,180593.0,429.93745862893303,430.6220739155036,24.99987284277772,-0.7132115510851804,424.32509899178757,0
2026-02-11 04:00:00,425.45001220703125,425.54998779296875,423.0,423.5,262921.0,429.32436733093937,430.3427768992094,23.999873046255118,-1.1354611868973734,424.32483902253995,0
2026-02-11 04:15:00,423.45001220703125,423.95001220703125,422.5,422.6499938964844,221293.0,428.6887127181341,430.0410991343967,23.90422068053215,-1.521150577208516,424.32392346337195,0
2026-02-11 04:30:00,422.3999938964844,423.0,421.79998779296875,422.1499938964844,195549.0,428.06597759226275,429.7316440270276,19.599901366946696,-1.8458798650339645,424.3226668230719,1
2026-02-11 04:45:00,422.1499938964844,423.0,421.5,422.20001220703125,251305.0,427.5073142222407,429.4362859164395,19.27708776083989,-2.0752716655939025,424.32098720745154,1
2026-02-11 05:00:00,422.20001220703125,423.3999938964844,422.04998779296875,423.1000061035156,140859.0,427.08757059188594,429.1878043551484,25.581373342228403,-2.159550381804877,424.32032468453224,0
2026-02-11 05:15:00,423.1499938964844,424.0,422.6499938964844,422.8999938964844,179604.0,426.68875376375246,428.9412235528478,24.32431158609151,-2.2169258439919304,424.31967210778527,0
2026-02-11 05:30:00,422.8999938964844,422.95001220703125,421.1000061035156,421.3999938964844,473049.0,426.18506234782217,428.64548905651986,16.9117053073754,-2.3562721366571395,424.31589405459715,0
2026-02-11 05:45:00,421.3999938964844,422.1499938964844,421.0,421.3500061035156,173807.0,425.72458080074534,428.3593916858139,17.692255324743016,-2.442582108564352,424.31433326759696,1
2026-02-11 06:00:00,421.29998779296875,422.8999938964844,421.0,422.6499938964844,175997.0,425.4317630003395,428.1354937332912,24.912248390060455,-2.3786654579577657,424.3131378878016,0
2026-02-11 06:15:00,422.6499938964844,423.29998779296875,422.0,422.5,124743.0,425.15254747649766,427.9144939790445,25.26683898433936,-2.3134463364561384,424.31245703491874,0
2026-02-11 06:30:00,422.45001220703125,422.75,421.54998779296875,421.79998779296875,146384.0,424.83325607806637,427.6747094227278,16.72860935266489,-2.291826102946402,424.3113945951824,0
2026-02-11 06:45:00,421.8500061035156,421.95001220703125,420.75,421.0,250537.0,424.4681840706315,427.4129561120326,16.245480205448217,-2.3125861872090354,424.30894077096934,0
2026-02-11 07:00:00,421.1499938964844,421.3999938964844,420.6000061035156,420.70001220703125,133629.0,424.1093105598124,427.14970340987566,16.30436224839562,-2.3264276020993293,424.30749189929656,1
2026-02-11 07:15:00,420.6499938964844,421.3999938964844,420.5,421.3500061035156,144670.0,423.84651965921273,426.92226429982236,29.2928857008104,-2.258908655047719,424.306009021542,0
2026-02-11 07:30:00,421.1499938964844,421.45001220703125,420.29998779296875,420.6000061035156,160437.0,423.5373278920035,426.67433260584954,33.33333333333333,-2.2400957061605595,424.3042131884776,1
2026-02-11 07:45:00,421.29998779296875,421.3999938964844,420.54998779296875,421.25,112543.0,423.31948714038407,426.46161368013,41.764712218205055,-2.147976695134446,424.3030558268899,1
2026-02-11 08:00:00,421.25,421.8999938964844,421.25,421.54998779296875,107700.0,423.1509633930111,426.2690009002413,46.385486794645054,-2.0273946637502718,424.3021200340284,0
2026-02-11 08:15:00,421.5,421.95001220703125,421.0,421.1000061035156,160882.0,422.95563412734487,426.0662952219383,43.67806818460848,-1.9457133247731235,424.30061271923,1
2026-02-11 08:30:00,421.1000061035156,421.6000061035156,421.0,421.45001220703125,83412.0,422.8122415635055,425.88526451547136,39.87725466847902,-1.8316238876897728,424.29983183206247,1
2026-02-11 08:45:00,421.6000061035156,421.8999938964844,421.04998779296875,421.54998779296875,133431.0,422.6920269186925,425.7152536636085,41.61476084146198,-1.7133891094706541,424.2986470052238,1
2026-02-11 09:00:00,421.79998779296875,422.70001220703125,421.29998779296875,421.79998779296875,195274.0,422.6070708114807,425.5617138255442,52.94117647058823,-1.5812862022110608,424.29718304374586,1
2026-02-11 09:15:00,421.79998779296875,422.75,421.1000061035156,422.3999938964844,195910.0,422.58734920052865,425.4377248087183,57.14285714285714,-1.4119026831122596,424.2958092204127,1
2026-02-11 09:30:00,422.6499938964844,422.75,422.04998779296875,422.6499938964844,347523.0,422.59331536204826,425.32840202784644,50.0,-1.2431617187685333,424.29381622824775,1
2026-02-11 09:45:00,422.70001220703125,424.25,422.6499938964844,423.75,623330.0,422.70347580375795,425.26650390910737,58.62076223028548,-1.0090403997713224,424.2923521054503,1
2026-02-12 03:45:00,423.0,425.75,423.0,424.45001220703125,221227.0,422.8698126040697,425.234484626673,68.27618430246753,-0.7582715504260591,424.2924272589879,0
2026-02-12 04:00:00,424.54998779296875,424.54998779296875,421.54998779296875,421.8999938964844,275238.0,422.777448917633,425.10372028431266,54.99998304573244,-0.7565792225731798,424.29101641172355,1
2026-02-12 04:15:00,421.8500061035156,423.5,421.04998779296875,423.45001220703125,189812.0,422.8415025642424,425.0388689871644,63.41463414634146,-0.6229831549231903,424.2900448829298,0
2026-02-12 04:30:00,423.45001220703125,423.5,422.04998779296875,422.70001220703125,215671.0,422.82802729212705,424.9471491134337,56.52176477005681,-0.5710434078479238,424.2889990012477,1
2026-02-12 04:45:00,422.79998779296875,423.0,421.8999938964844,422.95001220703125,93756.0,422.8396449030703,424.868830019065,61.92895760073118,-0.5038992366880848,424.2885054294245,0
2026-02-12 05:00:00,423.1000061035156,424.1000061035156,421.54998779296875,421.79998779296875,160695.0,422.74062994020346,424.74848326510045,52.65693645879405,-0.5372908024374965,424.2875927210472,1
2026-02-12 05:15:00,421.79998779296875,422.20001220703125,421.79998779296875,422.20001220703125,50610.0,422.68914253704423,424.64854322360753,53.11014286214912,-0.5254185339975947,424.28723912281697,0
2026-02-12 05:30:00,422.1499938964844,422.20001220703125,418.6499938964844,418.8999938964844,547082.0,422.32827123794334,424.4231099166616,41.72934573606414,-0.7733785474971455,424.2797300832369,1
2026-02-12 05:45:00,418.8999938964844,419.1499938964844,418.25,418.95001220703125,130801.0,422.0065322826184,424.20847863393095,40.38470567246026,-0.9548457179446928,424.27747322510504,0
2026-02-12 06:00:00,419.0,419.04998779296875,417.6499938964844,417.75,199580.0,421.60114825570236,423.9552049620121,36.5250176393945,-1.1818668883097985,424.27363666375,1
2026-02-12 06:15:00,417.8500061035156,418.1000061035156,417.45001220703125,417.79998779296875,103929.0,421.23913297353727,423.71382389655946,35.61166242206025,-1.3422762788910632,424.27152121112243,1
2026-02-12 06:30:00,417.8500061035156,418.95001220703125,417.5,418.95001220703125,130638.0,421.0211214719653,423.5270077518721,38.062483236642635,-1.360916716784402,424.2691439107559,0
2026-02-12 06:45:00,418.8999938964844,419.6000061035156,418.5,418.54998779296875,185511.0,420.7857754072989,423.3318304985818,35.95906517090668,-1.3919228055231656,424.2660135656971,1
2026-02-12 07:00:00,418.70001220703125,419.45001220703125,418.5,419.29998779296875,180436.0,420.6442718249818,423.17371901993033,34.38612271121106,-1.3405238972070492,424.26308534729276,0
2026-02-12 07:15:00,419.29998779296875,419.29998779296875,418.1000061035156,418.75,345818.0,420.4638649845074,423.0002398426782,29.787418241947577,-1.3288511417294444,424.25708583098555,1
2026-02-12 07:30:00,418.75,419.3500061035156,418.3999938964844,418.79998779296875,167969.0,420.30540049007516,422.8355240760229,36.63805236863776,-1.300574587523215,424.2542464710799,1
2026-02-12 07:45:00,418.54998779296875,419.6499938964844,418.5,418.95001220703125,418802.0,420.17631589169,422.6831510615527,27.94146685894482,-1.2516314697153916,424.2474197129278,0
2026-02-12 08:00:00,418.8500061035156,419.0,417.79998779296875,418.3999938964844,195547.0,420.0071423683371,422.51518411390293,28.50023650762165,-1.2428982201976737,424.2438518325972,1
2026-02-12 08:15:00,418.25,419.0,417.5,418.75,242032.0,419.8874145237336,422.36752983492636,29.208187042621205,-1.1939711335977563,424.23945441054747,0
2026-02-12 08:30:00,418.70001220703125,419.0,418.45001220703125,418.75,121265.0,419.77908933099707,422.2256659198312,32.961217684244986,-1.1420314374457234,424.2373733569051,1
2026-02-12 08:45:00,418.79998779296875,419.6000061035156,418.54998779296875,418.79998779296875,284059.0,419.6858415654706,422.09132560113073,30.23264066314654,-1.0843357098253819,424.2327258453963,0
2026-02-12 09:00:00,418.79998779296875,419.0,417.54998779296875,417.6000061035156,156845.0,419.4871905690939,421.9151954247537,40.000187798717334,-1.1225004373746401,424.22970758444103,1
2026-02-12 09:15:00,417.54998779296875,418.29998779296875,416.1499938964844,418.20001220703125,278440.0,419.36460215365935,421.7695019652352,44.68088790386813,-1.0917458146627155,424.22392370848814,1
2026-02-12 09:30:00,418.3500061035156,419.3500061035156,418.20001220703125,419.29998779296875,401697.0,419.35844840502216,421.6726582722052,61.150971730672964,-0.9674614246038118,424.2173438000839,0
2026-02-12 09:45:00,419.1499938964844,419.75,418.8500061035156,419.04998779296875,414185.0,419.32907120387426,421.56980844949004,58.741228893858946,-0.8790054332516206,424.21091910356495,0
2026-02-13 03:45:00,412.8500061035156,417.3500061035156,409.6499938964844,416.8999938964844,652412.0,419.0977305079324,421.38667846701924,37.423191130049915,-0.9711946348091942,424.1915758583221,0
2026-02-13 04:00:00,417.0,417.0,413.79998779296875,415.3500061035156,410582.0,418.7408043741784,421.1499462174701,32.795718331304286,-1.1560006464678736,424.1803946463578,0
2026-02-13 04:15:00,415.29998779296875,415.29998779296875,412.45001220703125,413.6499938964844,231367.0,418.25596528106473,420.85583044017653,22.438972105361884,-1.423231394095069,424.17297463744427,0
2026-02-13 04:30:00,413.70001220703125,413.70001220703125,412.25,412.25,149430.0,417.68396858763,420.51834689350295,20.72065632182644,-1.728061477065637,424.16769579550595,1
2026-02-13 04:45:00,412.45001220703125,413.75,412.0,413.70001220703125,198456.0,417.3045441704301,420.2509612195237,29.60009765625,-1.8315249674125198,424.1609477596037,1
2026-02-13 05:00:00,413.6499938964844,415.5,413.45001220703125,414.5,227090.0,417.03744472562727,420.025433328562,33.07975437342479,-1.8278973371350844,424.154170027305,0
2026-02-13 05:15:00,414.25,414.45001220703125,411.8999938964844,412.25,173393.0,416.58149760890086,419.72051437450074,29.292873245746534,-1.9837116172637934,424.14813727537353,0
2026-02-13 05:30:00,412.25,412.29998779296875,410.70001220703125,410.8500061035156,193954.0,416.0356412750547,419.37265130505034,25.1571469974607,-2.194862357058412,424.1404507799072,0
2026-02-13 05:45:00,411.0,411.0,409.29998779296875,409.70001220703125,304089.0,415.432248030481,418.9933321247359,23.460332347697843,-2.4270185767644534,424.12721700151053,0
2026-02-13 06:00:00,409.70001220703125,409.8500061035156,408.1499938964844,408.5,207846.0,414.77203393234,418.58182890415804,21.703254322776232,-2.6769764910350204,424.1174400913034,1
2026-02-13 06:15:00,408.3999938964844,410.25,408.1499938964844,409.3500061035156,276573.0,414.2556503295948,418.2197966374662,26.890724695165744,-2.774498854459182,424.10480382195703,1
2026-02-13 06:30:00,409.3500061035156,409.54998779296875,408.45001220703125,409.3999938964844,187791.0,413.7932068597748,417.8739220201728,24.56635825608369,-2.815299413777268,424.09616883607475,0
2026-02-13 06:45:00,409.3999938964844,409.8500061035156,408.70001220703125,409.0,130890.0,413.3367109683677,417.52592507820526,18.975894754645665,-2.847090824771385,424.09017624967123,1
2026-02-13 07:00:00,409.20001220703125,410.3999938964844,408.95001220703125,409.3500061035156,209107.0,412.9570247907627,417.205300804688,20.958106811640548,-2.811632431112912,424.08085854165785,0
2026-02-13 07:15:00,409.29998779296875,409.8999938964844,408.29998779296875,408.95001220703125,151472.0,412.5754045446931,416.8815639969368,23.41139991140706,-2.7837185881528512,424.07387648297487,1
2026-02-13 07:30:00,408.95001220703125,409.29998779296875,408.1000061035156,409.29998779296875,129535.0,412.2634600921479,416.5842472830557,27.999884587812033,-2.7022071990563177,424.06785118330225,0
2026-02-13 07:45:00,409.29998779296875,409.6499938964844,408.20001220703125,408.3999938964844,154056.0,411.8955109306561,416.2632961698568,29.729653300152705,-2.679345000491594,424.060620718463,1
2026-02-13 08:00:00,408.3999938964844,409.8999938964844,408.29998779296875,409.6000061035156,216671.0,411.67689142330937,416.0019906770591,39.607842198611266,-2.5351717058929353,424.05080579983195,0
2026-02-13 08:15:00,409.75,409.8500061035156,408.20001220703125,408.6000061035156,202042.0,411.3838547261862,415.7117167722143,29.26819585902318,-2.4730966550717994,424.0414282888832,1
2026-02-13 08:30:00,408.6000061035156,409.5,408.3500061035156,409.5,146162.0,411.20443999035894,415.468120036049,29.8386501346223,-2.324484533426073,424.0347559121778,0
2026-02-13 08:45:00,409.29998779296875,409.5,408.70001220703125,409.1000061035156,171106.0,411.00401771542147,415.21839007791044,35.07105851588511,-2.213469027771623,424.0269436880942,0
2026-02-13 09:00:00,409.1000061035156,409.3500061035156,408.75,409.1000061035156,319794.0,410.8226832761924,414.9784534514636,40.43712019638057,-2.101266349235857,424.01233211579995,0
2026-02-13 09:15:00,409.1000061035156,409.75,408.6000061035156,409.1000061035156,344922.0,410.6586187835565,414.74792610448526,46.24994754771251,-1.9894122125000422,423.99669208511665,0
2026-02-13 09:30:00,409.3999938964844,409.6499938964844,408.5,409.0,791182.0,410.50065508988445,414.5225172376427,53.623207635627026,-1.887083535708257,423.9607002195264,1
2026-02-13 09:45:00,409.0,409.3500061035156,408.70001220703125,409.1000061035156,975984.0,410.3672599483255,414.3098697421868,47.96746757177876,-1.7774285751413004,423.91653959917653,1
2026-02-16 03:45:00,408.79998779296875,412.95001220703125,406.6499938964844,412.79998779296875,270089.0,410.598948314482,414.25065868535467,67.34698326196963,-1.3761057382148465,423.90579809496353,1
2026-02-16 04:00:00,412.79998779296875,417.79998779296875,412.29998779296875,416.5,624489.0,411.16095323691235,414.33886814867407,78.62600754787309,-0.7508392285154173,423.8899748390672,1
2026-02-16 04:15:00,416.45001220703125,419.6000061035156,416.29998779296875,418.8999938964844,507517.0,411.8980047283002,414.5177358250588,81.51818771478182,-0.060948982979880384,423.8813511404065,1
2026-02-16 04:30:00,418.8500061035156,420.75,418.6000061035156,419.6000061035156,562733.0,412.6315286687969,414.717040541861,84.46604051237988,0.536099322578707,423.8741683372971,0
2026-02-16 04:45:00,419.6000061035156,420.25,417.8999938964844,419.3500061035156,234573.0,413.27138366257964,414.89872546584746,82.73620297859397,0.9778197976166325,423.8708396405363,0
2026-02-16 05:00:00,419.3500061035156,421.5,419.0,419.29998779296875,441669.0,413.8455364369024,415.0713239884797,87.58610674394964,1.3087637826583318,423.86560428077917,1
2026-02-16 05:15:00,419.29998779296875,420.29998779296875,419.0,419.54998779296875,210825.0,414.3888175184326,415.24695786316556,86.71574997691478,1.5730787135866535,423.8629093001437,1
2026-02-16 05:30:00,419.54998779296875,420.75,419.1000061035156,420.1499938964844,288178.0,414.93750098300893,415.4392337860408,93.9162218612207,1.8100999729865634,423.8595631045522,1
2026-02-16 05:45:00,420.20001220703125,422.20001220703125,420.0,421.20001220703125,466579.0,415.533930623392,415.66514666529537,93.98484681608753,2.0589346144063825,423.855744948563,1
2026-02-16 06:00:00,421.20001220703125,422.3999938964844,421.0,422.29998779296875,383021.0,416.17831702049455,415.9253365134394,97.14268898514015,2.3181742279080026,423.85349897598076,0
2026-02-16 06:15:00,422.29998779296875,422.3500061035156,419.3500061035156,419.70001220703125,530886.0,416.5137165620695,416.07336301122734,81.9277174882204,2.2874587874381405,423.84811663156205,1
2026-02-16 06:30:00,419.70001220703125,421.8500061035156,419.70001220703125,421.25,351977.0,416.9647911752057,416.2763683833361,83.47106882178569,2.3609718271080737,423.8450487410148,1
2026-02-16 06:45:00,421.25,422.0,421.0,422.0,207467.0,417.44433487280514,416.5008245251661,84.57449053467481,2.4514909114408283,423.8436981186296,0
2026-02-16 07:00:00,422.0,422.29998779296875,421.1499938964844,421.54998779296875,420344.0,417.8353494366303,416.69883092782504,82.50648996744259,2.4585747939162275,423.84096676939845,1
2026-02-16 07:15:00,421.70001220703125,423.8500061035156,421.6000061035156,423.20001220703125,634587.0,418.346269700478,416.9537792132841,80.40936298707557,2.5677327771037994,423.83915638573814,0
2026-02-16 07:30:00,423.20001220703125,423.79998779296875,422.6499938964844,423.0,226510.0,418.7894821099563,417.19088591080236,73.89699447543566,2.6080381117798765,423.83869165661383,0
2026-02-16 07:45:00,423.0,423.3500061035156,422.0,422.20001220703125,264145.0,419.1142945001539,417.38732223614466,63.75004132578195,2.546078443362944,423.8376528623419,1
2026-02-16 08:00:00,422.3500061035156,423.0,422.1000061035156,422.3500061035156,216728.0,419.4224575099979,417.58193728976704,62.008720821761536,2.480484729726072,423.8367802839626,0
2026-02-16 08:15:00,422.3500061035156,422.79998779296875,421.54998779296875,422.0,253606.0,419.66793774714097,417.75519465095266,61.471816863115,2.372905296485385,423.83548441526773,0
2026-02-16 08:30:00,421.95001220703125,422.45001220703125,421.75,421.95001220703125,201343.0,419.8852781718924,417.91969730021066,61.47197928501598,2.2575901297324776,423.8344171479062,1
2026-02-16 08:45:00,422.1000061035156,422.6499938964844,421.8999938964844,422.20001220703125,197281.0,420.1057290323819,418.0875527867526,61.47197928501598,2.161458986211244,423.8334897136868,1
2026-02-16 09:00:00,422.20001220703125,422.6499938964844,421.8500061035156,422.3500061035156,380352.0,420.31946970582317,418.25470781878255,59.90998669320693,2.0734758770612984,423.8317422863376,1
2026-02-16 09:15:00,422.1499938964844,423.25,422.04998779296875,423.25,363003.0,420.5985678290781,418.4506016298107,59.36071659494771,2.0527082718678002,423.8306872169732,0
2026-02-16 09:30:00,423.25,423.3500061035156,421.8999938964844,422.20001220703125,582097.0,420.7510863412641,418.5976373387213,49.54139485399109,1.9292849592786183,423.82836929163454,1
2026-02-16 09:45:00,422.20001220703125,422.95001220703125,421.8999938964844,422.5,661048.0,420.917649546858,418.75067116857537,66.27904501000697,1.8345302795178782,423.8256816336166,0
2026-02-17 03:45:00,422.20001220703125,423.0,420.95001220703125,421.5,132713.0,420.9731114947763,418.858487985494,51.55279738572002,1.6596138748105318,423.82489549008267,1
2026-02-17 04:00:00,421.54998779296875,422.6000061035156,421.20001220703125,422.29998779296875,125002.0,421.0994806660327,418.9934487622577,51.85178208122974,1.5674748189967431,423.8242354133921,0
2026-02-17 04:15:00,422.3500061035156,423.0,421.6000061035156,421.8999938964844,190215.0,421.17572002131385,419.10743092438423,52.17396249161237,1.4455147941354198,423.82330662037697,0
2026-02-17 04:30:00,422.0,422.1000061035156,420.1499938964844,420.54998779296875,173621.0,421.11612647575714,419.1640017819758,32.90293364835598,1.2257961704548848,423.8218292912558,1
