date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-02 04:45:00,452.1000061035156,452.5,450.5,451.79998779296875,1070333.0,448.23720907540996,445.7917377885625,64.15525273230706,1.9327893794263673,426.4942633272378,1
2026-03-02 05:00:00,451.79998779296875,453.95001220703125,451.5,452.25,717160.0,448.61937963965664,446.04500297332476,64.63967183908677,2.005501761777907,426.51895822529923,1
2026-03-02 05:15:00,452.1499938964844,455.20001220703125,452.1000061035156,453.95001220703125,1236725.0,449.1270589317876,446.35500333543087,68.29790908866602,2.1752289409701007,426.5633639356143,0
2026-03-02 05:30:00,453.95001220703125,454.75,452.1000061035156,453.75,814674.0,449.5673390335221,446.6450032046297,66.59390421209324,2.2674617521299183,426.5923039895848,0
2026-03-02 05:45:00,453.5,453.75,452.5,453.1000061035156,552434.0,449.90378351637867,446.8981405732135,66.01729857412928,2.2620325411864997,426.61159009296506,1
2026-03-02 06:00:00,453.1000061035156,454.45001220703125,453.0,454.20001220703125,600700.0,450.31294815358365,447.18448848042203,70.47412715826249,2.319750511910854,426.6331350944061,0
2026-03-02 06:15:00,454.1499938964844,454.3500061035156,451.79998779296875,451.8999938964844,812560.0,450.46409536719324,447.3694102614441,63.39994702154905,2.15505799682893,426.6609436488758,0
2026-03-02 06:30:00,451.79998779296875,453.70001220703125,451.3999938964844,451.5,962731.0,450.56275295127006,447.53139417276003,61.72343904995701,1.9695579890328645,426.6932042833826,0
2026-03-02 06:45:00,451.5,451.79998779296875,449.1499938964844,449.75,1468608.0,450.48534790829194,447.6183983228479,59.230724086528866,1.6621769802008544,426.73847752883074,0
2026-03-02 07:00:00,449.70001220703125,450.5,448.75,448.75,829235.0,450.32007667893083,447.6627748592068,61.47702353686467,1.3226371358999813,426.7629875027895,1
2026-03-02 07:15:00,448.79998779296875,450.1499938964844,448.5,449.20001220703125,887798.0,450.21340387208323,447.7230586767686,36.92814629242528,1.0774415121693437,426.7891115719815,1
2026-03-02 07:30:00,449.25,450.79998779296875,449.0,449.70001220703125,720942.0,450.16450942779255,447.8005862661907,34.79734745385262,0.912944182896922,426.8107988490327,0
2026-03-02 07:45:00,449.75,449.8999938964844,447.6000061035156,448.6000061035156,770965.0,450.0155091111948,447.8319360637329,28.09379363277837,0.6859108120139012,426.8328063337458,1
2026-03-02 08:00:00,448.6000061035156,450.5,448.20001220703125,450.5,991110.0,450.0616511006048,447.93656602201787,44.36370577190265,0.651785481132606,426.86236686577377,0
2026-03-02 08:15:00,450.45001220703125,450.70001220703125,447.0,447.3999938964844,1061253.0,449.8081599383076,447.9155239778793,36.74705993738407,0.3703274218296997,426.89204859882767,1
2026-03-02 08:30:00,447.3999938964844,452.6000061035156,447.1000061035156,452.20001220703125,1663919.0,450.03595539247175,448.0835431241205,49.880697808568776,0.5284990363588236,426.9433161628398,0
2026-03-02 08:45:00,452.45001220703125,452.5,450.25,450.25,872521.0,450.0563405931887,448.16850221729226,41.273586263682475,0.4908433555986562,426.9705260216508,1
2026-03-02 09:00:00,450.25,453.95001220703125,450.0,453.6000061035156,1905859.0,450.39383254655314,448.3815023696932,49.69200516854806,0.722984339265281,427.0334852153145,0
2026-03-02 09:15:00,453.6000061035156,453.79998779296875,451.79998779296875,452.54998779296875,731302.0,450.5991806652594,448.5449723862922,48.88885600811827,0.8128598961198463,427.0577500790486,1
2026-03-02 09:30:00,452.6000061035156,454.6499938964844,452.1000061035156,454.6000061035156,1613324.0,450.980211659379,448.7824246889285,50.778195100345435,1.0375460820054059,427.11333756801935,0
2026-03-02 09:45:00,454.54998779296875,454.6000061035156,453.70001220703125,454.1499938964844,2037503.0,451.28209568196047,448.9929175990287,54.7169618179957,1.1658599708761699,427.18417133362396,0
2026-03-04 03:45:00,459.8999938964844,460.54998779296875,451.04998779296875,452.79998779296875,3476379.0,451.4266568353898,449.1422144693793,52.62093152033471,1.1454118473934045,427.30706710113435,1
2026-03-04 04:00:00,452.8999938964844,455.70001220703125,451.79998779296875,455.0,2243526.0,451.7669752320193,449.3719315490115,60.395989344884434,1.291837660639942,427.3839867086134,0
2026-03-04 04:15:00,455.0,455.8999938964844,452.54998779296875,452.75,1369416.0,451.86059663849363,449.5044048215993,57.54713504599496,1.2123497632047702,427.42996502684446,1
2026-03-04 04:30:00,452.75,457.1000061035156,452.20001220703125,455.45001220703125,1965441.0,452.2024457402591,449.7375658955378,60.86951906624038,1.35164255793228,427.4986314517273,1
2026-03-04 04:45:00,455.5,456.6000061035156,454.3500061035156,455.5,1205585.0,452.51649852690116,449.96354370355596,60.24728847518381,1.4493593856287248,427.5414483532095,0
2026-03-04 05:00:00,455.6499938964844,456.45001220703125,454.29998779296875,454.79998779296875,638952.0,452.7339736950981,450.1532081776506,61.11103211332804,1.453559808070679,427.56384486858343,0
2026-03-04 05:15:00,454.79998779296875,455.79998779296875,452.8500061035156,454.1000061035156,907335.0,452.8640720197093,450.3079845669002,56.74155826491669,1.3844469580267287,427.594513818007,0
2026-03-04 05:30:00,454.29998779296875,454.5,453.25,453.3500061035156,627910.0,452.9103514562623,450.4272795291204,62.2176352042351,1.2546924805504318,427.6152595700101,0
2026-03-04 05:45:00,453.3999938964844,453.3999938964844,450.1499938964844,451.29998779296875,1193113.0,452.7569834883296,450.4615033826047,47.91661957185161,0.9752002756401907,427.6514474215078,0
2026-03-04 06:00:00,451.20001220703125,451.6499938964844,449.1000061035156,450.95001220703125,797320.0,452.5848909853488,450.4806605914057,51.750025176925114,0.7171932276083908,427.67451298419934,1
2026-03-04 06:15:00,450.95001220703125,452.0,450.5,451.54998779296875,397137.0,452.4863287765507,450.52259499146703,44.05792845277037,0.5547391116172093,427.68637692079676,0
2026-03-04 06:30:00,451.75,452.5,450.20001220703125,450.6000061035156,491568.0,452.30667899816643,450.5256307213513,44.31492016491954,0.3453564174612893,427.7008904378403,0
2026-03-04 06:45:00,450.6499938964844,450.95001220703125,446.79998779296875,447.29998779296875,1024838.0,451.82985126433806,450.3991349202383,30.162987141148818,-0.08587486247614606,427.72754158448765,0
2026-03-04 07:00:00,447.29998779296875,447.6000061035156,446.1000061035156,447.0,647024.0,451.36986542963916,450.2658355116015,30.41094286932602,-0.4466861466243017,427.74315162319834,0
2026-03-04 07:15:00,447.04998779296875,447.6000061035156,445.8999938964844,446.5,731008.0,450.9060687220545,450.1181556876171,31.89654870019399,-0.7641686496278908,427.76054285407906,1
2026-03-04 07:30:00,446.6000061035156,448.0,446.25,447.95001220703125,468658.0,450.62453953014756,450.03313045308437,28.828818921306635,-0.8885295383190623,427.7721076020969,0
2026-03-04 07:45:00,448.0,448.45001220703125,446.54998779296875,447.1499938964844,754021.0,450.2936304221796,449.9200662743942,31.578905100256392,-1.0396567147637938,427.7906697166658,0
2026-03-04 08:00:00,447.20001220703125,447.6000061035156,446.6000061035156,446.79998779296875,392984.0,449.96090255273094,449.79771025551474,16.34225350774696,-1.174133972774257,427.800141073967,0
2026-03-04 08:15:00,447.0,447.20001220703125,444.6499938964844,445.6499938964844,948283.0,449.5503398235646,449.63505471202336,14.69527228497111,-1.3578506085673325,427.821570932404,1
2026-03-04 08:30:00,445.6499938964844,448.3999938964844,445.6000061035156,448.3999938964844,771528.0,449.4407830686046,449.5866209545513,29.999980926477292,-1.2669408433503122,427.8405465021586,0
2026-03-04 08:45:00,448.6499938964844,449.3999938964844,446.5,446.5,1055786.0,449.16070849064226,449.46557699554927,27.906935481867748,-1.3328436362092475,427.8664540116138,1
2026-03-04 09:00:00,446.5,447.70001220703125,446.04998779296875,447.54998779296875,693829.0,449.00730651943525,449.39045585035,33.42849021430352,-1.2855280672298477,427.8831245831197,1
2026-03-04 09:15:00,447.54998779296875,448.70001220703125,446.54998779296875,448.04998779296875,783932.0,448.91613330739085,449.33788847555076,39.811881036567634,-1.1939215323630492,427.9025775447865,0
2026-03-04 09:30:00,448.1000061035156,448.45001220703125,446.5,446.75,2544669.0,448.70983489716315,449.23640265298013,37.57390145509572,-1.2122468172214553,427.96377267709926,0
2026-03-04 09:45:00,446.79998779296875,447.45001220703125,445.04998779296875,446.0,2304272.0,448.4517553831476,449.10948490188287,33.72436432107736,-1.2726185154185714,428.01580433434873,1
2026-03-05 03:45:00,448.5,453.79998779296875,446.29998779296875,453.25,1025581.0,448.90873106094307,449.2718580429855,55.674503648385304,-0.7270679255112213,428.04515644346486,0
2026-03-05 04:00:00,453.3500061035156,454.8500061035156,452.25,453.1000061035156,1476856.0,449.30790011261666,449.4219814963397,64.35649398032672,-0.3033219003687577,428.09146343456854,1
2026-03-05 04:15:00,453.04998779296875,456.5,452.79998779296875,454.8999938964844,1183191.0,449.840480472985,449.63680551203163,68.20276627312552,0.17571827831721976,428.1303887261147,0
2026-03-05 04:30:00,454.8500061035156,456.29998779296875,454.1000061035156,454.3500061035156,699826.0,450.26995910446414,449.8216369077761,68.04601636305726,0.5051585000330192,428.153516813102,0
2026-03-05 04:45:00,454.3500061035156,455.25,453.20001220703125,453.95001220703125,631647.0,450.62044035232765,449.9835339783351,64.49278780945193,0.725601798808384,428.17374745216756,1
2026-03-05 05:00:00,453.8500061035156,458.1499938964844,453.75,457.5,1226471.0,451.2756365092488,450.2782973517337,72.06831796170519,1.1732347280708382,428.21646219504714,1
2026-03-05 05:15:00,457.54998779296875,460.0,457.1499938964844,459.3500061035156,1845439.0,452.04462408965514,450.6340506361173,75.15041727875297,1.6581529261714536,428.28585554229744,1
2026-03-05 05:30:00,459.3500061035156,460.75,457.8500061035156,460.1000061035156,2329573.0,452.8118033290704,451.0052645760153,79.42984789645622,2.0790073215360962,428.37509787934334,1
2026-03-05 05:45:00,460.04998779296875,464.29998779296875,460.04998779296875,463.6000061035156,2984705.0,453.8392512123509,451.4991760084663,80.0396367794574,2.6642464367473053,428.4999251697373,0
2026-03-05 06:00:00,463.54998779296875,464.79998779296875,462.5,462.95001220703125,1761761.0,454.7069427356538,451.94822840841005,84.19971373028723,3.040553963341438,428.5748248701671,0
2026-03-05 06:15:00,462.95001220703125,462.95001220703125,460.29998779296875,460.8500061035156,1095704.0,455.2919963897359,452.2973177297867,76.49411836226025,3.1332097555396103,428.61851460949794,1
2026-03-05 06:30:00,460.70001220703125,463.0,459.3500061035156,463.0,986409.0,456.02609197166583,452.7170307599912,77.94401181004447,3.341606715465275,428.6582460630131,1
2026-03-05 06:45:00,462.8999938964844,465.5,461.70001220703125,464.79998779296875,1773373.0,456.8617010975042,453.1908722122648,83.11931783820832,3.610388468516078,428.7342005785151,1
2026-03-05 07:00:00,464.95001220703125,467.3500061035156,464.5,466.95001220703125,2017037.0,457.82249263174486,453.73044632970664,86.56202266292573,3.951340354010881,428.82572271132653,1
2026-03-05 07:15:00,466.8500061035156,467.8999938964844,466.0,467.79998779296875,1613880.0,458.7727302661471,454.28219305375615,82.6966914739825,4.241242700168357,428.90051331461603,0
2026-03-05 07:30:00,467.79998779296875,467.79998779296875,465.6499938964844,466.45001220703125,1067277.0,459.5038999748028,454.759362432316,78.46492809149319,4.312350557679395,428.9490417242013,1
2026-03-05 07:45:00,466.5,466.95001220703125,465.20001220703125,466.8500061035156,919569.0,460.2035291299183,455.23350532138267,77.0976233578582,4.350826590973952,428.990421895348,1
2026-03-05 08:00:00,466.8500061035156,467.3999938964844,466.20001220703125,467.3999938964844,804277.0,460.88890672673415,455.7106225204063,79.59190734804825,4.375263231986025,429.0271837271678,0
2026-03-05 08:15:00,467.3999938964844,467.5,465.75,465.79998779296875,772008.0,461.35662873304216,456.10628390364406,75.48388536386236,4.2169123842706995,429.0618009009034,0
2026-03-05 08:30:00,465.8500061035156,466.20001220703125,464.20001220703125,464.70001220703125,1246561.0,461.6750462067554,456.4432928567181,67.30778259670292,3.957045008017019,429.11559295608544,1
2026-03-05 08:45:00,464.70001220703125,466.45001220703125,463.79998779296875,466.0,1080132.0,462.08694656801674,456.8180656858664,66.41981225199646,3.812053411724378,429.1625693249408,0
2026-03-05 09:00:00,465.8999938964844,467.20001220703125,465.0,465.1000061035156,1062180.0,462.3739046190166,457.1428476630291,62.2549606261519,3.5832194181946875,429.20909136126517,0
2026-03-05 09:15:00,465.0,466.1499938964844,459.3999938964844,460.70001220703125,2430776.0,462.21448629406564,457.2823443118135,43.19246942854482,3.0121024523969027,429.30443027029617,0
2026-03-05 09:30:00,460.8999938964844,460.8999938964844,458.1499938964844,459.3999938964844,2640867.0,461.9464393990579,457.36538939356535,41.91336869399587,2.4266150219146425,429.3992182297277,1
2026-03-05 09:45:00,459.6000061035156,462.0,459.3500061035156,462.0,2039118.0,461.95154040867146,457.5471388291118,52.56124267473585,2.1476539604564095,429.4759529544577,1
2026-03-06 03:45:00,462.29998779296875,469.70001220703125,460.6000061035156,468.6499938964844,2621938.0,462.5894883598918,457.98254491018525,60.48239430638832,2.435103878857319,429.5902020841531,1
2026-03-06 04:00:00,468.6000061035156,470.75,467.8500061035156,470.5,2327680.0,463.34287042085447,458.4734255019427,60.55560202275486,2.7801422918010417,429.7003261270777,1
2026-03-06 04:15:00,470.3999938964844,472.29998779296875,470.0,471.8999938964844,2409706.0,464.15783456139064,458.9999575958463,59.42856943557978,3.1304694242622304,429.8185138535952,0
2026-03-06 04:30:00,472.1000061035156,472.79998779296875,469.0,469.0,1319480.0,464.61899317459154,459.3921161214994,52.12016839707893,3.137928839157439,429.88119020454764,0
2026-03-06 04:45:00,469.1499938964844,470.0,468.3999938964844,468.95001220703125,1067618.0,465.03147117768106,459.766935575834,54.62964009521506,3.1040256070675127,429.9303209007927,1
2026-03-06 05:00:00,468.95001220703125,470.45001220703125,468.20001220703125,470.29998779296875,783286.0,465.5332346648513,460.1799964470942,56.171720006158125,3.149780094683649,429.96677827703974,0
2026-03-06 05:15:00,470.3999938964844,470.54998779296875,467.6000061035156,468.8500061035156,911599.0,465.84911765900983,460.51999682577735,52.51302686612634,3.034064642863086,430.0084300825694,1
2026-03-06 05:30:00,468.79998779296875,471.70001220703125,468.79998779296875,470.8500061035156,1038067.0,466.32539274896277,460.92509522882597,58.63253695246859,3.0683723128855718,430.05751200953614,0
2026-03-06 05:45:00,470.75,471.6499938964844,470.1000061035156,470.5,768058.0,466.7229743919187,461.30058169044065,60.175438972208596,3.03236362088046,430.0940198920221,1
2026-03-06 06:00:00,470.5,472.0,470.29998779296875,471.20001220703125,776455.0,467.149358945739,461.6887946518756,59.31903052418111,3.025436261940115,430.1312379449307,1
2026-03-06 06:15:00,471.1000061035156,472.75,470.8999938964844,472.29998779296875,850723.0,467.63989502642755,462.10491987309496,62.81138036380065,3.073278278036753,430.1727485458789,0
2026-03-06 06:30:00,472.3999938964844,472.5,471.1000061035156,471.3500061035156,529429.0,467.99323893853114,462.46747227428796,71.60248053493189,2.9999562096884347,430.1983346083541,0
2026-03-06 06:45:00,471.45001220703125,472.0,471.0,471.3500061035156,500404.0,468.312931049482,462.8158069342577,75.58898487838667,2.908322609590016,430.2223724160051,0
2026-03-06 07:00:00,471.3500061035156,471.8500061035156,470.8500061035156,471.0,483276.0,468.5688423781028,463.1367556819339,71.32710058692338,2.7754659105476094,430.2454390090916,0
2026-03-06 07:15:00,471.04998779296875,471.04998779296875,470.0,470.5,493106.0,468.75276215161676,463.42551036107375,56.18734422173638,2.5998606231435133,430.26853699884964,0
2026-03-06 07:30:00,470.54998779296875,471.0,468.79998779296875,469.29998779296875,740617.0,468.8048788793646,463.6558820250697,45.80413163173845,2.3369226222159227,430.30247619763986,1
2026-03-06 07:45:00,469.29998779296875,470.20001220703125,469.1499938964844,470.1000061035156,480779.0,468.92822432928375,463.90859277324404,43.43067807181681,2.1681045935873726,430.324542072,1
2026-03-06 08:00:00,470.1000061035156,470.95001220703125,468.95001220703125,470.3999938964844,525525.0,469.0683928594933,464.1631575231751,56.306310021637344,2.0350626618377987,430.34880628111006,1
2026-03-06 08:15:00,470.3500061035156,470.95001220703125,469.25,470.45001220703125,485374.0,469.19997565449694,464.40970084411066,56.756771618040055,1.9116259974983905,430.3712560775853,1
2026-03-06 08:30:00,470.45001220703125,471.45001220703125,470.1000061035156,471.0,610681.0,469.3714065445448,464.66814394826315,53.39812153713964,1.8370051186373075,430.3999141386275,1
2026-03-06 08:45:00,471.0,473.3500061035156,470.95001220703125,472.20001220703125,1292027.0,469.64079756001973,464.96351133096,66.66666666666666,1.8533344053482779,430.4623821487926,0
2026-03-06 09:00:00,472.1499938964844,473.1000061035156,470.0,470.3999938964844,1094461.0,469.71310197301636,465.1767067256865,47.71568256879597,1.7014161817835998,430.5138867237794,0
2026-03-06 09:15:00,470.29998779296875,470.79998779296875,467.8500061035156,469.04998779296875,1209820.0,469.6499482415833,465.32860010087404,43.31793865003066,1.4553097797726195,430.5679681578597,0
2026-03-06 09:30:00,469.20001220703125,469.29998779296875,467.0,468.70001220703125,1434902.0,469.55947814305455,465.46081234033124,38.095238095238095,1.217988366443933,430.63042721643956,1
2026-03-06 09:45:00,468.75,469.79998779296875,468.0,469.6000061035156,1491479.0,469.5633379488128,465.6231336643777,36.89331606969847,1.089966961801224,430.6965032839064,0
2026-03-09 03:45:00,469.3999938964844,469.3999938964844,452.29998779296875,453.29998779296875,2182651.0,468.01444745778,465.1398730419695,14.81485447370082,-0.3230423453762228,430.76573683369503,1
2026-03-09 04:00:00,453.25,455.25,450.1000061035156,453.5,2490495.0,466.63211912846765,464.6834074324805,15.47396568109508,-1.410464135391635,430.8289686008251,1
2026-03-09 04:15:00,453.5,454.5,451.54998779296875,454.3500061035156,1411275.0,465.46239407847224,464.2781760078152,18.40616418762646,-2.178552354235592,430.8654731995405,1
2026-03-09 04:30:00,454.25,455.3500061035156,451.75,454.54998779296875,981890.0,464.42311728937665,463.89667843076245,19.38583049830835,-2.7395511105331707,430.89126873076094,0
2026-03-09 04:45:00,454.54998779296875,454.54998779296875,452.3500061035156,453.1499938964844,627078.0,463.3494864900536,463.4752398215751,19.238142626787308,-3.2595405197675404,430.90733121506975,0
2026-03-09 05:00:00,453.20001220703125,453.25,450.45001220703125,450.8999938964844,943418.0,462.16382052876133,462.98209292255194,15.34295352736774,-3.809281048144726,430.92950083376553,1
2026-03-09 05:15:00,450.95001220703125,454.70001220703125,450.20001220703125,453.54998779296875,884524.0,461.3434555063049,462.612206446882,21.963401270871017,-3.985183304582222,430.95153520993284,0
2026-03-09 05:30:00,453.70001220703125,454.8999938964844,452.45001220703125,453.29998779296875,476670.0,460.5774109621777,462.2470214016305,21.65285220816115,-4.097526288348604,430.963788781589,1
2026-03-09 05:45:00,453.29998779296875,455.0,452.6499938964844,455.0,523288.0,460.0462289657798,461.96282448391946,24.52231280298878,-4.0032353299026795,430.97762205576356,1
2026-03-09 06:00:00,454.95001220703125,455.79998779296875,453.3500061035156,455.20001220703125,500944.0,459.5846845125656,461.6976161593356,22.03949613912792,-3.867784342184393,430.99117178611687,0
2026-03-09 06:15:00,455.0,455.5,454.1000061035156,454.20001220703125,354065.0,459.0718585787052,461.40359247493154,22.635171707736518,-3.7973565387904387,431.000665652995,0
2026-03-09 06:30:00,454.29998779296875,454.29998779296875,451.79998779296875,452.79998779296875,581972.0,458.4745375514922,461.06619621289383,22.596987150720693,-3.810586201198589,431.01517512065584,0
2026-03-09 06:45:00,452.8999938964844,453.0,452.1499938964844,452.79998779296875,331443.0,457.9341042411566,460.7420311768184,22.866897752743455,-3.7775258375445446,431.02331086694863,1
2026-03-09 07:00:00,452.79998779296875,453.25,452.1499938964844,453.0,224134.0,457.4641895515226,460.4384221110608,20.979078435326898,-3.6926197260006575,431.0288472280754,1
2026-03-09 07:15:00,453.20001220703125,453.70001220703125,452.3500061035156,453.54998779296875,311669.0,457.09140843166034,460.1682874319199,50.97275987365521,-3.5401430371638867,431.03668248557,0
2026-03-09 07:30:00,453.6499938964844,453.8999938964844,452.95001220703125,453.20001220703125,276016.0,456.72079926741,459.89502173682627,48.84620079627404,-3.4082560138804183,431.043663748147,0
2026-03-09 07:45:00,453.75,454.75,453.0,453.0,501167.0,456.3664374324186,459.62462872753895,44.534390946044454,-3.2820405903430583,431.0564610617898,1
2026-03-09 08:00:00,453.20001220703125,454.79998779296875,452.79998779296875,454.3500061035156,277982.0,456.17439635347546,459.41778078149883,49.25932875043233,-3.038058895948268,431.063679004406,0
2026-03-09 08:15:00,454.25,454.29998779296875,453.3500061035156,453.75,237034.0,455.9435014626683,459.1955148684989,52.36222080715118,-2.8601471277319206,431.06978092121057,0
2026-03-09 08:30:00,453.8500061035156,454.20001220703125,453.0,453.3500061035156,336767.0,455.69650190465376,458.9662792306564,61.29034072690657,-2.720071641495906,431.07833662344683,1
2026-03-09 08:45:00,453.3500061035156,453.8999938964844,452.3999938964844,453.54998779296875,365497.0,455.4920719892552,458.75387564486476,50.0,-2.5633749674628916,431.08751835671995,1
2026-03-09 09:00:00,453.6499938964844,455.75,453.20001220703125,455.3500061035156,701815.0,455.47854190489903,458.6203905648119,60.3015553163233,-2.267803463405187,431.1063043624593,1
2026-03-09 09:15:00,455.5,458.3999938964844,455.29998779296875,458.3500061035156,1237712.0,455.7520146857197,458.60978725260424,64.88887562696499,-1.7710701942613696,431.14297199932696,0
2026-03-09 09:30:00,458.25,459.5,456.1499938964844,456.20001220703125,1249320.0,455.7946811163208,458.51528627042495,53.78787528494606,-1.5332180555433297,431.17978588447556,1
2026-03-09 09:45:00,456.3500061035156,457.3500061035156,456.0,456.25,1398801.0,455.83804481952836,458.42645151472203,58.36729711415816,-1.3254064641679406,431.2197009437175,1
2026-03-10 03:45:00,463.45001220703125,465.0,458.45001220703125,458.75,1232171.0,456.1153738843352,458.4391396906153,72.28473066759324,-0.9480565681994904,431.2605736995135,0
2026-03-10 04:00:00,459.1000061035156,459.1000061035156,455.45001220703125,458.3999938964844,1475729.0,456.33295674263513,458.4376045614337,70.43800579612002,-0.6695287141662902,431.30427125161395,0
2026-03-10 04:15:00,458.1499938964844,458.1499938964844,453.54998779296875,454.20001220703125,1030423.0,456.1298191678157,458.2714244691042,53.38987434309438,-0.7787202030235676,431.3319832654746,1
2026-03-10 04:30:00,454.1499938964844,455.79998779296875,453.95001220703125,455.1000061035156,525051.0,456.03174173312044,458.1470551214341,54.293689693825954,-0.7836004010921442,431.3458734526536,1
2026-03-10 04:45:00,455.1499938964844,455.95001220703125,454.75,455.45001220703125,476892.0,455.97633892111196,458.041288732634,56.23269119571503,-0.7505732841863164,431.35870680074447,0
2026-03-10 05:00:00,455.45001220703125,456.20001220703125,454.3500061035156,455.45001220703125,495940.0,455.92621256738994,457.93967004535546,56.862788677877546,-0.7161437961924548,431.37201046667815,1
2026-03-10 05:15:00,455.5,458.25,455.29998779296875,457.3500061035156,698559.0,456.06181195178283,457.9165459692049,58.15219013815866,-0.5294414785724371,431.3920000249661,1
2026-03-10 05:30:00,457.3999938964844,458.3500061035156,457.1499938964844,458.0,380785.0,456.2464012897083,457.9198186762949,61.51764565772585,-0.32527984791329345,431.4032520106539,0
2026-03-10 05:45:00,458.04998779296875,458.6499938964844,456.8999938964844,457.20001220703125,349939.0,456.33722137707235,457.89159097161786,60.21224754118266,-0.22543395156054657,431.4134863430475,1
2026-03-10 06:00:00,457.29998779296875,457.95001220703125,456.6499938964844,457.29998779296875,272025.0,456.42891341668155,457.8683908469649,60.000032552189296,-0.13666280139102582,431.42135039864826,1
2026-03-10 06:15:00,457.1499938964844,458.29998779296875,456.5,457.3999938964844,362759.0,456.52139727190087,457.85002233910296,56.01172023225677,-0.05757764925249376,431.4318705742011,0
2026-03-10 06:30:00,457.3500061035156,457.54998779296875,456.25,456.25,327757.0,456.49554991267223,457.7872763650205,43.09204912552628,-0.08669759702024749,431.4411062333473,1
2026-03-10 06:45:00,456.20001220703125,457.1000061035156,455.75,456.79998779296875,307490.0,456.52454399651,457.7485591661165,52.205806454508334,-0.06465069401428991,431.4497189269151,1
2026-03-10 07:00:00,456.75,457.95001220703125,456.25,457.95001220703125,284901.0,456.66030287370245,457.75645928536807,55.78237365265484,0.04509911993568494,431.4579584032537,1
2026-03-10 07:15:00,457.79998779296875,460.8999938964844,457.5,460.75,899730.0,457.0497978381118,457.87385303888306,56.666693793513154,0.3539323409032704,431.4862834995378,1
2026-03-10 07:30:00,460.8999938964844,462.25,460.6000061035156,461.5,899910.0,457.47362661543445,458.0160548804955,60.06499876145652,0.6516913335029244,431.5162935358932,1
2026-03-10 07:45:00,461.5,463.20001220703125,461.3500061035156,462.79998779296875,769377.0,457.9808991085329,458.2036600927494,84.40007031284333,0.981254341576971,431.5427584938492,0
2026-03-10 08:00:00,462.8999938964844,463.75,461.6000061035156,462.5,770187.0,458.41128966962503,458.37214401068076,81.09258675119314,1.2043459417221811,431.56934861545136,1
2026-03-10 08:15:00,462.5,463.29998779296875,462.04998779296875,462.79998779296875,402587.0,458.8292609194673,458.5457849433195,81.0127788451138,1.3893387180074797,431.58327422633624,1
2026-03-10 08:30:00,462.79998779296875,463.3999938964844,461.45001220703125,463.1499938964844,529595.0,459.2407592982308,458.7263421571691,81.55750724797194,1.546363873292023,431.6015447485262,0
2026-03-10 08:45:00,463.70001220703125,464.29998779296875,461.29998779296875,461.8500061035156,805888.0,459.4892589939722,458.848838782516,69.39669460624143,1.5480641696081534,431.6291421023896,0
2026-03-10 09:00:00,461.95001220703125,462.25,459.75,460.1499938964844,822031.0,459.5521861275448,458.89986447325987,58.49804469341131,1.396141044285116,431.6556325699049,1
2026-03-10 09:15:00,460.29998779296875,462.0,459.5,461.75,609423.0,459.7615017344453,459.01163449391635,66.91451416746837,1.38883832991894,431.67548788313087,1
2026-03-10 09:30:00,461.79998779296875,463.54998779296875,461.1499938964844,462.8999938964844,1140060.0,460.0604057498776,459.16411917637,69.3104065160428,1.4590270174721809,431.7143876449152,1
2026-03-10 09:45:00,462.95001220703125,465.0,462.6000061035156,464.5,1679386.0,460.48322424988925,459.3733694047476,72.18756139290122,1.625026880451344,431.7742916371038,0
2026-03-11 03:45:00,463.29998779296875,469.54998779296875,463.29998779296875,464.20001220703125,971831.0,460.83720405533137,459.5626495146411,76.23772747233268,1.712634278156031,431.81062358330814,1
2026-03-11 04:00:00,464.20001220703125,465.5,463.6000061035156,465.29998779296875,924940.0,461.26223107796346,459.78764317261476,77.07014788436717,1.849502693148679,431.8442304050488,0
2026-03-11 04:15:00,465.29998779296875,465.5,464.3999938964844,464.95001220703125,376541.0,461.61344832835084,459.9900890171017,73.49008684253646,1.9077405476903664,431.8579542472521,0
2026-03-11 04:30:00,464.95001220703125,465.70001220703125,462.8999938964844,463.25,657035.0,461.7693103923174,460.1179286634899,59.05801908906757,1.7960143539904152,431.88115123704034,1
2026-03-11 04:45:00,463.20001220703125,464.0,463.04998779296875,463.6000061035156,232729.0,461.9436623648125,460.2544807199615,57.83588293033986,1.7159329016114953,431.8892574361734,0
2026-03-11 05:00:00,463.6499938964844,464.1000061035156,461.79998779296875,462.20001220703125,419417.0,461.9680766355,460.3307760723957,47.77785815365557,1.5219558072747077,431.9034637841288,1
2026-03-11 05:15:00,462.20001220703125,463.3500061035156,461.8500061035156,463.29998779296875,197972.0,462.09492531716364,460.4472157477123,52.79717444193094,1.4403825657776679,431.91019388500126,0
2026-03-11 05:30:00,463.25,463.25,461.04998779296875,461.29998779296875,281983.0,462.01921698152603,460.48065778870273,45.312482118538355,1.200513130806712,431.91947539463547,0
2026-03-11 05:45:00,461.1499938964844,461.20001220703125,460.1499938964844,460.6000061035156,274820.0,461.8840540407631,460.4853381147738,42.20183143756277,0.9430611808211324,431.9281483271456,1
2026-03-11 06:00:00,460.54998779296875,461.0,459.8999938964844,460.79998779296875,317065.0,461.7808096362113,460.4976773178403,46.55729634647365,0.7465596319190695,431.938118932875,0
