date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-06 07:45:00,416.6000061035156,416.95001220703125,416.25,416.95001220703125,72167.0,414.3023830587085,411.19284463062087,73.83969178629005,1.4373139618080586,377.78745638669926,0
2026-02-06 08:00:00,416.5,417.1499938964844,415.6000061035156,416.6000061035156,347243.0,414.52120430107107,411.40489017857755,76.41919535175042,1.4412650849797615,377.84244195787784,1
2026-02-06 08:15:00,416.6000061035156,417.3500061035156,416.3999938964844,416.95001220703125,110818.0,414.75251933973396,411.6223459443993,73.13433742256771,1.4558567357795482,377.860161119324,0
2026-02-06 08:30:00,416.8500061035156,417.5,415.1000061035156,415.29998779296875,273359.0,414.804659192423,411.7665671933628,66.51569089367531,1.3190721016857765,377.90275767319287,1
2026-02-06 08:45:00,415.20001220703125,415.79998779296875,414.6000061035156,415.6000061035156,489403.0,414.880406517289,411.91689813101584,65.25809354064106,1.2208055772207445,377.9775172514019,1
2026-02-06 09:00:00,415.6000061035156,417.45001220703125,415.29998779296875,417.20001220703125,442919.0,415.1013213448835,412.1240790751733,70.08194670962449,1.2575396352311827,378.0472948156682,1
2026-02-06 09:15:00,417.20001220703125,419.8999938964844,417.1499938964844,419.6499938964844,707790.0,415.5345282545598,412.41921298973455,75.08525100353502,1.4674290788683493,378.1647478283911,0
2026-02-06 09:30:00,419.75,420.1000061035156,418.6000061035156,418.79998779296875,755868.0,415.84552440107495,412.66943945260647,70.58812969729851,1.5473427819632093,378.29025187842046,1
2026-02-06 09:45:00,419.0,419.5,417.6000061035156,419.20001220703125,569018.0,416.16499943021364,412.92554034493685,62.80987149901008,1.624230476598484,378.38330610984843,1
2026-02-09 03:45:00,425.3500061035156,429.70001220703125,419.1000061035156,420.0,1026997.0,416.5302375797171,413.2029701353315,66.66666666666666,1.7297770644089496,378.56739472345447,0
2026-02-09 04:00:00,420.0,422.20001220703125,417.79998779296875,418.0,1141562.0,416.67021495307733,413.3910889535538,54.074087469962855,1.6332135413041442,378.75378208581117,0
2026-02-09 04:15:00,418.0,418.5,411.29998779296875,411.29998779296875,1741122.0,416.15876474735273,413.30908498647204,36.96200380116507,1.0044723310024324,378.99579066849515,0
2026-02-09 04:30:00,411.29998779296875,412.8999938964844,410.04998779296875,411.29998779296875,983784.0,415.69602408503044,413.23029686123664,33.952263230577685,0.5004218405267125,379.12215654233,0
2026-02-09 04:45:00,411.1499938964844,411.5,408.54998779296875,410.0,1434360.0,415.15354560074184,413.10361855295287,33.2467746589176,-0.0038950553310428404,379.29673225881226,0
2026-02-09 05:00:00,410.0,410.3999938964844,405.5,408.25,1232395.0,414.4960650673379,412.9132805704841,28.78052120890932,-0.5385718819394469,379.4356565195097,1
2026-02-09 05:15:00,408.29998779296875,409.45001220703125,408.1000061035156,409.04998779296875,485006.0,413.9773910412075,412.7617788929345,31.98089996809864,-0.8875239662313561,379.4915123209442,1
2026-02-09 05:30:00,409.20001220703125,411.25,408.8999938964844,410.8500061035156,694499.0,413.6795448566654,412.6868074109965,36.38394833822658,-1.0072140363738527,379.57510129050604,1
2026-02-09 05:45:00,411.04998779296875,413.79998779296875,410.20001220703125,413.3500061035156,515302.0,413.6481602135083,412.71281520286004,45.80649649474902,-0.8900798857860082,379.6410780755805,1
2026-02-09 06:00:00,413.3500061035156,417.0,412.70001220703125,416.6000061035156,855345.0,413.929288393509,412.8652540617093,51.90839605741029,-0.528905495601407,379.7599148880845,1
2026-02-09 06:15:00,416.5,417.79998779296875,416.20001220703125,417.1000061035156,462166.0,414.23126150874776,413.03132276923117,49.800784702794125,-0.20002065433891403,379.82666305717277,1
2026-02-09 06:30:00,417.1499938964844,417.8999938964844,417.0,417.75,359946.0,414.5663794602956,413.2163689351437,45.92276308292785,0.11178345696055203,379.8792023545397,1
2026-02-09 06:45:00,417.75,420.8999938964844,417.75,420.6000061035156,812779.0,415.14101056917366,413.50592333390335,53.55734586523303,0.5821514560430501,380.0041996310204,1
2026-02-09 07:00:00,420.6000061035156,423.45001220703125,420.29998779296875,421.54998779296875,1251501.0,415.75138935239227,413.821376842102,54.5454116158158,1.0198212031319827,380.2048310896407,0
2026-02-09 07:15:00,421.54998779296875,422.54998779296875,418.8999938964844,419.5,660124.0,416.1083998902597,414.04406794633326,49.07748994382959,1.187571167330816,380.3062177008206,0
2026-02-09 07:30:00,419.6499938964844,420.95001220703125,419.45001220703125,419.5,416182.0,416.4314094245207,414.2580260660849,52.98805071515764,1.3054656274030663,380.3693180994679,0
2026-02-09 07:45:00,419.54998779296875,420.20001220703125,418.0,418.0,223913.0,416.58079900313777,414.4047701419247,66.83423250450096,1.263297861050546,380.40212935960716,1
2026-02-09 08:00:00,418.1499938964844,418.70001220703125,417.04998779296875,418.3999938964844,227137.0,416.75405565964695,414.56144558328,67.4877365681032,1.2477722254676564,380.4347634235423,0
2026-02-09 08:15:00,418.45001220703125,419.3999938964844,418.1000061035156,418.1000061035156,159125.0,416.8822414162059,414.70021266250495,70.98451822441064,1.1974579893130226,380.4578854737999,0
2026-02-09 08:30:00,418.1000061035156,418.6000061035156,417.20001220703125,417.95001220703125,247111.0,416.98393387247495,414.82765578189816,77.40124001710367,1.1324264337536647,380.49315632536707,0
2026-02-09 08:45:00,418.04998779296875,418.04998779296875,416.54998779296875,417.20001220703125,450198.0,417.0045127614803,414.9206893671975,73.08793576252606,1.0087415804378566,380.556130769704,0
2026-02-09 09:00:00,417.25,417.8999938964844,416.25,416.45001220703125,334582.0,416.9517031848662,414.9806628118969,66.86754408058138,0.8405128027068258,380.6022846925482,0
2026-02-09 09:15:00,416.5,416.5,415.0,415.95001220703125,558621.0,416.85630404411995,415.01867651366683,58.904163992884776,0.6592450959066127,380.67685914107807,0
2026-02-09 09:30:00,416.0,416.54998779296875,414.79998779296875,415.6499938964844,1382491.0,416.7414173633927,415.04343405809107,45.92268157361177,0.48578038807465873,380.8592849218846,0
2026-02-09 09:45:00,415.5,415.75,414.0,414.8500061035156,766006.0,416.56128295769014,415.03584864810773,40.58573559155822,0.2805223413248541,380.9572418358449,0
2026-02-10 03:45:00,416.6499938964844,416.6499938964844,410.25,411.1000061035156,714481.0,416.0411613525307,414.88150188165315,27.90693430286906,-0.18263450261105163,381.0422075069135,0
2026-02-10 04:00:00,411.29998779296875,411.29998779296875,408.20001220703125,410.70001220703125,878020.0,415.5324804815308,414.7175218944131,10.714138661822588,-0.5753337139315136,381.1374663584822,0
2026-02-10 04:15:00,410.5,411.0,409.6000061035156,410.70001220703125,336208.0,415.07224540776895,414.5599724949079,3.4334347969592187,-0.8764475266306704,381.1742373865981,1
2026-02-10 04:30:00,410.8500061035156,413.3500061035156,410.5,412.0,257351.0,414.77965060702905,414.4595814166762,15.596214687683727,-0.9986721710256461,381.20377728123725,1
2026-02-10 04:45:00,412.04998779296875,414.3500061035156,412.04998779296875,414.20001220703125,302558.0,414.72444694988644,414.4494022319842,29.771001257978853,-0.9075517913323097,381.24021849508154,0
2026-02-10 05:00:00,414.20001220703125,414.8999938964844,413.6499938964844,414.0,341211.0,414.65545200227825,414.4317786150437,33.05082992380943,-0.8417740996396788,381.2820419917664,1
2026-02-10 05:15:00,414.0,414.6499938964844,413.45001220703125,414.3999938964844,186090.0,414.63112265886934,414.43053215549236,33.05082992380943,-0.7487376588544521,381.3047954825357,0
2026-02-10 05:30:00,414.3999938964844,414.75,413.75,414.3500061035156,123748.0,414.6043496535976,414.4273742711011,33.766216608978254,-0.6713008678338497,381.31996256121766,1
2026-02-10 05:45:00,414.3500061035156,414.70001220703125,413.75,414.70001220703125,100135.0,414.6134603729722,414.4380659548631,36.170212765957444,-0.5750601501687811,381.33226252609427,0
2026-02-10 06:00:00,414.5,415.20001220703125,414.3500061035156,414.5,117402.0,414.60265462316534,414.44049474094686,37.946387213148704,-0.5090598762038212,381.3468026032629,1
2026-02-10 06:15:00,414.5,415.8999938964844,413.95001220703125,415.70001220703125,145923.0,414.7071648692478,414.4898875827541,46.781122625396854,-0.35582153819234463,381.36512809924125,1
2026-02-10 06:30:00,415.75,416.25,414.8999938964844,415.8999938964844,231561.0,414.82076763374647,414.54518586956704,49.77965513810877,-0.2157551096721022,381.39459693152895,1
2026-02-10 06:45:00,416.0,417.0,415.8999938964844,416.95001220703125,477614.0,415.02355283120215,414.6394927847617,55.37197378011718,-0.019795562728859295,381.4568694500303,1
2026-02-10 07:00:00,416.79998779296875,417.6499938964844,416.70001220703125,417.45001220703125,148870.0,415.25464420032876,414.7497092326939,61.01695791942855,0.1738456271865516,381.4765925122515,1
2026-02-10 07:15:00,417.45001220703125,418.5,417.45001220703125,418.0,271728.0,415.5161066574403,414.8771716157255,90.11621511328755,0.36745133351456616,381.5132562166774,0
2026-02-10 07:30:00,418.0,418.20001220703125,417.0,417.0,208233.0,415.65742983292216,414.9604197876579,84.2390186621377,0.4351771566090292,381.5408542658663,0
2026-02-10 07:45:00,417.0,417.25,415.29998779296875,416.04998779296875,209510.0,415.69481630530754,415.00314794472894,76.35449614547379,0.4074949655196747,381.5676509668209,0
2026-02-10 08:00:00,416.1499938964844,416.3999938964844,415.04998779296875,415.70001220703125,192059.0,415.69531115309076,415.0304759550153,70.10873531343502,0.3532445415370944,381.59183696137495,0
2026-02-10 08:15:00,415.75,416.29998779296875,414.3500061035156,414.5,246668.0,415.58147199565354,415.0096729763872,51.829191136517586,0.21098759977576265,381.6222437906288,0
2026-02-10 08:30:00,414.3500061035156,414.6499938964844,413.6000061035156,414.45001220703125,179155.0,415.4737139205467,414.987725495236,52.7951111144809,0.09314068357463157,381.6437549583044,0
2026-02-10 08:45:00,414.45001220703125,415.3999938964844,413.54998779296875,413.54998779296875,259255.0,415.29050190839644,414.9313436245589,45.0292147183644,-0.07204777307310906,381.6747699563465,1
2026-02-10 09:00:00,413.54998779296875,414.45001220703125,413.54998779296875,414.1499938964844,141408.0,415.18188209773814,414.9007024587521,48.90103625205406,-0.15278413657000556,381.69160120393377,0
2026-02-10 09:15:00,414.25,414.79998779296875,412.3500061035156,413.3500061035156,717773.0,415.007417717336,414.83989083697816,42.93191876907345,-0.27811468249154814,381.7753182478433,0
2026-02-10 09:30:00,413.8999938964844,414.04998779296875,412.3999938964844,412.70001220703125,924458.0,414.78766481159266,414.75597402796063,41.00006103515626,-0.42499009702157764,381.88097453370915,1
2026-02-10 09:45:00,412.6499938964844,414.54998779296875,412.5,413.8999938964844,672674.0,414.70312472443953,414.7224061796674,40.99988098108209,-0.4394952004489596,381.9588781208862,1
2026-02-11 03:45:00,414.95001220703125,416.29998779296875,413.70001220703125,415.0,238654.0,414.7313985602072,414.7332922118373,45.87158531907686,-0.3581013307688181,381.98759880873337,0
2026-02-11 04:00:00,414.8999938964844,414.8999938964844,412.6000061035156,413.1000061035156,225258.0,414.5760278500461,414.66924177621684,33.616952753471864,-0.44181674278149785,382.0134592576556,0
2026-02-11 04:15:00,413.1499938964844,413.70001220703125,412.5,413.0,227578.0,414.4259299595655,414.60378131440444,30.39637982770303,-0.5103484870288071,382.0391568490202,0
2026-02-11 04:30:00,412.79998779296875,413.25,412.6499938964844,412.75,82851.0,414.266317582464,414.53108400795725,26.24431764829349,-0.5781685318148675,382.0484464210691,1
2026-02-11 04:45:00,412.79998779296875,413.5,412.6000061035156,413.29998779296875,95340.0,414.17428617394063,414.48280572501653,32.547072033166344,-0.5808414092671796,382.0592159999713,1
2026-02-11 05:00:00,413.29998779296875,414.8500061035156,413.29998779296875,414.3999938964844,126218.0,414.19578214751624,414.47955820232903,42.32558799733148,-0.4885664940645711,382.0739434515741,1
2026-02-11 05:15:00,414.45001220703125,415.70001220703125,414.45001220703125,414.75,114217.0,414.24856480013375,414.490163763022,45.581338571947676,-0.3827829084365817,382.0875838078075,0
2026-02-11 05:30:00,414.75,415.04998779296875,413.25,414.04998779296875,92022.0,414.22965270421327,414.4729019602748,47.80481850228659,-0.3513832620418498,382.098281399294,0
2026-02-11 05:45:00,414.04998779296875,414.54998779296875,413.25,413.5,51820.0,414.1601619704787,414.43474894222476,45.581338571947676,-0.36665170191764673,382.1042365334005,0
2026-02-11 06:00:00,413.3999938964844,414.5,413.29998779296875,413.29998779296875,57592.0,414.0782406202397,414.3902485049991,48.756217394737,-0.39039117757306485,382.1108384254888,0
2026-02-11 06:15:00,413.3999938964844,413.5,412.54998779296875,412.95001220703125,90129.0,413.9707902951722,414.33376865017686,43.877617750097315,-0.432459859912683,382.1209357474034,1
2026-02-11 06:30:00,412.95001220703125,413.3999938964844,412.75,413.1000061035156,60063.0,413.88785846739535,414.2853858052097,48.63387431376865,-0.4485260112008973,382.12767920351547,0
2026-02-11 06:45:00,413.20001220703125,413.29998779296875,412.6499938964844,413.1000061035156,40843.0,413.81282490893057,414.2389003267119,52.35291372111142,-0.45600204413381107,382.13225322148816,0
2026-02-11 07:00:00,413.25,413.70001220703125,412.6000061035156,412.70001220703125,69788.0,413.7068427468449,414.17855177299896,42.20789257786955,-0.4885710754203956,382.14006145098773,1
2026-02-11 07:15:00,412.70001220703125,413.70001220703125,412.6000061035156,413.3999938964844,60123.0,413.6776190468106,414.148020091567,39.040989945862336,-0.45268136601134756,382.1468359820093,0
2026-02-11 07:30:00,413.3999938964844,413.70001220703125,412.79998779296875,413.3500061035156,40854.0,413.6464178141158,414.11672542536894,52.293598530663445,-0.42339151601584035,382.151445040168,1
2026-02-11 07:45:00,413.5,414.3500061035156,413.04998779296875,414.1000061035156,118535.0,413.68961669882054,414.11606976568845,59.01652466693015,-0.33578959347227055,382.16504629558506,1
2026-02-11 08:00:00,414.45001220703125,415.3999938964844,414.3999938964844,414.79998779296875,150377.0,413.79536632683465,414.14289008048377,65.64893676500736,-0.20748995136949588,382.1828469286848,0
2026-02-11 08:15:00,414.8999938964844,415.20001220703125,413.6499938964844,414.20001220703125,77418.0,413.83390402971054,414.14513016387775,56.81845505072458,-0.15246703120578786,382.1918588592074,1
2026-02-11 08:30:00,414.1000061035156,415.25,414.0,414.70001220703125,146000.0,413.91639052278873,414.1668902440014,52.50019073777371,-0.06773434981016635,382.2089988402737,0
2026-02-11 08:45:00,414.70001220703125,415.04998779296875,414.0,414.1000061035156,62671.0,413.9338777209532,414.1642673365314,44.79997265584945,-0.04844017919884891,382.2162902502979,1
2026-02-11 09:00:00,414.1000061035156,414.70001220703125,413.8999938964844,414.29998779296875,97487.0,413.96874534685946,414.16958970737204,52.17395919580493,-0.01681868364443062,382.2275963689439,1
2026-02-11 09:15:00,414.3500061035156,415.3999938964844,414.04998779296875,415.29998779296875,124779.0,414.095530341727,414.2139190440621,64.51628781539492,0.08791973804238751,382.24233409135684,1
2026-02-11 09:30:00,415.45001220703125,415.8500061035156,415.04998779296875,415.5,221783.0,414.2292893568006,414.2643535913538,67.74234832002678,0.1849332104314385,382.26893662821817,1
2026-02-11 09:45:00,415.5,417.0,415.45001220703125,415.8500061035156,386237.0,414.3836433326782,414.32653604281114,73.38734685640311,0.28675413055594845,382.3160455319347,1
2026-02-12 03:45:00,418.0,420.6499938964844,415.5,416.8500061035156,567045.0,414.61853502513895,414.4254956530349,76.5960209859228,0.4430325821571728,382.3881664149203,1
2026-02-12 04:00:00,416.8500061035156,418.1000061035156,415.54998779296875,417.3999938964844,496008.0,414.883435870029,414.5421426429741,78.28971144502357,0.6042978302050983,382.4498535261305,1
2026-02-12 04:15:00,417.3999938964844,419.45001220703125,416.0,417.6000061035156,520587.0,415.14215684464676,414.662058857113,83.10836725351678,0.7397140515419665,382.51560565548294,0
2026-02-12 04:30:00,418.0,418.0,415.8500061035156,416.29998779296875,304608.0,415.2524264587727,414.72629136440145,68.12503099453352,0.733674427513904,382.55291071865855,0
2026-02-12 04:45:00,416.29998779296875,416.3999938964844,412.6000061035156,413.20001220703125,401319.0,415.05695843479725,414.66643727979874,49.32129196183217,0.4732900664768067,382.5981330767245,0
2026-02-12 05:00:00,413.1000061035156,413.79998779296875,412.1000061035156,413.1000061035156,264662.0,414.87058202229423,414.605008606219,45.1922907631182,0.25591391134992136,382.626876884515,1
2026-02-12 05:15:00,413.04998779296875,413.54998779296875,412.70001220703125,413.25,120440.0,414.7162408773138,414.55187101381824,42.132022158605054,0.09465388512853679,382.6400110483846,0
2026-02-12 05:30:00,413.25,413.45001220703125,412.1000061035156,412.3500061035156,132601.0,414.4908851845711,414.46552337027697,40.88666396067289,-0.1045625019170302,382.65420592249956,0
2026-02-12 05:45:00,412.29998779296875,412.3999938964844,410.6499938964844,411.1000061035156,208647.0,414.1679443197087,414.33354230099224,33.48620128733856,-0.35916722109044485,382.67558413115285,0
2026-02-12 06:00:00,411.1000061035156,411.25,410.25,410.79998779296875,126482.0,413.8471865552573,414.1949715359717,34.43388485666823,-0.5784838637788425,382.6882500889494,0
2026-02-12 06:15:00,410.70001220703125,410.95001220703125,408.75,409.75,299951.0,413.45697831189943,414.02065892671794,30.131078855205573,-0.8274804435147871,382.7172269668272,0
2026-02-12 06:30:00,409.75,410.3999938964844,409.1000061035156,409.6499938964844,142981.0,413.0944083675742,413.84926029808133,23.222824216162437,-1.0211109522092556,382.73096703049055,1
2026-02-12 06:45:00,409.79998779296875,410.6000061035156,409.79998779296875,410.04998779296875,103048.0,412.8044635509451,413.70026921944947,24.651106013808146,-1.1292708296467708,382.74101985364564,1
2026-02-12 07:00:00,410.25,412.1000061035156,410.04998779296875,411.8500061035156,132305.0,412.71356284166615,413.62770988156973,33.606573779923465,-1.0575510868588367,382.75447280601236,0
2026-02-12 07:15:00,411.8500061035156,412.1000061035156,411.5,411.54998779296875,112855.0,412.6027461703616,413.54623058397755,26.956503278640668,-1.0132416255516432,382.76609183985045,0
2026-02-12 07:30:00,411.6499938964844,412.45001220703125,410.79998779296875,410.79998779296875,148782.0,412.4310548963242,413.43853478825173,21.794948707180993,-1.0268083823560232,382.7812016876357,0
2026-02-12 07:45:00,410.70001220703125,411.3500061035156,410.5,410.75,245127.0,412.2709544300076,413.33310205145756,20.34634093497256,-1.0297237179540275,382.80564065654346,0
2026-02-12 08:00:00,410.75,410.95001220703125,410.0,410.1499938964844,97042.0,412.06895818871965,413.2082742806743,21.65903024473114,-1.0681368043245811,382.815131736859,1
2026-02-12 08:15:00,410.04998779296875,411.1000061035156,410.0,411.1000061035156,188884.0,411.97667703774783,413.1255970972563,37.931058674140516,-1.0102755785061959,382.83383219168314,0
2026-02-12 08:30:00,410.8500061035156,411.1499938964844,410.1499938964844,410.25,125091.0,411.81223160558136,413.0128285836384,34.92067080239876,-1.0212363519658538,382.84610696386056,1
2026-02-12 08:45:00,410.3999938964844,410.8999938964844,410.0,410.8500061035156,128840.0,411.7205910815751,412.92801201579044,37.878885960450674,-0.9703220966812864,382.8587686730748,0
2026-02-12 09:00:00,410.8500061035156,410.8999938964844,409.1499938964844,409.3999938964844,161410.0,411.49958182585215,412.78965836405297,35.88520798532829,-1.0350446984102746,382.8741766868299,1
2026-02-12 09:15:00,409.25,410.54998779296875,408.1000061035156,410.20001220703125,391235.0,411.37581329072634,412.68810361279725,45.50007171565201,-1.0101387838419669,382.9111738668006,0
2026-02-12 09:30:00,410.45001220703125,411.45001220703125,410.04998779296875,410.1000061035156,570231.0,411.2543078443253,412.5866095928255,46.42869376481102,-0.9870917446875183,382.9667595176389,0
2026-02-12 09:45:00,410.04998779296875,410.70001220703125,409.8500061035156,410.1000061035156,556425.0,411.14437434520056,412.4890957304996,52.00001395074689,-0.9577860388578188,383.02016354902855,0
2026-02-13 03:45:00,407.45001220703125,407.95001220703125,403.0,404.1499938964844,308934.0,410.47824287389426,412.16207212916567,31.16450954817566,-1.39855563583302,383.0440900000189,0
2026-02-13 04:00:00,404.1499938964844,404.1499938964844,400.6499938964844,402.95001220703125,464226.0,409.76126852466916,411.80081487731724,26.948259120543753,-1.8236750202475491,383.07595092731293,0
2026-02-13 04:15:00,402.79998779296875,403.20001220703125,401.6000061035156,402.45001220703125,324142.0,409.06495839917983,411.4341167333845,16.66684702974476,-2.175849181595197,383.0979464910757,0
2026-02-13 04:30:00,402.3999938964844,402.8999938964844,400.79998779296875,401.0,217737.0,408.2968671230675,411.0249356850165,15.410014528310185,-2.5426435959572586,383.11204471045596,1
2026-02-13 04:45:00,401.0,402.5,400.1000061035156,402.1499938964844,213893.0,407.7114506252977,410.6768987521329,22.36433375388293,-2.709304736880881,383.1258855868784,1
2026-02-13 05:00:00,402.25,405.25,402.25,404.20001220703125,411388.0,407.3770279187961,410.4229032013446,31.444883618796666,-2.6454702129810244,383.1557819663882,0
2026-02-13 05:15:00,404.25,404.3999938964844,403.0,403.1000061035156,119801.0,406.96969250781706,410.1357307661356,30.578637459604337,-2.653059375300302,383.1643044043754,0
2026-02-13 05:30:00,403.20001220703125,403.20001220703125,401.54998779296875,401.79998779296875,122861.0,406.4773396778315,409.808838884835,24.864939765197263,-2.7324761696932,383.1724716978033,0
2026-02-13 05:45:00,401.8999938964844,402.0,400.75,401.29998779296875,104677.0,405.9842585459398,409.4751584498598,25.344435065961378,-2.8034440152181332,383.1791198813358,0
2026-02-13 06:00:00,401.6499938964844,401.6499938964844,399.6000061035156,400.0,420248.0,405.41432916061217,409.10358360868884,21.220245467305844,-2.9308002535703395,383.2043931198089,1
2026-02-13 06:15:00,400.1499938964844,401.45001220703125,400.0,401.20001220703125,156945.0,405.0129656412235,408.79363963215326,27.957118035331362,-2.901453879597966,383.21406800808916,1
2026-02-13 06:30:00,401.20001220703125,402.1000061035156,401.0,402.1000061035156,156683.0,404.73554092334655,408.5311441996577,28.342279151972292,-2.7736023198760904,383.22418032256155,1
2026-02-13 06:45:00,402.04998779296875,403.3999938964844,401.3999938964844,402.79998779296875,243015.0,404.5512025299772,408.30639296802286,31.08805340729228,-2.58598672013909,383.2405196173404,1
2026-02-13 07:00:00,402.79998779296875,403.29998779296875,402.3999938964844,403.04998779296875,151976.0,404.4082296978812,408.1002594317462,31.969279520460802,-2.3895814870672325,383.2509265385587,0
2026-02-13 07:15:00,403.04998779296875,403.70001220703125,401.20001220703125,401.3999938964844,169729.0,404.12173105012914,407.8375039205595,40.98360655737705,-2.340094490083004,383.26205402726885,0
2026-02-13 07:30:00,401.3999938964844,401.5,400.6000061035156,400.79998779296875,170593.0,403.8053745494472,407.56152289594814,42.662044945130944,-2.3225186176255193,383.2725528580342,1
2026-02-13 07:45:00,400.8999938964844,401.75,400.75,401.45001220703125,128386.0,403.58105432636,407.3218558101083,46.621632767522804,-2.2304270991353974,383.28060206135467,1
2026-02-13 08:00:00,401.6499938964844,402.54998779296875,401.3500061035156,402.29998779296875,129112.0,403.45904798984657,407.12491980943616,54.57741787125031,-2.065053331649324,383.2890258423825,0
2026-02-13 08:15:00,402.29998779296875,402.5,400.8999938964844,401.54998779296875,414711.0,403.2772327330011,406.90629502447666,47.82606772681939,-1.9717826781300687,383.3154329514638,1
2026-02-13 08:30:00,401.6000061035156,402.6499938964844,401.5,402.3500061035156,316017.0,403.18892543495485,406.72761702757623,42.62946850858017,-1.812417797430271,383.33607031665724,0
2026-02-13 08:45:00,402.29998779296875,402.6000061035156,401.5,401.8999938964844,205430.0,403.0661700503386,406.5382984734158,44.95794224752527,-1.702803348469331,383.3493431005916,0
2026-02-13 09:00:00,402.0,402.1499938964844,401.0,401.79998779296875,109056.0,402.9455812639224,406.3524823683003,50.0,-1.6054956106924578,383.3562494292506,1
2026-02-13 09:15:00,401.6000061035156,402.95001220703125,401.29998779296875,402.95001220703125,285930.0,402.9460032585042,406.21905216589755,57.26880656488796,-1.4192212690253427,383.3750735173878,0
2026-02-13 09:30:00,402.54998779296875,402.54998779296875,400.1499938964844,400.20001220703125,605932.0,402.68448030122113,405.9830113831969,50.78129470331305,-1.4764795908641872,383.4118459096161,1
2026-02-13 09:45:00,400.29998779296875,400.6499938964844,399.5,400.3500061035156,777502.0,402.4621494252492,405.76210921536625,46.38296214531524,-1.492548796108224,383.45666580723156,1
2026-02-16 03:45:00,399.20001220703125,402.75,397.25,402.75,259134.0,402.48956376570163,405.6439872853519,52.45280150721941,-1.2966770216241912,383.47221870039266,1
2026-02-16 04:00:00,402.5,406.20001220703125,402.5,404.5,392680.0,402.68103388325386,405.59912503886756,55.94407832960579,-0.9888381439330374,383.5004297180368,1
2026-02-16 04:15:00,404.3999938964844,406.54998779296875,404.29998779296875,406.0,193771.0,402.9971258943726,405.61484562557865,59.48554001224625,-0.6167269076344724,383.5151314249444,1
2026-02-16 04:30:00,406.5,408.8500061035156,406.3999938964844,408.0,356702.0,403.4735900949085,405.70838109124225,70.7546644709441,-0.15861437882352902,383.54475128479953,0
2026-02-16 04:45:00,408.0,408.25,406.3999938964844,406.70001220703125,116844.0,403.78086839130117,405.7472685859791,67.77111866899531,0.09841053495193819,383.55418459849346,0
2026-02-16 05:00:00,406.79998779296875,407.20001220703125,406.5,406.54998779296875,83345.0,404.04459404860285,405.77874777056695,65.83839747064823,0.2866940835407945,383.5608041442615,0
2026-02-16 05:15:00,406.6499938964844,407.1000061035156,406.5,406.54998779296875,50937.0,404.2832029766377,405.8089924773278,63.934370459903064,0.4309425152438848,383.5648420627051,1
2026-02-16 05:30:00,406.79998779296875,407.45001220703125,406.54998779296875,406.95001220703125,61435.0,404.53718480810375,405.8537383490809,68.12078337559345,0.5709574219422393,383.5697663884643,1
2026-02-16 05:45:00,407.0,407.70001220703125,406.70001220703125,407.0,85845.0,404.7717386359034,405.89868978637185,66.43101005242964,0.6781367035872563,383.57668789327306,0
2026-02-16 06:00:00,406.75,407.1000061035156,406.5,406.5,73229.0,404.93633495629354,405.92227057906314,66.19715585624115,0.714494981758321,383.582480428894,0
2026-02-16 06:15:00,406.5,406.75,405.75,406.20001220703125,218864.0,405.05668517064953,405.9331624076109,65.27783664646293,0.7109077691283119,383.5994265171586,1
2026-02-16 06:30:00,406.20001220703125,407.3500061035156,406.20001220703125,406.8500061035156,43431.0,405.2274776404463,405.96911706235227,64.02876118338,0.7518471268257372,383.6028703711069,1
2026-02-16 06:45:00,406.8500061035156,408.20001220703125,406.79998779296875,407.45001220703125,171882.0,405.4391475991687,406.02719138175144,80.85106382978724,0.823217798500707,383.6168908931103,1
2026-02-16 07:00:00,407.79998779296875,409.04998779296875,407.6499938964844,408.5,220191.0,405.73065735162885,406.1241642687416,82.2134301533117,0.9535133019758177,383.6355168971662,1
2026-02-16 07:15:00,408.3999938964844,410.3999938964844,408.3500061035156,410.0,387918.0,406.1372614133785,406.2761578268302,80.85106382978724,1.1643885448468723,383.669827673848,1
2026-02-16 07:30:00,410.0,410.8999938964844,410.0,410.6000061035156,141185.0,406.56228471720107,406.44572050434726,78.77359712789449,1.3641985405978403,383.682733709571,0
2026-02-16 07:45:00,410.5,410.8500061035156,410.1000061035156,410.29998779296875,103602.0,406.9182564387027,406.59686824115596,72.8722160898643,1.4812653268480744,383.69216689924184,1
2026-02-16 08:00:00,410.45001220703125,412.0,410.04998779296875,411.8500061035156,377439.0,407.3879468829706,406.80287364752303,71.50831131190861,1.679751986696317,383.7276113870207,0
2026-02-16 08:15:00,411.6000061035156,412.0,410.79998779296875,411.20001220703125,105045.0,407.7510007233573,406.9753104537783,77.10827425949348,1.764267640285766,383.73747166111565,1
2026-02-16 08:30:00,411.20001220703125,411.6499938964844,411.0,411.5,65487.0,408.10804827351376,407.1527492595125,79.28997074650583,1.8343086442147865,383.74362630588803,0
2026-02-16 08:45:00,411.5,411.6000061035156,411.1000061035156,411.3500061035156,71565.0,408.4168061620854,407.31734756712046,77.90706339490073,1.8563149473545764,383.75034093897926,1
2026-02-16 09:00:00,411.29998779296875,412.0,411.29998779296875,411.75,104859.0,408.73425319426775,407.4911770742922,77.90698499666435,1.8843101116725052,383.76029225494744,1
