date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-09 08:15:00,363.70001220703125,364.0,363.1499938964844,363.25,218714.0,364.22075658724884,364.2697842632367,19.548796269951268,-0.2043417080369636,346.10315922072994,0
2026-02-09 08:30:00,363.1499938964844,363.25,363.0,363.1499938964844,404042.0,364.1187791881284,364.22587091552094,23.21416893732969,-0.2620108916880213,346.12275642320174,1
2026-02-09 08:45:00,363.20001220703125,363.25,363.1000061035156,363.25,216861.0,364.03603831306856,364.1876014678535,23.893528070952485,-0.29622972655653257,346.13329737094824,0
2026-02-09 09:00:00,363.25,363.25,363.04998779296875,363.20001220703125,368645.0,363.95641677916024,364.148872477233,29.999864364479777,-0.32365114788348137,346.15115130125304,0
2026-02-09 09:15:00,363.25,363.29998779296875,362.3999938964844,362.3999938964844,422799.0,363.8081860284292,364.08028900347813,28.124741710906946,-0.40526595976001545,346.1710216127023,0
2026-02-09 09:30:00,362.45001220703125,362.95001220703125,361.3999938964844,361.3999938964844,484646.0,363.5788343968154,363.97517939143916,24.324071681119094,-0.544362852714471,346.1926632897641,0
2026-02-09 09:45:00,361.45001220703125,362.04998779296875,361.04998779296875,361.3999938964844,580776.0,363.3713257777363,363.8741917249704,28.42072124743811,-0.6471383346279254,346.217834210463,1
2026-02-10 03:45:00,362.70001220703125,365.1000061035156,361.95001220703125,364.5,261964.0,363.47881856080903,363.89873322595196,54.05409863784265,-0.4729917058223805,346.23090243288385,1
2026-02-10 04:00:00,364.6000061035156,365.6499938964844,363.70001220703125,365.5,603089.0,363.6713120312082,363.9615280014048,56.9620693251747,-0.25138974073740883,346.26278806703937,0
2026-02-10 04:15:00,365.6000061035156,365.6000061035156,364.6499938964844,365.0,207318.0,363.7978537425217,364.0022523935066,53.57146749693916,-0.11479116705839942,346.27380203175636,1
2026-02-10 04:30:00,364.95001220703125,365.5,364.79998779296875,365.25,114443.0,363.93615338609106,364.0511836721926,59.375,0.013481688867329922,346.27990869680195,1
2026-02-10 04:45:00,365.25,365.8999938964844,365.20001220703125,365.8999938964844,169759.0,364.12318581565233,364.1236860339295,62.790582140132365,0.16567809264421385,346.2891911805803,1
2026-02-10 05:00:00,365.95001220703125,367.0,365.75,366.95001220703125,313168.0,364.39240737673606,364.23452235444336,65.77540456032013,0.3667943643347371,346.30708627994755,1
2026-02-10 05:15:00,366.95001220703125,367.3500061035156,366.6499938964844,367.1499938964844,285017.0,364.65503466433114,364.3488545717783,68.6484881476716,0.5361370553952725,346.3237332258802,0
2026-02-10 05:30:00,367.25,367.25,366.3999938964844,366.95001220703125,354484.0,364.8736039541121,364.45086075355294,70.55562337239583,0.6467501736726717,346.34421747062305,1
2026-02-10 05:45:00,366.95001220703125,367.0,366.5,367.0,255329.0,365.0761178632443,364.55082699851164,71.50845798965469,0.7300301310365853,346.35892271917726,0
2026-02-10 06:00:00,366.95001220703125,367.0,366.3999938964844,366.70001220703125,253806.0,365.2307744674145,364.6351087713948,68.85260117534837,0.7630278790359739,346.3734242936375,1
2026-02-10 06:15:00,366.70001220703125,367.0,366.25,366.8999938964844,293184.0,365.38974774637353,364.72392779590814,69.8924660613439,0.7961382963817982,346.3901637815176,1
2026-02-10 06:30:00,366.79998779296875,367.29998779296875,366.54998779296875,367.1000061035156,341988.0,365.5526294946728,364.817107337383,77.01171600954119,0.8289620951894108,346.40991068748474,0
2026-02-10 06:45:00,367.1000061035156,367.25,366.6000061035156,366.95001220703125,277228.0,365.68571356251647,364.9007506656045,85.35068247112473,0.8332665601174654,346.42585165502805,1
2026-02-10 07:00:00,367.0,367.6499938964844,367.0,367.25,397137.0,365.8346932232292,364.99287809048275,85.88990365352714,0.8510737390857912,346.44905196471524,0
2026-02-10 07:15:00,367.1499938964844,367.54998779296875,366.79998779296875,366.8500061035156,306993.0,365.9313896880184,365.06570664001345,71.56000291181132,0.8234180415312835,346.46675054801597,1
2026-02-10 07:30:00,367.0,367.6499938964844,366.8999938964844,367.29998779296875,483101.0,366.0617323646803,365.1533255087568,68.3675884404584,0.8282627660642561,346.4948328477859,0
2026-02-10 07:45:00,367.20001220703125,367.8999938964844,367.0,367.1499938964844,377546.0,366.1653763200902,365.23162622984415,73.62684534948454,0.8106542734168443,346.5167968411531,0
2026-02-10 08:00:00,367.25,367.3500061035156,366.29998779296875,366.3999938964844,202498.0,366.1877208511754,365.27744456971243,61.38631213174195,0.7277911606769294,346.5281818810446,1
2026-02-10 08:15:00,366.6000061035156,367.25,366.6000061035156,366.70001220703125,176273.0,366.2365105041141,365.33323153588185,58.51097677378301,0.6785090867427925,346.5381638841278,1
2026-02-10 08:30:00,366.75,367.5,366.54998779296875,367.5,334759.0,366.35684283705564,365.4182028482002,56.17979069225178,0.695982168008527,346.55740432008395,0
2026-02-10 08:45:00,367.5,367.8999938964844,367.20001220703125,367.25,323198.0,366.44190542400275,365.49003803062374,51.111201535404504,0.6817974633818835,346.57618601562086,0
2026-02-10 09:00:00,367.20001220703125,367.75,366.8500061035156,366.95001220703125,376096.0,366.49029654619596,365.54729191989463,50.0,0.6389836689972981,346.59772059191545,1
2026-02-10 09:15:00,366.95001220703125,367.6499938964844,366.95001220703125,367.5,291120.0,366.5864587798916,365.6238687073498,54.90204291681128,0.6420319028189283,346.61450689266655,0
2026-02-10 09:30:00,367.79998779296875,368.1499938964844,366.54998779296875,366.54998779296875,610595.0,366.58298535256563,365.66018710286426,48.69542602991285,0.561319067755619,346.64914696844636,1
2026-02-10 09:45:00,366.6499938964844,367.0,366.20001220703125,366.95001220703125,544325.0,366.6179402910862,365.71076847949826,50.4203232308726,0.5235964970443092,346.6793764228411,1
2026-02-11 03:45:00,368.1000061035156,368.79998779296875,367.25,367.8500061035156,208367.0,366.73527989226994,365.7946601510284,55.63912879865631,0.5598692496590729,346.6916445161862,0
2026-02-11 04:00:00,367.8500061035156,367.8500061035156,366.75,367.45001220703125,224949.0,366.8033496365329,365.85957591793044,53.623207635627026,0.5499994515646449,346.7044896197925,0
2026-02-11 04:15:00,367.3999938964844,368.1000061035156,366.6000061035156,366.8999938964844,186749.0,366.8125538517664,365.9003766229718,47.55240278115677,0.49212279920698165,346.7150638950613,0
2026-02-11 04:30:00,366.8999938964844,367.1000061035156,366.3999938964844,366.8500061035156,129193.0,366.8161207328854,365.93761699475783,50.0,0.43718197641970846,346.7222241340024,1
2026-02-11 04:45:00,366.8500061035156,367.3500061035156,366.79998779296875,367.0,153447.0,366.8336330440392,365.97927907339476,47.69240159254807,0.4011203665319272,346.7308349197252,0
2026-02-11 05:00:00,367.0,367.25,366.79998779296875,366.8500061035156,159127.0,366.83519238303694,366.0134252314387,47.69240159254807,0.3563304711278761,346.7397201506092,1
2026-02-11 05:15:00,366.79998779296875,367.5,366.79998779296875,367.3500061035156,140969.0,366.8842222611778,366.0658401675986,57.60009765625,0.35706396651073646,346.7476821785797,0
2026-02-11 05:30:00,367.3500061035156,367.3999938964844,366.79998779296875,367.20001220703125,114160.0,366.9142974941162,366.1103175024783,54.09837705869404,0.3416042122733529,346.7540992474712,1
2026-02-11 05:45:00,367.20001220703125,367.5,367.04998779296875,367.3500061035156,136597.0,366.95579355215426,366.1589327417347,48.62390458325167,0.3375642687896061,346.76183497125686,0
2026-02-11 06:00:00,367.3500061035156,367.8500061035156,366.79998779296875,367.1000061035156,193793.0,366.96952808085535,366.1958375794516,48.62390458325167,0.3106091647064204,346.7727731213391,0
2026-02-11 06:15:00,367.1000061035156,367.5,366.6499938964844,367.0,181096.0,366.972430168393,366.2273733606496,50.47607421875,0.277973092968125,346.78288433968265,0
2026-02-11 06:30:00,367.0,367.45001220703125,366.75,366.8500061035156,242661.0,366.9607707336428,366.25179033095804,43.29904042787478,0.23727041148242733,346.7963948955153,1
2026-02-11 06:45:00,366.8500061035156,367.0,366.3999938964844,366.95001220703125,223018.0,366.95974611206077,366.2791715810001,55.00030517578125,0.21065460477001352,346.8086527886933,0
2026-02-11 07:00:00,366.95001220703125,367.3500061035156,366.1000061035156,366.1499938964844,265145.0,366.88262685343443,366.27410578945046,40.908870223818994,0.12358201798855362,346.8230244347772,1
2026-02-11 07:15:00,366.29998779296875,367.1000061035156,366.1499938964844,367.04998779296875,218336.0,366.898565990533,366.3045325346865,40.908870223818994,0.12574879766009417,346.8349830885912,1
2026-02-11 07:30:00,367.04998779296875,367.20001220703125,366.5,367.20001220703125,185163.0,366.927275154009,366.33964938458234,46.98796952672294,0.13798114185607346,346.845215223257,0
2026-02-11 07:45:00,367.3500061035156,367.3999938964844,366.6000061035156,367.1000061035156,172434.0,366.9437257206287,366.3694672951288,52.702858745319276,0.13801475777637506,346.8547661395617,1
2026-02-11 08:00:00,367.1000061035156,367.5,366.95001220703125,367.5,191731.0,366.996704223426,366.41380191100615,58.0245797258705,0.16837662230210526,346.8655242563009,0
2026-02-11 08:15:00,367.45001220703125,367.6000061035156,367.04998779296875,367.3500061035156,160371.0,367.0303520215298,366.4505158009085,54.32104347039809,0.17828026091694937,346.87452138861624,1
2026-02-11 08:30:00,367.3999938964844,367.8500061035156,367.25,367.8500061035156,175209.0,367.10841431505224,366.50539777355976,61.36357331113885,0.22389387794089544,346.8844939318674,1
2026-02-11 08:45:00,367.8500061035156,368.3999938964844,367.75,368.1000061035156,250976.0,367.2028516282392,366.56793143355804,59.03609141983116,0.2770225650344287,346.89906006108924,0
2026-02-11 09:00:00,368.1000061035156,368.25,367.5,367.54998779296875,207251.0,367.23591221535634,366.60644344765257,53.84584428824381,0.2716145479269585,346.9108938200335,1
2026-02-11 09:15:00,367.70001220703125,368.3999938964844,367.3500061035156,368.3999938964844,278887.0,367.3467771373685,366.6767787593715,59.999767487822176,0.33208892969946646,346.92701278281373,1
2026-02-11 09:30:00,368.5,368.79998779296875,368.3500061035156,368.70001220703125,576738.0,367.4756566678126,366.756121247515,65.09417122983999,0.3996177387135731,346.961161089937,0
2026-02-11 09:45:00,368.6499938964844,368.70001220703125,367.45001220703125,367.54998779296875,560418.0,367.48273582258935,366.7872532689054,54.33054594386774,0.3562310376602795,346.9931455339453,1
2026-02-12 03:45:00,369.45001220703125,372.0,369.20001220703125,370.95001220703125,540996.0,367.8129526211076,366.9504987174593,71.35391335030852,0.5894060138809323,347.02807624866506,0
2026-02-12 04:00:00,370.8500061035156,371.0,369.75,369.95001220703125,324955.0,368.0164821054813,367.06812669744255,64.28554820558728,0.6856040036391846,347.04858125349676,1
2026-02-12 04:15:00,370.6000061035156,370.6000061035156,369.70001220703125,370.3500061035156,161050.0,368.2387224862465,367.1968278506219,70.79193860285231,0.7850679930139108,347.05872296068713,0
2026-02-12 04:30:00,370.3500061035156,370.45001220703125,369.70001220703125,370.04998779296875,138548.0,368.4112239440296,367.308716475812,65.7892707998715,0.8301158916198119,347.06738409287743,0
2026-02-12 04:45:00,370.0,370.04998779296875,368.70001220703125,369.3999938964844,191352.0,368.50539251093005,367.3907273550541,60.999807741017996,0.8040984541514149,347.0789803842283,0
2026-02-12 05:00:00,369.3999938964844,369.5,368.70001220703125,368.75,112529.0,368.52868846227,367.4440321646598,57.8198174744363,0.7226995418380966,347.0856720318228,0
2026-02-12 05:15:00,368.70001220703125,368.8500061035156,368.04998779296875,368.1499938964844,150637.0,368.49262231314754,367.4717169384569,53.02320167831056,0.6028258382712579,347.09436451304333,1
2026-02-12 05:30:00,368.29998779296875,369.0,367.75,368.95001220703125,162445.0,368.5361832554222,367.52968930193043,57.017499243760696,0.5658570088164083,347.1038258859283,1
2026-02-12 05:45:00,368.95001220703125,369.79998779296875,368.8500061035156,369.3999938964844,189286.0,368.61845093552336,367.6030345801483,56.828081307808134,0.5663402885011806,347.1152420430881,0
2026-02-12 06:00:00,369.45001220703125,369.54998779296875,368.3999938964844,368.5,170880.0,368.60716989404494,367.6382096946523,51.666628519985046,0.48847052114427925,347.12529107903777,0
2026-02-12 06:15:00,368.3999938964844,368.8500061035156,368.25,368.29998779296875,165482.0,368.5779144558472,367.66416177693924,53.2188605108055,0.4059394387950306,347.13485692676136,1
2026-02-12 06:30:00,368.5,369.0,368.3500061035156,368.8500061035156,204759.0,368.6038279461013,367.71066547602067,51.98241557324156,0.38052834846473615,347.1468291755216,1
2026-02-12 06:45:00,369.0,369.3500061035156,368.5,369.25,210948.0,368.66536814171076,367.7710315357846,52.401678056269255,0.38819121418237046,347.15932064256043,0
2026-02-12 07:00:00,369.25,369.5,368.79998779296875,369.0,203263.0,368.69723784250016,367.81922637751853,56.87206396223359,0.36982803246047524,347.1713801936916,0
2026-02-12 07:15:00,369.04998779296875,369.20001220703125,368.1499938964844,368.20001220703125,167886.0,368.6498830200745,367.8341591551465,32.704429072650925,0.28740966976403115,347.1810661453965,0
2026-02-12 07:30:00,368.29998779296875,368.95001220703125,367.70001220703125,367.8500061035156,195586.0,368.5737042661165,367.83478060410215,35.6164326294799,0.19164083979524094,347.19215420509835,1
2026-02-12 07:45:00,367.79998779296875,368.29998779296875,367.5,368.29998779296875,361132.0,368.54763603057864,367.8530240232734,36.05430878780958,0.15032031473560892,347.21246658389515,0
2026-02-12 08:00:00,368.29998779296875,368.29998779296875,367.54998779296875,367.6000061035156,210677.0,368.45738556133455,367.84310175191035,34.19360427799063,0.06039463680110657,347.22417501197174,1
2026-02-12 08:15:00,367.5,368.20001220703125,367.3500061035156,368.1000061035156,328306.0,368.42334942249465,367.85317643236544,41.44742125636454,0.029137827743625166,347.24245319576625,0
2026-02-12 08:30:00,368.04998779296875,368.1499938964844,367.6000061035156,367.6000061035156,153861.0,368.3449357730681,367.84324818417525,42.28190118834513,-0.03556922012472796,347.25096671319295,1
2026-02-12 08:45:00,367.79998779296875,368.5,367.75,368.1499938964844,238932.0,368.3263698800601,367.8552774277952,50.0,-0.04198660781747776,347.2643985666455,0
2026-02-12 09:00:00,368.20001220703125,368.25,367.54998779296875,367.6000061035156,163731.0,368.2571923775321,367.8452667876274,40.55930922919984,-0.09040966590117705,347.2734460724079,1
2026-02-12 09:15:00,367.5,368.0,366.8500061035156,367.8500061035156,341282.0,368.21841273238766,367.84545264315244,38.84893034039414,-0.1073746297456637,347.2920650731647,1
2026-02-12 09:30:00,367.95001220703125,368.70001220703125,367.95001220703125,368.25,530071.0,368.2214210435888,367.86131724538177,48.062000832734014,-0.08753428056240864,347.32195955668277,0
2026-02-12 09:45:00,368.1000061035156,368.3999938964844,367.6000061035156,367.6000061035156,554714.0,368.1622386683437,367.85106974962235,44.927619561515634,-0.12284367074454394,347.35250851088546,0
2026-02-13 03:45:00,367.54998779296875,368.0,364.8500061035156,365.75,112667.0,367.932501652311,367.7686748574803,31.097340851150946,-0.2966866294783017,347.3581989582985,1
2026-02-13 04:00:00,365.8500061035156,366.20001220703125,364.79998779296875,365.8999938964844,141552.0,367.7389294850894,367.6953932511667,28.93056893778575,-0.4175420084877146,347.36512855426895,1
2026-02-13 04:15:00,365.79998779296875,366.70001220703125,365.04998779296875,366.3999938964844,124843.0,367.61141180998413,367.6445932764733,34.14615084017194,-0.4675849178713065,347.3713751071789,0
2026-02-13 04:30:00,366.70001220703125,366.95001220703125,365.95001220703125,366.1000061035156,103537.0,367.46746840936805,367.58402123047495,36.363456210787476,-0.5253943726066836,347.37663097894864,1
2026-02-13 04:45:00,366.04998779296875,366.79998779296875,366.0,366.45001220703125,68764.0,367.3705678186693,367.5395502883791,40.909036863236246,-0.536778565379791,347.3801353873582,1
2026-02-13 05:00:00,366.45001220703125,367.45001220703125,366.3500061035156,366.6000061035156,78372.0,367.2971809886547,367.50270541838444,38.513533019081905,-0.5276153450080301,347.3842082713543,0
2026-02-13 05:15:00,366.6000061035156,366.6000061035156,365.6499938964844,365.75,79288.0,367.14983041830664,367.4339718725654,37.748234618851484,-0.5822302279601672,347.3881573116682,0
2026-02-13 05:30:00,365.75,366.20001220703125,364.70001220703125,364.70001220703125,121977.0,366.9165143981852,367.3267577680346,29.01224102268489,-0.7021442738379164,347.39396827294036,1
2026-02-13 05:45:00,364.8500061035156,364.8999938964844,364.0,364.79998779296875,258446.0,366.71494043578366,367.2276687494046,31.817875558338713,-0.7801171203187778,347.40583057526936,0
2026-02-13 06:00:00,364.75,364.75,364.0,364.70001220703125,242501.0,366.52304250923584,367.12854496342914,26.20672237071959,-0.8402919941285063,347.4168921610349,1
2026-02-13 06:15:00,364.6000061035156,365.1000061035156,364.0,364.8999938964844,179255.0,366.36846645087854,367.04115080394115,30.434417238695076,-0.8619086181070656,347.4251473344592,1
2026-02-13 06:30:00,364.8999938964844,365.5,364.45001220703125,365.5,306688.0,366.28575536031866,366.9807135175121,33.79285669185275,-0.8211586643271858,347.4396482549293,0
2026-02-13 06:45:00,365.45001220703125,365.5,364.75,365.1499938964844,188966.0,366.17758760185825,366.9089205911973,28.47194259241205,-0.8077948436766746,347.44856279831487,0
2026-02-13 07:00:00,365.29998779296875,365.5,364.6499938964844,365.1499938964844,205489.0,366.0797215346798,366.8399430737576,31.29740760758149,-0.788118974578083,347.45822837707067,0
2026-02-13 07:15:00,365.1499938964844,365.3500061035156,364.6000061035156,364.6499938964844,151260.0,365.9435569977088,366.7540627138645,39.42285684103034,-0.8036080346907966,347.46524241734846,1
2026-02-13 07:30:00,364.6499938964844,365.29998779296875,364.5,365.25,163471.0,365.877503950308,366.69507986234044,44.24777327060501,-0.7587216771232761,347.4728816231898,0
2026-02-13 07:45:00,365.25,365.75,364.6499938964844,364.8500061035156,203819.0,365.77964701251824,366.622724028661,36.03596172880238,-0.7468162471004689,347.482433193461,1
2026-02-13 08:00:00,364.70001220703125,365.25,364.54998779296875,364.8999938964844,164287.0,365.6958705252769,366.555165984262,38.67897367390653,-0.7249902743146777,347.4900445194044,0
2026-02-13 08:15:00,365.0,365.04998779296875,363.95001220703125,364.3999938964844,197899.0,365.57245370348716,366.4706494318001,31.19221874422537,-0.7395141956441762,347.4989762593021,0
2026-02-13 08:30:00,364.3500061035156,365.0,363.8500061035156,364.25,247576.0,365.4465057317265,366.383565140357,28.43999708818869,-0.7544311491615758,347.5100710649661,1
2026-02-13 08:45:00,364.25,364.54998779296875,363.79998779296875,364.29998779296875,281503.0,365.33731354708294,366.30185622477313,34.408143442192596,-0.7535330848240278,347.52255643650875,1
2026-02-13 09:00:00,364.3500061035156,364.70001220703125,363.8500061035156,364.45001220703125,235280.0,365.2528086575542,366.22923489074407,46.6666124123114,-0.732274442015239,347.53305023389896,0
2026-02-13 09:15:00,364.29998779296875,364.70001220703125,363.45001220703125,363.70001220703125,459897.0,365.104923281314,366.1300496874612,37.50017339677343,-0.7671028621278424,347.5530572994436,0
2026-02-13 09:30:00,364.1499938964844,364.20001220703125,362.5,362.8500061035156,1063135.0,364.8901692643808,366.0014205273065,32.038754407276826,-0.8534549276004668,347.59696730409905,1
2026-02-13 09:45:00,362.79998779296875,364.20001220703125,362.70001220703125,364.0,1494293.0,364.8053912392017,365.92293344780427,42.62300822973209,-0.8196462928227106,347.6600396102581,1
2026-02-16 03:45:00,362.6000061035156,366.0,362.5,365.8500061035156,94582.0,364.9048783691363,365.9200735519498,52.380991924266645,-0.636238513239789,347.66430132637186,1
2026-02-16 04:00:00,366.0,367.8500061035156,366.0,367.8500061035156,269661.0,365.1853667247915,365.995757181423,65.00006781684027,-0.3257482185438789,347.6781774505833,1
2026-02-16 04:15:00,367.79998779296875,368.25,367.29998779296875,368.1000061035156,297585.0,365.4629514275271,366.0782767469953,65.94601192989865,-0.05883134129157952,347.69397588654243,1
2026-02-16 04:30:00,368.25,369.5,368.04998779296875,368.8500061035156,520748.0,365.7855280633355,366.1869720158785,72.10532740542763,0.2107910707013616,347.722814944728,0
2026-02-16 04:45:00,368.70001220703125,369.0,367.6499938964844,368.0,234431.0,365.9964301525416,366.25807115251075,64.1025641025641,0.35182476903997895,347.7354134377174,0
2026-02-16 05:00:00,367.95001220703125,368.20001220703125,367.5,368.0,147013.0,366.18724632849,366.3263820877064,66.84487615093624,0.4583118572649596,347.7431840952474,0
2026-02-16 05:15:00,367.95001220703125,368.29998779296875,367.5,367.75,172531.0,366.33608001149094,366.3822102411297,64.92146931471392,0.5165759650506629,347.7522733150663,1
2026-02-16 05:30:00,367.70001220703125,368.1499938964844,367.70001220703125,368.04998779296875,87710.0,366.49930932401264,366.4476132823783,69.51867119697371,0.5802682271133222,347.756917678962,0
2026-02-16 05:45:00,368.0,368.20001220703125,367.75,368.0,180802.0,366.64223224553524,366.5084911928733,70.27027027027027,0.619569198497004,347.766492552994,1
2026-02-16 06:00:00,368.0,369.6000061035156,367.8500061035156,369.3999938964844,274214.0,366.9048762122923,366.62188345576004,74.05661871187104,0.7549803649872615,347.7816905608528,0
2026-02-16 06:15:00,369.3500061035156,369.3500061035156,368.6499938964844,368.6499938964844,193132.0,367.0710778965011,366.70141719853353,68.74994891022095,0.7926389100722986,347.7923479345971,1
2026-02-16 06:30:00,368.79998779296875,368.8999938964844,368.29998779296875,368.70001220703125,173666.0,367.226214497504,366.7797934733766,73.80952380952381,0.8171006107942844,347.80180846649046,1
2026-02-16 06:45:00,368.54998779296875,368.8999938964844,368.3999938964844,368.75,143503.0,367.3713369263131,366.8570564744207,80.4123970816331,0.8309417032685928,347.8096381242512,1
2026-02-16 07:00:00,368.70001220703125,369.1499938964844,368.6000061035156,368.95001220703125,305114.0,367.5216869530482,366.9391331698172,78.28578404017857,0.8482718326538929,347.82643853235595,0
2026-02-16 07:15:00,369.1000061035156,369.1499938964844,368.29998779296875,368.6000061035156,201197.0,367.6243840149974,367.00426544172694,68.9655172413793,0.8242619390695722,347.8373885943703,1
2026-02-16 07:30:00,368.6499938964844,369.1499938964844,368.6499938964844,368.8999938964844,192528.0,367.74587067037714,367.0786077340704,59.45937029175969,0.8199881205828774,347.84796488487444,1
2026-02-16 07:45:00,368.95001220703125,369.1499938964844,368.75,369.0,186327.0,367.8653115589127,367.1539564503814,58.33328623825213,0.8152727881961823,347.85822280587143,0
2026-02-16 08:00:00,368.95001220703125,369.0,368.45001220703125,368.70001220703125,240009.0,367.9448068587335,367.2145860878971,48.484904532031244,0.7783569313236285,347.87126511066475,0
2026-02-16 08:15:00,368.79998779296875,368.8500061035156,368.0,368.3999938964844,333214.0,367.98815800518594,367.261072668626,54.54539149251971,0.7166310023761184,347.88908503154556,1
2026-02-16 08:30:00,368.25,368.8500061035156,368.20001220703125,368.79998779296875,266876.0,368.065475127832,367.32142228134535,58.33322736925092,0.6920118417821755,347.90347382930173,1
2026-02-16 08:45:00,368.79998779296875,369.3500061035156,368.70001220703125,369.29998779296875,298008.0,368.1830477626069,367.39901308572274,65.3464508877313,0.7047231906981892,347.91990482177107,1
2026-02-16 09:00:00,369.1000061035156,369.6000061035156,369.0,369.45001220703125,328885.0,368.3037110430283,367.4794444238133,64.28589222988964,0.7186189507633571,347.9382080206128,1
2026-02-16 09:15:00,369.3500061035156,369.6000061035156,369.04998779296875,369.5,293025.0,368.41764332464464,367.55868189738925,65.30604618719016,0.7253041827234483,347.9545145513491,0
2026-02-16 09:30:00,369.3999938964844,369.6000061035156,368.8500061035156,369.3500061035156,418088.0,368.50643977977523,367.62892990547266,49.31524029296679,0.7103110002635162,347.97761139147974,0
2026-02-16 09:45:00,369.29998779296875,369.45001220703125,368.6499938964844,368.8999938964844,347073.0,368.54392112422374,367.678775552179,53.731302494215385,0.6545710829575455,347.9965073872119,0
2026-02-17 03:45:00,368.6499938964844,369.45001220703125,367.04998779296875,367.6499938964844,71526.0,368.4587851977724,367.6776468597988,38.46138368154532,0.5037256083393231,348.00022137412105,1
2026-02-17 04:00:00,367.6499938964844,367.8999938964844,366.8999938964844,367.8999938964844,125528.0,368.4055669786021,367.68636635143355,41.05262481609262,0.39974438909899845,348.00657904031664,0
2026-02-17 04:15:00,367.95001220703125,368.75,367.70001220703125,367.8999938964844,68093.0,368.35741716125756,367.6947439022199,38.46138368154532,0.31372213027430007,348.01012297124976,1
2026-02-17 04:30:00,367.75,368.3500061035156,367.6000061035156,368.3500061035156,44516.0,368.3567113462345,367.72044045913344,47.31184207072165,0.2786490023510737,348.0124372319828,1
2026-02-17 04:45:00,368.29998779296875,368.70001220703125,367.70001220703125,368.6000061035156,69454.0,368.3798822754993,367.75493322950143,46.73928907877453,0.26793758870923057,348.0160888137508,0
2026-02-17 05:00:00,368.54998779296875,368.54998779296875,367.0,367.0,178239.0,368.24846491592797,367.7253280048151,33.60665579380246,0.1288562211742601,348.0250773834914,1
2026-02-17 05:15:00,367.1000061035156,367.6000061035156,366.8999938964844,367.29998779296875,72772.0,368.15813376136043,367.7086479965074,38.52445894159671,0.0423515409643187,348.0286978447184,1
2026-02-17 05:30:00,367.25,368.1499938964844,367.1499938964844,368.1000061035156,56461.0,368.15259779394665,367.7239953732528,47.72737781476857,0.03791370470713673,348.0315837305115,0
2026-02-17 05:45:00,368.1000061035156,368.29998779296875,367.3999938964844,367.3999938964844,50137.0,368.0809212322836,367.71128943298737,39.85519745600418,-0.02183672716307683,348.0341327116044,0
2026-02-17 06:00:00,367.54998779296875,367.6499938964844,367.0,367.20001220703125,131596.0,367.9970251346405,367.691239345695,34.09118231839831,-0.08435384727795281,348.0406782713006,1
2026-02-17 06:15:00,367.20001220703125,367.54998779296875,367.1499938964844,367.25,142740.0,367.92587988372236,367.67393584194224,33.07682917668269,-0.1283855693274063,348.0477853874065,0
2026-02-17 06:30:00,367.3999938964844,367.3999938964844,366.6000061035156,366.79998779296875,147470.0,367.81865206555534,367.6396633694335,30.43476337903583,-0.197318683524486,348.05497654780186,1
2026-02-17 06:45:00,366.8500061035156,367.3500061035156,366.79998779296875,366.95001220703125,136549.0,367.7359244599816,367.6126182258099,32.6088783331343,-0.2371097036850074,348.0616655275495,1
2026-02-17 07:00:00,367.1000061035156,368.0,367.1000061035156,367.6000061035156,236320.0,367.7229798546039,367.6121236327788,40.84520360707317,-0.21373153453356508,348.07355587165966,0
2026-02-17 07:15:00,367.6000061035156,367.70001220703125,367.0,367.29998779296875,162175.0,367.682694896353,367.5998830116098,47.15444733903982,-0.2169127027402169,348.0816096820417,0
2026-02-17 07:30:00,367.1499938964844,367.75,366.79998779296875,367.25,217050.0,367.6414858586051,367.5861621091937,44.53790563724861,-0.22092076156923213,348.0923408262331,0
2026-02-17 07:45:00,367.20001220703125,367.25,366.79998779296875,367.1000061035156,151081.0,367.58991635812043,367.5670971677946,43.44276237455349,-0.233508688159759,348.09971899690686,0
2026-02-17 08:00:00,367.1000061035156,367.3500061035156,366.79998779296875,367.0,155041.0,367.53373384782327,367.5448580631752,38.260878795437776,-0.2486876510035927,348.1072845891507,0
2026-02-17 08:15:00,367.0,367.20001220703125,366.75,366.95001220703125,204429.0,367.478141310605,367.521530774699,35.135239163546174,-0.26173358371346467,348.1172071176886,0
2026-02-17 08:30:00,366.95001220703125,368.04998779296875,366.45001220703125,366.54998779296875,387863.0,367.3897457374968,367.48343104992523,44.8274894417084,-0.3008828166311446,348.1360543047244,1
2026-02-17 08:45:00,366.54998779296875,367.3500061035156,366.25,367.1000061035156,226649.0,367.3621514866415,367.46839477751706,47.826317709888215,-0.2842503240115093,348.14698238708456,1
2026-02-17 09:00:00,367.0,368.29998779296875,367.0,367.8999938964844,273392.0,367.4133745732932,367.4853202331629,47.82597157907307,-0.20416315885609038,348.1607323048489,0
2026-02-17 09:15:00,367.8999938964844,368.0,367.3500061035156,367.54998779296875,210896.0,367.42638535611945,367.48785621590036,51.76462140523462,-0.16701087351498245,348.1712717571258,1
2026-02-17 09:30:00,367.75,368.29998779296875,367.75,368.29998779296875,433935.0,367.5095855882003,367.5197045130403,61.457962463760744,-0.07617064000248774,348.19345931670824,1
