timestamp,open,high,low,close,volume
2026-03-25 05:15:00,375.20001220703125,376.5,375.0,375.8500061035156,429944
2026-03-25 05:30:00,375.95001220703125,377.3500061035156,375.5,376.8999938964844,760939
2026-03-25 05:45:00,377.0,377.6499938964844,374.3500061035156,374.45001220703125,1683131
2026-03-25 06:00:00,374.5,374.6000061035156,371.0,371.0,2412310
2026-03-25 06:15:00,371.04998779296875,371.54998779296875,363.45001220703125,369.6499938964844,4865489
2026-03-25 06:30:00,369.8999938964844,371.04998779296875,367.6000061035156,368.95001220703125,1815286
2026-03-25 06:45:00,369.0,370.6000061035156,368.1000061035156,368.1000061035156,1310652
2026-03-25 07:00:00,368.3500061035156,370.54998779296875,368.0,369.8500061035156,1148486
2026-03-25 07:15:00,369.8500061035156,369.95001220703125,365.70001220703125,366.1499938964844,1034432
2026-03-25 07:30:00,366.1499938964844,366.25,363.79998779296875,365.54998779296875,1432105
2026-03-25 07:45:00,365.45001220703125,365.6000061035156,364.1000061035156,364.6000061035156,739520
2026-03-25 08:00:00,364.6499938964844,364.8500061035156,363.20001220703125,364.20001220703125,1109234
2026-03-25 08:15:00,364.29998779296875,370.79998779296875,364.20001220703125,370.3999938964844,2961219
2026-03-25 08:30:00,370.3999938964844,373.5,369.54998779296875,371.95001220703125,2238090
2026-03-25 08:45:00,371.95001220703125,371.95001220703125,369.8500061035156,370.3500061035156,3738560
2026-03-25 09:00:00,370.45001220703125,370.8999938964844,369.20001220703125,369.8500061035156,1441075
2026-03-25 09:15:00,369.8500061035156,371.5,369.6000061035156,371.0,2382489
2026-03-25 09:30:00,371.0,372.1499938964844,370.20001220703125,371.5,1346095
2026-03-25 09:45:00,371.45001220703125,372.20001220703125,370.6000061035156,371.45001220703125,2287152
2026-03-25 10:00:00,371.3999938964844,371.5,370.0,371.1000061035156,2353008
2026-03-27 03:45:00,368.20001220703125,368.20001220703125,365.0,366.1000061035156,0
2026-03-27 04:00:00,366.04998779296875,366.79998779296875,364.8999938964844,365.29998779296875,595577
2026-03-27 04:15:00,365.29998779296875,365.95001220703125,364.29998779296875,364.8500061035156,892169
2026-03-27 04:30:00,364.8500061035156,365.0,363.79998779296875,364.04998779296875,449306
2026-03-27 04:45:00,364.04998779296875,364.04998779296875,363.04998779296875,363.29998779296875,313340
2026-03-27 05:00:00,363.25,364.54998779296875,362.8999938964844,364.0,486290
2026-03-27 05:15:00,364.1000061035156,364.8999938964844,363.45001220703125,363.75,389301
2026-03-27 05:30:00,363.79998779296875,364.0,362.5,362.8999938964844,576688
2026-03-27 05:45:00,362.8999938964844,364.25,362.6000061035156,363.3500061035156,1529572
2026-03-27 06:00:00,363.3999938964844,364.1499938964844,362.70001220703125,363.45001220703125,1046798
2026-03-27 06:15:00,363.6499938964844,365.29998779296875,363.3500061035156,365.29998779296875,549155
2026-03-27 06:30:00,365.1499938964844,365.79998779296875,364.29998779296875,364.8500061035156,545814
2026-03-27 06:45:00,364.79998779296875,365.3999938964844,363.95001220703125,364.29998779296875,436919
2026-03-27 07:00:00,364.3999938964844,365.70001220703125,364.1000061035156,365.04998779296875,237585
2026-03-27 07:15:00,365.1000061035156,365.45001220703125,364.70001220703125,364.8500061035156,212343
2026-03-27 07:30:00,364.79998779296875,365.5,364.6000061035156,364.75,324467
2026-03-27 07:45:00,364.75,365.70001220703125,364.6499938964844,365.04998779296875,316183
2026-03-27 08:00:00,365.1000061035156,365.54998779296875,364.29998779296875,364.3500061035156,472618
2026-03-27 08:15:00,364.3500061035156,364.54998779296875,363.6499938964844,364.3500061035156,1006522
2026-03-27 08:30:00,364.29998779296875,365.3999938964844,364.25,364.5,897715
2026-03-27 08:45:00,364.5,364.75,364.04998779296875,364.1499938964844,1538426
2026-03-27 09:00:00,364.1499938964844,364.45001220703125,363.54998779296875,363.70001220703125,763025
2026-03-27 09:15:00,363.54998779296875,364.5,363.5,364.1000061035156,1322773
2026-03-27 09:30:00,364.1000061035156,366.3500061035156,363.95001220703125,366.1499938964844,3474433
2026-03-27 09:45:00,366.1000061035156,367.04998779296875,365.75,366.3999938964844,6493001
2026-03-27 10:00:00,366.3999938964844,366.79998779296875,364.0,364.45001220703125,3141449
