open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
1507.199951171875,1508.199951171875,1506.5,1507.300048828125,387986,0.00026546181404296654,0.006813221166606098,0.0011117202778542503,0.6,0.3,0,1503.3050714817118,1503.0838781440918,55.00004359616004,1.4124325518587284,0.9045116372191853,1499.0031672879318,0.0011117202778542503,0,INFY,5m,2026-02-06 09:30:00
1507.300048828125,1510.0,1506.4000244140625,1510.0,557754,0.0017912499730721176,0.008279930967020066,0.0011580834484402924,0.65,0.35,0,1503.9426837215487,1503.3550986090295,64.1973913240048,1.7634621123454508,1.0763017322444384,1499.470010828159,0.0011580834484402924,0,INFY,5m,2026-02-06 09:35:00
1510.0,1510.0,1506.4000244140625,1506.5,395159,-0.0023178807947019653,0.0058084863721841185,0.001309101977872984,0.6,0.3,0,1504.1862376528297,1503.478428075342,56.83058286751071,1.7391865587399025,1.2088786975435313,1499.7366118165269,0.001309101977872984,0,INFY,5m,2026-02-06 09:40:00
1507.0,1508.9000244140625,1505.800048828125,1507.4000244140625,355072,0.0005974274238715882,0.004665422478071335,0.0012670189535559943,0.55,0.35,0,1504.4923125824707,1503.6322161670566,57.97870268164405,1.772144279872009,1.321531814009227,1499.954135892811,0.0012670189535559943,0,INFY,5m,2026-02-06 09:45:00
1507.4000244140625,1507.5,1506.300048828125,1507.0999755859375,311822,-0.0001990505660510733,0.0055377144965413905,0.001234614977246622,0.5,0.35,0,1504.7406614399438,1503.768206732503,66.8711151052198,1.753834960795757,1.407992443366533,1500.1254149383403,0.001234614977246622,0,INFY,5m,2026-02-06 09:50:00
1507.0999755859375,1507.199951171875,1503.0,1504.800048828125,392215,-0.0015260611738238117,0.0023313127863626715,0.0012516622833646384,0.45,0.4,0,1504.7463173816752,1503.8086711284097,55.49142328942077,1.5360333886937951,1.4336006324319854,1500.2707072373075,0.0012516622833646384,0,INFY,5m,2026-02-06 09:55:00
1509.5999755859375,1510.0,1501.5,1504.5,386341,-0.0036423841059602946,-0.000597863956068978,0.001551472292230012,0.45,0.45,0,1505.1755568589224,1504.0690578159602,54.789298910247425,1.4814490001947433,1.4958257883218968,1505.333333333333,0.001551472292230012,0,INFY,5m,2026-02-09 03:50:00
1504.300048828125,1505.9000244140625,1501.0999755859375,1505.0999755859375,181877,0.00039878736187271,0.0007313667459691864,0.001539250163530033,0.45,0.45,0,1505.1683586424476,1504.1094859638024,54.961817834495804,1.2920763827385144,1.4550759072052206,1504.9172226502524,0.001539250163530033,0,INFY,5m,2026-02-09 03:55:00
1505.0999755859375,1507.199951171875,1502.199951171875,1504.0,183838,-0.0007308322395721545,-0.00026590295637507477,0.0015475846218426965,0.5,0.45,0,1505.0570863907858,1504.1051923965945,50.95057740150755,1.041235665537215,1.3723078588716198,1504.807077534436,0.0015475846218426965,0,INFY,5m,2026-02-09 04:00:00
1504.5999755859375,1504.5999755859375,1500.199951171875,1500.4000244140625,147069,-0.0023936007885222432,-0.0007991150715135342,0.0015851837167651468,0.5,0.45,0,1504.613556678717,1503.9598916913974,45.11777592365013,0.5456645649710481,1.2069792000915054,1504.3043055287492,0.0015851837167651468,0,INFY,5m,2026-02-09 04:05:00
1501.0,1503.5999755859375,1501.0,1502.0,131747,0.0010663660089997862,-0.0005988584732463664,0.0015918287143487466,0.5,0.4,0,1504.3646465188392,1503.8830331936956,46.9054804706294,0.27881158916079585,1.0213456779053636,1504.0353710609822,0.0015918287143487466,0,INFY,5m,2026-02-09 04:10:00
1502.5,1503.5,1501.699951171875,1503.0999755859375,87279,0.0007323406031540802,0.0010655848058191975,0.0015856300932925345,0.45,0.4,0,1504.2442016680866,1503.852325052215,45.11777592365013,0.15430874500634673,0.8479382913255603,1503.936338478025,0.0015856300932925345,0,INFY,5m,2026-02-09 04:15:00
1503.0999755859375,1503.199951171875,1500.5,1500.800048828125,155369,-0.0015301222774060097,-0.0007989022449234051,0.0016226998263417476,0.45,0.4,0,1503.9161871118997,1503.732627945388,40.1928806094933,-0.1284646633732791,0.6526577003857925,1503.6391060254587,0.0016226998263417476,0,INFY,5m,2026-02-09 04:20:00
1500.5,1501.300048828125,1500.199951171875,1501.0999755859375,69849,0.000199844581592723,-0.0009317966150166335,0.0016213684459722214,0.4,0.45,0,1503.6479764903795,1503.62938667639,39.999763732087935,-0.32462101503188023,0.457201957302258,1503.4949515264304,0.0016213684459722214,0,INFY,5m,2026-02-09 04:25:00
1501.199951171875,1503.0,1501.0999755859375,1501.5,61171,0.0002664875228621799,-0.0013302294645826107,0.001614600464541922,0.4,0.4,0,1503.4434073008197,1503.5458813165317,35.19148646579444,-0.44269460207533484,0.27722264542673947,1503.4240355603722,0.001614600464541922,0,INFY,5m,2026-02-09 04:30:00
1501.5,1502.199951171875,1498.800048828125,1499.0,187999,-0.0016650016650017196,-0.0028604062319276258,0.001653844383397126,0.4,0.45,0,1503.0202256531227,1503.3676114609814,36.46195067778386,-0.7295876448915806,0.07586058736307547,1503.0198286547236,0.001653844383397126,0,INFY,5m,2026-02-09 04:35:00
1498.9000244140625,1499.4000244140625,1498.0999755859375,1498.699951171875,83547,-0.0002001659960807478,-0.0034577253525968077,0.001648947936863192,0.35,0.5,0,1502.608770940623,1503.184565959448,33.948045279075316,-0.9699825263235198,-0.1333080353742436,1502.8061611075748,0.001648947936863192,0,INFY,5m,2026-02-09 04:40:00
1498.699951171875,1500.9000244140625,1497.300048828125,1499.0,76619,0.00020020607052817496,-0.004648074369189903,0.0016103140179355778,0.35,0.55,0,1502.2650784700875,1503.0204653335873,35.05524749888514,-1.1233366434200889,-0.3313137569834127,1502.6426912401487,0.0016103140179355778,0,INFY,5m,2026-02-09 04:45:00
1499.0,1499.9000244140625,1497.800048828125,1499.4000244140625,104695,0.0002668608499416525,-0.004977105234911794,0.0016030305830725352,0.3,0.55,0,1501.9922161790375,1502.8784872583117,39.285593183392514,-1.19877354380219,-0.5048057143471683,1502.439246468956,0.0016030305830725352,0,INFY,5m,2026-02-09 04:50:00
1499.0999755859375,1500.199951171875,1498.4000244140625,1499.9000244140625,70498,0.0003334667145915571,-0.004909456759996655,0.0016042491893660177,0.3,0.55,0,1501.7929598204685,1502.7616847938314,25.3657665168071,-1.204329251579793,-0.6447104217936932,1502.3317661989581,0.0016042491893660177,0,INFY,5m,2026-02-09 04:55:00
1499.699951171875,1502.800048828125,1499.199951171875,1502.5999755859375,79998,0.0018000874244465948,-0.004900678419908933,0.0016048406279397269,0.3,0.5,0,1501.8698184647988,1502.7553432562668,44.63264757201873,-0.9795767439443352,-0.7116836862238216,1502.299954948072,0.0016048406279397269,0,INFY,5m,2026-02-09 05:00:00
1502.9000244140625,1503.0999755859375,1502.0,1502.0,65848,-0.0003992916249739853,-0.0029870560902754972,0.001529969170756267,0.35,0.5,0,1501.8822167062465,1502.7257219520995,41.24292226735725,-0.8401866295021136,-0.7373842748794801,1502.3020729999496,0.001529969170756267,0,INFY,5m,2026-02-09 05:05:00
1502.0,1503.0999755859375,1501.5999755859375,1502.800048828125,116363,0.0005326556778462166,-0.003051595801668916,0.001528374941305966,0.35,0.5,0,1501.9696292892825,1502.7286367315514,46.55184509611337,-0.6575815150372364,-0.7214237229110314,1502.3125890977963,0.001528374941305966,0,INFY,5m,2026-02-09 05:10:00
1502.800048828125,1504.300048828125,1502.5999755859375,1504.300048828125,87103,0.0009981367788547413,-0.0018578241677191798,0.0015497176101160694,0.4,0.5,0,1502.1915740072675,1502.7902607353385,62.74523883609788,-0.38736290381802974,-0.6546115590924311,1502.3669333223897,0.0015497176101160694,0,INFY,5m,2026-02-09 05:15:00
1504.300048828125,1505.5,1503.699951171875,1504.5999755859375,119978,0.0001993796105013157,-0.0001329566957040118,0.0015132711700083016,0.45,0.45,0,1502.4209455861883,1502.861229945166,59.28570805758281,-0.14731299236677842,-0.5531518457473005,1502.4786959145167,0.0015132711700083016,0,INFY,5m,2026-02-09 05:20:00
1504.5,1506.5,1504.199951171875,1506.300048828125,97774,0.0011299171007399522,-0.002450298789321237,0.0013088607442109889,0.45,0.45,0,1502.7903839901824,1502.9960855876352,60.959173264884654,0.17805745891473634,-0.40690998481489316,1502.6036279384596,0.0013088607442109889,0,INFY,5m,2026-02-09 05:25:00
1506.199951171875,1506.4000244140625,1504.5999755859375,1505.0,107736,-0.0008630742786847057,0.00033233632436036054,0.001034107780843872,0.45,0.4,0,1503.0008236101648,1503.0746704665514,65.44088608049402,0.32724058449639415,-0.26007987095263574,1502.7166212786099,0.001034107780843872,0,INFY,5m,2026-02-09 05:30:00
1504.800048828125,1505.800048828125,1504.4000244140625,1504.5999755859375,53187,-0.00026579695286543803,-0.0003322038456650134,0.0010318733783414582,0.45,0.4,0,1503.1531237983336,1503.1344863535862,62.773540523201945,0.40848193379338227,-0.12636751000343213,1502.7610136863113,0.0010318733783414582,0,INFY,5m,2026-02-09 05:35:00
1504.5999755859375,1508.300048828125,1504.5,1507.0,107773,0.0015951245866050456,0.0019946808510638014,0.001077160528609138,0.45,0.4,0,1503.5194929603972,1503.2860751240337,67.51570566648007,0.6589324378255697,0.03069247956236823,1502.9107213658083,0.001077160528609138,0,INFY,5m,2026-02-09 05:40:00
1507.0,1507.0,1505.0,1505.9000244140625,60250,-0.0007299108068596905,0.00366568908991316,0.0009284083606896221,0.45,0.35,0,1503.7462102416985,1503.388582939329,74.12567116528805,0.7598978009343682,0.17653354383676823,1502.9759222132484,0.0009284083606896221,0,INFY,5m,2026-02-09 05:45:00
1505.699951171875,1505.9000244140625,1504.9000244140625,1505.0,48601,-0.0005976654488817346,0.001997336884154377,0.0009196338595826165,0.45,0.4,0,1503.865618790108,1503.4517757652377,71.14089561042749,0.758545094545525,0.2929358539785196,1503.0146804076396,0.0009196338595826165,0,INFY,5m,2026-02-09 05:50:00
1505.0999755859375,1506.699951171875,1504.9000244140625,1505.4000244140625,99151,0.00026579695286543803,0.001530203489776838,0.0009086055077708259,0.5,0.4,0,1504.0117526590561,1503.5281776730346,71.33324110318112,0.7807516727750681,0.39049901773782936,1503.1031653250152,0.0009086055077708259,0,INFY,5m,2026-02-09 05:55:00
1505.4000244140625,1505.800048828125,1504.4000244140625,1505.5,57191,6.641130883222601e-05,0.003131630476388203,0.0008264072178223068,0.5,0.4,0,1504.1534905010508,1503.605504038798,70.74811290202038,0.7972277945082169,0.47184477309190687,1503.1433877839042,0.0008264072178223068,0,INFY,5m,2026-02-09 06:00:00
1505.5,1507.0,1505.5,1506.699951171875,66661,0.0007970449497676224,0.0037305813583479175,0.0008387461957323369,0.55,0.35,0,1504.396010564939,1503.726854906762,72.07764927828023,0.8967738204653415,0.5568305825665938,1503.213517682273,0.0008387461957323369,0,INFY,5m,2026-02-09 06:05:00
1506.5,1506.9000244140625,1503.5,1504.0,132496,-0.0017919634030485465,0.0016650016650017196,0.0009476454067841404,0.5,0.4,0,1504.3582952730399,1503.7375664790459,54.5455266057373,0.7491653562030933,0.5952975372938938,1503.2786363682942,0.0009476454067841404,0,INFY,5m,2026-02-09 06:10:00
1504.0,1504.4000244140625,1503.0,1503.300048828125,91693,-0.00046539306640625,0.002868611626501094,0.000865551572066786,0.5,0.4,0,1504.2575098973336,1503.7204089241077,54.193705897177416,0.5691436413615065,0.5900667581074164,1503.2865926874767,0.000865551572066786,0,INFY,5m,2026-02-09 06:15:00
1503.199951171875,1504.5,1502.199951171875,1502.5999755859375,72541,-0.0004656909595215364,0.0026022716628588682,0.000873105214132894,0.55,0.4,0,1504.0996494867245,1503.6764703618264,49.35041258114888,0.36576872133832694,0.5452071507535985,1503.2826019960216,0.000873105214132894,0,INFY,5m,2026-02-09 06:20:00
1502.4000244140625,1502.5,1501.4000244140625,1501.9000244140625,72907,-0.00046582668923711434,0.0019346393689543273,0.000882945484783314,0.5,0.4,0,1503.8901613845662,1503.6068058148553,41.78072456376512,0.14642453129772548,0.46545062686242394,1503.254213622606,0.000882945484783314,0,INFY,5m,2026-02-09 06:25:00
1501.9000244140625,1503.800048828125,1501.9000244140625,1502.5999755859375,52931,0.0004660437848704735,0.0021341544082777997,0.0008860798768520917,0.55,0.4,0,1503.7672865466016,1503.5673222764663,43.33333333333333,0.028741575247067885,0.37810881653935274,1503.2468785175436,0.0008860798768520917,0,INFY,5m,2026-02-09 06:30:00
1502.5,1503.5,1501.5999755859375,1502.0999755859375,65107,-0.0003327565607107452,0.001466731872835636,0.0008896327707957405,0.5,0.45,0,1503.6084950265383,1503.5097792689944,34.782262558713484,-0.1036737501517564,0.2817523032011309,1503.2314903228091,0.0008896327707957405,0,INFY,5m,2026-02-09 06:35:00
1502.0999755859375,1502.0999755859375,1501.0,1501.0999755859375,40396,-0.0006657346489935545,-0.0009982696821322357,0.0008045799407409027,0.45,0.5,0,1503.3695884131478,1503.4152771637764,35.5553345208923,-0.28600856349680726,0.1682001298615433,1503.211072537273,0.0008045799407409027,0,INFY,5m,2026-02-09 06:40:00
1501.199951171875,1501.4000244140625,1500.300048828125,1500.699951171875,56496,-0.00026648752286229094,-0.0008655451585386498,0.0008020864483781957,0.4,0.55,0,1503.1153372473123,1503.308793791545,35.5553345208923,-0.4575148968576741,0.043057124517699816,1503.1740582519003,0.0008020864483781957,0,INFY,5m,2026-02-09 06:45:00
1500.800048828125,1501.800048828125,1500.199951171875,1500.300048828125,144452,-0.00026647721514061473,-0.0016635612980911985,0.0007917389088105081,0.45,0.55,0,1502.847214540723,1503.1908037929795,20.869159076916546,-0.6185731524467428,-0.08926893087518872,1503.0831320237787,0.0007917389088105081,0,INFY,5m,2026-02-09 06:50:00
1500.300048828125,1500.300048828125,1496.5999755859375,1496.9000244140625,160745,-0.0022662296230132606,-0.004919247606105737,0.0008877927000993411,0.4,0.6,0,1502.280815481041,1502.9441065624337,17.390842827825352,-1.0089361475206715,-0.2732023742042853,1502.875416981156,0.0008877927000993411,0,INFY,5m,2026-02-09 06:55:00
1496.9000244140625,1497.699951171875,1496.0,1497.5999755859375,113980,0.00046760048130067844,-0.004652399384277528,0.0008968569513059452,0.35,0.65,0,1501.835021205317,1502.7345327986498,22.79349065156316,-1.2474416923716944,-0.4680502378377671,1502.7148305698104,0.0008968569513059452,0,INFY,5m,2026-02-09 07:00:00
1497.699951171875,1498.5,1496.5,1496.5999755859375,94718,-0.0006677350536204996,-0.006439668676724741,0.0008414728913600975,0.35,0.65,0,1501.3364454320426,1502.4939619275629,19.013273271208007,-1.4998612310173485,-0.6744124364736834,1502.590281754599,0.0008414728913600975,0,INFY,5m,2026-02-09 07:05:00
1496.5999755859375,1496.699951171875,1494.0999755859375,1494.5999755859375,132772,-0.00133636244328883,-0.006910315225290731,0.0008638294052940959,0.35,0.7,0,1500.6948768752707,1502.1843938357345,16.14842784462691,-1.840077550685237,-0.9075454593159942,1502.3614542990945,0.0008638294052940959,0,INFY,5m,2026-02-09 07:10:00
1494.5999755859375,1495.5,1493.5,1495.0,115355,0.00026764647437227396,-0.00638041721501359,0.0008746140643683276,0.35,0.7,0,1500.1525076490543,1501.9026529009998,11.764377353673325,-2.0537484740818854,-1.1367860622691726,1502.1616316864752,0.0008746140643683276,0,INFY,5m,2026-02-09 07:15:00
1494.800048828125,1495.5999755859375,1493.0,1493.4000244140625,93726,-0.001070217783235794,-0.009024535889805896,0.0007635081504676816,0.35,0.75,0,1499.5094140076264,1501.5692164897473,12.675693101225022,-2.3253833072558336,-1.3745055112665048,1501.9929839202691,0.0007635081504676816,0,INFY,5m,2026-02-09 07:20:00
1493.4000244140625,1493.9000244140625,1493.0999755859375,1493.699951171875,72130,0.0002008348419106909,-0.008101516066403192,0.0007740277593796044,0.35,0.75,0,1498.9561318327928,1501.2606178498309,15.216545184346472,-2.4877767450764168,-1.597159758028487,1501.861083505944,0.0007740277593796044,0,INFY,5m,2026-02-09 07:25:00
1493.4000244140625,1495.5999755859375,1493.199951171875,1494.5999755859375,138849,0.0006025469930266425,-0.006910315225290731,0.0008043475917296457,0.4,0.7,0,1498.5412598092828,1500.9994161924233,21.42807317370908,-2.514860519511103,-1.7806999103250103,1501.64478818999,0.0008043475917296457,0,INFY,5m,2026-02-09 07:30:00
1494.800048828125,1495.5,1494.0,1495.4000244140625,64157,0.0005352929487445479,-0.006642752649012484,0.0008172953966127021,0.35,0.7,0,1498.2420945335475,1500.7798322011151,26.95011514553356,-2.443599062827161,-1.9132797408254405,1501.555731649655,0.0008172953966127021,0,INFY,5m,2026-02-09 07:35:00
1495.4000244140625,1496.300048828125,1495.0,1496.199951171875,76948,0.0005349249329629213,-0.006177382150863497,0.0008358460341821951,0.4,0.65,0,1498.0476046895787,1500.6002290234978,27.464431549537935,-2.296108333317079,-1.9898454593237684,1501.4656467226494,0.0008358460341821951,0,INFY,5m,2026-02-09 07:40:00
1496.0999755859375,1498.0,1496.0,1497.9000244140625,89624,0.001136260725617566,-0.005840530326537863,0.0008624971784951859,0.4,0.65,0,1498.033549425244,1500.4943386466573,36.36370842449031,-2.01876806343148,-1.9956299801453108,1501.3906414856178,0.0008624971784951859,0,INFY,5m,2026-02-09 07:45:00
1497.9000244140625,1498.199951171875,1497.0,1497.5,65640,-0.0002670568179067301,-0.0043218085106383475,0.0007870689800934173,0.45,0.6,0,1497.9827351942686,1500.3769136016904,37.837860129824065,-1.8103835538061048,-1.9585806948774698,1501.3408699080946,0.0007870689800934173,0,INFY,5m,2026-02-09 07:50:00
1497.5,1498.0,1496.5999755859375,1497.0999755859375,85386,-0.00026712815630214326,-0.004124308548397071,0.0007850116075354316,0.45,0.6,0,1497.8986628506182,1500.2484062285237,37.837860129824065,-1.6583989647222097,-1.8985443488464178,1501.2724827898135,0.0007850116075354316,0,INFY,5m,2026-02-09 07:55:00
1497.0999755859375,1497.9000244140625,1496.5999755859375,1497.5999755859375,57106,0.00033397903156351383,-0.00332756560710723,0.0007914447009219608,0.4,0.55,0,1497.8702164444583,1500.1445462033244,40.93936638238257,-1.4805375463263317,-1.8149429883424006,1501.229470772216,0.0007914447009219608,0,INFY,5m,2026-02-09 08:00:00
1497.5999755859375,1497.5999755859375,1496.699951171875,1497.0,53774,-0.0004006247300469834,-0.003262550325860869,0.0007902795843468177,0.4,0.5,0,1497.7873386878432,1500.0212306659391,50.41312308949487,-1.3721765097509433,-1.7263896926241091,1501.1870884886582,0.0007902795843468177,0,INFY,5m,2026-02-09 08:05:00
1497.199951171875,1497.5999755859375,1496.800048828125,1497.199951171875,59363,0.00013356791708418747,-0.0035937871035548463,0.0007797762221514748,0.35,0.5,0,1497.7313970196556,1499.9105922544072,48.27575320698328,-1.2556904017458237,-1.6322498344484522,1501.1424206698355,0.0007797762221514748,0,INFY,5m,2026-02-09 08:10:00
