open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
316.8999938964844,321.1000061035156,316.79998779296875,319.70001220703125,7480187,0.008835652775245784,0.030791612118278078,0.0036646681169638594,0.55,0.45,0,312.2573249357276,312.39986389061283,85.05335682061552,1.0997099120921234,-0.01487398222322242,315.82471059924075,0.0036646681169638594,1,ITC,15m,2026-02-06 05:45:00
319.6000061035156,322.1499938964844,319.29998779296875,322.04998779296875,3003683,0.007350564579946539,0.03669722877986947,0.003889678480898627,0.55,0.4,0,313.1899594935601,312.7783001220778,86.87496185302734,1.72808946134586,0.33371870649059404,316.65093450940435,0.003889678480898627,1,ITC,15m,2026-02-06 06:00:00
322.04998779296875,327.70001220703125,322.04998779296875,327.0,10758921,0.0153703226041213,0.0531400966183575,0.00488551555093271,0.6,0.4,1,314.5052014465544,313.33601384278063,89.80579863441285,2.5955890624748577,0.7860927776874469,319.8353437162951,0.00488551555093271,1,ITC,15m,2026-02-06 06:15:00
326.95001220703125,327.45001220703125,325.54998779296875,325.8999938964844,3708724,-0.0033639330382740917,0.05095126566264718,0.004993395630164108,0.6,0.35,1,315.59041977511913,313.8287189429259,85.11624341921299,3.1579248549595036,1.2604591931418585,320.54284078946364,0.004993395630164108,1,ITC,15m,2026-02-06 06:30:00
325.8999938964844,326.45001220703125,323.79998779296875,326.20001220703125,3166750,0.0009205839710515473,0.051579624017942916,0.004981447527778791,0.6,0.35,1,316.60085714958694,314.313867698381,88.361014138087,3.586446667520022,1.7256566880174913,320.96506312215183,0.004981447527778791,0,ITC,15m,2026-02-06 06:45:00
326.04998779296875,327.5,324.20001220703125,324.5,3168766,-0.005211563897650318,0.04677419354838719,0.005232928318672467,0.6,0.35,1,317.35315646867394,314.71332386707195,81.71798853240301,3.745698433865357,2.1296650371870647,321.3144435951876,0.005232928318672467,0,ITC,15m,2026-02-06 07:00:00
324.54998779296875,325.79998779296875,324.1499938964844,324.75,1752923,0.0007704160246533309,0.04808776376627377,0.005205236936875732,0.6,0.35,1,318.0576177573717,315.10691900953975,82.81930804546707,3.847725334177312,2.4732770965851145,321.4641752714429,0.005205236936875732,0,ITC,15m,2026-02-06 07:15:00
324.70001220703125,325.79998779296875,323.6000061035156,325.0,1622627,0.0007698229407235857,0.04754230459307007,0.005212190160319355,0.55,0.4,0,318.71879701857443,315.49488296994997,87.18529236768522,3.9037552380208353,2.759372724872259,321.5883247983973,0.005212190160319355,0,ITC,15m,2026-02-06 07:30:00
324.8999938964844,326.1499938964844,324.6499938964844,326.1000061035156,1108429,0.0033846341646635025,0.0499034117688788,0.005209047242696915,0.55,0.4,0,319.42176931237833,315.9107701516584,87.61055852478806,3.9909158462924097,3.0056813491562897,321.688612424164,0.005209047242696915,1,ITC,15m,2026-02-06 07:45:00
326.1000061035156,326.1000061035156,323.70001220703125,324.54998779296875,2434926,-0.004753199268738628,0.044240670978273,0.005442156541390772,0.55,0.45,0,319.9101710724346,316.2495630003373,81.60665320369307,3.8900753653641686,3.182560152397866,321.8484563776382,0.005442156541390772,1,ITC,15m,2026-02-06 08:00:00
324.5,326.5,324.45001220703125,325.79998779296875,2312471,0.003851486818718941,0.050798260345415125,0.005343212783271288,0.55,0.4,0,320.47110599819973,316.62408946279345,82.02469646451144,3.8664530470829845,3.31933873133489,322.02309643401554,0.005343212783271288,1,ITC,15m,2026-02-06 08:15:00
325.79998779296875,326.8500061035156,323.8500061035156,323.8999938964844,2272962,-0.005831780134048836,0.04450173338068919,0.005640692191949155,0.6,0.4,1,320.7976667504173,316.9094190484284,74.48973490878382,3.6523169250966134,3.3859343700872353,322.1480453484715,0.005640692191949155,1,ITC,15m,2026-02-06 08:30:00
324.0,324.8500061035156,323.45001220703125,323.5,1248721,-0.0012349302377949734,0.04405355374407871,0.0056534960727323376,0.6,0.4,1,321.0550318218061,317.167873203392,68.55788585156807,3.411016268833862,3.390950749836561,322.19012690516377,0.0056534960727323376,1,ITC,15m,2026-02-06 08:45:00
323.6000061035156,324.0,322.5,323.79998779296875,2096276,0.0009273192982033329,0.04874489973431184,0.00550154866128321,0.6,0.4,1,321.31645620001206,317.42795612847345,67.079156689303,3.2070217179949623,3.3541649434682412,322.23744782755267,0.00550154866128321,1,ITC,15m,2026-02-06 09:00:00
323.8500061035156,325.0,323.3999938964844,323.8999938964844,2074969,0.00030885147401416013,0.04788090424046243,0.005514591654373802,0.65,0.35,1,321.5625074091999,317.6817615311406,61.99992675794022,3.018627366273506,3.2870574280292946,322.30507479273274,0.005514591654373802,1,ITC,15m,2026-02-06 09:15:00
323.8999938964844,324.8999938964844,323.5,324.5,2028504,0.0018524424662613725,0.048126594324105154,0.005513187349480773,0.6,0.35,1,321.84226860832376,317.9491434318802,57.777786389406664,2.8844883768431373,3.206543617792063,322.3734587927034,0.005513187349480773,1,ITC,15m,2026-02-06 09:30:00
324.54998779296875,326.6000061035156,324.3500061035156,326.20001220703125,4542998,0.005238866585612456,0.05124081546748549,0.0055502503669769224,0.6,0.35,1,322.25729180820065,318.2727069132587,46.80006445281028,2.8821355739831347,3.141662009030278,322.6118203678267,0.0055502503669769224,0,ITC,15m,2026-02-06 09:45:00
326.04998779296875,326.75,325.70001220703125,326.3500061035156,3623124,0.0004598218604270343,0.046328991631295224,0.005531994955009591,0.6,0.35,1,322.6470741220402,318.58946374424914,51.94809655668055,2.8594126851487545,3.0852121442539735,322.80845705152586,0.005531994955009591,0,ITC,15m,2026-02-06 10:00:00
324.8999938964844,325.29998779296875,323.0,323.45001220703125,1726438,-0.004309662521718605,0.020669038929317374,0.005348441475891854,0.55,0.45,0,322.9133662192413,319.015957052366,45.78318568886318,2.4138097734810913,2.88759626026875,323.9166666666667,0.005348441475891854,0,ITC,15m,2026-02-09 04:00:00
323.6499938964844,325.5,323.0,325.29998779296875,1520574,0.005719510020464558,0.017516344610931878,0.005151044434104346,0.55,0.45,0,323.14066351197727,319.26238963042886,51.957253632789595,2.3179868703363695,2.773674382282274,324.23666939926164,0.005151044434104346,0,ITC,15m,2026-02-09 04:15:00
325.29998779296875,325.75,323.54998779296875,324.29998779296875,1612024,-0.0030740855749322726,0.0069864930454413,0.004986767262142617,0.55,0.45,0,323.25107534826213,319.4599424995481,47.63509194458993,2.136724061657958,2.6462843181574107,324.3350873288619,0.004986767262142617,0,ITC,15m,2026-02-09 04:30:00
324.20001220703125,324.5,323.3500061035156,323.6499938964844,602815,-0.002004298245300351,-0.010244666983228234,0.003536821185045487,0.5,0.5,0,323.28906759094997,319.62425824060443,41.463357577304244,1.918507543895089,2.5007289633049465,324.27970961262344,0.003536821185045487,0,ITC,15m,2026-02-09 04:45:00
323.6499938964844,323.8999938964844,322.8999938964844,323.1499938964844,709753,-0.0015448787561538335,-0.008438171376196735,0.0034825066781149065,0.5,0.55,0,323.27582247719135,319.7625223839723,44.73684814358452,1.685790812953826,2.3377413332347228,324.1689560788565,0.0034825066781149065,0,ITC,15m,2026-02-09 05:00:00
323.25,323.54998779296875,322.1499938964844,322.54998779296875,827650,-0.0018567418067407804,-0.011189528747613697,0.003481700640833835,0.5,0.55,0,323.20669536440823,319.87183475295257,37.15411300945203,1.4363878637826701,2.1574706393443126,324.00116570891754,0.003481700640833835,0,ITC,15m,2026-02-09 05:15:00
322.5,323.04998779296875,321.6499938964844,322.6499938964844,759880,0.00031004838722803463,-0.005701097391419441,0.0033077403367704063,0.45,0.6,0,323.15367617698695,319.98078217034595,44.23961837471733,1.2325952951821932,1.9724955705118887,323.8492536549678,0.0033077403367704063,0,ITC,15m,2026-02-09 05:30:00
322.6499938964844,323.20001220703125,322.3500061035156,323.0,887767,0.001084785712495373,-0.005388760585065433,0.003313739333312796,0.5,0.55,0,323.1390403506072,320.0991828695481,47.68518256879178,1.086802797611142,1.7953570159317396,323.7466621021086,0.003313739333312796,0,ITC,15m,2026-02-09 05:45:00
322.8999938964844,323.5,322.29998779296875,322.3999938964844,443476,-0.0018576040356520496,-0.00800001878004808,0.0033226282530347683,0.55,0.55,0,323.0686549740241,320.1894107529574,43.69372465461544,0.9123289545316311,1.618751403651718,323.69722634209285,0.0033226282530347683,0,ITC,15m,2026-02-09 06:00:00
322.5,323.3999938964844,322.5,323.04998779296875,317756,0.0020161101389259972,-0.009353015190004865,0.003254049853241087,0.5,0.55,0,323.06687714725695,320.30159024472255,46.35190322386293,0.8170873774278107,1.4584185984069367,323.67311467973434,0.003254049853241087,0,ITC,15m,2026-02-09 06:15:00
322.95001220703125,323.1000061035156,322.70001220703125,322.8999938964844,132457,-0.0004643055321225109,-0.00508394379462096,0.0030939423911267197,0.5,0.5,0,323.0509835043262,320.40348842714457,42.85710393159692,0.721191046046556,1.3109730879348607,323.66238118084544,0.0030939423911267197,0,ITC,15m,2026-02-09 06:30:00
322.8500061035156,323.29998779296875,322.6000061035156,323.04998779296875,352306,0.00046452121189100026,-0.008440761519449502,0.002946809810413947,0.5,0.55,0,323.0508886746731,320.5072727160004,33.67856804022644,0.6498052163813668,1.178739513624162,323.63819869866114,0.002946809810413947,0,ITC,15m,2026-02-09 06:45:00
323.04998779296875,323.79998779296875,322.54998779296875,322.8500061035156,1081965,-0.0006190425538146194,-0.003241703651604033,0.0026594388246380983,0.5,0.55,0,323.03175700122955,320.59914461355004,31.958672069668523,0.5705180046203395,1.0570952118233976,323.581853177858,0.0026594388246380983,0,ITC,15m,2026-02-09 07:00:00
322.8500061035156,323.1000061035156,322.29998779296875,323.04998779296875,1019097,0.0006194260048704159,-0.0013910732829405248,0.0026522680553084195,0.5,0.55,0,323.03349326710946,320.69525611078217,39.28551965674716,0.5178497198679679,0.9492461134323118,323.5168366505307,0.0026522680553084195,0,ITC,15m,2026-02-09 07:15:00
323.0,324.1499938964844,322.8500061035156,324.04998779296875,948663,0.0030954961702114314,0.000772081560916682,0.0027379443438921213,0.55,0.5,0,323.1303022695722,320.82681421596595,53.74987602139298,0.5504560526703131,0.869488101279912,323.529040158806,0.0027379443438921213,0,ITC,15m,2026-02-09 07:30:00
323.8500061035156,324.0,323.1499938964844,323.8999938964844,426103,-0.00046287271141698394,0.0,0.0027394254422221233,0.5,0.5,0,323.20360623404,320.94733106618236,38.88886197726183,0.5577639962839953,0.8071432802807288,323.53395783462366,0.0027394254422221233,0,ITC,15m,2026-02-09 07:45:00
323.75,323.95001220703125,323.5,323.6000061035156,393295,-0.0009261741235617738,-0.0027734788797669774,0.002711035919338248,0.5,0.5,0,323.2413586025615,321.05135753823464,43.75010218039336,0.5332026581230593,0.7523551558491949,323.53822690569876,0.002711035919338248,0,ITC,15m,2026-02-09 08:00:00
323.54998779296875,323.6499938964844,322.54998779296875,322.6499938964844,613738,-0.002935760782177943,-0.01088294965572767,0.0024630230170770233,0.45,0.55,0,323.18503815436367,321.1140491601268,41.5253711270884,0.4320986113320373,0.6883038469457634,323.5131136404103,0.0024630230170770233,0,ITC,15m,2026-02-09 08:15:00
322.6499938964844,323.20001220703125,322.6000061035156,322.8999938964844,237887,0.0007748334254740197,-0.010571509552651737,0.002470775820150616,0.4,0.55,0,323.1578910821847,321.1840862086114,47.787596279532025,0.367904858303973,0.6242240492174054,323.50313318675956,0.002470775820150616,0,ITC,15m,2026-02-09 08:30:00
322.8999938964844,323.25,322.75,323.04998779296875,218709,0.00046452121189100026,-0.005541075193864375,0.0022843514719125975,0.4,0.5,0,323.1476145784498,321.2572588197627,54.807737452462554,0.325383284473844,0.5644558962686931,323.495959982611,0.0022843514719125975,0,ITC,15m,2026-02-09 08:45:00
323.1000061035156,323.29998779296875,322.79998779296875,323.1000061035156,258569,0.000154831488738294,-0.001082102613406577,0.0020782000808242697,0.45,0.45,0,323.1430804379799,321.32952341912556,54.36908162176896,0.2923506541437746,0.5100348478437094,323.488604333858,0.0020782000808242697,0,ITC,15m,2026-02-09 09:00:00
323.1000061035156,323.1000061035156,322.70001220703125,322.8999938964844,248795,-0.0006190411737942991,-0.007377786617108084,0.001573809944034844,0.4,0.5,0,323.11992933878986,321.39111049666906,48.99993286091834,0.24718336709469213,0.457464551693906,323.4790578211751,0.001573809944034844,0,ITC,15m,2026-02-09 09:15:00
322.79998779296875,323.0,322.3999938964844,322.54998779296875,565646,-0.0010839458350310194,-0.005396238254307906,0.0014519741535596697,0.35,0.55,0,323.0656491915688,321.4365566651514,51.578893264887846,0.18105827220779247,0.4021832957966833,323.44957363444223,0.0014519741535596697,0,ITC,15m,2026-02-09 09:30:00
322.54998779296875,323.6000061035156,322.54998779296875,322.95001220703125,1201937,0.0012401935489121385,-0.002162773683465624,0.001429016831782586,0.4,0.5,0,323.05463614542236,321.4959078628722,48.88916015625,0.1590982990198313,0.353566296441313,323.42032926663165,0.001429016831782586,0,ITC,15m,2026-02-09 09:45:00
322.95001220703125,322.95001220703125,322.0,322.70001220703125,1025054,-0.0007741136106219626,-0.0013924855266971292,0.001398268966308363,0.4,0.5,0,323.02086243700415,321.5431276410745,47.82628886839644,0.12013708584947835,0.30688045432294603,323.37112847592533,0.001398268966308363,0,ITC,15m,2026-02-09 10:00:00
322.3500061035156,323.20001220703125,322.25,323.1000061035156,532922,0.0023266635203944563,0.0013947379995167264,0.00145437011980819,0.45,0.45,0,322.97059371437587,321.63458311684855,52.33643260509953,0.07260017178441558,0.22057506439172078,322.8500061035156,0.00145437011980819,0,ITC,15m,2026-02-10 04:00:00
323.20001220703125,323.25,322.25,322.25,453307,-0.002630783309992557,-0.0023219814241486336,0.0015520443320472899,0.45,0.45,0,322.9019657415782,321.65871711226623,43.33350287370937,0.013585620610626847,0.179177175635502,322.72743352307737,0.0015520443320472899,0,ITC,15m,2026-02-10 04:15:00
322.25,322.45001220703125,321.6000061035156,322.29998779296875,627400,0.0001551211573893596,-0.0003101926346429362,0.0014974024713940513,0.4,0.45,0,322.8446345083773,321.6838649820977,32.67343485617597,-0.028818042785701437,0.13757813195126134,322.48996019478227,0.0014974024713940513,0,ITC,15m,2026-02-10 04:30:00
322.29998779296875,322.3500061035156,321.1499938964844,321.8500061035156,657942,-0.0013961579475522123,-0.003714538724026051,0.0014474269996883463,0.4,0.5,0,322.7499079936286,321.6903803201925,30.841366721807077,-0.09760785067038569,0.09054093542693194,322.2852920810015,0.0014474269996883463,0,ITC,15m,2026-02-10 04:45:00
321.79998779296875,322.1499938964844,321.45001220703125,321.95001220703125,277614,0.0003107227019392145,-0.0029420306825947984,0.001449929998776467,0.4,0.5,0,322.6737274425241,321.7005619628136,33.98081264777164,-0.14241296425205974,0.0439501554911336,322.23788811410475,0.001449929998776467,0,ITC,15m,2026-02-10 05:00:00
321.95001220703125,321.95001220703125,321.3999938964844,321.45001220703125,238311,-0.0015530361268583093,-0.004952718298701364,0.001475160722243202,0.35,0.5,0,322.55718313438194,321.69073648219467,37.23435339034225,-0.21577978584173252,-0.007995832775439624,322.18335375788484,0.001475160722243202,0,ITC,15m,2026-02-10 05:15:00
321.54998779296875,321.6000061035156,321.25,321.54998779296875,213357,0.00031101441014436126,-0.00402669439668546,0.001477479105063894,0.3,0.5,0,322.46125976853307,321.68521692575445,35.16482779435931,-0.2628266245526447,-0.058961991130880645,322.1323980323638,0.001477479105063894,0,ITC,15m,2026-02-10 05:30:00
321.54998779296875,321.54998779296875,321.20001220703125,321.45001220703125,197604,-0.00031091771025615333,-0.004952718298701364,0.0014648915845123112,0.3,0.5,0,322.36495047696144,321.6759932112947,32.22249348958333,-0.30466676857986386,-0.10810294662067729,322.087149971585,0.0014648915845123112,0,ITC,15m,2026-02-10 05:45:00
321.45001220703125,321.6000061035156,320.8500061035156,321.20001220703125,480076,-0.0007777258998483694,-0.008794864043501605,0.0012382070718957572,0.3,0.55,0,322.2540039750633,321.6573272895589,29.787220227389298,-0.35391854217863283,-0.15726606573226842,321.97354646817115,0.0012382070718957572,0,ITC,15m,2026-02-10 06:00:00
321.20001220703125,322.3500061035156,321.0,322.29998779296875,1014155,0.003424581395185422,-0.004939815170317607,0.0015098890439948789,0.35,0.55,0,322.2583833862924,321.6825296622417,44.64275009673077,-0.3007255141577616,-0.18595795541736707,321.95404971810694,0.0015098890439948789,0,ITC,15m,2026-02-10 06:15:00
322.3500061035156,322.3999938964844,321.6499938964844,321.79998779296875,183000,-0.0015513497329735504,-0.005562479223103156,0.001531024430248568,0.4,0.55,0,322.21472666311877,321.68713586344666,43.47819164181006,-0.29550903335331213,-0.20786817100455607,321.95389741392523,0.001531024430248568,0,ITC,15m,2026-02-10 06:30:00
321.8500061035156,322.1000061035156,321.29998779296875,322.0,312814,0.0006215419969497482,-0.0020145479894009277,0.0014076417969697526,0.4,0.55,0,322.19427650472653,321.6994050452723,41.44121851974046,-0.2720990329216306,-0.220714343387971,321.94461883948094,0.0014076417969697526,0,ITC,15m,2026-02-10 06:45:00
322.0,322.25,321.70001220703125,322.25,268325,0.0007763975155279379,-0.002012988258812909,0.0014076929939324698,0.45,0.55,0,322.1995835042764,321.7209970042812,45.945782470031894,-0.23071400086922722,-0.22271427488422227,321.9506204178793,0.0014076929939324698,0,ITC,15m,2026-02-10 07:00:00
