open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
308.3999938964844,308.95001220703125,308.29998779296875,308.8500061035156,127573,0.0014591835795636499,0.0,0.000798770409726684,0.4,0.4,0,308.68835866617655,308.6697092946042,51.06421660931108,-0.12765363209422276,-0.1349698735820443,309.10183155758756,0.000798770409726684,0,ITC,5m,2026-03-11 06:30:00
308.8999938964844,309.0,308.70001220703125,308.79998779296875,82991,-0.00016195016855569122,0.0006480287929289119,0.0007770492484671122,0.45,0.4,0,308.69899001158535,308.6748182553244,45.454293244555416,-0.10267946843669051,-0.12851179255297354,309.0983714066391,0.0007770492484671122,0,ITC,5m,2026-03-11 06:35:00
308.79998779296875,309.0,308.75,308.8999938964844,61041,0.00032385397496415,-0.0006470792723448637,0.0006864389490487677,0.4,0.4,0,308.7181332387186,308.6836486726248,44.18611253051723,-0.07396498473860902,-0.11760243099010065,309.09635226576114,0.0006864389490487677,0,ITC,5m,2026-03-11 06:40:00
308.8999938964844,309.0,308.79998779296875,308.8500061035156,67757,-0.0001618251665796988,0.000161976400661068,0.0006511584258524369,0.4,0.35,0,308.7306925591755,308.6901724934441,47.49988556082823,-0.05461260652555211,-0.10500446609719095,309.0941549172474,0.0006511584258524369,0,ITC,5m,2026-03-11 06:45:00
308.8500061035156,309.0,308.75,308.79998779296875,78774,-0.00016195016855569122,0.0004859675990620538,0.0006421925901427473,0.4,0.35,0,308.7372921052511,308.6944789757784,50.0,-0.04281818561560158,-0.09256721000087309,309.0912615684359,0.0006421925901427473,0,ITC,5m,2026-03-11 06:50:00
308.8500061035156,308.8999938964844,308.70001220703125,308.8500061035156,85441,0.000161976400661068,-0.00048541714072614095,0.0005883287421103849,0.35,0.35,0,308.7480267717525,308.70057807882694,55.55574393055745,-0.02909952126231019,-0.07987367225316051,309.08777698368914,0.0005883287421103849,0,ITC,5m,2026-03-11 06:55:00
308.8500061035156,308.95001220703125,308.6499938964844,308.70001220703125,343373,-0.00048565288496094094,-0.00032375514860616406,0.0005803741070311008,0.4,0.4,0,308.7434539560648,308.70055588777615,62.50047682624452,-0.029984986559668414,-0.06989593511446208,309.07219551592163,0.0005803741070311008,0,ITC,5m,2026-03-11 07:00:00
308.79998779296875,308.8500061035156,308.54998779296875,308.54998779296875,85998,-0.00048598771665053775,-0.0014563501845671345,0.0005673528667799772,0.4,0.45,0,308.7250286071985,308.69465125660724,53.12416555407209,-0.04230477745505823,-0.06437770358258131,309.06712609579347,0.0005673528667799772,0,ITC,5m,2026-03-11 07:05:00
308.6000061035156,309.0,308.5,308.95001220703125,116657,0.0012964654995575309,-0.0006468759288414949,0.0006343728823017258,0.4,0.5,0,308.7464556167064,308.7046654115258,62.49961854191461,-0.019564150083681398,-0.05541499288280133,309.06311212242724,0.0006343728823017258,0,ITC,5m,2026-03-11 07:10:00
308.95001220703125,309.0,308.6499938964844,308.8500061035156,83894,-0.00032369671326837324,-0.00032369671326837324,0.0006218837078410043,0.35,0.5,0,308.7563175678311,308.7103650465058,62.49961854191461,-0.009502160827196349,-0.046232426471680334,309.0604939556743,0.0006218837078410043,0,ITC,5m,2026-03-11 07:15:00
308.8500061035156,308.95001220703125,308.75,308.79998779296875,56100,-0.00016195016855569122,0.0,0.0006131710148900129,0.35,0.45,0,308.76047663689184,308.71387966401414,56.75640010556875,-0.005500613837057244,-0.038086063944755714,309.05877622185204,0.0006131710148900129,0,ITC,5m,2026-03-11 07:20:00
308.79998779296875,308.8999938964844,308.79998779296875,308.8500061035156,49156,0.000161976400661068,0.0006480227150056361,0.0006031796819830313,0.35,0.4,0,308.7690032527608,308.7192179557593,61.1100751012935,0.0016872510431085175,-0.03013140094718287,309.057401996537,0.0006031796819830313,0,ITC,5m,2026-03-11 07:25:00
308.8500061035156,309.1499938964844,308.54998779296875,308.54998779296875,142621,-0.0009714045802748927,0.000810898507618063,0.0005875225015757915,0.4,0.4,0,308.7481446375425,308.7125814787871,51.219112831199766,-0.016633543422585717,-0.02743182944226344,309.0516412239911,0.0005875225015757915,0,ITC,5m,2026-03-11 07:30:00
308.54998779296875,308.70001220703125,308.5,308.54998779296875,111081,0.0,0.000324122489806955,0.0005780838583076655,0.4,0.45,0,308.7292725571069,308.70620525581387,53.845672347151144,-0.030797886170091715,-0.028105040787829095,309.04490440989116,0.0005780838583076655,0,ITC,5m,2026-03-11 07:35:00
308.54998779296875,308.6000061035156,307.75,307.8999938964844,551617,-0.0021066080771343643,-0.0017831683863824832,0.0007481304277600425,0.35,0.45,0,308.65029363704764,308.67458912407545,27.908198024298855,-0.09339569760152244,-0.041163172150567764,308.9807929226765,0.0007481304277600425,0,ITC,5m,2026-03-11 07:40:00
307.95001220703125,308.04998779296875,307.79998779296875,307.95001220703125,118060,0.00016244985884505958,-0.00129720735711647,0.0007479905721045711,0.35,0.45,0,308.58360016752226,308.64617434301493,30.234472578630644,-0.1373851638634278,-0.06040757049313977,308.966056059807,0.0007479905721045711,0,ITC,5m,2026-03-11 07:45:00
307.8999938964844,308.1499938964844,307.8500061035156,308.1499938964844,104639,0.0006493965953107139,-0.0012963665931264856,0.0007480328687065685,0.35,0.45,0,308.5423043321853,308.62671628628823,33.33423750881572,-0.1543312472305729,-0.07919230584062639,308.9547737544281,0.0007480328687065685,0,ITC,5m,2026-03-11 07:50:00
308.1499938964844,308.3999938964844,308.0,308.3500061035156,104242,0.0006490741878724116,-0.00032422142829580114,0.0007617909503444656,0.4,0.45,0,308.52399021516914,308.6158649065717,39.58396907740819,-0.14989394278666168,-0.09333263322983346,308.9462313998416,0.0007617909503444656,0,ITC,5m,2026-03-11 07:55:00
308.3500061035156,308.70001220703125,308.3500061035156,308.6000061035156,186810,0.0008107669695198716,0.0003241688930815112,0.0007832758403754269,0.45,0.4,0,308.5312298235831,308.6152429927264,46.15438785929742,-0.12476620918772596,-0.09961934842141196,308.9378078957597,0.0007832758403754269,0,ITC,5m,2026-03-11 08:00:00
308.6000061035156,308.8500061035156,308.6000061035156,308.79998779296875,103982,0.0006480287929289119,0.0012969970959813004,0.0007911490534203187,0.45,0.4,0,308.5568258206675,308.62248788685355,49.09060644731731,-0.08770444599355187,-0.09723636793583994,308.93561147425083,0.0007911490534203187,0,ITC,5m,2026-03-11 08:05:00
308.79998779296875,309.1499938964844,308.75,308.8500061035156,385130,0.000161976400661068,0.0,0.0007208991963923635,0.45,0.4,0,308.5847477523673,308.6314101698599,52.82994967698846,-0.05367790651297355,-0.08852467565126666,308.9348249262272,0.0007208991963923635,0,ITC,5m,2026-03-11 08:10:00
308.8500061035156,308.8999938964844,308.6000061035156,308.79998779296875,105722,-0.00016195016855569122,0.0,0.0007208991963923635,0.4,0.45,0,308.6052468038532,308.63802105704065,54.90174959910007,-0.030397287459095423,-0.07689919801283242,308.93292996604333,0.0007208991963923635,0,ITC,5m,2026-03-11 08:15:00
308.8500061035156,308.8999938964844,308.5,308.6000061035156,104157,-0.0006476091235703141,-0.0009711485882039073,0.0007306099245831367,0.4,0.5,0,308.6047476895354,308.6365302745495,42.553274377653985,-0.02776403365578517,-0.06707216514142297,308.9300064136392,0.0007306099245831367,0,ITC,5m,2026-03-11 08:20:00
308.70001220703125,308.95001220703125,308.54998779296875,308.8999938964844,148272,0.0009720926345935244,0.00016185135820268037,0.000764547008687237,0.45,0.5,0,308.6328663759115,308.6468621812921,50.980134035423646,-0.0014538936738404118,-0.053948510847906465,308.92800560231467,0.000764547008687237,0,ITC,5m,2026-03-11 08:25:00
308.8999938964844,309.0,308.6499938964844,309.0,118941,0.00032374912752231033,0.0006477079499283,0.0007665634374810682,0.5,0.45,0,308.66783148296753,308.6607107232022,53.846334420995795,0.027153727318022902,-0.037728063214720595,308.9274608036225,0.0007665634374810682,0,ITC,5m,2026-03-11 08:30:00
308.95001220703125,309.25,308.8500061035156,309.1000061035156,309041,0.00032364434794707186,0.0008094544117192015,0.0007688478949494618,0.55,0.4,0,308.7089909706388,308.6779379930184,54.7169376756184,0.05723535626935927,-0.018735379317904623,308.93173629079473,0.0007688478949494618,0,ITC,5m,2026-03-11 08:35:00
309.1000061035156,309.25,309.0,309.25,176584,0.0004852600890410397,0.0017816254331726178,0.0007645016751657523,0.5,0.35,0,308.7605156401018,308.7003717972138,64.000244140625,0.09211665438368755,0.0034350274224138125,308.9357879649185,0.0007645016751657523,0,ITC,5m,2026-03-11 08:40:00
309.20001220703125,309.25,309.1000061035156,309.1000061035156,116402,-0.0004850247258993967,0.0017825906086761378,0.0007644635661049356,0.5,0.3,0,308.7928480651888,308.71604373079424,60.37772787470491,0.10643021923362994,0.02403406578465704,308.9381959129281,0.0007644635661049356,0,ITC,5m,2026-03-11 08:45:00
309.1000061035156,309.25,308.8500061035156,308.95001220703125,226682,-0.0004852600890410397,0.0,0.0007188420271835218,0.45,0.3,0,308.80781607869767,308.72521896515644,74.4190997998609,0.10446634560184975,0.04012052174809559,308.9398769949792,0.0007188420271835218,0,ITC,5m,2026-03-11 08:50:00
308.95001220703125,309.95001220703125,308.8999938964844,309.8999938964844,606890,0.003074871830128112,0.0033996690050794864,0.0009891202323904667,0.5,0.3,0,308.91183301372496,308.7712885703066,81.96736074283828,0.1775192136176429,0.06760026012200505,308.97477818195364,0.0009891202323904667,0,ITC,5m,2026-03-11 08:55:00
309.8999938964844,309.8999938964844,309.20001220703125,309.3500061035156,170866,-0.0017747266982923726,0.0017811474491236101,0.0010792565119514097,0.5,0.3,0,308.9535637841812,308.79398337553044,67.64742841755677,0.18885768554571314,0.09185174520674669,308.9824275639105,0.0010792565119514097,0,ITC,5m,2026-03-11 09:00:00
309.1499938964844,309.29998779296875,309.1000061035156,309.1499938964844,327365,-0.0006465563377565653,0.0009713057699218819,0.0010914740033487456,0.5,0.35,0,308.9722714139244,308.80794457243064,61.76465308320618,0.17963348965156456,0.10940809409571026,308.9880549476812,0.0010914740033487456,0,ITC,5m,2026-03-11 09:05:00
309.29998779296875,309.29998779296875,309.04998779296875,309.20001220703125,296915,0.00016179301806373836,0.0021067069835654095,0.0010647964568611366,0.45,0.35,0,308.9939610132679,308.8233197737875,59.37514901246459,0.1743495149102614,0.12239637825862049,308.99289302072253,0.0010647964568611366,0,ITC,5m,2026-03-11 09:10:00
309.20001220703125,309.29998779296875,309.04998779296875,309.1000061035156,101877,-0.00032343499213272064,0.0017825906086761378,0.0010689354395466378,0.45,0.3,0,309.0040605456725,308.83417021809055,54.83899548143846,0.1602450647338287,0.12996611555366214,308.9942172816497,0.0010689354395466378,0,ITC,5m,2026-03-11 09:15:00
309.04998779296875,309.20001220703125,308.75,309.20001220703125,115337,0.0003235396361724874,0.004222209601549842,0.0009360040927368352,0.45,0.3,0,309.022722608659,308.84851696275484,55.555663201542345,0.15534610986480857,0.13504211441589142,308.9947446640644,0.0009360040927368352,0,ITC,5m,2026-03-11 09:20:00
309.20001220703125,309.25,308.8500061035156,308.8999938964844,202297,-0.000970304976398273,0.0030848568007668664,0.0009726570497545926,0.5,0.3,0,309.0110341598805,308.8505356660384,51.47068063297161,0.12580448672019884,0.1331945888767529,308.9948303762062,0.0009726570497545926,0,ITC,5m,2026-03-11 09:25:00
308.8999938964844,309.29998779296875,308.8999938964844,309.0,173868,0.00032374912752231033,0.0027584167462328946,0.0009666428985763831,0.5,0.3,0,309.009983287511,308.8563970124683,56.060479955611044,0.1092033658848095,0.12839634427836422,308.99582334044266,0.0009666428985763831,0,ITC,5m,2026-03-11 09:30:00
309.1000061035156,309.1499938964844,308.8999938964844,309.1499938964844,280566,0.00048541714072602993,0.00259441471423294,0.0009627754355576964,0.45,0.3,0,309.02331763122277,308.86791061576304,53.968223212555706,0.10691763200537707,0.12410060182376678,308.9973690296168,0.0009627754355576964,0,ITC,5m,2026-03-11 09:35:00
309.04998779296875,309.1499938964844,308.8999938964844,308.8999938964844,267943,-0.0008086689469051223,0.0009720926345935244,0.0009705756539549441,0.4,0.3,0,309.01157251362866,308.8691687836345,48.48476441485181,0.08396536036758562,0.11607355353253056,308.99708239164715,0.0009705756539549441,0,ITC,5m,2026-03-11 09:40:00
308.8999938964844,309.04998779296875,308.6499938964844,308.79998779296875,383164,-0.00032374912752231033,0.0,0.0009633076421903704,0.35,0.35,0,308.99142158785156,308.8664558036084,45.454293244555416,0.05704824629265204,0.10426849208455487,308.99243763554097,0.0009633076421903704,0,ITC,5m,2026-03-11 09:45:00
308.79998779296875,309.1000061035156,308.79998779296875,309.04998779296875,405056,0.0008095855242313821,0.0006475042431635103,0.0009797669626118223,0.35,0.35,0,308.99699932167226,308.87365313652447,47.05866513481492,0.055252236732030724,0.09446524101405004,308.9921724225483,0.0009797669626118223,0,ITC,5m,2026-03-11 09:50:00
309.1499938964844,309.29998779296875,308.70001220703125,308.8999938964844,452544,-0.00048533862614108525,0.00032385397496415,0.000985800428644052,0.4,0.35,0,308.98776070974964,308.8746861075033,47.05866513481492,0.04125012653923932,0.08382221811908791,308.9913689416816,0.000985800428644052,0,ITC,5m,2026-03-11 09:55:00
306.1000061035156,306.25,305.45001220703125,305.70001220703125,382408,-0.0013067425302470959,-0.010359280520172098,0.0022431989540237754,0.35,0.4,0,308.4258103420602,308.6456452085264,11.81856013316687,-0.4072148522998873,-0.05876493073705025,305.8000081380208,0.0022431989540237754,0,ITC,5m,2026-03-12 03:50:00
305.8500061035156,306.20001220703125,305.54998779296875,305.54998779296875,352994,-0.0004907569776637644,-0.0111650880486448,0.0022344869755538638,0.3,0.4,0,308.1519224802419,308.5242468785045,12.74540896008233,-0.581942343495939,-0.16340041328882798,305.7840022314888,0.0022344869755538638,0,ITC,5m,2026-03-12 03:55:00
305.6000061035156,305.95001220703125,305.3999938964844,305.6000061035156,352333,0.00016369927195269973,-0.01132319615298838,0.0022314464215406693,0.25,0.45,0,307.9088828253156,308.40957076968147,14.142068013119285,-0.7082152153182051,-0.2723633736947034,305.74059830076993,0.0022314464215406693,0,ITC,5m,2026-03-12 04:00:00
305.6499938964844,306.04998779296875,305.3999938964844,306.0,214246,0.0013088805251819657,-0.010509296685529468,0.0022593108394244354,0.3,0.45,0,307.72708446099983,308.3150777983214,19.81148371643097,-0.7671677788176225,-0.37132425471928726,305.753114639692,0.0022593108394244354,0,ITC,5m,2026-03-12 04:05:00
306.04998779296875,306.3500061035156,305.95001220703125,306.25,163360,0.0008169934640522847,-0.009220336613520397,0.002279214498641006,0.35,0.45,0,307.58640975042846,308.23409435524997,23.853359987009142,-0.784670012000106,-0.45399340617545103,305.8010772114508,0.002279214498641006,0,ITC,5m,2026-03-12 04:10:00
306.20001220703125,306.6000061035156,306.20001220703125,306.6000061035156,180161,0.001142877072703996,-0.007606428259147813,0.0023071906596453234,0.4,0.4,0,307.4924665459606,308.1700124630251,27.193099866687362,-0.7615197646461525,-0.5154986778695914,305.8739514638036,0.0023071906596453234,0,ITC,5m,2026-03-12 04:15:00
306.6000061035156,306.75,306.29998779296875,306.5,131985,-0.00032617776100718476,-0.010971261579372782,0.0021598433365830638,0.4,0.4,0,307.3979459225358,308.1045217782006,28.181994728811205,-0.7426815134139702,-0.5609352449784671,305.92167514842214,0.0021598433365830638,0,ITC,5m,2026-03-12 04:20:00
306.54998779296875,306.8500061035156,306.3999938964844,306.6000061035156,378647,0.00032628418765301426,-0.00888960706559605,0.0021481626194312757,0.45,0.4,0,307.3219516540577,308.0455211635071,28.181994728811205,-0.711480897912736,-0.591044375565321,306.04372564424847,0.0021481626194312757,0,ITC,5m,2026-03-12 04:25:00
306.6499938964844,306.6499938964844,306.20001220703125,306.20001220703125,121397,-0.0013046115085507681,-0.00954223434479795,0.0021564493800844834,0.45,0.4,0,307.2151002781505,307.97314826325317,24.348121454008933,-0.7108362718360013,-0.6150027548194571,306.06005101102227,0.0021564493800844834,0,ITC,5m,2026-03-12 04:30:00
306.25,306.29998779296875,305.79998779296875,306.0,227584,-0.0006532077043027718,-0.010349327557233834,0.002151436191160663,0.45,0.4,0,307.0993764421362,307.89576989998835,24.561647722709722,-0.7181859143956331,-0.6356393867346923,306.0576230314515,0.002151436191160663,0,ITC,5m,2026-03-12 04:35:00
305.95001220703125,306.1000061035156,305.54998779296875,305.6499938964844,350442,-0.0011438107958027244,-0.011161475700119716,0.0021553520683433216,0.45,0.45,0,306.96134000921694,307.80770025279213,23.52965312790107,-0.7436804413037521,-0.6572475976485044,306.02191554729336,0.0021553520683433216,0,ITC,5m,2026-03-12 04:40:00
305.6499938964844,305.79998779296875,305.3999938964844,305.5,120094,-0.0004907374430871414,-0.011966403819395177,0.0021454751166948734,0.45,0.45,0,306.8221647702439,307.7172022036631,19.65841393053512,-0.7671451200390038,-0.6792271021266043,306.0035419570889,0.0021454751166948734,0,ITC,5m,2026-03-12 04:45:00
305.45001220703125,305.8500061035156,305.3500061035156,305.54998779296875,380702,0.00016362616356380144,-0.01084495360863702,0.002150139469048766,0.45,0.5,0,306.7010050581224,307.63221340324367,20.869666749815565,-0.7727991028564816,-0.6979415022725798,305.9558788348008,0.002150139469048766,0,ITC,5m,2026-03-12 04:50:00
305.6000061035156,306.25,305.45001220703125,305.8999938964844,270031,0.001145495393548357,-0.010032382212024626,0.0021752755864190535,0.45,0.5,0,306.6247182808236,307.56428322650805,46.969556854331586,-0.7405013192808383,-0.7064534656742315,305.9492359912426,0.0021752755864190535,0,ITC,5m,2026-03-12 04:55:00
305.8999938964844,306.3500061035156,305.6000061035156,306.1000061035156,110105,0.0006538483524747285,-0.009865721666454275,0.0021796203107004035,0.5,0.5,0,306.57474569250854,307.50686059423384,56.45137473789906,-0.6908026367813704,-0.7033232998956593,305.95122318471357,0.0021796203107004035,0,ITC,5m,2026-03-12 05:00:00
306.0,306.5,305.95001220703125,306.25,1736544,0.0004900159865846021,-0.008578808510343983,0.0021890563821938894,0.55,0.5,0,306.5438175313173,307.4575719434796,61.29038609202418,-0.6320272027755323,-0.689064080471634,306.04073548108386,0.0021890563821938894,0,ITC,5m,2026-03-12 05:05:00
306.25,306.3500061035156,306.0,306.20001220703125,266930,-0.00016322544642854986,-0.00841961039091954,0.002189754489369285,0.55,0.45,0,306.5110741670996,307.4082558753836,59.67749874484401,-0.5827631145715486,-0.667803887291617,306.0473671046522,0.002189754489369285,0,ITC,5m,2026-03-12 05:10:00
306.1000061035156,306.29998779296875,306.1000061035156,306.1499938964844,73632,-0.0001633517588269795,-0.009383575508914332,0.0021717247498717522,0.5,0.45,0,306.47668556989817,307.35891226836793,52.72713149046198,-0.5415147840329269,-0.642546066639879,306.0490891313398,0.0021717247498717522,0,ITC,5m,2026-03-12 05:15:00
306.1499938964844,306.6000061035156,306.0,306.3500061035156,252791,0.0006533144243630051,-0.008255059382821783,0.002186151948587892,0.5,0.45,0,306.46462085881416,307.31934732072665,51.851935575021194,-0.4870712175624021,-0.6114510968243836,306.0602394639006,0.002186151948587892,0,ITC,5m,2026-03-12 05:20:00
306.3500061035156,306.79998779296875,306.25,306.6499938964844,183208,0.0009792322082324834,0.001796758516831698,0.0008219365361702238,0.55,0.4,0,306.4822754338304,307.2930981668348,50.94315721590124,-0.41493468236944864,-0.5721478139333966,306.07508529176584,0.0008219365361702238,0,ITC,5m,2026-03-12 05:25:00
306.6499938964844,306.95001220703125,306.54998779296875,306.95001220703125,101492,0.000978373769830121,0.004088975957100782,0.0007750337250441008,0.6,0.35,0,306.5268217931829,307.27964381546997,57.89484955562694,-0.32975576897098335,-0.523669404940914,306.08693601932225,0.0007750337250441008,0,ITC,5m,2026-03-12 05:30:00
306.95001220703125,306.95001220703125,306.45001220703125,306.70001220703125,123763,-0.0008144648641726926,0.003763784847020668,0.0007934744110407855,0.6,0.4,0,306.5433161183113,307.2569131641587,51.66675143685468,-0.27920527250245186,-0.4747765784532216,306.0986546166547,0.0007934744110407855,0,ITC,5m,2026-03-12 05:35:00
306.75,307.0,306.6499938964844,306.75,125087,0.00016298595037222974,0.00376306895784162,0.0007934755840843872,0.65,0.35,0,306.56300029751975,307.2370342165446,60.37703256713806,-0.23243072600109826,-0.4263074079627969,306.1119470085016,0.0007934755840843872,0,ITC,5m,2026-03-12 05:40:00
306.75,306.95001220703125,306.1499938964844,306.45001220703125,182904,-0.0009779553153015375,0.001470628127553164,0.0007882224991371568,0.6,0.4,0,306.552239526997,307.2061706083284,58.182040127840914,-0.21706586848324605,-0.38445910006688677,306.1228607202675,0.0007882224991371568,0,ITC,5m,2026-03-12 05:45:00
306.45001220703125,306.6000061035156,306.25,306.45001220703125,205564,0.0,0.0006531010841837048,0.000768604167565569,0.55,0.4,0,306.5425035917622,307.17651733768935,66.66709052299632,-0.20255418959050076,-0.3480781179716096,306.13199345599594,0.000768604167565569,0,ITC,5m,2026-03-12 05:50:00
306.45001220703125,306.70001220703125,306.29998779296875,306.6499938964844,75084,0.0006525752373538474,0.00016303911276471794,0.0007385707575787766,0.55,0.4,0,306.55274076364054,307.1558693596029,73.46943859692828,-0.17292337546359704,-0.3130471694700071,306.1364367920066,0.0007385707575787766,0,ITC,5m,2026-03-12 05:55:00
306.6499938964844,306.6499938964844,306.20001220703125,306.3500061035156,75173,-0.0009782742505777264,-0.0004893764975020254,0.0007679290145330115,0.5,0.45,0,306.5334327007715,307.124266878972,64.81525437139014,-0.17166836354442694,-0.28477140828489106,306.1392122624925,0.0007679290145330115,0,ITC,5m,2026-03-12 06:00:00
306.25,306.5,306.25,306.5,75487,0.0004896161041161307,-0.00032617776100718476,0.0007727059961853429,0.45,0.45,0,306.5302486340314,307.09978582489464,62.000268557965796,-0.15676343239482549,-0.259169813106878,306.1421154744321,0.0007727059961853429,0,ITC,5m,2026-03-12 06:05:00
306.45001220703125,306.70001220703125,306.25,306.5,117191,0.0,0.0009797118909515845,0.0007107862535182792,0.5,0.4,0,306.5273678117427,307.0762648121537,58.69568101904068,-0.14329930192269558,-0.2359957108700415,306.1475698858232,0.0007107862535182792,0,ITC,5m,2026-03-12 06:10:00
306.5,306.70001220703125,306.29998779296875,306.29998779296875,570993,-0.0006525683753059175,0.00098035226460369,0.0007107530147340773,0.5,0.35,0,306.5057125718595,307.04582257610724,51.063581112669475,-0.14707283100909763,-0.21821113489785277,306.16821779137916,0.0007107530147340773,0,ITC,5m,2026-03-12 06:15:00
306.3500061035156,307.0,306.29998779296875,306.8999938964844,227525,0.0019588838636230843,0.0040896451004783785,0.0007725655605174843,0.55,0.3,0,306.5432631742047,307.04010380435733,62.068675218622076,-0.10048952125498545,-0.1946668121692793,306.18403314028143,0.0007725655605174843,0,ITC,5m,2026-03-12 06:20:00
306.8999938964844,307.04998779296875,306.79998779296875,307.0,400872,0.000325858929633549,0.004909983633387904,0.0007552809828490237,0.6,0.25,0,306.58676191951855,307.0385311061473,64.40697253400921,-0.05486975155173468,-0.1667074000457704,306.2200267118372,0.0007552809828490237,0,ITC,5m,2026-03-12 06:25:00
306.8500061035156,307.04998779296875,306.79998779296875,307.0,468404,0.0,0.004745580968616325,0.0007570951323169119,0.55,0.2,0,306.62611792718343,307.03702008237684,61.81820199531689,-0.018502470427563367,-0.137066414122129,306.2580213271171,0.0007570951323169119,0,ITC,5m,2026-03-12 06:30:00
307.0,307.0,306.6499938964844,306.8999938964844,424769,-0.0003257527801812099,0.003269042235870101,0.000735341631882363,0.5,0.25,0,306.6522013528311,307.0316465064595,54.90198425046075,0.0022235731405544357,-0.10920841666959233,306.2847037417381,0.000735341631882363,0,ITC,5m,2026-03-12 06:35:00
306.8500061035156,307.29998779296875,306.8500061035156,307.29998779296875,253020,0.0013033362803496207,0.00392022759074151,0.0007715865466009584,0.5,0.25,0,306.7138952995109,307.0421696941657,56.603404196512884,0.050344931517372515,-0.07729774703219935,306.3073282616995,0.0007715865466009584,0,ITC,5m,2026-03-12 06:40:00
307.20001220703125,307.29998779296875,306.45001220703125,306.6000061035156,489538,-0.0022778448332536616,0.001142877072703996,0.0009448361832723603,0.45,0.3,0,306.7030487094161,307.0248299455128,48.38696974768407,0.03163412389022824,-0.05551137284771383,306.33024907845635,0.0009448361832723603,0,ITC,5m,2026-03-12 06:45:00
306.6000061035156,306.79998779296875,306.45001220703125,306.5,603047,-0.00032617776100718476,0.0009797118909515845,0.0009475388097720865,0.45,0.3,0,306.6837107370908,307.0042483790221,46.031699897304726,0.008636461521348338,-0.0426818059739014,306.3444207300139,0.0009475388097720865,0,ITC,5m,2026-03-12 06:50:00
306.6499938964844,306.8999938964844,306.45001220703125,306.79998779296875,800455,0.0009787529950040508,0.0021231223565012503,0.0009682323553720709,0.5,0.3,0,306.69478474241254,306.9962381599612,55.55523261446647,0.014450578916182621,-0.031255328995884596,306.37017401189104,0.0009682323553720709,0,ITC,5m,2026-03-12 06:55:00
306.75,307.1499938964844,306.75,307.1499938964844,225096,0.0011408282837084283,0.0026113522997561756,0.0009886448664422028,0.5,0.25,0,306.73813799518126,307.0022677966876,59.999825612318745,0.046761834945755254,-0.015651896207556623,306.3825115514522,0.0009886448664422028,0,ITC,5m,2026-03-12 07:00:00
307.1499938964844,307.29998779296875,306.70001220703125,306.70001220703125,93997,-0.0014650226221549767,0.00016311205459795808,0.0010285245394936761,0.5,0.3,0,306.7345069677384,306.9904146363089,50.666916234669884,0.03564804794757492,-0.005391907376530314,306.386602940059,0.0010285245394936761,0,ITC,5m,2026-03-12 07:05:00
306.70001220703125,306.8500061035156,306.70001220703125,306.79998779296875,47293,0.0003259719007444595,-0.0004887584560879787,0.0010062554152429507,0.45,0.3,0,306.740743236808,306.98294691696225,56.33784655061251,0.034509679827806394,0.002588410064337027,306.3881748334645,0.0010062554152429507,0,ITC,5m,2026-03-12 07:10:00
306.79998779296875,307.04998779296875,306.70001220703125,307.0,138571,0.0006519302965755092,0.0009781147082781327,0.0009990224375560812,0.5,0.25,0,306.765434357112,306.9836156653167,56.9444915397918,0.04917991300339963,0.01190671065214955,306.39423977202176,0.0009990224375560812,0,ITC,5m,2026-03-12 07:15:00
307.0,307.0,306.70001220703125,306.70001220703125,79856,-0.0009771589347515874,-0.0001629593902812143,0.001024404785771773,0.45,0.25,0,306.7592036761519,306.9724939610702,52.56428314318356,0.036182580434001466,0.016761884608519934,306.39690564108435,0.001024404785771773,0,ITC,5m,2026-03-12 07:20:00
306.70001220703125,306.79998779296875,306.6000061035156,306.75,77056,0.00016298595037222974,0.0009789126481289934,0.000998979350800135,0.45,0.25,0,306.75832713556605,306.9637687076949,56.00026042090529,0.02957477822542387,0.019324463331900722,306.39892000416836,0.000998979350800135,0,ITC,5m,2026-03-12 07:25:00
306.75,306.75,306.45001220703125,306.54998779296875,86905,-0.0006520365347392199,0.0003262378265789234,0.0010112406788231186,0.45,0.3,0,306.73848529341393,306.9475420051566,44.77594264423208,0.008105300968622942,0.017080630859245167,306.4002209850783,0.0010112406788231186,0,ITC,5m,2026-03-12 07:30:00
306.54998779296875,306.54998779296875,305.79998779296875,306.20001220703125,552311,-0.0011416591090320782,-0.0014674113758665897,0.0010312583713322004,0.4,0.35,0,306.6872021423299,306.9182271111125,38.888794696597216,-0.036726163007813284,0.0063192720858334765,306.3909139191355,0.0010312583713322004,0,ITC,5m,2026-03-12 07:35:00
306.1499938964844,306.6000061035156,306.04998779296875,306.6000061035156,77809,0.001306315743103026,0.0008160600457618461,0.001052016215321709,0.45,0.3,0,306.67889775768094,306.9057478559127,44.99996185215421,-0.03952365258021473,-0.0028493128473761654,306.3910686660516,0.001052016215321709,0,ITC,5m,2026-03-12 07:40:00
306.5,306.6499938964844,306.29998779296875,306.5,59232,-0.00032617776100718476,0.0,0.0010495317749066395,0.5,0.3,0,306.66185987599704,306.8898361752887,44.99996185215421,-0.04924270078691961,-0.012127990435284855,306.39148876309036,0.0010495317749066395,0,ITC,5m,2026-03-12 07:45:00
