open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
374.29998779296875,374.79998779296875,374.1000061035156,374.79998779296875,429451,0.0017372548632572649,0.0034805563399431527,0.0009939876416070127,0.5,0.45,0,372.97613921933095,372.1230965404345,76.84232167868112,0.5497102597099683,0.37525747365538703,372.0414116890743,0.0009939876416070127,0,KOTAKBANK,5m,2026-03-17 09:20:00
374.70001220703125,374.95001220703125,374.20001220703125,374.95001220703125,293369,0.00040027859911617725,0.004285539245637571,0.0009856771361403563,0.5,0.45,0,373.16412712292146,372.2339559783403,75.00034679354687,0.6383152264929777,0.4278690242229052,372.10778794211996,0.0009856771361403563,0,KOTAKBANK,5m,2026-03-17 09:25:00
374.95001220703125,374.95001220703125,374.0,374.6000061035156,664268,-0.0009334740421941268,0.004020369808259483,0.0009997955765665327,0.5,0.45,0,373.3008775020257,372.32674225775895,75.00034679354687,0.6725401098573798,0.4768032413498001,372.2366788963233,0.0009997955765665327,0,KOTAKBANK,5m,2026-03-17 09:30:00
374.6000061035156,374.6000061035156,373.75,374.1000061035156,731156,-0.0013347570524647745,0.003218053705209778,0.0010456872489598597,0.5,0.45,0,373.3769849878819,372.3962820164161,67.34719298464145,0.65180416252349,0.5118034255845382,372.34309547745954,0.0010456872489598597,0,KOTAKBANK,5m,2026-03-17 09:35:00
374.04998779296875,374.45001220703125,373.8500061035156,374.29998779296875,546371,0.000534567458407853,0.004427730909725147,0.0010298451843413225,0.45,0.45,0,373.46489001693783,372.4709371449083,66.31587062950541,0.6440830375598807,0.5382593479796067,372.4171928767016,0.0010298451843413225,0,KOTAKBANK,5m,2026-03-17 09:40:00
374.3500061035156,374.3500061035156,374.0,374.0,391118,-0.0008014635392793457,0.005106137772961539,0.0009812383170159165,0.45,0.4,0,373.5158528724676,372.5309003941276,63.000036621540794,0.6067630953423304,0.5519600974521515,372.46439009025926,0.0009812383170159165,0,KOTAKBANK,5m,2026-03-17 09:45:00
373.95001220703125,374.6000061035156,373.75,374.25,403330,0.0006684491978610207,0.005372733378106176,0.0009851302855902533,0.5,0.4,0,373.5857716465183,372.5983160649462,64.07788852412386,0.5905521651679919,0.5596785109953196,372.512711972198,0.0009851302855902533,0,KOTAKBANK,5m,2026-03-17 09:50:00
374.29998779296875,374.70001220703125,374.0,374.20001220703125,336258,-0.00013356791708418747,0.00389003945548283,0.0009552231372111339,0.5,0.4,0,373.6442707475195,372.66112767836125,67.34719298464145,0.5671337245362338,0.5611695537035025,372.55325670266615,0.0009552231372111339,0,KOTAKBANK,5m,2026-03-17 09:55:00
375.54998779296875,375.95001220703125,374.1499938964844,374.1499938964844,104925,-0.0037278496657977556,0.004699248197319816,0.0015046350218743784,0.6,0.35,0,373.8566463030379,372.8283605293725,63.120690177609056,0.5958593522834121,0.5823225034122643,374.75,0.0015046350218743784,0,KOTAKBANK,5m,2026-03-18 03:50:00
374.04998779296875,374.20001220703125,373.25,373.5,129695,-0.0017372548632573759,0.002012072434607548,0.0015568518577883342,0.55,0.4,0,373.8226799884629,372.8546993321422,53.900663169012866,0.4947893068380722,0.5648158640974259,374.1419360145355,0.0015568518577883342,0,KOTAKBANK,5m,2026-03-18 03:55:00
373.45001220703125,374.45001220703125,373.20001220703125,374.25,170344,0.002008032128514081,0.004158808001615277,0.0016124711732309275,0.6,0.4,0,373.8633771324188,372.90941700539156,54.8612288494795,0.4697938090465641,0.5458114530872535,374.0682141638763,0.0016124711732309275,0,KOTAKBANK,5m,2026-03-18 04:00:00
374.25,374.54998779296875,374.0,374.04998779296875,136879,-0.0005344347549265382,0.003353004401636772,0.0016208801495621234,0.6,0.4,0,373.8811495762807,372.95414527157106,51.40833265277175,0.4289012764946847,0.5224294177687397,374.10150351067716,0.0016208801495621234,0,KOTAKBANK,5m,2026-03-18 04:05:00
374.1000061035156,374.3999938964844,373.8500061035156,374.1499938964844,182626,0.00026736026408036295,0.004429513816065489,0.0016046433868747093,0.6,0.4,0,373.90675379725246,373.00104129607746,50.0,0.3999528985478946,0.49793411392457076,374.1095267409863,0.0016046433868747093,0,KOTAKBANK,5m,2026-03-18 04:10:00
374.1499938964844,374.1499938964844,373.45001220703125,373.70001220703125,124177,-0.001202677259905638,0.004299935708871105,0.0016103700396289443,0.6,0.4,0,373.88706412199326,373.02845192003645,41.791167146449006,0.3368187024389613,0.46571103162744887,374.05935908859357,0.0016103700396289443,0,KOTAKBANK,5m,2026-03-18 04:15:00
373.70001220703125,374.25,372.54998779296875,372.6499938964844,231641,-0.0028097893397047713,0.0009401184931283613,0.0017436051710827051,0.65,0.45,0,373.76924791004006,373.01361042891676,34.86819121810187,0.1997540544759886,0.4125196361971568,373.8643680700352,0.0017436051710827051,0,KOTAKBANK,5m,2026-03-18 04:20:00
372.6499938964844,372.6499938964844,371.70001220703125,372.5,99964,-0.0004025061020825893,-0.0012066287499715722,0.001699131723798413,0.6,0.5,0,373.64836715670293,372.9934688434691,35.810640833714814,0.07812549746938657,0.3456408084516028,373.73045896676615,0.001699131723798413,0,KOTAKBANK,5m,2026-03-18 04:25:00
372.5,372.6499938964844,371.95001220703125,372.1000061035156,141300,-0.0010738091180788611,-0.0038816269223297395,0.0016661122345306158,0.55,0.5,0,373.5009041992565,372.95843108896116,36.301232420862526,-0.04996619560250792,0.26651940764078064,373.57038699296197,0.0016661122345306158,0,KOTAKBANK,5m,2026-03-18 04:30:00
372.0,372.1499938964844,371.3500061035156,371.5,122763,-0.001612486142633096,-0.006285959783734585,0.0016776069200062171,0.5,0.55,0,373.31034189456545,372.9012377129235,31.818145787754844,-0.1976172546076782,0.17369207519108887,373.40857562893933,0.0016776069200062171,0,KOTAKBANK,5m,2026-03-18 04:35:00
371.45001220703125,372.20001220703125,371.20001220703125,372.20001220703125,118553,0.0018842858870289358,-0.005211764589772017,0.0017320546613912996,0.5,0.6,0,373.2045962100384,372.87373867347674,38.888930751262144,-0.25520480563648107,0.08791269902557489,373.29161334998395,0.0017320546613912996,0,KOTAKBANK,5m,2026-03-18 04:40:00
372.0,373.1499938964844,371.8500061035156,373.04998779296875,227362,0.0022836527621195035,-0.004669157035743221,0.0017691249909277272,0.5,0.6,0,373.1898715988889,372.8806504036529,43.10333941349797,-0.22961062017816403,0.024408035184827107,373.2143602799666,0.0017691249909277272,0,KOTAKBANK,5m,2026-03-18 04:45:00
373.1000061035156,374.3500061035156,373.1000061035156,373.6499938964844,161898,0.0016083799038979496,-0.0034671776722841052,0.0018119732396805436,0.5,0.6,0,373.23369277008845,372.91082073670515,47.02691824231367,-0.1590778156761985,-0.012289134987378013,373.2546365677165,0.0018119732396805436,0,KOTAKBANK,5m,2026-03-18 04:50:00
373.54998779296875,373.8500061035156,373.20001220703125,373.5,186704,-0.00040142887443994635,-0.0029364818088434275,0.0018040951330639985,0.5,0.55,0,373.2590553634133,372.93392580585396,37.26713725728063,-0.11396954388368385,-0.03262521676663918,373.2775103745508,0.0018040951330639985,0,KOTAKBANK,5m,2026-03-18 04:55:00
373.5,373.8999938964844,373.04998779296875,373.3999938964844,149634,-0.00026775395854250483,-0.00187119004440095,0.001782725279276364,0.55,0.55,0,373.27247808084866,372.95220298587867,44.444444444444436,-0.08530720194625019,-0.04316161380256139,373.2887882813092,0.001782725279276364,0,KOTAKBANK,5m,2026-03-18 05:00:00
373.3500061035156,373.6499938964844,372.8999938964844,372.8999938964844,93365,-0.0013390466207093832,-0.0037402990706447703,0.0017972288184912987,0.55,0.6,0,373.2370033966235,372.95015557060833,45.45450341935275,-0.10176482918103602,-0.05488225687825632,373.2833477008567,0.0017972288184912987,0,KOTAKBANK,5m,2026-03-18 05:05:00
373.0,373.3500061035156,372.45001220703125,372.54998779296875,132211,-0.0009386058172282663,-0.003877037986714571,0.0017999609337969466,0.55,0.65,0,373.1715733391326,372.93446271658325,36.29025112964039,-0.14141998323026428,-0.07218980214865792,373.2570525328142,0.0017999609337969466,0,KOTAKBANK,5m,2026-03-18 05:10:00
372.54998779296875,372.70001220703125,371.95001220703125,372.45001220703125,222357,-0.00026835482274412126,-0.004809586621158934,0.0017885255310594803,0.5,0.65,0,373.1028532313134,372.91546465738514,36.88539352824639,-0.17885247279400573,-0.09352233627772749,373.1847016482864,0.0017885255310594803,0,KOTAKBANK,5m,2026-03-18 05:15:00
372.45001220703125,373.20001220703125,372.1000061035156,373.0,431959,0.001476675459640031,-0.003206873778420216,0.001829323664125968,0.5,0.65,0,373.09305768547404,372.91877976886025,41.221363375871846,-0.16226804696992758,-0.10727147841616752,373.1277095428649,0.001829323664125968,0,KOTAKBANK,5m,2026-03-18 05:20:00
373.1499938964844,373.3999938964844,372.75,373.0,171595,0.0,-0.006790008989094987,0.0016021220292356734,0.5,0.6,0,373.08419504876224,372.9219648759638,44.26217205979468,-0.1474253424414087,-0.11530225122121576,373.1237169950322,0.0016021220292356734,0,KOTAKBANK,5m,2026-03-18 05:25:00
372.95001220703125,373.20001220703125,372.54998779296875,372.70001220703125,439056,-0.000804256817610538,-0.0038754021464831867,0.0013969161929800096,0.45,0.65,0,373.04760620669265,372.91326084973116,50.46746564598105,-0.15804703215081872,-0.12385120740713636,373.088043479007,0.0013969161929800096,0,KOTAKBANK,5m,2026-03-18 05:30:00
372.75,373.3999938964844,372.25,373.0,368639,0.0008049041672746338,-0.0013386880856760541,0.0013643024944915015,0.5,0.65,0,373.0430722822457,372.9166623850358,54.545504988292215,-0.14063711288685,-0.12720838850307908,373.06984885121227,0.0013643024944915015,0,KOTAKBANK,5m,2026-03-18 05:35:00
372.95001220703125,373.25,372.6000061035156,373.20001220703125,328530,0.0005362257561158934,-0.0028055786051268683,0.0012838590451265902,0.45,0.6,0,373.0580189417491,372.92777414276117,60.3774997264912,-0.10943877087544251,-0.12365446497755178,373.06594598099497,0.0012838590451265902,0,KOTAKBANK,5m,2026-03-18 05:40:00
373.04998779296875,373.20001220703125,372.6499938964844,373.04998779296875,145149,-0.0004019946654751916,-0.0026734394670091532,0.0012820560875769738,0.4,0.6,0,373.05725407043667,372.9325668349262,65.97933603483426,-0.09571621947122821,-0.11806681587628708,373.0628277009814,0.0012820560875769738,0,KOTAKBANK,5m,2026-03-18 05:45:00
373.1000061035156,374.3500061035156,372.8999938964844,374.20001220703125,88249,0.003082762234804637,0.00013368518338330304,0.0014692380302523543,0.45,0.55,0,373.1660881786838,372.9822705750087,68.8679679852594,0.007865689667823972,-0.09288031476746487,373.0769533692145,0.0014692380302523543,0,KOTAKBANK,5m,2026-03-18 05:50:00
374.45001220703125,375.3500061035156,374.1499938964844,375.25,170866,0.002805953390476734,0.00414767926769577,0.0015656885073276497,0.5,0.5,0,373.36455597119016,373.07120114069465,70.00011097301136,0.17268967957573977,-0.03976631589882395,373.1413623954239,0.0015656885073276497,0,KOTAKBANK,5m,2026-03-18 05:55:00
375.3500061035156,375.45001220703125,375.0,375.04998779296875,77334,-0.0005330105450532807,0.006440343313546482,0.0014097115872740147,0.5,0.45,0,373.52507328755,373.14880061725444,63.72541393155693,0.2839019209133653,0.0249673314636139,373.1729541640121,0.0014097115872740147,0,KOTAKBANK,5m,2026-03-18 06:00:00
375.04998779296875,375.1000061035156,374.0,374.1000061035156,556897,-0.0025329468614128103,0.004295318398699566,0.001541653825583506,0.5,0.45,0,373.57982879383246,373.18610279318625,55.084802747619364,0.29201665418833045,0.07837719600855722,373.29686731985237,0.001541653825583506,0,KOTAKBANK,5m,2026-03-18 06:05:00
374.1000061035156,374.6499938964844,373.79998779296875,374.0,349760,-0.000267324517198575,0.005106137772961539,0.0015164984497102098,0.5,0.5,0,373.6198450991817,373.2180203307084,55.084802747619364,0.2870688312123093,0.12011552304930764,373.3477485563375,0.0015164984497102098,0,KOTAKBANK,5m,2026-03-18 06:10:00
374.20001220703125,374.25,374.0,374.1000061035156,57006,0.0002673959987049557,0.006998670534362317,0.0014514710595163506,0.5,0.45,0,373.6655747186421,373.25260800807337,60.90920188210227,0.28789858692505277,0.15367213582445666,373.3551509916541,0.0014514710595163506,0,KOTAKBANK,5m,2026-03-18 06:15:00
374.1000061035156,374.3999938964844,374.0,374.29998779296875,79158,0.000534567458407853,0.005642062109254997,0.0014070674192094845,0.5,0.4,0,373.7259950114351,373.29368172512807,66.35521482191342,0.3012207401387741,0.18318185668732015,373.36673562002443,0.0014070674192094845,0,KOTAKBANK,5m,2026-03-18 06:20:00
374.29998779296875,374.3999938964844,374.0,374.1000061035156,76922,-0.0005342818487179546,0.0028146852832215963,0.0013353736483225926,0.45,0.4,0,373.76161511544274,373.3253022889864,65.13760954167483,0.29227265429415183,0.2050000162086865,373.37686019653245,0.0013353736483225926,0,KOTAKBANK,5m,2026-03-18 06:25:00
374.1499938964844,374.20001220703125,373.8500061035156,373.8500061035156,83109,-0.0006682705050018445,0.0005352929487445479,0.0013003153498062163,0.4,0.45,0,373.770033304783,373.345878909164,58.25249622233416,0.2619882832842677,0.21639766962380275,373.38481700064824,0.0013003153498062163,0,KOTAKBANK,5m,2026-03-18 06:30:00
373.8500061035156,374.0,372.45001220703125,372.5,153239,-0.003611090227297775,-0.0026773761713521083,0.0015332495703749363,0.4,0.5,0,373.64907775194655,373.312707187236,46.15384615384615,0.12758279593583666,0.19863469488620955,373.3750729971859,0.0015332495703749363,0,KOTAKBANK,5m,2026-03-18 06:35:00
372.45001220703125,372.5,372.0,372.29998779296875,177529,-0.0005369455222314912,-0.0029459189113446582,0.0015356751036874755,0.35,0.5,0,373.5205929939487,373.2729927011863,46.87482118674779,0.0048700267009849085,0.15988176124916464,373.34475979180894,0.0015356751036874755,0,KOTAKBANK,5m,2026-03-18 06:40:00
372.6499938964844,373.54998779296875,372.3999938964844,373.54998779296875,109207,0.0033575074966027962,0.0017430783242780024,0.001694566800063657,0.4,0.45,0,373.5233924986173,373.28385525380526,53.74139491625355,0.0083871445175987,0.12958283790285147,373.3418130716721,0.001694566800063657,0,KOTAKBANK,5m,2026-03-18 06:45:00
373.5,374.0,373.20001220703125,374.0,98287,0.0012046907287832642,0.0038921279144881193,0.0016939685449810257,0.45,0.4,0,373.56878368922514,373.3119393614992,55.26305222496165,0.04694555083773366,0.11305538048982791,373.34755756928786,0.0016939685449810257,0,KOTAKBANK,5m,2026-03-18 06:50:00
373.79998779296875,373.8999938964844,373.04998779296875,373.54998779296875,221068,-0.00120324119527071,0.002953350919280062,0.0017201419842561665,0.45,0.4,0,373.5669936038674,373.32127459410583,53.16454718234776,0.040721726728918384,0.09858864973764601,373.352427237474,0.0017201419842561665,0,KOTAKBANK,5m,2026-03-18 06:55:00
373.5,373.8999938964844,373.5,373.6499938964844,101685,0.0002677181281853791,0.0017426109825318115,0.0016920378471576931,0.4,0.4,0,373.5748983936404,373.3341655471403,45.98527138344746,0.043359140864538404,0.0875427479630245,373.35721924660805,0.0016920378471576931,0,KOTAKBANK,5m,2026-03-18 07:00:00
373.70001220703125,374.1000061035156,373.29998779296875,373.6000061035156,133420,-0.0001337824000676724,0.0016085954517846002,0.0016926701091861313,0.4,0.45,0,373.5772896041047,373.34459066699816,35.89750277787921,0.0409437394989709,0.07822294627021378,373.36298949357234,0.0016926701091861313,0,KOTAKBANK,5m,2026-03-18 07:05:00
373.6499938964844,373.95001220703125,373.3999938964844,373.70001220703125,182382,0.00026768228555096307,0.002683123067472648,0.0016800636724813398,0.4,0.4,0,373.58897747105004,373.3585287666073,38.26108186141305,0.04656243056712128,0.07189084312959527,373.3709522205594,0.0016800636724813398,0,KOTAKBANK,5m,2026-03-18 07:10:00
373.70001220703125,373.8999938964844,373.29998779296875,373.75,249982,0.00013376449380753108,0.002010723860589758,0.0016726721605710912,0.35,0.4,0,373.6043129499976,373.37388057968155,46.39169419537518,0.054421543172850306,0.06839698313824628,373.38014577265875,0.0016726721605710912,0,KOTAKBANK,5m,2026-03-18 07:15:00
373.75,374.1000061035156,373.3500061035156,373.6000061035156,236891,-0.0004013214621655381,0.0010717949715994823,0.0016729930403707458,0.4,0.4,0,373.60390277414217,373.3827482472829,45.91842454363708,0.04799345397714205,0.06431627730602543,373.3893253407033,0.0016729930403707458,0,KOTAKBANK,5m,2026-03-18 07:20:00
373.54998779296875,373.79998779296875,373.25,373.3500061035156,153142,-0.0006691648712947584,0.0008042308547491217,0.0016778926676667197,0.4,0.45,0,373.5797221388444,373.38146424164495,42.57423947594243,0.022467247866813977,0.055946471418183145,373.3908100106681,0.0016778926676667197,0,KOTAKBANK,5m,2026-03-18 07:25:00
373.3500061035156,373.6000061035156,373.1499938964844,373.3500061035156,274064,0.0,-0.0022715287968653186,0.0015177655244715117,0.35,0.5,0,373.55784442119403,373.3802305891693,40.206386660374385,0.0022120465226294073,0.0451995864390724,373.39000818731427,0.0015177655244715117,0,KOTAKBANK,5m,2026-03-18 07:30:00
373.29998779296875,373.45001220703125,372.70001220703125,372.79998779296875,214176,-0.0014731975399897568,-0.006529013209943368,0.0013800515611228506,0.3,0.55,0,373.4856675994583,373.35747596971044,37.49992664103994,-0.05755872627236158,0.024647923896785606,373.3797197135519,0.0013800515611228506,0,KOTAKBANK,5m,2026-03-18 07:35:00
372.95001220703125,373.3999938964844,372.8999938964844,373.1499938964844,124067,0.0009388576045501473,-0.005065975092187425,0.0014074361068474154,0.25,0.55,0,373.4536986753655,373.34933941781924,43.396172094523,-0.07581102460596867,0.0045561341962347505,373.3764016495969,0.0014074361068474154,0,KOTAKBANK,5m,2026-03-18 07:40:00
373.1499938964844,373.54998779296875,373.0,373.04998779296875,176071,-0.00026800510559132906,-0.0028067850666014804,0.0013014583137187347,0.3,0.5,0,373.41525001989913,373.3376001384134,56.78989089155465,-0.09722500991011884,-0.01580009462503597,373.37285827459283,0.0013014583137187347,0,KOTAKBANK,5m,2026-03-18 07:45:00
373.04998779296875,373.70001220703125,373.0,373.5,214595,0.0012063053793236467,-0.0013368983957219305,0.0013351327413190332,0.35,0.45,0,373.4233214465754,373.3439687604364,63.95347186737069,-0.0769959618250482,-0.028039268065038418,373.3735069462551,0.0013351327413190332,0,KOTAKBANK,5m,2026-03-18 07:50:00
373.3999938964844,373.5,373.0,373.1499938964844,177885,-0.0009370980013805319,-0.0025394605494029054,0.0013464188397997923,0.35,0.45,0,373.3972902513286,373.3363619030265,44.11783185086121,-0.08819026047956413,-0.040069466547943564,373.37046054645884,0.0013464188397997923,0,KOTAKBANK,5m,2026-03-18 07:55:00
373.1499938964844,373.5,373.0,373.3500061035156,153511,0.0005360102111826581,-0.0025380222293209798,0.0013464561470981557,0.3,0.45,0,373.39278699915593,373.33689696971237,39.6828164811424,-0.08000031544031572,-0.048055636326418,373.3690242362848,0.0013464561470981557,0,KOTAKBANK,5m,2026-03-18 08:00:00
373.29998779296875,373.75,373.20001220703125,373.3999938964844,300756,0.00013388989460705325,-0.00187119004440095,0.001344084956820827,0.35,0.45,0,373.39347337033007,373.33937135899754,47.27286850953802,-0.06868437711926845,-0.052181384484988096,373.37155784833766,0.001344084956820827,0,KOTAKBANK,5m,2026-03-18 08:05:00
373.5,373.95001220703125,373.20001220703125,373.95001220703125,160724,0.0014730003201322006,0.00026750328175184634,0.001380617121848593,0.4,0.4,0,373.4464770690636,373.3633180589204,54.687723514433664,-0.015159780987971772,-0.04477706378558483,373.3769593457986,0.001380617121848593,0,KOTAKBANK,5m,2026-03-18 08:10:00
374.20001220703125,374.20001220703125,373.5,373.79998779296875,217801,-0.00040118841867942123,0.003489900115352329,0.001093764785081216,0.45,0.35,0,373.4801447570545,373.38044236221646,53.02995274512887,0.014980445411765686,-0.03282556194611473,373.38690806228834,0.001093764785081216,0,KOTAKBANK,5m,2026-03-18 08:15:00
373.79998779296875,374.8999938964844,373.6000061035156,374.8500061035156,428641,0.0028090378406551153,0.006849364475308262,0.0012269587366908663,0.5,0.3,0,373.6106077424318,373.43807231285564,63.52904851831374,0.12218601000893159,-0.0018232475551054686,373.4306409410373,0.0012269587366908663,0,KOTAKBANK,5m,2026-03-18 08:20:00
374.8500061035156,375.70001220703125,374.79998779296875,375.3999938964844,286557,0.0014672209790944635,0.004952499435071367,0.0010411931850578592,0.5,0.3,0,373.78102547138917,373.5150104141744,67.3680220493283,0.24866021065656696,0.04827344408722902,373.480674752029,0.0010411931850578592,0,KOTAKBANK,5m,2026-03-18 08:25:00
375.3999938964844,376.1000061035156,375.29998779296875,375.6499938964844,194578,0.0006659563240933863,0.0044117483863219675,0.0010219183482531606,0.5,0.3,0,373.9590224642554,373.59873525661794,71.13346924393436,0.3648589694470843,0.11159054915920008,373.51999156985556,0.0010219183482531606,0,KOTAKBANK,5m,2026-03-18 08:30:00
375.70001220703125,375.8999938964844,375.20001220703125,375.5,155932,-0.0003992916249739853,0.005220217563256968,0.000977822890494683,0.5,0.3,0,374.1057822295644,373.6732946583192,72.63107850254737,0.43977462097990383,0.17722736352334084,373.5483853404233,0.000977822890494683,0,KOTAKBANK,5m,2026-03-18 08:35:00
375.54998779296875,375.95001220703125,375.3999938964844,375.45001220703125,160383,-0.00013312328353864977,0.004817391515990588,0.0009817740198210774,0.55,0.3,0,374.2338041321803,373.7429698563079,71.87470198170247,0.48946991295849784,0.23967587341037225,373.577719317962,0.0009817740198210774,0,KOTAKBANK,5m,2026-03-18 08:40:00
375.45001220703125,376.75,375.29998779296875,376.5,245277,0.002796611423173223,0.007762296169986804,0.0011303552085106551,0.55,0.3,0,374.44963231006784,373.8510886854723,84.90545395918744,0.6065866760508243,0.31305803393846265,373.63347482271143,0.0011303552085106551,0,KOTAKBANK,5m,2026-03-18 08:45:00
376.6499938964844,376.8500061035156,376.3500061035156,376.3999938964844,385007,-0.00026562046086486824,0.007224997595015603,0.001139578138344514,0.6,0.3,0,374.63538103258367,373.9510457525708,82.17790669567319,0.6834544602324968,0.3871373191972695,373.7277114225581,0.001139578138344514,0,KOTAKBANK,5m,2026-03-18 08:50:00
376.5,376.70001220703125,376.0,376.0,161340,-0.0010626830578386315,0.006020066889632192,0.0011827023322774554,0.6,0.3,0,374.76534474376615,374.03139689952883,77.57001882379784,0.7039815078321112,0.4505061569242379,373.76137481004537,0.0011827023322774554,0,KOTAKBANK,5m,2026-03-18 08:55:00
376.0,376.1000061035156,375.29998779296875,375.3500061035156,132384,-0.001728707171500976,0.004684154099063642,0.0012589629093638828,0.55,0.35,0,374.821026778028,374.0831070643911,66.66666666666666,0.6601900062850632,0.492442926796403,373.7812408857396,0.0012589629093638828,0,KOTAKBANK,5m,2026-03-18 09:00:00
375.5,375.8500061035156,375.25,375.3999938964844,182212,0.00013317648103350344,0.005490793516688353,0.0012413135795504603,0.55,0.35,0,374.8761665035953,374.1347496852575,71.42857142857143,0.622344522674041,0.5184232459719307,373.80665416677095,0.0012413135795504603,0,KOTAKBANK,5m,2026-03-18 09:05:00
375.5,375.54998779296875,375.0,375.1499938964844,155292,-0.0006659563240933863,0.004821180563928218,0.001257887500480031,0.55,0.35,0,374.90224530291806,374.17456318373695,66.98105602579605,0.5656582375352741,0.5278702442845994,373.8244084761345,0.001257887500480031,0,KOTAKBANK,5m,2026-03-18 09:10:00
375.1499938964844,375.6499938964844,375.0,375.3500061035156,156860,0.0005331526330409897,0.006840178095614657,0.0011922535897765688,0.6,0.3,0,374.9448891886893,374.2206589845126,67.8899801776175,0.5307550478872827,0.5284472050051361,373.843140509247,0.0011922535897765688,0,KOTAKBANK,5m,2026-03-18 09:15:00
375.29998779296875,375.6000061035156,375.1000061035156,375.20001220703125,125966,-0.00039961074742334013,0.005493818421756558,0.0011945257781687793,0.6,0.3,0,374.9691866190076,374.25906499323884,62.37626754009597,0.4853954283821622,0.5198368496805413,373.85752089096326,0.0011945257781687793,0,KOTAKBANK,5m,2026-03-18 09:20:00
375.20001220703125,375.3999938964844,375.1499938964844,375.20001220703125,142121,0.0,0.005763368139434677,0.0011896109383922164,0.55,0.3,0,374.9911700083432,374.2959648839758,64.28607017849802,0.4443256931188557,0.5047346183682042,373.8728576666372,0.0011896109383922164,0,KOTAKBANK,5m,2026-03-18 09:25:00
375.54998779296875,375.8500061035156,375.20001220703125,375.75,420992,0.0014658522789847694,0.006024096385542244,0.0012015114255454903,0.55,0.3,0,375.06343953135814,374.3529858689179,60.227359426260776,0.4509586795383598,0.49397943060223537,373.9274268763477,0.0012015114255454903,0,KOTAKBANK,5m,2026-03-18 09:30:00
375.75,376.25,375.54998779296875,375.79998779296875,287245,0.00013303471182624094,0.007101685487952869,0.001166798668905515,0.6,0.3,0,375.13358698484484,374.4097310424101,55.1282151604548,0.45500396372733576,0.4861843372272555,373.96834950725554,0.001166798668905515,0,KOTAKBANK,5m,2026-03-18 09:35:00
375.79998779296875,375.79998779296875,375.29998779296875,375.3999938964844,305720,-0.001064379748476063,0.005490793516688353,0.001207853617727657,0.6,0.35,0,375.15895907166765,374.4485648798248,46.91352442957471,0.421079770552069,0.47316342389221827,374.00199413997836,0.001207853617727657,0,KOTAKBANK,5m,2026-03-18 09:40:00
375.3999938964844,375.45001220703125,375.25,375.3500061035156,305858,-0.00013315874742003686,0.00522231451233468,0.001210962112375544,0.55,0.4,0,375.17715402708177,374.483915516048,48.10130494240175,0.3857147266531342,0.4556736844444015,374.03098144948825,0.001210962112375544,0,KOTAKBANK,5m,2026-03-18 09:45:00
375.3500061035156,375.3500061035156,374.6499938964844,374.8999938964844,467049,-0.0011989135465929612,0.0025403975356128594,0.0012176009652790658,0.5,0.45,0,375.1507578241677,374.5002323152808,43.67787061786599,0.31771305207848854,0.4280815579712189,374.0607291919467,0.0012176009652790658,0,KOTAKBANK,5m,2026-03-18 09:50:00
374.79998779296875,375.5,374.79998779296875,375.1499938964844,301119,0.0006668445027209202,0.0036115734285773193,0.0012166106043834234,0.5,0.45,0,375.15068506915026,374.52571316160254,30.985600687728336,0.2807577451943075,0.3986167954158366,374.0826079360206,0.0012166106043834234,0,KOTAKBANK,5m,2026-03-18 09:55:00
366.75,367.5,366.29998779296875,367.45001220703125,262554,0.001908690407719904,-0.02117736233007317,0.0051370291527162455,0.4,0.5,0,373.693419098999,373.95526280127837,14.814758998317131,-0.9110222575434364,0.005473442440736415,367.0833333333333,0.0051370291527162455,0,KOTAKBANK,5m,2026-03-19 03:50:00
367.75,367.79998779296875,366.5,366.6000061035156,182345,-0.002313256430201749,-0.024091542499698804,0.00512762574710745,0.4,0.5,0,373.017855956572,373.6668213621504,14.574828755275732,-1.3519912260929914,-0.26601949126600916,367.03551584146396,0.00512762574710745,0,KOTAKBANK,5m,2026-03-19 03:55:00
366.6000061035156,366.6499938964844,365.5,365.54998779296875,185782,-0.0028642070187264723,-0.02649803517185423,0.0051368321931873915,0.4,0.5,0,372.3066304171812,373.34851416335897,13.10860823905655,-1.765834571227117,-0.5659825072582307,366.70102100495836,0.0051368321931873915,0,KOTAKBANK,5m,2026-03-19 04:00:00
365.54998779296875,366.54998779296875,365.3500061035156,365.54998779296875,201996,0.0,-0.0263684221392525,0.005138549519460613,0.35,0.55,0,371.6631406434467,373.04268959981425,13.358772401872045,-2.069947339395128,-0.8667754736856103,366.4864873120578,0.005138549519460613,0,KOTAKBANK,5m,2026-03-19 04:05:00
365.5,366.1499938964844,365.5,365.95001220703125,145353,0.0010943083775700746,-0.028021215917579667,0.005080499857138578,0.3,0.5,0,371.1190331733119,372.7645453883326,14.661725732248769,-2.2527124057622245,-1.1439628601009333,366.394371022631,0.005080499857138578,0,KOTAKBANK,5m,2026-03-19 04:10:00
