open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
365.54998779296875,366.54998779296875,364.95001220703125,365.20001220703125,523027,-0.0009573946043617276,-0.021042690906865835,0.005490573932669567,0.4,0.4,0,372.21686135304697,372.4220076738695,23.692345252403854,-1.1654172699899732,-0.0056168267740911715,365.95843394721527,0.005490573932669567,0,KOTAKBANK,15m,2026-03-19 04:15:00
365.20001220703125,365.20001220703125,363.8500061035156,364.95001220703125,460117,-0.000684556384566215,-0.02692967848198624,0.005281569075306793,0.35,0.45,0,371.5247804819978,372.1289882437974,23.913072322841728,-1.5845372483117899,-0.32140091108163094,365.5901415950259,0.005281569075306793,0,KOTAKBANK,15m,2026-03-19 04:30:00
364.8999938964844,365.25,363.3500061035156,363.8500061035156,379931,-0.0030141281455599023,-0.027399090705076734,0.005288330132210516,0.4,0.5,0,370.79384958880905,371.80432227751186,22.781109431740816,-1.9825999717980949,-0.6536407232249237,365.3157083692969,0.005288330132210516,0,KOTAKBANK,15m,2026-03-19 04:45:00
363.75,366.0,363.75,365.20001220703125,528304,0.0037103368994626518,-0.0231376053370701,0.005408384420913015,0.45,0.5,0,370.26110317149687,371.5453297257283,27.298043982760518,-2.164185949499256,-0.9557497684797902,365.2460855564672,0.005408384420913015,0,KOTAKBANK,15m,2026-03-19 05:00:00
365.20001220703125,366.45001220703125,364.70001220703125,365.95001220703125,565665,0.002053669153698756,-0.02034527060445146,0.005455703783481902,0.5,0.45,0,369.850523079643,371.3259055093088,28.493217572773972,-2.2219620180742368,-1.2089922183986797,365.32924400444796,0.005455703783481902,0,KOTAKBANK,15m,2026-03-19 05:15:00
366.0,367.1499938964844,365.8999938964844,367.0,421312,0.002869210979489445,-0.01779738794355956,0.005518494557802723,0.55,0.45,0,369.5790446911056,371.1562621560026,25.214891194663863,-2.1581469542072114,-1.398823165560386,365.4918220476571,0.005518494557802723,0,KOTAKBANK,15m,2026-03-19 05:30:00
366.95001220703125,368.1000061035156,366.8500061035156,368.1000061035156,607805,0.0029972918351923727,-0.015117040525710723,0.005581836691757242,0.55,0.45,0,369.4381838732399,371.0364089774737,26.271179134920587,-1.9958053551226271,-1.5182196034728344,365.81537471903425,0.005581836691757242,0,KOTAKBANK,15m,2026-03-19 05:45:00
368.0,368.6000061035156,367.6499938964844,368.6000061035156,492311,0.0013583265191781102,-0.012722646102443114,0.005600803675371393,0.6,0.4,0,369.3583574189804,370.9408637667303,30.2052644202372,-1.8059843831318858,-1.5757725594046448,366.07898154114963,0.005600803675371393,0,KOTAKBANK,15m,2026-03-19 06:00:00
368.6000061035156,369.1000061035156,368.3999938964844,368.6000061035156,499342,0.0,-0.011928647192243624,0.005602336765991815,0.65,0.35,0,369.28613348417423,370.8490654269964,30.2052644202372,-1.6366832297700853,-1.5879546934777329,366.33517942627884,0.005602336765991815,0,KOTAKBANK,15m,2026-03-19 06:15:00
368.75,369.1499938964844,368.45001220703125,368.6499938964844,539453,0.00013561527981820198,-0.01258875620783606,0.00559560293569454,0.65,0.35,0,369.2255487615371,370.76282732776065,28.742473388459956,-1.4814005850502099,-1.5666438717922284,366.56582641576165,0.00559560293569454,0,KOTAKBANK,15m,2026-03-19 06:30:00
368.6000061035156,369.75,368.1499938964844,369.6499938964844,331210,0.002712600072036775,-0.0111021777207303,0.0056314916062036105,0.65,0.4,0,369.2659721077226,370.719186801044,33.52596465603314,-1.2630862555966473,-1.5059323485531122,366.71082059696107,0.0056314916062036105,0,KOTAKBANK,15m,2026-03-19 06:45:00
369.6499938964844,369.75,369.0,369.45001220703125,293952,-0.0005410028209256179,-0.016504676667615237,0.00548150511017134,0.6,0.4,0,369.2834997362282,370.6694152483376,33.526023796713616,-1.0936010752051288,-1.4234660938835155,366.83683319039176,0.00548150511017134,0,KOTAKBANK,15m,2026-03-19 07:00:00
369.54998779296875,369.8999938964844,369.20001220703125,369.75,421755,0.0008119847964727089,-0.017928286852589626,0.005448097465013769,0.6,0.4,0,369.3279283327779,370.6333597484028,66.30443436032164,-0.9244202002432758,-1.3236569151554676,367.0119539024373,0.005448097465013769,0,KOTAKBANK,15m,2026-03-19 07:15:00
369.75,369.8999938964844,368.95001220703125,369.3500061035156,298464,-0.0010817955280172376,-0.0159850803315168,0.00542465358953882,0.55,0.45,0,369.3300309776101,370.5830321544857,72.61933739995422,-0.8132447235654467,-1.2215744768374635,367.1138720311163,0.00542465358953882,0,KOTAKBANK,15m,2026-03-19 07:30:00
369.3500061035156,369.3999938964844,368.3500061035156,368.8500061035156,357306,-0.0013537295024704799,-0.017317170359143153,0.005422706614755045,0.55,0.45,0,369.2843143229344,370.5150703485653,71.34510020880552,-0.7567597236205756,-1.128611526194086,367.1990734820101,0.005422706614755045,0,KOTAKBANK,15m,2026-03-19 07:45:00
368.79998779296875,369.0,368.0,368.3999938964844,437310,-0.0012200412080377587,-0.01956089448706755,0.00540406475227123,0.55,0.5,0,369.20009332993914,370.4321261739739,69.71424984043611,-0.7397794612774078,-1.0508451132107504,367.27025147387735,0.00540406475227123,0,KOTAKBANK,15m,2026-03-19 08:00:00
368.3999938964844,369.3999938964844,368.1000061035156,369.29998779296875,491810,0.0024429802155134794,-0.016118338116873132,0.005457593632719918,0.55,0.5,0,369.2096070883229,370.3877285904051,81.87139721235701,-0.6462509168584347,-0.9699262739402873,367.3690367988198,0.005457593632719918,0,KOTAKBANK,15m,2026-03-19 08:15:00
369.29998779296875,369.45001220703125,368.29998779296875,368.6499938964844,485900,-0.001760070181342055,-0.017326403054116923,0.005461355355250228,0.6,0.45,0,369.1563105938621,370.31958213181997,71.97455943582906,-0.6174602493909447,-0.8994330690304189,367.4483581993184,0.005461355355250228,0,KOTAKBANK,15m,2026-03-19 08:30:00
368.6499938964844,369.25,368.25,369.1000061035156,831963,0.0012207031452105,0.006407651270663006,0.0020459427052862433,0.6,0.45,0,369.15094826144815,370.2717556209061,70.86100478178798,-0.551968464923732,-0.8299401482090816,367.5713034822056,0.0020459427052862433,0,KOTAKBANK,15m,2026-03-19 08:45:00
368.8999938964844,369.54998779296875,368.79998779296875,369.29998779296875,911442,0.0005418089573183682,0.010258514909659455,0.0018629409021330666,0.65,0.4,0,369.1651425025454,370.2336470786341,67.16421309623584,-0.4784140435765494,-0.7596349272825752,367.71400339880813,0.0018629409021330666,0,KOTAKBANK,15m,2026-03-19 09:00:00
369.3500061035156,369.8999938964844,368.75,369.0,1330200,-0.0008123146571478168,0.01040522361980245,0.001857191391638163,0.7,0.4,0,369.14941464516016,370.18526876182494,57.62715371206596,-0.4392645739421823,-0.6955608566144967,367.88283489440886,0.001857191391638163,0,KOTAKBANK,15m,2026-03-19 09:15:00
369.0,369.1499938964844,366.3500061035156,368.25,1570005,-0.002032520325203291,0.009042300815424342,0.0019263522081609725,0.7,0.4,0,369.0637561075259,370.10937586920437,47.1543908575285,-0.4634151082863127,-0.64913170694886,367.8867960400499,0.0019263522081609725,0,KOTAKBANK,15m,2026-03-19 09:30:00
368.25,368.5,366.6000061035156,368.3999938964844,1308298,0.00040731540117966425,0.01250511946308519,0.001745804444374353,0.65,0.35,0,369.00054065885524,370.0423412820389,48.41258307659517,-0.46509005817216575,-0.6123233771935211,367.8820435445266,0.001745804444374353,0,KOTAKBANK,15m,2026-03-19 09:45:00
368.5,370.0,368.0,368.1499938964844,1288738,-0.000678610217540454,0.008077715199474866,0.001607685311504496,0.65,0.35,0,368.9195362052961,369.9681315806446,46.15381003802995,-0.48104518918609074,-0.5860677395920351,367.94924257516055,0.001607685311504496,0,KOTAKBANK,15m,2026-03-19 10:00:00
371.0,371.0,368.3999938964844,369.75,702323,-0.002966175233683477,0.0074931880108992654,0.002290447233449169,0.6,0.4,0,369.16497234023916,369.99280450721733,51.648288998886606,-0.19406979670816327,-0.45752580265411524,369.71666463216144,0.002290447233449169,0,KOTAKBANK,15m,2026-03-20 04:00:00
369.79998779296875,369.79998779296875,367.8999938964844,368.70001220703125,489915,-0.002839723578008768,0.0016300084041478424,0.0023106261539402075,0.55,0.45,0,369.12069042279074,369.94210676995516,44.670099515435425,-0.21403021257407318,-0.40882668463810684,369.3399875341323,0.0023106261539402075,0,KOTAKBANK,15m,2026-03-20 04:15:00
368.70001220703125,369.3999938964844,368.20001220703125,369.29998779296875,250807,0.0016272730297621774,0.0018990278835115948,0.002319199676359984,0.5,0.45,0,369.1377663628077,369.9169256336028,49.75115162594096,-0.17936832398885372,-0.36293501250825627,369.2751025187139,0.002319199676359984,0,KOTAKBANK,15m,2026-03-20 04:30:00
369.20001220703125,369.3500061035156,368.54998779296875,369.0,292483,-0.0008123146571478168,0.0010851706181795873,0.0023280913923515137,0.45,0.45,0,369.124645756826,369.8809677656184,50.76139458364186,-0.17409814035983118,-0.3251676380785713,369.2231224651667,0.0023280913923515137,0,KOTAKBANK,15m,2026-03-20 04:45:00
369.0,370.70001220703125,368.8500061035156,370.25,280794,0.003387533875338855,0.004340176671655982,0.002444532180647857,0.45,0.45,0,369.231822351414,369.8954396179471,58.68552941884422,-0.06826995500540534,-0.2737881014639381,369.3220276322712,0.002444532180647857,0,KOTAKBANK,15m,2026-03-20 05:00:00
370.20001220703125,371.25,370.0,371.1499938964844,235154,0.002430773521902463,0.004057892668111407,0.002430173983853419,0.45,0.4,0,369.4145053557064,369.9446378249486,58.68552941884422,0.0872162555189675,-0.20158723006735701,369.47639331759893,0.002430173983853419,0,KOTAKBANK,15m,2026-03-20 05:15:00
371.1499938964844,371.8999938964844,370.29998779296875,370.29998779296875,618742,-0.0022901956553789127,0.002300651124247821,0.0024892053934826735,0.5,0.4,0,369.49883701639806,369.95857311781214,57.60369700532443,0.14023526399097364,-0.1332227312556909,369.76891098874677,0.0024892053934826735,0,KOTAKBANK,15m,2026-03-20 05:30:00
370.29998779296875,372.0,370.20001220703125,371.3999938964844,888133,0.0029705809877871303,0.004462458137888703,0.002566484650508378,0.5,0.45,0,369.6798995764062,370.01509942285816,60.0,0.26792602516553643,-0.052992979971445434,370.1070910000715,0.002566484650508378,0,KOTAKBANK,15m,2026-03-20 05:45:00
371.3500061035156,371.75,370.8999938964844,371.1499938964844,261143,-0.0006731287132699659,0.004873393158857153,0.0025571361798391217,0.5,0.4,0,369.8199085592708,370.05960508849057,58.00871405584077,0.34497233634033364,0.026600083290910376,370.1824273497981,0.0025571361798391217,0,KOTAKBANK,15m,2026-03-20 06:00:00
371.0,372.0,370.75,370.8999938964844,656954,-0.0006735821207360937,0.005557781643070969,0.002539198466696462,0.55,0.4,0,369.9227738294816,370.0925615123335,58.260864950070456,0.3814619267326975,0.09757245197926781,370.3277184595459,0.002539198466696462,0,KOTAKBANK,15m,2026-03-20 06:15:00
370.8999938964844,370.95001220703125,369.95001220703125,370.25,1009253,-0.0017524775065533849,0.005021732177431737,0.0025584734712146705,0.55,0.4,0,369.95393822667387,370.09873557067334,58.77195800339442,0.35385212772808927,0.14882838712903212,370.3375919459527,0.0025584734712146705,0,KOTAKBANK,15m,2026-03-20 06:30:00
370.25,370.6499938964844,368.75,368.79998779296875,666075,-0.003916305758355887,-0.001353912852768091,0.0026650027631813927,0.5,0.45,0,369.8440381853686,370.0478042852732,51.57478139049821,0.21251752649152422,0.16156621500153057,370.2392713155023,0.0026650027631813927,0,KOTAKBANK,15m,2026-03-20 06:45:00
368.79998779296875,369.0,367.1499938964844,367.8500061035156,598018,-0.0025758723451650978,-0.0021700469448356907,0.0026983574019608706,0.45,0.5,0,369.65413036804927,369.9616161212827,48.88063950442962,0.023581421788662738,0.133969256358957,370.04658581237027,0.0026983574019608706,0,KOTAKBANK,15m,2026-03-20 07:00:00
367.8500061035156,368.6499938964844,367.75,368.54998779296875,224226,0.001902899763052135,-0.0014901606650004062,0.0027202229414358308,0.45,0.45,0,369.54897393232727,369.90625814762336,39.9121409813333,-0.06887517985171598,0.09340036911682241,369.99251651524935,0.0027202229414358308,0,KOTAKBANK,15m,2026-03-20 07:15:00
368.45001220703125,369.1499938964844,368.29998779296875,368.8500061035156,317928,0.0008140505236304829,-0.0012184719857217807,0.0027241294715824637,0.45,0.45,0,369.4824055676786,369.86483649883485,45.75472377130123,-0.11659470132292427,0.05140135502887308,369.940496228361,0.0027241294715824637,0,KOTAKBANK,15m,2026-03-20 07:30:00
369.0,369.5,368.70001220703125,369.1000061035156,289056,0.0006777822851109505,0.00027101925071981725,0.0027227737578399596,0.45,0.4,0,369.4459865710917,369.83484314999885,52.0407940833009,-0.13271005630662103,0.014579072761774264,369.9092729166229,0.0027227737578399596,0,KOTAKBANK,15m,2026-03-20 07:45:00
369.1499938964844,369.45001220703125,368.8500061035156,369.04998779296875,340998,-0.00013551425012126028,0.0021724040542261402,0.0026803278463187067,0.45,0.35,0,369.4082724017467,369.8040645085467,48.64864864864865,-0.14781374602341657,-0.017899490995263903,369.8759958437706,0.0026803278463187067,0,KOTAKBANK,15m,2026-03-20 08:00:00
368.95001220703125,369.1499938964844,367.79998779296875,367.79998779296875,315252,-0.0033870750341312705,-0.0016286810897293558,0.00279034796490104,0.45,0.4,0,369.2551024390059,369.7254732647985,44.11759426030866,-0.2576777337385465,-0.06585513954392043,369.8152412844496,0.00279034796490104,0,KOTAKBANK,15m,2026-03-20 08:15:00
367.79998779296875,368.95001220703125,367.6499938964844,368.8999938964844,411524,0.002990772539489095,0.002037213126264259,0.002868309323794789,0.4,0.45,0,369.2212825778133,369.69310152486463,43.283563960779674,-0.2530672345598646,-0.10329755854710926,369.75407426745113,0.002868309323794789,0,KOTAKBANK,15m,2026-03-20 08:30:00
369.0,369.04998779296875,368.25,368.3999938964844,221891,-0.0013553808844471993,-0.006606477461799987,0.00232183373370385,0.4,0.4,0,369.14306460816294,369.64239142179093,35.75133138527316,-0.2864571029006697,-0.13992946741782136,369.72502719118137,0.00232183373370385,0,KOTAKBANK,15m,2026-03-20 08:45:00
368.3999938964844,368.3999938964844,367.45001220703125,367.8500061035156,436088,-0.0014929093433244667,-0.005138590659863107,0.0022561986468043888,0.4,0.45,0,369.01991617914894,369.57210180146643,36.89850219171554,-0.3532264578444142,-0.18258886550313994,369.6413108741133,0.0022561986468043888,0,KOTAKBANK,15m,2026-03-20 09:00:00
367.8999938964844,368.3500061035156,366.54998779296875,367.04998779296875,612322,-0.002174849251794564,-0.004475249144109017,0.002220731549392506,0.4,0.45,0,368.8323039518937,369.4731953697607,25.96686573304423,-0.46533238227027596,-0.23913756885656715,369.500642486436,0.002220731549392506,0,KOTAKBANK,15m,2026-03-20 09:15:00
367.1000061035156,368.70001220703125,365.95001220703125,367.45001220703125,1594500,0.0010898363366467212,-0.005009411446215917,0.002200336055272001,0.45,0.5,0,368.70065711904965,369.3938548535752,29.89149724513794,-0.5159509466413965,-0.29450024441353306,369.2101586829366,0.002200336055272001,-1,KOTAKBANK,15m,2026-03-20 09:30:00
367.3500061035156,367.8500061035156,365.8500061035156,366.0,3218884,-0.003946148207539801,-0.008130081300813052,0.0023491328901770964,0.45,0.55,0,368.44345167914014,369.2607625063762,26.442461464425193,-0.6654000726024947,-0.3686802100513254,368.64032093697153,0.0023491328901770964,-1,KOTAKBANK,15m,2026-03-20 09:45:00
366.0,367.0,365.5,367.0,1582221,0.002732240437158362,-0.008777852802160702,0.0022974467726914046,0.4,0.6,0,368.3059800906506,369.17210515318493,34.88380675527597,-0.6951348570723326,-0.43397113945552684,368.43526338133097,0.0022974467726914046,-1,KOTAKBANK,15m,2026-03-20 10:00:00
360.29998779296875,361.5,359.70001220703125,360.6499938964844,481557,0.0006936737076410626,-0.02605993576721255,0.004487166125942787,0.3,0.65,-1,366.89559710758186,368.5073907159146,26.315863442526847,-1.627508590391642,-0.8011641736121425,360.6166687011719,0.004487166125942787,-1,KOTAKBANK,15m,2026-03-23 04:00:00
360.6499938964844,361.95001220703125,360.5,361.45001220703125,532826,0.0022182679165010377,-0.026790473486723698,0.004452414541166751,0.3,0.6,-1,366.37696997419613,368.23063077438974,26.79763201251012,-1.8510918475230937,-1.0111497083943328,360.97560710883295,0.004452414541166751,-1,KOTAKBANK,15m,2026-03-23 04:15:00
361.5,361.5,358.54998779296875,359.20001220703125,578893,-0.006224927165616623,-0.03219717603655958,0.00457942053196717,0.3,0.65,-1,365.6934501868471,367.87648886978747,22.029151651213354,-2.184656030774022,-1.2458509728702707,360.5303011002986,0.00457942053196717,0,KOTAKBANK,15m,2026-03-23 04:30:00
359.25,360.0,358.95001220703125,359.25,230390,0.00013916422959336927,-0.03141006764140253,0.004591896416170256,0.25,0.6,-1,365.07978826429024,367.53819518861934,21.114486027309965,-2.4171114953545043,-1.4801030773671175,360.3875067876128,0.004591896416170256,0,KOTAKBANK,15m,2026-03-23 04:45:00
359.25,359.54998779296875,357.8999938964844,358.04998779296875,211188,-0.0033403262547843093,-0.032950741950118156,0.004608652918537742,0.25,0.6,-1,364.4102834574977,367.166108624084,19.780341393071538,-2.6674167619502214,-1.7175658142837382,360.19161021135824,0.004608652918537742,0,KOTAKBANK,15m,2026-03-23 05:00:00
358.04998779296875,359.70001220703125,357.95001220703125,359.1000061035156,817859,0.0029326025592661953,-0.026301469659750554,0.004686265136560279,0.3,0.55,0,363.90454275711846,366.8497908781794,25.833507113102655,-2.749364820556252,-1.923925615538241,359.8260929886913,0.004686265136560279,0,KOTAKBANK,15m,2026-03-23 05:15:00
359.1499938964844,359.1499938964844,356.95001220703125,357.45001220703125,977236,-0.0045948033094956875,-0.028272376577201275,0.004736191734776561,0.3,0.55,0,363.2898255618721,366.48117210676185,19.137647672366,-2.9138607918839625,-2.1219126508073853,359.32188177247883,0.004736191734776561,-1,KOTAKBANK,15m,2026-03-23 05:30:00
357.45001220703125,359.6000061035156,357.29998779296875,359.6000061035156,361135,0.006014809967999524,-0.024284308739363603,0.00497153104323602,0.35,0.55,0,362.93841418488574,366.21132245957574,28.217930976135946,-2.838023526487916,-2.2651348259434916,359.279784801726,0.00497153104323602,-1,KOTAKBANK,15m,2026-03-23 05:45:00
359.6000061035156,359.75,358.45001220703125,358.45001220703125,193392,-0.0031979807479572964,-0.028195726513193242,0.004966220869835322,0.35,0.55,0,362.510947329852,365.9069573516328,27.403947022860223,-2.838002121962859,-2.379708285147365,359.26229834073337,0.004966220869835322,0,KOTAKBANK,15m,2026-03-23 06:00:00
358.45001220703125,358.79998779296875,357.8999938964844,358.54998779296875,191417,0.0002789108174998667,-0.028583088962583436,0.004958159218030182,0.3,0.6,-1,362.1337130882441,365.6184487414891,28.855759916676533,-2.7976681870953257,-2.463300265536957,359.2269237755175,0.004958159218030182,0,KOTAKBANK,15m,2026-03-23 06:15:00
358.75,359.5,358.54998779296875,359.20001220703125,251538,0.0018129254948904272,-0.026690085115144813,0.005004011481396718,0.35,0.6,-1,361.8543130043191,365.36674534798095,29.729766207279212,-2.682331467919596,-2.507106506013485,359.21944185549705,0.005004011481396718,0,KOTAKBANK,15m,2026-03-23 06:30:00
359.25,359.5,358.75,359.25,216151,0.00013916422959336927,-0.02324629710912729,0.004990181773977878,0.35,0.55,0,361.606283194384,365.12687298139343,32.18998508746219,-2.5574124313151856,-2.5171676910738254,359.21718008799905,0.004990181773977878,0,KOTAKBANK,15m,2026-03-23 06:45:00
359.25,359.70001220703125,358.70001220703125,359.6499938964844,261616,0.0011134137689197132,-0.02507454636227402,0.004925159676640034,0.4,0.55,0,361.41996992791735,364.9120934094362,29.97274207416352,-2.3984887450102974,-2.49343190186112,359.2237301566064,0.004925159676640034,0,KOTAKBANK,15m,2026-03-23 07:00:00
359.6499938964844,361.6499938964844,359.6499938964844,361.20001220703125,298970,0.004309796571254854,-0.01954392456226861,0.0050797066960784,0.4,0.55,0,361.39902157354726,364.76652159757714,53.00758349299588,-2.1229944959812315,-2.4193444206851424,359.30959893529865,0.0050797066960784,0,KOTAKBANK,15m,2026-03-23 07:15:00
361.25,361.29998779296875,359.3500061035156,360.04998779296875,319500,-0.0031838991561365937,-0.02120434465441301,0.005102817905623391,0.4,0.55,0,361.2705421658731,364.5815594875925,47.887308809022855,-1.9746975932086457,-2.3304150551898433,359.35942130719707,0.005102817905623391,0,KOTAKBANK,15m,2026-03-23 07:30:00
360.0,360.79998779296875,359.29998779296875,359.6499938964844,298853,-0.0011109398973633278,-0.020160725085375253,0.005096109822750225,0.4,0.55,0,361.11620423545514,364.3881647585294,43.47820318045816,-1.8679152298647068,-2.237915090124816,359.38618399828704,0.005096109822750225,0,KOTAKBANK,15m,2026-03-23 07:45:00
359.6499938964844,360.1499938964844,359.1000061035156,359.3999938964844,461833,-0.0006951202676009904,-0.02190779165360668,0.005073062742180072,0.35,0.55,0,360.9527556317436,364.1925502149198,50.84737872514308,-1.78291007077911,-2.1469140862556753,359.39750217442156,0.005073062742180072,0,KOTAKBANK,15m,2026-03-23 08:00:00
359.3999938964844,360.3500061035156,359.25,360.1000061035156,519154,0.0019477245935426435,-0.016120201902962816,0.0050698871990371075,0.4,0.5,0,360.87154139096,364.03205828898234,53.41366741591762,-1.6401510940596609,-2.0455614878164727,359.4337172891383,0.0050698871990371075,0,KOTAKBANK,15m,2026-03-23 08:15:00
360.0,361.29998779296875,359.3500061035156,361.1000061035156,1000653,0.002777006340045851,-0.016076277647096404,0.005071538306286563,0.45,0.45,0,360.8932999350129,363.91707585033663,62.449023315371605,-1.4298396325950193,-1.9224171167721822,359.573934764572,0.005071538306286563,0,KOTAKBANK,15m,2026-03-23 08:30:00
361.0,361.20001220703125,359.8999938964844,360.45001220703125,786073,-0.0018000384533309877,0.0001387855477079647,0.0030885317930714608,0.45,0.4,0,360.8510820561575,363.78111257020703,55.69622535095197,-1.3006225917642382,-1.7980582117705937,359.6563643089292,0.0030885317930714608,0,KOTAKBANK,15m,2026-03-23 08:45:00
360.45001220703125,361.20001220703125,357.29998779296875,357.29998779296875,893620,-0.008739143591020904,-0.009288801220601606,0.003648363020374236,0.45,0.45,0,360.5128826025205,363.52695081423695,49.43811235009852,-1.4358462584258973,-1.7256158211016546,359.5608558251035,0.003648363020374236,0,KOTAKBANK,15m,2026-03-23 09:00:00
357.54998779296875,359.1000061035156,357.54998779296875,358.79998779296875,1136149,0.004198152956190748,-0.007331648428731019,0.0037503013645893463,0.4,0.45,0,360.3497497635156,363.3415797153637,46.85033220795136,-1.4057696866260585,-1.6616465942065355,359.4497639283041,0.0037503013645893463,0,KOTAKBANK,15m,2026-03-23 09:15:00
358.79998779296875,359.79998779296875,356.54998779296875,356.70001220703125,1597667,-0.005852774964834162,-0.006959910676615166,0.0037204810265025947,0.45,0.45,0,360.0021557105171,363.081126087586,43.5897550549539,-1.5337046735626814,-1.6360582100777648,359.2260955037614,0.0037204810265025947,0,KOTAKBANK,15m,2026-03-23 09:30:00
356.70001220703125,357.25,355.70001220703125,356.6000061035156,2396977,-0.0002803647325293479,-0.0073764617856211245,0.0037188043182106085,0.45,0.5,0,359.6781414622313,362.8269645195832,42.85723867332908,-1.62443821661617,-1.6337342113854458,358.79355626553183,0.0037188043182106085,0,KOTAKBANK,15m,2026-03-23 09:45:00
356.45001220703125,357.5,355.5,356.54998779296875,1139926,-0.0001402644691271826,-0.004189359170896911,0.003652232253775906,0.5,0.5,0,359.38022206515865,362.5808085695199,39.84668774437357,-1.6810036985778538,-1.6431881088239275,358.6328902862301,0.003652232253775906,0,KOTAKBANK,15m,2026-03-23 10:00:00
363.1499938964844,365.1499938964844,362.3500061035156,364.1499938964844,296275,0.0038593904796260237,0.018743828397388862,0.005251944532220547,0.55,0.45,0,360.12485240175647,362.64872001263313,61.13857347457986,-0.7183045864146607,-1.3891535914426594,363.8833312988281,0.005251944532220547,0,KOTAKBANK,15m,2026-03-24 04:00:00
364.3500061035156,365.04998779296875,363.5,364.1499938964844,525592,0.0,0.012652913558791612,0.0051166414415435395,0.5,0.45,0,360.5081992107782,362.7075934982744,57.908774800572715,-0.32365196223418025,-1.1760532656009637,364.10715712631685,0.0051166414415435395,0,KOTAKBANK,15m,2026-03-24 04:15:00
364.1499938964844,366.25,363.8999938964844,365.1499938964844,664246,0.002746121149968417,0.018691537065936625,0.005054152171390308,0.5,0.45,0,360.95027489513114,362.80337390604734,63.783777542068826,0.069009232918404,-0.9270407658970902,364.55092499904833,0.005054152171390308,0,KOTAKBANK,15m,2026-03-24 04:30:00
365.25,366.29998779296875,364.1499938964844,365.8500061035156,439928,0.0019170538648007884,0.020359834218602657,0.005056174617922809,0.55,0.4,0,361.4169159625963,362.9228496784971,66.48935134082203,0.43170477004707664,-0.6552916587082569,364.75247540405724,0.005056174617922809,0,KOTAKBANK,15m,2026-03-24 04:45:00
365.95001220703125,367.6499938964844,365.3999938964844,365.70001220703125,682616,-0.00040998741009157236,0.0180957677591993,0.005062263789688174,0.55,0.4,0,361.8248298906377,363.0317580129494,66.84493025851756,0.6989829026073267,-0.38443674644514014,365.1443376724904,0.005062263789688174,0,KOTAKBANK,15m,2026-03-24 05:00:00
365.5,365.95001220703125,363.6499938964844,365.0,450261,-0.001914170586997277,0.016005567153792644,0.005099388380944172,0.55,0.45,0,362.1272270439103,363.1089439732259,63.10155802488074,0.8445818001764565,-0.1386330371208208,365.1034658646502,0.005099388380944172,0,KOTAKBANK,15m,2026-03-24 05:15:00
365.0,365.45001220703125,363.45001220703125,364.29998779296875,761321,-0.0019178416630992734,0.012929220006667741,0.005134712367979969,0.5,0.45,0,362.33415663905873,363.15565157400016,58.695576457085615,0.8931887170822392,0.06773131371979121,364.96327562060577,0.005134712367979969,0,KOTAKBANK,15m,2026-03-24 05:30:00
364.1499938964844,365.3999938964844,363.8999938964844,365.20001220703125,562825,0.0024705584524311597,0.011074196746447829,0.005082009819191804,0.45,0.45,0,362.6070952645799,363.2358225792171,62.7345261042731,0.9928890899440717,0.25276286896464734,364.94658985744235,0.005082009819191804,0,KOTAKBANK,15m,2026-03-24 05:45:00
365.20001220703125,366.1499938964844,363.8999938964844,366.0,938086,0.002190547005007426,0.0165255170358527,0.005015108119454211,0.5,0.4,0,362.93022904890563,363.3442216937576,76.68707406575302,1.12350363233827,0.4269110216393719,365.0177078657506,0.005015108119454211,0,KOTAKBANK,15m,2026-03-24 06:00:00
365.8500061035156,366.0,364.29998779296875,364.29998779296875,323449,-0.004644842095713808,0.012929220006667741,0.005147658669682596,0.5,0.35,0,363.06068226262596,363.3817027172561,66.66660501522173,1.0774199936834634,0.5570128160481902,365.0090523780823,0.005147658669682596,0,KOTAKBANK,15m,2026-03-24 06:15:00
364.8500061035156,366.6499938964844,364.6000061035156,365.8500061035156,671737,0.004254785513272408,0.017946611899189335,0.005198074084239461,0.55,0.3,0,363.3263321522345,363.47849892848194,78.68317985355485,1.1526844725738101,0.6761471473533142,365.08253429059556,0.005198074084239461,0,KOTAKBANK,15m,2026-03-24 06:30:00
365.8500061035156,365.95001220703125,363.8999938964844,364.20001220703125,541540,-0.004510028342100125,0.011385742943689436,0.005328660710175104,0.5,0.35,0,363.4095397765009,363.50679356685646,71.71418955327731,1.0668929190210292,0.7542963016868571,365.05101141367305,0.005328660710175104,1,KOTAKBANK,15m,2026-03-24 06:45:00
364.20001220703125,366.70001220703125,363.79998779296875,366.6000061035156,307320,0.006589768852396594,0.015231237626795568,0.005477533767723071,0.5,0.4,0,363.7133937124071,363.62809601927444,75.31482196089766,1.1789714950850794,0.8392313403665016,365.07884705105045,0.005477533767723071,1,KOTAKBANK,15m,2026-03-24 07:00:00
366.6000061035156,369.79998779296875,366.45001220703125,369.45001220703125,509093,0.007774157272411264,0.024968788168137745,0.005656521309691317,0.55,0.4,0,364.25973833094275,363.85640645801,70.30299219122799,1.4806976869247137,0.967524609678144,365.31022048813077,0.005656521309691317,1,KOTAKBANK,15m,2026-03-24 07:15:00
