open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
321.1000061035156,321.25,320.5,320.5,191561,-0.0018685957399894315,-0.01217448623337003,0.0017695086269383592,0.35,0.45,0,321.145083758514,320.9606478977088,32.47866368966885,-0.23277386797190047,-0.030142809057710194,322.1848963186439,0.0017695086269383592,0,ITC,5m,2026-01-30 06:10:00
1374.4000244140625,1374.699951171875,1371.5,1373.0999755859375,162325,-0.0008004479879362147,0.004829839433543759,0.001442526066305107,0.4,0.4,0,1371.6876365149872,1369.662642110976,57.923595685497595,1.4600246613351828,1.6001082929051436,1369.7332443875207,0.001442526066305107,0,AXISBANK,5m,2026-01-30 06:10:00
1387.9000244140625,1388.9000244140625,1387.5999755859375,1387.800048828125,391489,-7.203370860930924e-05,0.00014418654202041914,0.0008897686586409572,0.5,0.45,0,1387.5091735184824,1386.6424766763653,42.553394107818434,0.32602988782059583,0.46209606414063104,1387.5641180437426,0.0008897686586409572,0,RELIANCE,5m,2026-01-30 06:10:00
1073.3499755859375,1073.5,1070.300048828125,1071.300048828125,37447,-0.0020027970017633123,0.004547890551188427,0.0013102068832236036,0.5,0.45,0,1068.545614565333,1066.4975080256468,63.39018960366131,1.7755673352107806,1.2105718590499002,1067.4926351130473,0.0013102068832236036,0,SBIN,5m,2026-01-30 06:15:00
406.29998779296875,406.29998779296875,405.79998779296875,406.0,91725,-0.0007383406398762116,-0.003925431991061545,0.001039264639452603,0.3,0.6,0,407.3871644874267,408.24215522711785,12.195103796827667,-0.7016797004840214,-0.5318153374980126,407.9949130672921,0.001039264639452603,-1,KOTAKBANK,5m,2026-01-30 06:15:00
1622.699951171875,1625.4000244140625,1622.199951171875,1624.9000244140625,48436,0.001602647788746303,0.0012940445666451694,0.0012766001780040476,0.5,0.5,0,1623.4414573227389,1626.3430275191467,53.21635339553544,-1.415363414495232,-1.7538437723992026,1623.9969076552768,0.0012766001780040476,0,INFY,5m,2026-01-30 06:15:00
3122.39990234375,3122.89990234375,3120.0,3122.10009765625,13689,-9.601738946862781e-05,0.0046336991056503685,0.000925588782264312,0.65,0.35,0,3116.911017275669,3112.429951432037,57.77828013382766,2.948102487421238,2.726062610295124,3112.6104821955914,0.000925588782264312,0,TCS,5m,2026-01-30 06:15:00
1363.5,1363.5,1361.699951171875,1362.199951171875,45773,-0.0008802062642644382,-0.010101028021705982,0.0014742711176021835,0.3,0.55,0,1366.0381786477112,1371.2261170503587,26.506015236638518,-3.7887887754304757,-3.6117644176804378,1372.090428657434,0.0014742711176021835,-1,ICICIBANK,5m,2026-01-30 06:15:00
320.5,320.6499938964844,320.29998779296875,320.45001220703125,141958,-0.00015596815278862142,-0.013999962439903868,0.0016891340488188074,0.3,0.5,0,321.07888646789655,320.94062296866264,33.628428523587814,-0.254412196522253,-0.07499668655061877,322.169146783656,0.0016891340488188074,0,ITC,5m,2026-01-30 06:15:00
1387.699951171875,1387.9000244140625,1386.300048828125,1386.800048828125,44044,-0.0007205648975473489,-0.00014416090257751701,0.0008995482618875621,0.5,0.45,0,1387.4416378336864,1386.6486559764344,45.454797662203156,0.2335302000540196,0.41638289132330875,1387.5558151565187,0.0008995482618875621,0,RELIANCE,5m,2026-01-30 06:15:00
1373.0999755859375,1374.800048828125,1372.699951171875,1373.4000244140625,167758,0.00021851928734983872,0.0047552855979984265,0.0014424839418431127,0.45,0.35,0,1371.850721076804,1369.809206122862,48.32213665410454,1.4192033240601631,1.5639272991361475,1369.871007512698,0.0014424839418431127,0,AXISBANK,5m,2026-01-30 06:15:00
933.5999755859375,934.2000122070312,933.3499755859375,934.0499877929688,153218,0.0005355899593357805,0.0002677232847163591,0.0011185262550889182,0.35,0.6,0,934.9022618092106,935.0550680006985,36.681290212530044,-0.4297558321654833,-0.14625104130004807,934.8967981385586,0.0011185262550889182,0,HDFCBANK,5m,2026-01-30 06:15:00
405.8999938964844,406.5,405.8999938964844,406.20001220703125,109385,0.0004926409040177937,-0.006360018746512819,0.0007551501808102593,0.3,0.6,-1,407.2741023654843,408.16207118711446,17.073443047585016,-0.7081211225714128,-0.5670764945126926,407.94810026825195,0.0007551501808102593,0,KOTAKBANK,5m,2026-01-30 06:20:00
934.0999755859375,935.1500244140625,933.7000122070312,934.6500244140625,415448,0.0006424031143252851,-0.0020819466396581054,0.000887959913917774,0.35,0.55,0,934.8782392001489,935.0391839384775,42.10537587201988,-0.39168669819162005,-0.19533817267836245,934.8732863261714,0.000887959913917774,0,HDFCBANK,5m,2026-01-30 06:20:00
320.45001220703125,320.75,320.20001220703125,320.3500061035156,127177,-0.0003120801988018007,-0.010501911649372642,0.001519376938943122,0.3,0.5,0,321.0094692903365,320.9174615229706,33.62824688477306,-0.27644371351283326,-0.11528609194306166,322.1550088971263,0.001519376938943122,0,ITC,5m,2026-01-30 06:20:00
3120.800048828125,3128.10009765625,3120.5,3126.39990234375,16657,0.0013772155129581076,0.004143215784085497,0.0008857240056751387,0.65,0.3,0,3117.8147206154863,3112.977792644261,60.00017133115743,3.345338275749782,2.849917743386056,3112.8751409950382,0.0008857240056751387,0,TCS,5m,2026-01-30 06:20:00
1071.300048828125,1074.300048828125,1071.300048828125,1073.1500244140625,51911,0.0017268510236334578,0.005292762917154636,0.001342878880860686,0.5,0.45,0,1068.9841297890214,1066.758391021271,68.92329419541913,1.918213054919761,1.3521000982238724,1067.6209695733403,0.001342878880860686,0,SBIN,5m,2026-01-30 06:20:00
1386.5999755859375,1390.0,1386.5999755859375,1389.4000244140625,96665,0.001874802058259517,0.0008644815476146483,0.0009761302985464803,0.5,0.45,0,1387.6281508413413,1386.75655277791,53.846334420995795,0.3658030817355211,0.40626692940575126,1387.590578445125,0.0009761302985464803,0,RELIANCE,5m,2026-01-30 06:20:00
1362.300048828125,1364.300048828125,1361.9000244140625,1363.5,233823,0.0009543744492184203,-0.009947684909673127,0.0014818861550947085,0.3,0.55,0,1365.7964473479292,1370.9231320679917,33.13958439788793,-3.52449876689343,-3.5943112875230367,1371.9345855505667,0.0014818861550947085,0,ICICIBANK,5m,2026-01-30 06:20:00
1624.4000244140625,1626.0,1624.0,1625.199951171875,38180,0.00018458166859880443,-0.0001845886361888649,0.0012207549448267961,0.5,0.5,0,1623.6089329274187,1626.2982009957243,51.515173934273406,-1.1103504988795976,-1.6251451176952818,1624.0146597889022,0.0012207549448267961,0,INFY,5m,2026-01-30 06:20:00
1373.300048828125,1375.0,1373.199951171875,1374.5999755859375,110965,0.0008737084247445459,0.00189502593727231,0.0011993455346549565,0.45,0.35,0,1372.1125548395785,1369.9970794351393,49.67328083486919,1.4667701382074938,1.5444958669504167,1369.9713653994188,0.0011993455346549565,0,AXISBANK,5m,2026-01-30 06:20:00
1389.4000244140625,1389.5999755859375,1387.5,1387.5999755859375,35905,-0.0012955583679971072,-0.0005762379818904373,0.0010204114804107229,0.45,0.45,0,1387.6254674836837,1386.7896281821463,51.21956665748674,0.32167334654468505,0.38934821283353804,1387.5979637060705,0.0010204114804107229,0,RELIANCE,5m,2026-01-30 06:25:00
1073.4000244140625,1074.0,1072.6500244140625,1073.550048828125,37646,0.0003727572147063096,0.00543202887204397,0.0013430699206739465,0.45,0.45,0,1069.418979221317,1067.0247305431085,69.66993166955042,2.0400233235639007,1.4896847432918783,1067.7184562989974,0.0013430699206739465,0,SBIN,5m,2026-01-30 06:25:00
1363.5,1365.300048828125,1360.199951171875,1360.5,152109,-0.002200220022002153,-0.010833229714686143,0.0015204872172642659,0.35,0.6,-1,1365.2920237909834,1370.5143817908154,29.68757947205127,-3.516584956593533,-3.5787660213371364,1371.8221581725245,0.0015204872172642659,0,ICICIBANK,5m,2026-01-30 06:25:00
3126.5,3126.5,3125.0,3126.199951171875,17997,-6.395572483386402e-05,0.004885873086427184,0.0008562939716518075,0.6,0.3,0,3118.613314001809,3113.496308664952,60.854077066770934,3.602488862287828,3.000431967166411,3113.168972371977,0.0008562939716518075,0,TCS,5m,2026-01-30 06:25:00
320.3999938964844,320.6499938964844,320.1000061035156,320.20001220703125,141072,-0.0004682188032670842,-0.00836166534682159,0.001436866116869092,0.3,0.5,0,320.9323781395455,320.88932625567884,35.514066671230054,-0.30251984291430745,-0.15273284213731084,322.138548719986,0.001436866116869092,0,ITC,5m,2026-01-30 06:25:00
934.6500244140625,934.8499755859375,933.4000244140625,933.5,186693,-0.001230433193198155,-0.003788472161800116,0.0009108255484721018,0.3,0.6,0,934.7469783239443,934.9788237840274,38.70980444273809,-0.44913662684746214,-0.24609786351218244,934.8484735128276,0.0009108255484721018,0,HDFCBANK,5m,2026-01-30 06:25:00
1374.5999755859375,1375.0,1372.199951171875,1372.9000244140625,112881,-0.0012366879107140738,0.002629062628763057,0.001142959684579246,0.4,0.4,0,1372.1875519419104,1370.110920414705,45.508968904872596,1.3517136154871423,1.505939416657762,1370.0484327924971,0.001142959684579246,0,AXISBANK,5m,2026-01-30 06:25:00
406.29998779296875,406.29998779296875,405.6000061035156,405.70001220703125,101521,-0.0012309206917137105,-0.007583110759551759,0.0007776352828084305,0.25,0.65,-1,407.1241890170602,408.0655198545622,15.217636483052814,-0.7449841042914613,-0.6026580164684464,407.8989082438359,0.0007776352828084305,0,KOTAKBANK,5m,2026-01-30 06:25:00
1625.199951171875,1626.5999755859375,1624.199951171875,1625.9000244140625,48238,0.0004307612990528398,0.002466243257777334,0.001107165429293895,0.55,0.5,0,1623.8271321166228,1626.282586227816,52.09604912101165,-0.8028804003865844,-1.4606921742335424,1624.0465312669314,0.001107165429293895,0,INFY,5m,2026-01-30 06:25:00
1625.9000244140625,1626.5,1625.0,1625.9000244140625,31650,0.0,0.003951852061786054,0.0010418877310001066,0.55,0.45,0,1624.0245504306647,1626.2675838037471,49.044808845140075,-0.5528353898819205,-1.279120817363218,1624.069843557913,0.0010418877310001066,0,INFY,5m,2026-01-30 06:30:00
405.70001220703125,406.29998779296875,405.6000061035156,406.20001220703125,112584,0.00123243772481052,-0.006116956019892705,0.0008572557808125199,0.25,0.6,-1,407.03617217800985,407.9923626919139,26.08718727816735,-0.7254894705474726,-0.6272243072842516,407.8512618899398,0.0008572557808125199,0,KOTAKBANK,5m,2026-01-30 06:30:00
933.5,933.7999877929688,931.9000244140625,933.0999755859375,249433,-0.00042852106487678565,-0.004374772265995253,0.0009084456630503851,0.3,0.6,0,934.5901209203246,934.9051434625337,39.02443865525368,-0.5209396680631926,-0.30106622442238445,934.7843276541232,0.0009084456630503851,0,HDFCBANK,5m,2026-01-30 06:30:00
1360.5,1360.699951171875,1359.300048828125,1359.9000244140625,38798,-0.00044099638804662167,-0.007227350022751211,0.0012738112243068523,0.35,0.6,-1,1364.7785000408003,1370.0981324819234,28.426609825013628,-3.5181709359308115,-3.5666470042558713,1371.7880354070426,0.0012738112243068523,0,ICICIBANK,5m,2026-01-30 06:30:00
3126.10009765625,3127.5,3124.0,3126.300048828125,10453,3.2018955221424505e-05,0.005726250226194329,0.0008221914412187288,0.65,0.3,0,3119.3453839852677,3113.998416122331,66.66729753771031,3.77089111363739,3.154523796460607,3113.3340592672816,0.0008221914412187288,0,TCS,5m,2026-01-30 06:30:00
1372.800048828125,1373.699951171875,1371.0999755859375,1371.5999755859375,142939,-0.000946936269944243,0.001460280399862235,0.0011677491255647622,0.4,0.4,0,1372.1315922889607,1370.1693147351457,41.57305682426038,1.142457873613921,1.433243108048994,1370.106682694559,0.0011677491255647622,0,AXISBANK,5m,2026-01-30 06:30:00
320.20001220703125,320.3999938964844,319.8500061035156,320.3999938964844,204456,0.0006245524104597777,-0.006203474062850489,0.0014290834838983195,0.3,0.5,0,320.88167487830157,320.8701367513967,35.51369882548899,-0.30354938396578746,-0.18289615050300617,322.1139282792023,0.0014290834838983195,0,ITC,5m,2026-01-30 06:30:00
1387.9000244140625,1388.0,1387.0,1387.699951171875,52252,7.204928487780649e-05,0.0002161790057191304,0.0010074322563542596,0.45,0.45,0,1387.6325611682732,1386.82532712292,50.617125806257164,0.29140823498528334,0.36976021726388714,1387.5974487070325,0.0010074322563542596,0,RELIANCE,5m,2026-01-30 06:30:00
1073.75,1076.0,1073.75,1075.9000244140625,128635,0.002188976274094312,0.008010539208033629,0.001399288898398454,0.5,0.4,0,1070.036221620626,1067.372781283146,73.20972943568755,2.2996730300856143,1.6516824006506257,1068.127103880065,0.001399288898398454,0,SBIN,5m,2026-01-30 06:30:00
406.1000061035156,406.70001220703125,406.0,406.70001220703125,112269,0.0012309206917138216,-0.004406334866508543,0.0009218039658618117,0.3,0.55,0,407.00415694267855,407.94168228074204,36.170378546847616,-0.6620621709411694,-0.6341918800156352,407.8168745443771,0.0009218039658618117,0,KOTAKBANK,5m,2026-01-30 06:35:00
3126.89990234375,3129.0,3126.800048828125,3127.10009765625,5974,0.00025590916278961373,0.0043036087916343835,0.0007546639756025716,0.65,0.3,0,3120.0839281444087,3114.512207555034,64.31603367405862,3.9236786402871076,3.308354765225907,3113.4389783280058,0.0007546639756025716,0,TCS,5m,2026-01-30 06:35:00
1359.699951171875,1360.4000244140625,1359.300048828125,1360.0999755859375,60709,0.00014703372916047286,-0.008022755594681685,0.0012426165391109854,0.35,0.55,0,1364.3329262831944,1369.7060478977671,28.788000221944102,-3.4633698754223587,-3.5459915784891693,1371.7348849251273,0.0012426165391109854,0,ICICIBANK,5m,2026-01-30 06:35:00
1387.5999755859375,1388.0,1387.0,1387.9000244140625,52048,0.00014417615423178987,-0.00043210341082999815,0.0009912588424761965,0.4,0.4,0,1387.6580338583483,1386.8674721147297,48.71788852633473,0.2803356200633971,0.3518752978237892,1387.598027240181,0.0009912588424761965,0,RELIANCE,5m,2026-01-30 06:35:00
1625.800048828125,1626.0,1624.9000244140625,1625.0,47738,-0.0005535545854898904,0.003582046074005474,0.0010522165367577274,0.55,0.45,0,1624.117450389649,1626.2178746349728,46.060399804684614,-0.4224278803249035,-1.1077822299555553,1624.0940268809684,0.0010522165367577274,0,INFY,5m,2026-01-30 06:35:00
1371.5,1373.0999755859375,1371.0999755859375,1372.800048828125,384572,0.0008749440533306618,0.0023365021168451072,0.0011811582714183323,0.4,0.4,0,1372.1952548165002,1370.2724807780078,46.994630290497945,1.0612239427639452,1.3588392749919844,1370.26235758639,0.0011811582714183323,0,AXISBANK,5m,2026-01-30 06:35:00
933.0999755859375,934.25,932.9500122070312,933.9500122070312,279417,0.0009109812917527105,-0.0035740698064293808,0.0009408374604347999,0.35,0.6,0,934.5291581857252,934.8676873348669,42.08507128549546,-0.5034497884945495,-0.3415429372368175,934.745717679344,0.0009408374604347999,0,HDFCBANK,5m,2026-01-30 06:35:00
320.3999938964844,320.3999938964844,320.1000061035156,320.1499938964844,246094,-0.0007802746715431796,-0.005899686286297223,0.0014219757429319191,0.3,0.45,0,320.8119909752714,320.8418958551257,28.155184469701453,-0.32083977215182813,-0.21048487483277056,322.0851176998363,0.0014219757429319191,0,ITC,5m,2026-01-30 06:35:00
1076.0,1076.75,1075.25,1076.0,74327,9.292274715955173e-05,0.008860297913124704,0.0013753441400575646,0.5,0.35,0,1070.6042005138997,1067.711103585768,75.95656118256043,2.4848704476905823,1.8183200100586172,1068.367455813973,0.0013753441400575646,0,SBIN,5m,2026-01-30 06:35:00
3127.89990234375,3129.199951171875,3127.0,3128.800048828125,9021,0.0005436190460130774,0.0038179431028333433,0.0007347265918124978,0.65,0.3,0,3120.914034876191,3115.0725150559397,66.92632878924618,4.134278321426336,3.473539476465993,3113.6021950650106,0.0007347265918124978,0,TCS,5m,2026-01-30 06:40:00
1388.0,1389.4000244140625,1387.5,1388.5,115592,0.00043229020490209713,-0.0010072842574794239,0.0009678665503145366,0.4,0.4,0,1387.738221109934,1386.931492816113,51.57231255853946,0.31632708679399,0.34476565561782935,1387.6280474749574,0.0009678665503145366,0,RELIANCE,5m,2026-01-30 06:40:00
1625.0,1626.699951171875,1624.5999755859375,1625.9000244140625,60245,0.0005538611778845848,0.0035181294988095857,0.0010509151924098538,0.55,0.45,0,1624.2872193443552,1626.2054099204272,46.38565734707985,-0.24364594230996772,-0.9349549724264379,1624.1337115210918,0.0010509151924098538,0,INFY,5m,2026-01-30 06:40:00
320.25,320.79998779296875,320.1499938964844,320.79998779296875,242879,0.002030279271829416,-0.005425515629296052,0.0014581928523683867,0.35,0.45,0,320.81084781505206,320.8402524017078,40.384525095074885,-0.27887871392101715,-0.2241636426504199,322.0629427161143,0.0014581928523683867,0,ITC,5m,2026-01-30 06:40:00
933.9000244140625,935.75,933.9000244140625,935.7000122070312,144673,0.001873761954201969,-0.0022924384868304726,0.0010352183316549644,0.35,0.6,0,934.6406680925163,934.9003275259322,46.04329498550979,-0.3444084322685512,-0.3421160362431642,934.7525359770345,0.0010352183316549644,0,HDFCBANK,5m,2026-01-30 06:40:00
1373.0999755859375,1374.4000244140625,1372.300048828125,1374.300048828125,111223,0.0010926573037934872,0.002992335281243763,0.0011994405004435646,0.4,0.35,0,1372.395711389036,1370.4304246231104,50.0,1.1051435246592973,1.3081001249254471,1370.3298296092787,0.0011994405004435646,0,AXISBANK,5m,2026-01-30 06:40:00
1360.0999755859375,1360.4000244140625,1360.0,1360.300048828125,75697,0.0001471018644061406,-0.0060645381454570435,0.0012014184438315452,0.3,0.5,0,1363.948842716045,1369.3371851891538,28.78843924934033,-3.3650057104002826,-3.509794404871392,1371.6709442614435,0.0012014184438315452,0,ICICIBANK,5m,2026-01-30 06:40:00
406.5,408.0,406.5,407.8999938964844,357207,0.0029505327106857937,-0.0019574707282896675,0.001156047758529556,0.3,0.55,0,407.0894747478029,407.94004744214374,48.27575320698328,-0.5090985145873788,-0.609173206929984,407.7912275004364,0.001156047758529556,0,KOTAKBANK,5m,2026-01-30 06:40:00
1076.25,1076.9000244140625,1075.6500244140625,1076.800048828125,59913,0.0007435398030901652,0.007815150954980643,0.0013413109646822588,0.5,0.35,0,1071.1942813057308,1068.0675328109583,77.57300128191089,2.6654720865456056,1.987750425356015,1068.5615798830863,0.0013413109646822588,0,SBIN,5m,2026-01-30 06:40:00
320.70001220703125,320.8500061035156,320.25,320.29998779296875,408227,-0.0015586035505795737,-0.0062053989318942016,0.0014827675136612276,0.35,0.45,0,320.7621944796156,320.81906555430623,47.72711509384233,-0.2827111758322758,-0.2358731492867911,322.02428587088224,0.0014827675136612276,0,ITC,5m,2026-01-30 06:45:00
