open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
1379.300048828125,1384.0,1378.800048828125,1383.9000244140625,113105,0.003335007194298134,-0.009873311325683476,0.0015212415351747149,0.35,0.7,-1,1385.5679487222596,1390.4338146815837,36.69355831089628,-3.3403574850365203,-3.11810294091252,1392.2402485812463,0.0015212415351747149,-1,RELIANCE,5m,2026-03-13 07:55:00
1383.9000244140625,1384.199951171875,1381.0,1381.0999755859375,234404,-0.0020233028244295292,-0.0117352589724955,0.0015560545550502665,0.35,0.7,-1,1385.1424274711812,1390.0677817758722,35.96838707498421,-3.284499900306855,-3.1513823327913872,1391.9923090100935,0.0015560545550502665,0,RELIANCE,5m,2026-03-13 08:00:00
1381.0999755859375,1381.5,1380.0,1381.0,119544,-7.238837716661006e-05,-0.010603272897540483,0.0015527969315114818,0.35,0.7,-1,1384.747910569164,1389.712182490544,36.991807386749905,-3.2112818974703714,-3.1633622457271846,1391.8548727834382,0.0015527969315114818,-1,RELIANCE,5m,2026-03-13 08:05:00
1381.0999755859375,1383.4000244140625,1380.699951171875,1382.5,272195,0.0010861694424331159,-0.010025062656641603,0.00157856304680014,0.4,0.7,-1,1384.5338238482914,1389.4293518046402,43.62143018612011,-2.9976634405761615,-3.13022248469698,1391.5915037177958,0.00157856304680014,0,RELIANCE,5m,2026-03-13 08:10:00
1382.5,1384.800048828125,1381.800048828125,1384.0999755859375,454477,0.0011573060296112825,-0.004960477652093842,0.001395409495482397,0.45,0.65,0,1384.4925049661624,1389.220356658809,52.36047005076674,-2.6685037658912734,-3.037878740935839,1391.2419278926013,0.001395409495482397,0,RELIANCE,5m,2026-03-13 08:15:00
1384.199951171875,1384.5,1380.199951171875,1383.0,228294,-0.0007947226395057516,-0.006037102390881399,0.0013945449366567534,0.45,0.65,-1,1384.3503616360517,1388.9764211035615,48.73954320943329,-2.467952172740979,-2.9238934272968673,1391.0561595696422,0.0013945449366567534,0,RELIANCE,5m,2026-03-13 08:20:00
1382.699951171875,1384.4000244140625,1381.300048828125,1382.4000244140625,156577,-0.0004338218264190452,-0.0058252251606886185,0.001392582965328355,0.4,0.65,0,1384.1646152339576,1388.7185231941694,43.859790016972106,-2.3305613453878777,-2.8052270109150697,1390.935212637829,0.001392582965328355,0,RELIANCE,5m,2026-03-13 08:25:00
1382.5,1385.5,1382.4000244140625,1382.9000244140625,313604,0.0003616898084271014,-0.0038178410490062875,0.0013613423330893668,0.45,0.6,0,1384.0441780130154,1388.49034677142,49.528415961305924,-2.1564738157476313,-2.675476371881582,1390.7285584679755,0.0013613423330893668,0,RELIANCE,5m,2026-03-13 08:30:00
1382.800048828125,1385.800048828125,1382.300048828125,1385.199951171875,428206,0.0016631186038100765,-0.0015857526333233896,0.0014188125651906334,0.45,0.6,0,1384.1542516471925,1388.3613116498693,56.637211161403926,-1.8120353110959968,-2.502788159724465,1390.4953628092621,0.0014188125651906334,0,RELIANCE,5m,2026-03-13 08:35:00
1385.199951171875,1388.0,1384.199951171875,1387.5,336293,0.0016604453574944333,0.0013712647571741954,0.0014390715630112653,0.5,0.55,0,1384.47289434746,1388.3275347224235,56.637211161403926,-1.338046430152417,-2.2698398138100555,1390.3842993022151,0.0014390715630112653,0,RELIANCE,5m,2026-03-13 08:40:00
1387.5,1387.699951171875,1384.800048828125,1387.699951171875,178651,0.00014410895270278168,0.003398373949295097,0.0013642506290957562,0.5,0.5,0,1384.7802330926422,1388.3029236027942,63.106652286760614,-0.9354887070965106,-2.0029695924673465,1390.330280519458,0.0013642506290957562,0,RELIANCE,5m,2026-03-13 08:45:00
1387.9000244140625,1388.199951171875,1385.4000244140625,1386.0,181133,-0.0012250134983714522,0.0017346230532029328,0.0013974232598530734,0.55,0.45,0,1384.8964013695334,1388.2126128732727,63.41479390713018,-0.7450422801557579,-1.7513841300050288,1390.2741633037465,0.0013974232598530734,0,RELIANCE,5m,2026-03-13 08:50:00
1386.0,1387.5,1385.5999755859375,1385.5999755859375,236922,-0.00028861790336398574,0.0002887846001755623,0.0013764531129678763,0.5,0.45,0,1384.9634084377624,1388.1101565090635,63.10702624545934,-0.6192523857523611,-1.5249577811544954,1390.1975286386341,0.0013764531129678763,0,RELIANCE,5m,2026-03-13 08:55:00
1386.0999755859375,1389.0,1386.0999755859375,1386.300048828125,290629,0.0005052491732986386,0.002313696261061482,0.0013315713071885553,0.55,0.4,0,1385.090707522559,1388.0391718941248,67.15694487661264,-0.45779574391417555,-1.3115253737064316,1390.1278637348328,0.0013315713071885553,0,RELIANCE,5m,2026-03-13 09:00:00
1386.4000244140625,1388.199951171875,1384.699951171875,1384.9000244140625,366755,-0.0010098999962135924,0.001953460669636309,0.0013448180039844725,0.55,0.4,0,1385.0725472265117,1387.9160680713771,52.90698499666435,-0.4377641886794663,-1.1367731367010385,1390.0108768823595,0.0013448180039844725,0,RELIANCE,5m,2026-03-13 09:05:00
1384.699951171875,1385.0999755859375,1383.4000244140625,1384.300048828125,367077,-0.0004332266411731789,-0.00014442121478874803,0.00129723972099384,0.5,0.45,0,1384.998975950475,1387.7742633951714,60.666997615540495,-0.4649424848673789,-1.0024070063343067,1389.8548841562258,0.00129723972099384,0,RELIANCE,5m,2026-03-13 09:10:00
1384.300048828125,1385.5999755859375,1380.0,1381.699951171875,434169,-0.0018782760706040902,-0.00043412980905177534,0.0013172725179462158,0.5,0.45,0,1384.6847831144178,1387.5360550726891,51.99986049107143,-0.6883527295603926,-0.9395961509795239,1389.6239209766604,0.0013172725179462158,0,RELIANCE,5m,2026-03-13 09:15:00
1381.699951171875,1382.800048828125,1379.5,1380.0,236260,-0.0012303330910833354,-0.0003621876131836288,0.0013136857864271428,0.5,0.45,0,1384.2386132939969,1387.240523501211,42.93783362529138,-0.9911534109985496,-0.9499076029833291,1389.4764239436847,0.0013136857864271428,0,RELIANCE,5m,2026-03-13 09:20:00
1380.800048828125,1382.0999755859375,1379.5,1381.5999755859375,208070,0.0011594025985053324,0.0010143634716650585,0.0013384880648006922,0.5,0.4,0,1383.987314464658,1387.0193255437493,42.93783362529138,-1.0894618364836788,-0.9778184496833991,1389.3548709842814,0.0013384880648006922,0,RELIANCE,5m,2026-03-13 09:25:00
1381.699951171875,1382.199951171875,1378.699951171875,1378.800048828125,335079,-0.0020265828078239734,-0.00036250270593751743,0.001409901236238033,0.55,0.4,0,1383.4932891659405,1386.697000966666,39.175329088117586,-1.3774245683389381,-1.057739673414507,1389.139799762043,0.001409901236238033,0,RELIANCE,5m,2026-03-13 09:30:00
1378.800048828125,1380.9000244140625,1378.5999755859375,1379.9000244140625,371507,0.0007977774492191614,-0.0028903822020622805,0.0011892878427199112,0.5,0.45,0,1383.1510734752853,1386.430452866564,43.71856213961477,-1.4995919090245025,-1.1461101205365063,1388.9100443025093,0.0011892878427199112,0,RELIANCE,5m,2026-03-13 09:35:00
1380.0,1383.5,1379.699951171875,1382.5,464744,0.0018841767808805976,0.001013702439223163,0.0011852684971805053,0.5,0.45,0,1383.089066477639,1386.2763174600323,49.090848559839756,-1.3708122356517833,-1.1910505435595617,1388.7007612732318,0.0011852684971805053,0,RELIANCE,5m,2026-03-13 09:40:00
1382.4000244140625,1382.9000244140625,1379.699951171875,1379.9000244140625,451621,-0.0018806333352170412,-0.0007965065792451265,0.001261704119295299,0.5,0.4,0,1382.78534818587,1386.0262667523473,38.1167171189122,-1.4617001481478837,-1.2451804644772262,1388.478949263765,0.001261704119295299,0,RELIANCE,5m,2026-03-13 09:45:00
1379.9000244140625,1380.4000244140625,1379.0,1380.0,334732,7.245132558053591e-05,-0.001808318264014508,0.001234182270086354,0.45,0.45,0,1382.5200769300727,1385.7899425659807,31.34314761505665,-1.5082758146365904,-1.2977995345090991,1388.3013012415938,0.001234182270086354,0,RELIANCE,5m,2026-03-13 09:50:00
1380.0,1382.199951171875,1379.5999755859375,1382.0999755859375,237407,0.001521721439085244,-0.00144498232445478,0.0012560585346787724,0.45,0.45,0,1382.4800672782503,1385.6452379785283,37.272712139959935,-1.3600589730972388,-1.3102514222267272,1388.201114283638,0.0012560585346787724,0,RELIANCE,5m,2026-03-13 09:55:00
1379.4000244140625,1382.9000244140625,1377.0,1380.5,237981,0.0007974304527105236,-0.0013744389326583173,0.0013301841948505167,0.55,0.45,0,1382.0260889233168,1385.20815793119,39.24048024970513,-1.4052367661520293,-1.3506188458162343,1380.1333414713542,0.0013301841948505167,0,RELIANCE,5m,2026-03-16 03:50:00
1381.300048828125,1384.5999755859375,1379.199951171875,1382.0,179955,0.0010865628395508864,-0.0006508239194252807,0.0013521992400496706,0.55,0.45,0,1382.0236042639533,1385.0823478162415,41.22430269753167,-1.239338547333773,-1.328362786119742,1380.9083719594908,0.0013521992400496706,0,RELIANCE,5m,2026-03-16 03:55:00
1382.0,1387.0,1381.9000244140625,1386.5,147859,0.0032561505065122898,0.0009385279193989682,0.0014965050652931894,0.55,0.4,0,1382.4499276673864,1385.1379420195262,52.89853469970853,-0.736263435184128,-1.2099429159326192,1382.0124816936784,0.0014965050652931894,0,RELIANCE,5m,2026-03-16 04:00:00
1386.699951171875,1389.199951171875,1385.0999755859375,1385.5,309826,-0.0007212405337180261,-0.0014414414414414267,0.0014556424280551046,0.55,0.4,0,1382.740410746683,1385.1521403717015,52.14278863341093,-0.4134978808199321,-1.0506539089100817,1383.6357009662438,0.0014556424280551046,0,RELIANCE,5m,2026-03-16 04:05:00
1385.800048828125,1388.300048828125,1383.699951171875,1383.800048828125,400848,-0.0012269586227896534,-0.0028103354334318986,0.0014770999980419283,0.55,0.45,0,1382.8413286592013,1385.0991171739145,53.87477477477477,-0.29151529916498475,-0.8988261869610624,1384.1478762429656,0.0014770999980419283,0,RELIANCE,5m,2026-03-16 04:10:00
1383.800048828125,1384.800048828125,1381.4000244140625,1383.0999755859375,163670,-0.0005059063574830436,-0.002092369707115793,0.0014579178481450492,0.5,0.5,0,1382.865961699843,1385.020719464582,55.938711653859286,-0.2484690872831834,-0.7687547670254867,1384.028788265495,0.0014579178481450492,0,RELIANCE,5m,2026-03-16 04:15:00
1383.0,1383.5999755859375,1380.199951171875,1381.0,162416,-0.0015183107678444774,-0.003319843870516981,0.0014916655048448325,0.5,0.55,0,1382.6882510617625,1384.8630441914613,48.87221495605883,-0.3794312861139133,-0.6908900708431721,1383.782632570269,0.0014916655048448325,0,RELIANCE,5m,2026-03-16 04:20:00
1381.0,1381.4000244140625,1379.4000244140625,1379.5,285027,-0.0010861694424330048,-0.004905178236034313,0.0014964574311772036,0.45,0.6,0,1382.3846081034992,1384.6527287329725,51.38331339020342,-0.5973711138460658,-0.6721862794437509,1383.2265533776858,0.0014964574311772036,-1,RELIANCE,5m,2026-03-16 04:25:00
1380.0999755859375,1381.9000244140625,1377.5,1378.9000244140625,290388,-0.00043492249796117655,-0.004332442699276129,0.001486474367496279,0.5,0.6,0,1382.0527429902195,1384.4271324851723,47.98385508958456,-0.8091753434109705,-0.6995840922371949,1382.7208068082325,0.001486474367496279,-1,RELIANCE,5m,2026-03-16 04:30:00
1378.9000244140625,1379.5,1375.9000244140625,1376.0999755859375,150639,-0.002030639479693064,-0.005923624180414699,0.001540686681030819,0.5,0.6,0,1381.4858127612401,1384.1005773126533,37.1998886713314,-1.1892631751607041,-0.7975199088218967,1382.3615064204107,0.001540686681030819,-1,RELIANCE,5m,2026-03-16 04:35:00
1376.0999755859375,1376.5999755859375,1370.300048828125,1372.699951171875,338891,-0.0024707684575132616,-0.00651371521897115,0.0015779598923261716,0.45,0.6,-1,1380.6490640384436,1383.6534939345836,36.04633007338434,-1.7447269490189683,-0.9869613168613112,1381.1975870838703,0.0015779598923261716,-1,RELIANCE,5m,2026-03-16 04:40:00
1372.300048828125,1372.300048828125,1366.0999755859375,1366.5999755859375,269111,-0.004443779269264203,-0.00971016261888591,0.0018199809454404806,0.45,0.6,-1,1379.3110556143954,1382.9847285091464,28.930730696147876,-2.6466441752902483,-1.3188978885470988,1380.018707010527,0.0018199809454404806,-1,RELIANCE,5m,2026-03-16 04:45:00
1366.5999755859375,1367.9000244140625,1363.800048828125,1364.0,212928,-0.0019025139999894192,-0.012738836057429204,0.0018029731140816766,0.45,0.65,-1,1377.8528598415958,1382.240229351925,21.981398407413437,-3.530518753437491,-1.7612220615251775,1379.0191274378021,0.0018029731140816766,-1,RELIANCE,5m,2026-03-16 04:50:00
1364.0,1366.800048828125,1363.5,1366.199951171875,128055,0.0016128674280608823,-0.00913845170440708,0.0018388902962786023,0.4,0.65,-1,1376.743059015908,1381.6111988350606,29.245120055277255,-4.007284568720252,-2.2104345629641924,1378.490937593652,0.0018388902962786023,0,RELIANCE,5m,2026-03-16 04:55:00
1366.5,1369.4000244140625,1366.5,1367.9000244140625,132642,0.001244380985908622,-0.00869628218543983,0.0018575502925286401,0.45,0.6,-1,1375.9008652443038,1381.0735057205118,30.55560788332498,-4.199533600477025,-2.608254370466759,1378.080297513197,0.0018575502925286401,0,RELIANCE,5m,2026-03-16 05:00:00
1367.800048828125,1373.0,1367.5999755859375,1372.4000244140625,288291,0.0032897141016774434,-0.007305588127260343,0.0019729146482358574,0.45,0.6,-1,1375.5674518319,1380.7333691986903,36.44072180057035,-3.9433237695116077,-2.875268250275729,1377.5284058951618,0.0019729146482358574,-1,RELIANCE,5m,2026-03-16 05:05:00
1372.4000244140625,1373.0,1371.699951171875,1372.5,72238,7.284726330447633e-05,-0.005362725040319316,0.001942029005303615,0.45,0.6,0,1375.2753135621952,1380.4104919752122,27.41935483870968,-3.689676148429726,-3.0381498299065286,1377.4301587329005,0.001942029005303615,0,RELIANCE,5m,2026-03-16 05:10:00
1372.5999755859375,1373.4000244140625,1371.300048828125,1372.199951171875,96042,-0.00021861481102003477,-0.005652209295742727,0.001940441038738573,0.5,0.6,0,1374.9824219059742,1380.0885099829245,28.0527600738061,-3.47283730739332,-3.125087325403887,1377.3027383771823,0.001940441038738573,0,RELIANCE,5m,2026-03-16 05:15:00
1372.300048828125,1373.800048828125,1370.5999755859375,1371.5,125373,-0.0005100941530257197,-0.007669470930598665,0.0018936849791417849,0.5,0.65,-1,1374.650762676834,1379.7517056698687,29.010190562689047,-3.3192093937125264,-3.1639117390656155,1377.1351611892114,0.0018936849791417849,0,RELIANCE,5m,2026-03-16 05:20:00
1371.4000244140625,1375.5,1369.800048828125,1375.5,175631,0.002916514764855993,-0.0028273338734491338,0.0019917056025636143,0.5,0.65,0,1374.7316424218973,1379.5849721141876,38.34358699762974,-2.841931576512934,-3.0995157065550796,1376.9861906537806,0.0019917056025636143,-1,RELIANCE,5m,2026-03-16 05:25:00
1375.4000244140625,1375.4000244140625,1373.199951171875,1374.9000244140625,83977,-0.0004361872671301281,-0.004056483582714598,0.0019802259488490544,0.45,0.65,0,1374.7476788021036,1379.401248674967,40.19295759721476,-2.483470580416679,-2.9763066813274,1376.937085940062,0.0019802259488490544,0,RELIANCE,5m,2026-03-16 05:30:00
1374.800048828125,1375.0,1372.0,1375.0,76989,7.27148041037573e-05,-0.00506512301013029,0.0019583773107396773,0.4,0.7,0,1374.7717093923795,1379.2286506877135,42.42422996933852,-2.1663481512018734,-2.814314975302295,1376.8848487124478,0.0019583773107396773,0,RELIANCE,5m,2026-03-16 05:35:00
1375.199951171875,1376.4000244140625,1374.5999755859375,1375.4000244140625,144156,0.00029092684659093315,-0.008005752315858317,0.0017832162337978253,0.4,0.7,-1,1374.8315489182542,1379.0785084809038,44.06779661016949,-1.8612918998269379,-2.6237103602072236,1376.8391430696745,0.0017832162337978253,0,RELIANCE,5m,2026-03-16 05:40:00
1375.4000244140625,1378.800048828125,1375.300048828125,1378.800048828125,86177,0.0024720258497239467,-0.00483576410817399,0.0018925726375430382,0.4,0.7,0,1375.2095012906227,1379.0675884945204,54.485175136568806,-1.3298493917893666,-2.364938166523652,1376.854155899418,0.0018925726375430382,0,RELIANCE,5m,2026-03-16 05:45:00
1378.300048828125,1380.0,1377.0,1378.800048828125,105793,0.0,-0.0036132387798615273,0.0018787539733731333,0.45,0.65,0,1375.5514581989562,1379.057096742897,61.423424741457346,-0.8983220776085545,-2.071614948740633,1376.8937493929643,0.0018787539733731333,0,RELIANCE,5m,2026-03-16 05:50:00
1378.800048828125,1380.5,1377.0,1378.0,109571,-0.000580250072376276,-0.003687351367190117,0.0018795075907657721,0.5,0.6,0,1375.7846526561984,1379.015641968666,76.6355406738958,-0.6138151473446669,-1.78005498846144,1376.9306117751373,0.0018795075907657721,0,RELIANCE,5m,2026-03-16 05:55:00
1377.800048828125,1379.699951171875,1377.0,1377.5999755859375,160603,-0.0002902934790003364,-0.002462001748053999,0.0018534677927465012,0.5,0.55,0,1375.9575405542687,1378.9601256399314,85.41646798527533,-0.4158265923069848,-1.5072093092305492,1376.9686665686302,0.0018534677927465012,0,RELIANCE,5m,2026-03-16 06:00:00
1377.4000244140625,1379.0,1375.800048828125,1376.5,156927,-0.0007984724197382942,-0.002174700978615496,0.0018466918477574343,0.5,0.55,0,1376.009203358624,1378.8636501246401,78.45302004370228,-0.343715929633845,-1.2745106333112086,1376.9727145457202,0.0018466918477574343,0,RELIANCE,5m,2026-03-16 06:05:00
1376.5,1376.9000244140625,1372.0999755859375,1372.5,169723,-0.002905920813657814,-0.004641398434075739,0.0019495634459498832,0.45,0.55,0,1375.6749935149458,1378.6140952177914,61.2744364726509,-0.602390300135994,-1.1400865666761657,1376.8714502274631,0.0019495634459498832,0,RELIANCE,5m,2026-03-16 06:10:00
1372.699951171875,1374.9000244140625,1372.5,1374.0999755859375,189879,0.0011657381318306292,-0.0014533827741319838,0.0019251119412151982,0.45,0.5,0,1375.5249918074212,1378.437070918503,54.857003348214285,-0.670557178430272,-1.046180689026987,1376.7656328595644,0.0019251119412151982,0,RELIANCE,5m,2026-03-16 06:15:00
1374.0999755859375,1374.5999755859375,1373.5,1374.4000244140625,37132,0.0002183602601382173,0.00123848860104947,0.0018407393984435695,0.45,0.45,0,1375.4178520556727,1378.2787553693092,55.36727839502341,-0.6923870805092065,-0.9754219673234309,1376.7480505277654,0.0018407393984435695,0,RELIANCE,5m,2026-03-16 06:20:00
1374.0999755859375,1375.0,1373.0,1373.0,125244,-0.0010186440550009612,0.004683173224350856,0.0015329196976302066,0.5,0.45,0,1375.1875804313229,1378.0717453548266,52.127783910135705,-0.8132826883252164,-0.9429941115237881,1376.6793070155313,0.0015329196976302066,0,RELIANCE,5m,2026-03-16 06:25:00
1373.0999755859375,1376.9000244140625,1373.0,1375.9000244140625,160784,0.0021121809279407433,0.008724358074825966,0.0015008407119708183,0.55,0.4,0,1375.255432239203,1377.9865798277378,60.47618770817227,-0.6673923116939022,-0.887873751557811,1376.6399760107902,0.0015008407119708183,0,RELIANCE,5m,2026-03-16 06:30:00
1376.0,1377.0999755859375,1376.0,1376.699951171875,67612,0.0005813843619584258,0.007685551438494365,0.001475765690890582,0.6,0.35,0,1375.393005470886,1377.9361238020176,53.3706401130176,-0.4816733030352225,-0.8066336618532934,1376.6395130984752,0.001475765690890582,0,RELIANCE,5m,2026-03-16 06:35:00
1376.5999755859375,1377.699951171875,1375.5,1376.9000244140625,143401,0.00014532813923406884,0.006579428203355109,0.001462440830416855,0.6,0.4,0,1375.5365310845218,1377.8954924534703,55.74707805418754,-0.3147175441336003,-0.7082504383093549,1376.6409619851054,0.001462440830416855,0,RELIANCE,5m,2026-03-16 06:40:00
1377.0,1378.5999755859375,1375.800048828125,1378.5999755859375,197919,0.0012346220798409302,0.004517597684044139,0.001307446914611167,0.6,0.4,0,1375.8282877037043,1377.9231192429788,59.47355909771345,-0.04471658491115704,-0.5755436676297153,1376.67379127995,0.001307446914611167,0,RELIANCE,5m,2026-03-16 06:45:00
1378.5999755859375,1379.699951171875,1378.0999755859375,1379.699951171875,112946,0.0007978932289405272,0.0052458660632968,0.0013130108168430046,0.65,0.4,0,1376.1970175578158,1377.992798926465,60.91347911490058,0.2550795590545931,-0.40941902229285365,1376.7185064818325,0.0013130108168430046,0,RELIANCE,5m,2026-03-16 06:50:00
1379.199951171875,1379.9000244140625,1378.699951171875,1379.199951171875,109959,-0.00036239763549694715,0.005101297368522717,0.0013161733066735359,0.65,0.35,0,1376.4830112353452,1378.0401382302066,51.19018208768692,0.44716964838335116,-0.23810128815761272,1376.762241119552,0.0013161733066735359,0,RELIANCE,5m,2026-03-16 06:55:00
1379.199951171875,1379.5,1376.0999755859375,1376.9000244140625,199987,-0.0016675803648762422,0.0039373127335491365,0.0013757011079099579,0.6,0.35,0,1376.5227267761754,1377.9954278844755,45.0261077415685,0.4091016904149001,-0.10866069244311018,1376.7845736973607,0.0013757011079099579,0,RELIANCE,5m,2026-03-16 07:00:00
1376.5999755859375,1379.699951171875,1375.199951171875,1379.699951171875,209829,0.002033500405379085,0.0030533996160486687,0.0012956852707564838,0.6,0.35,0,1376.825319575766,1378.0622719349617,54.028348278854494,0.597970220374691,0.03266549012045007,1376.82814309063,0.0012956852707564838,0,RELIANCE,5m,2026-03-16 07:05:00
1379.699951171875,1381.699951171875,1379.5,1380.0999755859375,289353,0.0002899358035945987,0.00378205766204065,0.001288452667232122,0.65,0.35,0,1377.1371915767345,1378.1421818820588,55.92421174428695,0.771040443882157,0.18034048087279148,1376.9749484691329,0.001288452667232122,0,RELIANCE,5m,2026-03-16 07:10:00
1380.0,1380.0999755859375,1374.0999755859375,1374.300048828125,336334,-0.004202541019066475,-0.000509055397727276,0.0016206730231003354,0.65,0.35,0,1376.8669875054384,1377.9915099975908,45.73649646088043,0.43517776715953005,0.23130793813013922,1376.9384194742822,0.0016206730231003354,0,RELIANCE,5m,2026-03-16 07:15:00
1374.300048828125,1377.5999755859375,1373.300048828125,1377.5,133491,0.0023284225119570845,0.0015268107813448673,0.0017034491289326104,0.6,0.4,0,1376.9272744096822,1377.9722350957245,60.00009765720369,0.4223449627295395,0.2695153430500193,1376.9242330454517,0.0017034491289326104,0,RELIANCE,5m,2026-03-16 07:20:00
1377.300048828125,1378.4000244140625,1376.0999755859375,1378.4000244140625,210406,0.0006533752552178029,-0.0002901250361881935,0.0016151607741159437,0.6,0.4,0,1377.0675363148612,1377.989011147424,58.847908210424784,0.47927454257160207,0.31146718295433584,1376.9433957233316,0.0016151607741159437,0,RELIANCE,5m,2026-03-16 07:25:00
1378.4000244140625,1380.800048828125,1376.800048828125,1376.800048828125,177425,-0.0011607483731854717,-0.0014505366472099546,0.0016353868151967336,0.6,0.4,0,1377.0420613161243,1377.942385174118,54.68759685856385,0.39078229151755295,0.32733020466697926,1376.969908594897,0.0016353868151967336,0,RELIANCE,5m,2026-03-16 07:30:00
1376.800048828125,1378.5,1374.699951171875,1377.800048828125,245550,0.0007263218801096816,-0.00014510244693399788,0.0016400760354967556,0.55,0.45,0,1377.1142506029814,1377.9368033566282,59.52401712879537,0.3967694761161056,0.3412180589568045,1376.9708087001873,0.0016400760354967556,1,RELIANCE,5m,2026-03-16 07:35:00
1377.800048828125,1379.4000244140625,1377.0,1378.0999755859375,134842,0.00021768525706433728,0.00036295006450437484,0.001639374483117474,0.6,0.45,0,1377.2081291727868,1377.9432022675815,54.86723273701495,0.4208644820387235,0.35714734357318834,1376.9901346060572,0.001639374483117474,0,RELIANCE,5m,2026-03-16 07:40:00
1378.199951171875,1381.5999755859375,1378.0,1380.5999755859375,303169,0.0018140918977500586,0.0029785510976660934,0.001674484027925807,0.65,0.4,0,1377.5311621645155,1378.0473894565366,58.02484640540934,0.6343763586787645,0.4125931465943036,1377.0979992296725,0.001674484027925807,0,RELIANCE,5m,2026-03-16 07:45:00
1380.5999755859375,1382.5,1379.5999755859375,1381.5,440074,0.0006519081775882007,0.006557377049180246,0.0015140401213532106,0.7,0.35,1,1377.909146720276,1378.1827859484372,59.20008593875887,0.8662252026531405,0.503319557806071,1377.2966531077925,0.0015140401213532106,0,RELIANCE,5m,2026-03-16 07:50:00
1381.5,1382.699951171875,1379.5,1380.0,318961,-0.0010857763300760048,0.004293737369107209,0.0015320653908923792,0.75,0.4,0,1378.1082756040591,1378.254049244577,52.82266599067725,0.9183435253949028,0.5863243513238374,1377.4131913783726,0.0015320653908923792,0,RELIANCE,5m,2026-03-16 07:55:00
1379.300048828125,1380.699951171875,1376.5,1377.0,300201,-0.0021739130434782483,0.0018917167780507782,0.0016225347333527632,0.75,0.45,0,1378.0027255465297,1378.2048708428288,44.9438561840493,0.7093952765412723,0.6109385363673244,1377.4334020214328,0.0016225347333527632,0,RELIANCE,5m,2026-03-16 08:00:00
1376.699951171875,1377.300048828125,1375.9000244140625,1376.300048828125,431757,-0.0005083160289578448,0.002403531557265026,0.0016080350492810775,0.7,0.45,0,1377.8405658590625,1378.1301719402913,44.609778455450574,0.4817685461896417,0.5851045383317879,1377.3936519717356,0.0016080350492810775,0,RELIANCE,5m,2026-03-16 08:05:00
1376.300048828125,1376.699951171875,1375.5,1375.699951171875,392193,-0.00043602240424311933,-0.00014541263074163702,0.0015415633441576973,0.65,0.5,0,1377.6366977936161,1378.0348691650593,47.61888614928525,0.2500672373391808,0.5180970781332666,1377.3405031480504,0.0015415633441576973,0,RELIANCE,5m,2026-03-16 08:10:00
1375.699951171875,1378.4000244140625,1375.0,1377.199951171875,201471,0.001090354040299335,0.00036318734490725646,0.0015559071895664173,0.65,0.55,0,1377.5951028772597,1378.0021272829738,44.76985310642123,0.18534322342679843,0.451546307191973,1377.3316074064915,0.0015559071895664173,0,RELIANCE,5m,2026-03-16 08:15:00
1377.0999755859375,1380.9000244140625,1377.0999755859375,1380.800048828125,283912,0.0026140704210646515,0.002832467386818527,0.0016608221976332053,0.65,0.5,0,1377.900335824961,1378.1118496965091,51.29164921194759,0.41970862985272106,0.4451787717241226,1377.3900727605817,0.0016608221976332053,0,RELIANCE,5m,2026-03-16 08:20:00
1380.5,1381.9000244140625,1379.9000244140625,1381.5,291721,0.0005069171111842241,0.0021036010919919246,0.0016435235587889398,0.65,0.5,0,1378.2431609844884,1378.2447183358618,66.363525390625,0.6543818066625136,0.4870193787118008,1377.485787072776,0.0016435235587889398,0,RELIANCE,5m,2026-03-16 08:25:00
1381.5,1383.4000244140625,1380.5,1382.0,286835,0.0003619254433586683,0.0016670645136802609,0.001636746055179016,0.65,0.5,0,1378.600955176442,1378.391984283475,61.658001593867404,0.8706712550838347,0.5637497539862075,1377.5966429288237,0.001636746055179016,0,RELIANCE,5m,2026-03-16 08:30:00
1381.800048828125,1384.4000244140625,1381.5,1384.199951171875,331580,0.0015918604716895768,0.0036252901515487768,0.0016667181768332301,0.65,0.5,0,1379.134192890293,1378.6197476908635,64.07750881455364,1.2057013009757611,0.6921400633841183,1377.7570714768467,0.0016667181768332301,1,RELIANCE,5m,2026-03-16 08:35:00
1384.0999755859375,1386.9000244140625,1383.5999755859375,1383.699951171875,418113,-0.00036121948969636275,0.004938576975264564,0.0016152095572868482,0.7,0.45,0,1379.5690270123484,1378.8189713567856,67.69205729166666,1.4145630030168377,0.8366246513106622,1377.9933728843766,0.0016152095572868482,1,RELIANCE,5m,2026-03-16 08:40:00
1383.699951171875,1387.199951171875,1382.0,1387.199951171875,246891,0.002529450114553855,0.005435964532454873,0.0016475539457551174,0.7,0.45,0,1380.295781694208,1379.147637231887,71.36341441761364,1.8412829917610907,1.037556319400748,1378.1399160655715,0.0016475539457551174,1,RELIANCE,5m,2026-03-16 08:45:00
1387.300048828125,1393.0999755859375,1387.0,1393.0999755859375,776462,0.004253189606212349,0.009419607441468747,0.001872731497147265,0.7,0.45,1,1381.5152287315157,1379.6947877555754,77.17381689517913,2.625281705525822,1.3551013966257628,1378.8907949349425,0.001872731497147265,1,RELIANCE,5m,2026-03-16 08:50:00
